recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag3_f_02_2,113,UW1,46,to,596.1312889005651,1705.9459799798854,2911.9378101054776,757.2280665873528,1870.622660753053,2912.606346323368,679.8750801307534,1944.8981588425072,2904.0152094160485,0.02999999999999936,T,sp
PRV_se0_ag3_f_02_2,116,EY1,48,make,644.4741065000783,2172.238537441023,3108.6785471705953,695.0064794135238,2007.7703770103751,3062.410431148311,479.7016181644881,2495.0235272189766,2959.2239594671723,0.16999999999999993,M,K
PRV_se0_ag3_f_02_2,121,AE1,50,yeah,1059.8325488237665,1800.8090619228885,2964.860403155415,1155.5940825035075,1863.1864913160832,2954.8560427711836,1153.4405106705162,1861.9202667115062,2953.826157023495,0.05999999999999872,Y,
PRV_se0_ag3_f_02_2,124,AH1,52,uh,814.8374865511654,1327.0535721190815,2551.1637308861154,997.0763354396889,1424.345794139744,2839.310756796676,834.6061440075722,1865.7616900881521,2765.964843644728,0.4800000000000004,sil,sp
PRV_se0_ag3_f_02_2,127,EH1,54,well,718.936169453495,1417.4887970089926,2571.84678462181,867.0898291261534,2149.0665896329574,2580.2370862501366,842.8381007040347,2155.0603667427285,2573.5300668033724,0.08000000000000185,W,L
PRV_se0_ag3_f_02_2,130,IY1,55,people,600.5139014917402,2536.806447444981,2961.244884885571,776.9806886935488,2248.324256391566,2784.006538215162,629.796164346786,2560.4793116428395,2994.3156784582798,0.14000000000000057,P,P
PRV_se0_ag3_f_02_2,132,AH0,55,people,514.1607126649892,1086.559400589336,2595.280532377313,744.0246055244062,1563.3022753298442,2549.7798312278705,619.5430626400738,1823.1639220990749,2834.9922028945275,0.05000000000000071,P,L
PRV_se0_ag3_f_02_2,135,AY1,57,i,978.9854612955513,1681.5061505572073,2377.7073729690437,1014.1462806389906,1758.3219024762568,3122.7111211663914,1013.8897229854864,1757.8509529103594,3122.1893757292933,0.1700000000000017,sp,TH
PRV_se0_ag3_f_02_2,137,IH1,58,think,701.6631460003924,1920.215932122346,2915.0728791149463,770.5166175349638,2073.9864864562987,3051.9174541135753,700.7570094034074,2281.497003876847,2289.751266801046,0.07000000000000028,TH,NG
PRV_se0_ag3_f_02_2,142,EY1,60,they,519.9621685910827,1992.945335762206,2951.334613388125,614.6737033087837,2175.536681694052,3001.523520829758,614.6737033087837,2175.536681694052,3001.523520829758,0.08000000000000185,DH,W
PRV_se0_ag3_f_02_2,144,ER1,61,were,664.8454039460985,1345.8680893268167,2058.965507329127,692.9286800112886,1322.9996197235032,2169.1189337796964,669.4532457820383,1364.7793071062806,2284.6097649000067,0.08999999999999986,W,AH0
PRV_se0_ag3_f_02_2,145,AH0,62,aware,501.5557208919964,777.6309367444837,2381.703946809087,692.9191845042543,1322.9989183102748,2169.1462074262076,297.1878096042577,2255.7471398121775,3468.559260468715,0.28000000000000114,ER1,W
PRV_se0_ag3_f_02_2,147,EH1,62,aware,730.4305465508323,1875.4798979615246,2755.1769056943467,769.7466064540921,1975.870770216132,2610.80491078181,764.6712707934139,2131.851946197018,2586.322186444131,0.11999999999999744,W,R
PRV_se0_ag3_f_02_2,149,AH1,63,of,844.2208370974374,1494.8872251590667,2857.8200973016956,844.3428256736767,1494.102948273607,2856.6200583389295,802.1184793297783,1591.2988554026065,2673.140467689139,0.14000000000000057,R,V
PRV_se0_ag3_f_02_2,152,IH0,65,it,560.5289256818495,1881.128737910726,2884.816065344426,574.4937134448649,1933.5757491591157,2926.0747937103397,466.00450000778903,2161.364720975445,2505.5861085245156,0.10000000000000142,sp,T
PRV_se0_ag3_f_02_2,156,AH1,67,but,621.9989696890615,1620.4423085349565,3008.8454282541848,640.615663560365,1676.2564304202322,3051.6555819998075,575.6708386832771,1746.0802069590893,2913.3955008241446,0.05000000000000071,B,T
PRV_se0_ag3_f_02_2,160,EY1,69,they,508.0323149713448,2102.193132392409,2953.97556103914,621.708524830415,1989.5485591092818,3064.58589879455,546.4632161288167,2138.877917758626,2990.333227533916,0.0799999999999983,DH,W
PRV_se0_ag3_f_02_2,162,ER1,70,were,594.5949766433417,1186.4457754517066,2057.368281315643,594.6816419203261,1186.8758541115385,2057.2790973324395,587.4137802499108,1213.109499270432,2034.395203630647,0.07000000000000028,W,AH0
PRV_se0_ag3_f_02_2,163,AH0,71,afraid,570.2689799633544,1191.3973766048282,1994.6215490690668,1063.3969668309212,2272.617553498455,3351.39381334824,1047.1293289164214,2293.9620185305835,3122.3434792363905,0.07000000000000028,ER1,F
PRV_se0_ag3_f_02_2,166,EY1,71,afraid,504.04508092688656,2442.2407843280494,2791.5191727060683,667.4174750061542,1774.250660800359,2274.8322794066166,452.21042605532546,2663.628613192896,2911.254491458466,0.21999999999999886,R,D
PRV_se0_ag3_f_02_2,171,IH0,73,to,518.0920992579365,1998.8050349867256,3008.552284194855,529.7559297049335,1997.1916931578228,3002.6836825581527,474.30557703931225,2026.550454772634,3671.102872198913,0.07000000000000028,T,K
PRV_se0_ag3_f_02_2,173,AH0,74,complain,466.79835154151755,1370.6350629716483,2520.2611867342007,685.394378106972,1818.5347807608039,2934.820045488975,685.394378106972,1818.5347807608039,2934.820045488975,0.07000000000000028,K,M
PRV_se0_ag3_f_02_2,177,EY1,74,complain,665.5015509404216,2143.7771965946836,3172.4258606382577,795.5457834627512,1673.6126110882637,2707.721426083946,623.127960997212,2574.644372315757,3249.936616352143,0.1599999999999966,L,N
PRV_se0_ag3_f_02_2,181,AH1,76,um,863.9116611538884,1431.1950395429192,2424.823108711935,997.7659329835578,1897.4914475365695,2325.48590848547,999.1694312585387,1921.605557065276,2327.3117822975273,0.39000000000000057,sil,M
PRV_se0_ag3_f_02_2,185,UW1,78,you,536.5582737029579,1566.0445675131964,2405.2521262361784,552.2548924741889,1462.831256307261,2259.6891285739393,525.7104504527416,2085.0889874686195,3016.372277953561,0.05999999999999517,Y,N
PRV_se0_ag3_f_02_2,187,OW1,79,know,690.01513501643,1370.4557033264236,2625.939535114432,710.2565548667781,1587.7728638710532,2657.230232091924,638.1573789064488,1851.4586557838688,2730.4348097894663,0.1700000000000017,N,IH1
PRV_se0_ag3_f_02_2,188,IH1,80,it,569.1348861036602,2069.2001944207964,2580.5330073335836,612.8560991297603,1643.219727603066,2763.6071280577207,553.6613092604161,2230.18390364324,2428.2128697117096,0.06999999999999318,OW1,T
PRV_se0_ag3_f_02_2,191,IH1,82,it,531.4376266699948,2091.545768539119,3113.172297584739,547.2071461492094,2091.4246621106277,3082.659337778477,537.013684397498,2100.871060291097,3099.1265246064427,0.02999999999999403,Z,T
PRV_se0_ag3_f_02_2,195,AH1,84,just,516.8744396626496,2112.2124593066264,3029.0481285201527,537.6831976993254,2066.2084701961235,3154.200466705754,432.35014248917014,2207.54306224836,3120.2188083620663,0.0799999999999983,JH,S
PRV_se0_ag3_f_02_2,200,IH1,86,different,617.7941716269202,2060.8354840859533,3045.00954152326,617.6680159202572,2060.5157851701574,3044.8315184589737,443.1814503006792,2240.205452047745,3181.1115762765457,0.09999999999999432,D,F
PRV_se0_ag3_f_02_2,202,ER0,86,different,571.2830621920297,1368.84154076244,2205.551856511026,574.9363365404741,1310.9303220704167,2194.8615761243177,549.5325275497731,1500.6655132997116,2172.5169901437807,0.10999999999999943,F,AH0
PRV_se0_ag3_f_02_2,203,AH0,86,different,545.404143179659,1597.866839138506,2139.2233808812052,549.8651707016808,1544.3905887936855,2165.6374638099683,520.5674024271851,1676.5550342772526,2103.5108443202053,0.02999999999999403,ER0,N
PRV_se0_ag3_f_02_2,207,AH1,88,um,844.35774229513,1207.2926105616152,2226.335267435841,865.4681408622081,1386.4686904385735,2953.1066546298953,701.0212220880032,1588.8437287164752,2803.4824844580107,0.3400000000000034,sp,M
PRV_se0_ag3_f_02_2,212,IH1,90,when,592.5280769979105,1927.4751563646603,2987.295381982799,602.6968721252846,1752.5907425525004,2923.6974162560714,573.4006396900177,2161.0223709153624,2815.6326368391774,0.03999999999999915,W,N
PRV_se0_ag3_f_02_2,215,UW1,91,you,578.3991633254014,2091.550698513716,2932.257431502765,609.3704946727553,2071.2981985939796,2911.02342170665,530.9314129278378,2524.6711535510326,2962.8612994241453,0.07000000000000028,Y,HH
PRV_se0_ag3_f_02_2,217,AE1,92,have,791.1716114591419,2128.7475749608957,2960.9624268782686,839.7511474122912,2110.4969407722324,2925.41205303267,779.8887861571683,2136.261881340179,2963.205870951945,0.07000000000000028,HH,V
PRV_se0_ag3_f_02_2,220,AH1,94,uh,783.5958234494154,1729.1530705719338,2300.1346383818272,1114.565776871702,1971.5511978058264,3102.731881818064,796.1240893006382,2068.329536049585,2993.5962724788087,0.18999999999999773,sp,sp
PRV_se0_ag3_f_02_2,223,IY1,96,people,515.5861068523634,2490.8758012721314,3031.7286450937777,532.8529302024966,2247.8109858723697,2989.7555428791234,522.3661504827329,2496.2059421685753,3013.5391288521046,0.10000000000000142,P,P
PRV_se0_ag3_f_02_2,225,AH0,96,people,529.547843675506,974.6555032889529,2660.656120793747,861.9174260731008,1552.3886787607541,2554.341234305652,861.9174260731008,1552.3886787607541,2554.341234305652,0.030000000000001137,P,L
PRV_se0_ag3_f_02_2,228,UW1,97,moving,517.8303528890639,1497.2406428598683,3107.6771424900526,571.1207374865086,1300.260889629185,3120.7543691376077,540.6655921879471,1557.5005997365563,3127.889647578058,0.20000000000000284,M,V
PRV_se0_ag3_f_02_2,230,IH0,97,moving,552.1406640745863,1966.7611383032836,3075.6903064117837,611.8424729788034,2103.7167289082972,3178.0788888132033,611.4144312367255,2107.3884394842416,3177.8737336876907,0.060000000000002274,V,NG
PRV_se0_ag3_f_02_2,232,IH1,98,in,590.8669274773398,2687.9962356007345,3227.4649870284115,701.7502160553372,2148.6876014978393,3164.366199324226,615.4717226449465,2796.7911663541668,3247.7686122922437,0.28999999999999915,NG,N
PRV_se0_ag3_f_02_2,236,AH0,100,that,590.6157708998265,1934.6667397778747,2527.620577257909,610.8588673056935,1916.6347582424378,3031.8188879443924,591.216902835075,1959.557849201032,2998.145210423573,0.04999999999999716,DH,T
PRV_se0_ag3_f_02_2,240,AA1,102,not,844.045699043455,1499.4659960445565,2726.185745823204,929.8834202952443,1465.0421213163597,3024.1405700622795,751.0203079370583,1698.6953528715712,3041.684157999551,0.10999999999999943,N,T
PRV_se0_ag3_f_02_2,243,ER0,103,from,641.1172139160299,1445.7966520186967,2388.7076213439773,884.9592811429102,2045.6303665003957,2776.0417502476794,884.9592811429102,2045.6303665003957,2776.0417502476794,0.07000000000000028,F,M
PRV_se0_ag3_f_02_2,246,IH1,104,this,548.4359628359243,2195.006524766911,3056.075719609624,558.119428421532,2183.0128879808476,3070.314048473862,546.8321764505711,2197.252556730456,3058.447914295704,0.060000000000002274,DH,S
PRV_se0_ag3_f_02_2,248,EH1,105,area,610.2766141361151,2179.356168550312,2754.315451519243,645.3689333402696,2185.301235562551,2881.632756071571,635.613076750031,2188.516293975526,2816.7295017358747,0.18999999999999773,S,R
PRV_se0_ag3_f_02_2,250,IY0,105,area,470.96308092322766,2390.367855966086,2700.4499931435857,570.7933034233739,2352.892036286196,2724.741458160436,454.79048214994333,2426.8706888293955,2682.674438903185,0.10000000000000142,R,AH0
PRV_se0_ag3_f_02_2,251,AH0,105,area,907.7813993228558,1874.3382433343286,3006.6050916468284,908.2775884446646,1888.6468312125971,3020.7210065621503,551.0311373482613,2196.2820657504176,2713.0353220557104,0.1700000000000017,IY0,
PRV_se0_ag3_f_02_2,253,AE1,107,and,684.0666845852668,2204.3485037044093,3149.228056590242,714.9242515860282,2172.979870153476,3177.196088988167,685.7864331351235,2203.336634371152,3147.2093042425627,0.18999999999999773,,N
PRV_se0_ag3_f_02_2,256,EY1,108,they've,593.6849047351918,2468.01304843764,3086.9718349026434,596.2893555897647,2469.2676144642387,3104.564452027087,586.8880031896489,2465.593444468027,3129.007418178903,0.14999999999999858,DH,V
PRV_se0_ag3_f_02_2,259,IH1,109,been,581.2290162708744,2336.89419462858,2829.1340491168958,656.7204413521133,2144.2435260898183,3025.940527188736,545.1880489561868,2358.677280973192,2999.952719585346,0.0799999999999983,B,N
PRV_se0_ag3_f_02_2,261,IH0,110,exposed,697.4370662543826,2332.846001383169,2846.108095924502,711.7316466390872,2175.7102736160873,3049.739282513541,598.6621601377383,2353.6670976132536,2721.9640764629144,0.09999999999999432,N,K
PRV_se0_ag3_f_02_2,265,OW1,110,exposed,556.5816722537335,1412.268317458381,3114.5584325096615,725.0495114249939,1460.320079156964,2868.5565100421777,676.9804687426745,1737.485437453729,2791.4037022794746,0.28000000000000114,P,Z
PRV_se0_ag3_f_02_2,269,AH0,111,to,413.02432273865196,763.5601119669986,1826.3537222336377,692.281944654861,1786.9749011157915,1923.1354762731273,610.2069447370573,1825.9451998144627,3047.8924547059646,0.030000000000001137,T,AH1
PRV_se0_ag3_f_02_2,270,AH1,112,other,714.626570378257,1658.459317846934,2167.3363861371536,751.1947961875147,1725.830620026346,2973.642632887274,692.281944654861,1786.9749011157915,1923.1354762731273,0.0799999999999983,AH0,DH
PRV_se0_ag3_f_02_2,272,ER0,112,other,609.7437988725973,1524.4937044852531,2472.8758444023674,736.8533574481113,1666.8728208675566,3009.4504291358835,679.1258998429436,2317.4704410907684,2866.229644315324,0.07000000000000028,DH,TH
PRV_se0_ag3_f_02_2,274,IH1,113,things,610.8345805685623,2076.4480068985276,2979.267215228416,636.3539132734205,1983.0721638220357,2967.990893013925,606.9925983085709,2351.720273995838,3062.4088799156307,0.13000000000000256,TH,NG
PRV_se0_ag3_f_02_2,279,UW1,115,you,620.0114006051737,2509.858233884877,3063.105616285127,654.8557626949344,2446.7046949956343,3031.349208956713,553.5020481032305,2545.81341887983,3083.747683525867,0.03999999999999915,Y,HH
PRV_se0_ag3_f_02_2,281,AE1,116,have,645.0310618659071,1968.293046671291,2830.2449571198204,740.8852190973877,2180.6538157852397,2860.148304327713,738.2617817744673,2182.712228761918,2890.0341285164504,0.12000000000000455,HH,V
PRV_se0_ag3_f_02_2,284,AH0,118,a,416.01905859487584,1437.68867596256,2487.689188968129,1178.97749467395,2184.5169680119425,2974.5687615989477,1155.3846938175614,2188.004435775696,2988.087702210122,0.05999999999999517,sp,L
PRV_se0_ag3_f_02_2,286,AA1,119,lot,809.3451013628819,1345.1818203803296,3000.252918239653,855.5103274537628,1371.0376362332984,2979.3801930594705,848.8190395452058,1373.5432811490489,3003.963757607618,0.10999999999999943,L,T
PRV_se0_ag3_f_02_2,288,AH0,120,of,722.0330926243579,1311.4507413444408,2635.303194864198,725.6147820855343,1290.2519329058334,2578.9492505186045,722.0194836282699,1312.5253826808244,2630.5141091452256,0.030000000000001137,T,V
PRV_se0_ag3_f_02_2,292,IH1,122,kids,436.685305060901,2713.645453716851,2940.87536757924,469.1388444750058,2284.4498613822216,2623.156896000273,436.9426947151932,2758.2616626806102,3178.7225617285253,0.10999999999999943,K,D
PRV_se0_ag3_f_02_2,296,AH1,123,coming,627.9918987320517,1731.8101749103878,2661.1278491008807,629.5210341556817,1695.1944929095812,2642.762927113321,601.4089957822295,1902.0741878093977,2743.464614354564,0.04999999999999716,K,M
PRV_se0_ag3_f_02_2,298,IH0,123,coming,687.9103939080071,1993.349668377306,2924.153856357135,689.2808322322617,1989.713210147082,2908.752642113341,688.7137709908372,1994.7668564553492,2920.715712786774,0.03999999999999915,M,NG
PRV_se0_ag3_f_02_2,301,AW1,124,down,843.4566118362937,1666.965553953558,2646.015035950768,860.1741823800684,1745.5122866193094,2645.212271898209,737.1506672709864,2008.646907160751,2815.536186147481,0.14000000000000057,D,N
PRV_se0_ag3_f_02_2,304,ER0,125,from,605.0123596137072,1567.8337220966005,2212.86520463106,642.8266457125976,1542.8633102152717,2228.2776699850906,608.7376135286346,1569.583087300165,2215.947976999221,0.04000000000000625,F,M
PRV_se0_ag3_f_02_2,307,AH0,126,the,549.2508089283991,1930.6624537862422,3044.743345890056,558.7442909053088,1931.5097866481492,2970.8591234010887,516.1595844970662,1988.627143148786,3317.908154893877,0.07000000000000028,DH,S
PRV_se0_ag3_f_02_2,309,IH1,127,city,500.6055577787182,2441.048265850029,2630.830015834781,527.1615946745236,2389.475182220723,2527.395884763115,510.7155738067746,2463.1711521791535,2644.0389306780826,0.10000000000000142,S,T
PRV_se0_ag3_f_02_2,311,IY0,127,city,504.0210759781863,1781.5953445862312,2592.1876133784704,617.8931593082762,2472.278165739652,3143.6319369515118,495.7059360748078,2560.4495331807457,3112.989458636367,0.1700000000000017,T,
PRV_se0_ag3_f_02_2,313,AE1,129,and,639.2159563138642,2264.080319913965,2593.4810309412705,1373.2921838172308,2091.4040671766247,3069.57370112781,1015.6987114906844,2218.691554846553,3031.941784147621,0.19999999999999574,,N
PRV_se0_ag3_f_02_2,315,IH1,130,in,569.2910082772446,2303.3063050839864,2350.0228936225826,597.1959065214344,2282.1475439028172,2913.3929633449316,552.3709007586272,2350.9668057689523,2436.7165882200475,0.10999999999999943,N,N
PRV_se0_ag3_f_02_2,318,IH1,131,this,482.5197786016318,2104.1527027094626,2956.5850560368704,482.3848294372786,2096.767476345805,2958.1467971017487,466.06824140482365,2144.269761016019,2971.190004269557,0.0800000000000054,DH,S
PRV_se0_ag3_f_02_2,320,EH1,132,area,571.9643461322516,2357.4174638606614,3017.540306403044,657.2296257260241,2196.974647109734,3065.9314537247155,574.3426845445175,2437.328664277599,3129.9512940836253,0.21999999999999886,S,R
PRV_se0_ag3_f_02_2,322,IY0,132,area,395.6294721437047,2554.5245945375286,2617.5774166974834,500.9470351649321,2331.5124318688972,2801.4800420515226,391.4993226671068,2580.2841614946374,2682.5843710501663,0.09000000000000341,R,AH0
PRV_se0_ag3_f_02_2,323,AH0,132,area,647.9840895055903,1942.9789370630433,2785.0620956097214,768.730219810725,1750.6110607056587,2806.551766547521,500.9470351649321,2331.5124318688972,2801.4800420515226,0.0799999999999983,IY0,sp
PRV_se0_ag3_f_02_2,326,UW1,134,you,560.7825366150196,1647.3176133719408,2519.8044275963744,598.1175826682023,2189.856938218391,3030.1143384294573,510.2498667398605,2587.889463002555,3368.995488477256,0.0799999999999983,Y,N
PRV_se0_ag3_f_02_2,328,OW1,135,know,587.2449190225555,1136.7103521894483,2825.2248855714365,701.1086528791875,1786.6044524785707,2820.8308925007773,570.4126938903153,2579.2169494323316,3388.7951431434503,0.25,N,sp
