recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag2_f_01_1,120,AH1,44,uptown,738.2018325557096,1581.0613453740257,2652.026281779384,868.6926482235319,1677.197765033383,2825.379377467774,711.563826337631,1993.567937007315,2809.074605174066,0.0800000000000054,sil,P
DCB_se1_ag2_f_01_1,123,AW1,44,uptown,731.2498139255321,1832.1363276948587,2959.393144712094,776.9868727362054,1930.2592723135904,3114.040790160744,772.4955062056396,1933.9486631875454,3096.375769519728,0.21999999999999886,T,N
DCB_se1_ag2_f_01_1,125,IH0,45,is,556.6081795378929,1897.1573616765509,2971.4602501128225,568.1156416814692,1890.0426211877932,2998.340959436987,546.0935129588646,1919.757289194648,2963.9179609857115,0.0799999999999983,N,Z
DCB_se1_ag2_f_01_1,128,ER0,46,from,594.6410704124204,1250.1409034949122,2041.217537956344,951.1395318745282,1626.6628595115315,3013.1262197454716,951.1395318745282,1626.6628595115315,3013.1262197454716,0.04999999999999716,F,M
DCB_se1_ag2_f_01_1,131,AH0,47,the,472.1595437533758,1705.1961080087237,2473.1119852124725,528.8631898915478,1671.9733410759702,2765.504628628837,484.2090342151854,1741.8239944240784,3516.55151616479,0.030000000000001137,DH,K
DCB_se1_ag2_f_01_1,133,AH0,48,convention,556.4961289657197,1732.5879171801728,2398.3024011625453,807.9007027788481,1871.1804158764498,2872.554686083875,807.9007027788481,1871.1804158764498,2872.554686083875,0.04999999999999716,K,N
DCB_se1_ag2_f_01_1,136,EH1,48,convention,570.629486179604,2050.065266569973,2923.3324186632253,572.3277569361353,2055.529894788762,2911.962277950659,572.1517740636526,2054.963624088231,2913.1405058718747,0.060000000000002274,V,N
DCB_se1_ag2_f_01_1,139,AH0,48,convention,434.90423861301656,1892.4444718987477,2936.201603888712,627.5533058958805,1965.3251731377306,2971.11394674888,627.5533058958805,1965.3251731377306,2971.11394674888,0.030000000000001137,SH,N
DCB_se1_ag2_f_01_1,142,EH1,49,center,553.8214494431846,1835.778715176283,3010.3854751500685,555.1923611878741,1815.8633763718212,2997.0533605629853,553.9516882053541,1836.0571591842909,3014.0627181369473,0.030000000000001137,S,N
DCB_se1_ag2_f_01_1,144,ER0,49,center,623.9070567117374,1937.2524744686816,3219.830144553666,647.0665388178991,1651.184878316644,2162.4662584883645,622.8078762463807,1937.725819090577,3216.0565733171916,0.10000000000000142,N,sp
DCB_se1_ag2_f_01_1,146,AH1,51,up,720.991790095832,1655.2063043750286,1686.1663488978813,1390.7499924189258,2187.22921544123,3442.5394229043554,1366.7017977934033,2182.7065197620254,3430.864157098104,0.13000000000000256,sp,P
DCB_se1_ag2_f_01_1,149,AH1,53,up,776.2237340410276,1635.3703686339627,2691.6294978760875,826.8169067134827,1635.827141281038,2654.509505461153,788.0342586459138,1662.5663393461148,2691.7805722595263,0.10000000000000142,sp,P
DCB_se1_ag2_f_01_1,152,AO1,54,georgia,538.2224051394029,1260.8757883652393,2679.190713968191,550.0986545557365,1246.6561921826976,2698.1788472258377,490.4118805923785,1501.7961896078432,2521.1093580261518,0.03999999999999915,JH,R
DCB_se1_ag2_f_01_1,155,AH0,54,georgia,606.839727725532,1922.9897127101412,2489.045611213048,635.6884493618754,1927.237155852094,2811.748181516378,633.6338142645078,1931.7014487208573,2781.635524397606,0.03999999999999915,JH,AE1
DCB_se1_ag2_f_01_1,156,AE1,55,avenue,664.1267181980713,1948.184976673477,2847.867029735919,675.3065071735433,1888.9263896545388,2698.7204717465174,662.9958624720543,1949.8051815695658,2844.338057350025,0.0799999999999983,AH0,V
DCB_se1_ag2_f_01_1,158,AH0,55,avenue,472.12665557078344,1612.9253674423062,2547.0880357812266,552.4298452016425,1584.1368974422567,2524.065764928329,472.45066268490086,1612.5366945256842,2535.7277939834194,0.030000000000001137,V,N
DCB_se1_ag2_f_01_1,160,UW2,55,avenue,639.2117119478552,1678.9160468269642,2524.857538954536,663.8098628023474,1626.8519257566406,2626.3088916203487,562.3013435875989,1748.9981639008859,2605.8055644799647,0.030000000000001137,N,sp
DCB_se1_ag2_f_01_1,162,AH0,57,and,689.3232632305777,1942.608478000557,2776.977068777429,732.749815939826,2090.778121804523,3000.8136354427543,722.7457008778507,2079.43934217175,2968.875437945849,0.03999999999999915,sp,N
DCB_se1_ag2_f_01_1,164,IH0,58,it,600.4153500307511,1939.229227351203,2765.9415962645476,720.5338720411047,1847.1099668213922,2818.735972396139,524.7455818587842,2009.550545185166,2834.717814241316,0.060000000000002274,N,T
DCB_se1_ag2_f_01_1,168,AA1,59,stops,918.4553559725779,1351.5144831357022,2960.661063376646,936.8758891018914,1459.610319465701,2840.6823324904026,649.6175735352,1698.5724349798395,2988.622196496261,0.17999999999999972,T,P
DCB_se1_ag2_f_01_1,173,OW1,61,goes,627.5093366429952,1338.772997504566,2634.8864080345747,647.5267313054593,1341.3030997826784,3372.0118121935025,536.6970149475453,1399.5901332048957,2702.935155389574,0.09000000000000341,G,Z
DCB_se1_ag2_f_01_1,176,AE1,62,past,735.786150556427,1997.1748935505905,2819.0252430950104,815.2558835979478,2007.0030176089954,3378.205338505421,714.8744954385159,2045.984710579475,2852.458651746849,0.1700000000000017,P,S
DCB_se1_ag2_f_01_1,180,AW1,63,howard,783.6893402099604,1294.5404146720846,3004.5273916348,986.1964224541312,1806.2125789293364,2637.1500835357674,986.1964224541312,1806.2125789293364,2637.1500835357674,0.29999999999999716,HH,ER0
DCB_se1_ag2_f_01_1,181,ER0,63,howard,552.609161641931,1690.2606294466486,1959.732516030868,588.541709181004,1700.3345849247792,1970.490235562661,557.0959577430394,1937.2063501957662,2526.000601834477,0.3200000000000003,AW1,D
DCB_se1_ag2_f_01_1,186,AE1,65,past,716.3963375776626,2159.352343714816,2958.129392331051,811.0756963713386,2012.0844951207944,3027.127608460262,701.3639918603986,2175.863203373975,2978.9491715171753,0.490000000000002,P,S
DCB_se1_ag2_f_01_1,189,AH1,66,uh,749.3473553954208,1572.2014823557386,2844.6474604357136,771.6627022232597,1564.5174647509864,2793.33065088351,719.333250013962,1619.196528798907,2837.5439349301755,0.0799999999999983,T,IH1
DCB_se1_ag2_f_01_1,190,IH1,67,it,642.1402140222956,1786.5804822967382,2822.1959624859182,746.0108037242435,1584.2696553937421,2777.0071408332656,547.352425453734,1964.747701365732,2803.454709255407,0.10000000000000142,AH1,T
DCB_se1_ag2_f_01_1,194,AA1,68,stops,951.7782021786896,1479.7192748011623,2977.2741725230526,959.7197622316502,1489.0762017005338,2966.437292467228,809.9761459382677,1606.1011948327946,2953.4689357023,0.0899999999999963,T,P
DCB_se1_ag2_f_01_1,197,AE1,69,at,614.5075043945286,1769.4498144520503,2891.086248574404,614.2190639989776,1767.6811965064371,2871.444073209535,603.8279353850193,1769.5406636228515,2919.9193244445582,0.030000000000001137,S,T
DCB_se1_ag2_f_01_1,200,IH1,70,silv-,536.5451536118122,1692.8913215397235,2977.4727352207606,566.748843492378,1589.3801825223773,2967.0199794756513,530.4680388072198,1697.629231891833,2966.3638192837197,0.030000000000001137,S,L
DCB_se1_ag2_f_01_1,205,AH0,72,the,495.61703429253754,1769.8695926329156,2906.417313366713,520.2334281552826,1728.7511761217747,2874.6724638424084,449.96641091598013,1771.2615758329275,2819.430766512449,0.09000000000000341,DH,Z
DCB_se1_ag2_f_01_1,209,IH1,75,silver,602.2184510197806,1584.0654738564774,2751.58967871535,736.5350528449262,1695.3741379499222,3144.3300867446574,736.5350528449262,1695.3741379499222,3144.3300867446574,0.03999999999999915,S,L
DCB_se1_ag2_f_01_1,212,ER0,75,silver,497.607220989125,1181.941706149081,2688.0540961334345,520.4542288635264,1136.7022034907072,2756.902281417585,458.17836020407236,1603.727108319993,2701.0646245793964,0.04999999999999716,V,S
DCB_se1_ag2_f_01_1,216,IH1,76,spring,589.9528530749972,1559.491244200422,1866.0601172514155,636.93123263395,1461.6957553636669,1819.6692791422229,613.7074582654415,1767.905685859719,1879.5941791631928,0.05999999999999517,R,NG
DCB_se1_ag2_f_01_1,219,AY1,77,line,775.604944118509,1495.4590394096783,2573.0356112873487,892.0268961222498,1598.8038102257933,3559.868586845667,871.6831759234392,1612.4455704806303,3463.5543944981464,0.05000000000000426,L,N
DCB_se1_ag2_f_01_1,223,AE1,79,yeah,615.4182416806583,1868.503201520782,2520.2831164704508,695.4982321896193,1582.8111753384517,2528.7563344210516,516.501342794038,2029.5700807542685,2491.429739057217,0.03999999999999915,Y,AO1
DCB_se1_ag2_f_01_1,224,AO1,80,all,728.8906664359437,1313.2878217403506,2949.6871836353034,743.7845726204773,1314.6133101324099,3075.757289468076,695.4982321896193,1582.8111753384517,2528.7563344210516,0.07000000000000028,AE1,L
DCB_se1_ag2_f_01_1,227,AH0,81,that,629.8662284217161,1717.2782619227128,3001.9985159901407,633.1774209485538,1694.879164493181,2996.1598094597857,629.4981274448584,1717.118334014792,3001.892081836287,0.030000000000001137,DH,T
DCB_se1_ag2_f_01_1,230,AH1,83,uptown,680.3867152872975,1576.5123250757385,2987.814332891698,680.0980680984444,1581.3198334678423,2988.853397733563,678.1289705769564,1596.981418242794,3004.7107348651125,0.04999999999999716,Z,P
DCB_se1_ag2_f_01_1,233,AW1,83,uptown,670.3466361703239,1760.4312932775917,2157.579555945441,763.8661767001037,1623.8116221821301,3118.428827033672,689.7494010485852,1815.6798371442303,2029.2532891903527,0.0799999999999983,T,N
DCB_se1_ag2_f_01_1,237,AH0,85,majority,550.9192342633733,1777.244289962289,3472.655394034796,596.6450734099474,1733.974985146193,3650.389801885518,457.9943284370405,1850.7352292405149,2996.761530462334,0.030000000000001137,M,JH
DCB_se1_ag2_f_01_1,239,AO1,85,majority,500.4143117846764,1147.4338658038685,2583.604147475408,546.6791842178945,1176.7294026631655,2618.47248334647,473.96344559078,1470.9943189507285,2609.097346971016,0.07000000000000028,JH,R
DCB_se1_ag2_f_01_1,241,AH0,85,majority,555.4861944959421,1794.1188706002583,2246.165496038769,582.1817659542038,1435.981613960166,2068.601686065827,524.0028547655505,1815.1439613763455,2633.3553866057214,0.030000000000001137,R,T
DCB_se1_ag2_f_01_1,243,IY0,85,majority,504.22779774639133,2035.6211051863268,2839.5951197088843,548.0684508468947,2075.6828638956863,2845.0613578801367,527.4176090871194,2097.526141423201,2781.4328746963993,0.03999999999999915,T,AH0
DCB_se1_ag2_f_01_1,244,AH0,86,of,639.5096662885929,1925.56938319045,2885.392553354632,657.2530245277301,1766.9008004679094,2869.9075804732706,560.7202674731868,2078.0429542937186,2881.262267210869,0.03999999999999915,IY0,V
DCB_se1_ag2_f_01_1,247,AY1,87,my,719.4623022912032,1372.9620583544074,2732.0794694391093,873.1571036123046,1584.0940167941385,3224.138725125743,862.3048892480135,1608.255176391156,3253.209055801214,0.060000000000002274,M,sp
DCB_se1_ag2_f_01_1,250,AY1,89,life,863.9774945909141,1744.0304971137314,3278.408204237175,879.7696036466933,1765.2013855087503,3340.0265785924644,815.8149105951653,1802.3258230473443,3028.552619127573,0.03999999999999915,L,F
DCB_se1_ag2_f_01_1,254,AE1,91,yeah,625.7565382124044,2291.837998209515,2889.6785103022717,657.549800487435,2301.9959295694894,2912.482857288628,653.1336022048602,2325.2396782404344,2917.4601283894544,0.030000000000001137,Y,sp
DCB_se1_ag2_f_01_1,256,AY1,93,i,880.4640904763792,1616.2498834521298,2784.5981940516936,881.8512888965997,1611.0807357881079,2889.3511956741754,816.7043056418335,1744.2365875500418,3148.5394788858634,0.09000000000000341,sp,L
DCB_se1_ag2_f_01_1,258,IH1,94,lived,626.5127195864363,1637.5363535508807,2945.893102932773,626.8283524860682,1640.0363606224246,2951.095443316587,616.0959486740854,1685.8222578118052,2876.9297432804365,0.030000000000001137,L,V
DCB_se1_ag2_f_01_1,261,IH0,95,in,503.0037954335968,1802.4264047376219,2968.4853751400983,517.0524789549113,1758.5889435302254,2891.2597427662267,502.3664459680413,1803.5117261669604,2970.7023502334387,0.02999999999999403,D,N
DCB_se1_ag2_f_01_1,264,EH1,96,maryland,596.2924388528087,1956.7583558114136,2935.987429332667,655.2948872844274,1859.8955791221797,2932.585215360496,528.2280529299327,2021.5027349328386,3023.8903494960236,0.060000000000002274,M,R
DCB_se1_ag2_f_01_1,266,AH0,96,maryland,621.8103862020507,1461.704353335097,3137.9160011094036,723.416041426663,1725.9723304542797,3142.844801987454,723.416041426663,1725.9723304542797,3142.844801987454,0.03999999999999915,R,L
DCB_se1_ag2_f_01_1,268,AH0,96,maryland,584.7045039921876,1656.7360425223746,2904.6272722536555,658.0006137613545,1650.2157822616318,3123.8251899393595,591.1407174522553,1669.373078577009,2520.685512007985,0.030000000000001137,L,N
DCB_se1_ag2_f_01_1,273,UW1,98,too,478.47454049615436,1822.5073727888864,2842.06737236733,582.2473637166174,1901.9038652768756,2939.65286376056,511.72392133253373,1915.552857237954,2900.384933467333,0.0799999999999983,T,sp
DCB_se1_ag2_f_01_1,275,IH0,100,in,590.2259643430203,1924.690151894436,3063.767793269248,853.1644334765364,2191.908550100728,3647.2738126136346,853.1644334765364,2191.908550100728,3647.2738126136346,0.05999999999999517,sp,N
DCB_se1_ag2_f_01_1,279,AO1,102,forestville,563.1333795149179,1013.1610880687244,2488.2395960925332,563.1396995429408,1013.2480190981549,2487.856142600474,548.1441342718916,1141.3483910355326,2303.099757971641,0.05000000000000426,F,R
DCB_se1_ag2_f_01_1,281,EH0,102,forestville,517.2081015449193,1673.4524248063105,2753.886148323317,535.7100230777978,1401.6168227982955,2150.6115133592366,504.01184917009584,1712.5429336752775,2766.6691914091853,0.030000000000001137,R,S
DCB_se1_ag2_f_01_1,285,IH2,102,forestville,532.8614837097913,1435.123819133088,2505.5027333370576,537.1864362040471,1264.6777872500681,2799.9768314836515,528.6389467824782,1519.1428481499659,2359.8628058639297,0.03999999999999915,V,L
DCB_se1_ag2_f_01_1,289,IH1,104,district,493.5991745064535,1832.2186983221495,2825.483056295327,740.6227840761702,1927.7870011808525,3157.25954386873,467.7962904649853,1955.4724821864445,2893.440352458235,0.060000000000002274,D,S
DCB_se1_ag2_f_01_1,293,IH0,104,district,595.5856721696399,1816.8800843004258,2740.992826669116,677.7968790146874,1771.2267475168305,2755.3081311080464,575.1291463624926,1813.4385873773203,2742.192514514849,0.030000000000001137,R,K
DCB_se1_ag2_f_01_1,297,AY1,105,heights,642.4990067953157,2026.7882510410836,2716.470013660658,836.1375022562977,1850.3516165546207,2733.06842509528,502.59841591626616,2099.4389566234454,2781.05130655613,0.0799999999999983,HH,T
DCB_se1_ag2_f_01_1,303,AH0,107,majority,464.34436063059627,1762.7229696555055,2522.2597984841477,493.2424290742608,1549.101822617767,2096.7602964982166,418.6012945133469,1845.2049222905475,2201.095203074129,0.04000000000000625,M,JH
DCB_se1_ag2_f_01_1,305,AO1,107,majority,540.200055245135,1331.3316385911075,2548.668141305545,571.5392801242207,1306.8297383881181,2275.1731149496063,480.8174417699464,1573.779675593742,2819.0259349888815,0.060000000000002274,JH,R
DCB_se1_ag2_f_01_1,307,AH0,107,majority,514.3287273398813,1802.2929851637155,2107.0760463565825,570.3143165216746,1625.8018059386322,2207.583190109514,470.3746138624591,1824.4716805426713,2135.7221809751463,0.03999999999999204,R,T
DCB_se1_ag2_f_01_1,309,IY0,107,majority,444.69244540062664,2447.4233925346707,2765.339022200446,487.2732118290957,2241.02603818345,2793.9457505855225,444.00655749877694,2447.5688429710094,2743.723858459433,0.06999999999999318,T,IH0
DCB_se1_ag2_f_01_1,310,IH0,108,in,477.0882537942367,2095.6080688833194,2884.0502305715136,495.83397155690704,2194.735163313088,2958.644029320314,487.25802388424046,2240.2719853979706,2943.361776966233,0.030000000000001137,IY0,N
DCB_se1_ag2_f_01_1,312,AH0,109,a,663.7060490719018,1843.6703316285234,3045.729358850102,678.6179681262311,1847.5410959912008,3012.4112975209746,482.66417396037025,1885.5101297403967,3065.3758007904676,0.060000000000002274,N,S
DCB_se1_ag2_f_01_1,314,IH1,110,city,531.5560089626648,1895.790770407123,2865.5564167448106,536.6446380406268,1867.8484747231023,2871.030749279106,537.8101218138177,1925.3455729668185,2850.2838652336454,0.04999999999999716,S,T
DCB_se1_ag2_f_01_1,316,IY0,110,city,408.5925423563994,1612.8905140202228,2506.87115859331,422.91666218541434,1941.2655656648628,2685.912676260804,417.98736529300334,2412.344621419042,2549.2348082453773,0.030000000000001137,T,sp
DCB_se1_ag2_f_01_1,318,AY1,112,i,794.635863184891,1802.1427313523293,2810.0158228882865,795.1718523968129,1800.8490205437336,2805.0471449121546,750.1169123464923,1899.6905409640192,2896.003602078228,0.060000000000002274,sp,D
DCB_se1_ag2_f_01_1,320,IH1,113,did,560.9549382974487,2166.3723215860487,3058.0543440422553,622.9445643699173,2036.0918283663068,2249.946773914258,546.5771759648176,2234.035070831197,3153.486200940043,0.0799999999999983,D,D
DCB_se1_ag2_f_01_1,323,OW1,114,go,584.8412783273338,1298.368342891827,3016.527430839573,631.7818985236247,1537.4666774296472,2982.2249918470347,586.8145613599119,1652.7882974442255,2849.0259597460004,0.23000000000000398,G,sp
DCB_se1_ag2_f_01_1,326,AH0,116,to,627.1555497617317,1692.6820314751096,2915.7508274243496,837.5387477057799,1590.1774433341327,2846.5053921055433,561.3074109267445,1814.6284671156993,2953.4297453024574,0.29999999999999716,T,
DCB_se1_ag2_f_01_1,329,AH0,118,a,601.0135666130952,1527.2647405215541,2648.5222959126813,856.5979134999388,1746.04267806759,2886.22899969904,856.5979134999388,1746.04267806759,2886.22899969904,0.05000000000001137,sil,K
DCB_se1_ag2_f_01_1,331,AH1,119,couple,646.84471674636,1355.3251172963935,3061.5105999600023,653.782274895906,1418.5004691323938,3032.6986304816264,577.8020410654102,1542.547330181877,2507.270888012838,0.030000000000001137,K,P
DCB_se1_ag2_f_01_1,333,AH0,119,couple,765.5732112546975,2131.7089817879432,3627.125607153209,770.2444618959136,2011.6314306117454,3453.0691543089647,751.8390425951014,2350.1436598434643,3672.6856015147546,0.030000000000001137,P,L
