recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag2_f_01_1,235,IY0,88,premier,639.7428907799492,1533.5029271447524,2329.1801766057765,677.1295783684424,1458.360095128086,2342.7551360638827,648.1708985422764,1593.920390232627,2303.1532383271565,0.060000000000002274,R,M
DCB_se2_ag2_f_01_1,237,IH1,88,premier,494.9515102385821,2170.571438036826,2723.5348180063943,555.0755715434232,2106.3081981102964,2647.9847434273665,410.4036702984418,2426.508880334503,2891.7302316364335,0.35999999999999943,M,R
DCB_se2_ag2_f_01_1,245,IH1,92,we're,578.2434803455423,1096.4668922474575,2649.299751362931,686.9226524045597,884.789013329252,2576.6387596308145,570.8902587700333,1099.9883535644735,2654.8395298657138,0.030000000000001137,W,R
DCB_se2_ag2_f_01_1,249,EH0,93,premier,702.4965541521772,2310.2438995120856,2618.697462372499,803.9712054799818,1492.3488177590652,2591.6873737281653,420.5757758228208,2362.542618762474,2794.5926143652773,0.17999999999999972,R,M
DCB_se2_ag2_f_01_1,251,IH1,93,premier,530.578839511793,1943.3794901569252,2583.4883608307437,575.5026784391683,1543.174516009452,2518.7548643990895,490.31462312272566,1979.6109849338404,2606.6032850821753,0.14000000000000057,M,R
DCB_se2_ag2_f_01_1,258,AY1,97,i,518.6280235687758,1722.4484960610218,2719.5288942751813,572.2926837681168,1996.4744382158458,2949.6350625492373,548.9336347576372,2068.452485297407,3335.688054723521,0.030000000000001137,sil,IH1
DCB_se2_ag2_f_01_1,259,IH1,98,it,558.3952067724694,1971.1988007829511,2681.8535412308565,730.0930261569147,1658.5559631798606,2635.713297788225,565.3088016902899,2143.0441235770427,2878.2838140321237,0.3199999999999932,AY1,T
DCB_se2_ag2_f_01_1,262,AE1,99,has,740.2493927922593,1919.3575782659332,2295.8318611045147,767.4195525843778,1886.454530439595,2162.5500414912235,737.594400253324,1919.9176438474894,2318.6013827097704,0.07000000000000739,HH,Z
DCB_se2_ag2_f_01_1,265,AY1,101,i,861.9744338365499,1485.5258890886628,3187.1083802995945,907.5899120505695,1500.1867133295623,3359.55573708899,824.4291692981013,1582.7300476145265,3101.2567023037186,0.12999999999999545,sp,N
DCB_se2_ag2_f_01_1,267,OW1,102,know,716.7607975839543,1639.0142391741997,3084.6896969133186,733.5977340153136,1592.717811351054,3021.9863047973163,719.8468376304031,1641.1055799649207,3060.0398857474665,0.05000000000001137,N,DH
DCB_se2_ag2_f_01_1,269,AH0,103,that,706.1726875771008,1567.871370422754,2492.469186315017,717.959622637122,1567.443156211954,2815.6674907857373,702.209903503248,1576.1547509399504,2604.311493197085,0.029999999999986926,DH,T
DCB_se2_ag2_f_01_1,273,AH1,105,what,658.1885505954347,1545.4144976079492,2998.2860657541123,675.8364009638275,1537.2383794458333,3050.05854223572,624.7743203517797,1587.3335030814617,2675.169088575341,0.030000000000001137,W,T
DCB_se2_ag2_f_01_1,275,EH1,106,everybody,648.5489041189992,1648.8684151571172,2370.426690044484,658.8522819648433,1635.4963863142632,2288.585464544635,653.0649204708117,1649.9755191397562,2363.4728851695577,0.06999999999999318,T,V
DCB_se2_ag2_f_01_1,278,IY0,106,everybody,537.3306088736958,1485.7036984805475,2357.964236992596,553.2266276741966,1474.240963650205,2473.076495466053,544.8031787041315,1551.7860701036136,2344.4041818102814,0.04000000000000625,R,B
DCB_se2_ag2_f_01_1,280,AA2,106,everybody,666.8542342194567,1588.6201780575777,2378.5951730937713,670.3771688091571,1562.927872567256,2365.815435165561,660.6751794707656,1674.4566306702286,2349.294655136171,0.0899999999999892,B,D
DCB_se2_ag2_f_01_1,282,IY0,106,everybody,411.97431557714987,1720.6946855662168,2594.6868547032113,497.8137764749078,1813.9193734857768,2376.8183705571055,457.01017865631445,1850.4257039754725,2848.984270227481,0.0799999999999983,D,S
DCB_se2_ag2_f_01_1,284,IH1,107,says,464.15169996344434,1859.3970347164225,2390.6288715704472,500.5942172686227,1884.033836617725,2567.1432880670236,484.4849051782999,1887.4351036345458,2557.4712505965863,0.269999999999996,S,Z
DCB_se2_ag2_f_01_1,288,AH1,109,but,464.81543241216025,1667.5775697380614,3200.2672011646077,474.8035468341214,1743.6885965030385,3085.8292309123904,474.9931630848397,1753.7068393264467,3091.496448550919,0.029999999999986926,B,T
DCB_se2_ag2_f_01_1,290,AY1,110,i,621.780674361112,1397.60902028524,2281.418944604715,675.586740385923,1483.5932417771196,2250.42893978575,675.586740385923,1483.5932417771196,2250.42893978575,0.030000000000001137,T,D
DCB_se2_ag2_f_01_1,292,OW1,111,don't,653.4520974841787,1898.853377867735,2318.6123287797473,655.9199714841412,1919.9741204577374,2400.909751786672,646.2022000450601,1935.368797652197,2512.104059857361,0.030000000000001137,D,N
DCB_se2_ag2_f_01_1,295,OW1,112,know,674.6514892971112,1613.0883848271733,2959.449640376458,690.6226027162328,1626.22404091878,3035.894979058867,649.7814003901769,1657.2816975670985,3112.4513870516494,0.030000000000001137,N,sp
DCB_se2_ag2_f_01_1,300,IY1,116,dc,401.76081908154646,2116.84114524302,2724.8652622787213,445.7549243217531,1966.264313374594,2759.39911325885,393.70991690764066,2145.1758029533667,2713.9472079011907,0.10999999999999943,D,S
DCB_se2_ag2_f_01_1,302,IY1,116,dc,648.0124402165721,2125.2350477532163,2765.6125282115413,713.7125037268914,2052.337460347137,2712.6359223402524,544.2460984429515,2242.6562625065594,2732.825434817393,0.14999999999999147,S,sp
DCB_se2_ag2_f_01_1,306,IY1,118,dc,356.38939852194903,2292.073509166549,2854.4912932196285,439.0624835877552,2105.6691124570716,2967.644892905485,355.82482551241026,2294.3662090956127,2868.79663181859,0.10999999999999943,D,S
DCB_se2_ag2_f_01_1,308,IY1,118,dc,462.0272832537027,2288.7828349780852,2635.516771234769,1613.57606223653,2712.555547748034,3968.6250271897566,1636.84625048105,2737.9945984891992,3999.222635902602,0.1700000000000017,S,sp
DCB_se2_ag2_f_01_1,311,AY1,120,i,908.552461601269,1703.7287892351862,3102.5714698258084,1151.599886026259,2664.6318345651994,3904.138096549294,1151.599886026259,2664.6318345651994,3904.138096549294,0.20000000000000284,,HH
DCB_se2_ag2_f_01_1,313,AE1,121,have,732.0999174630398,1986.3245384694044,3019.15733287468,820.992558216732,2046.5704235876578,3098.3723047145368,799.6646016391111,2052.3556570537767,3084.937426873948,0.18999999999999773,HH,V
DCB_se2_ag2_f_01_1,317,OW1,123,no,784.8135616265051,1610.457218848632,3008.1248821914864,817.7792529335067,1579.0974587782912,3063.219923347766,764.8970017182927,1693.5922237724276,3013.3115335902166,0.04999999999999716,N,AY0
DCB_se2_ag2_f_01_1,318,AY0,124,idea,879.9324001035085,1745.6316786023135,3036.7171875651416,880.4560073929599,1679.4273242531722,3038.226191625494,728.6667239677951,1945.347731669162,3022.0333775153813,0.12000000000000455,OW1,D
DCB_se2_ag2_f_01_1,320,IY1,124,idea,417.04554088782896,2133.630113455542,2765.296870085265,636.6940186002428,1921.9651653684682,2829.1073326624182,433.42731140223054,2198.742352753696,2799.8315924120056,0.21999999999999886,D,AH0
DCB_se2_ag2_f_01_1,321,AH0,124,idea,591.2847324755837,1899.3480136200847,3535.579811414084,799.2219945160008,1876.7734162606891,3182.4455678268237,608.2837583137248,1927.4350205835888,2962.3792638554796,0.09000000000000341,IY1,
DCB_se2_ag2_f_01_1,325,OW1,126,so,762.386231659627,1500.3180400976871,2894.1798104107443,769.5100396523773,1538.7377297348949,2945.0130042590613,667.0211071072637,1573.7459447707738,2900.9889126544685,0.23999999999999488,S,sp
DCB_se2_ag2_f_01_1,327,AH1,128,uh,581.6772813626383,1672.9752296730867,2640.224064729323,731.8424554204421,1519.303428674487,2856.8323713518953,583.0035111275579,1742.2831182253558,2640.69691731259,0.3100000000000023,sp,sp
DCB_se2_ag2_f_01_1,331,AH1,130,but,605.7448497157885,1464.8317313918308,2709.539744513052,614.8425003467472,1364.7559831481549,2622.8243875465696,593.2216203599131,1592.469838161329,2859.6178260212,0.04999999999999716,B,T
DCB_se2_ag2_f_01_1,334,OW1,131,no,760.6210968671319,1499.35578842438,3048.2396360255416,764.6931685401032,1433.746256452916,3004.826800288097,730.0010704008283,1556.0833741152107,3018.9516310155254,0.060000000000002274,N,M
DCB_se2_ag2_f_01_1,336,AY1,132,my,846.9320621082354,1529.4768849884124,3092.4265805231666,910.2138207494851,1386.6719246812493,2716.048491481001,846.9500259226941,1529.2897787682684,3089.9856381673253,0.12000000000000455,M,F
DCB_se2_ag2_f_01_1,338,AA1,133,father,900.8817299736867,1457.11881315362,2920.339672498591,904.7074295388012,1475.8490461241513,2682.9238360197487,745.114514726652,1597.885367990403,2223.3254335332317,0.1600000000000108,F,DH
