recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag1_m_01_1,221,EY1,100,basically,1023.4655668045889,2056.130341755755,2413.3958992675225,1141.3193732885293,2311.7488436822887,2600.6068201244925,1134.6627789634292,2352.430614252539,2681.7034271525204,0.09999999999999432,B,S
DCB_se1_ag1_m_01_1,223,IH0,100,basically,1074.179699111985,2178.0729824933806,3630.595474364615,1088.5325400095542,2197.9777884342966,3748.219072766026,1078.5324864899803,2355.4023667047486,4114.07059972881,0.04999999999999716,S,K
DCB_se1_ag1_m_01_1,226,IY0,100,basically,490.1753549712961,1604.948588600062,2655.0677520664353,492.0434224674116,1616.1784250558173,2642.1934915823526,404.0856381310138,1871.8385795382812,2680.8364691096062,0.12000000000000455,L,sp
DCB_se1_ag1_m_01_1,229,ER0,102,from,620.7424496734184,1676.2578632593513,2784.9263230858196,937.5395538992674,1730.6248536384257,2820.1286298467685,748.5414335124037,2033.4715028578585,3121.382581688239,0.04999999999999716,F,M
DCB_se1_ag1_m_01_1,231,EY1,103,ages,499.9362257115687,2072.5114644116193,2363.395084151148,731.7129559907447,1751.2039547657016,2569.8725489403264,477.478103541532,2119.2301872714347,2421.684049382579,0.12999999999999545,M,JH
DCB_se1_ag1_m_01_1,233,AH0,103,ages,398.1564271985937,1617.2474237180902,2498.731589062744,482.22416944148597,1813.4251780257127,2721.233931957485,482.22416944148597,1813.4251780257127,2721.233931957485,0.04999999999999716,JH,Z
DCB_se1_ag1_m_01_1,236,IH1,104,six,436.3528107327099,1792.4059678326018,2694.7084968876056,528.3756760752681,1879.2690487226118,2656.7139385833007,435.13051552901237,2239.8525596798954,2451.760752796268,0.09999999999999432,S,K
DCB_se1_ag1_m_01_1,241,UW1,106,to,485.4055318597061,1641.324334840545,2478.1983866133987,1264.7879463147478,2241.1328582210044,2657.5998788204092,873.587701402881,2363.4547380984745,3198.563369798557,0.2400000000000091,T,
DCB_se1_ag1_m_01_1,246,EH1,108,twenty,668.5822675541581,1398.6657194455572,2459.659992646344,771.9829925490938,1277.0090524640725,2434.4589454801994,725.6579035007991,1444.5246268237138,2348.755737169679,0.030000000000001137,W,N
DCB_se1_ag1_m_01_1,248,IY0,108,twenty,554.3502873445287,1519.2070147803302,2506.994604839126,837.8243526616322,2013.1308772666448,2917.382252630388,837.8243526616322,2013.1308772666448,2917.382252630388,0.030000000000001137,N,sp
DCB_se1_ag1_m_01_1,251,AY1,110,five,674.1809169834463,1509.8014521010568,2583.5612944292884,695.0101182636682,1553.827958236543,2575.7587576425,692.0288443059342,1550.0338383480134,2578.3697248638273,0.1600000000000108,F,V
DCB_se1_ag1_m_01_1,256,OW1,112,showing,666.5795738603334,1324.941416659713,2876.3573849451323,1235.928418620665,2711.5009867210656,3862.250647125064,1259.913273210154,2768.6056513262483,3915.1779124836758,0.1799999999999926,SH,IH0
DCB_se1_ag1_m_01_1,257,IH0,112,showing,669.4335247876146,1325.3322189410242,2640.385444307064,793.6936109321189,1316.3836356291015,2906.6645961124495,723.8214785689914,1549.3418301998688,2603.2815998778606,0.060000000000002274,OW1,NG
DCB_se1_ag1_m_01_1,261,AH0,114,that,714.6451209290344,1396.869846451399,2540.52082371993,1304.154902368,2200.9166467058285,3273.794649516524,1318.2615633240523,2217.590086733529,3289.5196036156353,0.13000000000000966,DH,T
DCB_se1_ag1_m_01_1,265,AO1,116,all,653.7444838785402,1099.8578439153525,2733.4794139328446,871.8569719000355,1145.8357205579257,2525.158471649938,824.1983050540225,1388.72562009215,2411.819265382931,0.19999999999998863,sil,L
DCB_se1_ag1_m_01_1,268,AH1,117,young,745.0111454728519,1348.8205511145545,2232.4603667369497,851.1360463918822,1242.7343090627844,2293.7608159677134,510.9058717788212,1839.6452244598654,2511.3079625233618,0.0800000000000125,Y,NG
DCB_se1_ag1_m_01_1,273,AE1,119,black,727.4840260536313,1546.0656719403964,2420.7298227231877,749.9640765319806,1484.8482523285002,2411.5259108678665,693.0834321554389,1649.7029062569845,2414.4808174513764,0.06999999999999318,L,K
DCB_se1_ag1_m_01_1,276,EH1,120,men,722.1776128776518,1623.7473766899188,2384.6887447914723,888.2807072788477,1869.1652323071316,2901.5708377858496,886.8364411782262,1869.1740619672637,2776.9653151068405,0.030000000000001137,M,N
DCB_se1_ag1_m_01_1,280,UH1,122,shouldn't,465.29757445428544,1868.8048109396163,2587.7739485716165,958.7532534352544,2275.6967710343883,3538.704876609649,958.7532534352544,2275.6967710343883,3538.704876609649,0.03999999999999204,SH,D
DCB_se1_ag1_m_01_1,282,AH0,122,shouldn't,475.23909083243757,1616.8417016790504,2705.4637509272075,505.4753579450813,1592.3548316151227,2680.93591056759,483.67510894677514,2008.9280283268006,2403.6674657620633,0.030000000000001137,D,N
DCB_se1_ag1_m_01_1,287,OW1,124,go,515.7449341897978,1195.787579655064,2654.4510593602636,647.4630938766071,1344.6356360493505,2686.313457047386,572.4560170723689,1500.9465312095913,3045.460693557921,0.0799999999999983,G,T
DCB_se1_ag1_m_01_1,289,UW1,125,to,437.51416425122386,1623.1068155489218,3170.0264108173715,728.1206450070827,1679.7643238295432,3198.8141835277593,526.2409427391241,1711.3598660450907,2563.9590541486086,0.030000000000001137,T,DH
DCB_se1_ag1_m_01_1,291,AH0,126,the,410.6889501870457,1580.4126657094814,2718.072480890535,1416.0657048164612,2780.8018530297923,3386.5928283502444,1340.755704032298,2714.9100270852423,3338.9734983316534,0.04999999999999716,DH,S
DCB_se1_ag1_m_01_1,295,IY1,127,streets,373.3216195819464,2002.4195135810185,2396.7156307551354,402.7235861036395,1802.183559261707,2491.026739818481,388.4457009969308,2110.9983829720145,2337.965715701421,0.0799999999999983,R,T
DCB_se1_ag1_m_01_1,301,EY1,129,they,430.858772867383,1869.6375898024526,2366.281529386259,647.8656973900087,2081.6810421144546,3113.393214496913,651.7613657734091,2117.0529758963457,3174.3607075816026,0.10000000000000853,DH,sp
DCB_se1_ag1_m_01_1,304,ER1,131,first,539.9235435187313,1482.8027990676328,3214.291280045428,609.9503681714249,1275.9636412302673,2714.434760092443,547.7703396090083,1531.198349543717,2799.627016956979,0.0799999999999983,F,S
DCB_se1_ag1_m_01_1,307,AE1,132,answer,730.7913690805786,1509.1197736727108,2456.063550470306,732.1254874537883,1632.1168908558166,2518.5951381122927,722.3206215473133,1635.0442388284885,2616.0659697230108,0.09999999999999432,T,N
DCB_se1_ag1_m_01_1,310,ER0,132,answer,917.4589036151843,1750.1277298672178,2954.2401467659483,1031.544564302113,2274.59531536186,3101.6356913849013,1031.544564302113,2274.59531536186,3101.6356913849013,0.06999999999999318,S,sp
DCB_se1_ag1_m_01_1,313,AO1,134,or,798.9901480746935,1494.8927760810984,2495.418565575156,899.9990165907428,1662.4155623015063,2538.7037770570446,729.9727804313818,1773.5320773404944,2815.5548588270312,0.10999999999999943,,R
DCB_se1_ag1_m_01_1,316,EY1,135,they,495.0635869011211,1594.2368802220851,2501.9309787132324,610.2573333311885,1460.2631465341112,2384.6879698515754,474.18658447175716,1665.8812097458954,2532.3890239723105,0.030000000000001137,DH,sp
DCB_se1_ag1_m_01_1,319,ER1,137,first,467.16534305632365,1609.9507442874738,2575.8739518022708,658.2204543764713,1922.168987046415,2605.8025582384025,560.3292439022491,1953.5814054956184,2234.801954404414,0.07000000000000739,F,S
DCB_se1_ag1_m_01_1,325,AY1,139,try,698.3229196817143,1645.5578227526119,2428.293356246522,962.7899567917887,1809.93493904117,2377.741126391877,932.7755452240898,1852.5621445880215,3014.2839261731356,0.1600000000000108,R,
DCB_se1_ag1_m_01_1,329,OW1,141,so,842.0444380907846,1439.7733625690462,2712.827025360596,897.7004538769602,954.5874262066028,2022.1983775078695,786.8555872354423,1902.074351112156,3455.524796302415,0.030000000000001137,S,sp
DCB_se1_ag1_m_01_1,332,EY1,143,basically,454.99714746299287,1777.6042695489928,2592.3934253254115,526.4627036489446,1692.1667625829707,2481.0464419398368,464.2045378586347,1837.4789687551345,2587.736437649521,0.0800000000000125,B,S
DCB_se1_ag1_m_01_1,334,IH0,143,basically,1130.5744055437167,1912.54341808255,2706.9868708142867,1202.7471916849945,2012.4314399884875,3288.8892822617727,1202.7471916849945,2012.4314399884875,3288.8892822617727,0.030000000000001137,S,K
DCB_se1_ag1_m_01_1,337,IY0,143,basically,892.8991247538642,2092.9750884140267,3174.065249853071,1062.6681692691975,1850.600970130428,3385.940856356653,847.5866612881423,2425.578896111928,3446.0411450930656,0.1599999999999966,L,sp
DCB_se1_ag1_m_01_1,339,IH1,145,it,536.2787804681227,1817.5825610127756,2583.6179132878365,797.0052750298805,1522.979785513587,2438.130475419624,513.5824873901884,2256.1841393695813,2409.730490945601,0.14000000000000057,sp,T
DCB_se1_ag1_m_01_1,342,IH1,147,is,529.1944049543213,1804.9024861839293,2585.0344961375745,586.0031181709903,1742.7162811003523,2608.0082070616722,484.7055594791466,1870.5076673048359,2561.983319468257,0.030000000000001137,sp,Z
DCB_se1_ag1_m_01_1,346,AH0,149,a,941.1831627216256,1275.8525677919881,2345.485680638246,1151.4699631135147,1690.4225002631852,2345.396694185584,1139.744855727801,1734.7013719990314,2334.200899776466,0.060000000000002274,sil,M
DCB_se1_ag1_m_01_1,348,EH1,150,mentoring,686.5686892419827,1651.3806436416148,2416.9512919328995,730.540006907748,1670.3222903578549,2603.624889755676,612.4202690930927,1655.8024433072762,2277.3983280731863,0.04999999999999716,M,N
DCB_se1_ag1_m_01_1,351,ER0,150,mentoring,798.9085021870105,1225.7485021867815,2724.1022435634713,891.0864370323757,2035.9683560624173,3051.2292540430985,891.0864370323757,2035.9683560624173,3051.2292540430985,0.09000000000000341,T,IH0
DCB_se1_ag1_m_01_1,352,IH0,150,mentoring,729.1033963116171,1111.0728428719165,2508.0440865068326,787.4771054648622,1115.9270174699368,2489.0357437119255,752.4565593707421,1184.0868407977957,2380.1082430939155,0.030000000000001137,ER0,NG
DCB_se1_ag1_m_01_1,356,OW1,151,program,722.8491999349626,1122.514010904549,2452.683164048357,778.9733091784467,2216.1734311742107,3086.283951961297,777.4792838316474,2215.4176822093013,3086.7869917144103,0.09999999999999432,R,G
DCB_se1_ag1_m_01_1,359,AE2,151,program,786.3314875631135,1897.0901785264948,2338.270075168897,853.4963696519231,1418.0173477733013,2267.2162255188487,793.1740773904762,1953.6926699089693,2305.5148638047413,0.10000000000000853,R,M
DCB_se1_ag1_m_01_1,363,ER0,153,from,710.5541334893445,1113.7286607819292,2378.2485630576057,801.3869235804252,1462.1852997445517,2385.8594696051946,801.3869235804252,1462.1852997445517,2385.8594696051946,0.030000000000001137,F,M
