recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag3_f_01_1,58,ER0,23,southern,622.6637101299902,1634.1195328594995,2913.753347738256,622.8042400496415,1634.350092925548,2913.148705028573,549.4548002422274,1687.4580748559838,2789.674743628971,0.040000000000000924,DH,N
DCB_se1_ag3_f_01_1,60,AE1,24,avenue,734.9694345736339,2004.1371716153312,2735.174778514637,798.3534281323975,2013.0005357635757,2709.326608114046,797.6410593197331,2011.7678380011826,2690.4489092569743,0.1399999999999988,N,V
DCB_se1_ag3_f_01_1,62,AH0,24,avenue,684.9366385119473,1706.5163262622375,2826.7023690472943,714.4932566311741,1781.4439666339374,2811.22995646611,710.3133321297464,1802.3842898090766,2808.906959510951,0.03999999999999915,V,N
DCB_se1_ag3_f_01_1,64,UW2,24,avenue,586.7734817927758,1415.7922878983234,2608.585009901356,651.467852972131,1779.0785312009841,2856.6562251175496,650.6560427767283,1777.9729439873354,2853.7211897221155,0.16000000000000014,N,sp
DCB_se1_ag3_f_01_1,68,IH1,26,hillside,447.9569873879131,1573.3843145472229,2679.519100836747,530.3029290367758,1264.6780690012,2804.2361862557104,478.65187014292144,1868.7469680722425,2709.8506057166724,0.049999999999998934,HH,L
DCB_se1_ag3_f_01_1,71,AY2,26,hillside,798.5409926738442,1498.81843356155,2203.3492931841893,828.4228835958438,1642.0590530828426,2411.324729082081,825.8575305343873,1642.0456495446297,2422.861002260736,0.11000000000000121,S,D
DCB_se1_ag3_f_01_1,74,OW1,27,road,486.80635426457496,1248.3491090987102,2717.0181796648253,678.2022753559517,1517.421737030113,1931.267452473139,647.0371546213049,1521.977989958951,2154.0734776207883,0.3699999999999992,R,D
DCB_se1_ag3_f_01_1,78,AE1,29,that,665.8746550826437,1854.1477268138724,2774.5243445162446,699.7951968708416,1950.082941428888,2637.124397009607,671.7364001605574,2000.582948745882,2589.0411473487598,0.09999999999999964,DH,T
DCB_se1_ag3_f_01_1,80,EH1,30,area,548.1589871022015,2089.6180353073705,2319.6813278925265,592.4413247771313,1871.0923275173548,2196.260356028579,546.3053619348527,2192.7206834179574,2509.3360880130745,0.15000000000000036,T,R
DCB_se1_ag3_f_01_1,82,IY0,30,area,478.6828406956319,2124.3621756820985,2585.7467095768116,606.5197700981788,1788.851158313271,2641.8854274309483,439.90085721535894,2270.432195589981,2606.8024231293894,0.11999999999999922,R,AH0
DCB_se1_ag3_f_01_1,83,AH0,30,area,786.603066759987,1627.5606699193709,2791.118985357716,912.276059219964,1579.705869412822,3220.18132931297,604.832350909941,1740.9460261498027,2600.580728291728,0.17999999999999972,IY0,
DCB_se1_ag3_f_01_1,85,AY1,32,i,952.1918942873291,1678.4743130110833,2456.3149570308065,1328.0104846441845,2240.6107305952582,3056.8661897344236,1306.37197483899,2235.7495103135616,3101.4020885904524,0.15000000000000213,,D
DCB_se1_ag3_f_01_1,87,OW1,33,don't,738.4517574904578,1223.3636787121595,1800.5315803302408,783.5321516419033,1150.0098264952262,1705.649982264677,735.497912375875,1501.058355381056,1873.754028873226,0.030000000000001137,D,N
DCB_se1_ag3_f_01_1,91,IH1,34,think,762.3903627054639,1924.1933997260662,2686.4719277750855,764.2725073657477,1941.8947775950248,2697.1299282585337,644.7426074038393,2187.0147840661425,2910.9600231939885,0.1999999999999993,TH,NG
DCB_se1_ag3_f_01_1,94,IH1,35,it,539.8306669544106,2151.0174647210797,3413.5356529062196,577.9970796656471,2236.322735217372,2646.7650252380868,482.1914569535119,2440.279415528296,3039.421250687852,0.10000000000000142,K,T
DCB_se1_ag3_f_01_1,97,OW1,36,no,690.898007782437,1350.0533551666797,2605.0685745092565,824.1352084918566,1824.3543604552237,2378.664884209701,676.2263027744617,2808.678679506595,3309.8094171770977,0.23000000000000043,N,IH1
DCB_se1_ag3_f_01_1,98,IH1,37,it,699.3553867119546,2049.909485167695,2774.454475066416,814.9913489464742,1919.5223044720785,2634.091617038012,590.0392387181149,2861.08038098133,3133.8999731835734,0.2699999999999996,OW1,T
DCB_se1_ag3_f_01_1,102,IH1,40,it,533.2338591213337,2263.8542623859803,2567.1064124858817,647.6045191628477,2074.554673911002,2500.0773310530167,526.1427013975524,2369.7365581769586,2580.0405928740884,0.14000000000000057,sp,T
DCB_se1_ag3_f_01_1,105,EY1,41,they,606.5178104749264,1496.5842117333716,2373.0509512094227,715.4395537454453,1790.7200055112862,2217.7349057986353,573.3308097191649,2550.614360334383,2591.192011138119,0.09999999999999787,DH,Y
DCB_se1_ag3_f_01_1,107,UW1,42,usually,537.4698870079163,1592.7588162912248,2552.639651794904,550.297478649239,1773.1655971061143,2862.966235465287,554.2288141924729,1927.2525670701357,3113.217841337406,0.09999999999999787,Y,ZH
DCB_se1_ag3_f_01_1,109,AH0,42,usually,457.36430200602666,1899.9506558253584,2296.744329776907,711.4345151652199,2031.333473245089,3043.891264735265,536.646206021025,2026.2002220199236,2589.5654120974873,0.03999999999999915,ZH,L
DCB_se1_ag3_f_01_1,111,IY0,42,usually,419.1420858582633,1486.9187443358337,2942.116913078281,701.4735960976993,1617.7310772966796,2951.1309940794927,562.3036875966756,2632.3004710955524,3001.1320086907026,0.120000000000001,L,T
DCB_se1_ag3_f_01_1,114,AY1,43,try,766.3095540486224,1458.4647939725612,2226.626340048084,811.5172086349356,1414.2678535595344,2258.538981302693,769.5989405981005,1663.569951368109,2094.2120031164727,0.07000000000000028,R,T
DCB_se1_ag3_f_01_1,116,AH0,44,to,569.5373561279737,2144.1911137234024,2882.8736021713726,607.2693843798136,2006.6110056953958,2739.150657317605,536.2052800619075,2153.1817424325427,2683.180716931124,0.05000000000000071,T,IH0
DCB_se1_ag3_f_01_1,117,IH0,45,incorporated,524.1808100287315,2298.161633754209,2831.08673127221,539.9347248112707,2185.1270109389175,2763.655819364937,477.65255181413994,2383.531608879065,2730.876911101956,0.03999999999999915,AH0,N
DCB_se1_ag3_f_01_1,120,AO1,45,incorporated,456.3071500752157,1028.8938874713267,2865.082841857872,692.4301612183131,1798.128111671657,3437.3268723623873,612.6284325966449,2446.791552420215,3472.46936597407,0.05000000000000071,K,R
DCB_se1_ag3_f_01_1,123,ER0,45,incorporated,484.16528965525976,1520.1092614771012,2405.244668795953,711.8229872135055,1494.6003458914934,2972.270314784021,683.5079043495763,1956.4462775552079,3418.5897387605382,0.1700000000000017,P,EY2
DCB_se1_ag3_f_01_1,124,EY2,45,incorporated,554.7982666584888,1658.9740296552516,2094.3765194920907,584.1301692169599,1707.9390656385694,1955.6743373462457,505.14915611494007,1883.0302133898144,2151.936042288896,0.05000000000000071,ER0,T
DCB_se1_ag3_f_01_1,126,AH0,45,incorporated,595.731306550904,1979.2572956415274,2917.687623646299,595.2787687980586,1980.4292280974614,2916.4506628956788,589.8822354514804,1994.4045760957656,2901.6998495167713,0.030000000000001137,T,D
DCB_se1_ag3_f_01_1,128,AO1,46,all,629.2561136635115,916.6884911811403,2646.884328101333,741.1236798626659,1325.2856928009865,2209.2853477572944,617.1572633179069,1638.6438458432124,2253.2941002278294,0.16000000000000014,D,L
DCB_se1_ag3_f_01_1,130,AH1,47,of,715.8052204227595,1401.131288488768,2792.1798787469565,713.6713851156567,1390.1087106349846,2793.303528109337,614.7182543423372,1513.4006629546998,2827.233150086525,0.05000000000000071,L,V
DCB_se1_ag3_f_01_1,133,AE1,48,that,672.5834562829639,1878.4676182910162,2685.299420850306,751.1659443440902,1786.8783325121824,2545.0647480010844,659.7897674450564,1878.5351549968632,2757.3033330390936,0.129999999999999,DH,T
DCB_se1_ag3_f_01_1,136,IH0,49,with,440.9372752964792,1222.7952269532384,2635.617219932518,459.1769342675514,1134.0042733168477,2619.528801277238,431.7147169326983,1248.0887521716313,2696.594504641961,0.030000000000001137,W,DH
DCB_se1_ag3_f_01_1,140,EH1,51,benning,577.6322768522892,2001.028034239512,2854.580806318746,597.0478105273393,2032.953559963837,2905.6041919074687,596.9321358892524,2037.6106702355753,2922.295827727667,0.04999999999999716,B,N
DCB_se1_ag3_f_01_1,142,IH0,51,benning,594.4119946007312,1980.6125275056856,2522.6793675367803,598.2229039473857,1951.8355255481627,2595.2772004908356,594.6892895717322,1980.4179153161808,2512.048325291241,0.05000000000000071,N,NG
DCB_se1_ag3_f_01_1,145,AY1,52,heights,738.0497025836926,2090.3965719747994,2804.3030813981704,1078.9095557643031,1639.5613065292764,2551.32655637883,577.588597390111,2184.223774158283,2612.495500727347,0.129999999999999,HH,T
DCB_se1_ag3_f_01_1,150,EH1,54,s,1114.628439016033,1621.4046560990657,2983.166038795851,1248.3052913438285,1807.116830914563,2912.059981255153,1087.0278120609664,2032.4315565092984,3003.0699784111102,0.6400000000000006,sil,S
DCB_se1_ag3_f_01_1,152,AE1,55,and,617.080756767308,1958.336805518273,2731.1830429779798,622.3103353579429,1951.6183167190243,2772.634139326115,602.6746381714091,2053.1835020591516,2851.360045064669,0.09999999999999787,S,N
DCB_se1_ag3_f_01_1,155,OW1,56,so,696.4508987261596,1336.2033036639377,2904.926653958528,717.0330111789128,1427.3978778988815,2956.9128752156025,673.0452582220715,1598.2273638322906,2813.0995662248133,0.13000000000000256,S,
DCB_se1_ag3_f_01_1,158,IH1,58,since,584.8391025430275,1821.6420630310574,2929.2849642732986,598.0572097967099,1798.4659927106345,2968.8620442532747,567.0145499865773,1901.3686143972375,3046.745624413453,0.0799999999999983,S,N
DCB_se1_ag3_f_01_1,163,ER1,60,we're,727.1249352368079,1357.22994897761,1821.9276491698747,912.9224929224243,1045.9316270873164,1802.275018823007,539.8657408070312,1487.7357667524482,1979.7007899539192,0.08999999999999986,W,F
DCB_se1_ag3_f_01_1,169,AW1,63,down,668.2785910890763,1644.8707154683802,2573.8394117741977,887.0022160897834,1385.1328060851633,2614.562395156406,630.1894424312059,2252.195188808757,2461.5541079747113,0.5800000000000018,D,N
DCB_se1_ag3_f_01_1,174,OW1,65,so,528.8631333776157,944.6023699146307,3052.950414881497,760.2662724937237,1427.1406923928457,2896.573826224368,602.4102874414242,1507.6360440866836,3085.468143689627,0.23999999999999844,S,sp
DCB_se1_ag3_f_01_1,176,AY1,67,i,1117.097969317085,1739.7893580875207,2650.4032749324006,1162.0065332787447,1535.6612498281702,2803.465211846185,1078.6377310949752,1932.498797590371,2792.7447447956165,0.21999999999999886,sp,D
DCB_se1_ag3_f_01_1,178,OW1,68,don't,770.9668313895774,1293.503022294048,2238.6880900822175,848.3974920463005,1380.4426604103771,2197.6953226849464,848.3974920463005,1380.4426604103771,2197.6953226849464,0.060000000000002274,D,N
DCB_se1_ag3_f_01_1,182,AH1,69,what,740.8822353356179,1464.172954464824,2545.881143291178,895.3216889853443,2080.2277786135514,2908.6664109687413,875.7288789023376,2068.48143951748,2948.7628826411255,0.18000000000000327,W,T
DCB_se1_ag3_f_01_1,185,EY1,70,they,688.3073429032459,1721.3682103407682,2650.4933902285866,807.2788443525949,1618.295000423571,2499.1025843864295,723.9839019631636,1779.138634231388,2810.300712220528,0.03999999999999915,DH,K
DCB_se1_ag3_f_01_1,187,AO1,71,call,679.4630180908524,1064.813953247495,2618.8746515385646,769.9183709860537,980.5804176340625,2550.2267392822587,704.9875101197008,1079.4272342617496,2673.9763231388683,0.07000000000000028,K,L
DCB_se1_ag3_f_01_1,189,AA1,72,our,813.5704663121089,1410.2845722509358,2558.4122657327925,1038.272346985349,1554.7775353452055,3045.140896643119,998.2071696399332,1641.1011810324392,1771.7632669902966,0.17999999999999972,L,R
DCB_se1_ag3_f_01_1,191,EH1,73,area,763.170924206325,1683.0691531842024,2170.387524390559,845.6177503669154,1551.6172580641573,2236.151476519495,653.9311171953783,1734.606319703798,2041.8894468514497,0.08000000000000185,R,R
DCB_se1_ag3_f_01_1,193,IY0,73,area,565.8183216808329,1918.0349932119234,2601.8432845549514,581.5587522123009,2083.6373254317828,2656.260541071864,577.8605535754111,2273.9910518374363,2752.5962037810664,0.3099999999999987,R,AH0
DCB_se1_ag3_f_01_1,194,AH0,73,area,423.2681665531795,1998.443345478627,2510.6108421224794,703.885828522377,1749.7768371521659,2239.848598712727,426.8024332749508,1994.2386793820647,2553.114453223078,0.08999999999999986,IY0,
DCB_se1_ag3_f_01_1,200,OW1,77,no,776.814031600991,1509.3002346713943,2452.205037959833,797.2249579911446,1432.7463948538627,2644.088386621652,647.221264926823,1803.6278876667004,3030.2979636434015,0.07000000000000028,N,AY1
DCB_se1_ag3_f_01_1,201,AY1,78,i'm,791.4835915649259,1144.1002718963637,2615.2261840756773,818.8169345441064,1026.4191882350437,2839.7298346897906,810.7635127303977,1240.881097423288,2597.288523648521,0.05000000000000071,OW1,M
DCB_se1_ag3_f_01_1,203,IH0,79,in,661.3648388019345,1710.7460371733875,3203.9354889283227,674.676456531205,1694.4557501093382,3124.753981382314,660.5445776960712,1710.594931511198,3206.1881714395213,0.060000000000002274,M,N
DCB_se1_ag3_f_01_1,206,AO1,81,on,669.830725979402,1129.6164190539096,2950.348379046698,1063.8681011851656,2067.685023425382,2863.0983536595977,957.3311509339196,2161.055910195026,2827.7750319578518,0.08999999999999986,,N
DCB_se1_ag3_f_01_1,209,AH1,82,the,738.8788410070462,1384.118788285016,2522.520146161175,747.5525954980004,1625.6467285683955,2441.986461132456,732.5931934369005,1735.5156467257273,2719.605802157371,0.0400000000000027,DH,D
DCB_se1_ag3_f_01_1,211,IY1,83,dc-,615.4983083936688,1745.1990363057962,2801.021159649516,645.3288897751316,1782.1291637425309,2711.4699664993914,532.4946300309332,2388.650168494717,2747.7880567312595,0.10000000000000142,D,S
DCB_se1_ag3_f_01_1,213,IY1,83,dc-,457.06821600222304,1877.8653238812226,3053.7663145664724,604.2227832923771,1893.3578600084272,3071.9421608484913,535.9198874546191,1925.3891688735305,2937.006503420962,0.030000000000001137,S,sp
DCB_se1_ag3_f_01_1,215,AA1,85,on,1286.0461350773003,1438.7210529542333,2923.9766678996443,1322.6092136131006,1447.8502779290911,2961.834943788147,995.1442779511583,1680.2565957954084,2908.728280034851,0.10999999999999943,sp,N
DCB_se1_ag3_f_01_1,218,AH1,86,the,617.2992847960601,1711.1810386608995,2983.9819436488933,638.2175505625725,1618.0591409197098,2770.054005933017,603.3327589021179,1717.6824122372243,3000.163124109854,0.030000000000001137,DH,S
DCB_se1_ag3_f_01_1,220,AW2,87,southeast,890.8896943133818,1439.0075865078718,2403.894487186895,894.019080427641,1543.2503982631604,1999.6157824680774,772.8035877983498,1653.4349479859645,2375.028369435691,0.06999999999999673,S,TH
DCB_se1_ag3_f_01_1,222,IY1,87,southeast,481.25277453979487,2379.931170866571,2896.820811709528,716.4368441711589,2111.7987325436347,2788.6400964561717,481.4038405947071,2378.587336354325,2900.264498418525,0.0799999999999983,TH,S
DCB_se1_ag3_f_01_1,226,AY1,88,side,930.2373164916901,1540.6262867035387,2615.8830204374176,1078.7797624022865,1514.9255465577921,2728.366976881502,818.637330657639,1681.0774304951383,2544.662600447913,0.21000000000000085,S,D
DCB_se1_ag3_f_01_1,230,EH1,90,where,433.00100196772587,1392.0468536435944,2739.0429023437805,441.6505662540049,1086.0944850800518,2778.3940603621722,425.8695695087523,1655.3156828444273,2650.953044363309,0.02999999999999403,W,R
DCB_se1_ag3_f_01_1,233,UW1,91,you,459.1091247692667,1729.0733093516496,2694.1894296664,521.8327538529237,1099.3079896533313,2445.739750449035,355.12037004161255,2417.1831655606666,3078.894510399212,0.060000000000002274,Y,W
DCB_se1_ag3_f_01_1,235,AO1,92,walk,662.9192630047872,935.2176693716895,2705.3083018636435,815.709511098389,941.1269030820208,2800.6792676117984,780.6948351795727,1003.9486399481957,2889.7638896814346,0.10999999999999943,W,K
DCB_se1_ag3_f_01_1,237,AH0,93,across,537.7468798607692,1048.5749838265651,2930.2011862940517,877.4855477788129,1086.3465737687736,3250.719025373404,594.2091103163305,1081.8435545559169,3198.745719747361,0.03999999999999915,K,K
DCB_se1_ag3_f_01_1,240,AO1,93,across,691.8233446937735,1154.9708011808655,2177.4847707680997,695.6024640153856,1125.423580799825,2156.9583612367137,644.7133384422325,1236.5650970431036,2392.2873126786603,0.0799999999999983,R,S
DCB_se1_ag3_f_01_1,243,AH0,94,the,452.4632797247399,1831.9978786087286,2869.014273331718,613.1095284392287,2231.473000694769,3283.3946209345927,613.1095284392287,2231.473000694769,3283.3946209345927,0.030000000000001137,DH,S
DCB_se1_ag3_f_01_1,247,IY1,95,street,432.40913629476205,2019.971545657386,2495.385763566757,435.59357592555807,2023.9948898616221,2465.6049041781944,432.58359671798956,2434.9391682685464,2507.1151714305033,0.07000000000000028,R,T
DCB_se1_ag3_f_01_1,249,AE1,96,and,513.1769938893365,2060.3564823531547,2911.760503448825,560.260351747978,2011.7850108981586,2835.0960543773267,451.969793526298,2087.7415363606897,2811.748821057505,0.03999999999999915,T,N
DCB_se1_ag3_f_01_1,252,EH1,97,maryland,618.3369160570841,1866.7274760360638,2232.6001602509737,695.0522379694553,1614.8577997917364,2034.9054339113936,611.2319223500339,1872.9011388208905,2231.295308943446,0.0800000000000054,M,R
DCB_se1_ag3_f_01_1,254,AH0,97,maryland,707.632341892777,1298.0075380530814,2572.3039857169842,711.2658296698054,1221.5786701184418,2527.8573456483005,710.8423480721008,1430.6691530817357,2685.8977799105255,0.030000000000001137,R,L
DCB_se1_ag3_f_01_1,256,AH0,97,maryland,583.9397054500123,1506.2432415339406,3077.4798118488725,595.311536346501,1245.7413237484036,3000.5666763833356,530.6341664983174,1609.939705823762,3084.165830166022,0.03999999999999915,L,N
DCB_se1_ag3_f_01_1,259,IH0,98,is,499.5556107288302,1719.7933880860433,2984.9223375129495,507.5889778742315,1743.760846665345,2988.88081131446,501.46977224628057,1773.741119549884,3048.505599406394,0.07000000000000028,D,Z
DCB_se1_ag3_f_01_1,261,AO1,99,on,555.6301496179397,947.3629503766011,2992.2809519255584,629.8250458724727,1062.622638426379,2894.2518924646397,491.40484052931083,1105.2308078591902,3036.8697392639074,0.060000000000002274,Z,N
DCB_se1_ag3_f_01_1,264,AH1,100,the,816.5282053009497,1295.7589102955524,2800.224048120813,858.1006335507534,1479.10130508784,2848.9992154361607,773.9363945542239,1545.4237424170653,3077.8605840197924,0.05000000000000426,DH,AH1
DCB_se1_ag3_f_01_1,265,AH1,101,other,716.5969759022303,1439.6834102639507,3052.442358589739,755.5750003334149,1206.6742998237216,2745.864452117276,688.4295656898256,1515.1237799780445,2977.3970032578245,0.0899999999999963,AH1,DH
DCB_se1_ag3_f_01_1,267,ER0,101,other,474.0264891436106,1688.5848551341198,2974.9451152823513,536.6624250690923,1661.4478057390093,2865.7838380360936,439.3484474120635,1696.1063604087908,2951.9521454031865,0.03999999999999915,DH,S
DCB_se1_ag3_f_01_1,269,AY1,102,side,969.0773522533069,1721.9457148167426,2883.7173923512264,995.0702493437662,1662.9443868186754,2996.5758139905943,721.9694361603155,1811.664179262448,2616.683900164424,0.3299999999999983,S,D
DCB_se1_ag3_f_01_1,274,UW1,104,you,485.4984966954533,1755.8633299743158,2764.560036567474,487.9373330366468,1799.7940615812297,2537.283673113968,427.2602903095011,2316.5536482943867,2591.406641693763,0.060000000000002274,Y,N
DCB_se1_ag3_f_01_1,276,OW1,105,know,696.9430981410217,1378.050487822757,3168.4021036388763,720.2519468324633,1444.619941660368,3159.668200140122,624.3605039304239,1518.7351540732152,2537.229526168928,0.10000000000000142,N,W
DCB_se1_ag3_f_01_1,278,EH1,106,where,581.0585584916263,1546.534162952919,2720.8160860114654,612.1259923732399,1782.226606544287,2557.9850870434375,612.1259923732399,1782.226606544287,2557.9850870434375,0.060000000000002274,W,R
DCB_se1_ag3_f_01_1,280,AH1,107,um,796.9116416553985,1280.1611346653076,2487.6634974779486,819.1236737308071,1405.3678702244142,2451.521652126894,819.1236737308071,1405.3678702244142,2451.521652126894,0.18999999999999773,R,M
DCB_se1_ag3_f_01_1,284,IH1,109,it,484.17260369164876,2145.5328634753982,2704.2760772589395,1370.2395084409839,2208.957287946354,3315.769585030888,399.2937363455109,2387.5001753655138,2966.0676949863423,0.05999999999999517,,T
DCB_se1_ag3_f_01_1,287,UW1,110,used,403.9082516061038,1918.509639137756,2994.890965002585,422.7203497635318,1681.885980407681,3085.3897296258156,388.9729170866788,1950.1130396290557,2702.936816528798,0.04000000000000625,Y,Z
DCB_se1_ag3_f_01_1,291,AH0,111,to,423.8006875560379,1677.052962516528,3053.612875433752,671.4733936906636,1759.2854736566442,3318.7548051793815,659.0660761483185,1757.172778765041,3299.761324884173,0.030000000000001137,T,B
DCB_se1_ag3_f_01_1,293,IY1,112,be,398.7575484285943,2469.219252128803,2951.4543140608644,529.4220868627223,1748.9051671845057,2976.164673097571,399.1952441813421,2535.4504495930782,2955.415606929453,0.05000000000000426,B,K
DCB_se1_ag3_f_01_1,295,AO1,113,called,665.6698298359651,991.3593531386249,2704.4089548240117,673.3094565902866,1016.3474953798625,2679.8501898392983,671.6876862075344,1028.3908696631865,2731.4563399647086,0.04999999999999716,K,L
DCB_se1_ag3_f_01_1,298,AE2,114,antoinette,584.4173584846349,1959.1994562732814,2599.821119193238,668.017156226195,1819.9132399887167,2612.0547768736114,519.0412739384227,2123.6309276701804,2713.959311601174,0.05999999999999517,D,N
DCB_se1_ag3_f_01_1,302,AH0,114,antoinette,460.1999306545344,1467.24803879337,2903.9279467589204,533.7474859041229,1511.4415790584696,2991.0238654993072,533.7474859041229,1511.4415790584696,2991.0238654993072,0.030000000000001137,W,N
DCB_se1_ag3_f_01_1,304,EH1,114,antoinette,703.8677620672045,1787.8999398932215,2480.034956329569,704.6117270569623,1790.083005874381,2485.3030203641924,704.8042684395404,1790.6479928671272,2486.6664183018656,0.0799999999999983,N,T
DCB_se1_ag3_f_01_1,307,AA1,115,gardens,765.7265482878561,1223.8324483615916,2491.484042252758,778.8094827013185,1232.5840073916042,2429.796772324737,770.8283107614126,1291.2666654008108,2375.819774179469,0.09000000000000341,G,R
DCB_se1_ag3_f_01_1,310,AH0,115,gardens,526.5324432113537,1614.1938257313257,2720.092432791745,573.2964107703392,1639.4731721819746,2709.0506778023578,568.1906506586098,1639.1298971334413,2709.091892712028,0.030000000000001137,D,N
DCB_se1_ag3_f_01_1,314,EH1,116,when,509.79707398930015,816.9704747601006,3078.7001807921547,542.5547056171445,755.3378213675866,2960.75845955116,507.6796839390013,888.4432072539566,3043.4723677115076,0.030000000000001137,W,N
DCB_se1_ag3_f_01_1,317,IY1,117,we,388.93324876830707,1485.9821180103806,2551.3641514531373,426.81849397049496,1321.4104672499586,2581.4311305863657,395.28953477304236,1513.132620583565,2498.4991032723665,0.05000000000000426,W,W
DCB_se1_ag3_f_01_1,319,ER1,118,were,604.8207843366362,1228.4086705003845,2585.716221296124,897.2477375290858,1288.2764298746972,2790.284312444701,893.1624726917274,1290.9799218082599,2777.786697492439,0.030000000000001137,W,K
DCB_se1_ag3_f_01_1,321,AH1,119,coming,678.708321473625,1392.389636225252,2497.212118026552,789.1593951869236,1517.3594424967216,2763.4485180171205,789.1593951869236,1517.3594424967216,2763.4485180171205,0.03999999999999915,K,M
