recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag1_f_01_1,30,UW1,14,to,684.2823921023015,1755.408354260843,2580.5678607989553,733.1716839575486,1660.18028505292,2730.251653299114,545.7229219626059,1900.6065459210215,3070.9626593330113,0.08999999999999986,T,R
ROC_se0_ag1_f_01_1,32,AH1,15,run,729.9821927936999,1694.8864766124127,2274.1009525099107,914.4498986597049,1698.1919031456996,2038.037697825499,749.6273081860203,1838.764869815237,2173.6929988719826,0.0600000000000005,R,N
ROC_se0_ag1_f_01_1,35,AY1,16,my,703.3387758745398,1461.8026016283147,3023.0184116813757,822.868350394483,1366.5141447209462,3039.688362334269,752.914470872436,1627.5895811239943,3053.471261802421,0.08000000000000007,M,M
ROC_se0_ag1_f_01_1,37,AW1,17,mouth,856.9099735448389,1533.7507051565592,2689.9613247330885,921.9544126601753,1389.9410908975012,2800.355239738496,883.4674271449304,1569.62444846305,2899.736029882143,0.19000000000000128,M,TH
ROC_se0_ag1_f_01_1,43,AA1,20,sorry,553.5764529850944,1625.8332398070568,2212.4837901495453,595.6486643357929,1624.8798726406717,2010.9312341753182,523.6481873897571,1676.7652903540488,2202.0762201747225,0.029999999999997584,S,R
ROC_se0_ag1_f_01_1,45,IY0,20,sorry,648.3771709552766,1953.0984954200258,2683.684020821701,650.3646194042832,1908.1742636190347,2530.365246290679,644.7246599977634,2003.1719562757546,2766.332114998378,0.060000000000002274,R,sp
ROC_se0_ag1_f_01_1,48,AY1,22,my,691.985208888928,1947.803988079247,2474.5845298612503,734.5338730576659,1772.684465240235,2443.5413703707145,468.77581899521897,2179.3188440125687,2518.6799290741765,0.16000000000000014,M,sp
ROC_se0_ag1_f_01_1,51,OW1,24,phone,531.3229925365288,2115.3388668708953,2639.9616284415188,582.4532042225144,2182.2059529706585,2749.9261001289524,529.0938059730987,2319.0405523035483,2947.877540303464,0.030000000000001137,F,N
ROC_se0_ag1_f_01_1,55,IH0,26,good,571.3361307780688,1990.4993743333225,2719.656426522101,621.4075124444319,1786.9572856896027,2629.8667506980933,482.47412145845374,2149.489208962235,2206.9797624504413,0.16999999999999815,G,D
ROC_se0_ag1_f_01_1,60,OW2,29,okay,692.956357258493,1224.561985124699,2374.735880086398,787.4243041989325,1427.6821775964584,2421.181817640642,660.6601407643029,1571.8087123162074,2722.3785299533556,0.08999999999999986,sil,K
ROC_se0_ag1_f_01_1,62,EY1,29,okay,803.3791162023679,2120.7162513980516,2855.033458191171,806.7098775297961,2172.58548045929,2832.9995299371635,696.6786961055453,2209.387405985996,2474.788115785074,0.21999999999999886,K,
ROC_se0_ag1_f_01_1,65,OW2,31,okay,868.0648779199909,1450.6396479824182,2482.333726341667,865.8207301498492,1455.9999763360865,2483.183717940961,752.6808599939806,1798.4573291519016,2484.7387474612183,0.14000000000000057,sil,K
ROC_se0_ag1_f_01_1,67,EY1,31,okay,821.6290174098045,1890.19170364369,2542.3806774292134,963.4773856631609,2018.6289401539098,2711.240351123986,871.7437320400333,2062.895878326275,2690.7200452209836,0.14999999999999858,K,
ROC_se0_ag1_f_01_1,70,AY1,33,i,901.2859701697521,1821.0919359909506,2676.054569837317,976.0182983368823,1810.6597767173855,2830.072064454218,712.2301843284614,2185.4982914904463,2886.6325565056086,0.3200000000000003,sil,D
ROC_se0_ag1_f_01_1,72,UW1,34,do,515.4495055332217,1886.0049975127552,2705.048932906319,534.9705159875919,991.0346995661895,2291.2906892192027,523.4753023064367,2441.455298184114,2489.5346764833635,0.2600000000000051,D,sp
ROC_se0_ag1_f_01_1,74,AY1,36,i,816.4636860784959,1890.8755310092542,2644.0380363685163,839.4680533699924,1972.8536470700117,2712.8369605204775,752.714117978158,2126.410008777873,3019.2200619532978,0.240000000000002,sp,sp
ROC_se0_ag1_f_01_1,77,UW1,38,do,493.53147240755214,2249.9531393919674,2786.5351929580634,605.4284689547867,1544.8614364643854,2307.942620687329,427.44531686727316,2302.4904804600365,2546.893962928892,0.36999999999999744,D,sp
ROC_se0_ag1_f_01_1,80,EH1,40,yes,639.4259591184164,2053.0436189771917,3009.930509969755,691.231975394608,2188.6348104658505,2983.106711092971,628.7596503103935,2315.228672302439,2856.8009287365912,0.1600000000000037,Y,S
ROC_se0_ag1_f_01_1,88,AY1,45,i,1070.091230756406,1853.059465909944,2703.4137819587095,1069.1154182160838,1852.1785767278088,2701.6584940050725,919.6734303999132,1868.9962305715067,2796.6346207711285,0.20000000000000284,spn,AE1
ROC_se0_ag1_f_01_1,89,AE1,46,actually,879.1670860041888,1951.3050506629816,2601.282052676081,970.4667887926211,1868.7309884148838,2637.455367722095,711.8599477903224,2219.7146756726083,2396.553520846359,0.04999999999999716,AY1,K
ROC_se0_ag1_f_01_1,93,IY0,46,actually,500.5462639314702,1799.6683753032075,2371.3626064378936,548.9945480331661,1885.3821274984252,2515.608370721178,460.1707495124362,1958.1593059221302,2457.4934430212647,0.0799999999999983,L,G
ROC_se0_ag1_f_01_1,96,UW1,47,grew,564.7882080437221,1440.0579260335096,2142.3226734417285,573.4529486803909,1416.7346600848896,2148.583076319453,572.6062281665064,1520.5547042293433,2081.8156963753627,0.03999999999999915,R,AH1
ROC_se0_ag1_f_01_1,97,AH1,48,up,748.1315724004301,1556.818959400634,2092.804946178809,755.6969755501947,1540.620580486648,2143.173682090488,714.1993080067944,1573.0507574590863,2035.1680648196639,0.1599999999999966,UW1,P
ROC_se0_ag1_f_01_1,100,AY1,49,right,679.3775776515853,2002.5084712849757,2459.1642651884454,789.2567624063682,1714.2134153597294,2217.253388181016,517.9006630383163,2280.5677341207665,2584.182624915632,0.10999999999999943,R,T
ROC_se0_ag1_f_01_1,103,AW1,50,down,834.4507240870538,1754.9872508309586,2760.7157097044224,840.997731056632,1783.0533422086585,2776.3204809925137,745.5726919029638,1898.3677596001662,2775.2382527300433,0.0799999999999983,D,N
ROC_se0_ag1_f_01_1,106,AH0,51,the,331.76381670873656,1823.533154817397,2652.308732191031,597.3753072081396,1907.6951011373055,2988.0401624733854,356.345903481953,1940.0749999012423,3338.55535020468,0.03999999999999915,DH,S
ROC_se0_ag1_f_01_1,110,IY1,52,street,474.1741071929496,2433.4462842328944,2641.8275981099305,514.8408668256556,1338.0449214288724,2638.6251793389433,474.0943358942659,2437.884345341215,2637.9198127235427,0.14000000000000057,R,T
ROC_se0_ag1_f_01_1,113,AH1,54,um,840.1958984965659,1511.3081064672058,2345.4840217225774,841.3577852736241,1629.718503371576,2365.635973067473,581.0631549367336,1737.8353836230924,2503.952583427425,0.23000000000000398,sp,M
ROC_se0_ag1_f_01_1,117,AO1,56,born,598.5639867477763,1026.3512535837476,2408.401593946404,675.4216647318519,1250.6827124070844,2211.8462250326565,675.4216647318519,1250.6827124070844,2211.8462250326565,0.0799999999999983,B,R
ROC_se0_ag1_f_01_1,120,AE1,57,and,603.2943507683208,2037.1453451554225,2724.9820300988213,614.5483746010478,1898.5116574274887,2617.8476854324213,599.3105231775031,2103.068001556768,2728.978193899763,0.0899999999999963,N,N
ROC_se0_ag1_f_01_1,123,EY1,58,raised,537.901586133311,2524.076186843457,2653.2092708606774,720.3580575932563,2047.6388521588033,2422.1107057524887,528.7721542026014,2639.4298934080734,2647.2746299232404,0.3200000000000003,R,Z
ROC_se0_ag1_f_01_1,127,AY1,60,i,862.985139978252,1601.5231671236018,2532.5725112305627,864.5041445737793,1600.6829005029922,2531.0649469301375,530.713684167833,1824.1635249664184,1963.2290054107955,0.1700000000000017,sp,G
ROC_se0_ag1_f_01_1,130,UW1,61,grew,568.42348397944,1458.4832478364444,2200.353693258701,582.7275647662426,1519.8593979780953,2281.723373524096,581.4702283519264,1526.6044034926383,2328.289698267485,0.04999999999999716,R,AH1
ROC_se0_ag1_f_01_1,131,AH1,62,up,694.6863120808493,1510.312687588681,2478.1203365045358,697.2541185238003,1503.9298854164776,2470.2657515507,663.5582049803901,1576.580524789075,2483.9158097583027,0.14000000000000057,UW1,P
ROC_se0_ag1_f_01_1,134,AH1,64,um,839.5690721054474,1476.9640542083007,2391.8981138441113,852.8611851950326,1473.827866854208,2436.1971957694723,671.6394769535805,1715.4994866375284,2853.1566967120025,0.23999999999999488,sp,M
ROC_se0_ag1_f_01_1,136,IH0,65,in,651.902649224014,1991.3694856525567,3035.0966818524194,653.4850318212652,1966.830920356686,2954.7204925338383,649.0624264482798,2033.8375315510414,3107.8893251031154,0.07000000000000028,M,N
ROC_se0_ag1_f_01_1,139,AH1,66,the,678.5106888314958,1753.7287147594332,2835.0847812483016,726.8049085971264,1676.1726811962217,2853.2678849065765,652.0157498701072,1812.364421881923,2803.6076161868314,0.0799999999999983,DH,IH0
ROC_se0_ag1_f_01_1,140,IH0,67,eleventh,703.6365101035819,1595.7345897364837,2855.909882736377,723.9101374414993,1653.5646014200756,2865.9689404245305,723.9101374414993,1653.5646014200756,2865.9689404245305,0.030000000000001137,AH1,L
ROC_se0_ag1_f_01_1,142,EH1,67,eleventh,762.0497877485684,1849.8217767026977,2851.1220872746653,762.5069254434271,1812.8604441370103,2846.966263968239,754.6193845237068,1870.5157468387104,2832.8767503115396,0.07000000000000028,L,V
ROC_se0_ag1_f_01_1,144,AH0,67,eleventh,566.3998394489661,1856.1130880661742,2743.5168308486464,567.4279683074128,1882.3867530725747,2749.4373449635837,565.5381622523892,1889.0554173184235,2772.993970096261,0.03999999999999915,V,N
ROC_se0_ag1_f_01_1,148,AO1,68,ward,532.9170078576312,1014.1151480342154,2346.5596436888122,603.0052592009662,1255.4025281058537,2143.193786321487,603.0052592009662,1255.4025281058537,2143.193786321487,0.10000000000000142,W,R
ROC_se0_ag1_f_01_1,151,AA1,69,on,837.2607495400193,1360.616797835005,2648.6908095134713,839.9472842068744,1349.8503471199106,2695.7865315918016,688.2443126281793,1798.941625884824,2412.5270823763003,0.11999999999999744,D,N
ROC_se0_ag1_f_01_1,157,IY1,71,street,489.4503945729584,2460.902815699111,2660.3146779089334,502.5000193917583,1413.9981540379083,2634.7556108059034,466.1321346920722,2500.806172125859,2583.341425719818,0.14999999999999858,R,T
ROC_se0_ag1_f_01_1,161,AH1,73,um,830.0884624967207,1249.2649366927371,2753.368860497062,916.9494002334122,1348.6062300161902,2873.6971065624816,867.107338374782,1529.712913600213,2715.3591870408327,0.20000000000000284,sil,M
ROC_se0_ag1_f_01_1,164,AO1,75,off,615.0816666271721,1392.0585193874551,2445.9481853081047,953.5114388963066,1491.6294841318688,2345.9510990068147,597.9972840852819,1810.7239129033123,2854.095292040627,0.14000000000000057,sp,F
ROC_se0_ag1_f_01_1,167,AH0,76,the,479.8420898639308,1575.964071230399,2666.5163944416195,855.8653785232417,2116.7205428413195,3115.664861907226,855.8653785232417,2116.7205428413195,3115.664861907226,0.06999999999999318,DH,TN
ROC_se0_ag1_f_01_1,169,IH1,78,in,621.8715621040654,2452.075316721726,2809.7588700557267,620.8290967961333,2439.05152359382,2807.644761976903,578.8339182407772,2555.83156443804,2876.527523277185,0.030000000000001137,TN,N
ROC_se0_ag1_f_01_1,172,IH1,80,in,649.7646078524587,2271.098442553126,2747.75536107136,662.0081315235641,1944.5727240265612,2762.7117448616127,650.1962106549029,2271.3929346408468,2770.2494640083814,0.05000000000001137,sp,N
ROC_se0_ag1_f_01_1,175,AH1,81,what,526.3332361867207,1300.4969652447132,2747.7773183060904,539.9628260686746,1312.2972754381692,2680.3106915199774,533.9918831398945,1316.144583690906,2725.55816521393,0.04000000000000625,W,T
ROC_se0_ag1_f_01_1,178,IY1,82,people,467.23733077327813,2186.015960078481,2600.299202746355,479.0286146709006,1999.2639718335913,2641.7988108829854,461.63390758309305,2262.7171452067732,2637.2184424523807,0.06999999999999318,P,P
ROC_se0_ag1_f_01_1,180,AH0,82,people,467.697214039285,1038.674078315749,2499.0019748615127,673.6984232505938,1668.113940403003,2444.1694260031363,673.6984232505938,1668.113940403003,2444.1694260031363,0.04000000000000625,P,L
ROC_se0_ag1_f_01_1,183,UH1,83,would,570.0071699880328,1585.820754912539,2722.7867709741618,577.7293716617111,1620.616222460235,2732.147613423998,487.5579076279815,1820.667368024063,2695.9776834428685,0.04999999999999716,W,D
ROC_se0_ag1_f_01_1,186,AH0,84,consider,601.0369377746234,2159.6397825030504,2924.249150364317,606.9358190503525,2019.043514015208,2873.571101934984,560.4695308717133,2246.0228853654867,2905.1770497090406,0.04999999999999716,K,N
ROC_se0_ag1_f_01_1,189,IH1,84,consider,486.88342268085836,2033.2910772955686,2715.513645723764,518.8952907715827,2087.109048540381,2705.975533067883,515.4381666150421,2097.232153644347,2723.867097919598,0.04000000000000625,S,D
ROC_se0_ag1_f_01_1,191,ER0,84,consider,527.9709261335046,1702.7086039330527,1987.3958036037193,536.2639992143291,1800.551158371847,2209.3081990734363,485.4081815944478,1946.335606570087,2431.510678077321,0.18999999999999773,D,DH
ROC_se0_ag1_f_01_1,193,AH0,85,the,535.7882930221941,1876.327544778472,2706.126717266031,565.525064123737,1859.1916288194777,2786.2815824931067,539.6151750479376,1889.9959622129072,2708.008907666379,0.10999999999999943,DH,sp
ROC_se0_ag1_f_01_1,196,UH1,87,hood,530.3965308281958,1863.1088769773726,2678.814394725641,553.6830742456633,1872.4837685489765,2645.748895827173,531.8043586473098,1897.986308569405,2637.1519747665343,0.2400000000000091,HH,D
ROC_se0_ag1_f_01_1,201,AH1,89,but,550.1547845063083,1620.5401357687547,2654.3656341695264,555.1072620501029,1458.4395352265537,2618.9124819967574,551.0677472072693,1639.8972008871108,2648.3287651740716,0.0799999999999983,B,T
ROC_se0_ag1_f_01_1,204,AY1,90,my,833.5251701923404,1729.8742102677131,2318.3461706677294,837.0629954836129,1729.194783221995,2305.3471634618654,779.5778994588351,1820.7582227397597,2813.9549987144173,0.12000000000000455,M,S
ROC_se0_ag1_f_01_1,208,IY1,91,street,402.02753769832367,2632.2030475294196,2745.02300419602,464.364046648353,2300.7245881789613,2540.0281267603236,385.3577104597914,2694.750262589629,2713.066750965377,0.20999999999999375,R,T
ROC_se0_ag1_f_01_1,210,IH0,92,is,406.23624014254847,1859.4962931433006,2654.5451654040526,432.9490194451623,1761.1145041243217,2633.7911889926613,430.4295551999231,1980.9834707524794,2638.202708572506,0.030000000000001137,T,Z
ROC_se0_ag1_f_01_1,214,EH1,94,very,454.6692390204387,2148.0243071919294,2428.471601324405,524.3151007867283,1846.3444353122075,2142.1824586382713,467.1844065799531,2337.782570397088,2523.4323278648917,0.18999999999999773,V,R
ROC_se0_ag1_f_01_1,216,IY0,94,very,405.76308117363163,2532.9289281902675,2662.3042640699873,422.7955636391115,2001.7716326353345,2419.800827318139,401.46285517907387,2592.0331323686582,2664.706130134651,0.10999999999999943,R,F
ROC_se0_ag1_f_01_1,218,AE1,95,family,573.0016050512843,2408.8451550587047,2489.237508569182,584.1799713758944,2347.24778233184,2537.5429094081846,566.878148635053,2478.5898397885244,2534.6158722905884,0.10999999999999943,F,M
ROC_se0_ag1_f_01_1,221,IY0,95,family,487.4456232103028,1827.6950380030892,2599.992638112004,525.9483832287174,1650.2797865714267,2442.674415056811,497.47317123220313,1864.4263004312772,2638.188230004526,0.06999999999999318,L,AO1
ROC_se0_ag1_f_01_1,222,AO1,96,oriented,524.6260825399165,1278.9026225679513,2480.567914115808,547.487187263476,1338.850110292179,2522.2094771683196,514.6386827805699,1507.7077530087636,2661.2745216109397,0.060000000000002274,IY0,R
ROC_se0_ag1_f_01_1,224,IY0,96,oriented,475.2436085150911,2520.944340520188,2598.638054736389,602.386758915535,2417.0671123897782,3097.9797991654655,485.2191774649217,2672.785255827087,2681.1442814265392,0.18000000000000682,R,EH2
ROC_se0_ag1_f_01_1,225,EH2,96,oriented,640.2490113466645,2294.4622369946246,3106.9286865065387,640.6401741514461,2289.532145952588,3104.997080224104,602.386758915535,2417.0671123897782,3097.9797991654655,0.029999999999986926,IY0,N
ROC_se0_ag1_f_01_1,228,IH0,96,oriented,519.3805748322526,2305.4200281671906,2703.1334393384573,595.3889719091151,2091.705928236921,2666.170385343004,504.887372752748,2333.5084386237145,2731.1933378319704,0.18999999999999773,T,D
ROC_se0_ag1_f_01_1,234,AY1,98,quiet,607.7189810103272,1629.7111236878548,2527.648344374911,804.9962211077157,1586.1045315378435,2207.40917733655,461.1059417963096,2560.5252086872774,2731.199660876452,0.1599999999999966,W,AH0
ROC_se0_ag1_f_01_1,235,AH0,98,quiet,436.79423856795864,2460.6431749959497,2574.517220209827,471.4615734018643,2405.5112095139352,2570.207524820997,438.22155148011194,2457.6258956161532,2584.561945614981,0.030000000000001137,AY1,T
ROC_se0_ag1_f_01_1,240,IY1,99,street,435.8898985466175,2402.9064885520356,2830.0808905012823,447.4108797390089,2444.975022215508,2754.7240004684413,428.4542188485222,2673.37624012821,2767.551353855906,0.21000000000000796,R,T
ROC_se0_ag1_f_01_1,244,EH1,101,there,538.6009805512958,2061.6824194506153,2759.8902776582822,553.6775366216146,2017.2270523451132,2732.1489601054304,540.8762243188268,2064.0917494791793,2761.047736260417,0.03999999999999204,DH,R
ROC_se0_ag1_f_01_1,247,AH0,103,a,436.63864283702446,1997.7734779943441,2600.9662843914675,468.79586267819417,1983.4015562721177,2710.410552813271,438.33374670473756,2016.1627176614872,2747.3269598248426,0.060000000000002274,Z,CH
ROC_se0_ag1_f_01_1,249,ER1,104,church,540.7276490817467,1685.597345851828,1892.2689161502462,779.0730253282445,1801.0526443352392,2614.4126853284665,450.7876356599615,1800.062541041065,1974.4147735413158,0.1599999999999966,CH,CH
ROC_se0_ag1_f_01_1,252,AO1,106,on,696.6562379558687,1544.7493718553787,2858.596368452479,745.6592389327184,1248.1709743536935,2508.46885203196,393.77059284888645,1774.5582219182609,2587.2132718323996,0.060000000000002274,sp,N
ROC_se0_ag1_f_01_1,255,AY1,107,my,721.7621882739501,1776.9697831814055,2167.78873469343,746.3230139092936,1940.041322182291,2866.6719486251654,722.6326886591662,2007.8855204583692,2834.1544180495207,0.0799999999999983,M,S
ROC_se0_ag1_f_01_1,259,IY1,108,street,402.81368183803534,1845.959821846523,2770.1597756547553,1137.0367104435638,1774.414565306249,3072.3765821255683,396.27581710775684,2129.4808373084275,2673.2419336693447,0.1599999999999966,R,T
ROC_se0_ag1_f_01_1,262,OW1,109,so,685.8682869245831,1708.1238961920367,2702.070326500941,695.8303772535993,1673.1662692788716,2596.2916378902205,598.1217146784794,1899.9921310747832,2733.4546406345194,0.09999999999999432,S,Y
ROC_se0_ag1_f_01_1,264,UW1,110,you,511.2809113041364,1997.6694671245164,2611.11831785398,511.0064839322247,1996.7572187890873,2611.906664134343,497.69771631064646,2081.929616586654,2656.162425905283,0.030000000000001137,Y,sp
ROC_se0_ag1_f_01_1,267,OW1,112,know,686.817908572881,1612.3102090253533,2756.8960787387755,741.4075358654829,1614.0606053870563,2556.4499136096756,617.7692678419596,1707.6240417963452,2868.813597116344,0.1599999999999966,N,sp
ROC_se0_ag1_f_01_1,270,EH1,114,there,506.5919128327168,2025.9375604784343,2472.9737137528423,594.9330435451761,1991.8168970880047,2722.5236207248363,484.7563919981918,2098.1014020754787,2569.4928116821393,0.10999999999999943,DH,R
ROC_se0_ag1_f_01_1,277,EH1,120,everybody,745.0805900662369,2106.3603907249685,2702.5319788277284,750.7052375147264,2099.949626847359,2838.4838235114316,740.0886043722754,2164.302238376559,2771.896485684235,0.12000000000000455,sp,V
ROC_se0_ag1_f_01_1,280,IY0,120,everybody,480.55580037030273,1928.175110570099,2343.832216639986,509.9736388441379,2081.754712791053,2414.8780310205775,488.7406290768402,2099.3947539586256,2499.4637919554275,0.0800000000000125,R,B
ROC_se0_ag1_f_01_1,282,AA2,120,everybody,883.4722961030036,1638.7279732780448,2383.9508375089044,887.5225179724669,1661.9253585278418,2395.7034048414325,762.786000431376,1982.590517902741,2693.5741359047333,0.10000000000000853,B,D
ROC_se0_ag1_f_01_1,284,IY0,120,everybody,405.3018996497278,2231.834398494129,2701.6858048103477,619.8731637884232,2261.3515244541236,2812.4447254657653,492.27157893512924,2405.815881103223,2552.5227254913825,0.09999999999999432,D,DH
ROC_se0_ag1_f_01_1,286,AE1,121,that,688.7143104489608,2001.4285628982943,2703.360858527164,730.2250495142288,2007.3415014183634,2723.343412103472,730.2250495142288,2007.3415014183634,2723.343412103472,0.03999999999999204,DH,T
ROC_se0_ag1_f_01_1,289,AE1,122,has,669.317630809259,2023.1776723557093,2720.931366985246,751.0863643805179,1988.7641568552597,2668.537848437833,693.808799448993,2047.5126211226961,2658.4459711096674,0.04999999999999716,HH,Z
ROC_se0_ag1_f_01_1,292,AH0,123,been,623.8315709816072,1817.5043696733974,2794.4164509903403,627.3315748801922,1836.0323219063794,2806.918744426578,624.5496655705188,1860.242249172733,2858.364063876754,0.04000000000000625,B,N
ROC_se0_ag1_f_01_1,294,AO1,124,on,694.290067281317,1527.261895893076,2219.679938403264,754.7100216377303,1340.8009772822368,2389.2889801704755,644.4908571033986,1662.616332184353,2883.3846241351735,0.060000000000002274,N,N
ROC_se0_ag1_f_01_1,297,AY1,125,my,752.0141598459296,1503.7366513276606,1986.369718989339,875.955959725351,1677.0822342331546,2691.643042800101,864.7693935077423,1675.7472196395258,2690.248502345335,0.07000000000000739,M,S
ROC_se0_ag1_f_01_1,301,IY1,126,street,423.33971774992784,2265.0142399134925,2551.4146237270747,432.7140070712116,2238.9466287402593,2527.889826204537,417.53422948608045,2305.4625742681346,2679.114977968982,0.03999999999999204,R,T
ROC_se0_ag1_f_01_1,304,AH0,127,has,532.5887331071178,1955.3712596690636,2680.332788560092,550.0950570590056,2019.3709538865523,2648.251396138405,550.0950570590056,2019.3709538865523,2648.251396138405,0.030000000000001137,HH,Z
ROC_se0_ag1_f_01_1,308,IH1,129,been,508.91987144215034,2018.3384712801123,2719.1891748022026,542.0783050827555,2057.903957433877,2770.450102173035,542.0783050827555,2057.903957433877,2770.450102173035,0.04999999999999716,B,N
ROC_se0_ag1_f_01_1,311,EH1,130,there,587.5766151148268,2040.8078818655263,2317.4542496321296,596.1514884502676,1962.8431013010825,2236.26666789054,555.5067423876388,2413.9590258746894,2543.243349931774,0.13000000000000966,DH,R
ROC_se0_ag1_f_01_1,314,IH1,131,literally,523.4980517210797,1932.2270640574266,2659.5011354301446,525.6667211737166,1943.4474642051991,2692.1962858692154,524.8517269007782,1946.906558614809,2675.617195714673,0.03999999999999204,L,T
ROC_se0_ag1_f_01_1,316,ER0,131,literally,492.4695273213235,1554.5192546525334,2040.7362970328345,503.9514931022976,1616.347834221385,2056.3245129596107,467.6342533581518,1936.7951791712226,2598.8689879766307,0.13000000000000966,T,AH0
ROC_se0_ag1_f_01_1,317,AH0,131,literally,494.11472006617845,1819.9284981055985,2746.934183945707,502.5210303127014,1767.9897251805435,2685.4059444456384,491.63382832570227,1842.3023641545713,2771.6394955720134,0.029999999999986926,ER0,L
ROC_se0_ag1_f_01_1,319,IY0,131,literally,456.91132143988773,2121.1824629802513,2617.561580627328,468.4549747051322,2000.0396568100364,2690.4045642129645,449.57852800217427,2204.8686761457134,2615.1529292325126,0.10000000000000853,L,S
ROC_se0_ag1_f_01_1,321,IH1,132,since,495.51162579710916,1607.5848681416414,2458.508780953807,623.7998463824857,1906.9201111105442,2939.650921973783,623.7998463824857,1906.9201111105442,2939.650921973783,0.04999999999999716,S,N
ROC_se0_ag1_f_01_1,324,AY1,133,i've,860.8579461785496,1489.5185757538059,2239.5945957129597,888.9218339124654,1503.0728212502486,2280.720253977549,821.0529376477665,1593.1149651319922,2333.960935138315,0.09000000000000341,S,V
ROC_se0_ag1_f_01_1,327,IH1,134,been,529.8467442444968,2103.758610164099,2895.9605188433034,531.3043820558682,2062.8319978677937,2839.219407579348,529.6231798234229,2126.2970700142855,2992.465865255492,0.04000000000000625,B,N
ROC_se0_ag1_f_01_1,330,EH1,135,there,540.6004999217184,2193.385163588854,2413.5232911665416,546.3824148272932,1775.486283295083,2118.4360297431817,529.0062078854455,2255.551282231999,2907.5580426442484,0.060000000000002274,DH,R
ROC_se0_ag1_f_01_1,333,IH1,136,with,498.4509049645394,1710.202008768668,2439.1503942500685,510.645360167163,1647.2512746686418,2396.724203638024,465.13363818592126,2026.3118560021321,2551.5313987455584,0.060000000000002274,W,DH
ROC_se0_ag1_f_01_1,337,IH0,139,exception,432.2205696408999,1979.6163132373206,2494.1047879984562,454.0824104309127,2088.954723559078,2491.641159880243,451.09307623756195,2095.9975965526255,2514.4665014874404,0.060000000000002274,G,K
ROC_se0_ag1_f_01_1,340,EH1,139,exception,650.5348032141312,1866.2965778357252,2532.0056319412906,679.2621920874224,1846.636622742696,2454.775966594231,666.0216122720593,1880.0353062317051,2534.6838952577764,0.07000000000000739,S,P
ROC_se0_ag1_f_01_1,343,AH0,139,exception,561.017534421871,1918.056791233752,3142.59839853011,631.741377637123,2528.1649273667726,3145.250550768035,631.741377637123,2528.1649273667726,3145.250550768035,0.04999999999999716,SH,N
ROC_se0_ag1_f_01_1,345,AH0,140,of,610.1585703701062,1879.6410709362144,2805.7352783214574,613.7589059074081,1868.4815830240684,2769.8116571879987,604.6220986441884,1887.0192046617422,2836.8736814740428,0.04000000000000625,N,V
