recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag3_m_02_2,117,AW1,50,down,725.127475765379,1788.407250745419,2887.1965289923883,916.9858915078447,1432.2242475559294,3054.317962927294,714.1686989459764,1977.2021400526792,2745.7256849810146,0.1700000000000017,D,N
DCB_se2_ag3_m_02_2,120,AE1,51,that,688.6566365619316,2015.6121102983243,2791.4564559276096,714.3990157329906,2038.3529407858957,2791.9911517173273,711.4109374821167,2046.3939191228383,2804.462579297943,0.09000000000000341,DH,T
DCB_se2_ag3_m_02_2,123,EY1,52,neighborhood,537.0480351169562,2356.025357277117,2730.373404917399,631.6785041484367,2161.981970856571,2798.7405741741386,518.2740243771248,2375.043439654775,2700.6027286428875,0.12000000000000455,N,B
DCB_se2_ag3_m_02_2,125,ER0,52,neighborhood,503.2673883412593,1288.0325083379048,2384.254410917947,689.0428142417373,1641.1285942923912,2625.3531522429835,689.0428142417373,1641.1285942923912,2625.3531522429835,0.09999999999999432,B,HH
DCB_se2_ag3_m_02_2,127,UH2,52,neighborhood,520.7892839351524,1728.9368224053828,2741.4016196364846,585.3324507024745,1836.544066251412,2729.6000646958155,519.4635640328255,1875.5765218759911,2690.0186841937884,0.3200000000000003,HH,D
DCB_se2_ag3_m_02_2,132,EH1,54,where,523.7169554308382,2061.282663521421,2614.401332675891,536.2621603099288,2005.5804390124297,2469.6972717166896,529.0713727295652,2149.338367870858,2594.428255036628,0.19000000000000483,W,R
DCB_se2_ag3_m_02_2,136,AH1,57,um,729.5711570784377,1528.59825853283,2869.6005309062866,809.20266054333,1363.234491264176,2806.1353117939175,705.3038275790691,1567.5652761631786,2874.3327801450137,0.10999999999999943,spn,M
DCB_se2_ag3_m_02_2,141,EH1,59,there,555.6840421791197,1982.0703429046298,2467.2938739635574,556.5049844202991,1991.327619850056,2475.9917415908917,540.2320584410966,2143.3047971333144,2819.2105640434265,0.14999999999999858,DH,R
DCB_se2_ag3_m_02_2,143,ER0,60,are,538.9446947974399,1714.9311492556274,2328.447559235067,543.715394335754,1621.0003758109576,2376.750329349445,537.9354988077146,1744.723666330222,2365.8326150825283,0.030000000000001137,R,AH0
DCB_se2_ag3_m_02_2,144,AH0,61,a,476.4230210162142,1531.3026164456787,2715.1121865617692,573.7147745723056,1313.3102123198983,2386.9081801704947,484.6724319617223,1589.8852493441195,2817.4616104883808,0.0799999999999983,ER0,B
DCB_se2_ag3_m_02_2,146,AH1,62,bunch,660.9499231009661,1242.9067070215806,2731.7052502508286,679.4578688836139,1366.666977909965,2745.3541871918833,648.0415185070559,1387.714555689659,2462.4372485110966,0.05000000000000426,B,N
DCB_se2_ag3_m_02_2,149,AH0,63,of,500.1455922669569,2234.421535035928,2805.250100697035,2051.6220567010178,2816.8538457495783,3389.5335296383823,1818.7672215379823,2827.3343107311503,3387.8490727869157,0.030000000000001137,CH,V
DCB_se2_ag3_m_02_2,153,AO1,64,stories,537.8202779307616,1061.8109773795725,2219.261083643883,558.3065397964186,1014.7880101703746,2117.555965723069,536.7963918328941,1377.277789620357,2631.692934870792,0.060000000000002274,T,R
DCB_se2_ag3_m_02_2,155,IY0,64,stories,450.52312316397615,2081.539717274414,2782.061045642195,473.71813154503894,1936.18498457648,2719.1486762013215,450.1888978794257,2091.655506436088,2773.659796880623,0.05000000000000426,R,Z
DCB_se2_ag3_m_02_2,158,AE1,65,that,653.9205490567588,1552.075845302448,2768.3726021198836,719.2751447100513,1512.5637463737983,2739.939983444225,617.690389140724,1561.7869536727535,2769.981278354577,0.030000000000001137,DH,T
DCB_se2_ag3_m_02_2,160,AY1,66,i,729.0470757305284,1394.04830821819,2706.8303303589905,749.6481850826217,1426.4307357444698,2690.575915439167,742.3030534546003,1442.7746513860443,2699.568163068293,0.05999999999999517,T,L
DCB_se2_ag3_m_02_2,162,EH1,67,left,689.8484288187138,1638.4021478877987,2847.101018591634,802.8762389428013,1618.0496918979154,2630.6829733123527,690.9976033573719,1638.353277477695,2856.071036549568,0.0799999999999983,L,F
DCB_se2_ag3_m_02_2,165,AW1,68,out,766.286738356634,1482.6132141565058,2575.1359015948083,796.5296067252403,1494.950503090795,2594.9440432095407,647.7915876969969,1706.6575478567938,2709.9895084957575,0.13999999999999346,T,T
DCB_se2_ag3_m_02_2,168,AH1,70,um,716.4133863051408,1323.4708965920727,2981.8113456347205,1074.178989757234,1876.4591941892852,3165.0975398534756,1072.8294096113143,1892.8461170207456,3186.4957830241456,0.28999999999999915,,M
DCB_se2_ag3_m_02_2,171,EH1,71,there,526.6535899235449,1883.1850846548446,2576.7687734234178,535.1044301447073,1840.1852761358139,2361.7629551857044,524.7889842969346,1882.930426516661,2587.245668631079,0.030000000000001137,DH,R
DCB_se2_ag3_m_02_2,174,AH0,72,was,488.13272325539214,1592.9393486018466,2630.916274487139,506.1826329114654,1628.4906434464035,2477.6171806188904,500.7538767259909,1632.9291201208357,2577.8170457178417,0.030000000000001137,W,Z
DCB_se2_ag3_m_02_2,176,AH0,73,a,511.4980785492706,1665.7191054137681,3071.868690059502,521.9080902397163,1734.00429051837,2992.2674127679447,478.28763272054454,1781.5898610379625,3224.6971536489236,0.04999999999999716,Z,T
DCB_se2_ag3_m_02_2,178,AY1,74,time,779.6630610944552,1680.915483312436,2886.477049679371,834.3902268203343,1661.7052070235038,2958.738421056574,813.4033976128557,1717.7945133249136,2907.010018488938,0.1699999999999946,T,M
DCB_se2_ag3_m_02_2,181,AE1,75,that,696.5935832571885,1784.510771313616,2730.0555539875922,716.9483606071856,1703.4703089767836,2440.2064524262964,685.830691669658,1794.4960314311345,2747.1249537614817,0.07000000000000028,DH,T
DCB_se2_ag3_m_02_2,183,AY1,76,i,793.610332985522,1644.491646672383,2499.2506579036453,808.2070357189408,1663.3136966923303,2492.454144467343,782.3323347428266,1720.936169996557,2743.727916799797,0.09000000000000341,T,W
DCB_se2_ag3_m_02_2,185,AO1,77,walked,658.7004734186243,1003.4587957409504,2660.4525079301943,714.7674099703237,1007.1500871676265,2553.337054115095,685.5211605976283,1071.4180939773526,2447.292932834625,0.10999999999999943,W,K
DCB_se2_ag3_m_02_2,190,UW1,78,through,471.4638777545412,1147.770995476851,2351.220131532056,506.56369416194354,1184.1417433736726,2565.220810429227,466.4910437651666,1371.38330239347,1865.0433222959682,0.14000000000000057,R,DH
DCB_se2_ag3_m_02_2,192,IH1,79,this,459.1248385839024,1860.5668084933325,2734.7684122455025,476.7781351418298,1827.3948939291622,2781.840608110024,462.30621155246473,1862.741534054956,2716.7527119416186,0.04999999999999716,DH,S
DCB_se2_ag3_m_02_2,195,ER0,80,particular,490.87515400489235,1660.202180337242,2270.5520491365533,563.3516980314961,1402.9069797747582,2259.1725070498346,445.62454175400524,1818.0954526299565,2389.0247254787437,0.04000000000000625,P,T
DCB_se2_ag3_m_02_2,197,IH1,80,particular,500.2507473053418,2004.6913352920565,2489.4653760532174,739.3366314009904,1939.6526036975947,2761.5643369742093,748.6816001297834,2585.203646040868,3228.774945648138,0.04999999999999716,T,K
DCB_se2_ag3_m_02_2,200,AH0,80,particular,515.365430719375,1384.6039246592957,2684.799847900848,515.4495917552865,1385.2560790475568,2684.96182093415,478.5951516000693,1625.7175748017914,2636.919399668855,0.030000000000001137,Y,L
DCB_se2_ag3_m_02_2,202,ER0,80,particular,592.0850381950321,1650.607587686199,2433.486632694677,623.8911268643501,1508.9766828176962,2419.000042704317,574.3685222311643,1773.1095075908713,2600.3956447490796,0.02999999999999403,L,N
DCB_se2_ag3_m_02_2,204,EY1,81,neighborhood,595.1766309208045,2224.314470565086,2688.5496805905154,617.6286101493503,2077.040833373481,2650.8077399073477,595.1306315901821,2224.302550506119,2688.520006227822,0.10000000000000142,N,B
DCB_se2_ag3_m_02_2,206,ER0,81,neighborhood,483.3633579745234,1415.239417850103,2329.1378936878027,657.0261872343217,1578.5315415536782,2464.3676567571565,545.2746265041677,1588.0166213909665,2350.7607753718607,0.0899999999999963,B,HH
DCB_se2_ag3_m_02_2,208,UH2,81,neighborhood,521.3183207699968,1541.7645503677873,2717.244631195568,527.1482559307227,1554.1280573474426,2857.3362426273643,506.19242432962255,1647.3908668273446,2616.0407082514766,0.259999999999998,HH,D
DCB_se2_ag3_m_02_2,212,AE1,83,and,650.6613877834632,2081.267995721537,2821.121276611918,757.1808078858377,1855.5017245592865,2819.4893989531847,642.2938696692645,2208.880734501189,2819.9198999122923,0.11999999999999744,sil,N
DCB_se2_ag3_m_02_2,215,AH1,84,uh,658.6891575213889,1546.5725233077424,2744.303867143647,759.5033355848159,1706.0167950753123,2814.164549526639,710.618218363765,1775.3165153146826,2833.952955732987,0.5200000000000031,D,sp
DCB_se2_ag3_m_02_2,217,AY1,86,i,905.9480362479645,1533.1131268517872,2679.3096973359807,967.55695338063,1624.719286544688,2743.462171121337,793.0762585400612,1846.936168425005,3260.0270587908853,0.09000000000000341,sp,W
DCB_se2_ag3_m_02_2,219,AH0,87,was,524.6271003169561,1338.9350529707544,2681.956893818145,553.2318519215871,1465.1734297606279,2864.988150576475,502.4748805112577,1494.507194541671,2801.182073479638,0.03999999999999915,W,Z
DCB_se2_ag3_m_02_2,222,EH1,88,carrying,624.8124734019349,2165.9299309094645,2526.493856748786,642.9577007039119,1743.6322159753033,2052.8152703400833,585.9705297834073,2342.965098596773,2616.9132663679466,0.060000000000002274,K,R
DCB_se2_ag3_m_02_2,224,IY0,88,carrying,539.1966983830104,2353.4816642648548,2624.048234756907,562.5398785462035,2035.1117124814348,2325.100172820006,535.2173666410748,2373.8659898777137,2688.3110229638114,0.09000000000000341,R,IH0
DCB_se2_ag3_m_02_2,225,IH0,88,carrying,549.3792457668258,2095.1188726791806,2904.7101635400822,551.6724551712547,1935.183383964032,2841.1974351250224,551.1496844089887,2253.1137701049497,2999.9608314034776,0.03999999999999915,IY0,NG
DCB_se2_ag3_m_02_2,228,IY1,89,pizza,447.22764097519183,2232.5777404030205,2747.397440034645,458.8749321991553,1922.1881714736962,2748.2419754953585,440.92169106407664,2617.1848240163586,2795.5952506374874,0.07000000000000028,P,T
DCB_se2_ag3_m_02_2,231,AH0,89,pizza,534.4203623501032,1401.8992117240368,2738.21201280194,571.2786040338765,1593.6478091839986,2794.8036822249287,552.5674602908645,1598.4038989337462,2797.088730763034,0.0899999999999963,S,W
DCB_se2_ag3_m_02_2,233,IH0,90,with,493.0385117302465,1392.2267402772657,2711.6505396734783,551.184858210684,1517.9632241214122,2729.87886978647,546.7146475226737,1782.2026424939456,3054.9696870948947,0.05000000000000426,W,TH
DCB_se2_ag3_m_02_2,236,AY1,91,my,801.5175456836406,1526.3906032818381,2884.271950871552,881.8895974350355,1770.7864871662546,2715.3410378955746,881.8895974350355,1770.7864871662546,2715.3410378955746,0.09000000000000341,M,F
DCB_se2_ag3_m_02_2,238,AE1,92,family,709.6378445526982,2118.3323280773666,2634.2815874178405,728.3581334241211,1879.028442796868,2699.9962154707905,710.2401399900702,2232.848934545101,2729.755369542961,0.14999999999999858,F,M
DCB_se2_ag3_m_02_2,241,IY0,92,family,467.5677530200484,2282.6318863991796,2678.41080145149,814.9605619520858,1822.6526207879635,2801.8254112110294,462.5981673632749,2666.1585898026165,2853.418636083222,0.17999999999999972,L,
DCB_se2_ag3_m_02_2,243,AH1,94,um,848.5685464821196,1275.392486822596,2792.0816821537614,1001.216997032545,1830.2723781343584,2936.718952734601,952.8094704202045,1847.5691349400288,2918.8813474147255,0.5899999999999963,,M
DCB_se2_ag3_m_02_2,246,AE1,96,and,657.4278817665307,2240.0549451063257,2820.269667100595,924.509881363955,1842.3332396961957,2528.158969457392,666.0445752028537,2267.6540731899395,3110.4350403480303,0.5499999999999972,sp,N
DCB_se2_ag3_m_02_2,251,OW1,98,oh,836.2697537020962,1408.2338108750803,2773.8488803615405,938.2494085024035,1582.3996241943191,2863.283860631105,915.4958049282911,1664.8542102935119,2887.1937398829887,0.07000000000000028,sil,W
DCB_se2_ag3_m_02_2,253,EY1,99,wait,754.9293651406398,1793.0309161779828,2703.6910432858763,754.8593987160258,1801.8171166104337,2703.9208404732954,724.3201139819563,1831.3450616452349,2720.240758519913,0.030000000000001137,W,T
DCB_se2_ag3_m_02_2,255,AY1,100,i,811.5544861441712,1700.6741324910329,2666.391858564772,811.4300804060833,1701.2975176875793,2667.1849519155744,764.9539238624594,1808.4395428908224,2764.8418867272494,0.07000000000000028,T,W
DCB_se2_ag3_m_02_2,257,AH0,101,was,511.1517085073527,1406.9132921416247,2782.2957896269277,540.2979467061162,1260.4839047795651,2596.0900685636207,488.91355688565585,1556.1491981519018,2813.2461220654077,0.03999999999999915,W,Z
DCB_se2_ag3_m_02_2,260,EH1,102,carrying,672.6607401887668,2071.9245871559187,2452.2652626250865,680.861392543268,1961.9106389040849,2370.472008271871,664.7180716480831,2226.6404586794406,2649.791983821074,0.04999999999999716,K,R
DCB_se2_ag3_m_02_2,262,IY0,102,carrying,546.8806591361578,2230.6731429221527,2572.991585335659,565.3633781312872,2084.095150828299,2456.250625445899,534.5252104735965,2409.82811026524,2698.6775472558256,0.030000000000001137,R,IH0
DCB_se2_ag3_m_02_2,263,IH0,102,carrying,520.416414368327,2492.379474130105,2781.3948462683534,534.8218378098298,2440.7487820496176,2836.9874961362952,525.082708873843,2499.991427874352,2826.9603912436764,0.030000000000001137,IY0,NG
DCB_se2_ag3_m_02_2,266,IY1,103,pizza,384.73368677444523,2506.3492115779422,2939.3631217224656,450.6404474979301,2581.889725638886,3052.3036605415286,443.40305477059593,2581.7560485108115,3051.013717597187,0.030000000000001137,P,T
DCB_se2_ag3_m_02_2,269,AH0,103,pizza,533.6993976439231,1473.7832908913804,2733.684613283293,822.9740705900871,1669.0752875800945,3092.7092561250947,802.1205314150232,1671.409231681935,3130.9638647016523,0.07000000000000028,S,F
DCB_se2_ag3_m_02_2,271,AO1,104,for,598.810090287272,806.0748355160554,2505.1744171571677,604.1092680310763,855.8650929325688,2475.6641613050824,604.648093673798,1056.9650280835983,2265.2069571161337,0.07000000000000028,F,R
DCB_se2_ag3_m_02_2,274,AY1,105,my,810.9197165994489,1632.785307829587,2736.9179904663592,846.6592274205685,1633.7365066907228,2799.5501951482165,767.7295303354143,1753.2035744536063,2800.9669800618994,0.07000000000000028,M,F
DCB_se2_ag3_m_02_2,276,AE1,106,family,766.4480652651584,1970.263126204787,2783.8196964412423,796.5992176405566,1649.4129474280269,2780.5240374206865,774.6454295198381,2005.74447593056,2793.8917369121946,0.09000000000000341,F,M
DCB_se2_ag3_m_02_2,279,IY0,106,family,527.3736466352756,2190.500480571814,2848.237583125674,644.4504510506323,1936.4912708512277,2798.96516040397,517.2815705462411,2234.414092470525,2847.419882828789,0.04999999999999716,L,AY1
DCB_se2_ag3_m_02_2,280,AY1,107,i,671.584562015106,1759.0733150135306,2688.155685165652,671.9965916888042,1763.9699986699816,2691.0482567615463,644.4504510506323,1936.4912708512277,2798.96516040397,0.030000000000001137,IY0,W
DCB_se2_ag3_m_02_2,282,AH0,108,was,506.11470243964834,1156.835308312825,3085.468330851158,798.9047017832531,1194.591284291693,3250.518423868529,554.4533418252211,1237.1793794912264,3257.562963242144,0.030000000000001137,W,Z
DCB_se2_ag3_m_02_2,285,AO1,109,walking,706.952361446452,1138.7132621983174,2643.813405818038,750.2896159754032,1227.439689970238,2489.9345033043205,743.8066829803614,1228.2976826459408,2501.06179787411,0.0799999999999983,W,K
DCB_se2_ag3_m_02_2,287,IH0,109,walking,664.8020167084368,1616.262704574783,2656.138956191086,843.5450251056199,1710.6445998211848,2958.8773159048997,829.6357337035887,1710.9263534360048,2880.075218208792,0.030000000000001137,K,NG
DCB_se2_ag3_m_02_2,290,AY1,110,by,697.4951174865615,1323.6845147701567,2490.350043147331,700.9543347512612,1323.5152299027532,2482.7873223944653,686.5951910959894,1347.3654126319295,2466.8504268178663,0.030000000000001137,B,M
DCB_se2_ag3_m_02_2,292,AY2,111,myself,772.4273241226771,1523.885933058222,2809.353681938633,803.0615032170243,1459.3025019310876,2962.4502998128105,740.4373854389507,1588.9952253140218,2841.903944097428,0.0799999999999983,M,S
DCB_se2_ag3_m_02_2,294,EH1,111,myself,650.1569067613971,1413.8548366358295,2721.5810160787323,651.3720973758795,1414.6604258318534,2711.7358465406555,623.0343810691104,1575.7472697790695,2855.066960158215,0.04999999999999716,S,L
DCB_se2_ag3_m_02_2,297,AY1,112,i,634.0798318098939,1183.2008134344012,2622.366013272457,675.7878141127654,1197.512798356768,2539.284522628322,675.7878141127654,1197.512798356768,2539.284522628322,0.030000000000001137,F,W
DCB_se2_ag3_m_02_2,299,AH0,113,was,456.73709371954476,1372.7749672558587,2777.714378082701,516.4446138186322,1444.011043421989,2844.035277775274,516.4446138186322,1444.011043421989,2844.035277775274,0.03999999999999915,W,Z
DCB_se2_ag3_m_02_2,302,EY1,114,maybe,522.2955784964126,2265.6327691211686,2756.0382558327547,633.2478113544024,1920.0888636247917,2768.783792366981,497.45751059315813,2321.0344956865756,2825.371747510528,0.10000000000000142,M,B
DCB_se2_ag3_m_02_2,304,IY0,114,maybe,443.44084403188265,2397.251991114389,2739.3558961475896,491.9431586416029,1580.8456014877088,2773.717318685044,413.82280753646404,2484.875868212809,2767.8464460815912,0.10999999999999943,B,sp
DCB_se2_ag3_m_02_2,309,EH1,116,twelve,655.1254814114768,1700.4139409471848,2753.6902447023595,687.7388439751328,1676.1085669246124,2741.178611433603,654.4357632540274,1703.099759754802,2745.539748928311,0.12999999999999545,W,L
DCB_se2_ag3_m_02_2,313,AH1,118,um,789.4180718487827,1348.594367171503,3229.280442899693,893.3394480309787,1574.2819959034503,2933.3554935595803,826.6187226478033,1974.9228707403754,2544.371009657478,0.5,,M
DCB_se2_ag3_m_02_2,317,AE1,120,and,678.1052665363462,2124.100843635349,2811.1210186212807,837.3032970176649,1975.7529369796796,2704.249415998519,682.1107332873233,2167.097133119911,2823.0492497902646,0.4399999999999977,sil,N
DCB_se2_ag3_m_02_2,321,AY1,122,i,874.3545395338576,1606.754614829399,2709.051226533364,965.6260738439674,1704.6736558802572,2654.439802370316,909.9393082648213,1929.8159170797326,2646.4008209886715,0.10999999999999943,,W
DCB_se2_ag3_m_02_2,323,AH0,123,was,520.0245324354792,1408.6717889036347,2752.009752850459,585.9327984613606,1526.944653486378,2895.999817513346,507.8230385035429,1531.4610708506113,2797.9800727154893,0.030000000000001137,W,Z
DCB_se2_ag3_m_02_2,326,OW1,124,holding,536.5034354500312,848.8277447973991,2777.145214077183,648.9816340814203,1007.5333171927601,2919.824146564325,648.9816340814203,1007.5333171927601,2919.824146564325,0.04999999999999716,HH,L
DCB_se2_ag3_m_02_2,329,IH0,124,holding,437.15920361505016,1491.0229307198053,2470.441558894717,483.4756019348839,1453.615513465429,2365.6492539645265,437.9126199764496,1491.8661414627375,2489.0101880309603,0.030000000000001137,D,NG
DCB_se2_ag3_m_02_2,331,AO1,125,onto,724.6794089865913,1175.9388390359313,3013.79924749773,724.7588345027457,1176.3705857998445,3013.0057590399897,684.5773835764548,1220.4101580424071,3175.04033204358,0.07000000000000028,NG,N
DCB_se2_ag3_m_02_2,334,UW0,125,onto,769.4813218581584,1771.8651634290557,3015.9630647281406,792.9302494526315,1711.63097309219,3014.3075666952163,735.6699844753371,1813.557949437492,3115.4486677798777,0.030000000000001137,T,DH
