recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag3_m_03_1,80,ER0,32,neighborhood,478.1590112289997,1226.4258673531847,2662.260616416838,532.1463413663195,1228.4472796089797,2689.9525257389632,531.6876014847696,1341.159986634576,2730.1865602038934,0.09999999999999964,B,HH
DCB_se1_ag3_m_03_1,82,UH2,32,neighborhood,479.0022187641141,1518.05685282858,2662.9457335292445,487.0764981395677,1495.5180575940376,2653.724899376735,482.76963693248837,1750.5017885776358,2610.7852636290286,0.23000000000000043,HH,D
DCB_se1_ag3_m_03_1,85,UW1,33,you,451.0833213064191,1695.5420955330478,2348.8833357610183,830.3727202539928,1901.0655235249728,2436.1900844870916,434.99777280185714,2062.080885788734,2444.4119139696945,0.05999999999999872,Y,N
DCB_se1_ag3_m_03_1,87,OW1,34,know,553.5860445660876,1372.6231490051046,2530.6460473685406,562.3515854478096,1436.5583135490267,2550.660217487802,558.2928264125136,1513.3870807914618,2511.7081621719117,0.07000000000000028,N,DH
DCB_se1_ag3_m_03_1,89,AH0,35,that,572.7838535719312,1514.853466790705,2615.0690877226984,612.1847924541795,1455.6210441817896,2676.5843010939557,589.3429617426448,1543.3541830076201,2623.3724068269144,0.03999999999999915,DH,T
DCB_se1_ag3_m_03_1,93,AH0,37,the,931.3981100864418,2129.86507609432,2516.8459623679623,937.735484715413,2163.133239257485,2489.632966547811,940.3684002539835,2176.954777175027,2478.327098780678,0.03999999999999915,DH,N
DCB_se1_ag3_m_03_1,95,EY1,38,neighborhood,533.1629144671647,1935.830250020654,2596.166152320165,847.0453242759073,1977.8272362521293,3393.7384818397923,570.9968700843259,2004.8744211964836,2678.4020356329324,0.11000000000000121,N,B
DCB_se1_ag3_m_03_1,97,ER0,38,neighborhood,997.7850704797185,2578.382111137844,3432.9039596264943,991.4626817201939,2558.134952915686,3419.9700798173676,939.4811727581688,2586.3498901562307,3408.2292298936586,0.040000000000000924,B,HH
DCB_se1_ag3_m_03_1,99,UH2,38,neighborhood,488.39408542119753,1259.282707055522,2608.013913864692,534.9327678291811,1197.7707306074838,2735.243210492367,514.8968253661682,1291.067210102166,2738.556866558202,0.120000000000001,HH,D
DCB_se1_ag3_m_03_1,102,IY1,39,we,986.3625163317041,2339.640350266349,3253.1298798582916,1017.4277676169822,2315.1318781324585,3235.9046233971303,978.1141447734409,2371.360359474664,3293.2275340665424,0.05999999999999872,W,W
DCB_se1_ag3_m_03_1,104,AH0,40,was,461.67216111532855,1782.2244741531226,2582.911722501804,673.5772902682507,2068.129909532748,3131.4259561039166,673.5772902682507,2068.129909532748,3131.4259561039166,0.030000000000001137,W,Z
DCB_se1_ag3_m_03_1,109,AH1,42,from,1050.2045971034966,1509.1501707543,2647.5258478495903,1085.3128344574939,1554.8032451927504,2505.837695152013,948.3717228365758,2019.9776796798812,3117.366001795968,0.1899999999999995,R,M
DCB_se1_ag3_m_03_1,113,OW1,44,so,606.1853096898246,1132.6103743720598,2865.3230384022086,693.96074778272,959.5303052554709,2899.7297626134314,509.1321034701555,1428.360395025692,2557.8567153853764,0.09999999999999787,S,W
DCB_se1_ag3_m_03_1,115,IY1,45,we,822.0235299748576,2273.755494606296,3222.786193543276,1141.172786058123,2091.1910475273908,3367.375955162788,1112.529022759043,2414.7129491469614,3130.540165254553,0.03999999999999915,W,K
DCB_se1_ag3_m_03_1,117,AO1,46,called,772.2974518145011,999.8173126556843,2491.3410602243803,976.6193646330883,1094.893946482753,3393.7672977839975,606.6982386192641,1149.690627278961,2934.8653837540137,0.07000000000000028,K,L
DCB_se1_ag3_m_03_1,120,AW0,47,ourselves,839.6121323498827,1527.2621129385914,2600.447200066977,840.319579900736,1528.3746884972754,2666.788432173926,730.1556453550476,1568.0005664608989,2534.9557264675523,0.11000000000000298,D,ER0
DCB_se1_ag3_m_03_1,121,ER0,47,ourselves,665.0415634746386,1458.4278117416575,2549.957426158174,1184.5661011256732,2228.5047525885698,3517.258066841833,1184.5661011256732,2228.5047525885698,3517.258066841833,0.03999999999999915,AW0,S
DCB_se1_ag3_m_03_1,123,EH1,47,ourselves,628.6964754179523,1650.9428602555267,2640.2708441403634,924.245295850488,2099.337880733089,3130.39230731438,924.245295850488,2099.337880733089,3130.39230731438,0.07000000000000028,S,L
DCB_se1_ag3_m_03_1,129,IY0,49,the,607.9111343447131,2001.9059495160786,2424.716908481607,754.8810389335564,2341.103403315116,3356.1064622285767,632.4698288460949,2404.0861848414556,3488.864515756413,0.16000000000000014,DH,sp
DCB_se1_ag3_m_03_1,135,AY1,55,i'm,835.5387832205204,1534.130433017808,2678.545053107133,1014.4722364517661,1196.9845296320339,2862.444624598524,898.5579214642999,2488.3920062293514,3483.2304835499795,0.19000000000000128,sp,M
DCB_se1_ag3_m_03_1,137,AE1,56,actually,753.2500984982995,1898.6117842849667,3035.104763620157,890.1575068657422,1720.5687085126224,3059.9768578937415,826.4469645030473,2223.11077673447,3198.4987482004294,0.16000000000000014,M,K
DCB_se1_ag3_m_03_1,141,IY0,56,actually,536.6612231743353,2071.897201493333,3226.818135557821,1002.2608841208506,2051.7568101904276,3197.3119636964625,482.39411790047956,2160.1999580774327,2604.194530425289,0.03999999999999915,L,F
DCB_se1_ag3_m_03_1,143,ER0,57,from,1015.9508252196351,2066.1418091200626,2948.7878449452205,1041.9399040803933,2155.6481353287345,2959.5561038480587,1038.8017598616866,2160.861941106496,2974.9150453733487,0.05000000000000071,F,M
DCB_se1_ag3_m_03_1,146,AH0,58,the,1047.274409018656,2095.663945705214,3038.7701653504946,1069.4464719371845,2017.127374944572,2797.79622755806,1026.6060665469533,2131.8810684224245,3004.5076604455567,0.05000000000000071,DH,M
DCB_se1_ag3_m_03_1,148,EH1,59,maryland,965.311341373889,1689.612233920372,2965.3163068395525,1100.8969124740934,1788.1330732685744,3060.0598424478494,1000.3732654236628,1799.1953235366802,2995.1906125260475,0.07000000000000028,M,R
DCB_se1_ag3_m_03_1,150,AH0,59,maryland,774.2025842127474,1689.814803467925,2784.259233464013,1542.6395522899243,2158.9949433805364,3570.474214464989,1542.2085718156593,2173.940093325774,3570.0194225940177,0.029999999999997584,R,L
DCB_se1_ag3_m_03_1,152,AH0,59,maryland,623.1329093854541,1764.491316464107,2496.6503744305987,686.1181456412475,1728.1981672012196,2439.1429533600785,676.1059694768531,1777.146319067768,2632.643011112317,0.03999999999999915,L,N
DCB_se1_ag3_m_03_1,156,AY1,60,side,766.9457115439993,1740.210531734342,2689.7185761442756,914.4001469037701,1727.501442352051,2867.9850911706617,751.150182468444,1856.6877293859332,2578.9623086345464,0.23999999999999844,S,D
DCB_se1_ag3_m_03_1,158,AY1,61,i'm,680.7328135651231,1539.9986350312333,2488.23239785249,999.0175757337455,2212.731526895586,3704.3801104148124,999.0175757337455,2212.731526895586,3704.3801104148124,0.060000000000002274,D,M
DCB_se1_ag3_m_03_1,161,AO1,62,more,640.9867624543592,2135.1520915655137,2800.5669226488917,750.6509002941498,2461.5178712938073,2599.277087520118,704.6775970930623,2580.0938054207177,2704.2626463481556,0.09999999999999787,M,R
DCB_se1_ag3_m_03_1,163,AY1,63,i'm,836.2613300829806,1276.8787478633863,2949.995152963346,970.9643360646709,2220.632844023232,3201.97222979184,941.5739760955286,2355.5570023026876,3350.8996093614246,0.05999999999999872,R,M
DCB_se1_ag3_m_03_1,166,ER0,64,from,826.83165074944,1474.7661059228421,2671.3942915501234,1254.889057538593,2333.5426408538056,3501.5746132503523,1254.889057538593,2333.5426408538056,3501.5746132503523,0.03999999999999915,F,M
DCB_se1_ag3_m_03_1,169,IY0,65,the,954.9670562301227,2072.653933462719,3371.789669619233,1363.3874460011425,2490.688903907355,3385.719203730635,1311.8760658302504,2480.9418770341117,3360.889340385863,0.10000000000000142,DH,L
DCB_se1_ag3_m_03_1,171,AY1,66,line,898.4705129026235,1743.516378948572,2771.3421644682726,942.0672466098677,1887.9580194238931,2661.1431980003467,938.3316993374863,1912.0028007748738,2566.8637851388394,0.23000000000000043,L,N
DCB_se1_ag3_m_03_1,174,AE1,67,man,680.8871813711148,1832.8553753184058,2394.9462836939165,703.9254132732211,1753.8557391237707,2333.099218678418,542.3814106646915,2310.805452611429,2949.5152213922793,0.120000000000001,M,N
DCB_se1_ag3_m_03_1,177,UW1,68,you,1147.8743925857805,2369.867828550801,3449.38379026096,1268.9214944759242,2380.0160157813557,3462.198862089444,1242.1038513397018,2377.7677135966774,3459.3597191633025,0.05000000000000071,Y,N
DCB_se1_ag3_m_03_1,179,OW1,69,know,794.623068224631,2013.262347551409,3034.604811752996,1137.9148664522143,2460.942878233487,3300.193459519186,1153.6217545337693,2504.6907767566313,3257.6465147204294,0.14000000000000057,N,L
DCB_se1_ag3_m_03_1,181,AY1,70,like,649.3219242388338,1578.8626108056053,2352.3907886666047,715.6281650858359,1461.1433424408422,2484.319591831562,540.180354446814,1945.7637954645847,2645.6411717921596,0.07000000000000028,L,K
DCB_se1_ag3_m_03_1,184,UW1,71,new,563.5594340379469,1514.3914040726497,2559.7614986086237,1025.3342447598443,2573.721435974764,4015.3100015521195,1025.3342447598443,2573.721435974764,4015.3100015521195,0.10999999999999943,N,HH
DCB_se1_ag3_m_03_1,186,AE1,72,hampshire,682.4376097487418,1887.196763598342,2537.3131488288113,764.1400103407012,1708.4794120552813,2268.4269156975206,680.6618334758804,1980.2873043518691,2741.7629050270225,0.129999999999999,HH,M
DCB_se1_ag3_m_03_1,189,ER0,72,hampshire,531.913077181547,1755.0616856969648,2630.176416208649,656.8784942270449,1816.3006070268123,2697.1883198502787,654.5030405297634,1816.0220615020723,2693.8574967517334,0.03999999999999915,SH,AE1
DCB_se1_ag3_m_03_1,190,AE1,73,avenue,658.1355363260216,1783.6749131116462,2513.890521330748,744.2829715274578,1765.0927166189683,2569.7237586859355,649.9261113202982,1831.6806461375832,2440.228450739712,0.25,ER0,V
DCB_se1_ag3_m_03_1,192,AH0,73,avenue,1035.3370535727156,2050.4392817420235,3184.5072708074154,1067.436838901093,1986.7292237245106,3275.7287634044496,1032.0528656733466,2061.656270268612,3192.1213361130895,0.030000000000001137,V,N
DCB_se1_ag3_m_03_1,194,UW2,73,avenue,930.4945364322359,2258.7971433190864,3067.8428066984607,949.0284001976564,2293.8757712602887,3197.846709726087,931.8185150468782,2319.0928873971047,3288.370945068145,0.05000000000000071,N,AY1
DCB_se1_ag3_m_03_1,195,AY1,74,i've,869.6708665184055,1439.4607628991466,2408.7824632590514,927.2651907611591,2311.3976522041835,3300.1051589955814,927.2651907611591,2311.3976522041835,3300.1051589955814,0.120000000000001,UW2,V
DCB_se1_ag3_m_03_1,198,AH0,75,been,570.8668971863151,1513.5960931949576,2491.2715778001516,658.3672364823464,1695.3421929485041,2536.7112704788606,658.3672364823464,1695.3421929485041,2536.7112704788606,0.029999999999997584,B,N
DCB_se1_ag3_m_03_1,200,AO1,76,all,804.2195177265304,2361.459870193738,3122.653315125251,1116.0682261262439,2413.4352969583756,3294.648142398896,854.708581270701,2839.851890693672,3312.551395959546,0.16000000000000014,N,L
DCB_se1_ag3_m_03_1,202,ER0,77,around,863.382837273899,1410.9731514750158,2445.3835763404127,1016.878090414,1309.7661488891144,2450.5896802400125,915.6332135135896,2303.6649227280736,2535.8037224465324,0.19000000000000128,L,AW1
DCB_se1_ag3_m_03_1,203,AW1,77,around,835.7568796593557,1536.740607238575,2106.596955106233,1016.878090414,1309.7661488891144,2450.5896802400125,800.2963779079005,1570.746447748185,2141.8903101782325,0.17999999999999616,ER0,N
DCB_se1_ag3_m_03_1,207,AH0,78,the,351.1226578476049,1564.2791453435475,2613.340399839043,983.8073700342212,2011.6241297630645,3411.904176927077,983.8073700342212,2011.6241297630645,3411.904176927077,0.04999999999999716,DH,S
DCB_se1_ag3_m_03_1,209,IH1,79,city,451.8547917294911,1826.8971447086597,2720.3190623298915,1825.7821050782934,2596.6441615742174,3510.796931384281,1820.6199266275971,2595.7704517062048,3508.1508441074016,0.060000000000002274,S,T
DCB_se1_ag3_m_03_1,211,IY0,79,city,477.56213896735613,2180.4773631352964,2496.8213900887213,2005.8241387238322,2282.4128904890167,3435.123528958419,1871.7611108538842,2267.421589369691,3360.8094269802755,0.10000000000000142,T,DH
DCB_se1_ag3_m_03_1,213,OW1,80,though,558.8186053360108,844.0166272416316,2730.4386023439174,997.1485856222629,2623.155613402304,3404.914863491954,747.9332112520384,2699.0498329095817,3279.11224410516,0.22999999999999687,DH,AE1
DCB_se1_ag3_m_03_1,214,AE1,81,and,671.3515993111422,1764.2200851789883,2301.552209527855,861.0558509913743,1959.2884716806343,2545.7959518327775,745.6528474985769,2067.559631091973,2279.399124941274,0.2700000000000031,OW1,N
DCB_se1_ag3_m_03_1,217,AO1,82,on,714.8456633607005,755.0400950660002,2514.6417078090976,1095.3046176246423,2230.614260712731,3462.9476621819585,746.4298910877609,2515.938128732772,3598.260490249178,0.22000000000000597,D,N
DCB_se1_ag3_m_03_1,220,AY1,83,like,692.588498746781,1602.3355411046477,2345.618547078538,782.8049576774724,1309.5500696031802,2522.6291659826124,521.657424153375,1993.4675967841792,3058.483302082237,0.10000000000000142,L,K
DCB_se1_ag3_m_03_1,224,IY1,85,pg,718.4615834658148,2329.2764528119346,2832.3129324523816,2069.745507717534,2737.0357532766216,2952.2101080876578,2203.5720137406656,2888.321268502744,2953.189323866004,0.10999999999999943,P,JH
DCB_se1_ag3_m_03_1,226,IY1,85,pg,467.24972540460266,2125.378326812858,2581.236124258836,694.2006005305908,1577.8976375618556,2413.6294107527347,478.1115547754501,2258.0215510404587,2594.037804367685,0.1599999999999966,JH,AO1
DCB_se1_ag3_m_03_1,227,AO1,86,all,424.70265716878214,1016.8814068343299,2590.2672671219816,558.5741281530851,1096.3990039572784,2657.084818155517,519.638552158361,1443.329638924439,2648.6231165521485,0.05000000000000426,IY1,L
DCB_se1_ag3_m_03_1,229,ER0,87,around,791.3710284745508,1573.8001294957319,2846.5644245143185,1016.178506384872,1653.9643817117196,2375.7205627629905,1016.178506384872,1653.9643817117196,2375.7205627629905,0.17999999999999972,L,AW1
DCB_se1_ag3_m_03_1,230,AW1,87,around,822.3695557247956,1522.8722454789283,2192.078909686326,927.8917171288707,1444.344215147804,2412.2806827139298,794.0485362823512,1576.6466640728847,1909.9042746260816,0.10999999999999943,ER0,N
DCB_se1_ag3_m_03_1,235,AH0,89,the,1313.1990246840442,2486.845595396346,3722.018900252009,1446.4444073216564,2544.6871991757357,4144.003959949885,1424.4271964602444,2640.153449267538,4334.598931886244,0.03999999999999915,DH,S
DCB_se1_ag3_m_03_1,237,AY1,90,side,952.0273122344752,1556.6311220601535,2410.3589824537917,984.2056529094681,1572.0791846156137,2669.1638569732313,733.2966475667625,1756.4627604353334,2608.63508497773,0.13000000000000256,S,D
DCB_se1_ag3_m_03_1,239,AH0,91,of,538.3319690883078,1436.0159637806842,2595.0443100286507,859.580920415973,2015.0136454839599,2645.956526160637,859.580920415973,2015.0136454839599,2645.956526160637,0.030000000000001137,D,V
DCB_se1_ag3_m_03_1,242,IY1,92,pg,416.35263233261526,2290.440993583468,2772.385406511152,1117.548564051503,2336.900931478893,3312.545040109026,676.1805187685062,2400.183280637696,3125.864077852602,0.14000000000000057,P,JH
DCB_se1_ag3_m_03_1,244,IY1,92,pg,353.21768679583045,2208.9062590734384,2729.3857629106915,1359.187501787034,2459.8581720306843,3111.867275115253,1359.187501787034,2459.8581720306843,3111.867275115253,0.12000000000000455,JH,AH0
DCB_se1_ag3_m_03_1,245,AH0,93,and,476.29320055956134,1854.1396840233338,2563.6565266648554,531.1474969863003,1772.0095258844876,2432.13853720319,475.7032515376944,2003.484668470712,2792.0038997705688,0.030000000000001137,IY1,N
DCB_se1_ag3_m_03_1,248,EH1,94,maryland,706.8648786253734,1665.8189058453793,3182.4188926618635,954.8809287183069,1782.8164297609287,3102.408687288747,954.8809287183069,1782.8164297609287,3102.408687288747,0.03999999999999915,M,R
DCB_se1_ag3_m_03_1,250,AH0,94,maryland,1471.680557343806,2300.849053100225,3373.3541378891764,1446.000201861644,2287.7838465929763,3377.5826842772644,1437.7012807572048,2283.561665241469,3378.9491907839824,0.030000000000001137,R,L
DCB_se1_ag3_m_03_1,252,AH0,94,maryland,1190.6487964994853,1886.366193053328,3030.0130553361114,1680.465755500843,2627.2464815914113,3510.6110888265994,1787.9878573924154,2804.4226514617903,3629.56271670346,0.04999999999999716,L,N
DCB_se1_ag3_m_03_1,256,OW1,95,so,544.8777844714024,1056.6609888219334,2651.5066981312784,1834.9964514929143,2413.478384429901,3236.688941604572,1028.4650327434122,2627.6949738392523,3357.2690213830087,0.20999999999999375,S,Y
DCB_se1_ag3_m_03_1,258,UW1,96,you,1084.2105446947337,2145.488104301503,3092.72654947707,1791.5292870841342,2008.4693534231594,3099.391901664158,1062.3308440822059,2233.4754507904545,3107.4237556805383,0.11999999999999744,Y,sp
DCB_se1_ag3_m_03_1,261,OW1,98,know,519.4115387818945,997.6380619468013,2653.7279450718293,922.6620471742285,2903.343609052324,3569.887380635354,905.162560929958,2942.7280971381374,3653.2973642161514,0.10999999999999943,N,sp
DCB_se1_ag3_m_03_1,264,AO2,100,northeast,683.8660454003622,900.700705804075,2753.5187315515773,949.3187493992747,2034.661588560509,2902.9363902968284,705.6879033393716,2850.386803046131,3224.694555431667,0.12000000000000455,N,R
DCB_se1_ag3_m_03_1,267,IY1,100,northeast,425.0197503358056,2206.6921333219625,2588.616959572244,2278.87279455894,2453.419276465019,3325.6467895194182,2358.6122104060914,3123.8299953636315,3604.0265085973288,0.21999999999999886,TH,S
DCB_se1_ag3_m_03_1,270,AH1,101,uptown,698.0919333062856,1439.9860434184316,2546.4639993824962,713.4971995657149,1322.5132601100638,2540.002384209032,687.6432798627076,1560.5949435358332,2651.706940469813,0.10000000000000142,T,P
DCB_se1_ag3_m_03_1,273,AW1,101,uptown,686.3904092250941,1785.55996783661,2464.487822533645,984.1170734091748,2498.8446268483,2697.338345876971,796.3796505935119,2597.048950693955,2765.1095418349028,0.3100000000000023,T,N
DCB_se1_ag3_m_03_1,278,UW1,103,you,590.178149766167,2072.043817553415,2862.270374098188,692.7331274287338,2153.4113906373104,3276.3355289358333,622.2048806421224,2214.8031842333853,2980.820860571905,0.02999999999999403,Y,N
DCB_se1_ag3_m_03_1,280,OW1,104,know,920.3595086705681,2270.2003230876408,2852.8585076038416,920.4958637971482,2239.1509861209347,2873.0796356979263,858.0953739010353,2521.742398109659,2630.6467608769563,0.0799999999999983,N,W
DCB_se1_ag3_m_03_1,282,AH1,105,what,914.1400276147679,2269.3131952146473,3369.4622376973853,962.130898788132,2340.235943742925,3056.3360581206425,962.1211119261772,2340.2630358727665,3056.640704217717,0.030000000000001137,W,T
DCB_se1_ag3_m_03_1,284,AH0,106,i'm,997.4785234535221,2910.643089489617,3841.570692698321,1099.1904922100823,2502.864554188749,3641.3889911921447,1014.4547535938409,3249.2825550879948,4103.793838131366,0.03999999999999915,T,M
DCB_se1_ag3_m_03_1,287,EY1,107,saying,714.1594054362535,1869.269563594309,2431.8205444879763,720.6172952553513,1798.0230397178393,2488.020117315957,699.3328692580438,1895.4266128376262,2748.1066416344497,0.1700000000000017,S,IH0
DCB_se1_ag3_m_03_1,288,IH0,107,saying,685.0254663698565,1847.5366467329823,2907.59592305944,694.5722902247488,1853.5397997140071,3013.308360975352,681.3624309306987,1847.8181402261778,2673.9677533060853,0.030000000000001137,EY1,NG
DCB_se1_ag3_m_03_1,291,AY1,108,hyattsville,760.730380565538,1853.804660730194,2375.770641613042,826.7398230823648,1766.919602564008,2407.885885601385,787.7245024858851,1951.9349672541762,2400.6130014306304,0.1700000000000017,HH,AH0
DCB_se1_ag3_m_03_1,292,AH0,108,hyattsville,642.8671444893245,1728.3066317079988,2438.4499473955375,657.7061921766377,1735.9595806631785,2440.810390539735,654.9448665080091,1735.2250844651878,2426.7668505421866,0.030000000000001137,AY1,T
DCB_se1_ag3_m_03_1,296,IH0,108,hyattsville,629.246379678294,2114.8425400132637,2297.9149445031326,1014.2277546571099,2147.479894229097,3351.973277988481,780.063582790914,2171.4707607700193,2562.0515361874923,0.1599999999999966,V,L
DCB_se1_ag3_m_03_1,301,IY1,110,seat,669.5462152689785,1503.911275324686,3403.988814907389,726.6274805016577,1528.1974846694857,3380.577962310785,698.6195120109059,1623.2328893110948,3339.4549910057626,0.030000000000001137,S,T
DCB_se1_ag3_m_03_1,305,EH1,111,pleasant,684.9026992924889,1355.3274094906415,2387.217085952871,1138.6757371032015,1763.865751022666,2501.8866460418053,1150.0232745857013,1772.9078803469263,2495.50221586047,0.4399999999999977,L,Z
DCB_se1_ag3_m_03_1,307,AH0,111,pleasant,600.2317842792222,1501.4944838536405,2556.6091887282896,610.5500196051639,1533.2398281984788,2372.1154161798454,555.6354075416593,1799.1459793915203,2784.0214148809996,0.0799999999999983,Z,N
