recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag3_f_02_1,113,OW1,38,so,550.3010073051688,963.5535769787294,2969.1269928775932,708.5747870280261,1438.9058136720314,2646.0886871793264,631.646096993923,1566.0276275722579,2853.760210104557,0.5899999999999999,S,sp
DCB_se2_ag3_f_02_1,115,AY1,40,i'm,918.3171906312166,1595.081157972163,2545.678301692228,996.9739910047765,1588.0453797407486,2593.876999843079,836.721998461718,1771.8022206185747,2770.1615798067714,0.23000000000000043,sp,M
DCB_se2_ag3_f_02_1,118,IY1,41,dmv,731.9371968072526,2738.1697558993446,3062.0925656760223,750.21099709999,2491.9850099863593,3025.8796181836137,682.7367493901002,2760.0228087338287,3171.2816181919056,0.16999999999999815,D,EH1
DCB_se2_ag3_f_02_1,119,EH1,41,dmv,570.612405297487,2164.9626688220137,2881.260253147463,591.2682117905503,2055.4281082922103,2831.2477369596986,580.1690287794411,2303.7141500108487,3008.139152665606,0.030000000000001137,IY1,M
DCB_se2_ag3_f_02_1,122,IY1,41,dmv,495.9779431977363,1903.2584810502847,2838.5679418019126,920.3936341109089,2380.2965906247186,3147.296207286903,741.9303212308483,2844.3578132643984,3043.897020231034,0.2900000000000027,V,
DCB_se2_ag3_f_02_1,125,AH0,43,that,696.3006821640494,1794.2424723377808,2654.1629511105357,710.6749660339374,1740.091392274499,2741.540201932522,675.4156853981466,1830.8870456281784,2759.07716545851,0.05999999999999872,DH,T
DCB_se2_ag3_f_02_1,129,AH1,45,what,495.80120789470567,1278.660841608796,2753.353476384114,497.60383599263673,1300.252343007053,2881.739028280514,497.26642791148794,1436.6337549527304,2843.711438446784,0.029999999999997584,W,T
DCB_se2_ag3_f_02_1,131,AY1,46,i,739.4734322275723,1610.9468029466327,2614.3718822795927,770.3119170511574,1603.3348728565377,2445.1725044960112,726.6263131123776,1664.5898471093876,2576.1204174456757,0.060000000000002274,T,T
DCB_se2_ag3_f_02_1,133,EH1,47,tell,651.6301483697436,1709.1663293721292,2923.3692374860716,700.1225665488994,1666.6070257425881,2926.4216828311683,621.0420720872588,1836.1175692998625,3019.6278032176106,0.08999999999999986,T,L
DCB_se2_ag3_f_02_1,136,EH1,49,everybody,607.5854042848839,1591.9406108419666,2446.0276764973405,651.1590146726078,1586.0431198598874,2484.458689973387,621.7517058098662,1601.7055115596318,2486.2509028625677,0.029999999999997584,sp,V
DCB_se2_ag3_f_02_1,139,IY0,49,everybody,510.49771852314893,1664.6927333554897,2188.8804658467857,542.9880236847835,1451.0840492998934,2049.1963812960016,503.3037370185117,2100.884162402015,2681.2201322587034,0.060000000000002274,R,B
DCB_se2_ag3_f_02_1,141,AA2,49,everybody,790.3780923293392,1512.1422946490643,1994.1203367280864,790.132129292054,1511.0411909351265,1994.7223400996786,775.9045651994007,1750.7172956302152,2006.6267872586554,0.05000000000000071,B,D
DCB_se2_ag3_f_02_1,143,IY0,49,everybody,481.8574819526303,2235.0683907736757,2531.188996253492,604.5520552111924,1655.9545137696775,2694.8905032988564,481.80780844080545,2368.955919288669,3008.145666860245,0.120000000000001,D,sp
DCB_se2_ag3_f_02_1,145,AH0,51,i'm,400.73801870253084,1781.594545400136,2734.627711396341,496.20085077027966,1840.2082636465443,2797.4750415869257,424.9155679040449,1921.1336834588478,3002.776652709366,0.07000000000000028,sp,M
DCB_se2_ag3_f_02_1,149,IY1,53,dmv,425.7910650919414,1560.0351786127871,2692.059585555358,641.1832767998648,2168.887230510432,2894.4544013895693,447.0460951184738,2509.492757169811,2955.748065991157,0.16000000000000014,D,EH1
DCB_se2_ag3_f_02_1,150,EH1,53,dmv,493.6504165645533,2063.8474907991504,2635.384144931287,536.958184825066,2007.18843764299,2893.5074555086408,470.370737746875,2291.3318965545277,2894.247133595863,0.030000000000001137,IY1,M
DCB_se2_ag3_f_02_1,153,IY1,53,dmv,416.5534909967718,2084.3850355772065,2676.6932371157063,591.9640956562683,2256.660409216569,2755.085811221065,591.9175594542627,2256.257774765083,2755.406598134829,0.1999999999999993,V,sp
DCB_se2_ag3_f_02_1,156,OW1,55,no,527.7557197730421,993.2093389315694,2978.180839996103,702.1191324081533,1476.9890062281372,2971.604919641245,683.6252983379961,1889.897974067189,2983.7388446137497,0.6300000000000026,N,N
DCB_se2_ag3_f_02_1,158,EH1,56,never,807.557565816212,1884.2230066142256,2849.184210287921,820.6828986812434,1877.3630832439692,3001.0069130653214,696.8424719418575,1891.2700062899705,2340.964785022489,0.09999999999999432,N,V
DCB_se2_ag3_f_02_1,160,ER0,56,never,687.78161093462,1446.7657910126236,1861.6855889716228,743.8764199691859,1578.5704700577182,2126.251177802153,748.7802260296572,1594.5813857720927,2120.828596773242,0.19000000000000483,V,AE1
DCB_se2_ag3_f_02_1,161,AE1,57,actually,871.5609562887,1747.8680199676053,2300.9113228545716,882.6182042808449,1732.6334972793402,2315.397901220974,730.2672435107356,1890.2623937042615,2283.6660036351664,0.11999999999999744,ER0,K
DCB_se2_ag3_f_02_1,165,IY0,57,actually,485.2563140202116,1863.2963121554458,2671.719293478187,560.0536475563322,2040.9526895892777,2763.1398344295235,528.0055843594552,2176.131675624485,2785.2623984718657,0.10000000000000142,L,L
DCB_se2_ag3_f_02_1,167,IH1,58,lived,526.4621612009429,1916.8328181005047,2844.8670197756205,528.5855508356882,1805.1788443157386,2869.6251084555324,526.6298335701858,1932.291249879724,2830.9291231361144,0.0799999999999983,L,V
DCB_se2_ag3_f_02_1,170,IH1,59,in,489.65461063149576,2106.549327548386,2934.0223247981207,567.1396412321301,2026.032799370441,3087.3164910079504,489.6418633285881,2107.222798038488,2927.270874496156,0.04999999999999716,D,N
DCB_se2_ag3_f_02_1,173,IY1,60,dc,408.1905942308286,2456.832274454869,2829.1442588099067,454.86451160604736,2425.678596057296,2801.28547560962,414.4449557274086,2508.8423133029073,2796.070958871829,0.10999999999999943,D,S
DCB_se2_ag3_f_02_1,175,IY1,60,dc,422.84922444915065,1633.7220009873693,2845.0639453259373,505.4820032675509,2380.4081558942403,3117.766749230457,443.7545722631123,2724.680024888296,2943.470452028688,0.0899999999999963,S,HH
DCB_se2_ag3_f_02_1,177,AE1,61,have,874.1142670203113,1727.8350819932919,2480.3021256039,926.1443932661225,1877.3419333114275,2573.3169793648785,926.1443932661225,1877.3419333114275,2573.3169793648785,0.05000000000000426,HH,V
DCB_se2_ag3_f_02_1,179,AH0,62,a,559.012536894839,1232.2356953043861,2678.7579104842994,629.2614203868842,1152.3737560230763,2313.127634447634,485.2709778669966,1251.3887570524669,2786.081316046782,0.060000000000002274,V,L
DCB_se2_ag3_f_02_1,181,AA1,63,lot,865.5832280034427,1515.435324339456,2608.2944258901066,862.556088594289,1514.0378062929879,2598.353837597124,764.5655920059947,1528.1080374753913,2465.7467337090397,0.030000000000001137,L,T
DCB_se2_ag3_f_02_1,183,AH0,64,of,662.4939708630889,1666.877036846366,2838.835961697211,694.9945412709875,1614.4144751849603,2650.609850952911,678.5223610367187,1677.0118402040232,2802.066220734196,0.03999999999999915,T,V
DCB_se2_ag3_f_02_1,186,AE1,65,family,650.466899068246,2016.396834092965,2722.398708470568,767.4612069820483,2049.6111847967513,2567.481792465498,766.7116208960091,2056.8708921144207,2506.4374441368486,0.13000000000000256,F,M
DCB_se2_ag3_f_02_1,189,IY0,65,family,587.9702214365682,1336.6639479759933,2720.4681765673176,635.050481445997,1712.2528698487647,2883.2453841437396,622.7498467910622,1933.7375474046878,2950.92675096121,0.0799999999999983,L,IH0
DCB_se2_ag3_f_02_1,190,IH0,66,in,600.6508331907886,1915.3837617938705,3109.2583472617393,641.9016625317477,2203.563196360659,3077.4181928019166,639.6214382312305,2200.6900588227422,3075.7338211198557,0.03999999999999915,IY0,N
DCB_se2_ag3_f_02_1,193,IY1,67,dc,410.97211766845044,1843.9755746493188,2855.062879986946,625.1306645395653,2289.960888708024,2980.5177713526637,572.4619766274928,2430.0100893763374,2966.944621377399,0.14000000000000057,D,S
DCB_se2_ag3_f_02_1,195,IY1,67,dc,416.1244302110517,1628.3917408456934,2721.6959697845514,820.4731479708149,2369.9516525961158,3221.2485367791282,832.7620729013594,2402.3155719256115,3275.6462962039473,0.17999999999999972,S,S
DCB_se2_ag3_f_02_1,197,OW1,68,so,606.1426905201309,1066.4253384525814,2813.6112345022257,743.6088989558679,1618.8848878939698,2751.224885078995,587.3618708870729,1733.024838789834,2780.0228033235885,0.46000000000000085,S,sp
DCB_se2_ag3_f_02_1,200,AY1,70,kind,789.4693361715574,1633.9969148843443,2148.6344399527393,867.699430489598,1752.905236196848,2311.9703487464412,867.699430489598,1752.905236196848,2311.9703487464412,0.03999999999999915,K,N
DCB_se2_ag3_f_02_1,202,AH0,71,of,714.3469529071874,1339.9376039401973,2236.8975760402345,775.105439065867,1522.6001045363053,2304.5265054939223,775.105439065867,1522.6001045363053,2304.5265054939223,0.030000000000001137,N,V
DCB_se2_ag3_f_02_1,205,AY1,72,like,743.1286170490442,1858.5368457521126,2571.7029017829245,807.263725955677,1453.6394809390267,2418.991054686842,618.442873224393,2056.949095624154,2468.494389240057,0.04999999999999716,L,K
DCB_se2_ag3_f_02_1,209,EY1,73,stayed,512.0900614149093,1529.5522642529859,2516.0772762881697,587.9758903600778,2086.1271416685595,2337.703148921879,579.2338967942289,2199.7557511541004,2267.006910170583,0.10999999999999943,T,D
DCB_se2_ag3_f_02_1,211,AE1,74,at,629.525588114217,1800.7391225220517,2041.9360012397544,642.075236431956,2019.230275823964,2686.698393278781,580.0345863693079,2070.8283736986195,2577.0190215997927,0.0800000000000054,D,T
DCB_se2_ag3_f_02_1,215,AE1,75,grandma,725.1997750563752,1351.8141357118693,1865.2874383714714,744.5695677559875,1425.1138057047303,1846.7621189198003,744.0725231853648,1424.1621115450214,1841.6588825835522,0.03999999999999915,R,M
DCB_se2_ag3_f_02_1,217,AA0,75,grandma,761.7171996058185,1325.939007369629,2447.375266688121,772.2410588462621,1312.9558160982035,2391.487092029618,771.4888465090869,1326.8001854643244,2400.886137490785,0.060000000000002274,M,S
DCB_se2_ag3_f_02_1,220,AW1,77,house,771.8499024270532,1433.4671271493733,2353.204628632435,797.848584006126,1540.2176046154761,2258.459611115683,797.3344289222748,1540.179360391131,2272.4007694803286,0.09000000000000341,HH,S
DCB_se2_ag3_f_02_1,222,IH0,78,in,558.3553672012256,1653.6395900154935,2688.501180028431,641.8853744407763,1604.2319841802714,2753.139122499356,548.2558323156295,1740.9805637088555,2713.4986503771374,0.04000000000000625,S,N
DCB_se2_ag3_f_02_1,225,IY1,79,dc,411.98598215941536,2255.267051994251,2696.9612582886157,541.8637555301303,2185.9081641385615,2985.357362978584,428.5156121104594,2599.105396865528,2666.679186167039,0.10999999999999943,D,S
DCB_se2_ag3_f_02_1,227,IY1,79,dc,436.74999894031276,2566.886787910117,2912.5980865144943,480.9345325575777,2391.719894819964,2693.7537229614136,431.82027504889874,2621.085570932234,2771.429832358244,0.1599999999999966,S,B
DCB_se2_ag3_f_02_1,229,AH1,80,but,480.6771562638161,1466.5172377957344,2042.5481663637631,487.35050812362255,1439.458103299712,2107.2473482752725,479.17621659899964,1589.5194941176912,2014.2343775181014,0.030000000000001137,B,T
DCB_se2_ag3_f_02_1,232,EH1,81,never,727.0975696280904,1859.6484537925496,2624.1104153513916,729.6122512734332,1867.0551137378027,2717.898127533141,729.7108281235681,1868.2228243189595,2718.5645924894156,0.060000000000002274,N,V
DCB_se2_ag3_f_02_1,234,ER0,81,never,670.5009252864679,1638.1883987952763,2199.590424293999,697.4278015514374,1816.0358805220026,2201.2650766794936,685.9383701746771,1809.06472988423,2259.5944453641814,0.0799999999999983,V,AE1
DCB_se2_ag3_f_02_1,235,AE1,82,actually,760.0517746497101,1596.4530450258349,2050.385168307496,813.1524917119158,1617.2728919180167,2042.770474234002,707.7259591371352,1804.502894737014,2081.8023437137135,0.10999999999999943,ER0,K
DCB_se2_ag3_f_02_1,239,IY0,82,actually,505.20473378469273,1805.5195419511872,2769.9323124805146,549.0889511109958,1926.9559477054063,2830.056363493975,550.0499728819592,1928.270162541668,2845.3814116385784,0.05000000000000426,L,sp
DCB_se2_ag3_f_02_1,242,IH1,84,lived,578.4092891784193,1911.473835018864,2930.2958781933557,593.3844071470563,1820.671739608796,2927.6220348991487,541.6365756631327,1964.9372566341012,2930.4525176646293,0.0799999999999983,L,V
DCB_se2_ag3_f_02_1,245,IH0,85,in,580.1936265931113,1818.7661455472244,2817.310505440765,647.0416153004672,2079.449523290975,2933.573464073191,633.1962641253687,2096.632256224805,2949.3373572692753,0.060000000000002274,D,N
DCB_se2_ag3_f_02_1,249,IY1,87,dc,394.8706925791124,1556.710264626379,2599.903181138096,664.1706248881646,2221.6889166681854,3188.8482389601127,595.3839738484088,2231.80517671248,3119.082821139856,0.10999999999999943,D,S
DCB_se2_ag3_f_02_1,251,IY1,87,dc,585.8258155366838,1909.6358446019901,3140.8093798276013,677.1279945379368,1883.2865050882215,3246.8769189052073,505.41030827944644,2084.742870791675,2567.390728933996,0.0799999999999983,S,sp
DCB_se2_ag3_f_02_1,254,AH1,89,um,784.7990333415291,1718.59672588042,2871.0516775297833,862.975480194958,1754.5427682398113,2884.947554552192,554.7596591060149,1821.2594778708074,3002.4005461844617,0.19000000000000483,,M
DCB_se2_ag3_f_02_1,257,AY1,90,right,625.84401133057,1907.5994087075023,2320.7165136865433,753.1273106558056,1711.5282268798437,2123.351850085196,557.7469307670169,2316.306048636988,2673.708556462232,0.11999999999999744,R,T
DCB_se2_ag3_f_02_1,260,AW1,91,now,784.8884461906747,1270.208644340118,2621.258259682686,923.1910672454014,1854.4616009809845,2711.3639196822865,654.384586557868,2012.5714370495475,2673.4254299342274,0.4799999999999969,N,AY1
DCB_se2_ag3_f_02_1,261,AY1,92,i'm,793.5147187050568,1455.347661736536,2491.992107313022,901.0308292873074,1515.8063330467298,2463.2671185052745,771.8255889990434,1580.7895249660892,2902.5193671914044,0.14000000000000057,AW1,M
DCB_se2_ag3_f_02_1,263,IH1,93,in,536.0917110417537,1909.771161547575,3005.450997614995,537.1277588309838,1908.5221130944792,2991.6030970872243,524.7181526080548,1982.6308303608212,3227.950638052478,0.04999999999999716,M,N
DCB_se2_ag3_f_02_1,266,EH1,94,maryland,636.6465064350825,1370.0848713911942,1995.9689595409923,691.8621959077873,1471.2196175462395,1908.681689461652,677.9359356052481,1505.664530563052,1916.5412585111578,0.05000000000000426,M,R
DCB_se2_ag3_f_02_1,268,AH0,94,maryland,725.0599100929545,1361.4897105651023,2914.3295983372964,728.3572592672537,1340.9175647470217,2906.311786480859,715.2741624206454,1451.8205278770372,2493.407903740438,0.07000000000000028,R,L
DCB_se2_ag3_f_02_1,270,AH0,94,maryland,695.3848147146631,1851.9999060055477,3044.404135615438,721.9142765868863,1907.7301445373148,3010.1290818209877,704.283970714499,1923.1460987723162,2968.7192533998314,0.05999999999999517,L,N
DCB_se2_ag3_f_02_1,273,IH0,95,in,640.1185889203113,2021.8634777746345,2986.8187094863233,671.5693162066873,2032.3113719615776,2979.5455113587127,629.9512647202331,2044.7952619749549,2960.286622113588,0.030000000000001137,D,N
DCB_se2_ag3_f_02_1,276,AH1,97,um,717.1623133954382,1561.0479864193987,2412.81149486727,778.5218172175746,1674.6801141897943,2437.400922012659,482.18507125497825,2052.5254685360846,2605.7108662846276,0.259999999999998,sp,M
DCB_se2_ag3_f_02_1,280,EH1,99,temple,593.911661192975,1680.5389092995488,2896.0904241387657,605.1082334726482,1843.7530950756632,2950.6492964011395,600.6302005596611,1845.429169427726,2958.6904423278943,0.030000000000001137,T,M
DCB_se2_ag3_f_02_1,283,AH0,99,temple,520.1830604427709,1025.834568749154,2672.7019248242814,881.7767560424026,1738.0527804616472,3078.0404808589064,747.78422312623,1774.8918543814982,2987.752992087382,0.04000000000000625,P,L
DCB_se2_ag3_f_02_1,286,IH1,100,hills,592.4784305219438,1415.654715760194,2959.3328273318125,597.4134693288308,1393.138740853692,2967.5457997599433,500.7354144788996,1428.6727509546224,2912.0437231750752,0.04000000000000625,HH,L
DCB_se2_ag3_f_02_1,290,EH1,101,maryland,632.1914093059327,1509.2904192008239,2077.7343101708702,670.477036812635,1514.3135874086852,2027.2586880918664,632.2695954468234,1555.960261955425,2097.2141875690136,0.04999999999999716,M,R
DCB_se2_ag3_f_02_1,292,AH0,101,maryland,564.9856640984101,1374.9733683582383,2762.928346029304,766.561683560103,1511.2509771075606,2384.1329027803267,664.386797617652,1719.3452823288692,2395.064723775367,0.22999999999999687,R,L
DCB_se2_ag3_f_02_1,294,AH0,101,maryland,347.7831436431542,1527.3596400787433,2487.2294463074822,353.5980702326696,1601.9474571792234,3023.5901873909006,349.2658854098416,1599.2898286544296,2717.666275199036,0.060000000000002274,L,N
DCB_se2_ag3_f_02_1,298,OW1,102,so,654.4587673251336,1381.3309252025076,2566.794850803741,701.3070114328228,1521.7426768803766,2645.461298163203,544.538677103334,1605.6851293950144,2613.1914541759843,0.3100000000000023,S,sp
DCB_se2_ag3_f_02_1,302,IY1,104,pg,510.12262229372334,2735.4780117939777,3160.6058851734183,543.9745292661335,2620.9560309597423,3100.764374233493,512.9587652993757,2755.538961660053,3018.6452334099477,0.10999999999999943,P,JH
DCB_se2_ag3_f_02_1,304,IY1,104,pg,491.89860435681334,2597.8407794420555,2854.124059526522,542.2702001957927,2431.6883554095307,2940.25693884554,458.1695405264007,2721.206881179487,2853.6896096580626,0.10000000000000142,JH,K
DCB_se2_ag3_f_02_1,306,AW1,105,county,743.2732963718212,1687.8735261206193,2233.8756780868266,771.78890958244,1735.9098076327618,2164.044819220922,663.1531064216566,2127.002927085947,2849.4200138233455,0.10999999999999943,K,N
DCB_se2_ag3_f_02_1,308,IY0,105,county,586.1596184611719,1573.3821977820294,2849.3112048572198,883.3280973296079,1749.9130897635603,2863.919752290454,648.9057697469597,2675.281426982266,3621.5587861106083,0.18999999999999773,N,
DCB_se2_ag3_f_02_1,310,AH1,107,um,738.5017545210418,1343.5073477661367,2494.8487726356257,950.6628618930521,1699.7660730536825,3102.8783039224054,890.759767585584,2195.960711722931,2414.078505808518,0.25,,M
DCB_se2_ag3_f_02_1,313,AY1,109,i,766.9123703172509,1367.0126979628742,2499.5921053970087,1012.041949567285,2068.304047876077,3150.977309638459,1012.041949567285,2068.304047876077,3150.977309638459,0.07000000000000028,sp,W
DCB_se2_ag3_f_02_1,315,EH1,110,went,605.3980846044919,1126.0725168506428,2400.2155758565214,759.6990698179516,1428.7067953826945,2297.156906993131,759.6990698179516,1428.7067953826945,2297.156906993131,0.030000000000001137,W,N
DCB_se2_ag3_f_02_1,319,AH0,111,to,397.98528906382927,1794.8945198936578,2854.0932659487967,463.7694808227536,1834.1148429926518,3094.5618012689292,439.44294299092167,1872.8972462186932,3238.9870711844133,0.030000000000001137,T,S
DCB_se2_ag3_f_02_1,322,UW1,112,school,552.3618831518024,1085.553268640608,2876.9639766566556,608.5401263377809,1249.458749732474,3007.798626242579,605.6299619941589,1323.5168041313168,2824.822646568415,0.03999999999999915,K,L
