recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag2_m_02_1,72,AE1,31,has,594.5808354842469,1692.7243306910725,2481.8729924721893,798.278862659027,1601.7685905767396,2376.00128799623,589.865459867572,1765.598571840755,2523.521934803051,0.29999999999999893,HH,Z
DCB_se1_ag2_m_02_1,74,AH0,32,and,717.1678111171298,1664.535763182226,2643.282170014464,1392.2596197671826,2664.208677402955,3797.2367457792366,1393.523388623542,2920.628675298951,4168.474887639324,0.03999999999999915,Z,N
DCB_se1_ag2_m_02_1,79,AW1,34,how,685.6616845083186,1243.7084534191947,2418.2834125368313,838.0396269400147,1356.7593455831618,2258.8744434193045,768.1190089918896,2705.424106625515,3286.842170071217,0.2099999999999973,HH,IH0
DCB_se1_ag2_m_02_1,80,IH0,35,it,1096.427101639223,1906.0679108037343,3279.5259826308893,1157.6309162553755,2193.5313207232484,3104.4969202877737,1009.2091480048864,2601.3319925799733,2851.7769622789674,0.030000000000001137,AW1,T
DCB_se1_ag2_m_02_1,84,IH1,37,different,552.5251024470067,1618.5190714530293,2396.611734888864,728.460702711862,1792.742199020224,2892.424731732246,728.460702711862,1792.742199020224,2892.424731732246,0.0799999999999983,D,F
DCB_se1_ag2_m_02_1,87,AH0,37,different,703.1639066056578,1755.6330773548027,2480.8227699298145,752.7162519496886,1735.7297688021126,2918.965058767888,722.8148575237198,1785.6027802535082,2578.2139402541306,0.029999999999997584,R,N
DCB_se1_ag2_m_02_1,91,ER0,38,from,659.7280200362229,1619.0994107243125,2925.124138278639,964.5611979513201,1794.6497917465203,3087.379008751828,964.5611979513201,1794.6497917465203,3087.379008751828,0.05000000000000071,F,M
DCB_se1_ag2_m_02_1,94,IH1,39,different,603.2962215837686,1586.121893790027,2349.045982891385,1270.3989984256623,1554.7032545448426,2473.1150695869264,857.7639616602878,1707.9792262669316,2802.3035363584872,0.08999999999999986,D,F
DCB_se1_ag2_m_02_1,97,AH0,39,different,644.3446696006886,1679.560546874039,2681.7313285165255,737.0538170551334,1763.7306714856609,2586.0866222934183,727.5650011089089,1761.0611523612158,2583.055114189638,0.030000000000001137,R,N
DCB_se1_ag2_m_02_1,103,EY1,41,places,420.4849848133594,1834.5786733537489,2579.7471954613634,625.4123717309933,1531.22525263026,2598.9638951390675,357.06350174710457,2027.7769070468742,2714.698540895325,0.129999999999999,L,S
DCB_se1_ag2_m_02_1,105,IH0,41,places,398.7461432720232,1615.8672387468025,2843.9932029970646,1639.8391663238792,2767.8865650648168,4407.59857125387,1639.7915511014885,2784.148650955436,4410.833937094583,0.129999999999999,S,Z
DCB_se1_ag2_m_02_1,109,IH0,43,just,379.0582122726517,1729.8962335531808,2868.423466919678,1599.2425989673118,2111.7636922094803,3901.5161120601842,1617.540176018477,2311.2954356488394,4456.129196340212,0.120000000000001,JH,S
DCB_se1_ag2_m_02_1,111,AH1,44,uh,711.8145260466013,1260.7029744292531,2431.0837095777597,1182.8316390614468,2757.9796589098914,4087.307336066439,1182.2067187565467,2756.8957826757946,4090.8148683794675,0.3200000000000003,S,sp
DCB_se1_ag2_m_02_1,113,EH1,46,every,645.0648491312754,1492.1397390660952,2426.6948565787347,766.5447575661888,1899.959943561421,2561.6667376053383,743.4956669115534,1891.4613354151395,2730.536254644677,0.030000000000001137,sp,V
DCB_se1_ag2_m_02_1,115,ER0,46,every,626.6102202304916,1496.2642687488983,2242.9567579135933,847.8747970443089,1626.2367895906707,3197.136366818257,577.5086033683696,1707.2554022537256,2596.220627944591,0.08000000000000185,V,IY0
DCB_se1_ag2_m_02_1,116,IY0,46,every,465.6086274205746,1653.4555246873945,2470.1318634001696,568.4052965878245,1665.3030717501854,2460.960636279551,485.9611842732439,2085.9516950515776,3278.8142798134677,0.05000000000000071,ER0,T
DCB_se1_ag2_m_02_1,118,AY1,47,time,821.9923893297987,1367.1140595040151,2532.1616773116357,819.3245001237718,1364.5006159445584,2554.6391576030933,749.1872601943712,1445.1543655338237,2553.168756353296,0.030000000000001137,T,M
DCB_se1_ag2_m_02_1,120,AY1,48,i,756.8524461700842,1482.3413341964008,2225.6232312478464,797.6760833826967,1915.7337831724517,3118.5244814188077,794.8125441648718,1908.852385851791,3119.023350834471,0.10999999999999943,M,sp
DCB_se1_ag2_m_02_1,123,OW1,50,go,765.5509298638289,1440.497985335151,2606.6506289256095,915.0882763972946,1857.6675421685786,3073.0676032351626,902.0809466880837,2414.115438662285,3571.5014604790053,0.05999999999999872,G,AW1
DCB_se1_ag2_m_02_1,124,AW1,51,out,758.7084625559789,1284.628729669974,2402.1634705744264,915.0882763972946,1857.6675421685786,3073.0676032351626,808.9442958926111,2019.1424390725988,2655.8281108992433,0.08999999999999986,OW1,T
DCB_se1_ag2_m_02_1,126,AH0,52,of,582.7154115720155,1446.1686243222252,2568.949979168324,632.1114226802392,1383.177618376993,2613.1787990302855,603.2676910236095,1473.1058884313213,2694.9602306129673,0.030000000000001137,T,V
DCB_se1_ag2_m_02_1,129,AW1,53,town,1017.3211353390379,1248.1035213624461,2237.3243728991156,1118.7119350458775,1320.1595476164516,2236.975224925174,1009.7266362868667,2020.617456245687,2628.2889612972876,0.09999999999999787,T,N
DCB_se1_ag2_m_02_1,131,AY1,54,i've,781.4823596723717,2157.0033838118416,3286.726150985272,858.7524164695633,2307.601379320213,3853.8110773029716,858.7524164695633,2307.601379320213,3853.8110773029716,0.029999999999997584,N,V
DCB_se1_ag2_m_02_1,135,AH0,56,been,946.2848115499653,1447.0852748001025,2389.155301139724,1220.85161392463,2092.76500587499,2307.311300923283,1254.2745404707632,2171.3633871701727,2297.3484576959977,0.05000000000000071,B,N
DCB_se1_ag2_m_02_1,137,AW1,57,out,697.8802744335974,1472.8311446733526,2388.6184882805283,869.6200814514489,1276.8374930855632,2330.5874527697015,677.1794255953093,1493.9182884508516,2380.800627898151,0.0799999999999983,N,T
DCB_se1_ag2_m_02_1,139,AH0,58,of,595.993920577668,1434.8443723048351,2312.104363444724,660.8206973879113,1395.160651391957,2373.2470819359824,638.5738676253302,1462.099721142054,2831.8571149703535,0.0400000000000027,T,V
DCB_se1_ag2_m_02_1,142,AW1,59,town,687.5133264209344,1643.326641718952,2406.2194263676047,1087.1941798126545,1670.871917812589,2945.1568997838576,802.213276741964,1806.9269075106208,2874.6498112106433,0.10999999999999943,T,N
DCB_se1_ag2_m_02_1,147,IY1,61,people,380.2050436285679,2175.72341718272,2393.436680639814,1878.7422906791655,2301.3146436798115,3729.337180605877,1407.3470229514412,2317.8021854797507,3511.9298993567895,0.08000000000000185,P,P
DCB_se1_ag2_m_02_1,149,AH0,61,people,743.2059796561024,1718.8903226127413,2818.9751010937093,749.6555108990601,1854.541079476816,2862.1816186944197,711.623230493115,2327.714960159472,3123.6029200758553,0.05000000000000071,P,L
DCB_se1_ag2_m_02_1,151,AO1,62,always,724.6455969285214,1880.1851629220935,2890.614831696085,778.5785899688395,1539.279140668936,2936.9440610287684,716.2588963687951,1953.8108890396252,2839.157823786378,0.10999999999999943,L,L
DCB_se1_ag2_m_02_1,154,EY2,62,always,497.8361014130603,1597.9952854913067,2632.6020481654155,1494.715382322088,2432.439624487441,3810.8441859580475,1466.0216773019322,2420.600689489086,3584.6074777200784,0.09000000000000341,W,Z
DCB_se1_ag2_m_02_1,157,OW1,63,show,947.0153956579768,1130.3281045370054,2820.22947587895,1347.419128283502,2404.15487455203,2713.748165714179,1345.981759067434,2467.303443195735,2710.624212402939,0.129999999999999,SH,M
DCB_se1_ag2_m_02_1,159,IY1,64,me,483.34047148920985,1898.6348278699604,2385.3119081059835,2054.7045910941624,2420.463178994267,4185.957475739805,1622.982481736172,2454.800599454603,3006.2669333875,0.120000000000001,M,AH0
DCB_se1_ag2_m_02_1,160,AH0,65,a,671.4655922123512,1481.4531875360108,2522.833988577531,676.0011144251698,1535.2646323792287,2792.713813285584,660.2843829788075,1556.3824659536665,2909.068780866179,0.03999999999999915,IY1,L
DCB_se1_ag2_m_02_1,162,AA1,66,lot,775.2992915976715,1371.091573036382,2166.416442367571,823.448306853529,1402.2512420183218,2340.408133101732,712.552984913366,1448.4875358256215,2205.166145695562,0.08000000000000185,L,T
DCB_se1_ag2_m_02_1,164,AH1,67,of,592.6558001772235,1373.8495118718952,2385.547102467928,680.5587323760489,1289.109380078212,2288.730881937902,566.9055113197838,1394.401356496597,2376.454793427256,0.05000000000000071,T,V
DCB_se1_ag2_m_02_1,167,AH1,68,love,659.3084531396952,1291.7798203764914,2581.1959808871666,777.0455405847189,1337.6714994356244,2783.9654331341217,583.5487899349104,1437.4851611030083,2696.5854545478446,0.1700000000000017,L,V
DCB_se1_ag2_m_02_1,171,AY1,70,like,664.4223331525944,1385.7618075102255,2302.8781938688617,685.8434139273323,1442.0607773532304,2221.3586350404516,529.4748073780655,1737.903011445875,2468.87044310344,0.13000000000000256,L,K
DCB_se1_ag2_m_02_1,176,ER0,72,from,730.8763807368657,1003.8626500766076,2434.213981353655,807.4533365439615,1015.1552066747814,2867.5482406712267,652.5184909671353,2352.1592989581595,3861.3641101155827,0.07000000000000028,F,M
DCB_se1_ag2_m_02_1,179,IY1,73,me,804.1562148858127,2426.676181887721,2706.8039471769443,1030.9630106524387,2487.0229417361675,2934.6131500223028,915.5173913761815,2532.9599991351074,2654.257121851982,0.15000000000000213,M,sp
DCB_se1_ag2_m_02_1,182,IY1,75,being,601.1839414212484,2035.5948936707823,2320.6792199479205,1202.0566547273693,1902.0899498206054,2667.7210829803003,688.7758892221502,2134.8776449422935,2490.8037734185705,0.16000000000000014,B,IH0
DCB_se1_ag2_m_02_1,183,IH0,75,being,523.9400418481993,1637.0794369225805,2478.735541744095,524.2352736025396,1642.0490002139966,2478.747420748195,484.4885246498806,1697.776131577815,2351.3043956238607,0.029999999999997584,IY1,NG
DCB_se1_ag2_m_02_1,188,AH1,77,from,824.0171108057575,1307.0399900931045,2332.409925480612,910.2621621676342,1458.4826806627696,2996.4758472228696,906.3387380316964,1742.6054144413463,3548.2890274552437,0.10000000000000142,R,M
DCB_se1_ag2_m_02_1,192,AA1,79,washington,770.2855514481656,1397.9177151093866,2608.5547010344158,1218.760261591654,2159.3437607424394,3194.855804591095,1218.760261591654,2159.3437607424394,3194.855804591095,0.14000000000000057,W,SH
DCB_se1_ag2_m_02_1,194,IH0,79,washington,919.722509938661,1603.3221139255222,2978.172375867398,1168.992207127151,2219.6534647128824,3197.070259615057,1168.992207127151,2219.6534647128824,3197.070259615057,0.029999999999997584,SH,NG
DCB_se1_ag2_m_02_1,197,AH0,79,washington,498.51549287236895,1505.4903734722602,2469.25813486798,888.0318601916246,1607.3321853428788,2996.0440036992063,888.0318601916246,1607.3321853428788,2996.0440036992063,0.029999999999997584,T,N
DCB_se1_ag2_m_02_1,200,IY1,80,dc,743.0463110489836,2213.806959896146,3408.757916138319,1918.0106166134055,2143.142304533115,3427.223678043143,1731.6625122261826,2312.7139511602836,3540.4036217121397,0.14999999999999858,D,S
DCB_se1_ag2_m_02_1,202,IY1,80,dc,429.63988228187424,2011.9749104356051,2349.6687056998967,1663.2582553817872,2325.432782155932,4031.2387016793427,1650.2664369709023,2324.4120075847313,4019.5036536146313,0.129999999999999,S,sp
DCB_se1_ag2_m_02_1,205,AY1,82,like,836.9643867966389,1442.0686624627058,2209.430188498842,877.8281456881805,1444.4157619301125,2215.4389427339256,684.6260057716084,1672.2363125038933,2304.123486709937,0.13000000000000256,L,K
DCB_se1_ag2_m_02_1,209,IH0,84,it,1037.872382054213,1538.4864188527279,2635.5917226796582,1046.3268616504326,1578.4572887631223,2718.69485390549,1025.302038849026,2192.293207651129,2745.2722215066633,0.05999999999999872,,T
DCB_se1_ag2_m_02_1,212,AH0,86,a,531.0675886676737,1444.2498275977975,2519.8406857979553,1248.019868705951,1548.3333221765463,3251.23632044111,1012.607600366599,1575.8300802029944,3227.3948723546405,0.07000000000000028,S,sp
DCB_se1_ag2_m_02_1,215,IH1,88,different,580.356894999664,1625.6246898249024,2408.194088959306,1195.793235796301,1569.913058645123,2870.0471655258716,1090.6648792538913,2076.4708524038238,3029.767709729941,0.07000000000000028,D,F
DCB_se1_ag2_m_02_1,218,AH0,88,different,775.6906726458686,1368.5013260752953,3188.695721720474,920.2392741449534,1790.3190304077643,3390.7980976924264,866.0131016049405,1760.1249991241273,3323.359722658614,0.030000000000001137,R,N
DCB_se1_ag2_m_02_1,222,AH0,89,re-,504.0450275972614,1400.3336413668708,2424.634110333506,545.4310331059615,1421.9730079797564,2733.433047980754,390.60704082443124,1465.8828534851443,2503.9394399950274,0.05999999999999872,R,sp
DCB_se1_ag2_m_02_1,224,IH0,91,it,698.9273288847012,1679.5696436972512,2638.878587634735,949.663812705271,1774.1427585148308,2903.444983033446,892.1429484031091,1791.9591824655772,2762.1059550914865,0.05999999999999872,sp,T
DCB_se1_ag2_m_02_1,227,AH0,93,a,588.6452452551196,1414.135428547145,2574.0571710819786,1022.0913270887804,1665.2275896336205,2977.9886796043806,1022.0913270887804,1665.2275896336205,2977.9886796043806,0.03999999999999915,S,sp
DCB_se1_ag2_m_02_1,230,IH0,95,respect,804.1262809917929,1377.5443577301055,2567.098505687709,1224.7002119015456,2389.29883209521,3652.0357899793034,1203.4680055833046,3139.3728603921936,3413.002819657883,0.0400000000000027,R,S
DCB_se1_ag2_m_02_1,233,EH1,95,respect,709.9674260843311,1435.8487491864548,2408.7070032683973,1359.6450162901897,2085.9754489334578,2715.1019385406103,1415.0794573929256,2159.3804388931767,2761.9232477675523,0.0799999999999983,P,K
DCB_se1_ag2_m_02_1,238,AH0,97,that,670.1523568040437,1587.2535229869293,2261.019211234781,700.1617094889488,1572.1500699159722,2283.640457380444,697.0623715794035,1997.5094099571527,2193.8182243865776,0.029999999999997584,DH,T
DCB_se1_ag2_m_02_1,242,AH1,99,come,898.056333847176,2050.0592312680374,3454.768868207824,905.7340686023825,1845.1740624757617,2631.9326723231297,863.9716458315862,2065.6383553502696,3311.4969281700965,0.030000000000001137,K,M
DCB_se1_ag2_m_02_1,245,IH0,100,with,1214.989220450188,2089.7398573875203,3380.628889123479,1213.085825000628,2090.3130822705252,3387.6086625244607,928.9107657513362,2188.729191752558,3514.6951137299857,0.07000000000000028,W,DH
DCB_se1_ag2_m_02_1,247,IH0,101,it,617.2278996013267,1539.6253152085396,2488.1712666772873,1441.6617776134774,2358.0301719723348,3817.566862903118,1338.3621782585542,2634.4539520499543,3843.9443142219543,0.030000000000001137,DH,T
DCB_se1_ag2_m_02_1,251,IH0,103,just,696.0290619004684,1915.522624978039,3013.1976517717767,1494.4748553212373,2065.616506041908,3463.5515123516384,1476.5844214036188,2456.6048524421344,3618.7911320149015,0.05000000000000426,JH,S
DCB_se1_ag2_m_02_1,255,AE1,105,that,573.7604873316527,1414.6267788024672,2324.6927995163255,735.6992229982709,1360.2301436634511,2396.4593324744988,597.7622557422895,1569.1810815152044,2468.9259986826673,0.060000000000002274,DH,T
DCB_se1_ag2_m_02_1,260,AH1,108,what,572.2364473917471,1337.0592288772389,2844.680069490024,661.2723012692951,1254.196002153722,2666.9399581620114,589.483992309252,1418.8724766138664,2898.456560070129,0.02999999999999403,W,T
DCB_se1_ag2_m_02_1,262,AY1,109,i,662.1239815295944,1404.122828332202,2760.6792500516417,698.7930590058792,1385.591781074981,2624.421311589409,623.2662926415447,1697.3105842241425,2914.7631356793886,0.10999999999999943,T,sp
DCB_se1_ag2_m_02_1,265,IY1,111,feel,1545.4330652330002,2300.8072628718987,4017.3876943704263,1552.10703792352,2310.400816810385,4006.3956417733875,1557.609053471316,2318.3097318413306,3997.3338060279398,0.05999999999999517,F,L
DCB_se1_ag2_m_02_1,269,AH1,113,uh,700.8213107657418,1224.2413000577467,2325.5497433980686,1018.5041584869235,1574.2461981032814,2733.6806002721073,964.0614948847717,2556.209619324492,3397.9853716704583,0.17999999999999972,,AY1
DCB_se1_ag2_m_02_1,270,AY1,114,i,719.4888906658932,1354.1355779242801,2586.6162757991865,1085.7215776550506,1516.7944997629124,2879.651443496358,734.3157245158945,2041.0190785795398,3144.4643457635834,0.3999999999999986,AH1,M
DCB_se1_ag2_m_02_1,272,IY1,115,mean,488.42150333715296,1996.6824329676913,2532.9211030840033,596.3712894707045,1925.3984531006602,2601.0674817941526,421.35763748048464,2173.363526248629,2311.1534139487458,0.11999999999999744,M,N
DCB_se1_ag2_m_02_1,275,AH1,116,just,383.35204833875133,1467.072760976294,2547.6960046078825,1353.7274780893983,2417.424200872236,3504.6469306670792,1368.93157679484,2457.380122155267,3510.3349595944464,0.060000000000002274,JH,S
DCB_se1_ag2_m_02_1,278,AY1,117,like,678.9649429292047,1539.0920562332626,2669.1237024538145,1587.4238405518197,2242.126870385817,3606.8363957742217,1552.0128350409923,2413.4438224300166,3740.8723211590973,0.0799999999999983,L,K
DCB_se1_ag2_m_02_1,282,IH0,119,just,428.09577467984565,1593.0868045532604,2405.6113085326033,1592.9237987134973,2134.9408028810635,3567.3160300937725,1338.9878134877217,2239.5598177792904,3424.928015974714,0.10999999999999943,JH,S
DCB_se1_ag2_m_02_1,287,AH0,121,the,1041.1894869040805,2436.1110357936577,3531.423062279634,1339.5899083134082,2585.7246382259086,3578.8280364471116,777.0934369232345,2604.156379802711,3158.78987705711,0.060000000000002274,DH,W
DCB_se1_ag2_m_02_1,289,EY1,122,way,1321.3177877091914,1867.3418226832075,2400.6843595672935,1543.4214175359984,1855.5895291741822,2388.063294667148,1158.9644655637717,2101.808861681252,2307.5598496277316,0.10000000000000142,W,DH
DCB_se1_ag2_m_02_1,291,EY1,123,they,1917.6800016052666,2324.8351815592478,2691.963443849689,1813.3673714064316,2053.706132787861,2460.411469344493,1752.427894090155,2374.88311152101,3710.519105230931,0.1699999999999946,DH,AH1
DCB_se1_ag2_m_02_1,292,AH1,124,uh,902.1887854561803,1320.5844624130525,2606.7779123064656,1315.7471649391282,1361.4617694077258,2648.12320457568,1274.7226782951323,2351.93363607365,4224.367085750214,0.28000000000000114,EY1,sp
DCB_se1_ag2_m_02_1,295,EH1,126,carry,1312.1149047590911,1740.3501078776503,2689.2556528903388,1355.0339948541289,1768.907454595215,2809.2603954013966,1356.0150986366625,1774.8767262862834,2813.5031378068675,0.03999999999999915,K,R
DCB_se1_ag2_m_02_1,297,IY0,126,carry,1626.2939643753784,2027.850882690546,2748.02203385812,1635.1182700141817,2085.338946479666,2575.07552436779,1624.8329474176949,2338.0612547932546,2541.2789053870633,0.04999999999999716,R,Y
DCB_se1_ag2_m_02_1,299,UH0,127,yourselves,1496.486980699504,2267.63132901225,3648.1324294932906,1624.606367968025,2316.0040968027865,3994.5071080944363,1611.0753171746285,2321.109656783097,4010.903420303238,0.030000000000001137,Y,R
DCB_se1_ag2_m_02_1,302,EH1,127,yourselves,726.5738644904345,1304.4207821460311,2261.8902367776263,1034.045804451939,1723.1138078961908,2918.4356573816362,1034.045804451939,1723.1138078961908,2918.4356573816362,0.0799999999999983,S,L
DCB_se1_ag2_m_02_1,308,AH1,129,um,862.9314183593516,1185.6069715614155,2296.4114258924924,1153.7468877225526,2051.176285807735,2754.2970812365093,840.0245238549969,2252.52156167364,3110.7045787564334,0.39000000000000057,sil,M
DCB_se1_ag2_m_02_1,312,OW1,131,most,526.6269437849168,965.721833802308,2827.320063895077,1055.3074092766626,2288.744395102963,3393.083405106199,1013.1618914053006,3003.086771828361,3569.1110200421085,0.11999999999999744,M,S
DCB_se1_ag2_m_02_1,315,IY1,132,people,384.0391014166997,1947.829023446694,2594.2358109874385,986.0961120031182,2142.8336499332536,2601.738865295489,397.8041978939592,2180.5936574434963,3193.6649574175444,0.060000000000002274,P,P
DCB_se1_ag2_m_02_1,317,AH0,132,people,796.251747471192,2263.7519913651972,3147.2733448573977,896.3236305203596,2578.207728971347,3232.4207488428565,896.9962138807801,2582.9976633364245,3221.71853730906,0.03999999999999915,P,L
DCB_se1_ag2_m_02_1,320,ER0,133,from,946.3835805049165,2328.424593505454,3801.420617379364,1055.3968184380403,1920.8546994803535,3153.651539973728,945.1635713321223,2345.726116882069,3837.0814385205767,0.05000000000000426,F,M
DCB_se1_ag2_m_02_1,323,IY1,134,dc,1039.3302175644476,2288.3452513675143,3106.1198610338547,2131.2099076197433,2291.942662376588,3583.3549446047637,1765.0157201461225,2904.0848768170063,4268.768114482717,0.15000000000000568,D,S
DCB_se1_ag2_m_02_1,325,IY1,134,dc,1771.5819378508002,2263.6393530679056,3102.6427449278794,1966.562035531364,2312.732547197167,3102.0486595827424,1966.562035531364,2312.732547197167,3102.0486595827424,0.07000000000000028,S,DH
DCB_se1_ag2_m_02_1,327,EY1,135,they,486.2553746454996,1802.711290950175,2294.513617324512,1706.818223142018,2265.9732264996187,3368.788934678222,1702.2234193198008,2269.642052048383,3130.9655205954714,0.0799999999999983,DH,L
DCB_se1_ag2_m_02_1,329,AY1,136,like,712.7632095107424,1438.558912465701,2091.1819391690415,783.522715606732,1301.650821715742,2142.5980478767283,682.9537890878939,1657.4137762305577,2295.5038606192297,0.07000000000000028,L,K
DCB_se1_ag2_m_02_1,333,IH0,138,to,563.1763397725654,1695.4594430788982,2512.919975291398,1299.2576030219213,2134.8907353984914,3915.2336670511504,1113.5089059050954,2148.789210576978,3476.47083563024,0.05000000000000426,T,sp
DCB_se1_ag2_m_02_1,336,AH1,140,uh,800.0902162972068,1316.024384843916,2904.4280035981556,1157.1745520989004,2056.377911119121,3297.274670304435,739.6940420467889,2391.312583060602,2696.490107101773,0.25,,sp
