recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag1_m_01_1,154,EH1,54,yes,526.0012614060757,1859.0577162407822,2397.4113131940862,637.9857668763773,1686.037615229578,2299.951392583819,446.8108257973307,2187.899776341012,2635.311814275459,0.1599999999999966,Y,S
DCB_se3_ag1_m_01_1,159,EH1,56,yes,557.1353474902588,1563.8084328475338,2204.983733855526,556.9797632552186,1577.089440153609,2206.0125680132437,428.1785487924524,1964.0834089953057,2486.8278554113476,0.1600000000000037,Y,S
DCB_se3_ag1_m_01_1,164,AY1,60,i'm,835.0747622635663,1267.504200268077,1996.3987917786008,973.1265167264937,2191.2579763542867,3214.686297141925,978.0140448925004,2270.6354290236654,3323.8463352820745,0.10000000000000142,,M
DCB_se3_ag1_m_01_1,167,UH1,61,looking,431.7658346169519,1575.2461419075523,2802.4455096712177,483.1125214617691,1426.5924699099985,2871.4906890750212,381.9711546801773,1637.7807259673302,2751.2993983825195,0.07000000000000028,L,K
DCB_se3_ag1_m_01_1,169,IH0,61,looking,421.58286284251983,2238.3532284919083,2706.714886462287,506.56345920312776,1836.4880569806676,2521.2538362593723,411.9341690260895,2328.0326374207216,2640.5929520697537,0.030000000000001137,K,NG
DCB_se3_ag1_m_01_1,171,AE1,62,at,512.7679553085252,1866.9044267789288,2823.0580328748333,513.5809374089771,1871.1730468032565,2816.6475729577296,499.3261314382795,2012.6979212027916,2053.6658784897845,0.12999999999999545,NG,T
DCB_se3_ag1_m_01_1,175,AE1,64,hampton,560.4285243905671,2161.69952637646,2876.961160365096,567.2163142170095,2241.75872034772,2648.021667160748,556.7999961175207,2341.9275738114216,2669.907208441139,0.10999999999999943,HH,M
DCB_se3_ag1_m_01_1,179,AH0,64,hampton,427.9405368114057,1957.216695568,2668.682881697983,437.70502311999144,1923.9137884535955,2660.590944235775,389.9937911558136,1961.1985214144265,2724.488085211791,0.0799999999999983,T,N
DCB_se3_ag1_m_01_1,183,AW1,66,howard,481.92311959010993,1030.0967863138146,2265.70856456109,831.5660225073141,1444.701187031738,2053.0748425397887,831.8625520488187,1448.4942676310698,2054.908259075689,0.28999999999999915,HH,ER0
DCB_se3_ag1_m_01_1,184,ER0,66,howard,426.41879533830394,1480.0562996681638,1883.9268723448401,442.9441841357429,1194.7914723587185,2071.815841106624,427.5000791431357,1754.4779983536519,1977.122341853843,0.12000000000000455,AW1,D
DCB_se3_ag1_m_01_1,189,OW1,68,bowie,342.0624030325432,983.79219868186,2744.7488340991704,367.3435313834167,1049.9163262861912,2380.6323297234767,332.9500192572164,1788.3298420113574,2652.9109583447835,0.21000000000000085,B,IY0
DCB_se3_ag1_m_01_1,190,IY0,68,bowie,327.9639119375919,2429.9161111683798,2787.5382935768266,1142.6261422754362,2478.279285340843,3437.531291946642,1084.4057430444814,2684.8394489684974,3539.1171257989554,0.3400000000000034,OW1,
DCB_se3_ag1_m_01_1,194,AO1,70,norfolk,516.1993720409466,1104.4061382450586,1869.1230962855846,554.1001985828482,1077.1650599393713,1869.7326028587822,450.60627089235237,1268.3646026528136,2266.6369828425927,0.060000000000002274,N,R
DCB_se3_ag1_m_01_1,197,AH0,70,norfolk,413.8645778427944,1588.9283535177844,2276.663160913729,457.65572312990014,1511.411587088138,2269.6593744460492,409.5415194868232,1654.9178129911788,2127.0380189049415,0.03999999999999915,F,K
DCB_se3_ag1_m_01_1,201,EY1,71,state,406.89880568734947,2216.19166681982,2659.1035896230055,464.78255221014706,1828.964561769129,2528.208916117366,401.0977016046296,2383.0031876795574,2598.5995324651003,0.1600000000000037,T,T
DCB_se3_ag1_m_01_1,205,AY1,73,i,736.0929180981842,1213.4840097304862,2029.8007618272432,998.5419535327943,1386.3648163918187,2592.731014422084,842.0222912456377,1884.9465464314767,3008.3775669314236,0.04999999999999716,sil,W
DCB_se3_ag1_m_01_1,207,AA1,74,wanna,606.4012261178741,1155.1232918903434,2287.5420188950143,625.5921049289962,1008.7016633543535,2334.5435429577788,552.9592780631981,1348.657972965604,2290.48227061524,0.04999999999999716,W,N
DCB_se3_ag1_m_01_1,209,AH0,74,wanna,493.826569556084,1678.324350975873,2489.4059012944317,508.2936365760088,1679.7377839667154,2520.84109645777,504.24742145018416,1690.1764113245379,2556.682254154331,0.060000000000002274,N,M
DCB_se3_ag1_m_01_1,211,EY1,75,major,442.35881715324376,2416.247506246545,2769.1299744311464,469.56966716307784,2221.8543142487847,2807.8032418456332,458.96458880535823,2455.4440377300552,2760.8692439534516,0.11999999999999034,M,JH
DCB_se3_ag1_m_01_1,213,ER0,75,major,487.6101520204352,1633.9440532851575,3053.564337943452,485.86421998039924,1628.7611930595133,3045.7878129987425,485.2455884138205,1626.9247636526259,3043.0323771061835,0.030000000000001137,JH,IH0
DCB_se3_ag1_m_01_1,214,IH0,76,in,440.95146629983606,1378.9658279821329,2321.5025632076386,496.4846966835633,1671.6666839630327,3036.838443393785,492.33899852159544,1667.9591366375628,3025.9202911597104,0.030000000000001137,ER0,N
DCB_se3_ag1_m_01_1,217,AH0,77,political,423.3244588870458,1115.6646890664601,2643.2448517517532,1150.746833619341,2138.4413727817937,3508.139710368111,1203.6014270905787,2264.6388717979985,3671.791515784483,0.04000000000000625,P,L
DCB_se3_ag1_m_01_1,219,IH1,77,political,468.2376146044631,1263.3459220346024,2483.544800563286,468.59659232016634,1261.908628020375,2496.3724116287435,465.0622564121668,1283.2908915625355,2572.5310506016203,0.04000000000000625,L,T
DCB_se3_ag1_m_01_1,221,AH0,77,political,368.20500738173024,1292.7294719403685,2939.9084455828206,437.22381234613323,1706.443189413541,3240.0689273830517,437.22381234613323,1706.443189413541,3240.0689273830517,0.060000000000002274,T,K
DCB_se3_ag1_m_01_1,223,AH0,77,political,338.9448359540478,1166.0134018461888,2649.816008096499,439.2088341677549,1217.2083294672082,2894.3166278883155,347.4560296493624,1221.5388775136357,2795.3232978041888,0.04000000000000625,K,L
DCB_se3_ag1_m_01_1,226,AY1,78,science,557.8964841053959,1314.0179575849868,1930.6601098422238,579.1860096281208,1253.0490425160851,1865.8063479990237,401.64361169580377,1549.965325784308,2054.204650235569,0.12000000000000455,S,AH0
DCB_se3_ag1_m_01_1,227,AH0,78,science,418.00319487928226,1619.8114563519282,2011.6015051181257,420.6263752944041,1358.9682887224187,1997.589313579826,411.1126593373706,1968.104937194804,2121.8064120824224,0.14999999999999147,AY1,N
DCB_se3_ag1_m_01_1,233,IH0,80,with,456.720586164628,1380.5682084346402,2507.672522898479,467.85350356737456,1278.423677360147,2469.817864081409,449.74607147852134,1429.6115603875512,2511.898099644157,0.03999999999999204,W,TH
DCB_se3_ag1_m_01_1,235,AH0,81,a,470.53758380939036,1381.595521172277,2154.553319643072,474.520693257562,1416.3221063324268,2182.623634499111,334.02829469467844,1455.1965237257198,2348.5144523027548,0.06999999999999318,TH,M
DCB_se3_ag1_m_01_1,237,AY1,82,minor,719.4758839284635,1464.1362961235075,1603.8037576295105,784.5353242644546,1441.9811147659943,1495.4285734945975,590.5008795873263,1632.3768462296955,1848.6800562411054,0.10000000000000853,M,N
DCB_se3_ag1_m_01_1,239,ER0,82,minor,425.5291126402847,1782.5859472477086,2516.5401658578553,434.14868409252455,1749.4026242287248,2474.6911131485685,429.63713277053546,1794.8787712498897,2515.1111568687156,0.030000000000001137,N,IH0
DCB_se3_ag1_m_01_1,240,IH0,83,in,428.9857335796866,1657.6501262271088,2285.2864394854223,433.0116936845364,1647.6843763110012,2280.2770531497526,432.7681511254839,1736.1097676593731,2450.833065679864,0.030000000000001137,ER0,N
DCB_se3_ag1_m_01_1,243,AY0,84,psychology,577.7245807655669,1642.1573677836413,2267.4473781914944,618.8985720629089,1463.3630639424116,2422.5940490054595,547.0237203390395,1672.7524523900972,2214.830275176091,0.05000000000001137,S,K
DCB_se3_ag1_m_01_1,245,AA1,84,psychology,673.4740981641268,1215.7205544134297,2504.6096734540024,731.5127700801117,1210.7375774267261,2364.9361260561022,662.6982749744378,1293.2737420048998,2186.2284604744414,0.10999999999999943,K,L
DCB_se3_ag1_m_01_1,247,AH0,84,psychology,399.898049106937,1650.774860020277,2868.8413520755857,495.3077515831361,1324.974387803777,2514.031227434576,401.18960651088133,1686.303242338508,2975.9423213256614,0.060000000000002274,L,JH
DCB_se3_ag1_m_01_1,249,IY0,84,psychology,343.80247186457694,1765.4828709299918,2673.2455925836416,1417.7459424508204,2511.271653832141,3539.2687325216616,1410.2983447948213,2590.2327984606636,3539.78325480087,0.1599999999999966,JH,
DCB_se3_ag1_m_01_1,252,AY1,86,i,802.6030888543554,1528.6477198246107,2099.204259833292,829.7896783773882,1464.0581527044449,2107.9825581976693,528.0541245833529,1927.1952465253923,2944.024660018403,0.12999999999999545,sil,N
DCB_se3_ag1_m_01_1,254,OW1,87,know,616.1058958193258,1321.5330000171357,2243.635803684796,782.4814345169253,1435.519680138862,2866.9161470100507,517.326818258724,1842.293350476673,2742.0034792935876,0.29000000000000625,N,
DCB_se3_ag1_m_01_1,268,AA1,96,washington,682.3151253708098,1204.2272015866292,1956.1408693315072,808.6944322470889,867.8997309700477,1963.4064019478853,612.9612527348422,1714.6801475092097,1889.0411653704398,0.09999999999999432,W,SH
DCB_se3_ag1_m_01_1,270,IH0,96,washington,682.9715133103058,1971.6553232233473,3235.2464116350775,864.9004582511127,1945.028161455346,3250.806792009922,623.0033648654166,2025.8646827354305,3608.8464242297255,0.030000000000001137,SH,NG
DCB_se3_ag1_m_01_1,273,AH0,96,washington,416.5187801729631,1941.0782860847426,2269.4785594999043,421.85016905179833,1916.5485160491785,2401.8003570790765,391.14167880264955,1991.5046102998847,2502.9355108131617,0.04000000000000625,T,N
DCB_se3_ag1_m_01_1,276,IY1,97,dc,317.68143716459923,2287.5176219130863,2828.465046320281,450.621505755995,1979.302829622081,2772.4524338957553,321.2199397918949,2317.9209871886733,2933.2855808317445,0.10999999999999943,D,S
DCB_se3_ag1_m_01_1,278,IY1,97,dc,370.22510485950045,2478.407051226779,2571.970477459597,565.1955211347549,2313.7224261664082,3159.557536771676,364.5855140302792,2532.546741741059,2573.478802198537,0.1799999999999926,S,
DCB_se3_ag1_m_01_1,282,AA1,99,washington,675.9974698075647,1173.3066671124018,1733.4971058892907,832.370906727848,1347.5139141828458,2531.363582021997,662.9995183182895,1777.7262321926614,2057.502233454799,0.12000000000000455,W,SH
DCB_se3_ag1_m_01_1,284,IH0,99,washington,819.7481696062839,2206.1182181803797,3612.14138318966,948.6902342684615,2224.134923456038,3656.103517212396,920.6439737617242,2243.876173541773,3645.396157200176,0.030000000000001137,SH,NG
DCB_se3_ag1_m_01_1,287,AH0,99,washington,449.4933720554433,1976.8794051704003,2644.691035680344,450.50290777264496,1977.3546936384744,2767.1079197197555,356.27627334109883,2116.7430839335157,3609.2060342348946,0.03999999999999204,T,N
DCB_se3_ag1_m_01_1,290,IY1,100,dc,316.2380701005964,2223.5062460856457,3052.5149473448987,1936.4762338434396,2754.2274192831596,3859.0107225745055,1924.3135656014965,2751.793815025608,3858.565201162227,0.12999999999999545,D,S
DCB_se3_ag1_m_01_1,292,IY1,100,dc,395.40975748311837,2204.961743497564,2879.511529229878,753.8873292476177,2058.7015899208736,2682.5343403726974,625.4617525018498,2556.3233311925733,2673.7461044068823,0.0799999999999983,S,sp
DCB_se3_ag1_m_01_1,295,AA1,102,washington,694.9238552714529,1206.4676104806686,1968.3789617471573,775.3283404036321,1148.0049368508112,1982.58728598696,712.0807738729209,1888.6581986250378,2159.4769875195,0.12000000000000455,W,SH
DCB_se3_ag1_m_01_1,297,IH0,102,washington,419.0961774170174,1969.8510085830305,2490.755413662832,463.0795054265626,2016.7995760424233,2697.564986564815,407.1080962719611,2018.4490762773444,2503.551046099774,0.030000000000001137,SH,NG
DCB_se3_ag1_m_01_1,300,AH0,102,washington,302.3940001004666,1496.2577615563534,2294.32947278521,312.6181794235148,1628.4378790548162,2329.8450631283304,275.16403777777043,2168.8559080391174,2723.935413534591,0.030000000000001137,T,N
DCB_se3_ag1_m_01_1,303,IY1,103,dc,315.76798111502046,2154.7661723119554,2946.1534968706023,394.4517816074162,2046.6803045223635,2686.4344477234768,347.16976260318745,2250.2658177477315,2689.42285236664,0.1599999999999966,D,S
DCB_se3_ag1_m_01_1,305,IY1,103,dc,327.87987080165885,2106.4044330529546,2653.8822109772814,1275.6449052024807,2773.358546815338,3300.6270987295575,1268.2521784920946,2785.1380704496178,3309.5976320284863,0.3199999999999932,S,
DCB_se3_ag1_m_01_1,309,IY1,105,he,364.53496949697285,2264.4795075541547,2746.478157183774,415.56626372863616,2277.3435854639592,2606.374617072828,406.0486435841751,2286.262922588074,2583.130546115832,0.030000000000001137,HH,HH
DCB_se3_ag1_m_01_1,311,AE1,106,has,487.4409076641793,1804.7470984496672,2529.290088055561,544.5392240890765,1686.785064277383,2681.5205860833917,409.8711697540541,1978.1867000404106,2556.123850998847,0.09999999999999432,HH,Z
DCB_se3_ag1_m_01_1,315,IY1,108,he,355.7820033360393,2278.173910182923,2903.0876401773376,1022.9798645349903,2425.2474336158753,3319.156754728116,1022.9798645349903,2425.2474336158753,3319.156754728116,0.030000000000001137,HH,HH
DCB_se3_ag1_m_01_1,317,AE1,109,has,476.48175507240734,1956.1574050002123,2581.4951815951263,492.8886741451081,1891.7387774811457,2549.3720196992012,474.54183071712083,1963.1042847487743,2585.30171132297,0.030000000000001137,HH,Z
DCB_se3_ag1_m_01_1,320,IH0,110,his,338.23176969004663,1710.596750083151,2744.218210320629,350.61492842545164,1661.3427142121661,2708.0199000029465,340.23827888534254,1719.23963681175,2776.989706002065,0.030000000000001137,HH,Z
DCB_se3_ag1_m_01_1,322,OW1,111,own,552.5352430711323,1104.3262587580325,2179.045460388323,779.6490248214265,1461.0374668717152,2335.0541926149494,774.688178689159,1490.545541767039,2339.813185821164,0.060000000000002274,Z,N
DCB_se3_ag1_m_01_1,326,IY1,112,cleaning,459.5547776608004,2304.0721747390526,2895.2057100034485,459.12215567282544,2310.48100308839,2896.135696627854,452.5857017680719,2336.2214207369957,2897.9871116486725,0.04999999999999716,L,N
DCB_se3_ag1_m_01_1,328,IH0,112,cleaning,468.0913712505038,1976.124353528936,3026.2627501027205,469.52542742415363,1982.0510128982871,3019.0122451966145,449.08860818093495,2017.0012528346676,2994.4205243127126,0.060000000000002274,N,NG
DCB_se3_ag1_m_01_1,331,IH1,113,business,422.21710927916394,1825.0033822678383,2590.8241278164464,424.76089805079135,1757.9022323111346,2529.1565888260034,421.4418980555139,1825.1257688319236,2595.289614858462,0.060000000000002274,B,Z
DCB_se3_ag1_m_01_1,334,IH0,113,business,434.9792137911471,2002.6919723511928,3052.2755408954513,1851.5339100139392,2508.298856126303,3743.895872445321,1739.6597433979857,2498.4427188233044,3746.4670572478035,0.1700000000000017,N,S
DCB_se3_ag1_m_01_1,339,EH1,115,very,494.6604876605941,1694.8000594918763,2385.695729523242,520.2906754049601,1752.005335111883,2408.88976139886,500.77634290948856,1836.8810958155836,2174.8221813923533,0.10999999999999943,V,R
DCB_se3_ag1_m_01_1,341,IY0,115,very,395.97401837764374,1974.7164438818943,2666.2819407990164,1438.3570009136606,2523.0444281876935,3792.5908237219564,1420.0273773490276,2577.1861177276064,3830.923119086569,0.060000000000002274,R,S
