recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag4_f_01_2,88,AH0,31,a,532.1486515262898,1405.4484676271359,2858.583346682308,565.5365327385842,1509.9608809942652,2120.4045776865905,565.1596880566216,1668.1409188643054,2954.6395883289706,0.11000000000000298,D,B
DCB_se1_ag4_f_01_2,90,EY1,32,baby,456.88510233240265,2331.2060294147996,3046.920835820147,581.7556094811789,1673.052392408439,2357.5125825694436,441.04538829888725,2368.396429368494,2869.9488053281248,0.17999999999999972,B,B
DCB_se1_ag4_f_01_2,92,IY0,32,baby,371.30927859298595,2163.1557021327326,2957.491084009975,425.62350378933934,2183.864835962774,3293.904831611116,371.8227062134709,2225.1177109825862,3303.30470924711,0.11000000000000298,B,B
DCB_se1_ag4_f_01_2,94,IH0,33,because,347.4862100427279,2201.847288454471,2725.4093468317983,1649.6870265533742,2303.2878986788674,3355.2909648480945,1611.0199719542334,2516.041135181399,3405.675555444927,0.08000000000000185,B,K
DCB_se1_ag4_f_01_2,96,AH1,33,because,606.7157423855106,1496.5060649270597,2448.3617095729355,612.7170246168835,1497.1701921457218,2417.8100709572973,544.5922224160705,1622.7632012005934,2499.8022054892035,0.07000000000000028,K,Z
DCB_se1_ag4_f_01_2,98,AY1,34,i,805.638143702911,1373.160261518132,2098.52072172855,816.3993074329421,1401.2521609591931,2101.6166997503647,754.8071864998569,1567.5077846388665,2778.4974372875236,0.0799999999999983,Z,F
DCB_se1_ag4_f_01_2,100,EH1,35,felt,594.9953286050497,1422.0040613296912,2281.714296881421,727.7661114723793,1198.563032037951,2229.973741339108,555.7604301982245,1627.9458812584785,2360.8504850085787,0.08000000000000185,F,L
DCB_se1_ag4_f_01_2,104,AY1,36,like,668.9542939120468,1760.5932719877358,2590.772336589195,787.059452596514,1374.006949924234,2269.617433529603,484.7670782749441,2054.0107186671125,2872.1815130586065,0.09999999999999787,L,K
DCB_se1_ag4_f_01_2,107,AY1,38,i,872.4216663233143,1559.693495876676,2422.7228965597205,1219.4974745976035,2125.1298203958977,3167.026171295888,1124.0815607277625,2153.9445671217773,3182.103641046619,0.13000000000000256,,HH
DCB_se1_ag4_f_01_2,109,AE1,39,had,540.7882317318139,2122.7840180582084,2656.273666158186,652.1758251582771,1899.318903606462,2587.587217933164,520.4118358138527,2140.7031909709244,2701.1857796242975,0.11999999999999744,HH,D
DCB_se1_ag4_f_01_2,112,AH1,40,somebody,669.2875340625692,1218.6476263361321,2372.2421704031376,766.5546366174906,1207.5166761049131,2389.225598682607,538.4065026064246,1355.5511368758653,2763.2095626427426,0.060000000000002274,S,M
DCB_se1_ag4_f_01_2,115,AA2,40,somebody,794.0213539212386,1398.8948739600803,2327.7901173041764,795.9480612156849,1419.7418687223083,2328.9178102917313,699.3771846829377,1609.6734877328945,2385.2915667279453,0.0799999999999983,B,D
DCB_se1_ag4_f_01_2,117,IY0,40,somebody,460.8271743982625,1819.5632308333602,2571.2621985350615,469.02597109999084,1961.1665959594377,2555.3648440752922,466.33157238048017,1968.6266172533633,2551.9443017931935,0.029999999999997584,D,T
DCB_se1_ag4_f_01_2,119,AH0,41,to,492.3638978361551,1555.0662935055987,2602.1037496253616,497.4301653805714,1558.6078314108727,2589.1541229330587,496.7827753841605,1563.4872483334912,2588.5426970639,0.03999999999999915,T,L
DCB_se1_ag4_f_01_2,121,AH1,42,love,551.083057479618,1347.6227464329165,2407.496926407973,601.9441543486588,1449.9871851243893,2752.7525010995446,528.2089035107639,1605.098211277707,2452.614597060926,0.33000000000000185,L,V
DCB_se1_ag4_f_01_2,124,AE1,44,and,589.4510627943763,1857.0115546727213,2655.030757282314,1121.876993970227,1850.6456071516527,3155.796755744628,942.3569888490085,1948.9087221701998,3070.132886893646,0.129999999999999,,N
DCB_se1_ag4_f_01_2,127,AH1,45,somebody,616.3367466309717,1334.8658261190587,2605.032984946671,640.1085593980707,1229.817806957359,2376.902847472178,613.9766187217012,1479.22368045799,2940.408071735395,0.05999999999999872,S,M
DCB_se1_ag4_f_01_2,130,AA2,45,somebody,823.8700024105749,1368.5144201121007,2322.372664643008,826.5355243027219,1358.566234149213,2326.284324238575,681.4549775707179,1591.5769309447905,2376.573752387373,0.08999999999999986,B,D
DCB_se1_ag4_f_01_2,132,IY0,45,somebody,490.31692505330676,1803.5701160960132,2332.5738068605233,517.5931997987233,1700.626841522478,2382.428189345197,490.3452188531968,1926.8020733455066,2415.3447304687934,0.030000000000001137,D,T
DCB_se1_ag4_f_01_2,134,IH0,46,to,500.0880428950668,1560.2910562903635,2684.013841344074,1125.1703889562307,2381.916756331274,3486.2075670002355,1125.1703889562307,2381.916756331274,3486.2075670002355,0.0400000000000027,T,L
DCB_se1_ag4_f_01_2,136,AH1,47,love,567.3886043085067,1441.9838181904615,2321.7729239863065,591.198377955232,1397.4357660215694,2555.0471471881524,565.5676307838995,1467.9954531275553,2376.7853939723022,0.08999999999999986,L,V
DCB_se1_ag4_f_01_2,139,IY1,48,me,350.1496787408081,1857.3774556983908,2371.2727421477575,423.4313513013076,1758.4143336404609,2440.2700259011835,362.2362166655534,2053.4782857368505,2500.224279932819,0.08999999999999986,M,B
DCB_se1_ag4_f_01_2,141,AE1,49,back,780.5001024014409,1627.1900259328534,2364.0166231676017,787.3379901737329,1603.694578579042,2323.96945623297,651.9084112905394,1790.4624887028124,2329.2443088203845,0.13000000000000256,B,K
DCB_se1_ag4_f_01_2,144,AH1,50,but,587.9859704082362,1306.2623191389216,2899.3548065767723,587.8594410996719,1309.114472384492,2908.4396957858685,581.6811525433524,1466.004634961183,2687.0898245249805,0.03999999999999915,B,T
DCB_se1_ag4_f_01_2,147,ER0,51,for,512.9271502885371,1307.8074457415673,2876.000292664681,636.182051375077,1474.3944071290464,2866.4310432903485,525.536281056468,1728.152719168258,2865.7511338946206,0.07000000000000028,F,S
DCB_se1_ag4_f_01_2,149,AH1,52,some,648.1193603761558,1293.4159884029823,2365.8907156781756,670.3764794085814,1256.3237727005653,2337.723476799841,627.5538704193737,1320.350073735453,2428.0748559117087,0.05999999999999872,S,M
DCB_se1_ag4_f_01_2,151,AA1,53,odd,789.4181039264406,1254.3766115462122,2595.009713249665,830.093214374407,1010.55571134294,2640.0703628236083,682.5948205279035,1457.8540533692567,2056.065591930502,0.10000000000000142,M,D
DCB_se1_ag4_f_01_2,154,IY1,54,reason,397.33173834218934,2053.6366007413835,2550.0417724824583,456.87083355318396,2098.0495919324967,2614.672181636424,440.10421778497897,2171.1281368048067,2543.5324410732496,0.08000000000000185,R,Z
DCB_se1_ag4_f_01_2,156,AH0,54,reason,465.50789574258425,1695.6530436430955,2638.538591794369,1625.3443125267518,2563.0394088217504,3489.688237536373,1625.3443125267518,2563.0394088217504,3489.688237536373,0.029999999999997584,Z,N
DCB_se1_ag4_f_01_2,159,AA1,55,god,753.0144310096172,1162.5240188247826,2249.2069199790285,762.3089100871888,1158.8335154294348,2240.4111658496436,632.1515932487041,1348.6032301065852,2138.7366901207147,0.14999999999999858,G,D
DCB_se1_ag4_f_01_2,163,IH1,57,didn't,464.7831424141521,1839.6158393313488,2540.0116068149014,660.3362934037025,1850.1610944041363,2727.825578976828,484.3184857266849,1868.9690358831197,2527.989873659652,0.08000000000000185,D,N
DCB_se1_ag4_f_01_2,168,EH1,59,let,597.3927119286164,1713.4691707892127,2486.6885331101635,597.4341535477918,1717.2009655025788,2502.78843514777,586.9103411433665,1726.221025841299,2558.196725372651,0.07000000000000028,L,T
DCB_se1_ag4_f_01_2,172,AE1,61,that,595.3551850461279,1786.7972615101974,2560.1606562766424,678.6086858601362,1795.9526923540207,2416.338470407878,674.5334732700837,1800.5130629165562,2448.475650259581,0.060000000000002274,DH,T
DCB_se1_ag4_f_01_2,175,AE1,62,happen,788.5789709076136,1654.4788081550498,2223.9718044646374,794.0571238566093,1666.2115617467691,2190.2054996566867,751.6703070336501,1686.4344724164746,2309.0753183065435,0.08000000000000185,HH,P
DCB_se1_ag4_f_01_2,177,AH0,62,happen,521.8176044138942,1843.7777714830333,2715.3541423778724,838.3183658545157,1805.7730135716592,2880.050547134391,505.68339855948665,1895.9043487776116,2377.110254935654,0.04999999999999716,P,N
DCB_se1_ag4_f_01_2,181,IY1,64,he,390.19090681440963,2144.394408256819,2455.809854800828,407.3797774747326,2001.4189682565739,2217.1193586316163,366.03419040118973,2260.6998085401456,3011.6106775322364,0.0799999999999983,HH,W
DCB_se1_ag4_f_01_2,183,EY1,65,waited,492.218129106641,1909.1937817778487,2527.7467753176384,501.18324921826934,1569.639995494797,2424.6576608270793,480.18293047255526,2049.385088593223,2592.7344790672646,0.08000000000000185,W,T
DCB_se1_ag4_f_01_2,185,IH0,65,waited,448.20032792347723,1865.0543944475155,2510.446065859597,480.56272078053956,1748.583775441312,2475.5412032189497,447.5278551940671,1865.8555513549466,2508.418627195194,0.08999999999999986,T,D
DCB_se1_ag4_f_01_2,188,IH1,66,til,562.745473074713,1440.4205854353656,2601.4626931046914,673.1179925071464,1359.7373576019727,2349.3863595304097,541.1217220904794,1574.8548370071162,2631.631477435907,0.0799999999999983,T,L
DCB_se1_ag4_f_01_2,190,AY1,67,i,782.836330722409,1328.5326779665957,2423.0596994696116,783.2107872812741,1327.6419188491398,2426.906694327792,774.6855001730041,1342.9681665762582,2367.3324390808098,0.08999999999999986,L,W
DCB_se1_ag4_f_01_2,192,AH0,68,was,529.2373481772413,1209.5408202520157,2626.5900140075078,592.3092427373074,1601.4366910454276,3169.04367886057,592.3092427373074,1601.4366910454276,3169.04367886057,0.029999999999997584,W,Z
DCB_se1_ag4_f_01_2,195,ER1,69,thirty,486.0233200245736,1669.7780407193213,2207.402909830206,499.22780942638406,1551.8281077999254,2478.8438698812834,485.38707286050084,1680.0085107532802,2163.45175304054,0.10000000000000142,TH,D
DCB_se1_ag4_f_01_2,197,IY0,69,thirty,400.11217850395536,1904.8636932514532,2539.9720266566987,575.4719499498879,1798.3749293487656,2636.067590495,474.7512189766207,1917.6973767843697,2586.639430340882,0.060000000000002274,D,T
DCB_se1_ag4_f_01_2,199,UW1,70,two,328.66149841957997,1849.700977606341,2335.000015407885,411.9816345249618,1782.0761634278983,2748.5777741378183,315.6092030998454,1896.763934689565,2397.134102852116,0.10000000000000142,T,Y
DCB_se1_ag4_f_01_2,201,IH1,71,years,442.1399157796571,1837.2206478920175,2378.320420549502,455.2762855449858,1793.1554867460334,2365.4087024562887,328.90246906059224,2008.5719245690148,2540.1727112582626,0.11999999999999744,Y,R
DCB_se1_ag4_f_01_2,204,OW1,72,old,585.3610869987092,1403.6076352267366,2502.0123032472993,594.5800692511349,1408.686834884701,2570.6440144718517,588.1232967597047,1444.6461354728892,2678.4018673510705,0.03999999999999915,Z,L
DCB_se1_ag4_f_01_2,208,AH0,73,to,579.1693824593144,1710.3368906708301,2502.8089675377214,628.8953076094131,1804.6559323567085,2498.446439224043,628.8953076094131,1804.6559323567085,2498.446439224043,0.0400000000000027,T,HH
DCB_se1_ag4_f_01_2,210,AE1,74,have,676.5988700953201,1668.680562953139,2399.465682538009,685.3226615541247,1606.8711381109163,2353.2563148526588,642.9509439702385,1748.5778994650273,2392.265073918475,0.03999999999999915,HH,V
DCB_se1_ag4_f_01_2,213,AY1,75,my,808.9454751108572,1217.145100645386,2050.2022598631465,880.0056116178861,1085.1164214600676,2177.2126648989706,802.9902500384269,1298.552211346273,2118.6295966486214,0.07000000000000028,M,F
DCB_se1_ag4_f_01_2,215,ER1,76,first,665.7386901852742,1423.9053173435311,2187.1306201255184,667.1997360742364,1417.6066464283265,1995.3022028703945,665.1120556053297,1426.6067828026082,2269.404777683621,0.10999999999999943,F,S
DCB_se1_ag4_f_01_2,219,AH1,77,son,694.4813509097571,1291.702315354741,2914.3298603984363,850.4563932439293,1400.0434896127226,2256.589753144565,771.7864127527384,1559.924988381149,2907.3580252201955,0.120000000000001,S,N
DCB_se1_ag4_f_01_2,223,AE1,79,and,674.9415685277255,1826.9812828160318,2368.242564016561,908.9097921504907,1816.5228530679476,2806.1366452282746,759.977246114248,1928.5502440975497,2779.95643859454,0.13000000000000256,,N
DCB_se1_ag4_f_01_2,227,AE1,80,that,790.3968019950713,1600.8334901033368,2276.8950489590566,834.2768788878117,1547.7400662964712,2365.00607454665,743.3509361644922,1781.1440686352933,1838.957347796306,0.09000000000000341,DH,T
DCB_se1_ag4_f_01_2,231,IH1,82,think,571.7484857383448,1830.5699865694012,2447.2352178749156,581.0100611931516,1795.4631193622288,2388.831581667604,538.326599752096,2194.19871167346,2363.518315926216,0.03999999999999915,TH,NG
DCB_se1_ag4_f_01_2,235,AE1,83,that,668.5099394933059,1677.4692120598634,2145.4034682801275,741.386581350374,1500.4243235634704,2306.8127407442994,648.025853222283,1694.7558510527942,2212.053348842877,0.03999999999999915,DH,T
DCB_se1_ag4_f_01_2,238,AH0,84,was,474.0245570868479,1237.6032938687565,2677.3520092904387,560.3872868618241,1329.3403080930525,2857.4270474181963,556.1435310519613,1422.9283839613674,2841.337493937787,0.03999999999999915,W,Z
DCB_se1_ag4_f_01_2,241,AH0,85,the,630.4904073713335,1626.3628549152586,2395.4706891920373,813.7373253999865,1948.3077611507251,2627.7968231051086,813.7373253999865,1948.3077611507251,2627.7968231051086,0.07000000000000028,DH,HH
DCB_se1_ag4_f_01_2,243,AE1,86,happiest,730.2434474732863,1671.310234348819,2325.917002798017,750.9347423324651,1719.238179095237,2529.325804255904,740.6138742660916,1747.5356617875102,2454.523059923126,0.060000000000002274,HH,P
DCB_se1_ag4_f_01_2,245,IY0,86,happiest,351.5247067544975,2174.642500776779,2285.506445289877,472.12588801436925,1696.6712605429282,2412.3377988343263,351.58488258556713,2174.021236011943,2287.7708898504516,0.10000000000000142,P,AH0
DCB_se1_ag4_f_01_2,246,AH0,86,happiest,560.560451714423,1576.4599830005259,2538.96565201305,579.04329013139,1647.3153815167204,2703.3564536186905,522.7259532029932,1732.5135785153436,2992.890743679486,0.04999999999999716,IY0,S
DCB_se1_ag4_f_01_2,250,EY1,87,day,566.7578621166768,1977.7846996264107,2831.041903443505,596.2724922975711,1805.4799299160738,2540.6758747215895,555.1893695668488,1996.0074832222074,2577.9182538686273,0.12000000000000455,D,AH1
DCB_se1_ag4_f_01_2,251,AH1,88,of,635.3772916828864,1562.8182304588481,2390.392181033946,675.356162870569,1381.4800657840535,2349.40298577308,535.0901927903021,1757.2744726001454,2639.4830967048783,0.04999999999999716,EY1,V
DCB_se1_ag4_f_01_2,254,AY1,89,my,814.579834515919,1363.696281234636,2286.1483263517025,814.5580073436128,1363.6679796169606,2286.075443547141,803.1769524903265,1398.1751680739394,2379.437502237269,0.14999999999999858,M,L
DCB_se1_ag4_f_01_2,256,AY1,90,life,794.636237039082,1413.4858809904183,2330.1185504032474,897.383466492907,1253.0781409602994,2386.674346234284,468.2088943941836,2012.1087005302622,2471.4346105837335,0.21000000000000085,L,F
DCB_se1_ag4_f_01_2,266,UW1,94,two,419.71647311735825,1695.3158461889655,2470.09587853858,890.5646777795748,1936.9937645857133,2944.090357361163,890.5646777795748,1936.9937645857133,2944.090357361163,0.1600000000000037,T,sp
DCB_se1_ag4_f_01_2,269,UW1,96,two,378.82050073973966,1995.7050680305979,2648.5540629417724,1613.8824672106343,2527.3076475246644,3116.037741353479,1609.339277897516,2534.7149388673483,3133.60055312726,0.09000000000000341,T,S
DCB_se1_ag4_f_01_2,271,AH1,97,sons,644.0124245455811,1403.3855940060375,2683.8066721614146,756.2020083889773,1441.9929123818374,2731.8869558378406,609.1503827321417,1668.2653380620318,3272.723876369357,0.21000000000000085,S,N
DCB_se1_ag4_f_01_2,276,AH0,99,a,388.978989458587,1457.874322723851,2809.638823509579,747.2299341760246,1625.0588694868036,3044.550111069974,740.561892345058,1623.5470655438635,3043.311456199374,0.05000000000000426,sil,sp
DCB_se1_ag4_f_01_2,280,UW1,101,beautiful,389.9593192657549,1713.1470918428668,2190.7765657383375,458.5205810365028,1524.0833037745547,2128.3704413319424,381.13592084786416,1849.6731288112453,2290.224186662685,0.10000000000000142,Y,T
DCB_se1_ag4_f_01_2,282,AH0,101,beautiful,511.51310346525923,1166.5732117308007,2157.151748793046,1215.8815581031317,1758.3737427279525,2711.4608211032846,1124.505342753098,2151.236273716295,3440.474185227374,0.07000000000000028,T,F
DCB_se1_ag4_f_01_2,284,AH0,101,beautiful,528.2613187165215,974.3680824627874,2715.998881802462,660.5591327012337,1194.6795742676595,2602.6214028942563,660.5591327012337,1194.6795742676595,2602.6214028942563,0.030000000000001137,F,L
DCB_se1_ag4_f_01_2,287,IH1,102,little,542.5680878216868,1090.7604427107824,2365.284683075367,581.4743008414861,1521.2230985701462,2577.3670804128706,572.681112753122,1616.0928554046427,2667.896030902248,0.030000000000001137,L,T
DCB_se1_ag4_f_01_2,289,AH0,102,little,505.8859470584474,981.3173353854804,2359.4903248060805,514.0436643547677,981.0931099421833,2389.2687687124317,495.28582202298594,1003.592644707393,2333.447957201445,0.030000000000001137,T,L
DCB_se1_ag4_f_01_2,293,AE1,103,grandbaby,641.827641544639,1740.1109415538679,2271.1825829201425,658.4232008118909,1649.5932387495318,2157.5906714836806,653.0017261263744,1777.8131218569517,2323.6304905049724,0.14000000000000057,R,N
DCB_se1_ag4_f_01_2,297,EY2,103,grandbaby,465.44199871464957,2054.0820841321543,2295.848488626688,607.8019617216967,1716.7703388761977,2423.740182686057,417.4498439542404,2137.5418218023156,2697.0624373027763,0.17999999999999972,B,B
DCB_se1_ag4_f_01_2,299,IY0,103,grandbaby,426.92698022514907,2145.395300334095,2605.2089673861956,557.3143662813345,2072.21055690274,2703.2354000934006,357.3484019276495,2339.2446617618702,2496.9920348182163,0.0899999999999963,B,AE1
DCB_se1_ag4_f_01_2,300,AE1,104,and,751.8451997374935,1794.0881903687798,2454.8273873256226,759.3542665033929,1730.5893209935355,2390.8528570499825,557.3143662813345,2072.21055690274,2703.2354000934006,0.09000000000000341,IY0,N
DCB_se1_ag4_f_01_2,302,AH0,105,a,666.8486526543671,1154.211842043987,2008.2179449166438,946.5072749087966,1909.6822473590335,3110.9214301183088,941.4025587386077,1929.542189817183,3140.8853763057878,0.07000000000000028,N,sp
DCB_se1_ag4_f_01_2,306,UW1,107,beautiful,416.87156960636713,1687.3238817410195,2241.3715849626797,514.620151509946,1547.9062159828811,2552.456112985073,385.7892459249194,1912.4592567370842,2352.009064148463,0.10000000000000142,Y,T
DCB_se1_ag4_f_01_2,308,AH0,107,beautiful,514.6256954743725,981.5359483251634,2706.400708230204,693.2809169880785,1527.7308433395206,2359.860125367127,667.3012872230175,1970.9204213587066,2332.056417118043,0.07000000000000028,T,F
DCB_se1_ag4_f_01_2,310,AH0,107,beautiful,523.238168043341,1019.9860234178826,2781.8693463953873,606.960428653434,1554.6718799435182,2832.2315987712254,606.588907939817,1554.433290730829,2826.99460675629,0.030000000000001137,F,L
DCB_se1_ag4_f_01_2,313,IH1,108,little,492.38820793449185,1105.1039992449653,2444.1362631680568,629.9400235412712,1855.5857339700203,3104.761310359814,629.9400235412712,1855.5857339700203,3104.761310359814,0.030000000000001137,L,T
DCB_se1_ag4_f_01_2,315,AH0,108,little,484.3539267305888,996.4213532975804,2441.331414205165,485.6883561768371,999.2286751954235,2441.56609431661,486.1253906850395,1022.5139485406879,2452.3684235460955,0.030000000000001137,T,L
DCB_se1_ag4_f_01_2,319,AE1,109,grandson,602.6711323408472,1883.6353828493632,2619.7012424407326,624.7582887120772,1651.333803804262,2199.102319871033,601.5443016801365,1920.7888361708813,2552.6850859391957,0.1600000000000037,R,N
DCB_se1_ag4_f_01_2,322,AH2,109,grandson,589.598506839787,1277.673450648948,2359.918025763264,601.2112439053291,1275.827881151692,2306.335207295419,571.5184612829584,1488.5229535943993,2420.3649569260556,0.1600000000000037,S,N
DCB_se1_ag4_f_01_2,335,AH1,115,uh,814.3786737899957,1175.5161311150148,2593.8616636823185,1100.3369235533557,2417.5048683713676,3503.7253060243506,1100.33214412238,2417.502677229859,3503.816694379792,0.21999999999999886,sil,DH
DCB_se1_ag4_f_01_2,337,AH0,116,the,488.6282731650992,1643.4569161765382,2682.183148530766,1705.8472711722798,2172.3385739187834,3353.785578824811,1631.554845352928,2798.648372054338,3448.9575772276808,0.10999999999999943,DH,S
