recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag3_m_01_1,66,IY1,29,street,320.41781712350485,2001.6602480922857,2278.194053990418,352.14067564599657,1836.4256173271829,2302.601638860675,296.10505994864974,2108.9016430690244,2473.0132342181573,0.1700000000000017,R,T
ROC_se0_ag3_m_01_1,70,OW1,31,so,413.6532495209568,1108.0351164141919,2622.1663170607426,449.2225532034683,1014.5607167920011,2570.6208693850394,391.22851932480575,1144.621313368307,2585.1397278057293,0.0799999999999983,S,DH
ROC_se0_ag3_m_01_1,72,AE1,32,that,536.7882680154795,1387.2300452109314,2286.665757427808,570.8435953783389,1390.722542860738,2247.625354353364,540.2807700357738,1393.0251873583177,2263.374814774726,0.030000000000001137,DH,T
ROC_se0_ag3_m_01_1,75,AH0,33,was,437.5531735653204,1226.0195225330679,2434.209902879034,723.7048982479262,2262.9774949998873,3252.1950361458844,723.7048982479262,2262.9774949998873,3252.1950361458844,0.03999999999999915,W,Z
ROC_se0_ag3_m_01_1,78,AY1,34,my,708.2473931036035,1516.0627493062364,2439.5917647982683,816.187255737487,1389.6626195129302,2845.614409435305,530.1154839957292,1742.1172603248838,2174.511234301346,0.23000000000000043,M,sp
ROC_se0_ag3_m_01_1,80,ER1,36,earliest,389.3374071853945,1185.0714840836206,1485.8762448891355,1019.7010694255123,1855.119983437945,2987.3290983127217,983.1313578834058,1850.5803744772952,2876.0290870072754,0.33999999999999986,sp,L
ROC_se0_ag3_m_01_1,82,IY0,36,earliest,361.13427492815606,1897.88641336558,2041.6006506508224,415.6071479361328,1518.0355435804913,2415.580300909485,351.2009196138016,1955.5971165639055,2154.3630334580143,0.16000000000000014,L,AH0
ROC_se0_ag3_m_01_1,83,AH0,36,earliest,416.525614983014,1440.758647621921,2474.8236290786735,800.0227157518503,1940.1016378499473,2793.783287387219,800.0227157518503,1940.1016378499473,2793.783287387219,0.08000000000000185,IY0,S
ROC_se0_ag3_m_01_1,86,AH1,37,uh,583.9361601011996,1110.9307284934325,2382.61444690891,775.6072059679009,1102.0961914770085,2605.4374654943185,430.3635766358316,1308.6878122394064,2513.9156245674667,0.4599999999999973,T,sp
ROC_se0_ag3_m_01_1,90,UW1,39,you,318.00149735392773,1617.3727429348974,2282.608097892842,373.7490279800444,1918.734495994002,2585.0035189359933,343.68283761656323,1980.4848579114596,2135.659567298007,0.10000000000000142,Y,N
ROC_se0_ag3_m_01_1,92,OW1,40,know,962.7426170918906,2140.311534774632,3060.6771771266554,953.9806488911557,2129.1719278566857,3048.7073367965736,857.850371456021,2203.3245623274274,2863.8070620447816,0.2699999999999996,N,
ROC_se0_ag3_m_01_1,95,AY1,42,my,642.8362565987122,1441.981054238361,2191.443680023548,754.1119838496716,824.5108531989017,1983.5440155574838,502.9710534932608,1647.6884190790984,2294.418325954551,0.07000000000000028,M,CH
ROC_se0_ag3_m_01_1,97,AY1,43,childhood,609.0173747852061,1293.8025060212763,2318.842725722976,669.4632688865917,1171.7291898344954,2557.5015500618397,558.565564734533,1587.685078437098,2485.392982176542,0.11999999999999744,CH,L
ROC_se0_ag3_m_01_1,101,UH2,43,childhood,381.42788796588,1118.854985381318,2499.7274250374658,415.2139663771739,1100.6457773408754,2431.8489599398345,391.7444728784687,1153.8780192471643,2476.6858407961126,0.04999999999999716,HH,D
ROC_se0_ag3_m_01_1,103,AO1,44,all,560.0898421302306,985.378617633733,2609.7072626425593,581.4162508309436,875.7348760343153,2757.5561875898356,410.9394576900561,1134.8772154703347,2396.1692751137484,0.120000000000001,D,L
ROC_se0_ag3_m_01_1,106,AH0,45,the,411.8296120557351,738.18672484843,2594.4669951531473,422.95785035554155,566.5817074559212,2562.142717851616,380.99134692532806,887.4317266824424,2582.4173262335,0.05999999999999872,DH,W
ROC_se0_ag3_m_01_1,108,EY1,46,way,379.48925131925034,1536.4657431578069,2122.3346410698437,402.72195067418954,1533.6586380159922,2133.093750685385,390.38310921909454,1558.58292086907,2120.274745636898,0.03999999999999915,W,AH1
ROC_se0_ag3_m_01_1,109,AH1,47,up,561.5175947726707,1350.069023309725,2160.9669129562676,561.3320064538301,1379.796979401254,2209.6091610043336,402.72195067418954,1533.6586380159922,2133.093750685385,0.0799999999999983,EY1,P
ROC_se0_ag3_m_01_1,112,UW1,48,to,359.0383903630932,970.1344853993901,2729.7830951523288,724.571971298742,2553.0954389205654,3440.6707895821432,742.113675671231,2637.1932868310996,3476.5045024273886,0.39000000000000057,T,sp
ROC_se0_ag3_m_01_1,115,UW1,50,you,390.60897614889734,1741.2859188259567,2472.580491817064,398.36127075934445,1771.6929137948337,2295.4135994322096,369.6262401021373,1919.3217311226595,2282.850446949929,0.11000000000000298,Y,N
ROC_se0_ag3_m_01_1,117,OW1,51,know,484.3961867596138,1166.4629463342362,2371.3200761053477,825.3684415769147,2412.0755148137982,3408.3994593776156,828.6107630978233,2420.9416364240633,3421.2864894547192,0.20000000000000284,N,sp
ROC_se0_ag3_m_01_1,121,AY1,53,my,664.6314156994181,1589.784995051915,2384.076353332755,721.9486995141585,1357.1437817542653,2222.3361465918824,569.6976230998597,1679.8599228063931,2627.7423809283905,0.0799999999999983,M,T
ROC_se0_ag3_m_01_1,123,IY1,54,teenage,346.86391847629915,2140.4283355855478,2595.913123509759,362.8142810512499,2111.6379104559,2674.4270891042415,318.7590827401689,2254.394625358753,2441.627785387305,0.0799999999999983,T,N
ROC_se0_ag3_m_01_1,125,EY2,54,teenage,439.0218306195801,2000.236899956226,2205.474781568415,458.59955905379564,1944.5892705743454,2212.7372511412673,298.05146768788927,2037.5445702053769,2676.165199515761,0.120000000000001,N,JH
ROC_se0_ag3_m_01_1,128,IH1,55,years,429.30105191686886,1851.2910869157852,2251.6713340750957,430.1647515196029,1871.751175653885,2170.229977775285,387.7778949907331,2076.1970085702783,2341.4985645935158,0.08999999999999986,Y,R
ROC_se0_ag3_m_01_1,137,EH1,59,well,572.491300540433,1050.8001285483838,2301.7514581829405,663.8542601110881,1231.426752383039,2269.6418278916644,663.8542601110881,1231.426752383039,2269.6418278916644,0.05000000000000426,W,L
ROC_se0_ag3_m_01_1,139,AY1,60,i,676.930281307344,1444.3746606100358,2302.4232307146976,705.6219189452127,1281.6822830099798,2170.3611174616253,598.572480070673,1526.182545031572,2326.048559400085,0.0899999999999963,L,TH
ROC_se0_ag3_m_01_1,141,IH1,61,think,564.1348442979295,1629.8229231118505,2281.157934020709,563.889460507665,1654.6325965485808,2252.0426054310597,540.6164631507479,1881.6513097152108,2336.965634351285,0.0799999999999983,TH,NG
ROC_se0_ag3_m_01_1,144,ER1,62,early,486.0740954899274,1201.0343625106652,1577.193089515762,556.3149824215938,938.3293155491757,2197.6048403050863,515.189222785156,1546.9094859189736,2080.926508681461,0.2600000000000051,K,L
ROC_se0_ag3_m_01_1,146,IY0,62,early,355.3948714570796,1990.4493825152817,2220.899635654746,519.3064822210084,1570.8816292532306,2144.2131909918007,366.4907548963897,2020.4850438377357,2166.4376703130797,0.20000000000000284,L,AH1
ROC_se0_ag3_m_01_1,147,AH1,63,uh,544.4983685808838,1050.9277903327697,2285.4416285578714,634.2082082359719,1199.8047858078135,2294.911741775345,519.3064822210084,1570.8816292532306,2144.2131909918007,0.5499999999999972,IY0,sp
ROC_se0_ag3_m_01_1,149,IH1,65,in,473.6784048239293,1703.086119228207,2374.4214997022154,645.8077226109472,1594.7536426848806,2709.80917931941,484.8487191163004,1750.0570078064238,2356.7337078169703,0.0799999999999983,sp,N
ROC_se0_ag3_m_01_1,152,AY1,66,my,715.7922271164045,1341.4500244573644,2783.8442550323666,756.4054405231105,1308.2503199144237,2754.4311925570396,711.7893457643869,1346.5502524875546,2787.923067758938,0.10000000000000142,M,L
ROC_se0_ag3_m_01_1,154,AY1,67,life,736.0786323112987,1552.452691448278,2689.3120073335167,880.8635378346897,1485.9930131537162,2733.5232105033124,366.28672689187476,1792.750263993027,2589.643305947571,0.14999999999999858,L,F
ROC_se0_ag3_m_01_1,159,IH1,69,when,454.76556758605693,1434.6057974275939,2488.045691707193,493.20528259561405,1272.5287101904362,2288.690989601742,305.2423145490839,1519.0071005658438,2551.07602375829,0.09000000000000341,W,N
ROC_se0_ag3_m_01_1,161,AH1,70,uh,576.2265377293843,1060.8810097454852,2378.7915708327573,691.3751381884358,1266.4436571200436,2306.289840515021,504.00979318720766,1451.7099288082725,2532.5270146236594,0.4399999999999977,N,sp
ROC_se0_ag3_m_01_1,164,AH0,72,attending,1253.2976300759306,2483.8017639778436,3148.3870376196023,1335.753293021193,2286.0084520228556,2950.815832497689,1221.082656118032,2523.5807868771108,3170.3890159207413,0.03999999999999915,,T
ROC_se0_ag3_m_01_1,166,EH1,72,attending,447.70510329241176,1796.741245399261,2385.447144212777,480.50295177013004,1767.4001773059256,2482.494097527855,345.2278354549686,1835.8654637286386,2565.369758608307,0.04000000000000625,T,N
ROC_se0_ag3_m_01_1,169,IH0,72,attending,402.37976534209133,1926.5492580885784,2503.0889239829517,426.57645094734835,1803.2058557694081,2574.01189233054,374.14456724612313,2007.407259440993,2283.733913824168,0.05999999999999517,D,NG
ROC_se0_ag3_m_01_1,173,EY1,73,grade,378.4468928738671,1913.131725842949,2269.080751316482,444.0820623017984,1688.0522011307085,2019.418442551615,370.73336136125647,2055.2109785602333,2331.8310969334357,0.1599999999999966,R,D
ROC_se0_ag3_m_01_1,177,UW1,74,school,389.22418452934176,676.1693270838214,2376.5198825861494,407.7449534870211,790.678547918737,2425.2022032529944,282.2383680002237,1197.3620089658236,2555.808864604121,0.269999999999996,K,L
ROC_se0_ag3_m_01_1,180,AH1,76,uh,534.2488456944905,1092.4694112429738,2449.913409183691,1015.6980953020413,2260.100873254052,2999.888660696576,847.1123106903659,2539.068624730066,3099.3462554050784,0.5700000000000003,,DH
ROC_se0_ag3_m_01_1,182,AH0,77,the,327.40515242511094,1534.9087400803132,2414.7375897366915,329.18210784035006,1527.529428967133,2502.62395956044,314.13416029566406,1547.3970836255683,2510.2886025344037,0.04000000000000625,DH,N
ROC_se0_ag3_m_01_1,184,EY1,78,neighborhood,393.532352626444,1854.466306934286,2365.348617244802,395.56816836449565,1874.2447040169302,2270.636034497578,389.08335205774137,1914.458087311176,2159.835366806717,0.12000000000000455,N,B
ROC_se0_ag3_m_01_1,186,ER0,78,neighborhood,388.29601849679966,912.164402757997,2080.7284853910414,394.4611308441177,904.5660312912281,2127.000070127242,266.38620726377223,1160.2176591860896,2300.7418954157843,0.07000000000000028,B,HH
ROC_se0_ag3_m_01_1,188,UH2,78,neighborhood,413.5895965683432,837.3279988307486,2274.1630481165666,416.88170167668784,826.6302666454742,2249.5249615281105,387.25735280153117,958.8146880025002,2277.9267829103937,0.05999999999999517,HH,D
ROC_se0_ag3_m_01_1,191,AH0,79,was,360.41304934200355,1357.57350411296,2449.876888059021,422.2286897554224,1363.1741377527346,2405.7326334548065,367.94619521720665,1417.638294758715,2366.694909121065,0.04999999999999716,W,Z
ROC_se0_ag3_m_01_1,194,AY1,81,i,681.146329499647,1433.099702775207,2567.9531260878534,1356.7734931690852,2428.9241123165825,3715.975806822204,1379.6958002962626,2465.3180672475637,3764.089073612838,0.11999999999999744,,sp
ROC_se0_ag3_m_01_1,197,IH1,83,thinks,559.1104588061623,1559.1555267038868,2271.1783438969046,612.0897300768586,1775.5380075876421,2451.4623934214155,589.6729457349917,1904.5785818374313,2418.16612043103,0.07000000000000028,TH,NG
ROC_se0_ag3_m_01_1,205,IH1,85,pretty,407.6851935675841,1562.8587918189705,1908.6002177645905,416.635528676194,1499.9040040766865,1830.4616376870747,394.36351612736854,1663.0411236580317,2055.6653653154804,0.03999999999999915,R,T
ROC_se0_ag3_m_01_1,207,IY0,85,pretty,385.47490578947986,1800.1494931571517,2149.1642668011505,397.3775704223759,1847.8839942918835,2177.453366505402,386.8242160383344,1855.5114496407705,2227.7126242135655,0.05999999999999517,T,M
ROC_se0_ag3_m_01_1,209,AH1,86,much,507.8185488805761,1442.6545597300046,2231.827189244968,557.6601101235626,1302.0639793455546,2122.8311967800237,438.5928376760336,1642.8611697407312,2366.1225500228625,0.10000000000000142,M,CH
ROC_se0_ag3_m_01_1,212,AY0,87,diverse,609.492666725582,1563.4625741494053,2748.663749405444,680.6429119111734,1622.6329610086475,2724.9909723035976,603.6112243677438,1648.088091116868,2600.2608722187256,0.12999999999999545,D,V
ROC_se0_ag3_m_01_1,214,ER1,87,diverse,436.830490450566,1268.7942591139808,1586.569340015527,498.25083703694196,1417.314283598414,1931.7017415763692,420.41102321588295,1509.3753076844796,2262.674773416202,0.19999999999999574,V,S
ROC_se0_ag3_m_01_1,218,AE1,89,at,602.1967948518413,1683.340596718398,2577.694060486385,838.982030528716,2421.810504997523,3026.7027956211095,838.982030528716,2421.810504997523,3026.7027956211095,0.0799999999999983,sil,T
ROC_se0_ag3_m_01_1,221,AH0,90,the,359.97039164696645,1591.965884843745,2757.4307321169117,423.40721542787725,1635.6572236561333,2570.2892897413526,200.58988300202842,1647.8421329900073,2864.8902689686197,0.05999999999999517,DH,T
ROC_se0_ag3_m_01_1,223,AY1,91,time,714.2199099879348,1574.160890009634,2849.9601106701843,1492.5972322171335,1571.543873981477,2858.731327395054,522.5409751462965,1746.8399649799817,2080.0990076662656,0.28999999999999915,T,M
ROC_se0_ag3_m_01_1,226,AE1,93,and,460.70567836061105,1904.1650368958897,2152.0646064143393,641.8861004769103,1899.2053794787837,2656.875489316684,508.3750876192566,1999.3621374606576,2141.6480502331506,0.22999999999999687,sp,N
ROC_se0_ag3_m_01_1,229,AH1,94,um,621.2580193478391,1163.207874579205,2593.0350097849323,800.1654206585838,1289.879050739607,2405.7205910524694,536.4571679724622,1480.6658041609899,2423.703710281125,0.4299999999999997,D,M
ROC_se0_ag3_m_01_1,232,AE1,96,as,578.7808363013453,1697.8930951812347,2413.0990047350083,723.9341069859046,1803.3280104919102,2324.2129252826135,656.9940463504449,1821.7190184813371,2608.8476698344193,0.07000000000000028,sp,Z
ROC_se0_ag3_m_01_1,234,AY1,97,i,588.3111443359659,1507.6192012287213,2589.385264591268,823.6142022562116,2278.6018129623003,3450.0263134958263,823.6142022562116,2278.6018129623003,3450.0263134958263,0.07000000000000028,Z,S
ROC_se0_ag3_m_01_1,237,AA1,98,started,647.3546305989428,1483.6993598908268,2542.006728414152,649.0854199274343,1489.5638599464396,2536.283470774563,640.6538953367112,1509.5960093601773,2555.0849895459432,0.0899999999999963,T,R
ROC_se0_ag3_m_01_1,240,AH0,98,started,416.5789812519275,1841.6115207244343,2099.9502898531177,443.3023225248436,1638.8832931192896,2591.5149174759067,376.750335972815,1919.7543666655372,1989.7981352256236,0.05000000000000426,T,D
ROC_se0_ag3_m_01_1,243,IH1,99,getting,428.03988256310976,1965.9778031226863,2379.464823345639,434.57524047767816,1921.5052955425124,2368.3595962723816,356.2129532782409,1993.6463789339634,2222.793665140102,0.060000000000002274,G,T
ROC_se0_ag3_m_01_1,245,IH0,99,getting,402.28649978818896,1939.4724828029991,2313.465834796148,422.751042939845,1798.232231823799,2437.815683893714,370.3351372244087,1975.4907529730292,2275.298496614633,0.07000000000000028,T,NG
ROC_se0_ag3_m_01_1,247,OW1,100,older,471.8957142372573,667.3296092109523,2530.823407664096,611.2252922845114,930.7517232779835,2424.872413163942,532.2075586909997,1245.9425635989203,2279.953144416455,0.25,NG,L
ROC_se0_ag3_m_01_1,250,ER0,100,older,457.49360368122075,1300.4081398048777,1996.300064795169,463.8797133914268,1296.0436243106572,1930.175636716194,445.7398784161429,1328.5880241698294,2246.080697891,0.1700000000000017,D,ER0
ROC_se0_ag3_m_01_1,251,ER0,101,around,507.9586479835906,1172.367322350196,1908.6188334437911,638.329991295281,1161.8786234114384,1890.6579731233696,523.1494155426457,1367.4412188477022,1971.2738548315508,0.39000000000000057,ER0,AW1
ROC_se0_ag3_m_01_1,252,AW1,101,around,609.7641819027785,1239.038957855703,1692.103024451842,1013.9405267222988,1193.6708399681602,2787.4913180960893,1027.0375799785943,1990.504297594227,3090.2531743596596,0.3299999999999983,ER0,N
ROC_se0_ag3_m_01_1,257,EY1,103,maybe,411.824717404859,1855.7872693402458,2328.8256057031317,437.4154998835567,1783.1454151578366,2249.786883974723,404.4434686116889,1872.4211056633662,2254.230349609293,0.10999999999999943,M,B
ROC_se0_ag3_m_01_1,259,IY0,103,maybe,362.66338696027805,1790.0305788847386,2418.36256915565,1907.4253172295676,3357.6457340822417,3954.516660556346,1996.6223024571993,3545.3453347752184,3974.0886515516827,0.07000000000000028,B,S
ROC_se0_ag3_m_01_1,261,EH1,104,seventh,601.9708461561627,1429.7195314230075,2535.055339238067,602.7414177561159,1411.6932274007806,2478.6811841558624,484.95882746662227,1471.3255586315681,2560.0891042525723,0.0799999999999983,S,V
ROC_se0_ag3_m_01_1,263,AH0,104,seventh,483.9840576270054,1381.4794576839786,2401.797099303351,482.5402982413444,1379.7256857264886,2406.5835980218467,349.54399796706537,1450.7388536691456,2680.8409477276477,0.03999999999999915,V,N
ROC_se0_ag3_m_01_1,266,EY1,105,eighth,413.7788946867235,1913.9415997010656,2711.4411805644913,447.2651747039762,1642.419522444967,2476.1000376734646,401.85924421295334,1965.6749502373173,2843.2596475636133,0.13000000000000256,TH,T
ROC_se0_ag3_m_01_1,271,EY1,106,grade,368.0924872411117,1890.9569701106595,2191.50337131565,423.543730694674,1675.1893191001575,1995.8737459119284,361.9673475673762,2119.29467089345,2181.5599953723295,0.240000000000002,R,D
ROC_se0_ag3_m_01_1,273,AH1,107,uh,606.5033286441366,1174.8386065440532,2379.0626843181058,626.0807725711879,1298.9861545677102,2210.0796332562395,529.1188808842471,1508.6878378958022,2312.141409132641,0.22999999999999687,D,sp
ROC_se0_ag3_m_01_1,276,IY1,109,people,294.09184325161226,1665.6394147596152,2190.2407812688502,328.12561590191694,1784.5695057804635,2167.779932388535,217.26616641998407,1792.6442433378659,2183.77264036089,0.07000000000000028,P,P
ROC_se0_ag3_m_01_1,278,AH0,109,people,1064.0362143378218,1986.870707923978,2854.4297475685153,1231.0324237836858,2186.9546583330216,3010.381713388958,1229.6504420303215,2188.449709510839,3014.0424658690545,0.030000000000001137,P,L
ROC_se0_ag3_m_01_1,282,AA1,110,started,631.497356358131,1365.0797710467937,2547.7234184424583,648.1130439543426,1368.7576919536646,2497.521579922156,633.9402828551509,1408.6155798221337,2440.469132329175,0.07000000000000028,T,R
ROC_se0_ag3_m_01_1,285,AH0,110,started,326.6822184121165,1467.3838851297305,2082.0241626673064,355.59402286769125,1479.7990642939042,2468.408304839181,346.38890096039125,1491.0654249834195,2364.4437113657855,0.030000000000001137,T,D
ROC_se0_ag3_m_01_1,288,UW1,111,moving,314.6024246346502,861.6549162434189,2748.592601655679,326.2128359247115,855.3709420393557,2556.9312674616453,256.81118830022154,1097.1009685694555,2309.5514928047814,0.09000000000000341,M,V
ROC_se0_ag3_m_01_1,290,IH0,111,moving,299.64365142368905,1345.926864755305,2414.6869902368267,307.0206046624166,1434.4522665725942,2459.1252627041863,294.7546401992202,1520.639263985629,2451.079745360154,0.030000000000001137,V,NG
ROC_se0_ag3_m_01_1,292,AW1,112,out,731.4020083307037,1365.973404801914,2666.801825876655,748.3025291729349,1354.867183406036,2620.1856284882347,581.2835800662702,1522.1333258828897,2540.6430527397247,0.10999999999999943,NG,T
ROC_se0_ag3_m_01_1,294,AH0,113,of,316.1178103461036,1405.0962560991704,2307.058892084569,333.5023506087022,1382.3476991282,2414.55321124749,315.9621757176615,1440.039140301023,2339.84293302298,0.030000000000001137,T,V
ROC_se0_ag3_m_01_1,297,AH0,114,the,328.6510209747387,1525.2606935493648,2948.001222054496,336.9154606723246,1522.0186480923883,2813.782187395339,326.07734334381195,1536.7857888124831,2914.083577119401,0.07000000000000028,DH,N
ROC_se0_ag3_m_01_1,299,EY1,115,neighborhood,337.09214682516,1915.4005602533216,2710.6649707976117,382.8620266040839,1773.9860810859718,2697.0580534773485,330.140208864606,1942.4964382072576,2840.819160597585,0.13000000000000256,N,B
ROC_se0_ag3_m_01_1,301,ER0,115,neighborhood,282.54233953576613,902.8746683852743,2530.7499256791275,449.90017985617,894.8676499665428,2563.4983858083488,245.8537972482515,946.1928501857481,2398.201536536604,0.09000000000000341,B,HH
ROC_se0_ag3_m_01_1,303,UH2,115,neighborhood,432.3271772413706,1335.9842822214137,2133.024414726556,444.1815469314726,1145.9136243188138,2142.9840173776215,393.20511046702717,1521.6234667490505,2210.3211052277256,0.10000000000000142,HH,D
ROC_se0_ag3_m_01_1,307,AE1,117,that,578.7303892274573,1604.9487696253268,2666.7309617913543,597.063895524316,1577.5448703675245,2564.142699580214,575.6287165877251,1619.3738446727377,2681.6673911962425,0.14000000000000057,DH,T
ROC_se0_ag3_m_01_1,310,AH1,119,uh,443.74401808731227,1036.8749309315408,2336.318323092714,1335.938879273422,2267.7154785005755,3599.9769972482095,1244.3791387384115,2310.6757845153543,3550.7653437703475,0.39000000000000057,sp,W
ROC_se0_ag3_m_01_1,312,ER0,120,were,412.3497862960803,829.2256164143097,2491.8539439398273,467.8353610259097,650.571049782193,2756.2560531781487,409.95833825958374,829.0162080296434,2494.4274077751675,0.0800000000000054,W,W
ROC_se0_ag3_m_01_1,314,AY1,121,white,718.7651587545683,1571.1997327128067,2647.775765098375,773.083258667225,1364.1817097263815,2366.41586577708,483.3113423453285,1802.3370729359794,2323.314695403296,0.10999999999999943,W,T
ROC_se0_ag3_m_01_1,317,AE1,123,and,453.79932636473114,1774.303382190832,2370.5421227269308,530.0970070136374,1627.378273485983,2760.375474586908,441.290544245336,2013.7737287640327,2690.0989784476715,0.10000000000000142,sp,N
ROC_se0_ag3_m_01_1,319,AH1,124,uh,626.535992666202,1246.2577347657657,2405.7529475154724,674.4919125703489,1197.459407287237,2385.676501165249,468.85584802447795,1466.3489871572126,2840.298588255358,0.11999999999999744,N,sp
ROC_se0_ag3_m_01_1,321,AH1,126,other,680.8162208432038,1349.7043183556266,2641.4410376360916,1006.2666986570674,2389.3915178736875,3213.029434577144,960.1074438714539,2785.0802631382307,3198.488468434973,0.21999999999999886,sp,DH
ROC_se0_ag3_m_01_1,323,ER0,126,other,512.9130175270283,1266.1549635714773,2148.7902567292836,525.430217800133,1302.4642817617769,2158.9027442851575,516.4633413136754,1509.2627461375946,2239.448413369546,0.0799999999999983,DH,EH1
ROC_se0_ag3_m_01_1,324,EH1,127,ethnicities,588.603411526786,1584.6417722496415,2784.8515178143766,686.7611933452338,1558.8907586692383,2653.5807557749704,562.3230824169873,1677.831815568224,2411.0860593041307,0.14000000000000057,ER0,TH
