recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag1_m_03_1,74,IH1,26,history,510.1168085424307,1976.0059057193525,2833.6397012285706,551.1309743084665,1076.946150437598,2002.7404188564888,513.9528829351594,2006.4300628594806,2488.6833787557725,0.07000000000000028,HH,S
DCB_se1_ag1_m_03_1,77,ER0,26,history,489.81898831531834,1362.7396758480136,1940.939846638024,531.7057710217803,1520.1141945084064,2400.7865135875163,481.0696695153162,1835.4853990430747,3206.9058568406126,0.10999999999999943,T,IY0
DCB_se1_ag1_m_03_1,78,IY0,26,history,427.57349951115265,2027.4314333337575,3171.01486052646,484.9167892064236,1932.8337887230628,3300.62292517008,432.6948926112476,2031.8461062879046,3180.631508292245,0.08000000000000185,ER0,sp
DCB_se1_ag1_m_03_1,80,AH1,28,of,654.848960409739,1515.6427020778801,2707.6786685484285,1171.3822540578178,2265.31054180123,3620.8775488502806,1188.911150433091,2285.6473812090517,3639.7449416591135,0.10000000000000142,sp,V
DCB_se1_ag1_m_03_1,83,AY1,29,like,725.9167961318676,1550.120267879139,2357.4563166268945,748.0770534010223,1482.0129999897285,2478.6182070171367,690.5408612559294,1848.6679447303568,2069.394073227205,0.07000000000000028,L,K
DCB_se1_ag1_m_03_1,88,ER0,31,from,651.7668981033518,1161.6493781998226,2159.2462531567667,673.3183242648777,1352.007933439973,2125.4255876813413,673.3183242648777,1352.007933439973,2125.4255876813413,0.05999999999999872,F,M
DCB_se1_ag1_m_03_1,91,AY1,32,like,674.7983655809503,1763.3700996453451,2366.0374381216993,763.0773196972119,1430.4848155398045,2191.9667570518423,569.5119418310343,1949.7907127613175,2467.479467890979,0.08999999999999986,L,K
DCB_se1_ag1_m_03_1,95,IH0,34,in,698.7030532649554,1748.044611184017,2051.2031511677264,725.6160719959502,1877.06467923303,2857.106213450872,544.9138172739628,2102.4872749784045,3135.016143686367,0.060000000000002274,sil,N
DCB_se1_ag1_m_03_1,98,AY1,35,like,678.0329827432886,1744.971608376004,2466.9819651009107,767.6542436035725,1464.3742974959605,2746.245223708374,506.70823822699145,1864.1451810451003,2338.5263340185766,0.09000000000000341,L,K
DCB_se1_ag1_m_03_1,101,AH1,36,cultural,544.1090200013895,929.7506479744844,2562.0899945208894,913.7194624956797,1178.588654560845,2517.6472436170566,884.713236844175,1260.8598973169169,2494.418853054594,0.03999999999999915,K,L
DCB_se1_ag1_m_03_1,104,ER0,36,cultural,668.7904321500121,1433.0800726211585,2546.947725086269,807.9437056712238,1571.3655135680774,2739.5939855529205,799.4606126595287,1570.4746718354347,2746.4174482357575,0.030000000000001137,CH,AH0
DCB_se1_ag1_m_03_1,105,AH0,36,cultural,571.3008312927903,1155.2506763974425,2301.0898553363186,580.811030407911,1219.5003736386182,2344.4297260101926,578.1135922930981,1274.6563763195047,2251.6164228233984,0.030000000000001137,ER0,L
DCB_se1_ag1_m_03_1,108,AY1,37,wise,730.2030329802927,1563.9908960159842,2252.4051172718227,749.517576832752,1519.0625799406562,2240.6418713710755,671.301469767289,1628.847743170022,2605.132189233349,0.10999999999999943,W,Z
DCB_se1_ag1_m_03_1,110,AY1,38,i,813.5268357575053,1646.742799725256,2519.207955043457,828.9913753344714,1797.624099337087,2496.2419344722475,824.1941879915291,1800.5297384181226,2449.1355442982162,0.129999999999999,Z,HH
DCB_se1_ag1_m_03_1,112,AE1,39,have,659.5914291871867,1950.9885432571796,2648.645879669768,733.3149636105426,1446.5766880562596,2140.2481186298987,725.0587246836382,1968.575162184343,2901.3400459112027,0.14000000000000057,HH,V
DCB_se1_ag1_m_03_1,116,AY1,41,like,712.7240448146757,1684.4045006340514,2834.1168368378094,745.6937178424981,1493.7542343478003,2522.106377298073,626.3312084245232,1972.153687096876,2886.875020956298,0.04999999999999716,L,K
DCB_se1_ag1_m_03_1,121,IY1,43,people,471.35982897957854,2202.2139297731896,2572.542161760425,498.59655538545513,2326.8231259995987,2543.0021045715,498.59655538545513,2326.8231259995987,2543.0021045715,0.05999999999999872,P,P
DCB_se1_ag1_m_03_1,123,AH0,43,people,481.7061929505008,1190.4204687169583,2570.4131607224417,486.4645621366217,1159.1897952496795,2421.1833874124072,483.5110010565074,1238.6068170295089,2442.638693488896,0.05000000000000071,P,L
DCB_se1_ag1_m_03_1,126,ER0,44,from,650.9516734714852,1017.1163717025674,2298.7140626175174,1016.713658904951,1236.5630102028472,2386.739322746618,941.9171316971942,2210.1574197526215,3374.438364788224,0.03999999999999915,F,M
DCB_se1_ag1_m_03_1,130,AY1,46,like,683.1790855592722,1536.1814043916909,2491.305096126323,711.2266430712691,1475.490988197167,2527.4945639083558,683.286829080945,1701.3649559435642,2489.4073276624185,0.030000000000001137,L,K
DCB_se1_ag1_m_03_1,133,IH1,47,different,558.0356504393665,1996.5300374287751,2911.120011429498,788.5358059193233,2044.6186559583264,3323.7825779785126,555.5801706861256,2068.5878371727977,2868.8286718130207,0.05000000000000071,D,F
DCB_se1_ag1_m_03_1,136,AH0,47,different,615.0285763111671,1274.5808266173933,2481.1611196328654,673.7468220625127,1674.962306955706,3084.948195562657,655.2324532343208,1732.2289867515449,3406.144937436651,0.030000000000001137,R,N
DCB_se1_ag1_m_03_1,141,EY1,48,places,512.1415212908831,1861.0621991842359,2837.939513772593,1007.2856704652313,2242.1363119080665,2865.746886981714,474.30080065146757,2429.7348000969987,2887.8560177332593,0.08000000000000185,L,S
DCB_se1_ag1_m_03_1,143,IH0,48,places,461.06699172063503,1701.0903252828587,2601.9428972495957,615.4490646347979,1716.8812171284883,2856.679123166867,547.9223048254012,1982.7427217536697,2913.307912724342,0.060000000000002274,S,Z
DCB_se1_ag1_m_03_1,146,AY1,49,like,752.3845048574922,1805.4648728882985,2779.7302229792845,765.3292056321704,1701.2936306309393,2595.7836993654237,606.4225678336995,1880.7059420329285,2882.590133905098,0.060000000000002274,L,K
DCB_se1_ag1_m_03_1,148,AY1,50,i,802.5638506976439,1724.7289895224142,1977.685328144175,814.2819468779929,1699.8907189781048,1904.7023031906385,700.1896959692883,1919.8963675295952,3313.0818970379046,0.08999999999999986,K,G
DCB_se1_ag1_m_03_1,150,AA1,51,got,745.8569183617607,1843.3147920137656,2344.380889890683,760.1396863719484,1818.0663613117738,2365.7048395873035,719.8862034258535,1866.0316001939307,2308.894523158621,0.08999999999999986,G,T
DCB_se1_ag1_m_03_1,154,IH0,53,italian,648.790720659597,1774.5312194625694,2744.576803288565,746.5944424295793,1726.9610278516789,2849.9655816794807,664.9993518309722,1779.7123388309622,2724.414377805709,0.08000000000000185,sil,T
DCB_se1_ag1_m_03_1,156,AE1,53,italian,919.4097434993888,1516.0560132674123,2406.3586279907154,932.5436360042343,1533.9361221578172,2435.3848248772983,933.0612887580718,1590.4987864358236,2516.889814522468,0.07000000000000028,T,L
DCB_se1_ag1_m_03_1,159,AH0,53,italian,658.1665856146898,2136.640664142121,3043.6655124239555,664.5933435807453,2068.7950196101365,3041.057901655625,632.4779919097099,2356.41165899866,2980.590852674317,0.029999999999997584,Y,N
DCB_se1_ag1_m_03_1,161,IH0,54,in,687.0685736378995,1813.9749950660648,2400.3629039076786,707.7875777842103,1665.4962245976926,2370.0577395183636,632.5046178389017,1846.6149583683355,2512.8422208140514,0.030000000000001137,N,N
DCB_se1_ag1_m_03_1,164,AY1,55,my,822.835623114724,1562.7337332350803,1886.3872756047936,846.5406938278476,1558.969180456707,2039.410926492815,832.1794752061442,1712.5045154086001,2402.004127429635,0.09999999999999787,M,F
DCB_se1_ag1_m_03_1,166,AE1,56,family,802.5449611715619,1735.2486531492177,2934.013262676735,815.6314574584967,1872.8958184888854,3082.6510919238103,810.4070475597123,1928.069891986444,2863.609990108678,0.120000000000001,F,M
DCB_se1_ag1_m_03_1,169,IY0,56,family,569.6887191428638,1966.176598540219,3230.3206429072497,646.0030002128171,2110.2322527838537,3101.940289281496,615.4544337309263,2344.3285988858443,2867.009478014898,0.03999999999999915,L,sp
DCB_se1_ag1_m_03_1,172,AH0,58,bahamian,613.285457255045,1762.5066492148785,2500.5024903928916,659.6759103481206,1838.0010073268631,2483.11434474035,655.3838053278007,1858.1482322204906,2496.2594868152546,0.05000000000000071,B,HH
DCB_se1_ag1_m_03_1,174,EY1,58,bahamian,604.42164215843,849.0571690319108,2703.5822594208444,752.1889714635491,2658.9567337212684,3407.092280496841,705.556351373681,2758.7919298343186,3313.4103108602653,0.14000000000000057,HH,M
DCB_se1_ag1_m_03_1,176,IY0,58,bahamian,599.5211276569363,2465.278013258471,3000.8072000389334,663.4137752411829,2290.7295229090973,3057.8317904711766,610.8875171550005,2583.7417030119136,3035.702103124863,0.10000000000000142,M,AH0
DCB_se1_ag1_m_03_1,177,AH0,58,bahamian,548.5010170131511,2158.2702413470784,2944.463528787544,662.3685501833477,2114.0277933121256,2951.269626523558,565.63534923934,2273.976487916517,3118.3892481450735,0.030000000000001137,IY0,N
DCB_se1_ag1_m_03_1,180,AH0,60,and,743.4783626241821,1935.8444547355623,2921.4432354342407,1229.549491017187,2294.9095083743787,3460.8352500246765,1226.9573373990816,2292.1792876129975,3456.9142280434153,0.07000000000000028,,N
DCB_se1_ag1_m_03_1,183,AY1,61,like,765.3931249115456,1614.9421686359249,2589.2206979053894,792.1942235345895,1563.6036466727858,2658.693680829493,660.1932822483835,1846.503947317491,2458.2713621542975,0.07000000000000028,L,K
DCB_se1_ag1_m_03_1,185,AY1,62,i,756.0161573836873,1766.9229742106122,2244.216366964463,817.1251243943934,1839.4666524931383,2386.2843740256894,817.1251243943934,1839.4666524931383,2386.2843740256894,0.05000000000000071,K,HH
DCB_se1_ag1_m_03_1,187,AE1,63,have,779.7057942059107,1792.895114278667,2543.063994839628,810.5862083361538,1912.5600598309093,2544.019882921972,777.5639080115033,1934.9096611917469,2806.4427911316097,0.10000000000000142,HH,V
DCB_se1_ag1_m_03_1,190,AY1,65,i,661.5273715696825,1654.2129772051287,2836.2749969602387,702.7014464189573,1595.0774893754383,2787.6594184656055,660.0321811874323,1663.5717348350795,2821.6816125495056,0.07000000000000028,sp,JH
DCB_se1_ag1_m_03_1,192,IH0,66,just,496.285881798856,1750.3290250615598,2878.6345621477144,561.7275103549655,1659.301217538647,2829.180857727564,509.40789522882915,1815.5559229820672,2905.3948607884045,0.060000000000002274,JH,S
DCB_se1_ag1_m_03_1,194,AH0,67,a,578.0895617617988,1769.9369343825751,2794.998130715753,710.0400154507366,1805.9172253059826,2836.0953185591475,710.0400154507366,1805.9172253059826,2836.0953185591475,0.030000000000001137,S,HH
DCB_se1_ag1_m_03_1,196,AE1,68,have,718.8471316327478,1798.4653694496521,2839.5708958750606,730.5324961330273,1826.404021346567,2861.3352714901985,730.5324961330273,1826.404021346567,2861.3352714901985,0.029999999999997584,HH,V
DCB_se1_ag1_m_03_1,198,AH0,69,a,627.7813817342469,1446.4090087937293,2862.986289649615,671.4798328748446,1581.9569178831682,2739.3434660353937,665.8100297437553,1626.7455328149806,2791.9425857897368,0.07000000000000028,V,L
DCB_se1_ag1_m_03_1,200,AA1,70,lot,792.7897543774778,1972.8622076975307,2857.974932988152,802.5979669828048,1779.862388589898,2670.3664676774647,795.2971896832217,1965.743443863312,2848.140810718305,0.029999999999997584,L,T
DCB_se1_ag1_m_03_1,205,AY1,72,like,714.7559758575352,1633.9156348245047,2304.6330516845974,782.0319641380163,1445.0924131786555,2630.2053459910553,657.6967844428983,1750.7070867857444,2790.7310136947917,0.14000000000000057,L,K
DCB_se1_ag1_m_03_1,212,AY1,76,like,654.5928468870476,1833.7135807260902,2206.3761089739296,723.0122789516689,1665.793736679171,2507.264809025116,570.5245546618589,1936.9047096515578,2305.3292226906883,0.10000000000000142,L,K
DCB_se1_ag1_m_03_1,215,AH1,77,one,760.7975504310634,1429.2456184690127,2430.3977108975255,833.7932245560995,1640.5587894480852,2410.470391915066,784.953035965512,1680.0935402559742,2342.446059311165,0.09000000000000341,W,N
DCB_se1_ag1_m_03_1,218,EY1,78,day,566.3384195341573,2185.8060119631577,2620.877960302806,727.2499411534802,1913.96752544228,2562.744490146789,569.2051309763639,2201.763504591399,2636.1089176035434,0.10999999999999943,D,AY1
DCB_se1_ag1_m_03_1,219,AY1,79,i,747.8337643017855,1751.971588125113,2433.013631057808,754.2108403148286,1809.847069668776,2510.4051043472155,727.2499411534802,1913.96752544228,2562.744490146789,0.0799999999999983,EY1,AE1
DCB_se1_ag1_m_03_1,220,AE1,80,asked,678.8690091579716,1939.7794817269094,2485.6256631366073,750.9374341305952,1962.6220584607906,2716.615198476372,735.8007057192785,2001.219957716427,2748.112538017976,0.1700000000000017,AY1,S
DCB_se1_ag1_m_03_1,224,AY1,81,my,725.9239256586915,1486.4937720825972,1946.9792714842285,758.5505382149253,1485.5095786642496,1972.109252252953,607.9299766772109,1605.27798560115,2550.1625394211205,0.09000000000000341,M,sp
DCB_se1_ag1_m_03_1,228,AE1,83,grandmother,750.6453367852882,1533.4497355779667,2121.2046642551477,762.1118758827077,1525.176428033439,2063.724283991125,750.6834559388337,1533.4977854614483,2122.4551770124212,0.060000000000002274,R,M
DCB_se1_ag1_m_03_1,230,AH2,83,grandmother,733.2265688067376,1499.6429632676027,2155.675798268968,733.204868883587,1499.6388903610969,2156.091123265661,708.8386204275447,1529.4721449337121,2302.054310690155,0.0799999999999983,M,DH
DCB_se1_ag1_m_03_1,232,ER0,83,grandmother,519.3955995914935,1517.135696052507,2647.714245348451,564.8551707608938,1492.8588766401733,2587.0201268680908,554.1453605990888,1823.5097002838754,3078.8435667274575,0.03999999999999915,DH,DH
DCB_se1_ag1_m_03_1,234,IH1,84,this,514.8891392362139,1977.8256578742396,3059.3720777050667,525.0949608912784,1875.7978084840315,2921.892234169022,507.95497357228754,2015.0471766963053,2880.87013271531,0.07000000000000028,DH,S
DCB_se1_ag1_m_03_1,237,EH1,85,when,635.5994933746974,1162.293265358054,2408.1043318863026,674.6449213130203,1306.7682168191873,2201.6298414633998,658.1537542334806,1354.9131403072722,2346.58731827154,0.04000000000000625,W,N
DCB_se1_ag1_m_03_1,239,AY1,86,i,835.7998797504978,1710.4553474609409,2239.0143790638986,847.2952391315165,1654.7868819673624,2507.5470059817194,769.2653696894646,1874.1304725005202,2821.675636614115,0.10000000000000142,N,HH
DCB_se1_ag1_m_03_1,241,AE1,87,had,680.4732897324039,2097.4928475078386,2884.868760913906,695.0348991432693,1965.5085252268718,2856.4720930362014,689.9884820337184,2295.1759932240166,2812.9624197843877,0.0899999999999963,HH,D
DCB_se1_ag1_m_03_1,244,AY1,88,like,744.6964921281304,1633.000683603196,2504.832143946746,764.5038837890316,1527.9927316494625,2491.324198837121,627.9400868427844,1819.7758102268567,2370.3815456408965,0.05000000000000426,L,K
DCB_se1_ag1_m_03_1,247,AO1,89,long,724.9346689345404,1088.0051576381845,2415.227333229477,734.5615663516056,1086.236483433404,2769.203938298548,721.0499015295368,1248.9701419189726,2378.848729768369,0.14999999999999858,L,NG
DCB_se1_ag1_m_03_1,252,EY1,91,plaits,705.7403763492957,1922.039855988514,2572.793819076619,729.1535120352598,1929.6497504942008,2735.3660041336384,692.1447971133337,1929.0308177192367,2402.337248591553,0.03999999999999915,L,T
DCB_se1_ag1_m_03_1,256,AH0,93,and,744.1164791938058,1733.8652156148119,2919.1813638265266,742.5758227102478,1730.951469775669,2910.4537704392865,732.4302599025275,1859.5221866039203,2859.2767977953663,0.05000000000000426,sp,N
DCB_se1_ag1_m_03_1,260,AY1,94,like,686.6538373911997,1720.1420623099982,2740.4409992858195,723.1924531504733,1550.4621892648952,2620.1812924503183,619.8695879455076,1744.1266720817923,2618.4668939054327,0.04999999999999716,L,K
DCB_se1_ag1_m_03_1,263,AY1,96,i,899.860588462316,1555.8517385072457,2559.4954829119156,1106.844929258402,1972.980873469708,3165.0893234424566,1064.242287873242,1961.5980514886721,3222.1149305927156,0.0899999999999963,,W
DCB_se1_ag1_m_03_1,265,AH0,97,was,637.6724434751914,1455.1954318529283,2842.7698079938755,679.2512501902494,1442.9687688388592,2809.398927456615,666.9387000763843,1466.7984550167673,2839.332565767891,0.030000000000001137,W,Z
DCB_se1_ag1_m_03_1,268,AY1,98,like,640.1411276906877,1807.7092717735088,2640.25914724793,643.4354577390054,1804.2513206074723,2639.998189342001,552.5745648288547,1844.0757921480297,2570.9277703254484,0.03999999999999915,L,K
DCB_se1_ag1_m_03_1,271,EH1,99,seven,747.0190160138459,1781.5577876438172,2649.5581876142483,764.9700603362387,1768.9207216362595,2614.8780646717823,715.9880025346577,1785.117303123629,2644.205126606851,0.0899999999999963,S,V
DCB_se1_ag1_m_03_1,273,AH0,99,seven,631.5455696673893,1510.098374141908,2249.910346752312,648.463998733083,1541.3418327748632,2429.071130318978,629.2388469686969,1639.642098871677,2241.971167921741,0.02999999999999403,V,N
DCB_se1_ag1_m_03_1,277,AH0,101,and,729.1130105721569,1850.080405963896,3107.780656604108,908.210729985961,1966.6485212444086,3234.0170564481878,908.210729985961,1966.6485212444086,3234.0170564481878,0.19000000000000483,sil,N
DCB_se1_ag1_m_03_1,281,AY1,102,like,739.4686056675253,1726.6617587325393,2707.993502247696,810.1587736804831,1556.2484100029076,2736.9237056359357,590.9541010322042,1976.589831826365,2959.89538781871,0.1700000000000017,L,K
DCB_se1_ag1_m_03_1,285,IH1,104,it,577.4504309417771,1956.5746965382093,2564.6352305695336,1274.5704861337842,2795.5386610638757,3374.0832074265654,1297.3879584064298,2848.2001236536657,3353.86103107814,0.04999999999999716,sil,T
DCB_se1_ag1_m_03_1,288,AH0,105,was,474.3396877143806,1753.7613676949784,2877.2371171637396,491.70686856627356,2001.121697089935,2810.9004584129875,491.65838373564685,2000.170374480096,2811.437073612746,0.03999999999999915,W,Z
DCB_se1_ag1_m_03_1,291,IH0,106,just,542.5169516183672,1768.9796035086433,2767.1217051268804,558.6286917163004,1746.308576591846,2758.9410037310527,517.2051896925318,1854.5670197451427,2927.0928010786706,0.10000000000000142,JH,S
DCB_se1_ag1_m_03_1,295,AH0,107,that,652.3112084124097,1766.8481903429831,2661.4821562208663,690.2556758015977,1679.552298174215,2734.5243187232577,657.3930928156286,1785.6856807447293,2768.6910657698327,0.12000000000000455,DH,T
DCB_se1_ag1_m_03_1,298,AY1,108,like,766.8784744239623,1832.873779939353,2685.9656585145735,841.9252687320766,1856.8748737452556,2802.00356483312,703.5058885582058,1924.0099341347282,2847.205282554485,0.09000000000000341,L,K
DCB_se1_ag1_m_03_1,301,AY1,110,i,761.8580033976209,1889.255747533287,2244.761295099815,908.1322165668213,2063.715674175693,2689.735485471415,718.6207017636536,2008.3137306729302,3077.251991412154,0.03999999999999915,,AE1
DCB_se1_ag1_m_03_1,302,AE1,111,asked,810.8083294520966,1959.1280789533957,2595.248913823628,822.1932885251808,1866.9376936918875,2423.4129803680553,692.5850038695685,2162.1465227997874,2766.3368120456375,0.23000000000000398,AY1,S
DCB_se1_ag1_m_03_1,306,AY1,112,my,688.840194837036,1461.3975968799314,1850.533249582812,721.1634400553954,1440.3859330652251,2494.600584304361,688.6666031348378,1515.2943574892638,1918.5982367696124,0.05999999999999517,M,sp
DCB_se1_ag1_m_03_1,310,AE1,114,grandmother,751.0210477514574,1504.064410784444,2133.5640342920397,765.3392387214434,1537.745008455185,2068.559638761946,766.1375921612156,1540.8085393940416,2050.498365738461,0.060000000000002274,R,M
DCB_se1_ag1_m_03_1,312,AH2,114,grandmother,697.2113962639136,1451.0471353163139,1984.928272402741,710.7023400614631,1436.555163788275,2011.2436157659267,695.5340702440358,1455.3226907438416,1977.492008078474,0.05999999999999517,M,DH
DCB_se1_ag1_m_03_1,314,ER0,114,grandmother,652.3558209340338,1271.6769334311293,2248.016184353179,746.3323816773598,1548.1997440502469,2372.109061251718,746.3323816773598,1548.1997440502469,2372.109061251718,0.03999999999999915,DH,sp
DCB_se1_ag1_m_03_1,317,AW1,116,how,694.5658599047446,1260.0962857762097,2283.133545484907,788.0744555162562,1418.7042654946144,2416.9401620633503,788.0744555162562,1418.7042654946144,2416.9401620633503,0.07000000000000028,HH,K
DCB_se1_ag1_m_03_1,319,AH1,117,come,656.109711957971,1146.7220394298827,2312.925677351912,770.255536465198,1257.5356737724196,2529.1299830789753,561.808835163859,1352.6603668031773,2446.8090714804985,0.07000000000000028,K,M
DCB_se1_ag1_m_03_1,323,AY1,119,my,841.1805804027983,1673.3491056944777,2298.998907667445,895.2835460371731,1528.7003189827983,2410.2859386210393,843.4263400692413,2304.9458502338625,2999.517670498435,0.12999999999999545,M,HH
DCB_se1_ag1_m_03_1,325,EH1,120,hair,556.7937342575378,2100.258861208086,2511.116061509407,578.7292341815465,2152.570195741328,2562.586021458206,541.176118865337,2367.4909641640525,2929.237807379451,0.11999999999999744,HH,R
DCB_se1_ag1_m_03_1,329,UH1,122,looks,521.4490493448553,1557.4345818457145,2355.909775265165,520.8553046811679,1560.8337855655227,2359.679202493414,519.9753232186749,1565.8717024405835,2365.265822951566,0.030000000000001137,L,K
DCB_se1_ag1_m_03_1,333,IH1,123,different,549.6113693606126,1854.01132957093,2570.3868928873626,1005.9909470780849,1992.9835632757986,2837.2522632213804,1005.9909470780849,1992.9835632757986,2837.2522632213804,0.03999999999999915,D,F
DCB_se1_ag1_m_03_1,335,ER0,123,different,547.7807959621008,1354.5382372928925,2450.4826874145083,551.9154505737789,1249.2349116106093,2246.5480150267304,522.547164021257,1430.7512225965174,2098.3932583065657,0.02999999999999403,F,AH0
DCB_se1_ag1_m_03_1,336,AH0,123,different,533.6548010926371,1094.7916010756373,2106.963026006568,547.6523017313676,1181.8102291044286,2068.7554457583856,541.9365215164858,1195.0014110684929,2031.3915928891654,0.030000000000001137,ER0,N
DCB_se1_ag1_m_03_1,340,ER0,124,from,457.2239248728242,1115.9238726727806,2507.534765190457,698.3689619068003,1302.6656975868864,2489.718572258024,698.3689619068003,1302.6656975868864,2489.718572258024,0.0799999999999983,F,M
