recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag1_f_01_1,103,AH0,38,pennsylvania,579.3293539140797,1759.2260515647927,2897.7731988444866,619.2445936042112,1754.5992443051748,2846.5171850432594,545.1618846327007,1766.4258194540996,2929.469451218202,0.030000000000001137,S,L
DCB_se1_ag1_f_01_1,106,EY1,38,pennsylvania,752.7410180960741,835.41933842856,2151.454996727408,853.9289905436076,2285.934831366296,3481.193554056739,740.1648836389526,2522.9226978495967,3576.666734885636,0.1600000000000037,V,N
DCB_se1_ag1_f_01_1,109,AH0,38,pennsylvania,817.6223961537198,2035.4190419338104,3292.201939026926,844.0709155582588,2099.2668555328455,3390.3164552321477,844.0709155582588,2099.2668555328455,3390.3164552321477,0.030000000000001137,Y,sp
DCB_se1_ag1_f_01_1,113,EH1,40,well,523.384530250098,1126.6750778434725,2913.450602293314,564.0531099633257,1126.1907012005283,3010.733413917225,534.9579575711258,1126.6620803649816,2966.2540522904164,0.03999999999999915,W,L
DCB_se1_ag1_f_01_1,115,AY1,41,i,869.1650923556341,1346.6230936340644,2660.3932180743095,887.2428899732588,1397.57136063257,2707.5703347204717,881.1760735426583,1471.8532103551133,2671.693384130485,0.0899999999999963,L,W
DCB_se1_ag1_f_01_1,117,AA1,42,wanna,645.4457068397315,1418.9024947373346,2344.228222973872,723.6431009544114,1191.253077746334,2310.0737275683878,566.7066697489157,1585.153965562242,2463.7300015361334,0.10000000000000142,W,N
DCB_se1_ag1_f_01_1,119,AH0,42,wanna,459.8314302355114,1179.256107862936,2791.419224821642,464.3899409067547,1315.913644629116,2803.619403023392,448.7357317446494,1491.66869039155,2781.982893918924,0.030000000000001137,N,D
DCB_se1_ag1_f_01_1,121,UW1,43,do,475.47659990941827,1713.4109065415244,2937.1328543767445,476.1513495751037,1707.2893445083887,2924.640858357454,462.71711831944236,1724.5371239498775,2869.4228252727926,0.11000000000000654,D,T
DCB_se1_ag1_f_01_1,123,UW1,44,two,470.41396305175954,1763.6970045879011,2960.4879252498004,480.55286983992306,1828.5657012969323,2935.970390937251,329.6202141658573,1883.453917563174,3298.934217372512,0.11999999999999744,T,TH
DCB_se1_ag1_f_01_1,125,IH1,45,things,573.9139052480552,1977.122311748738,3025.604036584619,661.054264623837,2122.8872729101026,3142.16209937833,650.5713956299196,2154.653025592763,3130.5156373979426,0.0799999999999983,TH,NG
DCB_se1_ag1_f_01_1,129,ER1,46,first,658.8030800058294,1567.7169440354232,1689.0093306105393,694.6728005179227,1559.7348459329974,2936.7244527443654,676.354698060537,1693.6661990402279,3268.571473949528,0.10999999999999943,F,S
DCB_se1_ag1_f_01_1,132,AY1,47,i,849.4029236849481,1306.567106483624,2145.4364736400094,869.4302111622761,1444.5547660655263,1728.9800951151362,791.6648647432147,1533.4010875101058,2991.8390586191986,0.0899999999999963,T,W
DCB_se1_ag1_f_01_1,134,AA1,48,wanna,635.920679654595,1209.4491667483628,2100.2166009420016,690.6853787755069,1399.460546133794,1745.4997722902976,677.9101451092037,1419.126532389292,1756.1715822263943,0.05000000000000426,W,N
DCB_se1_ag1_f_01_1,136,AH0,48,wanna,643.697998459881,1572.402347622062,3056.238006057996,812.5464845415803,1568.6205243092816,3078.798259253863,720.4282522289952,1774.3922498675222,2995.3885893079223,0.240000000000002,N,sp
DCB_se1_ag1_f_01_1,139,IY1,50,be,450.25252633375715,1099.1256044267961,2821.7147076618694,625.265651535977,2046.1635822197302,3049.1622237404085,462.3730335748368,2738.3932901399417,3211.331459914446,0.29000000000000625,B,AH0
DCB_se1_ag1_f_01_1,140,AH0,51,a,808.8173083002749,1728.5586426847249,2818.4791150267242,938.2761152734786,1756.271035535007,2748.2887893358798,625.265651535977,2046.1635822197302,3049.1622237404085,0.21999999999999886,IY1,AE0
DCB_se1_ag1_f_01_1,141,AE0,52,athletic,1002.326300838968,1311.3113713499731,1791.9486589261157,1006.5857076434573,1295.8992708484734,1759.4089145908183,940.3213086367045,1768.1477209351556,2511.5731067187144,0.09999999999999432,AH0,TH
DCB_se1_ag1_f_01_1,144,EH1,52,athletic,676.7693530832328,1878.5454396593286,3124.8741409631407,678.0222333291262,1879.737067421398,3109.6794969338785,635.7087711371298,1903.8400656311833,3086.9714058755853,0.07000000000000028,L,T
DCB_se1_ag1_f_01_1,146,IH0,52,athletic,545.4118091883827,787.6614346680228,2449.5070726133827,547.9433708612785,1755.0174213858622,2875.381420429786,483.75446948195,2557.7496936436337,2902.2514498743303,0.0799999999999983,T,K
DCB_se1_ag1_f_01_1,150,EY1,53,trainer,582.2156047061105,1692.314151767878,2650.5222991551445,688.3493498877075,1782.1568364034674,2299.00459047463,553.3287014873241,1878.595762186931,2675.700893184055,0.12000000000000455,R,N
DCB_se1_ag1_f_01_1,152,ER0,53,trainer,610.0291295648492,1749.896650573376,2714.4472099063364,927.4655473205835,1891.3791722501303,2967.939139762269,736.370291604986,1929.4207224584447,2937.0866913217187,0.259999999999998,N,
DCB_se1_ag1_f_01_1,156,AY1,55,like,774.6849072356267,1521.5009465291262,2965.1654447966557,835.1705993663825,1441.674196716448,2276.721440680933,684.008579070729,2362.974798592713,2763.6364783095514,0.0799999999999983,L,K
DCB_se1_ag1_f_01_1,159,IH1,56,phy-,479.8382482933953,2042.1582055321496,2817.376983183459,528.0215608675474,1801.7506242261343,2729.3887070254473,479.2089015345251,2043.7575211511723,2856.7260475103035,0.03999999999999915,F,sp
DCB_se1_ag1_f_01_1,162,UW1,58,do,449.2924610949971,1748.4432817859956,2927.588043833971,462.5810359487806,1913.1005402829383,2823.611380191615,453.203226411217,1947.8064240204685,2973.2494158418835,0.10000000000000142,D,F
DCB_se1_ag1_f_01_1,164,IH1,59,physical,487.13768197876624,1946.2253755713728,2988.167495500924,495.37250663801353,1833.9320692930032,2946.8678878009714,488.6907240302466,1977.590168172125,3018.4522184173848,0.030000000000001137,F,Z
DCB_se1_ag1_f_01_1,166,IH0,59,physical,447.93663835974087,1526.0075861298706,2933.025345809019,452.59424763230413,1659.5958752561346,2918.1585815812923,450.97604808430964,1689.8241617219674,2963.272308073114,0.04000000000000625,Z,K
DCB_se1_ag1_f_01_1,168,AH0,59,physical,460.8720545902459,1202.4473758036243,2973.9033990277053,492.8943927414682,1518.5792031093947,2983.1668215650925,493.7976495495844,1524.743145357859,2975.727813812531,0.03999999999999915,K,L
DCB_se1_ag1_f_01_1,171,EH1,60,therapy,634.3362435231875,1740.7853398570107,2955.4102446174693,637.8445497013356,1733.2655541366644,3066.662361216054,617.2681919816592,1788.881218719432,2957.268409570099,0.030000000000001137,TH,R
DCB_se1_ag1_f_01_1,173,AH0,60,therapy,512.0795018952015,1215.4277603216112,1913.129615773543,587.5413975023192,1415.0068685183944,2030.6687645994687,460.3801611068259,1587.5699720443668,2762.6074740308277,0.060000000000002274,R,P
DCB_se1_ag1_f_01_1,175,IY0,60,therapy,429.84032879955225,2387.582633749574,2721.039583161176,454.02894768792095,2347.4902674059226,2658.9732400558055,434.55021714737546,2536.7822775109294,2765.2838375717306,0.0799999999999983,P,W
DCB_se1_ag1_f_01_1,177,IH0,61,with,549.2481465615593,1462.9996747443815,2957.648487699276,555.5875198808321,1502.4676497986552,3021.2516081130693,470.7038460891109,1590.798599030092,3050.8359061873725,0.07000000000000028,W,TH
DCB_se1_ag1_f_01_1,180,AH0,62,the,717.3813160219675,1592.740208559139,3488.5554861545147,753.7031257005822,1588.4230791624757,3597.288275919999,613.4358681976881,1873.6797195417375,2977.5834043341533,0.05999999999999517,DH,S
DCB_se1_ag1_f_01_1,183,AO1,63,sports,496.52166210832854,866.9459940567345,3122.423746212715,518.0453445672398,885.1216778929057,3121.9115023414606,514.8014076527612,982.8571979533689,2628.0399388205205,0.09000000000000341,P,R
DCB_se1_ag1_f_01_1,189,AA1,65,cause,557.3026911379283,1541.8232694700532,2987.6236729231414,752.040151112975,1626.1812440756066,3027.366428987493,749.6560321688685,1645.3209328784083,3015.303527984365,0.030000000000001137,K,Z
DCB_se1_ag1_f_01_1,191,AY1,66,i,768.282099807023,1481.558268243884,3010.1895508481653,775.7825579432657,1456.0733924152428,3046.99740944697,711.6822504899383,1558.1714608719533,2976.697255554261,0.04999999999999716,Z,L
DCB_se1_ag1_f_01_1,193,AY1,67,like,822.827510178379,1565.0304291447408,2133.3469733120173,874.5819202730531,1496.6738247010342,2938.488963511274,629.5215251469323,1873.4124119618064,2799.564702507483,0.07000000000000028,L,K
DCB_se1_ag1_f_01_1,197,AO1,68,sports,531.9287771865896,958.3161825318942,2953.9640823590253,547.6965972543762,1066.8733619954703,3098.019040121214,547.6965972543762,1066.8733619954703,3098.019040121214,0.0899999999999963,P,R
DCB_se1_ag1_f_01_1,203,AE1,70,and,745.108981637147,2227.8146314592277,3406.8686268755596,855.1034734512098,1739.5015094367532,2782.5751851262016,714.7396271277738,2257.6033433389957,3345.4398847620478,0.14000000000000057,,N
DCB_se1_ag1_f_01_1,206,EH1,71,then,821.4011405699048,2165.578571520385,3315.5947131132134,888.9683975129562,2011.492251130387,3364.119246496539,682.4904346774578,2147.7460276996453,3314.138709430554,0.1700000000000017,DH,N
DCB_se1_ag1_f_01_1,208,AY1,72,i,1013.4069713848261,1652.7077698834955,2063.6601749334054,1013.7655622546893,1624.178350644462,2213.4329524834443,910.2310138869258,1839.3437480154216,3068.9010035698407,0.14999999999999858,N,W
DCB_se1_ag1_f_01_1,210,AO1,73,want,812.9341247268018,1185.013465283966,1380.1956449887239,808.6624040723268,1119.1328404996689,1489.5691392282677,806.1822744530182,1330.8372908888216,1749.7707428615029,0.05000000000000426,W,N
DCB_se1_ag1_f_01_1,214,AH0,74,to,575.0563324322063,1874.5791242279413,2974.3602106237863,628.4697662185728,1846.6121948709226,2947.360533281455,551.392942487483,1928.9402365677415,2983.8106398092846,0.05000000000000426,T,D
DCB_se1_ag1_f_01_1,216,UW1,75,do,517.0700691664946,1828.0124224745753,2930.282002481791,555.3669254081176,1743.4326155492379,2928.8307693273628,413.1601398321043,2132.65113880479,3066.032343845147,0.35999999999999943,D,sp
DCB_se1_ag1_f_01_1,219,AY1,77,like,768.8074805213711,1391.1386297447245,2822.3990479318873,789.7430382977219,1328.4455902988304,2528.901446704518,596.4360123077114,1898.2194684862673,2714.453622600589,0.10000000000000142,L,K
DCB_se1_ag1_f_01_1,223,AE1,79,mass,739.4221253579894,2039.7976868898463,2934.6539982005975,834.0803614034168,2108.9454966487574,2272.8693367408364,648.0996627816337,2319.6470391095286,3053.716914568011,0.12999999999999545,M,S
DCB_se1_ag1_f_01_1,226,AH0,80,communications,551.7720318425764,2061.39141426687,3271.4591168000757,637.745016343888,2269.412730117654,3123.1225176420244,641.3200277047542,2289.355733413547,3089.774004694377,0.04999999999999716,K,M
DCB_se1_ag1_f_01_1,229,UW2,80,communications,672.659861926065,2070.594880284252,2916.469715020675,686.4249748437991,2053.1850846897432,3086.3504543512236,675.2207761459254,2114.7678870234367,3267.13840833256,0.030000000000001137,Y,N
DCB_se1_ag1_f_01_1,231,AH0,80,communications,669.8362354120542,2240.548882906601,3046.3189221863972,681.7331368291518,2177.1174368298066,3108.908476615305,547.295806177583,2470.5849718783,2937.7936792637156,0.05999999999999517,N,K
DCB_se1_ag1_f_01_1,233,EY1,80,communications,454.2036096012384,1091.8058334689774,2881.827987839939,618.8638169942328,2682.768004028661,3307.983222956917,526.46755094398,2811.811701277055,2989.2485788259864,0.09000000000000341,K,SH
DCB_se1_ag1_f_01_1,235,AH0,80,communications,654.424068419207,2130.093142879997,3436.905790403263,846.7161562389182,2092.8001905683564,3291.1601228385443,646.4205505811224,2176.150053307429,3534.429585522791,0.030000000000001137,SH,N
DCB_se1_ag1_f_01_1,240,EY1,82,radio,683.023839107265,1894.733026168637,2249.99016159659,697.0757250748818,1731.1172944759223,2042.3181864274306,681.6381021043319,1892.299750559871,2262.5724543576634,0.030000000000001137,R,D
DCB_se1_ag1_f_01_1,242,IY0,82,radio,407.7342400756823,1363.200889074413,2899.630552957767,585.064036438386,1418.564087935182,2968.393661194464,494.83587734648927,2620.533575030413,3080.124125196672,0.10999999999999943,D,OW2
DCB_se1_ag1_f_01_1,243,OW2,82,radio,592.1542209405909,1307.1673646327306,2961.388471868877,597.9785697184054,1347.5852365385967,2936.1181954844374,585.064036438386,1418.564087935182,2968.393661194464,0.030000000000001137,IY0,B
DCB_se1_ag1_f_01_1,246,AO1,83,broadcasting,715.2740786948128,1223.9447427152375,2049.575613639476,720.026608906923,1222.823287382681,2352.1714324846357,706.5180170535778,1242.6051664142597,2034.880283463454,0.0799999999999983,R,D
DCB_se1_ag1_f_01_1,249,AE2,83,broadcasting,669.2235955659379,980.1260986712449,2663.333134492812,743.1526311988332,2056.8983403268894,3048.670650602932,693.6204021626215,2408.2492650327813,3162.68504584789,0.060000000000002274,K,S
DCB_se1_ag1_f_01_1,252,IH0,83,broadcasting,514.1247170378153,1634.7322841347227,2660.160454955311,658.4943857348974,1877.7146302961555,3294.081790978093,658.4943857348974,1877.7146302961555,3294.081790978093,0.030000000000001137,T,NG
DCB_se1_ag1_f_01_1,256,AA1,85,cause,548.3036398724269,1522.5303228755777,2785.010653378786,843.6319873723871,1563.831891256086,2953.3966421633254,663.2753993578231,1575.3236893854175,2846.429201395595,0.04999999999999716,K,Z
DCB_se1_ag1_f_01_1,258,AY1,86,i,759.2031751100932,1465.318454795106,2705.281032570544,768.4511079644958,1570.4007678132807,2871.642192179936,767.9270679851659,1573.880505228065,2884.292656503987,0.06000000000000938,Z,L
DCB_se1_ag1_f_01_1,260,AY1,87,like,761.6745145167789,1593.9758593883664,2939.348476201477,796.9610766888898,1562.499829061901,2843.7747346584956,672.9162135177671,1671.8550334378842,2922.68074901679,0.04000000000000625,L,K
DCB_se1_ag1_f_01_1,263,AH0,88,to,473.6988806603919,1613.9704009190302,2974.168685390306,491.10631400582014,1681.2747881512198,2989.0924660343,491.10631400582014,1681.2747881512198,2989.0924660343,0.04999999999999716,T,T
DCB_se1_ag1_f_01_1,265,AO1,89,talk,690.8248726695771,1252.4336777908404,3032.8897014434933,700.6132632628616,1310.9928944561957,3037.399136578276,700.3145450334005,1310.4620954539507,3038.832797860591,0.09000000000000341,T,K
DCB_se1_ag1_f_01_1,272,EH1,93,yes,808.1006528139269,1762.5417372330512,3009.0879908940356,893.7747975951061,1904.637370565428,3253.69287095405,464.7208196141929,2520.0868126083737,3113.194695536072,0.20000000000000284,Y,S
DCB_se1_ag1_f_01_1,277,AY1,95,my,887.6142819221435,1345.7177912440989,2716.5506504545206,887.4544128867191,1346.1233290816292,2715.7056282526264,883.4290065152762,1354.785408192656,2690.1117792063374,0.04999999999999716,M,M
DCB_se1_ag1_f_01_1,279,AA1,96,mom,1061.8836386107175,1221.6572362695429,2881.0389646685885,1139.8877641135175,1234.9584358417985,3106.229817323484,627.5263011926829,1343.5762103673028,2744.7462622114012,0.25,M,M
DCB_se1_ag1_f_01_1,282,IY1,97,she,497.33823961926487,2548.378725741905,2663.944524495252,509.1709505892058,2445.0306085670063,2782.4978208002753,491.6480430001467,2642.222060946286,2700.641768496157,0.14000000000000057,SH,Y
DCB_se1_ag1_f_01_1,284,UW1,98,used,474.1822918338244,2343.866378005434,2886.7371397748143,480.2968375050081,2366.2161998248075,2909.8360092364446,475.8003069650349,2495.0795621963252,2840.1475905060006,0.04999999999999716,Y,Z
DCB_se1_ag1_f_01_1,288,UW1,99,to,463.7478654618746,1280.5375343013297,2737.7777262547393,532.5821715667204,1689.3661380285312,3058.0159717742968,532.5821715667204,1689.3661380285312,3058.0159717742968,0.12000000000000455,T,W
DCB_se1_ag1_f_01_1,290,ER1,100,work,537.8701730566585,1345.8342888129177,1627.107839536492,554.0674335475968,1388.2838971918015,1642.8128726713473,546.5523862687329,1641.9621315291013,1901.5903287064323,0.14000000000000057,W,K
DCB_se1_ag1_f_01_1,293,AE1,102,at,635.9790874341278,1316.5071191622242,2258.12419722029,1040.347119195798,1672.9116954158005,2806.732250908427,718.8607942182252,2217.4307387677513,3041.382928513508,0.269999999999996,,T
DCB_se1_ag1_f_01_1,298,IH0,106,it,661.0712867548274,1939.5483301441805,2991.3214366156762,689.2478642423438,1930.852673026179,2962.6571766620523,674.137965103179,1969.9075290936528,3002.1691468002273,0.04999999999999716,sp,T
DCB_se1_ag1_f_01_1,302,AY1,108,like,872.3149562253252,1549.9353002908579,2820.353368735346,873.3200229344325,1536.8356177086775,2811.0368544242897,799.881180794301,1679.7205468106222,2949.8607871858676,0.04999999999999716,L,K
DCB_se1_ag1_f_01_1,304,AH0,109,a,677.8417227354714,1548.5602163214648,2916.648577552173,709.5785134407712,1658.2276916913665,2916.6622138415755,609.562186108615,1670.9950912173686,2948.72791582521,0.060000000000002274,K,M
DCB_se1_ag1_f_01_1,306,AH0,110,maternity,775.9226114857111,1599.265524116696,2960.5568950587563,789.6514944303347,1562.3190628415875,2798.6776067541687,572.9594258058394,1674.6996823991935,3302.656746125022,0.05000000000001137,M,T
DCB_se1_ag1_f_01_1,308,ER1,110,maternity,760.8553391646487,1695.090782700777,3044.9103415389336,862.9898466345693,1711.7273055423059,3206.415280026609,853.7777015412917,1721.4218796881225,3208.5888818614094,0.12000000000000455,T,N
DCB_se1_ag1_f_01_1,310,IH0,110,maternity,480.1392883688171,1570.2283992767716,2952.034522403077,484.3861323882893,1599.1493371639208,2954.095601569692,474.3834187649409,1605.5507671415169,2940.4258470094223,0.030000000000001137,N,T
DCB_se1_ag1_f_01_1,312,IY0,110,maternity,450.2832138163509,1078.2694454856794,2756.8655729415564,889.5330857144501,2491.278755720383,3157.19158294628,889.5330857144501,2491.278755720383,3157.19158294628,0.0799999999999983,T,HH
DCB_se1_ag1_f_01_1,314,OW1,111,home,822.9245192412768,1084.7021500690346,2758.4864580905846,969.6688710486483,1093.3463583284386,2746.80006796686,859.5853133919405,1551.1782141131544,3368.1723558101558,0.3100000000000023,HH,M
DCB_se1_ag1_f_01_1,319,EH1,113,where,623.0619756085508,1647.2940353520135,3009.3376111258376,618.5670061094353,1649.0388149978985,1770.3736587251956,621.6621573552993,1707.2620809988368,2974.660851817337,0.21999999999999886,W,R
DCB_se1_ag1_f_01_1,322,IY1,114,people,476.2256974633204,2222.052431348941,2828.338952696537,497.6392438391239,2396.994371170306,2901.472064265168,416.91831172750767,2540.7592712637734,3056.3038632795337,0.04999999999999716,P,P
DCB_se1_ag1_f_01_1,324,AH0,114,people,422.21827066680135,1216.8221974621554,2825.5242254338928,439.99971129369834,1255.1255623626691,2827.9466009351813,382.7937804761606,1784.3571908708961,2920.285644153998,0.04000000000000625,P,L
DCB_se1_ag1_f_01_1,327,AH0,115,that,630.3978605102913,2077.3894523436797,3093.281872442442,654.1924912614875,2142.3199160691083,3077.713122279756,576.9152916649767,2470.9234585410436,3026.2397715738284,0.10000000000000853,DH,T
DCB_se1_ag1_f_01_1,330,IH1,116,get,498.1998443585592,2358.2179741786695,3107.5621370550352,537.3593590450702,2259.660043968677,3025.187840409442,473.6366239334607,2413.968090376742,3097.7205085191736,0.030000000000001137,G,T
DCB_se1_ag1_f_01_1,332,AH0,117,abused,420.2031005919266,1845.5151815387007,2759.151109923785,530.949466099408,1900.8677259483175,2971.683129546682,424.9469531510022,2149.208474857309,3099.3105083030277,0.10000000000000853,T,B
DCB_se1_ag1_f_01_1,335,UW1,117,abused,451.79533364986867,1597.2134841674485,2866.1558394075996,460.1147531387611,1980.3115262040035,2818.0468113815973,455.99694139549916,2675.744461980842,2878.7190049672317,0.10999999999999943,Y,Z
DCB_se1_ag1_f_01_1,338,AH0,118,and,496.8848300522842,1579.732873132939,2907.7540307188438,590.285734124149,1678.5465631223558,3100.102352580152,475.15718621044914,1866.1104743779788,3107.2434310452018,0.030000000000001137,D,N
