recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag2_f_02_1,75,AH1,22,from,736.3634209788065,1565.0616034998493,2490.4243155054314,754.452117475316,1570.4453411225882,2376.6108793607405,754.7676140787078,1570.6388056852686,2390.5270459063418,0.060000000000002274,R,M
DCB_se2_ag2_f_02_1,78,AY1,23,nineteen,803.1695153402869,2130.8319851092897,2715.857627447422,902.1524901451586,1928.5638533494482,2566.036546243149,627.1750422896316,2329.779704219649,2693.3526663459984,0.08999999999999986,N,N
DCB_se2_ag2_f_02_1,81,IY1,23,nineteen,639.1033886812023,2222.6055417776042,2602.1217219171144,657.3852822146046,1738.204114855413,2579.070034238467,605.614771474138,2554.807471694199,2977.256714451175,0.05999999999999872,T,N
DCB_se2_ag2_f_02_1,84,AY1,24,ninety,914.65349620914,1894.2845304196019,2651.529347081786,929.1493217407915,1883.1310073152952,2639.2796382884485,822.798436240904,2045.871082650517,2768.671724808233,0.0799999999999983,N,N
DCB_se2_ag2_f_02_1,87,IY0,24,ninety,563.1835511503729,2350.684916887382,2976.0085855318557,585.8700804086563,2278.4957823663194,3012.690320686446,569.4671821933974,2493.9334813605205,3109.3400930408366,0.08000000000000185,T,T
DCB_se2_ag2_f_02_1,89,UW1,25,two,448.53857306465056,1898.2959230135157,2663.5746931425433,582.0575406530807,1363.723497917667,2829.1791002444074,494.37576368390665,2178.0524687681705,2838.085195794643,0.28999999999999915,T,sp
DCB_se2_ag2_f_02_1,91,AH0,27,until,651.5514064692201,2002.1459127472822,2905.129629290258,656.7252429034835,1994.190891499228,2885.2478847543675,609.5284583854293,2050.310101147095,3088.0580956861086,0.07000000000000028,sp,N
DCB_se2_ag2_f_02_1,94,IH1,27,until,643.6620380073745,1422.745965589643,2900.3445663025195,743.5481803675948,1607.5170366393475,2890.6491706596084,743.5481803675948,1607.5170366393475,2890.6491706596084,0.03999999999999915,T,L
DCB_se2_ag2_f_02_1,97,AH1,29,um,872.5790611562433,1639.4013380249012,2824.2136646843696,951.7225704398567,1640.6480359147643,2694.3910389421308,918.2227953077916,1740.839513176606,2796.798488369312,0.21000000000000085,sp,M
DCB_se2_ag2_f_02_1,102,EY1,31,late,551.8208210330002,2379.7990895125154,2744.824141535413,690.987450521676,1724.8506310008845,3114.8583500997156,575.1538247577878,2534.248895915077,2702.298373396768,0.120000000000001,L,T
DCB_se2_ag2_f_02_1,107,AY1,33,nineteen,670.5975354461598,2287.763589367567,2917.6853258937545,732.6291264411685,2157.5346249827267,2956.432954893062,589.6580179257991,2585.0756538987907,2685.3115825063796,0.08999999999999986,N,N
DCB_se2_ag2_f_02_1,110,IY1,33,nineteen,548.9836151742176,2653.11393340769,3083.5600593390964,631.1217784752221,2582.88049102333,3022.828721608274,546.583577363629,2656.7845060308223,3106.896933912355,0.10000000000000142,T,N
DCB_se2_ag2_f_02_1,114,AY1,35,nineties,685.5688692980568,2199.389762130908,2868.1166633423,691.5528196195856,1913.8522617046617,2842.1535421055587,561.4900015601554,2387.4087160678423,3289.000989946285,0.11999999999999744,N,N
DCB_se2_ag2_f_02_1,117,IY0,35,nineties,465.5423076675144,2404.9480201183515,2947.7121746791986,529.2392634429322,2090.3180280198826,2926.700445555288,461.25128909410876,2485.924639990085,3005.338982494247,0.08999999999999986,T,Z
DCB_se2_ag2_f_02_1,121,AH1,37,um,823.5633159872988,1611.853916046502,2553.9307015922777,902.4645962697196,1633.197345723635,2726.4886691836236,666.9579408146456,1654.5137209165782,2546.5816088548722,0.14000000000000057,sil,M
DCB_se2_ag2_f_02_1,125,AY1,39,i,846.3663791436129,1731.227340054916,2430.65293708923,1307.852130810616,2568.7645973774606,3794.8310383850803,1365.7799246672862,2647.881889389647,3857.7118255365394,0.11999999999999744,,W
DCB_se2_ag2_f_02_1,127,AA1,40,wanna,847.7106550701131,1439.8573614605277,2818.115000192351,881.7335838225772,1551.1984617716548,2809.419210128468,835.5466616353228,1679.5446853537048,2613.7921157767737,0.03999999999999915,W,N
DCB_se2_ag2_f_02_1,129,AH0,40,wanna,606.0963480106788,1812.009579297704,2868.1478247440955,698.1318642613364,1751.2727952869977,3116.428637933981,588.070115307465,1821.7831950511786,2878.209655118872,0.07000000000000028,N,S
DCB_se2_ag2_f_02_1,131,EY1,41,say,546.0334678211065,2065.4237011951504,2653.4166698992167,620.7938249111193,2047.1249882959132,2876.0242273615713,573.2180676040035,2124.896228274953,2233.4610628551536,0.07000000000000028,S,W
DCB_se2_ag2_f_02_1,133,IY1,42,we,547.248112046274,2046.750840604796,2806.369296010707,575.3066945398274,1534.469554453297,2769.1671282442226,550.6023047595104,2051.521197528444,2808.8772449354306,0.05999999999999872,W,M
DCB_se2_ag2_f_02_1,135,UW1,43,moved,560.5107637814979,1583.7129051577597,2843.3466963602723,564.341777284046,1577.50622150716,2850.6059921576143,561.1322239232575,1597.9194280096829,2850.11410900449,0.08000000000000185,M,V
DCB_se2_ag2_f_02_1,138,AH0,44,about,493.1175354672499,1568.2245554645265,2571.929328672152,583.3975423611085,1968.8170082568943,2449.0162860587834,583.3975423611085,1968.8170082568943,2449.0162860587834,0.029999999999997584,D,B
DCB_se2_ag2_f_02_1,140,AW1,44,about,770.5906282922296,1570.4959700061338,2598.6936342576937,775.5777000277666,1554.0711414030936,2596.8701750800146,674.9320285023748,1621.546839557093,2604.190663593172,0.08999999999999986,B,T
DCB_se2_ag2_f_02_1,143,UW1,45,two,453.54254378614075,2013.5842751916687,2907.8461646111837,496.5304515114689,1903.0766845955989,2674.0974492378873,471.3716963895306,2049.3022907045884,2816.506227767267,0.05999999999999872,T,TH
DCB_se2_ag2_f_02_1,145,AW1,46,thousand,808.1145150187863,1555.3833601553545,2668.687861549036,857.996611245745,1704.2880809493583,2586.673005977079,789.5256846493453,1786.4108111188273,2905.6208243876467,0.10999999999999943,TH,Z
DCB_se2_ag2_f_02_1,147,AH0,46,thousand,672.2932228069564,1632.3080111024528,2900.491148731445,767.808585967241,1680.038655004038,2899.476340670281,751.7621348021638,1680.8749480421554,2915.581840393179,0.05000000000000071,Z,N
DCB_se2_ag2_f_02_1,156,AH1,50,um,913.8725504164771,1634.3340251841655,2695.871545880876,945.1606010427113,1686.695955893991,2642.261885525278,908.9831338067545,1732.30115230716,2783.687981148722,0.12999999999999545,sp,M
DCB_se2_ag2_f_02_1,159,AY1,52,i,930.9171813138393,1741.6908249763674,2862.4430183015634,957.4858723770831,1723.5302865846918,2933.660689665009,811.2239332657698,1861.3560275954449,3021.31963925904,0.18999999999999773,sp,
DCB_se2_ag2_f_02_1,163,UH1,54,woodland,582.1905184782081,1331.0399652079861,3058.8296026897106,582.1647018279797,1326.1921827688561,3058.532680784734,577.9062339171373,1365.4461494686484,3100.1986134807917,0.03999999999999915,W,D
DCB_se2_ag2_f_02_1,166,AH0,54,woodland,739.6646727731702,1801.5297457274787,3140.0212797891004,790.5222046061441,1902.1171108916778,3084.007903594559,790.7687752973274,1907.5296365391857,3101.139069851762,0.04999999999999716,L,N
DCB_se2_ag2_f_02_1,172,AY1,56,my,723.4336838553075,1491.18813782527,2473.53846367007,812.4651617845274,1405.9987394847096,2913.239006749583,690.9879952238105,1526.9998664254201,2894.666971802926,0.030000000000001137,M,HH
DCB_se2_ag2_f_02_1,174,OW1,57,whole,666.1464191634097,1115.267234729387,3179.9795749996088,737.8936865883933,1178.4314580331463,3245.1747754528337,737.8936865883933,1178.4314580331463,3245.1747754528337,0.07000000000000028,HH,L
DCB_se2_ag2_f_02_1,177,AY1,58,life,751.4857277580392,1934.112583072602,2822.059692190832,810.608270878426,1682.5771403651545,3037.687908167134,699.5656949696538,2134.1101115529514,2910.8589552498156,0.0800000000000054,L,F
DCB_se2_ag2_f_02_1,181,AH1,60,um,867.326697436632,1601.427902018561,2231.9441176855544,927.5199604762136,1688.3029889308477,2002.7762210608762,909.9985492613139,1659.3780030454864,2072.086212578219,0.10999999999999943,sil,M
DCB_se2_ag2_f_02_1,183,AO1,61,or,775.401833286391,1275.7841629309894,2765.158702852679,840.5890670412974,1210.4007109711738,2616.8451931650084,657.832752334034,1490.3922493908235,3203.9036440027694,0.04999999999999716,M,R
DCB_se2_ag2_f_02_1,189,AH1,63,from,848.2597422016377,1512.1183874283713,2153.50051494861,856.5028930854947,1518.1811488703343,2142.428358452368,756.1869500362118,1527.6520236086926,2112.5613694981193,0.03999999999999915,R,M
DCB_se2_ag2_f_02_1,194,AE1,65,that,866.3627033978197,1779.6400439718266,2660.6787955380764,879.250110413055,1766.620613768069,2643.8462964320834,742.1137239023151,1849.58550343481,2758.551865892706,0.0799999999999983,DH,T
DCB_se2_ag2_f_02_1,196,EH1,66,area,695.8067949502026,1762.0806918358185,2219.5528018285067,771.772226749,1677.9860073506732,2201.7124034044346,697.4035023936326,1765.0106626345998,2215.811677213214,0.04000000000000625,T,R
DCB_se2_ag2_f_02_1,198,IY0,66,area,619.0572856129413,2006.4936803226087,2390.928707193715,655.879785282088,2021.437686284118,2781.7275878890337,627.7231498649473,2054.8233448973147,2493.1095080803134,0.030000000000001137,R,AH0
DCB_se2_ag2_f_02_1,199,AH0,66,area,700.5563666612909,2097.6960773598576,2591.4348577545184,855.4710111346949,2035.6889657816494,2784.217406996438,701.8244451637222,2096.6626970857697,2597.0669149803152,0.13000000000000256,IY0,AY1
DCB_se2_ag2_f_02_1,200,AY1,67,i,746.9168907692889,1845.529392325161,2667.3881232678978,825.3256643857692,1633.1381309056283,2658.0804980196103,639.9474723101439,2042.1484632880793,2460.32895935229,0.22999999999999687,AH0,sp
DCB_se2_ag2_f_02_1,203,AE1,69,af-,952.1083202571241,1715.0118472029233,2177.0408157520806,1411.5811181803854,2481.895773671415,3177.522500976913,1443.487883357646,2631.3126815809605,3211.6027127405314,0.1600000000000037,,F
DCB_se2_ag2_f_02_1,206,AE1,71,after,884.3485163212048,1773.5675477985822,2338.4800548082785,951.3188048185963,1789.5364518960557,3022.1667384841776,779.9052384398093,1845.459488670571,2394.965699652888,0.10999999999999943,sp,F
DCB_se2_ag2_f_02_1,209,ER0,71,after,607.3152520578715,1813.0303172328684,2493.0393001369644,607.1320907150626,1810.5672161178013,2505.353694229138,607.3774663480133,1813.8669571322664,2488.8564781767122,0.04999999999999716,T,DH
DCB_se2_ag2_f_02_1,211,AE1,72,that,701.6045535992299,1927.0503051858252,2567.2340088871247,702.920332884151,1925.3812171321172,2585.028011914825,654.9364404366489,1950.3886433268049,2734.2909326141435,0.10000000000000142,DH,T
DCB_se2_ag2_f_02_1,215,EH1,73,when,712.1145517745728,1403.93774286005,2111.0528373970815,711.5105670960567,1386.9997828403248,2106.9524874848,575.2061417795875,1555.8119769646828,2141.128098617164,0.03999999999999915,W,N
DCB_se2_ag2_f_02_1,217,AY1,74,i,494.2835824675206,1832.3214477787333,1878.4237265806325,614.9566652421648,1783.0795619750334,1814.4008335719936,498.8813160206917,1832.0009447692921,1863.6637995824824,0.05000000000000426,N,M
DCB_se2_ag2_f_02_1,219,UW1,75,moved,515.9618630158999,1461.3848300085408,2493.8251532386384,529.6539163367476,1485.2857906664851,2377.933339716731,455.0582092331614,1539.2388077432622,2403.855264692328,0.03999999999999915,M,V
DCB_se2_ag2_f_02_1,223,AH0,76,to,620.6554084440937,1797.355934460565,2636.7215496757726,865.7095387650667,1761.1765290535902,2670.101353737949,630.2891295738148,1809.5731027874767,2631.116778411598,0.030000000000001137,T,V
DCB_se2_ag2_f_02_1,225,ER0,77,virginia,825.4999654187329,1724.9860642178896,2387.909512525241,862.9782586644868,1736.7732454929953,2549.0065415565846,748.164983382054,1764.6888927614507,2159.400640616801,0.05000000000000426,V,JH
DCB_se2_ag2_f_02_1,227,IH1,77,virginia,649.098359111041,2083.0693691340657,2837.9746897181067,706.4975790311132,2139.2281753210973,2933.4217811367107,637.9806553035601,2144.6907120165324,2934.167037888023,0.04999999999999716,JH,N
DCB_se2_ag2_f_02_1,230,AH0,77,virginia,716.3855247876006,1795.1579093929427,2582.1966373524324,764.4921187824792,1777.6634615746632,2609.4192117259126,699.5352842528324,2047.3351584995496,2771.08492731502,0.09999999999999432,Y,
DCB_se2_ag2_f_02_1,232,AH1,79,um,987.7731759075127,1588.133551096175,2722.737844661557,1010.1712846613975,1605.7059227170666,2840.6931139886096,419.81890334419575,1669.3474101214276,2667.034072763345,0.14999999999999858,,M
DCB_se2_ag2_f_02_1,234,AY1,80,i,1032.6333891017823,1693.092112826284,2787.937670530217,1039.6584103748223,1694.7460707242194,2779.5506899786933,1024.2496946636834,1695.5734188486501,2769.946606640262,0.09999999999999432,M,L
DCB_se2_ag2_f_02_1,236,IH1,81,lived,639.702716432363,1547.3212598379673,3125.4054497298303,643.0028638511569,1453.3910763888712,3181.9816779519633,629.4234506431449,1651.6682643756292,3018.148914942327,0.04999999999999716,L,V
DCB_se2_ag2_f_02_1,239,IH0,82,in,648.6270983918381,1836.536785902354,2831.2868926668557,649.5574022559418,1838.830845778931,2825.970982364763,634.500961946024,1842.804794025639,2822.367989824376,0.03999999999999915,D,N
DCB_se2_ag2_f_02_1,242,ER0,83,virginia,565.2624418166678,1725.683928989712,2072.637406199576,597.2176690241557,1472.0259582398699,1945.3815861731239,546.9247790372339,1898.5453289070254,2373.962709594807,0.07000000000000028,V,JH
DCB_se2_ag2_f_02_1,244,IH1,83,virginia,525.4469570333155,2190.730237698395,2897.933826249859,628.9562157665191,2294.9643874247718,2988.784136497827,628.9562157665191,2294.9643874247718,2988.784136497827,0.03999999999999915,JH,N
DCB_se2_ag2_f_02_1,247,AH0,83,virginia,687.5857039451506,1621.3986889686962,2530.656728150164,740.3410760298633,1792.1051250527191,2553.4087882437952,735.4675148927804,1813.5210398048544,2564.3391252124206,0.03999999999999915,Y,sp
DCB_se2_ag2_f_02_1,251,AY1,85,my,579.3030571896127,1771.8745615363364,2710.108739566344,726.1152160757318,1624.9830081685304,2850.4017656651104,593.8223344171619,1861.426282320849,2625.8987753449564,0.04999999999999716,M,sp
DCB_se2_ag2_f_02_1,254,OW1,87,whole,637.9489035759178,1215.1523969734505,2996.53395928218,664.7002611176704,1224.4263304697747,2864.9296108826484,664.7002611176704,1224.4263304697747,2864.9296108826484,0.030000000000001137,HH,L
DCB_se2_ag2_f_02_1,257,EY1,88,lifed,680.40152409506,1675.539796159729,2610.1170676465913,726.624013354113,1699.344149584181,2728.3539684402276,685.1791804661641,1739.9518585300295,2653.739058640054,0.04999999999999716,L,F
DCB_se2_ag2_f_02_1,265,AO1,92,all,814.3035018454302,1220.5610530530728,2700.797395446117,916.7142660723148,1394.3387022468437,2813.991168987544,811.8079394691409,1452.7379605623469,2748.560814760413,0.1600000000000037,sp,L
DCB_se2_ag2_f_02_1,267,AH0,93,of,555.6092605657368,1235.6343074200843,2957.7564398392055,659.6270298962374,1224.7084002728752,3008.638680125856,533.1353238218286,1251.6311205120846,2989.438139491638,0.030000000000001137,L,V
DCB_se2_ag2_f_02_1,270,AH0,94,the,597.657636414376,1562.700235564876,3032.3306313569187,739.2275384445659,1795.6888409664045,2669.862533442165,739.6462864117425,1796.6067124613758,2663.3844388263383,0.060000000000002274,DH,S
DCB_se2_ag2_f_02_1,273,UW1,95,schools,531.1439569685881,871.5970832365349,2585.285229002182,640.9858149738125,1325.5042562925996,2943.947208299512,602.2394776908152,2111.5175960050683,3250.293217320803,0.05000000000000426,K,L
DCB_se2_ag2_f_02_1,278,OW2,97,okay,782.7923578944499,1650.781913256932,2569.968059204728,893.1135637634161,1712.522507086921,2677.744670270842,868.3870265877413,1763.2785369856485,2891.9141897489844,0.09000000000000341,sil,K
DCB_se2_ag2_f_02_1,280,EY1,97,okay,660.6241347087338,2140.4262421129843,2733.418241913714,800.6311869741419,2112.3351925314996,2735.1190432107373,698.3620451127973,2198.1306081876505,2760.6896308939836,0.060000000000002274,K,sp
DCB_se2_ag2_f_02_1,283,AH1,99,um,1027.3953404245915,1595.7571611703881,2973.7959866812857,1246.3168216728886,2224.7018896711515,3343.9953381614114,1070.728214707511,2323.003565151902,3429.7793538181886,0.3500000000000014,,M
DCB_se2_ag2_f_02_1,289,AA1,101,starting,783.3391170605493,1560.596685127673,2293.4291870400098,784.8427005718937,1559.9662745701396,2292.7700189332877,783.6435362741345,1653.325148230463,2160.4761864961088,0.07000000000000028,T,R
DCB_se2_ag2_f_02_1,292,IH0,101,starting,615.9419477660624,2254.690594912,2736.3505517027947,647.1591539160362,2346.867993082025,2716.1980978064107,647.1591539160362,2346.867993082025,2716.1980978064107,0.02999999999999403,T,NG
DCB_se2_ag2_f_02_1,294,AW1,102,out,856.0954739414096,1622.732453047901,2712.1839557614117,863.2788772114536,1645.844778042549,2688.1305334836647,686.6410641204254,1928.577487579176,2678.5040592379423,0.0899999999999963,NG,T
DCB_se2_ag2_f_02_1,296,IH1,103,in,663.550134526013,2134.457055724738,3018.075477970839,699.806826522979,2129.533593485203,3014.99248439467,685.4964789620974,2167.518386742529,2973.2144705563674,0.04999999999999716,T,N
DCB_se2_ag2_f_02_1,299,IY1,104,dc,438.35962240831054,2204.5505139596607,2732.258323988971,679.7505649597346,2213.297852028667,3035.1065548047095,440.13451038798274,2589.1293065580326,2685.7703405371963,0.11999999999999744,D,S
DCB_se2_ag2_f_02_1,301,IY1,104,dc,508.5467537258751,2488.3089343642355,2565.773135788421,719.4364592669707,2116.054984034712,2747.9059529934734,422.13414868187823,2583.544484847478,2613.1651111589686,0.10000000000000142,S,AY1
DCB_se2_ag2_f_02_1,302,AY1,105,i,740.2561136277694,1870.2959002589114,2655.5268292867813,751.5591724394832,1810.2020991963839,2655.100020996617,719.4364592669707,2116.054984034712,2747.9059529934734,0.10000000000000142,IY1,W
DCB_se2_ag2_f_02_1,304,EH1,106,went,745.8237886181549,1509.3428675578646,2782.216161710889,780.11674444385,1625.9273722180076,2735.503625694428,720.5071788422445,1856.5232167614308,2859.6526815443435,0.04999999999999716,W,N
DCB_se2_ag2_f_02_1,308,AH0,107,to,682.9109021490207,1926.2511371734633,2959.228197853384,715.0101084843052,1940.4034766299635,2938.269442722148,712.2537592599756,1964.0301897529635,2870.477287859286,0.05000000000000426,T,AH0
DCB_se2_ag2_f_02_1,309,AH0,108,a,692.2503344057237,2077.0671430944612,2806.6701009305166,718.3156191142765,1978.9512189530606,2826.5193780215063,665.9409564032948,2096.081163245383,2810.762685009602,0.05999999999999517,AH0,K
DCB_se2_ag2_f_02_1,311,AE1,109,catholic,892.8760043844592,1586.237902722955,2476.353485193464,896.7328865461105,1642.6527884468526,2465.968194912622,777.372403305368,1779.2102255693992,2636.2449169666197,0.0899999999999963,K,TH
DCB_se2_ag2_f_02_1,314,IH0,109,catholic,521.8780022249252,1766.4433848584683,2836.6587085407123,551.7292026428152,1723.9408278078995,2958.8779116380797,523.0113443679419,1901.5675203854637,2702.2406973216684,0.030000000000001137,L,K
DCB_se2_ag2_f_02_1,318,UW1,110,school,569.987670477519,979.0714915400447,3039.390003947869,581.2410721197549,982.2135650993251,3049.3234919384904,580.5211562780964,1196.5048596727404,2775.3640187781257,0.14999999999999858,K,L
DCB_se2_ag2_f_02_1,320,AY1,111,i'm,769.2336844860442,1508.7719338660709,2818.3967223630034,880.5544745983369,1504.6490189079277,2838.0539144267714,723.4197109319182,1521.3057773358748,2805.2587719626185,0.030000000000001137,L,M
DCB_se2_ag2_f_02_1,323,AA1,112,not,874.6075412745132,1697.4200626218733,2525.2686768512094,873.0074868385248,1697.3903514987776,2522.389241746114,709.7725691751133,1745.6448547585119,1997.3712872828032,0.07000000000000028,N,T
DCB_se2_ag2_f_02_1,326,UH1,113,sure,599.5759564536622,1760.520857035978,2028.2394257510514,664.1755991693108,1791.0298418765199,2037.3922973553442,595.3420013983557,1853.9368391525823,2132.0648899490798,0.02999999999999403,SH,R
DCB_se2_ag2_f_02_1,329,AH0,114,the,503.3482164467455,1719.014306257793,2757.7966471567565,601.4342603584905,1783.140030930712,2954.908695265494,601.4342603584905,1783.140030930712,2954.908695265494,0.030000000000001137,DH,N
DCB_se2_ag2_f_02_1,331,EY1,115,name,615.8923531194417,2289.9736179357556,3130.8672608032366,620.1143858534336,2272.523960890032,3135.7949618877797,607.2348557637731,2372.6846239888714,3091.1766523140996,0.0899999999999963,N,M
DCB_se2_ag2_f_02_1,333,AH0,116,of,661.5957213095566,1658.8421375350035,2857.286921077084,686.2159395866615,1650.853891358034,2828.4048050727447,659.6606910896843,1661.2995509688226,2869.8356387095696,0.05000000000000426,M,V
DCB_se2_ag2_f_02_1,335,IH1,117,it,642.9984661530443,1918.7898528106612,2815.725121007936,642.4912910683063,1921.2537840170949,2783.8869736536285,641.0633626865049,2004.6106599560744,2013.661535518938,0.030000000000001137,V,T
DCB_se2_ag2_f_02_1,337,AY1,118,i,680.6591552845025,2063.621295223844,2563.2629967294797,691.6269201383453,2029.172095867498,2439.1302587122127,569.562599254698,2136.0546210725897,2533.1223084369212,0.10000000000000142,T,sp
DCB_se2_ag2_f_02_1,340,AE1,120,cannot,688.8122909256838,1604.1056132446524,2397.2880839448926,693.1025562437984,1449.0147002427623,2203.1399234025394,662.2359367999773,2130.0885055835342,3016.2012733009137,0.030000000000001137,K,N
DCB_se2_ag2_f_02_1,342,AA0,120,cannot,795.1839546323368,1789.9430973003603,1994.950870909126,863.9308194318321,1717.5872183712615,2401.8777647992106,795.2232565976866,1797.3345256822174,1893.7724294530217,0.030000000000001137,N,T
DCB_se2_ag2_f_02_1,346,IH0,122,remember,589.8042280465738,1503.0862200339839,2085.1082149956096,597.4231715797113,1493.3825336818925,1858.068300952624,582.1901407489477,1505.8598111830843,2262.4496538794265,0.030000000000001137,R,M
DCB_se2_ag2_f_02_1,348,EH1,122,remember,589.452611947395,1583.5743733101328,2295.887223352669,600.8126293334038,1627.991052352012,2340.366813122129,600.9535748425723,1631.9140771537393,2365.1310610275705,0.05000000000000426,M,M
DCB_se2_ag2_f_02_1,351,ER0,122,remember,654.4522636450153,1804.7681175909242,2048.5301194525896,658.816517770641,1791.9478113246978,2025.244458295327,627.4244892544561,1817.0457925003964,2109.0486344336323,0.07000000000000028,B,sp
DCB_se2_ag2_f_02_1,353,AH1,124,um,854.6036745076852,1614.748146881928,2809.2152226775806,944.2685198219933,1669.626054074765,2739.761175183757,786.1109697466288,1867.0194202712055,2449.684801145558,0.18999999999999773,sp,M
