recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag3_m_03_2,59,AO1,21,your,586.1661661545738,749.0687612618425,3113.25103972776,644.227113462154,712.4385463225482,2940.960470984939,505.6349852112377,1621.1701645369174,3107.6952452894607,0.16000000000000014,Y,R
DCB_se2_ag3_m_03_2,63,IY1,23,being,387.42640881130285,2177.201116204927,3244.2297339625043,422.9777094487574,2204.20713177475,3296.66433096746,396.81235310992855,2247.9817026096443,2925.4753699944004,0.25,B,IH0
DCB_se2_ag3_m_03_2,64,IH0,23,being,400.90307249476376,2100.363542655696,3463.273407067836,426.2097197143167,2103.606274141639,3485.2882868253605,420.404586163584,2179.013352591085,3577.9215370640113,0.029999999999997584,IY1,NG
DCB_se2_ag3_m_03_2,68,UW1,25,you,408.4194546886177,2077.457330345967,3302.9232273750195,455.33356745970923,1957.9449384788406,3050.586003000445,348.6186405999885,2151.2407126921744,3480.7241064716372,0.05000000000000071,Y,N
DCB_se2_ag3_m_03_2,70,OW1,26,know,524.1901109505363,1584.9756890375336,3152.822309989381,573.4749244818454,1423.7281068724255,2919.6784608855337,496.86307675589626,1617.5093433723962,2799.910768971833,0.03999999999999915,N,W
DCB_se2_ag3_m_03_2,72,AH1,27,what,664.5147031085548,2092.822234231146,3357.2408844207066,750.1512009386447,2049.500629995773,3275.449631822975,702.2347525567591,2099.602712098775,3383.0020010563867,0.029999999999997584,W,T
DCB_se2_ag3_m_03_2,74,AH0,28,i'm,755.1157186194025,2540.8109887437954,3113.3385261369554,1228.054902566678,2753.140734366297,3205.5628542367735,1228.054902566678,2753.140734366297,3205.5628542367735,0.030000000000001137,T,M
DCB_se2_ag3_m_03_2,77,EY1,29,saying,538.0928885227988,1809.9550946642191,3302.992446560896,579.9591561223307,1858.5993357692325,3251.8027145472574,502.15573606819345,1873.7596494344011,3305.1734999196815,0.23000000000000043,S,IH0
DCB_se2_ag3_m_03_2,78,IH0,29,saying,493.793910559657,1750.3582071493684,3142.937304132751,505.4219957856342,1782.0486739997677,3326.535684636959,447.6956700500293,1916.9334348962072,3396.892635744797,0.029999999999997584,EY1,NG
DCB_se2_ag3_m_03_2,81,EH1,31,anything,483.19679373172573,2185.4219477237075,3144.7289626161023,1084.716099912374,2229.490458123511,3425.4075943736307,975.7819471192648,2318.817377798774,3329.398536479971,0.09000000000000341,sp,N
DCB_se2_ag3_m_03_2,83,IY0,31,anything,181.0615932029827,1949.3453001539158,3302.8996103842733,1927.3118014556471,3149.9916562502985,4788.254623946302,1905.7848443363457,3135.8947537212716,4768.887690000699,0.07000000000000028,N,TH
DCB_se2_ag3_m_03_2,85,IH2,31,anything,540.3433289378667,1846.279909328036,2753.4384980156547,733.1943085908242,1880.7875093141515,2199.892900921792,531.4719789871878,2007.4803122547125,3070.982441645439,0.05999999999999872,TH,NG
DCB_se2_ag3_m_03_2,88,AH0,32,that,463.17863179369203,1731.4574242428016,2991.6283982325504,483.44948373983203,1735.9757905397712,3346.0422895100482,441.354994063872,1751.915666914213,3133.8097346282198,0.03999999999999915,DH,T
DCB_se2_ag3_m_03_2,91,UW1,33,you,329.2163350852535,1823.6292247072472,2747.9607954962407,330.61531426055285,1677.0493210384632,2331.745246463603,337.74734960885246,2107.462833005622,3352.8359393251176,0.030000000000001137,Y,W
DCB_se2_ag3_m_03_2,93,AA1,34,wanna,721.0437332802899,1971.4538822715954,3312.1258950987494,981.0579278696943,1932.068952470918,3325.003122262824,557.1834489978007,2026.8233479981502,3314.517186176204,0.05999999999999872,W,N
DCB_se2_ag3_m_03_2,95,AH0,34,wanna,1047.3004203957507,1904.6672532602754,3011.7334703929623,1102.8488183066404,1935.6301568627082,3336.402264526401,593.7151579462011,1996.1268017416191,2925.8915195133577,0.04999999999999716,N,sp
DCB_se2_ag3_m_03_2,98,UW1,36,do,457.8791370774453,1782.0008587978152,3438.5218705515563,1083.8152703426558,2328.225546103947,3276.8719442515962,1083.8152703426558,2328.225546103947,3276.8719442515962,0.16000000000000014,D,sp
DCB_se2_ag3_m_03_2,100,AH1,38,uh,596.7318502686262,1448.1443172710217,3229.987680364468,969.0450532763391,2028.3951577096332,3504.238798768176,935.2491275934004,2020.153818100399,3538.5707846728506,0.28999999999999915,sp,G
DCB_se2_ag3_m_03_2,103,OW1,39,growing,595.7234652890362,1779.3257716341127,3137.9593376550088,688.1438537325632,1474.1318168043576,2759.520955361941,622.7092469961431,1795.4963245630963,3191.5000183063785,0.09999999999999787,R,IH0
DCB_se2_ag3_m_03_2,104,IH0,39,growing,677.5724577062626,1197.790252058201,2406.8472939564617,929.055613481352,1765.1452571342982,3171.9000066507824,892.9434840272105,1932.1578244160687,3100.3878998912965,0.060000000000002274,OW1,NG
DCB_se2_ag3_m_03_2,106,AH1,40,up,583.7898741693241,1468.146624585345,2919.536354569641,1153.7884246024264,2355.882084831981,3205.5754098463176,1154.469405395553,2358.712039758504,3206.694821960418,0.14000000000000057,NG,P
DCB_se2_ag3_m_03_2,109,IH1,42,is,425.76902171178534,1761.713131669574,2360.098827881529,1551.0852215061514,1779.4952108451187,3394.271164962594,1376.5880465657117,2061.1376373236976,3520.9592014130926,0.17999999999999972,sp,Z
DCB_se2_ag3_m_03_2,111,AH1,43,uh,556.849220722237,1672.9329003276189,3238.9273515346067,963.5167935129335,1987.6621825595062,3417.772297159105,857.0665950416369,2093.794899433482,3067.9747084109817,0.6600000000000001,Z,
DCB_se2_ag3_m_03_2,114,IH0,45,experience,483.68099047498123,1733.5510562469012,2383.336446740914,1265.0049722388155,1766.2068923865145,3163.6059247749286,525.9915185175452,2124.65615574202,3309.814034092022,0.08999999999999986,sil,K
DCB_se2_ag3_m_03_2,118,IH1,45,experience,563.0786416939084,1191.8714091923996,3002.9215609976086,594.9178684381731,1243.357413679484,2794.531830133435,592.7910728121631,1311.2507789108827,3112.0295535886303,0.030000000000001137,P,R
DCB_se2_ag3_m_03_2,120,IY0,45,experience,404.6356557391955,1771.7152078850538,3044.6980336514266,460.6338117923809,1578.175987022434,2986.800739060038,426.31056682893666,1821.5634165224067,3056.456826342171,0.120000000000001,R,AH0
DCB_se2_ag3_m_03_2,121,AH0,45,experience,459.33735297913944,1735.41886483298,3181.013791465051,462.32853058952907,1744.6901704878067,3188.5795917670494,459.7274444991738,1752.695882783683,3187.460186004966,0.060000000000002274,IY0,N
DCB_se2_ag3_m_03_2,126,AE1,47,that,510.3269785259437,1465.4656587215861,3149.643020161453,560.7714354471093,1538.072588948225,3060.0389462424837,484.5800590756368,1806.0710250161958,3041.0107121284927,0.16000000000000014,DH,T
DCB_se2_ag3_m_03_2,130,IH1,49,is,447.1973113658359,1792.4929918441835,2298.808732854918,954.3647703644214,2381.9790931647394,2727.580434542101,955.5392258530422,2635.2292989110997,2691.3903772132558,0.05000000000000071,sil,Z
DCB_se2_ag3_m_03_2,133,EY1,50,basically,470.0473599845076,1686.3431829309286,3014.541269156503,510.8382982703024,1601.9548502594957,2996.1107204013792,423.69298398862634,1771.4029797581895,3097.2552520146673,0.10000000000000142,B,S
DCB_se2_ag3_m_03_2,135,IH0,50,basically,830.8229918354331,2551.226264613303,3853.863934138693,1372.911175780529,3255.847815499689,4242.619568276038,1322.370409547083,3272.794254571675,4209.730486229475,0.05999999999999872,S,K
DCB_se2_ag3_m_03_2,138,IY0,50,basically,325.85745715201165,2035.927280266161,3305.1863492445445,1221.3789252015965,1845.1641230818127,3264.4994841297244,328.9789601035401,2078.113201488775,3270.00292635606,0.10999999999999943,L,EY1
DCB_se2_ag3_m_03_2,139,EY1,51,a,397.8172264796781,1760.501596621532,3164.238781052105,1158.6127091189105,1841.0999508209818,3198.8209157827255,187.40855008311544,2076.446124929134,2745.054608929449,0.0799999999999983,IY0,sp
DCB_se2_ag3_m_03_2,142,IH1,53,gift,410.96005230579465,1742.4681103110663,2536.559368104256,487.2558336583231,1617.059250765251,3324.5784533642873,217.38627922272798,2374.6053303035114,3224.855708584819,0.16000000000000014,G,F
DCB_se2_ag3_m_03_2,148,IY1,55,keep,350.3534011066981,1770.8312451169706,2888.2704641570463,376.3296106782095,1841.463362877522,2901.7385346677925,350.6633886836583,1878.539224062837,2971.6646924177085,0.0799999999999983,K,P
DCB_se2_ag3_m_03_2,151,UH1,56,your,1687.3043203369082,2552.2373154080565,3393.1263245871046,1703.9397364230567,2645.91833262821,3405.57801462583,1699.840265115227,2648.062357680045,3410.9104787763576,0.030000000000001137,Y,R
DCB_se2_ag3_m_03_2,154,AY1,57,childhood,617.0417009277367,1380.0896678025288,3113.1627119540367,625.3992168256348,1420.698771946958,3112.056668728311,604.9697867780136,1657.7521978670854,2994.071343533388,0.1700000000000017,CH,L
DCB_se2_ag3_m_03_2,158,UH2,57,childhood,700.7479465922747,2092.6936359826664,3400.572888879386,802.0528692501802,2090.109547019126,3451.0525763559326,740.4661172236771,2114.927848178634,3400.2494675836388,0.120000000000001,HH,D
DCB_se2_ag3_m_03_2,160,EH1,58,as,465.11785402705067,1934.1075544233106,2680.425508532352,1019.7939900998455,2172.36228042316,3174.1532521993568,1019.7939900998455,2172.36228042316,3174.1532521993568,0.05999999999999517,D,Z
DCB_se2_ag3_m_03_2,163,AO1,59,long,803.3767232733582,1818.563200149204,3182.705431591844,838.2004473337754,1707.7293815561716,3149.12361504779,756.0390418813772,1976.1359506137514,3192.1878824649325,0.10999999999999943,L,NG
DCB_se2_ag3_m_03_2,165,EH1,60,as,417.4942655190152,1738.8581260767594,3306.219395478631,430.0873584315229,1717.3549286184034,3266.685292268791,425.65021227106246,1781.9959720994664,3325.8846104254144,0.04000000000000625,NG,Z
DCB_se2_ag3_m_03_2,168,UW1,61,you,361.87197329732584,1660.4566511690718,2254.7157469333724,395.5962242181708,1368.4819052111554,2022.9485843187592,313.6992184806351,1702.1807978615652,2835.0286992034457,0.03999999999999915,Y,P
DCB_se2_ag3_m_03_2,170,AA1,62,possibly,644.2345013648846,1224.2853559968835,3126.310090206226,733.5734859272067,1550.7879300760908,3154.316746137578,593.3283715262183,1711.6841963980005,3184.1069493674036,0.13000000000000256,P,S
DCB_se2_ag3_m_03_2,172,AH0,62,possibly,1470.0088615148766,2164.783564021025,3169.168908949231,2225.951477160849,2893.888827937819,3554.0328613683837,2221.058173846834,2891.7881799632187,3549.744267176356,0.060000000000002274,S,B
DCB_se2_ag3_m_03_2,175,IY0,62,possibly,322.0672312261983,1970.5293932367547,2876.035538620588,362.5650094851714,1750.870956592937,3193.0237725400093,335.1226209966587,1985.537996688627,2893.5410851116153,0.04999999999999716,L,K
DCB_se2_ag3_m_03_2,177,AE1,63,can,583.5588845640713,1789.5253102556837,2899.28275074102,610.3967018222775,1808.2844561825439,3246.7104996135135,612.6419432294595,1946.8873896004443,2492.552228247904,0.18999999999999773,K,N
DCB_se2_ag3_m_03_2,180,AA1,64,cause,651.7026870801212,1671.1502276691078,3260.9557518390834,860.1859961342543,1720.3631854655634,3279.4520804540675,821.0299784844838,1755.079406521769,3299.009247432038,0.09000000000000341,K,Z
DCB_se2_ag3_m_03_2,183,AH0,65,the,548.1300228700411,899.0537230349873,1636.9159838896276,620.6623805113478,1130.028482386952,1968.0747119663538,475.92208925012216,1866.090425871958,3315.2945180504807,0.07000000000000028,DH,R
DCB_se2_ag3_m_03_2,185,IY1,66,real,494.76463659539985,1521.347764797252,2770.1433727744825,535.8798031001518,1676.1339799395623,3239.942021409318,535.8798031001518,1676.1339799395623,3239.942021409318,0.05999999999999517,R,L
DCB_se2_ag3_m_03_2,188,ER1,67,world,519.2037331945451,1331.5478488536282,2934.31297006746,545.0685190988606,1353.027551911748,2829.13535694332,537.1182888158432,1572.9247451310464,3134.8086517610304,0.11000000000000654,W,L
DCB_se2_ag3_m_03_2,192,OW1,68,don't,706.1649050030924,1721.5365676744477,3170.857853031881,706.2597473115898,1721.5946449650485,3170.489705251452,674.2178943017093,1768.1999171064303,3198.7760068216453,0.060000000000002274,D,N
DCB_se2_ag3_m_03_2,195,EH1,69,care,480.79793646603537,1675.9924768402188,3126.0598363075674,511.9724611699044,1670.7840090057691,3025.7287359306415,453.3351052503284,1710.0577201268484,2688.539899426502,0.13000000000000256,K,R
DCB_se2_ag3_m_03_2,197,AH0,70,about,535.177014860038,1910.0504595684793,3008.608041154281,730.3022027768222,1929.0524183635484,3141.3130536747067,718.0307435313806,1929.7545808951566,3152.4180970587445,0.05999999999999517,R,B
DCB_se2_ag3_m_03_2,199,AW1,70,about,663.70766505643,1277.152157470383,1864.9640047176947,719.8763774688163,1651.7130362485534,3169.9514001059433,719.8763774688163,1651.7130362485534,3169.9514001059433,0.10999999999999943,B,T
DCB_se2_ag3_m_03_2,202,UW1,71,you,442.6454305584024,1638.1891536734072,2027.6405532851572,470.01728373341416,1784.1728091112661,3384.364733271333,470.0708248519985,1785.2161078631411,3331.98043977079,0.02999999999999403,Y,sp
DCB_se2_ag3_m_03_2,204,AH1,73,um,633.1109791423804,1290.877373824122,3150.3600324048734,648.1488584444064,1494.5301823850132,3235.522990329315,637.7627535426632,1742.2866110646487,3251.5178724636808,0.2700000000000031,sp,M
DCB_se2_ag3_m_03_2,208,EH1,75,everybody,587.5097116773918,1627.0418759837144,2580.486025142381,1280.9977526400287,2060.985551807469,3417.4025686498308,1291.5484674340357,2070.0016756051496,3421.2910955499306,0.12000000000000455,sil,V
DCB_se2_ag3_m_03_2,211,IY0,75,everybody,381.56461274385344,1485.7514992569306,2156.777376942686,1014.9711591235102,2165.776532710581,3326.729769582384,1009.2915193937584,2162.68166337763,3324.989802134547,0.04999999999999716,R,B
DCB_se2_ag3_m_03_2,213,AA2,75,everybody,717.7264039906568,1376.4893979948342,3147.615155045004,736.7408866903058,1494.3097389942589,3152.6129722612063,636.7927613367716,1721.939459088291,3285.1064973067473,0.12999999999999545,B,D
DCB_se2_ag3_m_03_2,215,IY0,75,everybody,307.4959342486242,1711.8730821324054,2515.09010528318,352.7205550639669,1723.7187090255704,2890.530358229497,329.46978478501734,1724.2596770073771,2335.0209681057745,0.030000000000001137,D,Z
DCB_se2_ag3_m_03_2,217,AW1,77,out,619.6142223152623,1418.985677944586,2977.712626746048,649.3673561456434,1445.4436471331148,3229.5679947557746,524.7689372019362,1708.9656605167313,1992.3026570293716,0.0799999999999983,Z,T
DCB_se2_ag3_m_03_2,220,AH0,78,to,743.1883658371409,1764.996801748028,2670.70849065796,867.6514009439056,1975.5783640652264,2845.2084194683976,703.4462263018147,2026.7143959210932,3108.770599267928,0.030000000000001137,T,sp
DCB_se2_ag3_m_03_2,223,EY1,80,take,436.15837679208255,1752.6758988774268,2754.723608553748,1846.5850182545487,2057.863975131361,3719.2663069516498,1596.1057869173576,2624.3627965510946,3763.0403868149983,0.14999999999999858,T,K
DCB_se2_ag3_m_03_2,228,OW1,82,nobody,508.8647397975953,1193.8441017959144,3266.1549027902606,749.786715370866,1696.334657648128,3322.941139305384,629.6653214001486,1901.504416717877,3050.307218480141,0.0800000000000054,N,B
DCB_se2_ag3_m_03_2,230,AA2,82,nobody,674.1649586100768,1334.7311408300534,2285.4147500970066,781.5104445598823,1550.3133056476731,3199.3602421617857,747.2403098649012,1593.3103712933935,3191.410808443187,0.11999999999999744,B,D
DCB_se2_ag3_m_03_2,232,IY2,82,nobody,412.9881503823197,1761.6431825462628,2969.503178113439,441.09484696608837,1589.7504124704394,2788.655647277547,403.4653122653418,1788.4665831080792,2988.921425578519,0.060000000000002274,D,R
DCB_se2_ag3_m_03_2,234,IH1,83,really,462.26446253081184,1471.0562415500453,2731.096641547861,488.4743489787413,1424.4923855026736,1992.733514740819,449.97946106439434,1520.4301605851022,3018.70983296188,0.060000000000002274,R,L
DCB_se2_ag3_m_03_2,236,IY0,83,really,344.1417293400976,1755.7087062334977,2812.8365451800414,412.6413768374604,953.8980822761123,2417.84588475508,384.5375979541031,1888.40600616716,3426.7679327123446,0.07000000000000028,L,W
DCB_se2_ag3_m_03_2,238,AA1,84,wants,761.2530671447648,1785.5044587872535,3253.7098330256194,786.8743394370114,1863.3986010997166,3261.00868431947,768.3387347173635,1878.5336444862703,3263.610378537374,0.060000000000002274,W,N
DCB_se2_ag3_m_03_2,243,AH0,85,to,287.895997136699,1801.1175987851348,2870.5769801314036,1608.6114004932338,2255.1515140618253,3049.4867094405804,1635.853117206739,2394.9109729655684,2885.5833929646515,0.04000000000000625,T,G
DCB_se2_ag3_m_03_2,245,IH1,86,give,676.5822530626394,2184.4158161106934,3110.9974154210263,1758.9590694350545,3209.5859276702936,3232.9449120781837,1758.6781678499083,3209.8877578655606,3233.279083321352,0.22999999999999687,G,V
DCB_se2_ag3_m_03_2,249,AH1,88,but,531.9390060128516,1388.713171758442,2740.6851138556463,743.7429922293304,2099.183025743184,3330.50078245827,740.656997983108,2102.930732116477,3331.157180183143,0.13000000000000256,B,T
DCB_se2_ag3_m_03_2,254,UW1,90,you,303.3097931082758,1782.39299481692,2619.8231288583024,1700.047306718604,2389.242552166707,3606.256575112901,1700.047306718604,2389.242552166707,3606.256575112901,0.04999999999999716,Y,F
DCB_se2_ag3_m_03_2,256,AY1,91,fight,623.7931394328835,1454.9237954279345,2426.7038445864673,672.9821781063343,1338.7876067975503,1511.455744896564,520.5421637719472,1652.5269332154303,2602.9752894327075,0.11999999999999744,F,T
DCB_se2_ag3_m_03_2,258,AE0,92,adversity,483.60816488784366,1679.1571464139772,3228.858327016715,502.90363944998745,1649.9125256500029,3165.002305461945,480.3306069073386,1696.0089963262028,2702.761416678008,0.02999999999999403,T,D
DCB_se2_ag3_m_03_2,261,ER1,92,adversity,492.2948551436237,1390.0342556500532,2640.391535484494,645.2703974697316,1426.811811204572,2317.7042685913643,473.1499398644995,1519.9435938260297,3186.408219303541,0.1599999999999966,V,S
DCB_se2_ag3_m_03_2,263,IH0,92,adversity,370.24065295440596,1672.749228016258,2787.9771205209695,1396.4811653924544,2890.348471842518,3846.753473243454,1297.3531273977371,3054.873278600563,3953.5656417134774,0.060000000000002274,S,T
DCB_se2_ag3_m_03_2,265,IY0,92,adversity,390.2197179750115,1648.2256948044037,3218.020273502871,1005.6659616654409,2192.404236686334,3444.836940600286,964.3218603604485,2201.546065059048,3443.0703140052765,0.0799999999999983,T,sp
DCB_se2_ag3_m_03_2,267,EH1,94,as,515.1871798919015,1878.2820244822256,3272.655031396426,1513.0137971378717,1859.9503835967366,3402.15425375289,1475.4749763435268,2015.0236095621558,3406.594305259496,0.0899999999999963,sp,Z
DCB_se2_ag3_m_03_2,270,AH1,95,much,638.2958969317401,1444.6153991961407,3178.406557420547,734.7843611601234,1543.1308174209014,3317.9920175108095,590.9947970222727,1565.4458664478727,3243.0011320841663,0.0899999999999963,M,CH
DCB_se2_ag3_m_03_2,272,EH1,96,as,386.3233364523066,1623.053818910474,3222.9555333182675,952.4353996338109,2322.9740045764606,3571.279613118147,952.4353996338109,2322.9740045764606,3571.279613118147,0.10999999999999943,CH,Z
DCB_se2_ag3_m_03_2,275,AA1,97,possible,658.0202106846777,1262.94156886509,3148.903030010301,875.9185831063535,1654.7687402174531,3240.8927693091473,690.1506306267828,1704.045196658452,3159.504786914533,0.1700000000000017,P,S
DCB_se2_ag3_m_03_2,277,AH0,97,possible,722.5025923148266,2148.04449480473,3262.7714497825887,1108.5275936622186,2831.825991063046,3213.4450141550824,1108.5275936622186,2831.825991063046,3213.4450141550824,0.0799999999999983,S,B
DCB_se2_ag3_m_03_2,279,AH0,97,possible,529.6364727508093,2140.249561487478,3009.5683418928456,729.1614200972257,2062.8902023918095,3384.161389864832,666.3890418586534,2393.248016029963,3152.5319316084015,0.030000000000001137,B,L
DCB_se2_ag3_m_03_2,284,IH0,99,to,257.08746257405477,1559.71052663796,1838.3035805028724,1350.7209344737992,2102.637311609914,3417.4389701741893,1350.7209344737992,2102.637311609914,3417.4389701741893,0.02999999999999403,T,D
DCB_se2_ag3_m_03_2,286,UW1,100,do,667.1439880872209,2116.551423384517,3507.808332655774,1387.109707366401,1918.9879476912604,3297.7758101026952,1001.1394489904261,2324.174372956228,3246.91379247507,0.20000000000000284,D,DH
DCB_se2_ag3_m_03_2,288,AH0,101,the,533.784750285548,2100.5818937973772,3265.0705238478436,619.9766804971102,2317.340131492413,3286.7106097857813,616.7249832480063,2312.536750496999,3285.3859816002123,0.03999999999999915,DH,B
DCB_se2_ag3_m_03_2,290,EH1,102,best,533.0103603440392,1629.7072673676905,2495.3504394344254,684.4642515968346,1478.3750876051802,2533.3225845365655,550.6752209034206,1781.5505538630296,2351.829656274566,0.11999999999999744,B,S
DCB_se2_ag3_m_03_2,294,AE1,103,that,511.11525440563156,1727.053498129923,2882.254717783691,523.6415851596728,1811.2347696807417,3176.679679038422,521.7881634297863,1811.3850576447253,3030.4714715052737,0.07000000000000028,DH,T
DCB_se2_ag3_m_03_2,297,UW1,104,you,381.9135298464157,1772.3858093782524,2989.537445336401,1673.4115798019368,3167.8210778740167,3819.015749310084,1666.0164797393486,3163.720694799065,3854.865250233432,0.05000000000000426,Y,K
DCB_se2_ag3_m_03_2,299,AE1,105,can,581.8330093005504,1810.8797251423275,2949.9116168305745,587.8529732885802,1808.9776482931138,3206.4531234274377,483.18951656457284,1870.922929982255,3185.745750594069,0.19999999999999574,K,N
DCB_se2_ag3_m_03_2,303,AE1,107,and,591.6135479718447,1715.0803742607516,2492.8388308000094,1017.4003402439149,2286.144003496707,3244.9468614882157,1033.153421454504,2308.404865189246,3232.9257314765246,0.1700000000000017,sil,N
DCB_se2_ag3_m_03_2,306,AH0,108,to,403.694768671785,1669.401283353958,2272.255204709524,629.9552288090491,1938.9551427114593,3453.945964596197,377.6561145748654,1941.762542902913,3357.415310995249,0.030000000000001137,T,M
DCB_se2_ag3_m_03_2,308,EY1,109,make,454.3177814455969,1705.026477268802,2418.784241516219,549.6328650989315,1543.234193201722,2454.0873602232523,323.0971249815666,1817.6513292479679,3323.317071327874,0.1600000000000037,M,K
DCB_se2_ag3_m_03_2,310,IH1,110,it,358.90584342720155,1802.2008793287507,3024.6514838166786,430.69854292751427,1861.5781556934937,2771.9512639642503,427.154997058117,1859.65571069652,2782.252104256565,0.03999999999999915,K,T
DCB_se2_ag3_m_03_2,314,AE1,112,and,475.8084736607333,1836.7626665437085,2618.1050715800025,1427.557599051407,1945.6088889340185,3422.517283441974,882.5654159096425,2026.7939650515739,3476.150573262319,0.11999999999999744,sil,N
DCB_se2_ag3_m_03_2,321,AY1,114,try,686.2574150520828,1616.7548247937073,3187.965960433675,1156.9187790556155,1752.0220087385123,3461.4170433734157,824.8513641486538,2083.990896001639,3153.2440396071092,0.36999999999999744,R,
DCB_se2_ag3_m_03_2,325,UH1,116,your,392.9403938291724,1798.234207039662,2614.2999929321318,432.5098240388953,1695.5500341697516,2248.6708822625233,374.87014711528764,1991.2647516078061,2682.5340037869314,0.02999999999999403,Y,R
