recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag3_m_02_3,29,IH0,11,it,416.99709261300563,1634.4467236882567,3071.024876904217,495.3206657065889,1693.2685838994096,3001.896536918628,467.9112284824641,1753.5401694866757,2833.41476334527,0.03000000000000025,T,T
PRV_se0_ag3_m_02_3,33,AH1,13,uh,485.3151404406465,1523.435791495803,2358.185109848297,777.4091812423769,905.5471304619115,2679.631858553439,479.0974915954833,1747.6171136392427,1823.365142558394,0.4900000000000002,sil,
PRV_se0_ag3_m_02_3,37,AE1,15,yeah,513.1449521396427,1435.463131730491,2376.653918922997,582.1286061967118,1292.6529601936404,2532.3568184675855,447.5457515600835,1727.054265345053,2322.940668132647,0.05999999999999872,Y,AH1
PRV_se0_ag3_m_02_3,38,AH1,16,uh-huh,668.8214212882069,1193.6268946308726,2584.430753073384,997.5060739649169,2443.998355142075,3400.75494702347,996.4644668314203,2441.1781028338323,3398.817755627087,0.17999999999999972,AE1,HH
PRV_se0_ag3_m_02_3,40,AH1,16,uh-huh,594.975459844691,1085.2909661564952,2304.2919050071264,936.302692369553,2251.936516139449,3381.6203645712862,911.9709703992204,2332.967009443995,3392.176667235448,0.08999999999999986,HH,sp
PRV_se0_ag3_m_02_3,44,EH1,18,well,477.0935542837828,1388.903631171042,2235.1232315887123,557.3235501417005,1678.710652189103,2973.39151619637,533.8861801108756,1673.2148987473652,2849.499112235615,0.1999999999999993,W,L
PRV_se0_ag3_m_02_3,47,IH1,20,it,439.0671996229195,1641.8265049219344,2707.392232130528,834.0759172068824,2003.8423417171582,3085.283551589063,780.8790608914151,1984.3895448517264,3063.668900037511,0.17999999999999972,sp,T
PRV_se0_ag3_m_02_3,50,IH0,22,it,402.72608581547775,1640.2525506521913,2420.8250677598453,429.49306345445643,1696.2591509183442,2168.426732979465,366.96176880457796,1888.145398836657,2705.857919817772,0.15000000000000213,sp,T
PRV_se0_ag3_m_02_3,53,IH1,24,it,438.9474763332318,1539.5976319281074,2393.8382697021834,1299.8903065317936,2394.2160037144045,3721.474513549398,1301.2113269708343,2395.1718121843355,3724.987352540088,0.14999999999999858,sp,T
PRV_se0_ag3_m_02_3,57,AH1,26,come,532.6293670437577,1199.1413380953945,2234.7206722307537,625.3706800051167,1010.9053534017891,2965.246666065947,431.3540854660222,1385.4815445099257,2490.242622623503,0.07000000000000028,K,M
PRV_se0_ag3_m_02_3,59,AH1,27,up,549.4655952731055,1170.0182301181628,2612.157656869765,557.8280366643435,1141.202951005409,2573.3638332737637,546.1491267710177,1175.759391393953,2620.042262769457,0.04999999999999716,M,P
PRV_se0_ag3_m_02_3,62,IY1,28,here,387.8817299205096,1994.2893067471623,2035.0688927727786,523.0524371661728,1856.8862318440451,3030.655815676278,371.4205274396446,2017.1135711908532,2152.7815356668734,0.07000000000000028,HH,R
PRV_se0_ag3_m_02_3,64,AA1,29,on,605.1346050479654,1316.1882012180408,3086.5088004807794,616.3142290396631,1380.9932130318443,3105.8543909520254,579.7866162154603,1545.9118671540962,3067.2193767452513,0.08000000000000185,R,N
PRV_se0_ag3_m_02_3,67,OW1,30,mostly,367.01577639501875,807.7597543903005,2679.4781761697604,832.8616397842866,2510.836299589638,3601.729296851464,832.8616397842866,2510.836299589638,3601.729296851464,0.09999999999999787,M,S
PRV_se0_ag3_m_02_3,70,IY0,30,mostly,419.8867281083142,1201.296192925736,2603.7206580503776,497.2440271770653,1179.3446590971073,2733.9334011157885,489.00652716180923,1219.0305557235974,2748.36302106361,0.04999999999999716,L,L
PRV_se0_ag3_m_02_3,72,EY1,31,late,368.6471725625328,2143.7511161362877,2989.88932819035,457.423113689534,1723.6042628161963,2607.4223034211113,370.56187989718825,2336.7614159550726,2395.07235285297,0.10000000000000142,L,T
PRV_se0_ag3_m_02_3,75,IH1,33,in,350.2314860810844,2198.753741238245,3016.6792170783597,475.3417905195327,1942.1942816456774,3087.0203115929794,380.10357141717003,2246.9152463558357,3198.0670200689538,0.14000000000000057,sp,N
PRV_se0_ag3_m_02_3,78,IY0,34,the,415.0876360200676,2130.6713690196834,3335.6977403168835,420.3251505234625,2132.876489154356,3242.4698175193707,412.6767556429648,2246.1913840439843,3407.7400391779124,0.10000000000000142,DH,sp
PRV_se0_ag3_m_02_3,80,IY1,36,evening,290.79687940903017,2409.1171115730435,3892.8114602297233,1332.91823961896,2237.1654299568745,3387.0246908666604,281.91576494473327,2473.5223369733135,3874.4014962617402,0.1999999999999993,sp,V
PRV_se0_ag3_m_02_3,83,IH0,36,evening,531.8619103355887,1820.808246058518,2868.5892150800532,530.9989760833478,1823.10173881798,2869.9147468293695,500.86089101280663,1851.4785004547289,2916.5133317922623,0.03999999999999915,N,NG
PRV_se0_ag3_m_02_3,86,AE1,38,and,570.3388948634703,1910.5518876358933,2742.151700123681,1082.4858484505896,2287.133062276659,3403.7162215572953,1074.4475945306908,2284.039565169452,3399.2942142227002,0.26000000000000156,,N
PRV_se0_ag3_m_02_3,88,AH1,39,uh,560.946158139059,1134.8956183303483,2629.504181990656,572.8428631427826,1178.2072753701082,2078.1039363071695,452.49225483208016,1433.4037423603086,2908.980539127389,0.3299999999999983,N,sp
PRV_se0_ag3_m_02_3,90,AH0,41,and,518.9747506923696,1606.1633689947912,2540.7033849420636,607.4799491512264,1664.7834604746802,2965.6494983823595,594.5337249029329,1701.4271225727098,4401.242555030762,0.08999999999999986,sp,N
PRV_se0_ag3_m_02_3,92,AY1,42,i,802.0212708322285,1442.2628646186351,2581.3047119726834,818.80855889109,1469.1104325224637,2623.7432674292118,718.4739779536277,1482.18731493226,2805.770580939504,0.1700000000000017,N,W
PRV_se0_ag3_m_02_3,94,EH1,43,went,491.9804905508145,1574.6329284241708,3054.3529457180007,536.7894338308046,1767.0260935384892,2781.009287185401,537.224359410566,1768.2060137665972,2766.137247703787,0.0799999999999983,W,N
PRV_se0_ag3_m_02_3,99,UW1,45,moved,285.9298086809554,1067.872822409994,2782.3790246316953,408.92056904068136,1023.7146031314708,2310.7507150533934,301.5296439854242,2232.897499904459,3552.62648266169,0.17999999999999972,M,V
PRV_se0_ag3_m_02_3,104,AY1,47,my,738.1784391850758,1420.2796095759652,2461.753843497987,739.4487592934183,1423.1285964985161,2430.9222662318625,733.7041422990804,1427.1579089075149,2474.666273078192,0.10999999999999943,M,S
PRV_se0_ag3_m_02_3,107,AH1,48,stuff,490.77150394555605,1374.6555397706654,2053.2647388878486,490.93315040040784,1372.593006321547,2057.3860566811572,479.3598982602953,1414.1207432170017,2121.6108438583233,0.0800000000000054,T,F
PRV_se0_ag3_m_02_3,109,OW1,49,over,453.768498749942,1052.0527175869915,2526.2580380162094,453.600127853273,1052.3053501527122,2521.7718979139427,445.3568679605782,1063.5287708215428,2522.727294382595,0.12000000000000455,F,V
PRV_se0_ag3_m_02_3,111,ER0,49,over,380.54483328058325,1257.4813411611985,3330.3553965328383,381.017707909049,1213.5787694811702,3370.4909474950155,350.7565627953003,1549.0003256257785,2289.14955636921,0.02999999999999403,V,IY1
PRV_se0_ag3_m_02_3,112,IY1,50,east,284.0753107496054,2135.3480224639134,2468.9640328243113,350.7565627953003,1549.0003256257785,2289.14955636921,282.47498148443515,2379.3920181848775,3177.871606971406,0.1700000000000017,ER0,S
PRV_se0_ag3_m_02_3,116,AA1,51,tarboro,706.5432141596189,1092.5131991817968,2113.2452472898085,785.9674352194495,816.8868280329729,2615.059607311977,610.7277633563953,1223.304155622481,2680.395799023102,0.22000000000000597,T,B
PRV_se0_ag3_m_02_3,118,AO0,51,tarboro,461.16704258408237,1092.9288144221061,2800.5276876278485,460.9576155634075,1092.2579848934845,2796.7218473562193,431.7545686781879,1111.494106071797,2687.707670921561,0.030000000000001137,B,R
PRV_se0_ag3_m_02_3,120,OW0,51,tarboro,503.9121262435561,1155.373714879089,3033.1114903982093,544.6305824565543,1401.3465687181522,3022.4129839813313,542.0869159599522,1398.7967268621398,2794.496864371801,0.03999999999999915,R,sp
PRV_se0_ag3_m_02_3,123,AE1,53,and,527.1947490169755,1835.1047782230994,2854.492479487753,1052.387331146857,2177.2001674809253,3229.145650882424,1052.387331146857,2177.2001674809253,3229.145650882424,0.15000000000000568,,N
PRV_se0_ag3_m_02_3,126,AH0,54,the,384.3538315036323,1490.346852619999,2399.278386907694,1299.0564185895264,1949.4947775285314,3464.589513671358,1164.0083989840625,2151.3769543054314,3454.0162793675736,0.05999999999999517,DH,F
PRV_se0_ag3_m_02_3,128,AY1,55,firemen,744.5879056077778,1414.0752514471317,2802.4622625237685,778.4080131668363,1409.2304079342418,2692.623843716664,770.8331426039663,1418.9238374880815,2740.2548717584714,0.14000000000000057,F,R
PRV_se0_ag3_m_02_3,131,AH0,55,firemen,564.0484750157647,1343.0180915629549,3119.7065665915297,564.7678265449927,1313.2911316476554,2852.6026940837755,470.6104377625781,1414.7688439704248,3185.116274916739,0.03999999999999915,M,N
PRV_se0_ag3_m_02_3,134,EY1,56,they,415.8842037999098,1812.2576146965762,2892.9223851815987,421.5308288777417,1852.6182824880461,2915.5483899342457,414.38963943411983,1859.3574101500324,3002.5621597245868,0.12000000000000455,DH,R
PRV_se0_ag3_m_02_3,136,AH1,57,run,578.5960108175732,1151.7642576651674,2728.779250661047,578.6547992911982,1148.9356634755225,2741.0418091474894,505.51108450888137,1257.2437267959617,2685.1668235707584,0.05999999999999517,R,N
PRV_se0_ag3_m_02_3,140,IH1,59,different,358.78876878591484,1896.1733761926303,2626.851824504472,411.5005443224931,1497.6912295413044,2746.3440836739405,323.5639383758932,1911.6728429995003,2660.4283801571883,0.060000000000002274,D,F
PRV_se0_ag3_m_02_3,143,AH0,59,different,383.3083418484022,1244.0028909134696,2453.4135659146245,433.7832879959383,1200.1362519918066,2792.202569617871,412.2047315790038,1267.6590409702617,2563.057770909715,0.030000000000001137,R,N
PRV_se0_ag3_m_02_3,148,EY1,60,places,361.0634585854877,2017.5585824839882,2295.9819387525113,489.1139070120657,1549.8770503942865,2990.717217904861,326.2762217839823,2235.071362421344,3725.2786273874076,0.10000000000000142,L,S
PRV_se0_ag3_m_02_3,150,IH0,60,places,376.0911992180273,1342.0691186483493,2758.8362010542114,946.8768313766508,1928.4443797237468,3603.352158429567,946.8768313766508,1928.4443797237468,3603.352158429567,0.05999999999999517,S,Z
PRV_se0_ag3_m_02_3,152,ER0,61,around,432.32577883443525,1267.9207613339865,1702.8288962419629,581.2955034431186,1375.34699879571,2250.0232619425797,565.0495093189687,1388.446020896915,2383.15862825187,0.10999999999999943,Z,AW1
PRV_se0_ag3_m_02_3,153,AW1,61,around,665.6904403641934,1462.8457256367344,2294.539092750465,690.4033287594877,1455.263024132361,2678.5738785350463,661.031809444634,1464.5217252090408,2491.6960172455115,0.10000000000000142,ER0,N
PRV_se0_ag3_m_02_3,157,IY1,62,here,392.9622921817767,2014.7995579118456,2965.049741125151,479.50401994496445,1508.0483173506707,3015.12100630341,345.44508101047086,2102.832326786738,3255.945958048111,0.07000000000000028,HH,R
PRV_se0_ag3_m_02_3,160,AH1,63,some,530.4535531470926,1069.5799838231385,2484.283086185202,554.3193796186908,1042.260208622222,2362.963692774157,466.7574489407668,1137.2237126544617,2212.168240151218,0.05999999999999517,S,M
PRV_se0_ag3_m_02_3,162,AH1,64,of,637.7646504840212,967.5752004065475,2832.4648229900904,656.8864476664548,976.3247545789544,2839.461065067564,590.115649510675,979.0785011774585,2625.528013665115,0.10000000000000142,M,V
PRV_se0_ag3_m_02_3,164,AH0,65,'em,463.1176099878229,869.2849518358912,2762.876823435987,541.5491505431256,918.6809673959426,2640.254116633548,541.5491505431256,918.6809673959426,2640.254116633548,0.02999999999999403,V,M
PRV_se0_ag3_m_02_3,168,EH1,67,helping,391.77064444397587,1198.1756179660827,2373.9195110265487,507.77434630277526,1467.0813819632046,2440.946216354453,291.7264054021015,1705.4927732287601,2428.9329095762237,0.0799999999999983,HH,L
PRV_se0_ag3_m_02_3,171,IH0,67,helping,283.09442647295384,1335.7312571452865,2748.992452369035,487.16185146668965,1552.9031720068303,2659.051108722386,296.1935498103448,1602.6183249756725,2185.959045213533,0.02999999999999403,P,NG
PRV_se0_ag3_m_02_3,174,IH1,68,getting,329.99630160402694,2117.7819324512475,3712.1743688952547,337.6864704174758,2130.1539219781107,3697.534561188268,336.4064942656469,2172.1797430736315,3673.491109602686,0.03999999999999915,G,T
PRV_se0_ag3_m_02_3,176,IH0,68,getting,261.89645516574035,1480.6166783095637,2911.1964404164155,275.8919032289962,1369.8062165396645,2549.8665320499636,259.8795390539982,1709.6248023519684,2685.8724509644194,0.030000000000001137,T,NG
PRV_se0_ag3_m_02_3,179,IY1,69,these,307.9314122109452,2010.4711524877466,2941.7069773325125,324.8449729557095,2053.0672750756976,3208.563328972278,312.76218568015,2209.3943890619184,2841.2115140167266,0.030000000000001137,DH,Z
PRV_se0_ag3_m_02_3,182,IY1,70,people,301.84880093835994,2110.1936433748924,2304.9578033470393,302.11728034914313,2104.5499073086207,2471.188475106899,282.91290024806466,2148.25340200347,2266.419831554405,0.060000000000002274,P,P
PRV_se0_ag3_m_02_3,184,AH0,70,people,359.6611967866287,1218.7099912037995,2652.790710017235,387.06604380102027,1140.6298345267453,2882.397456640949,315.601145679654,1526.8854168012317,2555.134964047868,0.04999999999999716,P,L
PRV_se0_ag3_m_02_3,186,AW1,71,out,759.4447198920211,1372.4316925620867,2600.9480008188407,760.9349184450615,1385.1325310866196,2628.170430918931,742.5845811816689,1429.3564544903245,2699.1224296478,0.0899999999999963,L,T
PRV_se0_ag3_m_02_3,188,AH0,72,of,430.40949592904957,1323.1097099883568,2637.775648391148,587.3976022188142,1239.54782118362,2648.052981764929,446.1351795311065,1321.0622069227409,2645.205808405176,0.030000000000001137,T,V
PRV_se0_ag3_m_02_3,191,EY1,73,they,293.12328032201475,1736.8566675812244,3020.1469087762002,512.5688967009413,1871.6565293087133,2521.1778690158776,320.8716581829544,2231.7012650423612,3833.6508766988272,0.10000000000000142,DH,HH
PRV_se0_ag3_m_02_3,193,AW1,74,houses,799.7555814090907,1405.4848213388275,2503.6060033134045,849.8859108047471,1514.1132738255108,2709.3569363815836,837.7450634235756,1568.1173490295957,2891.366825090259,0.21000000000000085,HH,S
PRV_se0_ag3_m_02_3,195,AH0,74,houses,472.8603859556292,1180.4297223079006,2526.143194467815,495.9883128129261,1207.1048361096755,2996.024366450215,465.53879901866696,1258.1088095986356,2635.93880985687,0.030000000000001137,S,Z
PRV_se0_ag3_m_02_3,197,AH0,75,and,511.3223016149265,1304.4576238710563,2689.2730470566594,514.9596679913633,1336.3684096726863,2666.723509230692,508.0453651979848,1344.8638014573887,2658.2421987562593,0.05999999999999517,Z,N
PRV_se0_ag3_m_02_3,200,IH1,76,things,527.2152358492654,1642.289553249477,2645.756702622407,528.033950137013,1562.8919977727126,2544.5224509475634,349.24472032504013,1701.2779731101507,2592.483572219416,0.1599999999999966,TH,NG
PRV_se0_ag3_m_02_3,206,AO1,78,cause,585.3132911749657,1371.7294639375004,3201.2462994174616,591.0127170452762,1653.3948409836246,3096.3412912170784,542.0121441367072,1807.2767993386103,3300.8332239660976,0.0799999999999983,K,Z
PRV_se0_ag3_m_02_3,209,AH1,79,one,520.8132587683878,1125.1126317938729,2597.7544111208435,529.3727578318988,916.467640986278,2328.4828232884533,505.0279463926466,1286.1031765886394,2296.0804700025215,0.04000000000000625,W,N
PRV_se0_ag3_m_02_3,212,EY1,80,lady,396.28363279357166,1990.920154315629,3659.4224094007773,456.7331234149911,1611.9096764497065,1785.289316216394,407.79165329069235,2029.8248927425761,3414.398022631925,0.11999999999999744,L,D
PRV_se0_ag3_m_02_3,214,IY0,80,lady,378.31348773989293,1740.3025335700484,2885.177362309857,402.56980374362786,1919.9938866857044,3757.7623473827484,377.6383712695809,1983.2185667793876,3634.413809153778,0.13999999999999346,D,sp
PRV_se0_ag3_m_02_3,217,IY1,82,she,286.61240281879736,1397.1881195274482,2441.755700926824,295.1961783206236,2194.2998349336995,3686.8918782230216,289.08029302186446,2310.4421277968218,2880.259395781075,0.1700000000000017,SH,sp
PRV_se0_ag3_m_02_3,221,EY1,84,stay,323.50069194999753,1710.9192148361985,2727.2637006453647,444.81303279994387,1211.1194773112709,2037.350450000014,317.06608784926317,2602.698977491482,4114.00346952332,0.740000000000002,T,sp
PRV_se0_ag3_m_02_3,224,IY1,86,she,374.8899637348726,1950.6324885203874,3420.892536523878,836.8323386087726,2737.022147915296,3434.62231546294,422.1056482314749,2693.788154641826,3504.423476559066,0.04999999999999716,SH,S
PRV_se0_ag3_m_02_3,227,EY1,87,stay,408.2565532119326,1883.408204466339,2968.5038037165727,411.5039402047847,1943.4563547910107,3077.3773404536128,408.5311324422882,1943.7562771267062,3049.7900843177085,0.07000000000000028,T,R
PRV_se0_ag3_m_02_3,229,AY1,88,right,481.9847716016202,1475.1245740701675,1664.1582174603927,488.5885051792012,1500.4663537654678,1661.9089823308059,475.79152745714975,1656.454036258136,2027.7505881903726,0.05000000000000426,R,T
PRV_se0_ag3_m_02_3,232,AW1,89,down,554.3950288079134,1638.0072012211365,2238.4076354669332,558.511712012574,1645.4632536615384,2280.2423088439305,521.3248876681547,1692.9800127919716,2125.5357602908593,0.060000000000002274,D,N
PRV_se0_ag3_m_02_3,235,IY1,90,here,488.4520071473899,1979.482407536185,3150.6639939554584,502.6610616589988,1863.250238568646,3606.5473482026923,494.440668590472,2088.2269268990303,3696.2151487355227,0.030000000000001137,HH,R
PRV_se0_ag3_m_02_3,237,AH0,91,and,450.5865821068316,1784.4838353093687,3687.847845341067,468.8168712898616,1779.799745687424,3717.4842265511584,452.42473569766685,1806.9776484193321,3608.2474615587403,0.030000000000001137,R,N
PRV_se0_ag3_m_02_3,240,IY1,92,she,345.7520154882103,2157.246422454319,3542.7922609073266,347.9508079796855,1821.0342159587335,3080.690536116588,288.61142318354007,2410.8255963843044,3120.8886505939845,0.03999999999999915,SH,W
PRV_se0_ag3_m_02_3,242,AA1,93,was,451.0653595402933,1228.7409286899392,2672.5796403342347,470.03423932476153,1383.5438512251715,2561.661141085885,470.46823518477584,1386.289557140266,2549.261170576757,0.12999999999999545,W,Z
PRV_se0_ag3_m_02_3,245,IH1,95,in,440.9705360961748,1940.898960974885,2646.550130036884,476.86814306863465,1595.7272824623221,2700.2124643165243,430.29244820277245,2088.232220204198,2957.009286024904,0.14000000000000057,sp,N
PRV_se0_ag3_m_02_3,248,AH0,96,the,596.2394758612653,1947.3962635737823,2396.635209607894,613.1085073189832,1705.1428871663334,2222.5710946260547,541.4774085681369,2147.0191814385453,2343.1742968844137,0.3200000000000003,DH,AE1
PRV_se0_ag3_m_02_3,249,AE1,97,attic,443.4015842949403,1946.856712510919,2349.3318146440083,507.67999193917734,1911.0031907297875,2220.2418769275346,444.871758063795,2009.138798487942,2138.7430414760593,0.060000000000002274,AH0,T
PRV_se0_ag3_m_02_3,251,IH0,97,attic,428.9042121568962,1417.6356935483127,2496.3613392690377,458.3566945887536,1959.9732195171425,2207.2575969236286,405.7100846842813,2191.9043612134915,2461.6460837257046,0.060000000000002274,T,K
PRV_se0_ag3_m_02_3,253,IH1,98,in,378.4592506160307,1584.2377071286007,2648.7060845729156,445.53628374502057,1807.0474771489135,2718.151154663801,375.6421770402653,2206.1306400135477,2925.4654826885076,0.07000000000000028,K,N
PRV_se0_ag3_m_02_3,257,ER0,100,her,538.6426370105337,1097.557356600943,2541.5497311797317,539.1735490299014,1102.8885101932226,2524.063456949345,529.2572273668179,1239.872306851447,2387.117923332689,0.060000000000002274,HH,HH
PRV_se0_ag3_m_02_3,259,AW1,101,house,785.4129402639518,1338.5091971790648,2331.941896642699,807.0805580945314,1384.3154371444348,2324.5287025481675,775.4886649341105,1410.9262347565943,2351.4331038709383,0.20999999999999375,HH,S
PRV_se0_ag3_m_02_3,263,AE1,103,yeah,358.4402001390719,1363.4421516561845,2458.784251067278,461.2409016898489,872.0341544677649,2407.722231356859,362.45740556220346,1464.7969090959332,2438.45563378119,0.10000000000000142,Y,HH
PRV_se0_ag3_m_02_3,265,AH1,104,huh,545.0601378718758,1071.519022576041,2483.6051833388465,575.2301541203409,1054.411037231559,2580.3963690446344,559.9856781157391,1117.5921537043607,2417.2949862071914,0.10000000000000142,HH,B
PRV_se0_ag3_m_02_3,267,AH1,105,but,465.5082553540456,1168.1149749281028,2341.5165028473075,471.06347288313344,1162.1819932573123,2323.2420203896536,468.07187692904904,1200.1092063647473,2276.5509035696705,0.03999999999999915,B,T
PRV_se0_ag3_m_02_3,270,IY1,106,he,377.96604082426256,2404.542603392213,3629.904341405055,378.54599991459924,2408.344748052841,3631.0484986716433,368.55055116556554,2467.6968312657395,3661.4877643640175,0.09000000000000341,HH,G
PRV_se0_ag3_m_02_3,272,AA1,107,got,557.1916436645305,1203.2817286652837,2378.293660561571,593.0167336351403,1208.943621894423,2463.9650304922206,473.3010901208213,1263.325070688337,2440.3384375828145,0.0799999999999983,G,T
PRV_se0_ag3_m_02_3,275,ER0,108,her,524.582576611048,1193.0211676646995,2471.70645086005,573.6430267904387,1220.679650319353,2494.629415001973,573.6430267904387,1220.679650319353,2494.629415001973,0.05999999999999517,HH,AW1
PRV_se0_ag3_m_02_3,276,AW1,109,out,696.6496372766705,1279.5974897765934,2343.6616711732213,699.3171413348065,1268.5330373138731,2373.4892408363467,664.4479030070796,1385.2403755793484,2437.8290405923385,0.15000000000000568,ER0,T
PRV_se0_ag3_m_02_3,279,EH1,110,there,456.3325630674519,1436.3443542746177,2571.063104439167,480.8262876334724,1675.3460385684687,2508.976590386962,480.8262876334724,1675.3460385684687,2508.976590386962,0.030000000000001137,DH,R
PRV_se0_ag3_m_02_3,281,AH0,111,and,558.0368863272436,1620.30787608944,2641.572483704351,556.5652766276677,1619.5868598968743,2642.753244714551,527.4084273905411,1627.053813395223,2581.486670616282,0.030000000000001137,R,N
PRV_se0_ag3_m_02_3,285,OW1,112,nobody,430.22883638968557,1049.426830558588,2722.5074543606815,516.6127403503516,1468.2846413476705,2313.8096726829176,439.9742592247476,1576.0300533206532,2808.2125825652265,0.12000000000000455,N,B
PRV_se0_ag3_m_02_3,287,AA2,112,nobody,676.4359725905855,1204.18039301874,2134.0026907900556,700.5895521617318,1231.808412822163,2687.0266399159723,642.2513840387084,1335.6845445934914,2637.0360753404657,0.10000000000000142,B,D
PRV_se0_ag3_m_02_3,289,IY2,112,nobody,455.0244530840283,1581.496419473656,3049.3216169977577,506.5054811531719,1622.3104389210773,3157.495862349072,476.00261031990124,1622.2598698922134,3164.4611906437494,0.030000000000001137,D,D
PRV_se0_ag3_m_02_3,291,IH1,113,didn't,430.97291702759946,1887.321993193566,2746.7798739565287,518.3278515546451,1779.2349761910812,3065.425075245835,440.8061924572547,1889.9024789887333,2677.1340823614323,0.05999999999999517,D,D
PRV_se0_ag3_m_02_3,296,IH1,114,get,344.78411578167277,2052.997801089936,2753.373378090246,397.2242330656644,1866.920430271397,2793.081823325445,346.12476222019836,2061.9608477690745,2892.64353750721,0.07000000000000028,G,T
PRV_se0_ag3_m_02_3,300,AW1,115,drowneded,681.1522353710374,1284.1012161034957,2727.235366043197,752.116193730817,1606.751803917082,2814.46451966163,749.1148658079734,2294.653474276939,2709.5536962506835,0.10999999999999943,R,N
PRV_se0_ag3_m_02_3,303,EH0,115,drowneded,408.0248962401872,1391.0587308833403,2499.7482353864943,424.2791284684267,1650.8539557720876,2529.5023194978257,399.46462966052036,1735.7451843048923,2555.626989854393,0.05000000000000426,D,D
PRV_se0_ag3_m_02_3,305,IH1,116,in,404.82208376612,1962.8921042020459,2637.0216014641364,417.664258241124,1774.025264153112,2581.8610063502006,410.5668059547272,2012.6896909724392,2645.389006245335,0.0799999999999983,D,N
PRV_se0_ag3_m_02_3,308,IH0,117,this,404.8353509435806,1560.4280593669146,2709.803994765478,404.60132065046145,1004.3886082166209,2297.1092100707215,398.90292120158426,2105.248030377098,2877.7068425246807,0.10000000000000142,DH,S
PRV_se0_ag3_m_02_3,310,EH1,118,area,400.0786805364522,1652.563931576073,2465.9609154077834,407.1596554581606,1978.68445030249,2796.6777314007127,405.3274111615035,2002.4929781295593,2752.60706440647,0.03999999999999915,S,R
PRV_se0_ag3_m_02_3,312,IY0,118,area,401.3388422760705,1927.617902148401,2522.125303751484,456.9115014202052,1674.919814973363,2961.8903429755537,401.75970127516064,2088.172540202514,2558.148227004743,0.0799999999999983,R,AH0
PRV_se0_ag3_m_02_3,313,AH0,118,area,497.4530307733583,1299.4698418466116,2958.585880658559,527.0000621985444,1294.9525693306232,2883.6580559887316,456.9115014202052,1674.919814973363,2961.8903429755537,0.09000000000000341,IY0,sp
PRV_se0_ag3_m_02_3,316,AE1,120,and,562.979065418303,1801.2315631717813,3327.7170895507934,703.1804609217129,1633.7491150211756,2743.350570973261,603.8894328727645,1963.9425545588488,3474.387836314045,0.14000000000000057,,N
