recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag3_f_01_2,29,AH2,13,grandmother,819.2536340922381,1295.37163043583,3112.8308699144623,853.0002578674968,1339.5905753605466,2985.880410395714,745.7312779294961,1371.7580646706554,3119.1942144713767,0.10000000000000009,M,DH
PRV_se0_ag3_f_01_2,31,ER0,13,grandmother,740.9516638440514,1792.3316719664376,1881.8789172752342,1786.1523817027855,3033.996466598533,4135.645177465379,1775.0819492201497,3023.056507464947,4126.182618375651,0.16000000000000014,DH,
PRV_se0_ag3_f_01_2,33,AE1,15,and,690.0773547945811,2613.392468865626,2992.7933431108086,1803.8304526347347,2922.3108741855294,3914.700417736384,1804.4273688750084,2924.352503969864,3908.7831811983237,0.27999999999999936,,N
PRV_se0_ag3_f_01_2,38,IH1,17,when,699.0616540617648,1833.827457523903,2423.069415910599,701.750383644258,1685.351147378698,2408.175844937358,699.8933671739208,1887.2572776615968,2349.7830139911557,0.040000000000000924,W,N
PRV_se0_ag3_f_01_2,40,AY1,18,i,883.1365553010619,1598.7995980137568,2211.3680135905797,902.0841264915888,1642.5645981408597,2161.7453019943046,806.4161327459639,1791.9580889784359,2305.3462831825254,0.10000000000000142,N,L
PRV_se0_ag3_f_01_2,42,UH1,19,look,761.6837096426382,1257.7892309341712,3073.4032973073317,773.5311405658904,1438.205054296413,3147.3722671065016,770.3190376829574,1438.996388870225,3148.6817357881514,0.10999999999999943,L,K
PRV_se0_ag3_f_01_2,45,AE1,20,back,962.1784023553436,1790.5350127346512,2415.11121810526,976.9717549521474,1800.4982521474394,2416.9635106261335,971.7345388807967,1801.0659687011678,2404.5012022663896,0.120000000000001,B,K
PRV_se0_ag3_f_01_2,47,OW1,21,over,721.1082917496036,1201.4704587609835,1877.807268334242,727.5785922134471,1251.904983882829,1963.7741651565984,722.9092459385902,1281.7163093649542,2042.8810300917446,0.09999999999999964,K,V
PRV_se0_ag3_f_01_2,49,ER0,21,over,649.1900104967744,1165.982732459816,1958.5904095909905,648.8665232021353,1158.482965947556,1962.648880613653,634.5962465962489,1171.7428330072346,1973.048991192071,0.049999999999998934,V,M
PRV_se0_ag3_f_01_2,51,AY1,22,my,876.9210140518696,1495.6213181212568,2746.9425351480627,880.6950226422846,1498.3981053266814,2710.00951258463,880.9348976588439,1498.8104774482274,2714.369405166034,0.09999999999999964,M,L
PRV_se0_ag3_f_01_2,53,AY1,23,life,639.0168233230581,1783.3928906262897,2291.997627287083,921.1155007699757,1526.7364062221238,2917.1700999149,432.39991875967394,2691.15883397048,3765.102655274943,0.33000000000000007,L,F
PRV_se0_ag3_f_01_2,55,AE1,24,and,655.73910952463,2100.9238433512915,2969.383062747031,675.9623218568382,2022.316188975809,2851.3926780554684,657.3952948044964,2118.9110061679667,2961.9608975160186,0.02999999999999936,F,N
PRV_se0_ag3_f_01_2,58,AH0,25,the,541.1905998428396,1313.3414495173172,2665.989022548267,542.5210436225526,1470.8201794359256,2849.580567676698,430.3373985837197,1628.268104456202,2919.8573728950605,0.03999999999999915,DH,sp
PRV_se0_ag3_f_01_2,62,AH1,27,flood,603.5613088643123,1585.3772442243785,2678.782408577745,625.0312496382344,1521.881833412457,2683.7363088024736,586.3065656855204,1875.140919109176,2027.2813384778692,0.33999999999999986,L,D
PRV_se0_ag3_f_01_2,64,AE1,28,and,577.9398172586787,2044.1317266645178,2901.720179981469,607.0557052933625,2090.577561744254,3041.0367123170754,592.3461490826816,2114.2951590702196,3027.0028766124724,0.07000000000000028,D,N
PRV_se0_ag3_f_01_2,66,EH1,29,everything,635.564938218559,2250.8392390849967,2732.9311804315607,645.562769136698,2185.3699222368555,2956.7186176501677,635.77345301245,2279.374477559778,2803.8502970546806,0.06999999999999851,N,V
PRV_se0_ag3_f_01_2,69,IY0,29,everything,434.3631608148727,2047.406990847422,2771.3019219464254,478.2735698739835,1911.1675279716696,1928.7670364716837,440.0702019218343,2050.4304997756553,2699.4250990164055,0.05000000000000071,R,TH
PRV_se0_ag3_f_01_2,71,IH2,29,everything,533.3936588196173,2452.4275271251227,2901.597579399705,579.6793306127304,1213.734756331491,2566.161720352392,574.1183559047264,2525.660772759655,3331.325832849096,0.10000000000000142,TH,NG
PRV_se0_ag3_f_01_2,74,AE1,30,that,597.939553854333,2001.5274159337173,2228.905403344115,633.4785684930237,1896.9906461677015,2350.066129460984,584.1660930709118,2056.4526993039904,2458.9552152329343,0.030000000000001137,DH,T
PRV_se0_ag3_f_01_2,76,AY1,31,i,877.8044246946987,1645.0517411903918,2483.073273917411,917.2689049277443,1624.8168635342513,2480.2900309326633,645.7236075355194,1736.694673336587,3035.1007022039826,0.1399999999999988,T,B
PRV_se0_ag3_f_01_2,78,IH1,32,been,552.0040296970897,2503.0266551106574,3594.75699373088,591.729010111833,2316.118912994296,2922.1813326937186,570.274647166142,2769.7706093132106,2795.0526453526663,0.11000000000000121,B,N
PRV_se0_ag3_f_01_2,82,UW1,33,through,463.3857987655506,1141.209901737035,2824.5655547627125,516.2513818797114,1313.697303190806,2868.59634754741,332.8858695267001,2046.3008596482769,3449.1090565287623,0.1899999999999995,R,T
PRV_se0_ag3_f_01_2,84,IH0,34,to,511.4626536129052,1850.6909525115514,2820.442812573846,510.86473998119106,1858.6412464572538,2821.760760521638,449.59410886317534,1981.3036948412864,3168.702859151801,0.040000000000000924,T,N
PRV_se0_ag3_f_01_2,86,OW1,35,know,534.5423258738139,1082.8153149238192,3176.5219396281873,825.1329805813281,2371.081916642654,3375.966831486049,816.4510525229426,2549.6594274816393,3152.8553612611245,0.3200000000000003,N,
PRV_se0_ag3_f_01_2,88,AY1,37,i,1097.3269184747344,1582.8191293841987,2775.449256773258,1267.7815132403098,2391.693479932302,3675.3016896343597,1223.2444035757649,2516.2294912444845,3692.3554412129656,0.14000000000000057,,TH
PRV_se0_ag3_f_01_2,90,AO1,38,thought,684.0014551033773,1132.0932211869101,2282.885030317047,736.7416966497191,1258.3617350882134,2589.6493375930363,612.8737088253423,1605.5876070408365,2530.335044901062,0.14999999999999858,TH,T
PRV_se0_ag3_f_01_2,93,AE1,39,that,631.0658583324538,1805.306968450092,2874.28905239268,683.7556942953751,1788.854597208524,2645.161433212751,615.7018049302281,1846.498406834001,2807.8167281629826,0.02999999999999936,DH,T
PRV_se0_ag3_f_01_2,95,AY1,40,i,907.9078085125934,1361.868362713004,2201.1321007222355,970.3067848396521,1427.398750922928,2055.753483520616,887.301422623376,1631.224267483655,1816.921139938971,0.10999999999999943,T,W
PRV_se0_ag3_f_01_2,97,AH1,41,was,561.9814121479853,1256.9495743747834,2575.3763759581993,564.0361893393751,1310.0734467191332,2593.369987964031,504.4094558386736,1623.4544055768438,2785.7709901225126,0.05000000000000071,W,Z
PRV_se0_ag3_f_01_2,101,IH1,43,fixed,497.47587028800774,1564.3750048814397,2773.00220838879,499.9348418182262,1442.8356592027403,2609.9780730207335,480.4941217287707,2324.2461022758266,2717.210137119896,0.17999999999999972,F,K
PRV_se0_ag3_f_01_2,107,AY2,45,financially,899.4769806839066,1728.2442944597635,2481.3863865030066,977.3050954127146,1227.9194033561696,2584.6851905516346,751.112269831596,1954.397897492581,3037.3609388876957,0.09999999999999964,F,N
PRV_se0_ag3_f_01_2,109,AE1,45,financially,789.1086690747768,2204.272251363339,3096.5873687026187,857.0205065975523,1966.6212591299218,2459.733224781723,781.746191310234,2370.897321371091,3083.797381591115,0.1899999999999995,N,N
PRV_se0_ag3_f_01_2,112,AH0,45,financially,589.4749356547771,1458.6201795882473,2752.3540965099737,716.1253804621304,2124.1175884899512,2909.146779297314,716.1253804621304,2124.1175884899512,2909.146779297314,0.10999999999999943,SH,L
PRV_se0_ag3_f_01_2,114,IY0,45,financially,447.75811246812026,2552.193404897254,2819.6428882058376,587.4010723104744,1940.3603685533742,2683.1394713163004,443.0718659772061,2888.627887950153,3385.124515181243,0.25,L,
PRV_se0_ag3_f_01_2,117,AY1,47,i,1017.0574374550545,1430.5164008555248,2046.6899507955495,1312.5532751714484,1837.0008542210214,3426.720441341764,1222.7107578463324,2162.6503079040344,3533.8068808904195,0.14000000000000057,sil,sp
PRV_se0_ag3_f_01_2,120,AO1,49,thought,665.8791762391068,1098.962507799432,2078.211801300132,737.9379901881333,1546.582930342571,2527.8751322716425,703.6153217549935,1671.9567591367784,2317.624432675748,0.21999999999999886,TH,T
PRV_se0_ag3_f_01_2,123,AY1,51,i,1062.0517222317737,1653.450142794556,2222.4409356325027,1085.2861015950434,1717.851719302783,2449.6076112429073,662.3276476054914,1878.7786742869716,2621.8405054083437,0.19000000000000128,sp,W
PRV_se0_ag3_f_01_2,125,AH1,52,was,585.6918851596994,1320.8310965919038,2666.0072752018414,588.1840940752099,1354.533766401011,2610.13251379486,543.9602265522599,1584.755029141756,2442.38466445297,0.060000000000002274,W,Z
PRV_se0_ag3_f_01_2,129,IH1,54,fixed,493.3626217064795,2614.5813580895306,2689.766088770165,521.8858786852501,2494.4356349313844,2829.5767688330966,493.4097132574646,2578.760546437643,2757.096640222622,0.19000000000000128,F,K
PRV_se0_ag3_f_01_2,135,AH1,56,uh,827.4853243391269,1259.9661692906675,2158.8701572643704,882.0198632848553,1336.7649212502877,2486.7964720934638,869.2729606593339,1403.09705406973,2793.2730666746716,0.22999999999999687,sil,M
PRV_se0_ag3_f_01_2,137,AH0,57,materially-wised,602.8852424470481,1186.874183770092,2157.943714737325,699.4950142068878,1970.0480917722725,3127.2911270525024,498.19055622064883,2068.172452804878,3232.555301750204,0.10999999999999943,M,T
PRV_se0_ag3_f_01_2,139,IH1,57,materially-wised,499.73987520904427,1887.3320602008791,2234.8512555494003,511.0759130846189,2015.9356937836408,2306.826981146407,449.93432084366356,2408.902274275216,3258.3450179391207,0.05999999999999872,T,R
PRV_se0_ag3_f_01_2,141,IY0,57,materially-wised,448.4635053023435,2159.574673701609,2486.950151506045,557.4890987227177,1627.8569382492149,2572.259344998684,457.82581928601746,2224.5992417815423,2447.1606712061416,0.08999999999999986,R,AH0
PRV_se0_ag3_f_01_2,142,AH0,57,materially-wised,426.94010879905875,1351.0094401196711,2808.520094678705,1652.8305746953074,2586.619245477842,4004.3667586467227,1403.3010755665173,2588.2051414824823,3970.274760983033,0.370000000000001,IY0,L
PRV_se0_ag3_f_01_2,144,IY0,57,materially-wised,420.75729128246854,2569.214901607817,2663.719438369436,544.4450848704544,2150.229452534931,2849.530805013973,425.87362178956545,2566.43583789928,2830.6792197081,0.08000000000000185,L,W
PRV_se0_ag3_f_01_2,146,AY1,57,materially-wised,971.4385868192313,1738.3601300290277,2504.4294849303724,996.2397881607908,1616.8780893947746,2519.5211568149316,621.678096314886,1960.649575344825,3055.4840903665267,0.41000000000000014,W,Z
PRV_se0_ag3_f_01_2,150,AY1,59,i,1083.9015502239915,1534.563535130204,2602.525708817517,1232.736039246845,2157.7077693821534,3044.9586767877036,1208.6377371745461,2557.7441148290436,3376.999182776299,0.20000000000000284,,TH
PRV_se0_ag3_f_01_2,152,AO1,60,thought,723.5708730569868,1025.4092948764587,2082.7574050793287,790.4340393045835,1520.5378384769735,2661.910307762244,743.3730395849159,1684.331720695234,2680.6549045493666,0.19000000000000128,TH,T
PRV_se0_ag3_f_01_2,155,AY1,62,i,1028.4138174016225,1727.5191155602688,2584.2371522014337,1031.7901029347784,1723.2340264232912,2605.3359451160004,989.8526304727468,2198.435723652835,2789.3377920600824,0.1999999999999993,sp,HH
PRV_se0_ag3_f_01_2,157,AE1,63,had,601.3645581015213,1368.8122104776917,2543.257121660318,682.9543255931994,2167.628860650113,2693.627674694549,592.3728435595835,2663.5206196019985,2723.3019457339174,0.19000000000000128,HH,D
PRV_se0_ag3_f_01_2,161,IH1,65,things,497.26372252780493,2101.0902314234213,2879.6110472383507,601.1765987786715,2195.119686673578,2982.831688823309,599.0057135318858,2216.957452398848,3011.688866241872,0.05999999999999872,TH,NG
PRV_se0_ag3_f_01_2,166,IH1,67,in,626.9253446261109,2696.449424973522,2793.9558190836074,673.4526542126141,2433.969935641148,2790.6053228589844,591.7724840902547,2748.93938605067,2787.8396823123308,0.14000000000000057,sil,N
PRV_se0_ag3_f_01_2,170,ER0,69,perfect,574.0401208688286,1408.9006588632808,1683.7327464902355,692.4719919076949,1583.2605604416638,3040.936348997975,638.9461448049183,1556.7150943878776,3170.9133204581635,0.060000000000002274,P,F
PRV_se0_ag3_f_01_2,172,EH1,69,perfect,518.9429239598423,2188.7130309750964,2548.7085486238975,559.5475376123717,2266.0782254981477,2744.972372475421,470.7682014638474,2548.021517234663,2703.4533659200897,0.08000000000000185,F,K
PRV_se0_ag3_f_01_2,177,AO2,71,organization,768.3174268670426,1302.972202316769,2259.908706708069,769.1723583856159,1311.24050649313,2257.4747799922734,720.7779061472736,1456.5658041913641,2163.160119586664,0.05999999999999872,sil,R
PRV_se0_ag3_f_01_2,180,AH0,71,organization,601.9586717126836,1728.7327318251519,2788.722955916112,622.3965606399717,1975.5760966975402,2992.7388934506307,620.5294391038614,1977.9725989816604,2928.3827493605527,0.0400000000000027,G,N
PRV_se0_ag3_f_01_2,182,AH0,71,organization,631.0601079061736,1935.0017276162835,3166.131132625235,628.0112078316876,1808.6174543410543,3162.5931545393973,629.8589206842876,2002.527924769765,3100.1160942883294,0.10000000000000142,N,Z
PRV_se0_ag3_f_01_2,184,EY1,71,organization,507.20234062247516,2284.780802112404,2486.231032829819,633.8831365513936,2125.7332040225174,2595.5055495921138,367.68232962582823,2604.5563482588723,3548.8271168020956,0.17999999999999972,Z,SH
PRV_se0_ag3_f_01_2,186,AH0,71,organization,550.1775973541908,1830.7197563617822,2479.1241309921206,564.887242773557,1872.572799874304,2605.642893950815,527.7946259024123,2266.946902747414,3169.0808094191475,0.05999999999999872,SH,N
PRV_se0_ag3_f_01_2,189,IH1,72,when,271.81758563125226,1508.6732234022065,2293.9134082502815,1733.4367084509845,1974.8608857718732,3885.9466665488026,1330.2918049017333,2492.757142926669,3997.0264331282824,0.030000000000001137,W,N
PRV_se0_ag3_f_01_2,192,IH1,74,it,656.6042005861315,2196.757350774098,2590.4420524847724,706.4550308491378,2140.046713923546,2601.5234475494262,677.7937512860747,2318.7802785774356,3148.8695988331624,0.030000000000001137,sp,T
PRV_se0_ag3_f_01_2,195,EY1,75,came,378.43405862862915,1082.9789306725065,2586.9014964681905,514.2309664108477,910.274736570538,2677.1409041473603,316.1923539030887,1220.1800030175561,2615.826295581042,0.030000000000001137,K,M
PRV_se0_ag3_f_01_2,198,UW1,76,to,395.74428965080114,1610.0112464389279,2552.5773758278174,438.798839131716,1795.2527319198684,2626.268922049707,390.165344073791,1819.844141353058,2590.308866865745,0.21999999999999886,T,sp
PRV_se0_ag3_f_01_2,201,AY1,78,life,886.2718120532894,2015.742060042708,2569.484519983922,1046.7960619537132,1648.2891337735057,2729.050541478256,714.09315528114,2310.9614907743617,2422.058488627544,0.20000000000000284,L,F
PRV_se0_ag3_f_01_2,204,AY1,80,i,932.2092341135027,1694.9532453049833,2929.5769125114407,1859.4566165388485,2263.564213826626,3421.913600020077,1304.4127126214464,2460.929006947874,3377.8353714592786,0.14000000000000057,,TH
PRV_se0_ag3_f_01_2,206,IH1,81,think,588.3352830075853,2186.9447735581653,2832.005937070908,595.6559786794182,2201.1010984615355,2867.507160124396,590.6605984387328,2252.7973708409254,2894.3764769203417,0.03999999999999915,TH,NG
PRV_se0_ag3_f_01_2,209,AY1,82,i,1005.5261013117374,1601.619632645613,2729.88693428382,1006.0398855210011,1601.5543753891654,2758.5976928476894,736.8937182253179,1783.4133045141923,2417.6256508770075,0.14999999999999858,K,TH
PRV_se0_ag3_f_01_2,211,AO1,83,thought,747.784461413117,1241.1894301451784,2298.0756597375093,808.9503849146527,1438.668773974742,2712.3125633462296,795.5885168121537,1487.1206040302018,2507.797186412282,0.09000000000000341,TH,T
PRV_se0_ag3_f_01_2,213,AY1,84,i,849.1197997371506,1860.9400207674626,2596.393239390652,851.0705733262922,1883.6333505104071,2525.415207770751,826.7262258608445,2003.831160494426,2288.1913389071615,0.07000000000000028,T,HH
PRV_se0_ag3_f_01_2,215,AE1,85,had,678.9107053451697,2390.6971034110215,2588.2944836018396,701.1146310259948,2267.1145225870578,2495.3116214404918,680.2272778472098,2406.7921452315563,2568.1687833839355,0.05999999999999517,HH,D
PRV_se0_ag3_f_01_2,217,AO1,86,all,817.2189294543774,1267.910167708441,1882.1038070580769,903.7297457494208,1367.1346779958715,2384.0577630315343,723.8123221434163,1774.2632734317297,2335.555500666481,0.22999999999999687,D,L
PRV_se0_ag3_f_01_2,220,IH1,87,things,584.0703356569591,2127.6558589607585,2801.3613096845834,613.5404866478988,2428.8952898776774,3284.0069149723577,604.0601563675979,2446.407245581163,2793.6999687238426,0.060000000000002274,TH,NG
PRV_se0_ag3_f_01_2,225,IH0,89,with,483.1809690825589,1563.4003276862002,2419.64855508191,483.5540575707167,1538.7182406341583,2378.2015090424975,413.4184037891354,1629.8351750732902,2725.806745960184,0.06999999999999318,W,TH
PRV_se0_ag3_f_01_2,228,ER0,90,perfection,426.6481199877631,1502.5452958597523,2268.524621854094,451.7173975673916,1391.6181305364937,2274.9330849841954,333.6908737085755,1822.639925806398,2825.1540203071686,0.05000000000000426,P,F
PRV_se0_ag3_f_01_2,230,EH1,90,perfection,654.8629885133147,2135.6034743703776,2644.7486444686506,661.0488819294342,2066.1104308080908,2610.369150272001,541.0306237530037,2382.226595981558,2498.6928115105234,0.10999999999999943,F,K
PRV_se0_ag3_f_01_2,233,AH0,90,perfection,546.4499051953092,2098.1538370663025,2954.8898570689284,598.0046046096788,2159.6389834597717,3224.9964280475797,589.2628227764513,2162.6442809521914,3301.316518430547,0.030000000000001137,SH,N
PRV_se0_ag3_f_01_2,236,AE1,92,and,721.298409056829,1629.0205251781106,2434.0470791849084,1081.146725152678,1950.5656113708808,3130.4021305635006,739.1517149372592,2315.8215720584885,2421.112842887166,0.11999999999999744,,N
PRV_se0_ag3_f_01_2,240,EH1,93,then,540.8766961053271,2348.5258503637433,2877.335791141594,705.1082006850997,1965.1070757225525,2778.3317764244916,459.2067850625971,2399.9276424146738,3022.3169847301724,0.11999999999999744,DH,N
PRV_se0_ag3_f_01_2,243,AH0,94,the,382.4119592440496,1567.3309800019265,2707.488677041344,548.9308963863868,1621.017341961073,2702.078402232635,529.9524571435192,1794.5947576073822,2779.682397899388,0.05999999999999517,DH,F
PRV_se0_ag3_f_01_2,246,AH1,95,flood,595.092584390184,1754.828475452222,1907.3420241939557,621.9812743823244,1516.6341995465946,1964.3024347373491,564.6665709750517,1917.4486938476912,1925.2121787565336,0.1700000000000017,L,D
PRV_se0_ag3_f_01_2,250,EY1,97,came,707.37627094179,2015.9464898372134,2390.5994524496555,771.020592273493,2254.0647775935367,2856.2877059626862,650.8855825217893,2680.8677923895743,2724.6651962170567,0.12000000000000455,K,M
PRV_se0_ag3_f_01_2,253,AE1,99,and,670.298887242714,2233.332183355888,2282.840113487633,1754.0314159575455,2279.8608684441638,3472.7824806358462,1710.0852016498911,2495.8670150839425,3630.2192732406575,0.11999999999999744,,N
PRV_se0_ag3_f_01_2,255,AY1,100,i,978.0550515597978,1701.6066498286093,2125.087095261586,1056.104198673114,1550.9152586623486,1833.510501054717,956.8112783539641,1809.6697345612026,1865.3158616455755,0.14000000000000057,N,R
PRV_se0_ag3_f_01_2,257,IY1,101,realize,525.8260558177758,1594.7683228449198,1973.8382735095645,646.6245858520944,1572.0737707536825,2462.2055348972817,484.7955489856727,2064.266287383563,2344.9209189617754,0.07000000000000028,R,AH0
PRV_se0_ag3_f_01_2,258,AH0,101,realize,637.7825914911394,1431.1137203160959,2251.0773913420753,650.41821726994,1505.60668764652,2416.4706083677415,646.6245858520944,1572.0737707536825,2462.2055348972817,0.03999999999999915,IY1,L
PRV_se0_ag3_f_01_2,260,AY2,101,realize,920.1202441080923,1700.2787169419512,2590.4450559202583,999.2723382579254,1689.0091242916553,2637.187292128211,640.9042292368214,1939.1922942708643,2541.633726410662,0.259999999999998,L,Z
PRV_se0_ag3_f_01_2,265,UW1,103,you,349.7408555818615,1112.6288914842053,2648.7040771780307,358.5672295690546,2251.2455496422276,2965.1863287054684,342.02227834432915,2612.699715622074,3093.8286306998634,0.03999999999999915,Y,JH
PRV_se0_ag3_f_01_2,267,AH1,104,just,536.2110049437042,2308.202592956205,2957.388394129519,539.9416498262597,2231.4368471903063,2947.47631689169,514.4223820037265,2743.3075856084915,3066.54730287999,0.0799999999999983,JH,S
PRV_se0_ag3_f_01_2,270,AE1,105,can't,767.0559346893691,2614.6891092970895,3588.769871406909,786.5807699099876,2391.005050036025,3347.16705422472,615.5058658346503,2963.3857461135976,3588.314908134286,0.10999999999999943,K,N
PRV_se0_ag3_f_01_2,272,EH1,106,ever,752.3165933998886,2247.4964311950876,3106.102107432266,804.5570067201749,1636.128608642788,2828.578459447664,731.6484391797501,2381.6130885001844,3086.528986090321,0.10000000000000142,N,V
PRV_se0_ag3_f_01_2,274,ER0,106,ever,634.6208723738391,1321.734340065291,1670.6303826008282,805.4895672529065,1701.840571574611,3525.685583639132,809.3517552372589,1741.5212378355302,3534.370575485669,0.21999999999999886,V,
PRV_se0_ag3_f_01_2,277,IY1,108,feel,438.2831035143406,1238.9181849026122,2804.7219530834755,554.3783689252042,1462.6459753513955,2921.1352034732085,449.93191185525217,2626.4769430195715,2819.5435567904515,0.1600000000000037,F,L
PRV_se0_ag3_f_01_2,280,AH0,109,that,605.1846426038353,1631.6168371323195,2926.7861957204486,654.1471819202446,1791.9295041659152,2863.4916868373675,654.1471819202446,1791.9295041659152,2863.4916868373675,0.030000000000001137,DH,T
PRV_se0_ag3_f_01_2,283,UW1,110,you,368.78864050699684,1726.8834299433577,2787.237370289251,444.0987246092364,1567.638567144504,2992.9993175670324,367.48296337109286,1987.7486486920966,2711.6072304061204,0.10999999999999943,Y,sp
PRV_se0_ag3_f_01_2,286,AE1,112,have,717.7142680216072,2140.592780048326,2822.6075815315253,747.6688441255429,1784.5615499861578,2741.4868806233912,723.0279421211395,2561.8789910786677,2633.889740036139,0.11999999999999744,HH,V
PRV_se0_ag3_f_01_2,290,IH1,114,things,580.3150257376528,2576.1916436645165,3435.5753832851487,614.2763115057935,2056.2616805417515,3021.5047797986276,538.9926592458694,2906.7565903104273,3186.4830592224944,0.14999999999999858,TH,NG
PRV_se0_ag3_f_01_2,296,AH0,116,completely,694.1205081790754,1286.5317307113903,3066.725438740652,717.500212048032,1476.2250209965853,3187.2776491138843,696.7046282725177,1601.0150717442323,2945.7908304168163,0.060000000000002274,K,M
PRV_se0_ag3_f_01_2,300,IY1,116,completely,281.72196629047437,2824.6717143579526,3359.39509239597,473.6106404554657,2047.060335800373,3075.09516565301,377.32046939706606,2907.43981536513,3072.911583676541,0.14000000000000057,L,T
PRV_se0_ag3_f_01_2,303,IY0,116,completely,361.8261361468068,2649.5196095276065,3318.8559434243016,488.6730289145015,2072.9699702571147,3067.08917273643,379.0348499973655,2909.5022849945663,2968.832351626297,0.13000000000000256,L,T
PRV_se0_ag3_f_01_2,305,UW1,117,to,373.1979207860869,1907.0929641029782,2906.046414298642,400.1479084997923,1952.4646173857714,2994.714133740856,312.86942353280324,2244.373047329228,2824.576059103544,0.09000000000000341,T,Y
PRV_se0_ag3_f_01_2,307,AO1,118,your,504.30700642600937,1234.3077456711885,2074.7529431164926,550.9944405962866,1308.8807924838486,2068.3339008558437,387.9826452210231,1787.2787954897012,2621.792425181994,0.10000000000000142,Y,R
PRV_se0_ag3_f_01_2,310,AE2,119,satisfaction,762.4157657444796,1254.779832833193,2517.96608616795,776.4543720402615,2176.040383198341,2997.936099321226,757.6926445616758,2095.781311112573,3120.7039222899543,0.12999999999999545,S,T
PRV_se0_ag3_f_01_2,312,AH0,119,satisfaction,491.72192033381356,2048.6044797976665,2988.438497342601,542.3455868424538,2197.0540484379117,2985.603712565912,520.6730956405179,2245.49396387211,3342.8418432233893,0.07000000000000028,T,S
PRV_se0_ag3_f_01_2,315,AE1,119,satisfaction,802.6040634048986,1521.0737510814959,2139.5077595243292,828.3561685647572,1379.574810484815,2422.4720176034757,710.8655164085659,2464.336528876032,2579.442612737059,0.10999999999999943,F,K
PRV_se0_ag3_f_01_2,318,AH0,119,satisfaction,629.0176987920654,2240.2103372117954,3812.572229157699,714.3959009469324,2093.7077895644043,3417.089670289739,654.2242780082065,2336.4664087248084,3216.294447886974,0.03999999999999915,SH,N
PRV_se0_ag3_f_01_2,322,IH1,121,it,473.63293192761296,2270.313825355156,3103.2877132496715,1563.8803477440208,2297.230603304412,3650.5696165211593,459.2249879248976,2343.248369235414,3118.279730797833,0.060000000000002274,sil,T
PRV_se0_ag3_f_01_2,325,AH1,122,doesn't,680.1183372787167,1984.9333880488539,3344.4311357834054,694.9349560441193,1827.5981005614176,3145.2377642552533,640.4116057658308,1881.939959739782,2846.892994636192,0.10000000000000142,D,Z
PRV_se0_ag3_f_01_2,327,AH0,122,doesn't,600.8562039780375,1660.0085130087982,2848.5366216399125,643.9384245708263,1419.583307468746,3111.466678478299,590.7246797889625,1756.8384459995943,2844.508750369377,0.02999999999999403,Z,N
