recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag3_m_02_1,49,EY2,17,birthday,505.6457797732262,1880.6283295722906,2665.9024740341533,543.8960684860841,1869.2810092332625,2708.2373541412326,489.7837430059094,2127.9259529486662,2556.4724937910696,0.11000000000000121,D,IH1
DCB_se3_ag3_m_02_1,50,IH1,18,is,447.33426442080264,1943.2103110150506,2921.234505424759,521.8040225163797,1804.2633860767328,2506.786137544146,456.70318668023504,2117.225317969211,2397.5061344548426,0.06999999999999851,EY2,Z
DCB_se3_ag3_m_02_1,53,IH0,19,december,355.4063139488722,2006.874655634708,2556.1875393825408,409.0333978597249,1943.2477869238337,2806.149231030231,348.33304329934515,2053.298208137273,2529.7127155426783,0.08000000000000007,D,S
DCB_se3_ag3_m_02_1,55,EH1,19,december,541.5023678025982,1537.7256349887937,2520.532974086045,558.0468919809297,1394.326083493867,2540.7688034221674,464.8902558509666,1618.0488363543823,2832.563298721454,0.040000000000000924,S,M
DCB_se3_ag3_m_02_1,58,ER0,19,december,502.1699362324924,1265.0017108612672,2456.5317458418685,566.5697061432503,1301.9682147658114,2520.923979163204,411.0301366156193,1453.3704068275156,2522.34134004484,0.09999999999999964,B,DH
DCB_se3_ag3_m_02_1,60,AH0,20,the,640.8619456119446,1223.9001576181245,2414.7129245025812,1089.6669283687156,2115.039606177395,3000.3391387478414,1128.7934655503554,2207.7223701755233,3069.3443271675437,0.05999999999999872,DH,F
DCB_se3_ag3_m_02_1,62,ER1,21,first,895.5144833721615,1404.4202594646263,3097.396732026754,1004.5880693389862,1391.8048395455246,3089.670589963408,451.2670780190874,1559.1748287399055,2677.8362987518567,0.14999999999999858,F,S
DCB_se3_ag3_m_02_1,67,AY1,23,nineteen,579.1909192198472,1696.7014594462962,2215.084928095817,603.2427585417951,1640.3698520599055,2173.929890006409,454.69189259679933,2121.031543428687,3093.7724519743388,0.08999999999999986,N,N
DCB_se3_ag3_m_02_1,70,IY1,23,nineteen,416.77653051058644,2452.8696486684403,3545.5601133983514,433.8834439318521,1883.1894367523462,2615.286846744172,411.96315081714295,2353.697423305727,3522.7603339900406,0.17999999999999972,T,N
DCB_se3_ag3_m_02_1,73,EH1,24,seventy,500.5732912475106,1639.9677200844405,2428.968798277223,1530.079446938473,2295.395804600121,3422.9160520143573,1530.079446938473,2295.395804600121,3422.9160520143573,0.049999999999998934,S,V
DCB_se3_ag3_m_02_1,75,AH0,24,seventy,443.8768881744503,1198.2971622993534,2484.209530336205,446.2373725233955,1236.9375843280957,2527.807396036564,427.8970967431092,1812.2313993464984,2937.939422903324,0.02999999999999936,V,N
DCB_se3_ag3_m_02_1,77,IY0,24,seventy,401.44354906879283,1440.9074254044247,2401.9532556406434,1870.8150871498394,2802.7617710412756,3849.9327722700345,1868.5086977521491,2974.1279294929,3804.9180221555953,0.07000000000000028,N,S
DCB_se3_ag3_m_02_1,79,IH1,25,six,452.68288745033186,1913.756313733128,2408.20389028106,489.217130343548,1861.7108940087633,2418.500791614089,421.2352929740566,2040.9127159581176,2316.0026340967033,0.07000000000000028,S,K
DCB_se3_ag3_m_02_1,84,AY1,27,i,631.213122174674,1381.917333802795,2567.197127620958,1127.8091359021225,1967.0480373152734,2773.606026454504,1120.505894553257,2255.255497334409,2869.5946993028247,0.029999999999997584,sil,W
DCB_se3_ag3_m_02_1,86,AO1,28,was,368.972566688209,1311.9970657301774,2529.5430293651934,402.388238408542,1292.119593318403,2700.2709469939073,368.30948953572084,1332.1711014559062,2594.0117923220346,0.030000000000001137,W,Z
DCB_se3_ag3_m_02_1,89,AO1,29,born,502.18267116153123,1093.9534170143838,2733.1374149759463,629.1133464525076,1668.0716437173335,3184.522171201504,628.3397831777652,2539.743327431741,3507.3673911756937,0.10999999999999943,B,R
DCB_se3_ag3_m_02_1,92,IH0,30,in,572.0996619552972,1576.017195580669,2691.4176348614537,652.5030447094769,1524.540525536066,2647.7441645170766,600.3238515262092,1568.590580278331,2626.9649755090913,0.030000000000001137,N,N
DCB_se3_ag3_m_02_1,95,AA1,31,washington,649.9384823310179,1204.6586136983544,2014.001572102626,891.633804304127,1551.264878413936,2583.155502324169,891.633804304127,1551.264878413936,2583.155502324169,0.120000000000001,W,SH
DCB_se3_ag3_m_02_1,97,IH0,31,washington,412.46111407615405,1687.203419796939,3211.802152483575,1629.7480942701995,3116.4271461182752,4534.668359105302,1631.98490311039,3118.939939261575,4537.022429160318,0.030000000000001137,SH,NG
DCB_se3_ag3_m_02_1,100,AH0,31,washington,393.93440005668253,1673.7321012499433,2805.603849323369,404.53237904922867,1641.84353066341,2789.020592675568,392.57444805852595,1677.807645313217,2807.7326630157336,0.030000000000001137,T,N
DCB_se3_ag3_m_02_1,103,IY1,32,dc,399.3852621770364,2009.6064256381862,2485.75912537006,1032.0864483655446,2282.671735617096,3658.0366016661746,1083.8035532196027,2298.0148451123678,3647.7808594572693,0.129999999999999,D,S
DCB_se3_ag3_m_02_1,105,IY1,32,dc,359.0371579574419,2190.344027170379,2558.3213841521165,432.31249148150937,2257.1515838454407,2677.3150058595465,360.30116787311374,2276.432773360965,2385.5968934493935,0.08000000000000185,S,sp
DCB_se3_ag3_m_02_1,108,AH1,34,um,576.7679618914898,1309.7810593569784,2420.0365636682504,1144.2270894436283,2175.854773055463,3358.1103464780094,1149.9553617379088,2225.4162485555225,3369.59525656423,0.48999999999999844,,M
DCB_se3_ag3_m_02_1,112,AO1,36,born,553.4829368937626,933.4566532474996,2806.1363603673362,620.4680262765577,2084.899632622713,2888.5184668488446,620.4718684616338,2095.5581633717825,2889.952699602345,0.21000000000000085,B,R
DCB_se3_ag3_m_02_1,115,AO1,37,on,589.829484066996,1017.6730502865346,2690.1266193619736,674.3189510724442,1000.4762954370586,2694.292543962042,577.6524912173918,1146.2238107075982,2754.718872457922,0.08999999999999986,N,N
DCB_se3_ag3_m_02_1,119,UW1,38,bruce,230.46145046716993,1339.4989418777443,2612.2631294542143,632.7567896868782,2119.897388193778,3144.180151169551,356.88087021659226,2242.4717110984448,2879.4986480171488,0.120000000000001,R,S
DCB_se3_ag3_m_02_1,124,EY1,40,place,436.7746849765842,1839.5036271376023,2447.1218219546495,574.4585428301042,1504.93057938393,2484.2784416397317,386.59305396674074,1863.9627219718247,2430.25541440167,0.16999999999999815,L,S
DCB_se3_ag3_m_02_1,128,AW2,42,southeast,728.1040694098356,1246.2413411739403,2123.2370726180316,726.303834088046,1248.3974265334807,2120.1517141001455,598.6354870211873,1484.3056795490438,2351.9277929049595,0.0799999999999983,S,TH
DCB_se3_ag3_m_02_1,130,IY1,42,southeast,322.21466358228486,1883.728050424499,2412.391642202226,2286.88374186607,2562.7392705702396,3481.532428858684,2237.9535244717035,2551.7553511910182,3456.5077512358516,0.13000000000000256,TH,S
DCB_se3_ag3_m_02_1,135,AH1,44,um,587.328446736523,1298.2171563824134,2278.8415001581434,1002.7499013247991,1455.7257763948094,1976.6302893897148,749.639342850621,1879.4637980590712,2890.9750866053314,0.259999999999998,sil,M
DCB_se3_ag3_m_02_1,138,OW1,45,no,629.4891520132524,1476.3766654865417,3087.797753259835,631.4808048522349,1455.6299032777215,3089.109620599208,647.1807710408941,2459.1397225835876,3378.813747056895,0.18999999999999773,N,
DCB_se3_ag3_m_02_1,142,AE1,47,haven't,623.0305228186642,1567.2791388649357,2740.3471732260437,741.7517850178567,1619.0415596853384,2967.2749473262825,741.7517850178567,1619.0415596853384,2967.2749473262825,0.030000000000001137,HH,V
DCB_se3_ag3_m_02_1,144,AH0,47,haven't,474.1217224621847,1815.125741879923,3252.978075490273,484.00457384056364,1396.2888120855887,2893.9688810164853,471.0007630082445,1792.3714121212251,3225.2687564988883,0.030000000000001137,V,N
DCB_se3_ag3_m_02_1,147,IH1,48,been,525.1741103990342,1800.2098514159466,2473.6084097103976,525.3148377638131,1800.9164070325855,2474.209702856327,516.5612161359537,2154.175623547595,2491.251198745837,0.03999999999999915,B,N
DCB_se3_ag3_m_02_1,149,IH0,49,in,476.8579108698479,1656.1167853242464,2467.5321338921103,497.82146953836593,1630.849643159135,2466.05718657824,475.9514771892292,1770.5671200766005,2382.127938369241,0.05000000000000426,N,N
DCB_se3_ag3_m_02_1,152,AH0,50,that,496.99048283168406,1555.7005058848663,2242.1127624735072,497.9425072442677,1557.5884163927606,2249.9706035315035,494.2405427224982,1593.2401079799279,2301.002147188769,0.030000000000001137,DH,T
DCB_se3_ag3_m_02_1,155,EY1,51,neighborhood,471.2143857470068,1848.9167128844833,2519.76009049909,526.8776586341409,1661.560338327554,2293.3979663263326,399.6520557845226,2172.6211915875,2974.3410940921917,0.09000000000000341,N,B
DCB_se3_ag3_m_02_1,157,ER0,51,neighborhood,391.2149619488873,1365.9544899796822,2952.5390876828556,463.07516495515,1424.9371214035502,2930.0241444071776,442.4314693315938,1467.7133759950866,2840.913383611531,0.060000000000002274,B,HH
DCB_se3_ag3_m_02_1,159,UH2,51,neighborhood,456.79723231655487,1778.0403231462572,2596.2638236353096,499.7779302788596,2388.471800218509,2800.764216009815,498.9153908206286,2398.121454637844,2816.2293804825886,0.10000000000000142,HH,D
DCB_se3_ag3_m_02_1,161,IH0,52,in,380.2779065305595,1753.1886317538056,2567.5053890694026,459.52312038860475,1641.133975791068,2474.4286361508657,418.65379985671655,1851.6183813530324,2869.848223431547,0.0799999999999983,D,N
DCB_se3_ag3_m_02_1,164,AH0,53,the,550.9211475369134,1485.005041688035,2449.7265008229224,554.4552871958671,1360.1420118030728,2468.4762246084665,545.7907758998375,1648.762453510736,2551.4162877366452,0.04999999999999716,DH,L
DCB_se3_ag3_m_02_1,166,AE1,54,last,508.13163452362187,1773.892527222724,2542.8599168083165,599.8289048025982,1690.2060611467418,2511.7911643910334,495.94975447644424,1794.0839454489717,2367.6946806767487,0.1699999999999946,L,S
DCB_se3_ag3_m_02_1,171,AO1,57,four,614.1617374112527,2330.1514017425825,3044.6854051397454,631.6296816498527,2229.105839487854,2893.4421040474654,611.2757652070453,2490.3800180014127,3050.078283935367,0.10000000000000142,F,R
DCB_se3_ag3_m_02_1,173,ER0,58,or,554.8608318265882,1008.9246088251166,2739.052940692399,878.3646414961821,2459.5269623344375,3724.121240659318,877.7614243334416,2462.1013290288583,3721.9950218577756,0.04999999999999716,R,F
DCB_se3_ag3_m_02_1,175,AY1,59,five,613.705547994468,1368.316833967507,1907.9425232398714,639.1822271602349,1297.5924124068354,2180.005288846033,595.3697596405945,1376.914845406866,1862.8530992695141,0.10999999999999943,F,V
DCB_se3_ag3_m_02_1,178,IH1,60,years,427.4084234003999,2056.5588463854997,2629.898997016818,516.1088394916233,2372.751483244371,3138.5173756260233,514.2418410147452,2365.1621908575244,3125.2743453784647,0.06999999999999318,Y,R
DCB_se3_ag3_m_02_1,183,IH1,62,since,562.0446406177174,1447.8617831263261,2662.3316791027137,565.1128657157743,1444.5148198771965,2597.652436655583,492.3874038422055,1503.1053011893764,3049.0528094429656,0.03999999999999915,S,N
DCB_se3_ag3_m_02_1,187,EY1,63,they,444.7031319890105,1948.983922694389,2855.1781121862728,502.99322182024054,2053.768801480478,2901.0904139076724,482.3280009389497,2285.3708391724,3154.7778106173946,0.21000000000000085,DH,AH1
DCB_se3_ag3_m_02_1,188,AH1,64,um,579.9354944365776,1167.2470747595453,2405.080470094368,582.2032891923948,1410.0741815094038,2520.36126066948,455.94875193639626,1857.7464952827359,2603.153431932879,0.21999999999999886,EY1,M
DCB_se3_ag3_m_02_1,191,IH1,66,it,475.5293930594037,1863.838342131846,2650.7520568841733,558.7738332941848,1506.9219769641045,2530.3528348335008,428.10125156345254,2064.7472894333114,2688.1882178964315,0.0799999999999983,sp,T
DCB_se3_ag3_m_02_1,195,AA1,68,not,577.8148273633917,1403.8267430011,2517.924093134214,578.4768230921042,1408.5219577895198,2511.1574102030872,496.6390245930103,1512.487145730947,2589.189291826746,0.03999999999999915,N,T
DCB_se3_ag3_m_02_1,198,AH0,69,the,454.89545146242165,1523.9978066070987,2613.3643444789705,511.5601571569016,1737.8605682448053,3041.2307807866796,511.29428996686556,1739.2067994423971,3040.236658936284,0.030000000000001137,DH,sp
DCB_se3_ag3_m_02_1,202,EY1,72,they,379.0207080755594,1833.187196689603,2525.6510112912347,528.3460151955765,1628.5948525909816,2518.4009502029417,440.8917153843934,2307.7022107427615,2762.210216777005,0.0899999999999963,DH,R
DCB_se3_ag3_m_02_1,204,IY0,73,remodeled,367.77169636171965,1877.1588671987563,2803.687230884628,392.688002259343,1806.227780234027,2797.618044788224,354.57994348254994,2054.464877700179,3204.695229128848,0.06999999999999318,R,M
DCB_se3_ag3_m_02_1,206,AA1,73,remodeled,847.4223488189882,911.6361278817138,2211.711439196609,860.4747634223266,911.1877717933629,2241.249756382066,727.5464624162913,1535.936015127475,1670.021519880447,0.14999999999999858,M,D
DCB_se3_ag3_m_02_1,208,AH0,73,remodeled,502.99646108472496,1011.2499761511385,2636.324839875271,579.4187671077752,1194.5980622629431,2428.038516856073,558.6493485931132,1256.214015430884,2103.738022813722,0.07000000000000028,D,L
DCB_se3_ag3_m_02_1,214,AH1,75,but,544.3608731514308,1263.649374666449,2475.600969080079,578.4824341831701,1092.0701924763496,2490.4341081920097,535.8393793198658,1466.9822840867537,2433.3814830615356,0.0899999999999963,B,T
DCB_se3_ag3_m_02_1,218,AY1,77,i,694.4486323001288,1531.1560023651364,2874.653191071051,794.8641896908941,1712.661499887254,2052.456708094321,794.319290719271,1818.2912937801661,2067.9349752846665,0.0799999999999983,,HH
DCB_se3_ag3_m_02_1,220,AE1,78,haven't,587.7445935156826,1403.1398944666012,2153.3331261824305,618.6952677900719,1399.9556354174817,2283.5290117597197,576.0411695064923,1449.3213763026633,2160.968789600532,0.030000000000001137,HH,V
DCB_se3_ag3_m_02_1,222,AH0,78,haven't,528.4326863627973,1467.971616265684,2252.981218944852,528.7115055947584,1466.410714678005,2250.776479013884,480.26196024546414,1678.8250585019066,2494.4580780700217,0.03999999999999915,V,N
DCB_se3_ag3_m_02_1,225,IH1,79,been,430.9688167159341,1933.707287788757,2773.064696924487,432.53627047332566,1904.71168067205,2782.6588942866983,427.0965454654464,2146.4605723158797,2595.4701469207234,0.05999999999999517,B,N
DCB_se3_ag3_m_02_1,228,EH1,80,there,369.4636740817215,1791.599033954939,2492.36455912641,419.8896900652709,1756.1485023411133,2430.8252807150575,387.74189501995664,1808.8796489071597,2480.8369423799236,0.05000000000000426,DH,R
DCB_se3_ag3_m_02_1,230,IH0,81,in,459.24528855862724,1605.64199549185,2291.4713816126778,474.56788543356106,1892.1046052427284,2524.3028908686497,474.56788543356106,1892.1046052427284,2524.3028908686497,0.030000000000001137,R,N
DCB_se3_ag3_m_02_1,232,AH0,82,a,493.3813885365097,1094.9380047416482,2439.49630099172,851.8929025302344,1219.8728951313285,2527.0704773989896,687.8552594375,2151.3401575826683,3819.9860396136974,0.07000000000000028,N,W
DCB_se3_ag3_m_02_1,234,AY1,83,while,720.6125686012165,1102.6974740131202,2021.1527931865367,1093.0681667761687,2020.38177850753,3559.419426434245,1093.0681667761687,2020.38177850753,3559.419426434245,0.02999999999999403,W,L
DCB_se3_ag3_m_02_1,238,AY1,85,i,852.3361624270053,1317.6194153906472,2190.8856464741225,917.2495602796307,1949.50665178438,3184.3638769063637,808.9704543420474,2226.6230525631395,3003.4359815594153,0.12000000000000455,,L
DCB_se3_ag3_m_02_1,240,IH1,86,live,573.247716566972,2372.7903126827186,2856.829203407448,889.7999834356751,2317.2939851057663,3315.208937509464,577.1277297959901,2403.9886743990264,2716.297990695516,0.07000000000000028,L,V
DCB_se3_ag3_m_02_1,242,IH0,87,in,481.17166699338486,1568.798390679562,2798.7638733935964,547.5197700979824,2182.009102973981,2766.6541812157607,549.3461638840987,2196.7697547917123,2768.529888800219,0.10000000000000142,V,N
DCB_se3_ag3_m_02_1,244,AH1,88,um,585.5221564758921,1127.831020458876,2174.5606559393996,613.2448850605585,1242.0015068687978,2350.221588716536,530.4681869980457,1586.593936503787,2518.846141592336,0.35999999999999943,N,M
DCB_se3_ag3_m_02_1,247,AA1,90,oxen,210.69271776010248,1024.8965909987846,2113.668472225944,1126.5346154287254,2134.167170477036,3309.2907206808345,1053.3964495701473,2441.4009283951914,3657.8834648413185,0.1700000000000017,sp,K
DCB_se3_ag3_m_02_1,250,AH0,90,oxen,482.6278379414544,1804.173540728716,2748.014456273843,967.6127004584845,2089.1182403252333,3452.1300886925483,967.6127004584845,2089.1182403252333,3452.1300886925483,0.03999999999999915,S,N
DCB_se3_ag3_m_02_1,253,IH1,91,hill,587.5785388901511,1352.0956120331352,2645.961869513986,593.3619875899087,1361.8566605026288,2640.0530548632487,496.9924921885785,1501.650489404109,2584.681820928901,0.060000000000002274,HH,L
DCB_se3_ag3_m_02_1,256,EH1,92,maryland,555.4663668160033,1193.0545537591718,2699.1260577704766,570.1589323468534,1161.9253638669272,2744.879502182172,554.8406180897595,1203.7742771577487,2619.7713813721352,0.03999999999999915,M,R
DCB_se3_ag3_m_02_1,258,AH0,92,maryland,585.1718256865533,1049.3967226209804,2438.587931478631,605.1170491656095,1041.6511343583425,2416.54923846254,561.4866404369021,1065.5201711886739,2492.660451965958,0.05000000000000426,R,L
DCB_se3_ag3_m_02_1,260,AH0,92,maryland,543.9098638302929,1547.4170421842423,2392.496639187787,547.4088693321067,1577.7373767970794,2367.7206491293555,541.0045370268801,1599.5883087778554,2273.411720614168,0.030000000000001137,L,N
DCB_se3_ag3_m_02_1,264,AW1,93,now,568.2031078315434,1463.1644308820023,2384.6157392767054,601.4234404736816,1387.1549523072556,2457.049471173297,564.137338135423,1552.296795090721,2445.9169841052426,0.0799999999999983,N,sp
DCB_se3_ag3_m_02_1,267,AH1,95,um,601.5901335843362,1200.3314586520412,2200.3756103167984,1086.0501409100443,1931.4788973589477,3143.73078285598,1055.537220814395,2376.2645795038893,3390.168214829407,0.3999999999999986,,M
DCB_se3_ag3_m_02_1,272,AW1,97,wow,1182.9049229600162,1858.8923567306672,3181.924802908154,1201.8038728305132,1919.7204830437013,3104.554891915736,975.4724208974135,2058.614092584084,3016.2678155715903,0.18999999999999773,W,sp
DCB_se3_ag3_m_02_1,275,AY1,99,i,607.9470607593661,1360.418707012203,2690.1133515278834,1130.8960676495265,1230.976002296303,2731.659176806486,672.0339016614354,1497.9835114292678,2584.969524725682,0.10999999999999943,,W
DCB_se3_ag3_m_02_1,277,AH0,100,was,523.4152678027849,1118.201688160226,2582.561011601317,627.4931918666553,822.5155157383907,2587.5206247173114,529.9597912763948,1127.9675859784875,2659.90075516982,0.02999999999999403,W,Z
DCB_se3_ag3_m_02_1,280,AO1,101,born,600.5064911472238,818.7844785795779,2806.2885300231533,623.2319811543372,955.2809319796125,2854.599286972786,609.419134248003,1054.6665164771985,2907.3956829039685,0.12999999999999545,B,R
DCB_se3_ag3_m_02_1,284,IY1,102,here,429.3129111990248,2028.9128576479416,2568.24838831524,494.13750605724243,1906.448899053637,2582.6989060775736,412.88032878100466,2067.2339019458714,2556.1689202712146,0.03999999999999915,HH,R
DCB_se3_ag3_m_02_1,286,AE1,103,and,488.8916407921381,1785.115897517258,2883.8766932903222,515.6746767356127,1819.5784209780395,2812.620284161192,514.0659675072021,1818.2735516852874,2807.1959215550323,0.07000000000000028,R,N
DCB_se3_ag3_m_02_1,289,EH1,104,then,577.3402682968324,1409.4827974364684,2155.4219745569235,623.9535455186198,1507.0369308239826,2281.3169326166976,594.7245917276156,1586.1403656002585,2319.3419916480193,0.3200000000000003,DH,N
DCB_se3_ag3_m_02_1,293,EH1,106,left,593.2603520674388,1478.8054308659011,2194.4895524541257,626.2131310462196,1486.4017590497497,2404.7361419556096,594.1838482317304,1534.8373837516954,2381.3287286355176,0.11000000000000654,L,F
DCB_se3_ag3_m_02_1,300,EH1,108,when,542.4696206105732,1250.1672262026373,2814.1541274401743,556.3434946819514,1328.5149114329402,2679.7382819858667,552.1540851620803,1361.9288275081403,2635.4498177066744,0.04999999999999716,W,N
DCB_se3_ag3_m_02_1,302,AY1,109,i,602.6456699141257,1372.342555620206,2117.9625150122333,611.5624858096979,1481.7990160089867,2081.9718743823014,612.9194637810128,1485.1560950162277,2090.1654321229157,0.11999999999999744,N,W
DCB_se3_ag3_m_02_1,304,AO1,110,was,516.4462540520847,1256.7094330769523,2541.627198216823,605.5777402986482,1404.8742354846263,2625.409173402365,591.0682826849614,1464.3654603541713,2710.7917462589107,0.36999999999999744,W,Z
DCB_se3_ag3_m_02_1,309,EH1,112,twenty,642.5587889487402,1053.5861998757075,2747.7782904004903,970.9471961992508,1599.4620950634069,2774.1238198259002,930.1117689179702,1570.6972322010301,2770.0398020740636,0.04999999999999716,W,N
DCB_se3_ag3_m_02_1,311,IY0,112,twenty,379.6886295701415,2482.1743693567964,2744.8924559401075,1164.9513796588428,2616.8946820514134,3777.3807094711933,1164.9513796588428,2616.8946820514134,3777.3807094711933,0.4399999999999977,N,sp
DCB_se3_ag3_m_02_1,315,EH1,114,seven,553.0945335889317,1661.1135344772447,2203.945054186502,593.5673922452494,1536.8629131571042,2378.5508985340757,480.2226933672778,1981.1733282900734,2668.964913135744,0.09000000000000341,S,V
DCB_se3_ag3_m_02_1,317,AH0,114,seven,595.8687118924305,1566.0671516225918,3023.787929245922,639.1392294084272,1560.6801436818116,3000.597916391778,567.288141402828,1676.5774934588655,2921.254348088126,0.030000000000001137,V,N
DCB_se3_ag3_m_02_1,321,OW1,116,so,555.1333494060697,1311.8352005588677,2307.803762894728,747.0794038748505,2206.914091401545,3645.017927122761,747.0794038748505,2206.914091401545,3645.017927122761,0.04000000000000625,S,AY1
DCB_se3_ag3_m_02_1,322,AY1,117,i,597.962773733921,1237.4946035442592,2534.694340573936,608.9460821485039,2005.5158492644132,2879.178651117458,608.9460821485039,2005.5158492644132,2879.178651117458,0.030000000000001137,OW1,P
DCB_se3_ag3_m_02_1,325,IH1,118,pretty,430.87956602529874,1616.7098943024305,2697.627402597845,434.5107782239658,1613.7983153165892,2655.7720449955086,412.7311687871912,1701.0236295399038,2862.9096717810285,0.030000000000001137,R,T
DCB_se3_ag3_m_02_1,327,IY0,118,pretty,522.7568787710111,2247.920892709506,3056.687043244775,561.3033035370827,2282.6819533220314,3098.6774288599386,522.0841659126236,2311.542543322791,3065.9695907538526,0.04000000000000625,T,M
DCB_se3_ag3_m_02_1,329,AH1,119,much,527.4840189400267,2311.4060070747414,3214.4740381084966,547.278033279007,1584.2008921655001,2622.192049334223,539.1809400350587,2332.4049338960763,3225.92846539646,0.11999999999999034,M,CH
DCB_se3_ag3_m_02_1,333,UW1,120,grew,336.8159422222575,1663.3732748369123,3072.0827323898466,404.9181018322639,1660.5628249872834,3151.275455623579,348.7126089416913,1811.4217005548521,3013.249771610345,0.12999999999999545,R,AH1
DCB_se3_ag3_m_02_1,334,AH1,121,up,522.8643774394546,1314.7953637768237,2226.67916804706,580.6045467101384,1400.1561547245185,2774.325319972646,539.3834044628275,1937.6921674414355,3412.0931418200257,0.12000000000000455,UW1,P
DCB_se3_ag3_m_02_1,338,IH1,123,in,444.201051647767,2022.696846421304,2956.5041135319293,878.720611311884,2150.2006636574097,2925.6165872768215,848.456401356891,2296.0932430743187,3515.814475021168,0.10999999999999943,,N
DCB_se3_ag3_m_02_1,341,IY1,124,dc,364.9980731779372,2284.1645794897504,3206.9762268114455,1023.3507530382458,2073.39508785794,3504.577049600953,346.8286530926419,2377.3772614144223,3438.179370635847,0.12000000000000455,D,S
DCB_se3_ag3_m_02_1,343,IY1,124,dc,414.6072783926237,2201.1796460988253,3341.620091017069,906.4964481505093,2170.8651703104547,3318.577098437669,770.6420141521057,2245.736239787737,3450.5568318111023,0.10999999999999943,S,
