recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag4_m_02_5,98,AE1,37,that,723.0502163896375,1469.03122744498,2348.7721096983933,753.3676661475632,1428.5079413588094,2310.763789902355,618.2315582298531,1497.1405008311658,2380.0669687464188,0.02999999999999936,DH,T
DCB_se3_ag4_m_02_5,101,AH0,38,was,463.20245788872444,1124.2567555985147,2428.748450982728,470.3890146690374,1055.042507432734,2360.2022723554715,426.3077330339327,1225.5801762357812,2590.5343564106397,0.040000000000000036,W,Z
DCB_se3_ag4_m_02_5,104,AH0,39,the,533.3801661190361,1223.3580138920322,2378.4096997187353,646.1057714104076,1170.9825694538595,2301.807038423779,475.56113972247886,1300.2793183820334,2478.9799076314907,0.040000000000000036,DH,HH
DCB_se3_ag4_m_02_5,106,OW1,40,whole,516.846661761741,933.5023391719585,2405.6836915216154,610.8862103699403,848.1330356093782,2294.8548770968896,568.7242839718979,948.4580334697932,2272.364923839442,0.05000000000000071,HH,L
DCB_se3_ag4_m_02_5,109,IH1,41,thing,496.3978967014,1595.016728628762,2426.902238340485,518.984700521337,1543.6624106470347,2544.71846258056,513.002300505407,1746.5569823420892,2288.281456266583,0.03999999999999915,TH,NG
DCB_se3_ag4_m_02_5,111,AH0,42,about,533.5237251363378,1386.2867402890056,2213.3105669117563,560.2290393430048,1966.4303960061416,3465.7136650437797,563.6220824771892,2048.4314402056775,3644.7815557711506,0.0600000000000005,NG,B
DCB_se3_ag4_m_02_5,113,AW1,42,about,633.8866577382797,1216.2149287123652,2179.286553795754,645.5430910904424,1204.144620372639,2192.499490283167,625.1757415839786,1237.9395097221054,2189.1740138801183,0.08999999999999986,B,T
DCB_se3_ag4_m_02_5,120,EH1,46,where,485.618441004315,1159.6657058655396,2084.9542226466706,487.3868696792022,1148.7776125719743,2094.193768888807,440.0981260952148,1447.2010361504367,2052.7134301351575,0.049999999999998934,W,R
DCB_se3_ag4_m_02_5,124,UW1,48,you,345.1625668740149,2095.0059049742986,3364.295962579932,380.7306937463994,2016.0154948056047,3292.030509611297,367.5910747816456,2105.664741065312,3323.2158539460797,0.030000000000001137,Y,G
DCB_se3_ag4_m_02_5,126,OW1,49,go,457.92611848076024,1250.0504636698392,2337.668768572033,466.9508297526432,1208.965321280095,2369.2517766493174,410.66998648413113,1418.172293519338,2285.6411878759495,0.040000000000000924,G,T
DCB_se3_ag4_m_02_5,128,AH0,50,to,615.2320879115633,1356.2082113164258,3723.6346153440827,1133.3702173136899,2422.16481697543,3913.5043939555144,972.4336912704706,2432.513472434747,4004.646501466884,0.05000000000000071,T,S
DCB_se3_ag4_m_02_5,131,UW1,51,school,437.70277227840586,993.3138846718301,2545.5537570486345,647.2036472864108,2499.451890082684,3585.439786827151,642.3214797750961,2492.507269395258,3583.8006512676798,0.10999999999999943,K,L
DCB_se3_ag4_m_02_5,134,OW2,53,okay,602.534466798908,1115.1706575262021,2001.5548162822033,1125.3498019435817,2307.5676997082446,3238.5187225362706,1063.4661672413133,2269.729981748765,3320.401560585798,0.10999999999999943,sp,K
DCB_se3_ag4_m_02_5,136,EY1,53,okay,620.0093705197285,1707.6601679609341,2282.856641644099,1323.5714973467195,2013.8325936700182,3521.270813550633,1198.7673789872194,1973.5442925728833,3289.549697102138,0.040000000000000924,K,sp
DCB_se3_ag4_m_02_5,140,OW1,55,so,605.0125644849613,1043.9901433993862,2172.34420405521,722.2457458474321,1254.7360972150045,2249.095004213144,653.112619615801,1980.2883850947494,3173.8513377321783,0.41999999999999993,S,
DCB_se3_ag4_m_02_5,144,EH1,57,there,463.4514945008572,1814.2494175536315,2607.3854024339043,497.6358502747831,1666.2512199120777,2353.034739955945,479.85805087953236,1844.3748088611967,2542.0076609976786,0.02999999999999936,DH,R
DCB_se3_ag4_m_02_5,146,ER0,58,are,442.7258803999712,1447.444278372457,2282.0056727850374,511.0412135085878,1661.8053649600784,2803.349967743424,502.49777255437897,1756.3783411977697,2876.199006859112,0.05999999999999872,R,P
DCB_se3_ag4_m_02_5,149,AA1,59,probably,783.4136886132632,1243.8925322453447,2278.2565200425474,822.1066446174159,1223.3814348274502,2231.223538436896,782.7435686338413,1239.0897412445106,2294.6534659557433,0.08999999999999986,R,B
DCB_se3_ag4_m_02_5,152,IY0,59,probably,438.32721611166676,1859.4803345647542,2534.4287300805354,473.5895365600762,1556.227880939746,2462.7796001091688,388.6691367391768,1921.686667988755,2592.867774364139,0.05999999999999872,L,AH0
DCB_se3_ag4_m_02_5,153,AH0,60,a,548.9635564623211,1324.5689370687624,2485.0730897960025,549.1826700203183,1320.2915121257768,2484.996221085786,473.5895365600762,1556.227880939746,2462.7796001091688,0.05000000000000071,IY0,L
DCB_se3_ag4_m_02_5,155,AA1,61,lot,777.8394182551687,1287.9889064192764,2264.392210449491,793.43972578864,1301.3810055501926,2308.3925362054206,719.9436860857584,1414.7124687920061,2308.9429721534575,0.08000000000000007,L,T
DCB_se3_ag4_m_02_5,157,AH0,62,of,574.3126005633462,1541.3236443559492,2387.722518841565,640.0049400625882,1533.524539452392,2396.4916008159685,515.1583082290149,1577.2674445102734,2437.422397775127,0.030000000000001137,T,V
DCB_se3_ag4_m_02_5,160,IH1,63,different,444.80167557065755,1646.9657263277968,2451.0076875361397,492.1062330839993,1646.010265219198,2138.0777640399947,438.24860918400486,1670.292240970367,2484.741044794568,0.049999999999998934,D,F
DCB_se3_ag4_m_02_5,163,AH0,63,different,623.6735884044031,1487.2010250241628,2176.1917855210236,705.879423209418,1477.6631523743401,2370.8595185339677,624.0653163994818,1487.793773099028,2177.82355673924,0.02999999999999936,R,N
DCB_se3_ag4_m_02_5,167,IY1,64,reasons,391.3689653914396,1893.2922272445967,2446.5318218268817,413.31970462756186,1641.5045453270786,2249.186931788426,402.0331396442086,2059.8636533119748,3411.7958818786165,0.07000000000000028,R,Z
DCB_se3_ag4_m_02_5,169,AH0,64,reasons,482.9998002158274,1466.0928648200434,2835.100221375007,483.0312500159041,1466.5936825637953,2833.8069420210063,471.12341040913003,1690.5122536430022,3482.1535615187017,0.02999999999999936,Z,N
DCB_se3_ag4_m_02_5,173,AY1,65,why,751.0849487718046,1208.052115465948,2157.3739366583377,759.5176775332645,1339.502907811596,2214.652686149429,539.6885860724578,1765.7797538121417,2225.9188039745395,0.1899999999999995,W,sp
DCB_se3_ag4_m_02_5,176,IY1,67,people,330.2523299592203,2039.713795308442,2537.80357475331,391.32286851932116,2047.552866160176,3154.601000464656,328.47767103540747,2047.4776060039587,2564.0640159717927,0.07000000000000028,P,P
DCB_se3_ag4_m_02_5,178,AH0,67,people,486.80886335772044,811.1074684655919,2994.888580882467,936.7168932025057,2419.4754076557297,3411.4793704658637,943.3154080248339,2435.8145314034136,3423.537306251356,0.0400000000000027,P,L
DCB_se3_ag4_m_02_5,182,AE1,69,that,471.70038016428964,1542.8928777134877,2294.9633659459787,473.54258567524755,1559.5637156920207,2390.450437253991,453.4698564119209,1605.5436391306312,2448.6245019479993,0.030000000000001137,DH,T
DCB_se3_ag4_m_02_5,185,IY1,70,people,364.7200794874858,1830.7137417737708,2162.2254532746074,579.9649850022536,1966.7497792612412,2618.009100079004,579.9649850022536,1966.7497792612412,2618.009100079004,0.05000000000000071,P,P
DCB_se3_ag4_m_02_5,187,AH0,70,people,537.7964747098307,1765.6027031878023,3260.8979841123864,545.1792939486667,1776.5582202714795,3277.1811584659704,453.5169593234367,2028.069474635234,3424.7065947516367,0.030000000000001137,P,L
DCB_se3_ag4_m_02_5,190,UH1,71,would,438.2651811059225,1138.6349876850109,2176.472466576686,450.47723354245335,1214.799683914535,2149.098694357776,445.9742514014342,1287.0927455706244,2087.27946985417,0.030000000000001137,W,D
DCB_se3_ag4_m_02_5,192,AH0,72,attribute,388.9786335375402,1556.294194042287,2388.2259929290367,1539.6857079324134,2325.3220308316863,3603.790242983541,1532.3032390332867,2329.804489136918,3595.3991405591637,0.05000000000000071,D,T
DCB_se3_ag4_m_02_5,195,IH1,72,attribute,397.43580234481635,1570.5317325306983,1951.1717610092821,415.9672923827253,1641.5567241373249,2040.9362018573952,409.2864990104392,1658.3109976280998,1980.7056095767948,0.030000000000001137,R,B
DCB_se3_ag4_m_02_5,198,UW2,72,attribute,333.7779011873146,1972.9378609837916,3139.4526879832324,378.3030837282739,1866.6206411685173,3009.8395893309034,327.1266462268797,1973.4374100211883,3064.723522732744,0.029999999999997584,Y,T
DCB_se3_ag4_m_02_5,200,IH0,73,it,391.9041255219879,1614.9114736643974,2415.8424512632873,413.7284021651123,1485.6980338353815,2436.2103503906555,391.0747390439769,1786.0250695388904,2845.912656176476,0.08999999999999986,T,T
DCB_se3_ag4_m_02_5,204,AY1,74,why,654.7919368602815,1308.2781088249733,2148.360128558592,678.1650654581183,1157.81980562867,2141.8438744979994,507.20447174930416,1437.9999803220105,2256.4225641607045,0.0799999999999983,W,DH
DCB_se3_ag4_m_02_5,206,AE1,75,that,570.0711551306515,1480.4629080052132,2329.0543322359686,576.5087564235636,1466.2977813817,2328.0867569566976,563.0803082506355,1491.0569582122619,2310.6002410054934,0.05999999999999872,DH,T
DCB_se3_ag4_m_02_5,209,IH0,77,important,432.6993464859598,1484.525359112451,2351.745232911466,1464.3180106894038,2256.717362468912,3764.4986419866127,1455.6309975850202,2278.5416027149995,3762.2049704399965,0.0400000000000027,S,M
DCB_se3_ag4_m_02_5,212,AO1,77,important,455.2675075984811,592.8238352901388,2243.3284665625965,528.7027464848285,2094.1544810093287,3182.4998810909365,469.4711063944337,2157.117878127764,3324.9025600906025,0.0799999999999983,P,R
DCB_se3_ag4_m_02_5,215,AH0,77,important,461.5634728762263,1282.8007985619488,2330.952118551539,550.2276601641129,1268.6521899192448,2311.326194031539,259.34900305478334,1428.1137688753743,2392.128184381952,0.030000000000001137,T,N
DCB_se3_ag4_m_02_5,219,AY1,78,why,592.790890370673,1297.2700955198343,2160.9679369257096,610.1381820058334,1220.76444810017,2093.5965920664,565.4040742085322,1315.4018094179908,2186.892338371707,0.060000000000002274,W,DH
DCB_se3_ag4_m_02_5,221,AH0,79,that,522.7705673158209,1513.3067290625625,2373.282502427569,534.7525240144812,1524.7491404708185,2364.6916174291127,432.90161264985187,1527.1722116312537,2510.2994275883348,0.08999999999999986,DH,T
DCB_se3_ag4_m_02_5,225,AO1,81,sort,454.01168920831003,1140.8437432594044,2379.0601984389946,461.0000939495267,1157.7344681436975,2391.9344014628023,449.72921161256795,1160.664342464742,2147.203717682074,0.030000000000001137,S,R
DCB_se3_ag4_m_02_5,228,AH0,82,of,366.6993288063098,1591.8055083120742,2343.8035947561734,436.84314116888237,1500.1520951548905,2219.429088351246,317.418728376636,1874.2309738443428,2539.4312217353663,0.04999999999999716,T,V
DCB_se3_ag4_m_02_5,231,UW0,83,unique,369.9113689732521,1657.9750660132743,2156.2751171091977,385.8611101747815,1611.033690108408,2278.053417217355,326.5525873382041,1939.5517406581662,2420.8478848502327,0.03999999999999915,Y,N
DCB_se3_ag4_m_02_5,233,IY1,83,unique,376.1603955803316,2233.2062172848778,2945.2273271946374,542.1903538184988,2431.8271993115522,3166.420598318304,542.1903538184988,2431.8271993115522,3166.420598318304,0.10999999999999943,N,K
DCB_se3_ag4_m_02_5,237,IY1,85,here,372.9871199643385,1955.8180743384848,2498.616214278566,412.20639195964304,1762.4075431336726,2479.7095569782036,328.57647475697803,2104.593331793663,2704.196070920785,0.0799999999999983,HH,R
DCB_se3_ag4_m_02_5,242,AH1,87,but,540.5890257817292,1289.868246548208,2225.4665891829422,575.4772191406879,1138.461939539261,2333.825684207568,506.59755094146,1588.199429113211,2611.4917856583847,0.03999999999999915,B,T
DCB_se3_ag4_m_02_5,244,AY1,88,i,669.6603471801872,1596.036682846848,2347.3549255949742,713.5694968614661,1547.2441904805244,2313.0052833895716,569.1563247559562,2128.2003804895426,2351.113368410623,0.0799999999999983,T,K
DCB_se3_ag4_m_02_5,246,AH0,89,can,505.746071729544,1738.441000935259,2372.8858829164865,699.3315581190195,1905.9132731236198,2513.200317644784,496.89310890695907,2042.7781643052424,2499.2162587157036,0.04999999999999716,K,N
DCB_se3_ag4_m_02_5,249,EH1,90,tell,591.3373234969653,1543.1364648021217,2331.0078813408923,592.4869791356069,1557.593990414251,2354.526843224158,559.5892083264331,1593.4525072575154,2312.6475376044677,0.030000000000001137,T,L
DCB_se3_ag4_m_02_5,252,UW1,91,you,362.31367929796744,1648.2929631913685,2373.1718180330095,397.3703302849998,1298.0288278108485,2659.069913441161,337.23939911230036,2075.7615388228105,2432.5739256557736,0.25,Y,sp
DCB_se3_ag4_m_02_5,256,AE1,93,that,503.59495847208643,1553.9840933347052,2227.1573348075735,508.7006847116704,1545.2399510438631,2271.527764801539,473.2199126906336,1665.5112232867298,2342.8609989140423,0.030000000000001137,DH,T
DCB_se3_ag4_m_02_5,258,AY1,94,i,784.2821799226149,1389.0146926124103,2269.532049955601,802.0557350444055,1410.113033362219,2278.9115660435477,644.7061981076332,1414.8093478457658,2081.218820223827,0.17999999999999972,T,R
DCB_se3_ag4_m_02_5,260,IY0,95,remember,413.3129619621797,1920.206705589191,2662.27493046916,436.02136373402016,2104.8877132772445,2829.3438339240192,435.72759466533273,2104.287016061407,2829.3912043066102,0.06999999999999673,R,M
DCB_se3_ag4_m_02_5,262,EH1,95,remember,567.2151580207136,1432.5782429376447,2243.878521811708,582.2461354093783,1309.6781384623214,1941.520001780919,452.9184369359899,1473.5898160275788,2137.030168129352,0.0799999999999983,M,M
DCB_se3_ag4_m_02_5,265,ER0,95,remember,494.45110384947697,1412.9635029718447,1441.4287679980812,686.7705622007678,1278.305067982252,2809.009694024707,574.9067075266419,1427.5015003219748,2425.134210716538,0.060000000000002274,B,ER1
DCB_se3_ag4_m_02_5,266,ER1,96,early,511.53596765077293,1142.6758604311785,1454.6845391279553,942.2154251921801,1412.948411637107,3251.3672955743223,482.9747816447953,1473.6685349407267,2858.2955336500127,0.17999999999999972,ER0,L
DCB_se3_ag4_m_02_5,268,IY0,96,early,438.6308458180592,1962.9139142038925,3034.9768353521204,458.53615090495447,1557.9158616569184,2365.184251958442,445.2492229481674,2033.019849868405,3165.2064657310834,0.07000000000000028,L,AO1
DCB_se3_ag4_m_02_5,269,AO1,97,on,656.0894771756223,1070.9006707969388,2301.163421836775,774.9134264235911,858.8427562356547,2374.2114641478265,458.4014686954423,1553.5867593783103,2369.1905988512885,0.19000000000000128,IY0,N
DCB_se3_ag4_m_02_5,274,EH1,99,there,423.8925658579565,1818.4236370421434,2375.1142644253355,431.8043440996113,1663.1161895321065,2258.398958607128,424.6036131811026,1821.2069013357768,2382.870725073865,0.030000000000001137,DH,R
DCB_se3_ag4_m_02_5,277,AH1,100,was,449.5542082536202,1333.9578712463633,2426.304776311307,472.0757115434974,1365.9604338534239,2485.3639985632653,467.16589586124326,1404.4902071609242,2418.6707153532825,0.08999999999999986,W,Z
DCB_se3_ag4_m_02_5,282,UW1,102,huge,489.4871603644017,1341.5700932770262,2439.736799513185,530.7277177084585,2174.3849093932863,3182.5545826735593,434.4150256279379,2230.7599351755875,2341.342710189448,0.23999999999999844,Y,JH
DCB_se3_ag4_m_02_5,285,AY1,103,rivalries,775.5973128313888,1394.1578531857685,2068.392231021044,781.8092756003664,1462.1400180394094,2085.4296988817428,709.3900263643302,1472.102563482033,2152.070956449144,0.16000000000000014,R,V
DCB_se3_ag4_m_02_5,287,AH0,103,rivalries,462.46709917652356,651.2639204754572,2146.6716667434985,675.4437320263805,1972.674666378622,3367.491139220793,673.6475039064043,1993.2042866131173,3366.9140060128825,0.030000000000001137,V,L
DCB_se3_ag4_m_02_5,290,IY0,103,rivalries,368.6654661477866,1914.6426296506795,2408.6952162051466,1810.015247520575,2346.852737672303,3895.3222068497353,1821.1143633247743,2355.276540945319,3938.018674998025,0.19000000000000128,R,Z
DCB_se3_ag4_m_02_5,294,IH0,105,between,370.6491162126002,2062.7500105991594,2708.1753458077665,400.78012497447264,1918.2309534731705,2605.9103447931548,375.1190071140636,2080.273626707889,2730.7915314172424,0.0799999999999983,B,T
DCB_se3_ag4_m_02_5,297,IY1,105,between,489.00479054331254,2062.178689654579,2387.9157712220203,514.4837543052698,2135.920319017676,2587.357426332945,501.4544083664774,2214.5619707651263,2499.9894423742817,0.129999999999999,W,N
DCB_se3_ag4_m_02_5,300,AH0,106,the,445.0345392175465,1373.7444294448462,2702.7933147203457,533.4519849395012,1931.9129491214248,3697.256370524925,533.4519849395012,1931.9129491214248,3697.256370524925,0.07000000000000028,DH,S
DCB_se3_ag4_m_02_5,303,UW1,107,schools,407.2614660776258,782.3975503873664,3282.9930207887196,536.2028476691751,1116.173572573604,2822.140167391366,536.2028476691751,1116.173572573604,2822.140167391366,0.14000000000000057,K,L
DCB_se3_ag4_m_02_5,308,AE1,109,and,599.3770992703365,1909.8275618919074,2551.8255405921545,1067.982721832383,1991.3004206185485,3311.360534511638,778.3043363845427,1997.9664361378057,2797.785982765392,0.4399999999999977,sil,N
DCB_se3_ag4_m_02_5,313,AO1,111,on,610.8998160325325,1665.226872232689,2623.699458686478,736.0682939556328,1746.9599826839549,2667.236303594445,625.1509988974439,2423.175690548726,2813.0508971031763,0.10000000000000142,sil,N
DCB_se3_ag4_m_02_5,315,AH0,112,a,578.245664926357,1442.2948403279975,2350.6666229724724,594.990495480576,1407.1724313577743,2275.6916344477313,541.1933702223843,1478.2625258490057,2361.9750463548717,0.05000000000000426,N,N
DCB_se3_ag4_m_02_5,317,AH1,113,number,682.7281922773354,1266.3871851551637,2478.7404022528913,721.0534352923152,1205.3625530175045,2396.73612108679,582.3092713461647,1476.9300139875436,2426.608608700231,0.0899999999999963,N,M
DCB_se3_ag4_m_02_5,320,ER0,113,number,479.92540852161164,1173.5203169518961,1839.8377450792286,491.866286947936,1033.336465343272,1788.607838751019,469.84836808943487,1259.037288853866,1943.8632937528791,0.09000000000000341,B,AH0
DCB_se3_ag4_m_02_5,321,AH0,114,of,483.2241401349779,1258.3504635057677,1984.3460696298434,483.3113557757881,1258.008128994376,1983.988996712236,483.21266650053866,1317.3621886354913,2059.1112666642994,0.02999999999999403,ER0,V
DCB_se3_ag4_m_02_5,324,IH1,115,different,446.1378302527586,1690.5297871063513,2303.957552666321,524.2976675407268,1630.8261026717526,2190.3593050868603,523.4787242845551,1909.011916476119,2795.379569533724,0.0800000000000054,D,F
DCB_se3_ag4_m_02_5,327,AH0,115,different,558.0356748933877,1155.2154309468042,2148.743649643539,622.5760196974377,1435.986501945412,2260.212398870504,622.5760196974377,1435.986501945412,2260.212398870504,0.030000000000001137,R,N
DCB_se3_ag4_m_02_5,331,EH1,116,levels,662.2531589778124,1287.5111586001954,2376.141205647419,668.0938587976773,1277.9233143242625,2272.2834985662585,640.3929017617297,1296.459274988206,2380.8215274251643,0.07000000000000028,L,V
