recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag3_m_03_1,31,EH1,13,area,590.3375007684136,1668.1281935445325,2855.0532810160234,1090.1285642515743,1852.2697271408003,2850.9795648653135,1009.4638514911369,2050.266065207294,3025.5419080944857,0.15000000000000036,sp,R
DCB_se2_ag3_m_03_1,33,IY0,13,area,380.45529194069513,1848.0931818751262,3234.220746268581,1060.8654521835074,1630.5752924989047,3356.543204115251,380.5077783140937,1857.5601516119982,3219.601650387033,0.20000000000000107,R,AH0
DCB_se2_ag3_m_03_1,34,AH0,13,area,515.5369838789932,1673.5138744300552,2898.5836874918123,577.3273642836432,1761.2182797746818,2371.949807951605,539.206242993801,1865.8172822325578,1899.7289807855404,0.34999999999999964,IY0,sp
DCB_se2_ag3_m_03_1,38,AO1,15,for,526.1638282714675,603.6831967545355,3196.6907997866797,659.8755018147799,741.7022308654635,2587.609368115411,544.0580043803336,2414.9067331309957,3332.471421133466,0.5999999999999996,F,R
DCB_se2_ag3_m_03_1,41,AE1,17,at,1625.9396073924706,2239.860215816364,3582.590505958115,1631.6920136210879,2578.6594494879228,3763.8884488408153,1587.0207874935686,2719.9317265883205,3797.6933868983224,0.08999999999999986,sp,T
DCB_se2_ag3_m_03_1,45,IY1,19,least,265.0995620446571,2064.6499848129038,3273.5566722618323,1770.820329794179,3088.8059275642527,3998.5205935135364,1764.8268688310832,3086.3534002677748,3991.9159377258197,0.17999999999999972,L,S
DCB_se2_ag3_m_03_1,48,AY1,20,i,610.2901416590479,1998.6187586477913,3276.4256612380404,643.413449932562,1883.8484779142132,3323.211490374914,604.9470070021201,2022.085265591502,3270.4945411088665,0.02999999999999936,T,W
DCB_se2_ag3_m_03_1,50,AA1,21,wanna,700.7400184111522,1717.5782496061029,3333.538942256193,714.3743593226399,1816.3223819485097,3344.254577513256,703.2218047617393,1857.4240878094436,3319.595300438209,0.05000000000000071,W,N
DCB_se2_ag3_m_03_1,52,AH0,21,wanna,459.4959761696749,1882.7660109153087,2894.6275685601804,1520.286260760648,2971.0433520809524,3556.617580362082,1430.4992732356475,3104.9554834866717,3325.8006384104333,0.07000000000000028,N,S
DCB_se2_ag3_m_03_1,54,EY1,22,say,344.2697152821536,1861.5731085407988,3228.1206865322147,561.6670281159302,1693.33030541295,2934.9943471738998,418.03181573107696,2066.574013612778,3284.0389437527006,0.26000000000000156,S,sp
DCB_se2_ag3_m_03_1,56,AY1,24,i,602.0615926440124,1460.3617207107031,2095.1534483140517,750.8887237234605,1470.8506321837028,1948.6349139765794,688.9443551489103,1988.7362716581677,3476.9307947160364,0.049999999999998934,sp,S
DCB_se2_ag3_m_03_1,58,EY1,25,say,514.9350269224994,1663.9568475372178,3224.435634429753,576.0460515839774,1635.6331763983057,3212.59967450243,563.7482967239338,1666.2529415081437,3298.082311266262,0.13000000000000078,S,AO1
DCB_se2_ag3_m_03_1,59,AO1,26,all,591.4569147964436,1463.5309923475165,2559.480713389594,657.3635709780747,1550.2368371977168,3098.9356977956195,574.7430405670408,1613.791205234047,3167.3051757032517,0.07000000000000028,EY1,L
DCB_se2_ag3_m_03_1,62,AY1,27,my,654.106300216204,1401.235433672562,2051.1070859826227,711.1334046620026,1010.5010176951575,2009.7251706920874,688.6957951946088,1712.4061075036732,3286.501432955517,0.07000000000000028,M,L
DCB_se2_ag3_m_03_1,64,AY1,28,life,593.3073913689162,1533.8675624223456,2465.4161412161093,688.2944687266515,1018.3704054096046,1862.9478016605483,516.2089268354572,1783.9677704175467,3395.625431093169,0.14999999999999858,L,F
DCB_se2_ag3_m_03_1,69,AH1,30,what,563.8561881963204,1796.5710637867203,3396.294416103586,596.9901083035572,1908.9528216431922,3416.2452380574573,596.9901083035572,1908.9528216431922,3416.2452380574573,0.040000000000000924,W,T
DCB_se2_ag3_m_03_1,71,AE1,31,am,619.2809493437104,1738.0923252329248,2812.007997740075,679.4193659025646,1751.8569905171014,3298.1782896135155,669.0843285617846,1822.6382055009265,3326.718668825692,0.05000000000000071,T,M
DCB_se2_ag3_m_03_1,73,AY1,32,i,597.8666181040959,1574.9219081086346,1782.7934352320278,718.329973540272,1584.4625999739885,2828.589067323287,703.545550343479,1831.6210279205463,3287.611602564028,0.07000000000000028,M,N
DCB_se2_ag3_m_03_1,75,AW1,33,now,516.947354257597,1626.9338756744357,3302.0115362393567,559.6397903471926,1975.2477224599622,3285.6618886615797,559.6397903471926,1975.2477224599622,3285.6618886615797,0.120000000000001,N,sp
DCB_se2_ag3_m_03_1,78,ER1,35,thirty,543.9214823710153,1446.510351125556,2777.976986608871,560.752560483486,1394.184647277593,3074.0688460894044,435.4378887583589,1533.4722170356938,2229.489621264563,0.0799999999999983,TH,D
DCB_se2_ag3_m_03_1,80,IY0,35,thirty,117.09984295027164,1699.3421189721537,3060.744744319407,1618.6023749056417,3012.8410142753723,3867.973036738913,1700.8653306034312,3234.0582838469686,3380.6334820418233,0.0600000000000005,D,S
DCB_se2_ag3_m_03_1,82,EH1,36,seven,556.798325033746,1514.4949085470162,2805.6735024481745,597.0636114164201,1542.075363990354,3047.6865459223272,526.9645003314205,1653.2939846405668,3211.300169588009,0.11999999999999922,S,V
DCB_se2_ag3_m_03_1,84,AH0,36,seven,812.7488176459219,1821.477265154024,3256.111036707015,1148.8356502836232,1849.9616132516098,3311.2635624766567,1148.8356502836232,1849.9616132516098,3311.2635624766567,0.02999999999999936,V,N
DCB_se2_ag3_m_03_1,88,EH1,38,then,474.4484504223193,1684.4195404401144,2114.290983788197,656.0087025104725,1885.530928154465,3398.518654398067,458.7495573993971,1899.656845933442,1969.2054073737288,0.11000000000000298,DH,N
DCB_se2_ag3_m_03_1,91,ER1,39,thirty,529.4582987513336,1467.5380142903523,2327.7613188556343,536.0146306512166,1466.9674037219636,2299.7122427983604,499.2149261804329,1536.8239753046144,2884.615109564772,0.07000000000000028,TH,D
DCB_se2_ag3_m_03_1,93,IY0,39,thirty,165.29357209522044,1626.0310952162167,2963.671483042009,1553.7815474510069,3126.10839663368,3784.264744267114,1542.2812604503454,3176.626270789245,3859.1064116782964,0.05000000000000071,D,S
DCB_se2_ag3_m_03_1,95,EH1,40,seven,503.5804784928829,1563.9859560140155,2110.8550131350203,539.499558908343,1457.5370039491695,3392.606048681187,475.6821542689913,1671.6370667832066,2066.976892392352,0.09999999999999787,S,V
DCB_se2_ag3_m_03_1,97,AH0,40,seven,493.9852909097597,1725.272012905943,2183.8392124317434,526.475163785283,1703.6558357960646,2314.2333546750615,507.42025460076167,1725.2197031995267,2039.662120490252,0.14000000000000057,V,N
DCB_se2_ag3_m_03_1,100,ER0,41,years,425.08406805592443,1737.5585508202798,2139.58237927001,534.767794145482,1753.013966642673,2443.397364558146,503.042192771881,1742.74830955453,2338.2418589159333,0.03999999999999915,Y,Z
DCB_se2_ag3_m_03_1,105,AH1,45,um,655.8893699394212,1421.692679573266,1849.3629074344003,1146.5201496909858,1524.7686395397864,2318.1362808123104,821.2429080164164,1740.1392204411518,3470.8950156913393,0.3500000000000014,sp,M
DCB_se2_ag3_m_03_1,108,AY1,47,i,673.42186180548,1605.2888954106345,3239.3519549638627,786.2087138021678,2104.2834085780646,3275.1620293782876,786.9204094834143,2118.083904293462,3269.9647908832508,0.03999999999999915,sp,sp
DCB_se2_ag3_m_03_1,111,AO1,49,was,669.7444359012198,998.3922065983129,2202.691879779373,812.887451098636,1765.5118320843433,3165.466963374609,735.6638142561699,2097.790365650059,3379.7842268180916,0.08999999999999986,W,Z
DCB_se2_ag3_m_03_1,114,AO1,50,born,630.757706013393,1894.9852021754457,3300.4237133205697,745.7973853947694,1838.38129732419,3100.864526846219,644.243485042224,1907.2675821529742,3226.355653452912,0.120000000000001,B,R
DCB_se2_ag3_m_03_1,117,IH0,51,in,503.1548046355545,1725.2067964788635,2424.901428509312,579.6234322899179,1902.542978010774,2384.3748791843477,579.6234322899179,1902.542978010774,2384.3748791843477,0.05000000000000071,N,N
DCB_se2_ag3_m_03_1,120,IY1,52,dc,287.29130632513824,1839.589678808309,3236.084426458372,1828.7058869582825,3027.1533265998273,3427.742279924835,1833.2205189343172,3129.5525962224315,3425.068003231015,0.16000000000000014,D,S
DCB_se2_ag3_m_03_1,122,IY1,52,dc,401.7129481203162,1973.9178263137767,3074.80057678761,1399.6468053260992,1907.2154690750356,3738.679004615892,403.0215062653948,2080.1892648482763,3646.587068222387,0.33999999999999986,S,sp
DCB_se2_ag3_m_03_1,126,EY1,54,stayed,485.11203208302317,1652.7429667283004,2630.124842885703,739.8515623793045,1628.1204829919232,3425.7691184581076,479.6592179085146,1722.6718298391017,3023.904727010657,0.14000000000000057,T,D
DCB_se2_ag3_m_03_1,129,IY1,55,here,335.05475737145224,1685.1277878667536,3308.88734756193,853.3330470963566,1684.0245610935929,3403.653259449494,362.49349030945206,1688.1405576502157,3398.5790286302413,0.05000000000000071,HH,R
DCB_se2_ag3_m_03_1,132,IH1,56,til,797.2404132771471,1755.6658718850977,3209.516565253879,902.5213700726226,1872.5811023971853,3312.6288898495654,885.1422492781476,1862.318159259825,3320.0807621645145,0.029999999999997584,T,L
DCB_se2_ag3_m_03_1,134,AY1,57,i,667.4422054577549,1419.380177449854,2714.101767116128,674.3458275489568,1526.9942438691435,2737.8900021886548,671.7377937936893,1545.0073498391732,3101.0295015550137,0.07000000000000028,L,W
DCB_se2_ag3_m_03_1,136,AH0,58,was,811.2045962057322,1196.0674121445106,2108.602820839774,782.9961981428994,1262.212968165473,2069.091888755565,770.8102003133398,1945.2541946421015,2818.620685791456,0.030000000000001137,W,Z
DCB_se2_ag3_m_03_1,139,AY1,59,five,580.4679446240299,1455.685084637191,2472.6757891341695,597.0748417738344,1536.7853497965934,3374.500131499979,593.7401386530007,1530.4187071699123,3373.332882716724,0.22000000000000242,F,V
DCB_se2_ag3_m_03_1,143,AH1,61,uh,647.6994219539713,1404.5337972213201,3399.547026646005,684.5878217594235,1478.9890624299667,3419.808709771386,414.2567119594007,1891.8276936343257,3168.8043226642367,0.370000000000001,sil,G
DCB_se2_ag3_m_03_1,146,UW1,62,grew,606.1954800444213,891.3087164116978,2641.6883366423667,727.0731877402914,1636.1868278944705,3442.1310194475823,697.9892795459244,1647.4420583770857,3402.1767098544206,0.120000000000001,R,AH1
DCB_se2_ag3_m_03_1,147,AH1,63,up,505.6530670380665,1251.4420510612363,3379.458977022055,763.56272185284,1796.7393378330794,3296.900424522788,763.56272185284,1796.7393378330794,3296.900424522788,0.18999999999999773,UW1,P
DCB_se2_ag3_m_03_1,151,AY1,65,right,643.5072233948976,1457.0615008480363,1549.8391944750551,649.7744073349493,1455.7304819060212,1542.467834725239,573.5522415001011,1595.8547602472831,2559.3555789118464,0.07000000000000028,R,T
DCB_se2_ag3_m_03_1,153,AH0,66,across,537.3585613335729,1273.831757237956,1774.3073333519808,786.5016241073964,1802.1027614798165,3239.296002820817,783.5826592569855,1803.1996238179827,3236.1571959527337,0.05999999999999872,T,K
DCB_se2_ag3_m_03_1,156,AO1,66,across,657.064049713101,696.0252906364649,1579.967274311656,772.6447975254349,1633.5113145275025,3384.9476837325988,772.6447975254349,1633.5113145275025,3384.9476837325988,0.0799999999999983,R,S
DCB_se2_ag3_m_03_1,159,AH0,67,the,541.7295278427852,1640.689984305402,2391.0638302555317,692.1478832156183,1943.6066888597347,3336.6214851266845,468.86805184426754,2267.661827182937,3353.7844948331785,0.07000000000000028,DH,L
DCB_se2_ag3_m_03_1,161,AY1,68,line,618.8167805739967,1589.2075307568994,3417.0151114709374,659.3738911872202,1596.0875954591093,3339.8534241823777,604.0347869106209,1702.011162935941,2912.915630845275,0.3099999999999987,L,N
DCB_se2_ag3_m_03_1,165,IH1,70,in,532.3513504418802,1702.7348574103953,3307.3938396217613,1448.9896319455786,1926.9221615061117,3282.2685632338175,1458.7248015442342,1931.2390296105773,3292.343340846746,0.08000000000000185,sil,N
DCB_se2_ag3_m_03_1,168,EH1,71,maryland,734.6069549042006,1520.2372810368936,3320.155143893729,749.6796431501558,1531.1513601952383,3338.979008236802,681.8212957076395,1624.4172066794272,3318.6822962332853,0.03999999999999915,M,R
DCB_se2_ag3_m_03_1,170,AH0,71,maryland,683.1121143815686,1616.2047510043524,3247.176052027465,682.9332283670706,1612.191084533525,3249.4324170748837,671.3228436919798,1611.4602900045977,3243.273443465844,0.029999999999997584,R,L
DCB_se2_ag3_m_03_1,172,AH0,71,maryland,558.2095868471947,1636.837692914443,3286.7122040081767,577.0086613788937,1610.1219918081033,3262.6467353623725,555.0022203197962,1646.0668109613332,3288.90185921224,0.030000000000001137,L,N
DCB_se2_ag3_m_03_1,178,IH1,73,til,496.5871647115338,1338.2559394985053,2791.805409145483,517.2974595293634,1393.262804330761,2879.5039432021563,477.68705368266916,1475.4303393503014,3031.283606002176,0.14000000000000057,T,L
DCB_se2_ag3_m_03_1,180,AY1,74,i,593.5847358162995,1223.3048137132907,3202.8237969237325,627.3804491258028,1290.5172360221286,2475.04011052297,542.7789969180704,1470.9310503137783,2929.2769408082395,0.120000000000001,L,W
DCB_se2_ag3_m_03_1,182,AO1,75,was,554.9927480343795,2102.2527402435376,3721.3086834136934,760.9752312935027,2032.5085782360513,3665.4256275425914,665.6589528594204,2523.3225697991807,3879.0624854519465,0.08999999999999986,W,Z
DCB_se2_ag3_m_03_1,185,EY1,77,eighteen,377.75069063622345,1889.3037352361084,3306.921186084104,688.0775249421092,1744.970948680658,2668.654458397013,511.7551152234547,1990.6959492301662,2927.4174703794583,0.23000000000000398,sp,T
DCB_se2_ag3_m_03_1,187,IY1,77,eighteen,469.08567646212435,1779.7098761469763,3209.508343200488,590.1566210146661,1606.377933371556,3221.411179480053,407.51487983744363,2023.085964536733,3212.3996275364752,0.1600000000000037,T,N
DCB_se2_ag3_m_03_1,191,AH1,79,um,571.93848885335,1171.1640533049695,2677.1967185324324,997.2032823801077,1979.5884531651757,3614.4819895016126,1006.2746179328758,2044.049383731605,3611.0981321986274,0.44999999999999574,sil,M
DCB_se2_ag3_m_03_1,195,UW1,81,moved,549.1733100442721,2051.224044694866,3605.0874479764484,645.4374533172328,2025.1280853280819,3676.996446220085,537.6896241666624,2157.965586607168,3665.099774207574,0.14999999999999858,M,V
DCB_se2_ag3_m_03_1,199,AE1,82,back,587.7909536026164,1480.9535841366226,3292.090109409165,1002.1214577785931,1643.8619738913258,3543.6349448031506,989.8220432800175,1645.05593842716,3536.9219398756777,0.13000000000000256,B,K
DCB_se2_ag3_m_03_1,203,IH0,84,to,376.35130722302716,1499.4384356983594,2622.6621445741075,1489.9759699980216,2281.755245933453,3893.236689821797,1489.9759699980216,2281.755245933453,3893.236689821797,0.03999999999999915,T,D
DCB_se2_ag3_m_03_1,205,IY1,85,dc,188.29675000988078,1954.9728030586102,3111.261739155244,1917.5546942600872,3053.5473261454963,3730.8655365539507,1910.5922765268378,3049.058826970442,3728.3240463097345,0.1599999999999966,D,S
DCB_se2_ag3_m_03_1,207,IY1,85,dc,184.4886201316407,1978.9504183225918,3160.994060244951,2037.4323138452771,3208.4800280595086,3762.552302424601,1922.0273442570483,3231.5167752190105,3751.956283459529,0.2700000000000031,S,W
DCB_se2_ag3_m_03_1,209,EH1,86,when,542.3090619698575,1783.9725927448515,3365.1558873448093,570.5076773903357,1741.56957881574,3228.7051417626435,561.5405766814962,1929.769679397934,3604.909644367822,0.060000000000002274,W,N
DCB_se2_ag3_m_03_1,211,AY1,87,i,624.8959289544364,1497.6779339235322,3273.7720465086927,667.5106956007459,1550.9825401932344,3257.98335499701,633.5076013430149,1693.3706076779245,3304.8232987363426,0.13000000000000256,N,W
DCB_se2_ag3_m_03_1,213,AH1,88,was,520.8983158288589,1582.1273426826901,3152.0347255982056,641.7766734903823,2013.7548263958906,3515.774912241991,633.1708425093731,2112.1007500890264,3583.967642915306,0.3100000000000023,W,Z
DCB_se2_ag3_m_03_1,217,AY1,90,i,560.7881482313026,1800.8222935904748,3307.5972350184343,596.3171555577472,1846.1172071403073,3450.539635397946,588.0592220142587,1857.4997906727128,3537.2219829989854,0.030000000000001137,sil,W
DCB_se2_ag3_m_03_1,219,AA1,91,wanna,610.0463471299844,1243.0415919411346,2034.8059948692016,645.4259011507764,1826.2579149825287,3384.2703404139625,643.450417509447,1828.467938294821,3399.117805432081,0.030000000000001137,W,N
DCB_se2_ag3_m_03_1,221,AH0,91,wanna,534.1626591574599,1557.224368364702,2116.071120084243,1646.7953127824242,2648.9983704294264,3701.617698800668,611.9309928643794,2615.5359820375443,2777.4053982608166,0.07000000000000028,N,S
DCB_se2_ag3_m_03_1,223,EY1,92,say,290.76979848105844,1992.9471983624603,3259.9373276363726,2065.0960330837042,3052.775497728242,3779.3496963799116,2064.699059620336,3052.577245528504,3779.101621618421,0.3100000000000023,S,sp
DCB_se2_ag3_m_03_1,228,EH1,94,twenty,614.9738302730997,1469.5757132246142,1856.6031599381033,657.2747778333801,1913.9625917495184,3757.6402409156826,657.2747778333801,1913.9625917495184,3757.6402409156826,0.03999999999999915,W,N
DCB_se2_ag3_m_03_1,231,IY0,94,twenty,262.352612506714,2020.7579034971873,3001.828754677787,411.1230894743044,1810.03707314117,2311.8357643328704,274.933917574292,2230.242828064686,3022.9807614390556,0.4000000000000057,T,sp
DCB_se2_ag3_m_03_1,236,EH1,96,twenty,591.7523365828515,1839.8376209933786,3407.6233041529877,638.7448773997646,1959.9641141570926,3680.7034507236194,638.7448773997646,1959.9641141570926,3680.7034507236194,0.03999999999999915,W,N
DCB_se2_ag3_m_03_1,238,IY0,96,twenty,296.6212755602494,1992.1361891240601,2910.4071136308366,1816.7454613880845,2588.4748099989156,3840.5083572364792,1830.5507132924254,2600.756133104881,3844.073098996456,0.060000000000002274,N,F
DCB_se2_ag3_m_03_1,240,AY1,97,five,621.852860460041,1469.5702054200988,2833.0372880323466,677.1639358213387,1585.6390354924392,3384.1254783705967,676.7192064110632,1585.2669273453794,3382.276349421319,0.3300000000000054,F,V
DCB_se2_ag3_m_03_1,243,AY1,99,i,604.2106665841686,1340.765745996939,2453.553701534601,1060.4658365792964,2010.6095369582038,2960.821078103474,1060.4658365792964,2010.6095369582038,2960.821078103474,0.04999999999999716,sp,S
DCB_se2_ag3_m_03_1,246,EY1,100,stayed,487.85329751320256,1791.5565278345402,3225.127477412575,516.3260352194065,1771.7119066586358,3223.558829814819,461.1089911883787,1837.84998206317,3247.241798653346,0.10000000000000142,T,D
DCB_se2_ag3_m_03_1,249,EH1,101,there,437.18703336333203,1674.0071615173338,2851.658853189159,469.78742129937,1655.9769284221156,3216.185476189598,423.75500832153216,1753.1767634104726,3225.4058411061487,0.04999999999999716,DH,R
DCB_se2_ag3_m_03_1,252,AO1,102,for,573.1720115510398,1865.0548875480433,3211.0130411166087,638.4761107948324,2005.0532692060592,3231.631375151542,559.9299715068117,1980.7255810357626,3191.79104579777,0.04999999999999716,F,R
DCB_se2_ag3_m_03_1,254,AH0,103,another,536.5742797080658,1509.06682661514,2152.0820236093627,571.701479206312,1852.9489057434366,3163.043858276115,571.701479206312,1852.9489057434366,3163.043858276115,0.030000000000001137,R,N
DCB_se2_ag3_m_03_1,256,AH1,103,another,572.0835995695684,1474.8530226258742,3144.2516377715115,594.9583272626716,1501.54014532608,3200.8610135572694,531.4470984771426,1651.1344794368072,3310.0972899159037,0.0800000000000054,N,DH
DCB_se2_ag3_m_03_1,258,ER0,103,another,484.7107577770819,1537.292599322086,2860.3897107741423,591.2553333203297,1942.00785447288,3534.1021518668126,596.7283149321808,1970.8189586641258,3588.576535404099,0.37999999999999545,DH,sp
DCB_se2_ag3_m_03_1,261,AO1,105,four,636.2487361004793,2387.344941442633,3554.355429631688,697.2906558999105,2374.7850817053836,3725.9789182235436,627.2352951660232,2861.4851478185615,3599.391384816514,0.0899999999999963,F,R
DCB_se2_ag3_m_03_1,264,ER0,106,years,360.80562919840975,1760.6008740351165,2229.3435859802216,364.32629079410657,1666.7086444107968,2421.0922113804218,366.08430131320637,1849.6065357120838,2514.9583906505527,0.030000000000001137,Y,Z
DCB_se2_ag3_m_03_1,267,AH0,108,and,459.36480436959437,1602.8500724390353,2588.412109667234,1207.7547728167697,1950.9470637314057,2525.000302094191,1195.4857890088,2147.329329141727,2548.1209636239682,0.12000000000000455,,N
DCB_se2_ag3_m_03_1,270,EH1,109,then,450.55173416533256,1660.9467079096817,2328.2954490776,470.3665393806674,1679.465037690149,2467.050010985301,442.76956982295627,1881.547265740818,1967.3427527454917,0.030000000000001137,DH,N
DCB_se2_ag3_m_03_1,274,UW1,111,move,582.4366005982417,2486.0953263051133,3702.7797887407105,623.0007763702346,2487.1517138621834,3702.3409205341804,624.0046152709848,2506.1576815940243,3703.285359502938,0.21999999999999886,M,V
DCB_se2_ag3_m_03_1,277,AW1,113,out,576.9606207015623,1333.646912980837,3192.642340523752,735.5073809876395,1659.2905303973635,2835.049615257246,735.5073809876395,1659.2905303973635,2835.049615257246,0.1599999999999966,sp,T
DCB_se2_ag3_m_03_1,279,AH1,114,of,511.50389900272427,1438.6842031631513,2789.6604302407954,592.5571271275032,1557.7331484617544,3629.6514291882318,547.6733326651315,1882.3039551864674,3391.293869844204,0.259999999999998,T,V
DCB_se2_ag3_m_03_1,282,AH1,116,upper,544.9994080404044,1516.4976849411958,2451.2062615115783,692.5103487947372,1628.9627898253307,3675.1772970020997,552.7698244322227,1788.4172461328005,3715.1080814193633,0.12999999999999545,sp,P
DCB_se2_ag3_m_03_1,284,ER0,116,upper,555.0767971000852,1393.8448950120555,2969.078279808792,665.7964341243644,969.738403816245,2443.8521826056567,627.7171494061788,2167.762049304928,3780.349004088717,0.07000000000000028,P,M
DCB_se2_ag3_m_03_1,286,AA1,117,marlboro,635.327248882035,1128.2273153366843,1784.2886288315576,640.506149433047,835.9805662549055,1914.7866534689729,633.6868552927408,1225.0331793240011,1706.949711415337,0.09000000000000341,M,R
DCB_se2_ag3_m_03_1,290,ER0,117,marlboro,485.47861879118096,1489.4355299729584,1896.9878893876096,534.565788302375,1453.5712935726112,1666.1200560590212,489.10127957912243,1622.5469959254476,1663.3747005282871,0.06999999999999318,B,OW0
DCB_se2_ag3_m_03_1,291,OW0,117,marlboro,567.0796979800866,1473.8987739049057,1993.2420655628457,576.5474013007687,1454.5068531771667,2035.6006301402458,563.3430575836951,1490.5395391595903,2027.908685877425,0.030000000000001137,ER0,sp
DCB_se2_ag3_m_03_1,295,AE1,119,yeah,498.70486248554494,1577.6960428973157,2531.970836230347,687.853433451334,1618.0155934231482,2655.5990499801032,503.59679329360256,1878.368514929111,2384.4079738700966,0.30000000000000426,Y,sp
DCB_se2_ag3_m_03_1,298,AH1,121,but,498.7558133264835,1233.5618961448104,2182.3155164694845,514.3123043344569,1417.1285006371374,2189.8861593187708,498.5463514061278,1428.0248581961087,2192.442944595957,0.07000000000000028,B,T
DCB_se2_ag3_m_03_1,300,AO1,122,always,674.8378583046095,1757.0162483338495,3248.8081229707836,709.168935990295,1628.52821500056,3197.864242849573,622.5840474702499,1898.3195933720779,3222.3818146452504,0.12000000000000455,T,L
DCB_se2_ag3_m_03_1,303,EY2,122,always,442.96514276794306,1632.9214979085052,2090.5896112398555,1069.500728594151,1579.2362245928655,3685.5363904711116,478.595331789532,1715.9129157148182,1933.446009192985,0.060000000000002274,W,Z
DCB_se2_ag3_m_03_1,306,IH1,123,been,514.0896074182843,1564.2497055010892,2147.411795413757,560.3269500448986,1543.5121113983357,2190.3732091869406,489.7112487403385,1578.9147363614998,2121.2539487072318,0.12000000000000455,B,N
DCB_se2_ag3_m_03_1,309,AE1,124,back,656.2236310694203,1455.9413681944627,2089.8062206146274,673.2235911269341,1491.278950467003,2103.6428499320923,618.4732795651647,1542.6776711814073,1614.4982352707686,0.10999999999999943,B,K
DCB_se2_ag3_m_03_1,311,AH0,125,and,598.8048869622704,1341.2289184225465,2767.321945851736,617.5706695262688,1341.8220004963614,2753.7991442646303,517.1170440732021,1622.3241094692264,3618.77050877097,0.030000000000001137,K,N
DCB_se2_ag3_m_03_1,314,AO1,126,forth,578.9415698240654,1656.5547196432221,2952.1347503208876,612.8040144255915,2128.018456393384,3679.277437845345,614.269912645012,2179.538776678605,3564.4606993800285,0.1600000000000037,F,R
DCB_se2_ag3_m_03_1,318,AO1,128,always,635.8245059181527,1552.304928911686,2946.892305175394,667.3805838624693,1537.4241428417488,3503.171250252439,630.7755026558755,1614.9471744526852,2147.266021974056,0.10000000000000142,sp,L
DCB_se2_ag3_m_03_1,321,EY2,128,always,387.8858713618987,1694.6284391100044,2051.5654452933904,1589.5705194914929,2036.1953542063422,3717.9544628239437,1590.871227964168,2037.3482481576007,3717.283076170247,0.14000000000000057,W,Z
DCB_se2_ag3_m_03_1,326,IH1,130,been,486.0342419410893,1696.0127968943762,2276.3646205890373,488.0983674772626,1693.546519416312,2275.6815447790755,480.80775914821766,1727.917247622162,2340.3293336972624,0.0800000000000054,B,N
DCB_se2_ag3_m_03_1,329,IH1,132,in,448.86724502479797,2007.239497570288,2749.8509376221728,1547.301221232628,2232.793767129128,3322.8996223566023,1441.3975581302657,2295.705812330982,3619.6841153073124,0.12000000000000455,sp,N
