recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag3_m_01_1,83,AH1,38,us,391.9660441103874,1565.0725167526007,2577.2574144065848,1069.321155747541,2541.2113702929855,3918.3457322729037,944.3540542977828,2478.9420262292238,3815.4837173858778,0.05999999999999872,NG,S
PRV_se0_ag3_m_01_1,87,AE1,40,yeah,459.89709816969736,2009.6666788975974,2805.3155960919103,466.09054326878794,1974.0539546340208,2788.1784359212,445.98611128921436,2102.3349954555592,2639.052627160393,0.03999999999999915,Y,DH
PRV_se0_ag3_m_01_1,89,IH0,41,this,463.26452072732224,1789.5310329925574,2953.4694970113724,1287.0906597304797,2357.6587670702074,3932.3411858525474,1250.4960101408667,2381.97383958468,4000.1175725613903,0.05999999999999872,DH,S
PRV_se0_ag3_m_01_1,92,AY1,42,might,497.9032927510108,1800.496406193222,2565.0565347024717,514.9795970592957,1879.6551898091257,2492.4646062154065,498.1668105508433,1893.6720938896651,2381.8588469399187,0.08000000000000185,M,T
PRV_se0_ag3_m_01_1,96,IH0,44,been,425.0944235227692,1876.5730641666394,2403.8922661786423,541.9885362250744,1859.120122648832,2620.130238925605,418.8958502191957,1883.6221849948886,2408.7687550893806,0.029999999999997584,B,N
PRV_se0_ag3_m_01_1,98,IH0,45,it,401.79322435217426,1709.6408021493166,2679.40572631082,455.7161911813638,1794.7392701765814,2564.1324279712167,455.7161911813638,1794.7392701765814,2564.1324279712167,0.029999999999997584,N,T
PRV_se0_ag3_m_01_1,103,AH1,47,but,439.8816901438334,1632.707892905482,2766.5367343854423,844.7689725273004,1694.2091145199336,2755.247750989399,360.85673445667703,1711.9473551071208,2681.629523156227,0.02999999999999403,B,T
PRV_se0_ag3_m_01_1,106,EY1,48,they,562.8666685241664,1925.2493780159919,2977.230176188254,583.9050765507669,2062.196438190411,2985.5557138264235,570.862157738015,2031.9762368825611,2851.6849167458217,0.13000000000000256,DH,HH
PRV_se0_ag3_m_01_1,108,AE1,49,had,532.8410754204499,1781.6096184481555,2730.734130847145,535.6062706981144,1710.3421056713162,2673.2246997182483,530.8054137584684,1812.6954602813719,2783.2188838356997,0.030000000000001137,HH,D
PRV_se0_ag3_m_01_1,110,AH0,50,a,371.6310486842168,1322.027235653449,2749.83243111284,502.7647342932532,1514.6718906058172,2740.1608336822615,479.38899933882374,1793.8285953532031,2857.3110075456057,0.18999999999999773,D,sp
PRV_se0_ag3_m_01_1,113,EY1,52,they,471.52698625686884,2012.9422229775657,2496.6421277929303,489.1620168018576,1951.5189955130293,2525.423969439094,459.2524999756516,2093.943499372081,2417.840182389949,0.0799999999999983,DH,HH
PRV_se0_ag3_m_01_1,115,AE1,53,had,547.6889349628599,1939.2453484045323,2844.608621995387,608.0676041537273,1752.6734178812912,2763.706599351664,524.3846336525626,2143.988808509744,2581.3274020860954,0.05999999999999517,HH,D
PRV_se0_ag3_m_01_1,117,AH0,54,a,486.22527988956904,1494.9856265492308,2620.913879143388,489.9938908471002,1490.8250766816448,2588.212794697456,465.04745733851576,1562.4502949754808,2800.442132559381,0.03999999999999915,D,N
PRV_se0_ag3_m_01_1,119,UW1,55,news,384.70585212401073,2013.9156301802175,3138.0121651953627,420.55651087708156,1373.8249956693514,2854.5723089166163,374.9586297125396,2301.0763693049416,3114.663741592789,0.14999999999999858,N,Z
PRV_se0_ag3_m_01_1,121,AA1,56,article,655.7039490524238,1288.870508160428,2287.035621677974,667.8457584696472,1038.8269539208047,2225.6217385021214,578.2226031146386,1569.6801430714427,2431.5562069491993,0.09999999999999432,Z,R
PRV_se0_ag3_m_01_1,124,AH0,56,article,499.3435003658911,1527.4899444711925,2223.5643371007727,768.4238566762988,2006.3998816081653,3230.949188398177,812.0299917143468,2076.8189212521565,3161.0681423534506,0.060000000000002274,T,K
PRV_se0_ag3_m_01_1,126,AH0,56,article,532.8858933390584,2093.2925468465824,2944.5622076198433,1049.9145877218523,2480.824518213787,3677.1565665813728,1049.9145877218523,2480.824518213787,3677.1565665813728,0.03999999999999915,K,L
PRV_se0_ag3_m_01_1,128,AO1,57,on,664.3475333519496,1698.924160766577,2805.1452217114393,754.0439798304408,809.0630347902196,2478.0520413174895,651.807326247818,2476.7561614902274,3699.022990996256,0.259999999999998,L,N
PRV_se0_ag3_m_01_1,131,AO1,59,on,646.40664312652,1197.341179009907,2689.2442404390845,981.0487121477076,1980.3499967298337,3292.70922529916,979.4934623427504,1992.7968790526636,3293.80733615508,0.11999999999999744,sp,N
PRV_se0_ag3_m_01_1,134,AE1,60,that,611.0929918547306,1840.3260123772393,2591.9323130410603,632.3284148765632,1778.1412680984,2828.4310489259005,576.009350431031,1879.7954861134042,2890.072363538062,0.09999999999999432,DH,T
PRV_se0_ag3_m_01_1,137,AH1,62,um,636.3409685165033,1506.7203968231627,2615.999103763486,973.8293887768202,1960.075464609682,2926.961777982511,755.6102817593903,2192.0295326258797,3405.628717672599,0.2700000000000031,sp,M
PRV_se0_ag3_m_01_1,140,AH1,64,uh-huh,541.8267792863398,1494.2473758198348,2553.147200573526,1369.5628714993488,2501.249452459719,4009.6601499419603,1373.7114727917926,2516.7092189465325,4039.480727572709,0.11999999999999744,sp,HH
PRV_se0_ag3_m_01_1,142,AH1,64,uh-huh,500.41633006553786,1389.9934162827703,2799.9487995990057,1019.5753652975484,2309.0353085499587,3564.754669840993,1065.5831180065175,2414.168900897613,3661.49402761257,0.1600000000000037,HH,sp
PRV_se0_ag3_m_01_1,145,AE1,66,yeah,497.9495799124913,2331.602697263359,2530.5683075067304,658.7325341781664,2135.799183069984,3215.4538708429345,497.7501564067468,2331.2333340832192,2531.6548073863914,0.04999999999999716,Y,HH
PRV_se0_ag3_m_01_1,147,IY1,67,here,407.4738042321878,1034.305568203968,2443.380656647468,531.0791548821986,2193.628648968201,3686.293553270119,428.30099271019606,2420.519337588819,4061.012642773074,0.030000000000001137,HH,R
PRV_se0_ag3_m_01_1,149,IH0,68,it,424.23946416278426,1749.8254564474828,2355.132560755717,426.8494072839795,1626.75338013816,2384.2699486650317,413.5740337543781,2104.8242031468494,2239.9571892854224,0.030000000000001137,R,T
PRV_se0_ag3_m_01_1,151,IH1,69,is,384.69824306769243,2099.999545820716,3701.792929160888,405.3108267788469,2159.3458436132005,3705.1469045171384,398.1715596851649,2151.623457553278,3686.664149314901,0.1700000000000017,T,Z
PRV_se0_ag3_m_01_1,155,AE1,71,yeah,524.4668735797404,1639.8194046700864,2722.131949657937,771.8243661884125,1514.0462520000544,2789.6473071012015,419.2670747202475,2076.8396897808097,2748.621647567337,0.14000000000000057,Y,sp
PRV_se0_ag3_m_01_1,158,ER1,73,serving,463.31574260399873,1564.3253757175028,2717.1467131292698,470.05094549730063,1430.6498450852057,2586.4262142397956,460.9068528693672,1566.45650433916,2581.8088701063416,0.0799999999999983,S,V
PRV_se0_ag3_m_01_1,160,IH0,73,serving,423.965584208429,1501.5730955752028,2400.502508614893,430.35115247740947,1423.5327921912108,2340.413459943286,421.68326213130604,1623.4306350497502,2347.109947646993,0.030000000000001137,V,NG
PRV_se0_ag3_m_01_1,162,AH1,74,up,497.50174360739726,1415.6965162159822,2684.5213631280662,501.5773745362612,1437.6075305600953,2717.2278676324418,402.01863563307523,1948.8212842311696,2526.702062496086,0.060000000000002274,NG,P
PRV_se0_ag3_m_01_1,166,AH1,75,flood,499.13263239207987,1430.850806863522,2500.741840472032,509.8152041506727,1406.811758981796,2294.323256876834,481.1316747057808,1537.1227340482214,2860.578374039329,0.10999999999999943,L,D
PRV_se0_ag3_m_01_1,169,IY0,76,relief,320.88843679378465,2271.917242840815,3255.3357900055703,395.8449900818732,1939.9640647279766,3006.637630505983,325.4899203337957,2252.7974116825512,3185.288940637476,0.07000000000000028,R,L
PRV_se0_ag3_m_01_1,171,IY1,76,relief,332.0769629815219,1342.2813952094132,2486.5763813660283,1437.5922112488379,1873.3030609953946,3123.634070405805,383.8673535196494,2264.666027894297,3114.7803324478364,0.10999999999999943,L,F
PRV_se0_ag3_m_01_1,174,ER0,77,from,584.048459257881,1478.3636245401008,2880.5005029263643,590.9975100795971,1534.0370626066274,2943.5530518297355,579.1243952646653,1502.7708812072656,2956.481986323633,0.03999999999999915,F,M
PRV_se0_ag3_m_01_1,176,AH0,78,a,380.39057903053185,1489.5727435526296,2557.0521276684417,541.3818217430803,1189.9473317996599,2899.5290033352294,382.52421986473615,1504.8273508055759,2563.876794578348,0.04999999999999716,M,G
PRV_se0_ag3_m_01_1,178,OW1,79,golden,486.49378627152686,1193.3012028571636,2870.3966817198634,488.7522707382997,1028.539009151256,2615.897890132114,480.68200819516284,1258.1878214919268,2823.5215557168194,0.0799999999999983,G,L
PRV_se0_ag3_m_01_1,181,AH0,79,golden,468.76588799539144,1426.3548092562582,2822.3157179508758,515.0528857820067,1178.0136963069392,2579.610479409562,424.095148714037,1918.649881623054,2951.8382106903114,0.04999999999999716,D,N
PRV_se0_ag3_m_01_1,185,AE1,80,platter,549.9278335768034,1585.0057759498184,2377.8810816531263,670.7746257109507,1611.6676983636846,2643.8752128167075,539.4300459439786,1670.9715856107287,2519.0931493107864,0.0899999999999963,L,T
PRV_se0_ag3_m_01_1,187,ER0,80,platter,451.14474550024914,1558.3059918123888,2808.557681716392,1161.9528134831373,2197.821151783562,3557.109062946977,1161.9528134831373,2197.821151783562,3557.109062946977,0.030000000000008242,T,sp
PRV_se0_ag3_m_01_1,190,AH0,82,and,796.9490633509848,1726.7127014566609,2812.093432517229,1155.5686376825327,1787.4544416075903,3108.1908218280773,987.1109759473361,2098.516734207038,2832.125446780231,0.07000000000000739,,N
PRV_se0_ag3_m_01_1,193,IH0,83,this,453.069124578678,1817.1009422576633,2937.2288525075965,949.775047848556,1997.7819695780438,4118.32231292691,979.394275567196,2015.5545350463024,4158.153502940763,0.06999999999999318,DH,S
PRV_se0_ag3_m_01_1,196,AH0,84,was,387.01236241208767,1448.8423770939983,2643.072069257101,409.2062063423264,1387.7218823613425,2637.5191149878624,363.77608780114707,1684.0657562973347,3267.069004074938,0.04000000000000625,W,Z
PRV_se0_ag3_m_01_1,199,AE1,85,back,657.7491190338279,1793.2944827094618,2610.142946127692,686.3580824359886,1804.1768525546802,2734.361113550252,581.1297330749662,2106.645933322123,2577.200686534521,0.1799999999999926,B,K
PRV_se0_ag3_m_01_1,201,IH1,86,in,453.6353153552252,1883.326199584253,2447.803594100627,587.3849768240118,2036.722848605964,3053.094095024856,444.9358779397243,2289.0777536249248,2637.95865936379,0.11999999999999034,K,N
PRV_se0_ag3_m_01_1,203,AH1,87,um,502.01357094173125,1435.8128760310988,3063.3663111381716,687.0098417928442,1300.9985756395167,2448.677359861007,426.15607838392464,1659.2163936006782,3162.4564752314914,0.3200000000000074,N,M
PRV_se0_ag3_m_01_1,207,AH1,89,what,517.2568363061602,1362.84465057324,2570.0171888550144,537.9577370037726,1295.719354895666,2503.5799964860885,501.99310708597693,1630.7035990770523,2520.1827996341485,0.030000000000001137,W,T
PRV_se0_ag3_m_01_1,211,IY0,91,the,442.4875129814116,1917.7987500325032,2448.7977250112854,456.1926061959892,1948.6790892591914,2644.629968197413,445.59483279688095,1955.1931951730894,2690.0409520476205,0.04000000000000625,DH,D
PRV_se0_ag3_m_01_1,213,EY1,92,date,498.58272279290446,2262.338089030904,2772.61622243168,589.7784125084901,2189.643723097069,3076.8109830953085,513.318271252142,2292.496493797983,2903.29182933374,0.09999999999999432,D,T
PRV_se0_ag3_m_01_1,215,AO1,93,on,224.24161173163952,979.9927272761195,2604.73728591988,609.2672696006682,1423.094551043174,2454.5741122460518,609.2672696006682,1423.094551043174,2454.5741122460518,0.030000000000001137,T,N
PRV_se0_ag3_m_01_1,219,IH0,95,this,682.5245436701618,1766.423045972957,2432.4493614318208,860.7940904254308,2063.5871818396454,3777.822870795718,838.180490751028,2063.215872446464,3570.21661066385,0.04999999999999716,DH,S
PRV_se0_ag3_m_01_1,222,IH1,96,thing,783.05452571256,1673.774856262874,2933.605762219786,901.8183098015908,1662.715869366204,2610.8211777945457,844.4774014750611,1937.7102167181129,2251.6973334068034,0.03999999999999204,TH,NG
PRV_se0_ag3_m_01_1,226,AE1,98,yeah,501.9004776151536,1543.2600478487607,2579.238650836484,521.3728500892786,1668.1031132924377,3029.4296797507454,523.8218001206482,1684.3344750709173,3093.5692267195573,0.04000000000000625,Y,DH
PRV_se0_ag3_m_01_1,228,IH0,99,this,408.4359756809823,1661.291227052857,2627.609511267293,717.669344864182,1946.1994984990251,3567.2672490603914,717.669344864182,1946.1994984990251,3567.2672490603914,0.060000000000002274,DH,S
PRV_se0_ag3_m_01_1,231,EH1,100,said,478.3597776449096,1845.810400918707,2852.102213056521,479.5846521217732,1846.9769800019217,2911.586322695628,471.11975182680135,1862.8277918567107,3226.419948630833,0.11999999999999034,S,D
PRV_se0_ag3_m_01_1,233,IH0,101,it,363.5298899763856,1738.0776508969882,2771.9105376935267,380.46721740879104,1806.2075716856646,2969.883182734419,379.38987065422106,1810.5802135128522,2768.544793012843,0.0799999999999983,D,T
PRV_se0_ag3_m_01_1,236,IH0,103,in,358.8055284180948,1958.858877531959,3467.4799067862423,1286.2677410707106,2992.5435238828672,4104.075495629423,1286.2677410707106,2992.5435238828672,4104.075495629423,0.030000000000001137,S,N
PRV_se0_ag3_m_01_1,240,IH1,104,princeville,499.7587162232123,2007.2616046992248,2167.2174992007062,560.5021246254146,2091.453697314601,3588.008830492378,560.5021246254146,2091.453697314601,3588.008830492378,0.060000000000002274,R,N
PRV_se0_ag3_m_01_1,244,IH2,104,princeville,397.0918781106921,1599.8313676276427,2018.3956951637942,410.9336477226984,1534.332410106633,2675.0804718117356,397.37896741296186,1588.138905377626,2064.2868558179,0.03999999999999204,V,L
PRV_se0_ag3_m_01_1,248,UW1,106,two,325.59571008451167,1560.7106797236772,2896.009334352771,1092.6947614493545,2262.9002396268015,3494.8564106587496,1093.4967808442118,2275.8888779974927,3497.48846036276,0.0799999999999983,T,TH
PRV_se0_ag3_m_01_1,250,AW1,107,thousand,687.0598249916613,1220.3304236967033,2690.706457959497,706.2504238833325,1403.7367467160461,3029.7406009236656,428.49015364579213,1495.0622730664602,2567.661129124675,0.21999999999999886,TH,Z
PRV_se0_ag3_m_01_1,252,AH0,107,thousand,413.23120136465513,1500.2186076706337,2763.013317318185,416.3121053396511,1553.657136516182,2821.177838428529,391.15949069865223,1883.0445460628116,3048.6303288612,0.030000000000001137,Z,N
PRV_se0_ag3_m_01_1,257,AE1,109,national,626.1093599607937,1978.945625187068,3036.4624431969332,638.3081126207899,2050.364509627696,3115.1945658827904,636.2033689470221,2055.322539881913,3086.466120238979,0.12999999999999545,N,SH
PRV_se0_ag3_m_01_1,260,AH0,109,national,510.8468089200747,1484.9788674976296,2638.307983655625,513.4352856037808,1493.1050981032788,2778.1406124217096,514.4249138747579,1496.211924444212,2831.601523815288,0.030000000000001137,N,L
PRV_se0_ag3_m_01_1,263,EH1,110,telethon,570.5712191006978,1575.4990561129587,3011.009061337997,622.521030787306,1694.5874635827583,3016.942891013628,562.0759846960007,1683.9599636985301,3045.5537545331676,0.060000000000002274,T,L
PRV_se0_ag3_m_01_1,265,AH0,110,telethon,509.70306082512707,1314.7361968894888,2739.5796777637165,930.0117597691174,2658.0417167178507,3751.3328452879355,928.8024791373634,2653.7787252250273,3749.439206571276,0.04999999999999716,L,TH
PRV_se0_ag3_m_01_1,267,AA0,110,telethon,531.8150595870582,1201.3802497394086,2507.3866907456554,1033.9483342748626,2280.5183532233364,4161.00990824949,1066.32331242299,2349.563673561372,4265.711032973491,0.1599999999999966,TH,N
PRV_se0_ag3_m_01_1,271,IH1,112,in,475.86536066317376,2238.8852352119115,3380.8690018491334,1059.80086385508,1286.2045845584737,2274.804075307038,490.4627334092798,2273.7683114342904,3672.3885893797187,0.23000000000000398,,N
PRV_se0_ag3_m_01_1,273,AH1,113,uh,632.1405680760662,1485.3872890857426,3085.6958353172818,679.9439449152765,1526.7593570964086,3262.3930026356797,531.76286219421,1679.9411533894486,3162.8351381849943,0.21999999999999886,N,sp
PRV_se0_ag3_m_01_1,276,AY1,115,i,779.5220624767663,1744.4332231756853,2815.2823886206306,968.5949606230919,2187.661377149704,3170.7028027754286,978.7759565488865,2275.6853736015078,3216.939302345064,0.12000000000000455,,sp
PRV_se0_ag3_m_01_1,279,IH1,117,think,516.7924933106141,1555.873656500797,2686.133743305706,633.0879289617741,1603.614075920599,2638.709419752809,511.9669687191948,1853.591303781147,2840.8572829307673,0.04000000000000625,TH,NG
PRV_se0_ag3_m_01_1,283,AH0,118,that,474.5686736057308,1784.6487007191542,2464.2318125328957,474.43741858619944,1766.2840590045696,2505.396977082314,468.3682987866355,1962.9699634642157,2169.140525782985,0.04999999999999716,DH,T
PRV_se0_ag3_m_01_1,286,IY1,119,we,407.27034352487203,1466.4095426242989,2820.8045939434833,407.98414350101876,1476.5213691663632,2745.5505491509266,403.8254645497474,1600.599216171198,3180.426425920264,0.030000000000001137,W,R
PRV_se0_ag3_m_01_1,288,EY1,120,raised,422.5603801681099,1275.305188156757,2404.6019028445403,491.7172510184235,1465.0642996300955,2164.1644370292956,363.1896555445479,2411.416539017572,3461.068841875811,0.18999999999999773,R,Z
PRV_se0_ag3_m_01_1,291,OW1,121,over,507.62767652042,1157.2830611301342,2643.8254252466363,513.7500682609532,1245.9513121552536,2515.1076375198,492.4303958988673,1365.2670039734596,2707.5509232218415,0.04999999999999716,D,V
PRV_se0_ag3_m_01_1,293,ER0,121,over,457.3999892354495,1247.1054201179797,2451.854417530902,984.4046545497351,1997.5676518367027,3373.807207348299,984.4805130037469,1997.778675061749,3388.134467123854,0.10999999999999943,V,sp
PRV_se0_ag3_m_01_1,297,AH1,123,one,553.4852188026517,850.291364360913,2747.6230800922585,715.7867358734779,1166.1268885954917,2955.7279716034996,715.7867358734779,1166.1268885954917,2955.7279716034996,0.04000000000000625,W,N
PRV_se0_ag3_m_01_1,300,OY1,124,point,867.3207470207226,2609.6274125536534,3460.8238055301886,873.4800585808961,2589.4698579952023,3571.7301367927394,870.5867700257569,2598.938711995164,3519.632752888786,0.060000000000002274,P,N
PRV_se0_ag3_m_01_1,304,AY1,125,five,682.0980889025088,1480.1484749979477,2578.3867578310305,745.0680427633769,1487.8505113248534,2601.1301956057314,670.7433709949923,1490.3965435658233,2486.0186196163363,0.14000000000000057,F,V
PRV_se0_ag3_m_01_1,307,IH1,126,million,461.71000748329305,2281.5198347106298,2654.2657480067387,461.3748971711344,2307.31175831473,2592.45696679973,448.23549184605156,2390.871226344748,2515.224660193072,0.04000000000000625,M,L
PRV_se0_ag3_m_01_1,310,AH0,126,million,443.7689312611061,2080.0562669000315,2452.53151742086,461.47714545726586,2145.0319530179063,2865.498993858598,449.44720248843805,2317.0466765964597,2594.8223222712713,0.029999999999986926,Y,N
PRV_se0_ag3_m_01_1,313,AA1,127,dollars,685.1586344550184,1393.793788112391,2500.527990200465,713.1272884540355,1336.510960405938,2623.6660439483817,679.8140782887773,1579.8042536512637,2973.9039957591326,0.14000000000000057,D,L
PRV_se0_ag3_m_01_1,315,ER0,127,dollars,472.5353306348197,1396.390380604504,2740.9846327854884,1353.5219992236364,2768.363301968141,3850.667763246083,1353.5219992236364,2768.363301968141,3850.667763246083,0.060000000000002274,L,Z
PRV_se0_ag3_m_01_1,319,EH1,129,yep,493.8850923832984,1817.6633108386834,2491.9836979400693,1142.175827695692,2007.4928474639282,2524.23190346485,946.6910607079041,2205.5140956370997,3926.426813995512,0.09999999999999432,Y,P
PRV_se0_ag3_m_01_1,322,AH1,131,uh,688.6679661234034,1980.4268979333142,2161.30740228772,777.0251073095751,1530.6503110558442,2753.3301126068372,723.3011027152357,2126.3726122708276,2296.553851570078,0.28999999999999204,sp,IH1
PRV_se0_ag3_m_01_1,323,IH1,132,it,489.82449301996496,1750.1275763283143,2405.893272081561,541.2596374663601,1609.2928948584338,2577.0342451497636,473.7462743130863,1795.8878632652873,2477.941236292567,0.12000000000000455,AH1,T
PRV_se0_ag3_m_01_1,327,IH1,134,it,416.050294518001,1931.5069700291833,2324.215200421637,831.4267499826229,1930.3419701203472,2877.2127597098,439.5943158383075,2296.7426510047926,2601.9029609584363,0.05999999999998806,sil,T
PRV_se0_ag3_m_01_1,330,AH0,135,consisted,457.32492178544504,1541.4520702643945,2460.1984364252576,1284.426469053828,2378.3506799418165,3568.485998931997,1284.426469053828,2378.3506799418165,3568.485998931997,0.04000000000000625,K,N
PRV_se0_ag3_m_01_1,333,IH1,135,consisted,466.40221470595037,1825.9674135655239,2762.8968528934415,469.5440766020096,1828.1453769895,2788.693503323988,450.469551843474,1830.625970917641,2881.038227900691,0.060000000000002274,S,S
PRV_se0_ag3_m_01_1,336,AH0,135,consisted,462.4246310907239,1521.3744061165548,2619.83109694797,462.60807523627216,1542.8716061409284,2617.0858248816694,437.8836277075098,1761.4639457146518,2575.673115153208,0.04999999999999716,T,D
