recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag4_f_03_2,149,AH0,64,medicine,603.3177834474274,1938.6275496980088,2993.073753155775,637.7130929802007,2113.2914170779645,3200.0607889138228,647.436560198656,2162.6684516733176,3258.5755016516423,0.04999999999999716,S,N
DCB_se2_ag4_f_03_2,152,OW1,65,home,534.3275068945396,1102.4925067567488,2377.559826622988,1015.5690313188421,1341.6773923371488,2890.012009741085,723.5899956549683,2002.0892886612774,3366.7305184352012,0.240000000000002,HH,M
DCB_se2_ag4_f_03_2,155,AE1,67,and,560.5643756856181,2010.9577147213517,2854.9749744056967,581.0628334844582,1770.4705651522088,2974.587059545852,438.9010609133193,2028.357512671419,3021.1948170670075,0.14000000000000057,,N
DCB_se2_ag4_f_03_2,158,EY1,68,they,494.6370337935896,2290.206346509248,2921.1654004203247,519.2837083545755,2168.6723943368856,2908.130030539104,474.15176865283206,2398.105365160319,2895.5671369824568,0.09000000000000341,DH,M
DCB_se2_ag4_f_03_2,160,EH1,69,mess,620.221638872715,1882.259550534406,2392.8924366234733,625.8094195699487,1881.5817567129566,2436.052562385731,610.0851982226201,1903.2078792326176,2794.723174276426,0.10000000000000142,M,S
DCB_se2_ag4_f_03_2,162,AH1,70,up,554.0181384341155,1665.330766960753,3017.043983277406,557.2562615525046,1663.3683721998711,2854.0815195276414,553.0472160532363,1677.1443033323014,3039.677153481575,0.0800000000000054,S,P
DCB_se2_ag4_f_03_2,165,IY1,71,he,468.5019512234326,1465.702024619562,2553.2393904690957,666.1839896778209,1789.8747981671825,2557.609867791349,474.11946699712297,2415.771236014904,2580.309547160621,0.09000000000000341,HH,JH
DCB_se2_ag4_f_03_2,167,IH0,72,just,418.14627616231326,1924.7920117291633,2930.724048058103,437.3299815680729,1662.5036840710598,2753.9825709873703,405.3959522822819,1995.3869952521973,2932.7961879979803,0.05999999999999517,JH,S
DCB_se2_ag4_f_03_2,171,EH1,74,went,531.7077406296448,1735.6266590614573,2790.425461740489,554.1788130743342,1881.1707133784644,2852.7719137486315,553.6254750572064,1883.2181808699931,2850.1317826309973,0.060000000000002274,W,N
DCB_se2_ag4_f_03_2,175,AE1,75,back,691.9042058872196,1886.2553727201266,3425.7631237458286,700.3656317289575,1871.3164134113467,3377.742521776645,672.7900365512181,1904.6336843398788,3435.3331742805167,0.1600000000000037,B,K
DCB_se2_ag4_f_03_2,179,AH0,77,to,922.4039477894414,1828.8790816762646,2711.8349860948806,973.5359080241255,1793.7702052441812,3258.1997318908634,945.0482678501827,2096.1704664159197,3553.920627659932,0.030000000000001137,T,T
DCB_se2_ag4_f_03_2,182,AY1,78,try,660.8007385170731,1684.7684620146586,2760.524541339479,682.5170725090993,1664.0512235507672,2950.156860912436,661.9809115154998,1684.101347213419,2785.108610165728,0.0899999999999963,R,T
DCB_se2_ag4_f_03_2,184,AH0,79,to,580.7304399571768,1693.0423505513445,2972.79569598352,625.7036885209413,1578.3165595642597,2526.3786349080233,586.3067632565601,1718.822412670709,2923.5480867101114,0.09000000000000341,T,sp
DCB_se2_ag4_f_03_2,187,IH1,81,get,411.2035948787251,2436.764701511521,2457.53273142221,483.9764766992379,2012.5812189287747,2862.466237969591,414.88775714350226,2415.439814978607,2432.5856941221455,0.04999999999999716,G,T
DCB_se2_ag4_f_03_2,190,IH0,83,it,427.442091680376,1836.215471811485,2502.5284721006105,607.9358633284454,1850.3532002844672,2817.9145647758496,607.0816487046511,1904.1568111655317,2822.3903762748514,0.04999999999999716,sp,T
DCB_se2_ag4_f_03_2,193,IH1,84,fixed,466.6077973641506,1831.5104384143308,2522.956431066076,468.66426812578,1973.7048796787449,2512.868911838133,460.7986123932996,1968.284204766391,2552.033302055472,0.030000000000001137,F,K
DCB_se2_ag4_f_03_2,197,AH0,85,and,437.47933999931166,1758.8447329060746,2899.731212855812,482.74053866886925,1736.5056155933537,2852.360519899199,437.10000795276807,1756.70012299846,2902.1348626390204,0.030000000000001137,T,N
DCB_se2_ag4_f_03_2,200,EY1,86,they,426.26918328330424,1729.1284825410758,2719.4566786987207,502.94852950484193,1584.090504507935,2385.8270877959158,433.7184367873468,1778.7194149017776,2787.5772541213046,0.03999999999999915,DH,S
DCB_se2_ag4_f_03_2,203,IH1,87,still,446.36376018427023,1869.2715509930038,3013.121182639753,547.6672090414637,1386.0890038942412,2929.708624412821,429.05217381419465,1905.5980823199181,3008.4688238611902,0.10000000000000142,T,L
DCB_se2_ag4_f_03_2,206,OW1,88,don't,603.2951549527115,1201.2638365895025,2699.9473041392753,600.8036314369958,1202.4962476642766,2699.84763401889,471.21400973657404,1350.9867037059837,2640.8356529502707,0.05000000000000426,D,N
DCB_se2_ag4_f_03_2,209,AA1,89,wanna,610.9604325609474,1172.505055403077,2571.4176346095005,627.941666472856,1016.7772329069435,2462.740519220049,609.6673748530523,1289.9355349373795,2531.221331824365,0.03999999999999915,W,N
DCB_se2_ag4_f_03_2,211,AH0,89,wanna,563.7949215199201,1679.792760313543,2695.5011817576387,597.8200491967953,1689.2498545365058,2813.8293429688524,581.2495403215173,1905.014327683402,2923.3238635315356,0.03999999999999915,N,sp
DCB_se2_ag4_f_03_2,214,UW1,91,do,402.6039064451157,1678.4253664481248,2566.721889455513,595.0232680385454,1767.1382449051262,2921.4138185376387,595.0232680385454,1767.1382449051262,2921.4138185376387,0.07000000000000028,D,sp
DCB_se2_ag4_f_03_2,216,IH0,93,it,518.6746523596282,1418.7001465723633,2582.6877143552274,516.5711623578145,1446.1384334955826,2563.9087330289317,492.8844755945798,1587.5727955219597,2493.09341009884,0.030000000000001137,sp,T
DCB_se2_ag4_f_03_2,220,AY1,95,right,579.1373546562681,1748.8384923664614,2839.1495391214808,576.8935527444929,1737.5328610275858,2834.7395334716393,563.3062166064047,1750.6473970997263,2840.4967514524346,0.030000000000001137,R,T
DCB_se2_ag4_f_03_2,224,OW2,97,okay,651.9246260223114,1153.325341844838,3025.06915848209,876.8295285126175,1619.0464576642923,2469.364781894208,873.9258397813031,1619.036778635326,2449.9965993727724,0.12999999999999545,sil,K
DCB_se2_ag4_f_03_2,226,EY1,97,okay,461.4653627570546,2198.908100540688,2730.098796975032,643.5560861102948,1653.401222346058,2853.8117434084133,500.0744077880646,2319.3991347357364,2805.8318756698004,0.25,K,AH1
DCB_se2_ag4_f_03_2,227,AH1,98,um,716.9328986750917,1370.5267538877722,2993.0459125460425,778.3016418715725,1504.2640401505864,3096.33335848431,594.7620950050847,1682.8342322454164,2767.5633676689695,0.1599999999999966,EY1,M
DCB_se2_ag4_f_03_2,235,EH1,102,let,714.3447273989168,1451.5219811982986,2416.2454212854955,871.6045135622409,1525.5783234861374,2459.947406584563,817.8599441366283,1680.1786558085905,2524.1370934018287,0.030000000000001137,L,T
DCB_se2_ag4_f_03_2,239,IY1,104,see,459.06597111864687,1605.5664604185692,2639.687703469509,669.3653875902983,2007.2105033936514,2948.2239092020195,494.50925783057596,2124.39575820869,2950.173035019574,0.0799999999999983,S,sp
DCB_se2_ag4_f_03_2,243,AH1,106,one,565.221490565314,1314.1139563330976,2951.8563428751586,577.2186800216023,1203.8787018467624,3036.7606422419485,527.8492312804927,1489.153795471445,2859.7570772376657,0.03999999999999915,W,N
DCB_se2_ag4_f_03_2,245,AH0,107,of,496.1563824445775,1843.149588258464,2907.1312843738788,494.09990634520597,1828.6324714958341,2951.8179974611994,493.66516678001653,1919.6644241891222,2937.454219906692,0.03999999999999915,N,V
DCB_se2_ag4_f_03_2,248,IY0,108,the,443.4847956185143,1673.0671753262598,2727.7676112736563,555.4861970343,1596.0199065829058,2749.5633327541805,500.56205624957255,1968.1704675825804,2808.6633249680667,0.09000000000000341,DH,G
DCB_se2_ag4_f_03_2,250,ER1,109,girls,551.6254681838761,1449.7768036540713,2360.223472545959,585.6487558281628,1219.7131698806431,2741.6694924264207,469.0318662641469,1559.8033603352542,2361.7114265881637,0.10999999999999943,G,L
DCB_se2_ag4_f_03_2,253,IH0,110,in,539.4851616243022,1822.286728558412,3030.720742048856,719.0875573884741,1411.3936912004351,2372.9447028397153,541.442384691237,1823.7453285989411,3032.7800386657286,0.03999999999999915,Z,N
DCB_se2_ag4_f_03_2,256,IY0,111,the,433.9511782836215,1852.2251452887162,2634.719828905477,983.7679923281548,2092.192400965658,2525.924144097962,392.7644653578158,2398.7154800501803,2552.2068312908805,0.10999999999999943,DH,G
DCB_se2_ag4_f_03_2,259,UW1,112,group,426.4304352839947,1340.7756520667774,2500.0030978899345,432.80120666613664,1280.7338143936809,2433.298017309893,422.63893941766537,1507.773224968814,2639.3076530935737,0.060000000000002274,R,P
DCB_se2_ag4_f_03_2,263,AH0,114,that,535.9241913812896,1849.5357634957657,3064.1177519326097,536.5580854452487,1849.6141912438793,3059.324674364369,536.357632699358,1849.5893904792763,3060.8403622599462,0.060000000000002274,DH,T
DCB_se2_ag4_f_03_2,265,AY1,115,i,713.8077091298719,1632.828035797317,2771.4126610319868,751.1681027524662,1646.0811139904379,2895.4556467114594,710.0418583161324,1713.4510772389988,2934.3467926695,0.14000000000000057,T,sp
DCB_se2_ag4_f_03_2,269,AH0,117,that,541.3648082956289,1826.1903280943895,3016.667593408497,554.6756473177388,1842.5924143415723,2854.7816095295607,518.5556840185836,1890.6178929400353,3047.8560921113235,0.03999999999999915,DH,T
DCB_se2_ag4_f_03_2,272,IH1,118,sing,639.0132551887676,1914.0393503299385,2943.2344773621594,717.2300717283078,1811.8259382482474,3035.538438614698,593.5674744065163,2030.7863097335658,2970.8943997624797,0.10000000000000142,S,NG
DCB_se2_ag4_f_03_2,275,AH1,119,w,556.9929143089554,1944.0228686406622,3103.4177390282803,560.2859018093825,1937.2296977154683,3104.446388867456,489.43249534412274,2045.5868049556177,3070.6602946891935,0.030000000000001137,D,B
DCB_se2_ag4_f_03_2,277,AH0,119,w,444.80790308485774,1855.8839159269992,2637.820663643129,460.13531683439965,2054.212181227479,2623.2530349286885,443.48571296415093,2221.141376748918,2667.2657649494786,0.02999999999999403,B,L
DCB_se2_ag4_f_03_2,280,UW0,119,w,373.6520745041566,1798.6128832699214,2564.2233025465976,390.55021459980156,1873.2868382468685,2780.9193384048995,371.53103461970596,1894.048905782024,2900.2286471635625,0.030000000000001137,Y,IH1
DCB_se2_ag4_f_03_2,281,IH1,120,in,400.0214783950429,2167.2772572719136,2897.0471130052665,401.8024072268982,2166.536066521944,2901.447702601062,388.5755873377489,2209.290087400638,2908.1582861641227,0.03999999999999915,UW0,N
DCB_se2_ag4_f_03_2,284,IY0,121,the,414.25133367145764,1868.9355878656302,2646.3199935649805,440.38926266613396,1730.7544100855293,2532.9156811650573,415.6423682556441,1887.7085328983742,2680.869341594991,0.030000000000001137,DH,Y
DCB_se2_ag4_f_03_2,286,UW0,122,uniques,397.90813767767577,1939.9055207225006,2500.9368141287996,439.4742051290965,1744.129091404396,2618.791597272616,397.8283419763476,1981.3927418163757,2539.5037062726083,0.060000000000002274,Y,N
DCB_se2_ag4_f_03_2,288,IY1,122,uniques,403.94421172539637,2522.454635836763,3119.512180821513,645.0386949524919,1633.0520379564443,2741.084067414263,396.67542071120306,2512.0397314956413,3121.7718823846362,0.13999999999999346,N,K
DCB_se2_ag4_f_03_2,293,ER1,124,her,511.558654380575,1569.5094251691175,2182.549802131736,595.4358138076416,1681.134288201896,2276.291295355981,559.5182775377865,1669.7813767921434,2333.521074671898,0.10999999999999943,HH,M
DCB_se2_ag4_f_03_2,295,AH1,125,mother,719.4379401164927,1355.2363568540088,2995.737771152689,753.1212506157856,1403.2456324116401,2879.0726981184753,583.6868318820136,1579.3423449174938,3044.326028888579,0.12000000000000455,M,DH
DCB_se2_ag4_f_03_2,297,ER0,125,mother,528.7646133054319,1677.6467371640836,2174.9711022155448,1092.6967989775997,1766.1686321829875,2261.2865517285704,1020.7583264528263,1757.5304601099215,2291.399904689536,0.2700000000000031,DH,
DCB_se2_ag4_f_03_2,300,ER0,127,her,576.7819971788509,1676.6177756855227,2541.690243267718,577.9579956718256,1683.892580267315,2629.9302408399194,568.2838267950805,1730.1145070671919,2589.98568495621,0.04999999999999716,HH,N
DCB_se2_ag4_f_03_2,302,EY1,128,name,518.84233190614,1911.458857122405,2173.511707188477,578.9633975079091,1976.3671009402854,2686.3658543560723,479.4244098857944,2219.7998934157854,2386.9545144326703,0.09000000000000341,N,M
DCB_se2_ag4_f_03_2,305,AH0,129,was,481.6921454386932,1636.0576369144924,2832.3936438036158,1001.145556523984,1957.1069301902899,2953.9895531025963,1001.145556523984,1957.1069301902899,2953.9895531025963,0.03999999999999915,W,Z
DCB_se2_ag4_f_03_2,308,IH1,130,ms,448.53099890805527,1917.355875599613,2968.7957913289642,460.95634628387404,1649.7081901934193,2706.5793617015,439.9333277455766,1939.3879276626553,2994.523677175657,0.04999999999999716,M,Z
DCB_se2_ag4_f_03_2,313,AE1,134,at,604.0789945215132,1989.0690210882083,2621.875497336487,640.3272354654983,1785.2774280628655,2925.886486408486,494.62523375688414,2051.564702147969,3239.7657030639716,0.060000000000002274,spn,T
DCB_se2_ag4_f_03_2,316,AH0,135,the,646.2415877388274,1947.0475875398492,3214.9665351282,921.559381678269,2011.4560763987267,3361.2294033454627,768.4424880698991,2068.6738030684523,3344.988002210337,0.03999999999999915,DH,sp
DCB_se2_ag4_f_03_2,319,AY1,137,time,826.838634487781,1718.4009742945289,2908.8942459009286,830.7562659239211,1721.5769617472622,2916.1620625988758,677.5924052080599,1816.2618449900326,2738.6212077374826,0.18999999999999773,T,M
DCB_se2_ag4_f_03_2,322,IY1,138,she,370.574347846172,1955.425570001321,2855.930006962582,1404.917842161974,2595.1222287237874,3471.83950488959,1404.917842161974,2595.1222287237874,3471.83950488959,0.09000000000000341,SH,sp
DCB_se2_ag4_f_03_2,326,AW1,142,our,820.3281731381794,1559.541858640019,2686.4037955119,854.7538769805344,1541.4464076946667,2659.3421067922072,752.6143268664837,1571.4098218210206,2644.7184513049015,0.19000000000000483,sp,R
DCB_se2_ag4_f_03_2,329,AH1,143,mothers,645.8511014551249,1320.7741524189728,2998.0746422081156,695.435306312328,1260.0932882831182,2968.7419226573625,647.3847458877548,1375.2814099824618,2943.04140200172,0.060000000000002274,M,DH
DCB_se2_ag4_f_03_2,331,ER0,143,mothers,551.822515978653,1804.4386506629396,2930.383166429913,644.0366721461445,1828.6361265327484,2928.8285896095695,524.06755031538,1852.2248934791874,2883.2172159189486,0.09000000000000341,DH,Z
DCB_se2_ag4_f_03_2,334,AE1,145,and,562.3803403347047,2133.2407768648463,3045.2140095240584,1051.4630317856543,1671.2007110849088,2071.9486478282774,576.3160259197718,2146.8982854720884,3063.7285941873165,0.20999999999999375,,N
DCB_se2_ag4_f_03_2,338,AH0,147,a,618.2738819079235,1327.5080705233006,2639.226917237994,971.062342020852,1913.5350256465226,2947.808990321328,948.0513281741561,1927.5201605957539,3137.178095379114,0.10000000000000142,sp,F
DCB_se2_ag4_f_03_2,341,EH1,148,friend,550.6904718063674,1668.049206312572,2537.3129449777166,552.6525433072213,1672.2212963117447,2520.504323745169,502.07117789104433,1703.4098304924914,2708.682903238739,0.060000000000002274,R,N
DCB_se2_ag4_f_03_2,344,AH0,149,of,494.9195855466682,1536.2817607222346,2381.4498711959145,506.61563931267517,1526.3176510070869,2348.2728491153266,440.71596278432577,1662.8586041917413,2577.3636285932794,0.03999999999999915,D,V
DCB_se2_ag4_f_03_2,347,ER1,150,hers,552.8858543230115,1613.2842804754605,2348.0312466682753,573.9389393316594,1523.1912234451738,2216.728275640549,500.94233489201736,1828.0356865777826,3046.929603711272,0.13000000000000256,HH,Z
DCB_se2_ag4_f_03_2,350,AH0,151,that,527.101543685826,1888.3130746829397,2995.156340436888,547.4989929592282,1825.3906753779872,2996.3048682476733,518.5781912122346,1946.5401373626346,3076.4528654014766,0.04999999999999716,DH,T
DCB_se2_ag4_f_03_2,353,IY1,152,she,371.62817847701905,1599.2165820186394,2562.272607808443,452.2900006267267,2166.521467660228,2364.165234123346,419.17159122254975,2309.1574529973495,2449.7410500373912,0.05000000000000426,SH,W
DCB_se2_ag4_f_03_2,355,ER1,153,worked,521.814144128151,1565.5735690023082,2274.911992890868,524.7072282525894,1529.626328998733,2263.313901886925,486.19687964405404,1676.2862835472952,2439.1061807939827,0.0899999999999963,W,K
DCB_se2_ag4_f_03_2,359,IH1,154,with,515.3649298183351,1777.8425520213254,2823.7917102223,552.9576879182251,1756.7891978101295,2875.4935031814757,502.0891102360002,1876.7184847705719,2920.8097170427936,0.04999999999999716,W,DH
DCB_se2_ag4_f_03_2,364,AH0,156,was,401.81081010606056,1576.1315929499283,2966.543458521957,543.1151759630031,1584.8872336704683,2839.4671612536245,396.14815898500126,1582.9664038130197,2972.2030423694846,0.030000000000001137,W,Z
DCB_se2_ag4_f_03_2,368,IH1,158,getting,481.6416833600209,2385.6633642163074,2584.702589069191,520.7569001818221,2032.3208015654848,2811.45072338794,474.043166444939,2413.1257906482388,2508.0000797011267,0.0799999999999983,G,T
