recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag3_f_04_3,51,EH1,22,there,469.9203820132322,2073.910279594864,2686.2136391200593,542.3796612656872,2074.763271665064,2683.8618683448312,520.004571795526,2114.9437744298993,2705.8898677481397,0.20000000000000284,DH,R
PRV_se0_ag3_f_04_3,56,IH1,24,with,513.4641723521141,1921.90303198871,2531.0080005328614,517.1777141425831,1967.1088675216404,2568.448401305476,478.38312920959385,2005.1846264873616,2449.0666414649386,0.08999999999999986,W,DH
PRV_se0_ag3_f_04_3,59,IY0,25,the,445.2356131010721,1944.440662095314,2664.4102891120738,522.7576811320827,1885.589876207229,2456.121920180866,447.76401193848926,1940.9288982989524,2657.3344207784253,0.05000000000000071,DH,F
PRV_se0_ag3_f_04_3,61,EH1,26,fence,539.4108386662522,2239.3704869145304,2869.2804371231673,684.1412263181955,1744.0745661490853,2857.0279073709266,472.7995908650743,2369.16778780036,2716.0624636159127,0.1999999999999993,F,N
PRV_se0_ag3_f_04_3,64,ER0,27,around,413.04983444643574,1165.4947098530888,2150.4891048196046,822.3915878763703,1744.548955501803,2594.7142123667354,781.1559498005598,1804.4526103559997,2720.9916585923143,0.25,S,AW1
PRV_se0_ag3_f_04_3,65,AW1,27,around,801.8726336739414,1671.0078150106233,2451.317853653294,809.6776904482527,1712.3167360213952,2403.728761367153,806.3836137653828,1721.095078093962,2494.504361234369,0.28000000000000114,ER0,N
PRV_se0_ag3_f_04_3,71,EH1,29,well,516.5118246205517,2008.6648265740898,2740.8335971188176,572.5854834155793,1992.4909194200181,2658.3742166351685,547.0707748278975,2040.8178177197897,2655.557946906442,0.16999999999999815,W,L
PRV_se0_ag3_f_04_3,73,AY1,30,i,881.8557824560069,1682.4318099902346,2432.978382916181,917.5110187619457,1687.9633464630676,2448.6456722593884,681.7656873445792,1878.9451811650406,2644.9512290475686,0.22000000000000242,L,N
PRV_se0_ag3_f_04_3,75,OW1,31,know,403.5829772740858,1143.4028406423868,2882.358680757994,680.5482931050597,1316.2981493547015,2610.655176238382,660.429265780466,1747.8594388472102,2473.2667564267954,0.620000000000001,N,HH
PRV_se0_ag3_f_04_3,77,ER1,32,her,555.8344868025645,1494.1750169461814,2220.2431885240903,608.0763027809168,1479.5854080631489,2574.0049040038866,572.5711174783861,1532.7507306572497,2349.880371948742,0.18999999999999773,HH,AH0
PRV_se0_ag3_f_04_3,78,AH0,33,a,411.1211033556494,1474.9580506297027,2559.428888579956,554.8273027420361,1369.8401655706405,2383.8708583582247,274.593394422039,1706.67036414365,2561.431086376352,0.15000000000000213,ER1,G
PRV_se0_ag3_f_04_3,80,UH1,34,good,400.7444251850477,1345.14576144861,2666.0052616537414,479.2808803937774,1313.602905170387,2659.5261466587103,396.3744851603773,1466.355695043195,2563.1920837725315,0.16000000000000014,G,D
PRV_se0_ag3_f_04_3,84,AY1,35,while,663.2931905630886,1702.7665594908513,2420.573988751538,681.9827742285831,1789.635916131124,2447.813202812027,675.8633268799617,1791.8298703409287,2447.9247055844216,0.129999999999999,W,L
PRV_se0_ag3_f_04_3,87,IY1,36,she,395.9006694920476,2292.326541592918,2402.6088152744633,494.20063288789345,2263.0501909318327,2660.879169932784,437.6042958894212,2489.374176070117,2751.9024873653593,0.14999999999999858,SH,AH0
PRV_se0_ag3_f_04_3,88,AH0,37,and,458.2210833964431,1978.299111297784,2730.087828580946,500.66606240052744,1782.31713161933,2623.4391978291437,449.73796048328006,2214.8759514517265,2756.037718324043,0.060000000000002274,IY1,N
PRV_se0_ag3_f_04_3,91,ER0,38,her,578.2292216227378,1444.6010338563553,2672.258807039346,577.7766013161726,1449.7574858565856,2676.8225567726026,563.4874437619633,1482.948849964733,2598.3212564854575,0.030000000000001137,HH,HH
PRV_se0_ag3_f_04_3,93,AH1,39,husband,396.5540487210472,1222.2300718738118,2769.8520590822086,559.9479894865171,1431.7243092541596,2643.546708942311,556.8838250718593,1431.9008001872612,2644.151051761433,0.2699999999999996,HH,Z
PRV_se0_ag3_f_04_3,96,AH0,39,husband,404.40782822816124,1174.1489209502533,2708.1519210279184,420.01080513714066,1194.7981975282403,2741.300113026553,419.4911167714565,1195.8803876739662,2742.759694772593,0.030000000000001137,B,N
PRV_se0_ag3_f_04_3,101,AH1,41,but,560.1157591877113,1609.8452829467274,2686.477001299963,560.7924693670651,1598.0447072071456,2643.804876863618,538.939728072236,1860.3395244150454,2712.4068801891704,0.10000000000000142,B,T
PRV_se0_ag3_f_04_3,104,EH1,42,then,491.76871664501414,2334.3483246310716,2719.1824334096127,639.3070930700881,2121.465244613587,2642.6164345688553,489.7014936833011,2354.580578636464,2719.921940860812,0.19000000000000128,DH,N
PRV_se0_ag3_f_04_3,106,IH0,43,it,594.2066786686067,1662.3030099980178,2658.642400021749,601.1818768613398,1646.5761755424237,2769.2043014709425,573.1585813266595,1680.114995389875,2602.2779907122294,0.060000000000002274,N,T
PRV_se0_ag3_f_04_3,109,AH0,45,a,442.0392954431503,1700.9071562476092,2630.3015218702076,462.99113954490036,1669.6824090848877,2673.5735300003516,389.51551433677395,1729.8942264069792,2626.866024139517,0.14000000000000057,S,T
PRV_se0_ag3_f_04_3,112,EY1,46,trailer,481.57918560304273,2139.2376242352325,2596.0189492248023,605.4112652505764,1701.1467211341628,2624.8753214736685,454.78740351058906,2195.066619874107,2623.8223300125483,0.30000000000000426,R,L
PRV_se0_ag3_f_04_3,114,ER0,46,trailer,490.81858827671306,1292.3954520122154,2838.126613002892,500.206348943964,1288.295570520012,2829.3352071342256,334.0439751009951,1497.6613099274957,2874.9050163241254,0.07000000000000028,L,sp
PRV_se0_ag3_f_04_3,117,AE1,48,and,655.8136357504085,1926.5734195299328,2680.7789947446627,688.3394363418822,1894.886961644351,2674.5707890051294,645.2044048010882,1983.6031863013075,2789.0874301513495,0.1700000000000017,,N
PRV_se0_ag3_f_04_3,121,EH1,49,then,560.0402158377264,2076.3914873811354,2731.318253952645,659.5785246591169,1998.074105746656,2658.3028861688463,475.16768437081083,2294.530397286127,2658.9223157789866,0.38000000000000256,DH,N
PRV_se0_ag3_f_04_3,126,IY0,51,the,493.61732621308954,1854.1881752867255,2557.926143222838,506.62631149879553,1927.3802990189101,2844.995765483135,485.5750187893472,1955.7253375167056,2843.7945246264494,0.060000000000002274,DH,N
PRV_se0_ag3_f_04_3,128,EH1,52,next,545.4405385483225,1959.4211175798998,2466.3564636887027,615.5707905271522,2033.2746826002867,2637.948020074293,495.7586983364422,2248.3424776504394,2544.5400505368475,0.25,N,K
PRV_se0_ag3_f_04_3,133,IH1,54,it,438.24354111111273,1999.5422737004465,2500.7470286331954,591.7671809948374,2040.3636788618396,2520.9078954900406,496.4658645025335,2047.8236852740924,2583.633528279164,0.12999999999999545,,T
PRV_se0_ag3_f_04_3,136,AH0,56,a,424.9067743328744,1290.8006883139553,2350.0128473563245,454.9596781964609,1317.9376130615296,2329.0655323975784,406.1511791232325,1536.663325965461,2545.95811445585,0.0799999999999983,S,B
PRV_se0_ag3_f_04_3,139,IH1,57,brick,491.4407245106498,2013.2261323687017,2449.0602348088228,538.4961656211165,1953.0197340764005,2362.6911366929385,475.77109916481186,2185.506950153327,2558.2445099525567,0.14000000000000057,R,K
PRV_se0_ag3_f_04_3,142,AW1,58,house,696.4510338270027,1622.7307281326441,2114.3379704982312,794.0428941096575,1878.761936851674,2229.5744208491283,747.8941891505025,1961.679395264933,2072.0537107440355,0.37000000000000455,HH,S
PRV_se0_ag3_f_04_3,146,AW1,60,now,703.4224385393322,1964.355864778595,2612.3586670809173,1163.5428743001537,2180.983174363204,2791.477054956318,1176.249366550113,2222.428961835568,2842.620817975724,0.36999999999999744,N,sp
PRV_se0_ag3_f_04_3,149,AE1,62,and,617.3412766302288,1979.2984110259463,2472.512926230393,694.8057199927632,1982.7657487064832,2520.7654137423224,516.812927641878,2009.6841411596154,2757.5765601016324,0.17999999999999972,,N
PRV_se0_ag3_f_04_3,153,EH1,63,then,472.20227360886946,2389.256755547235,2510.226491154118,632.3930384691462,1950.908583086423,2703.6079407051334,452.0975701375571,2458.552415563732,2481.5731821816944,0.38000000000000256,DH,N
PRV_se0_ag3_f_04_3,156,AA1,65,on,785.8290130169555,1112.3883175006388,2493.4916067310214,1008.1291476946201,1039.5254177708512,2418.5514654106387,879.6479089568529,1967.8667898410367,3456.396610895906,0.21000000000000085,,N
PRV_se0_ag3_f_04_3,159,AH1,66,the,493.21277044296994,1281.448919460719,2780.952720936084,590.5809955581469,1174.7326089425096,2881.8619833752014,494.1542942524457,1326.0754605850568,2776.209771147165,0.14999999999999858,DH,sp
PRV_se0_ag3_f_04_3,161,AH1,68,other,591.6275242691237,1337.944381071096,2655.8959237798163,1318.0444036778304,2625.0400504439976,3513.749242210257,1284.3027108934343,2609.284350709828,3501.322555509755,0.21000000000000085,sp,DH
PRV_se0_ag3_f_04_3,163,ER0,68,other,408.1759389700329,1389.8833813934477,2735.692014753774,427.9585611176579,1338.7889641847019,2687.6239084991,275.83872463491224,1846.6436513868634,3135.43463298121,0.10999999999999943,DH,S
PRV_se0_ag3_f_04_3,165,AY1,69,side,730.031797062004,1756.1690625722442,2328.73154243999,743.3116973281479,1799.805884637442,2516.807650619051,743.3916371207032,1805.6384455816324,2503.0793883806164,0.17999999999999972,S,D
PRV_se0_ag3_f_04_3,167,AH0,70,of,581.3494199856207,1531.594077100628,2200.1206355082077,585.6637076071221,1526.5292535039935,2202.808691478292,500.3245718427972,1637.863965594091,2203.6725155756085,0.09000000000000341,D,V
PRV_se0_ag3_f_04_3,170,ER1,71,her,561.3824743718494,1665.4391507676044,2289.9845202419,644.5702266616399,1692.5450595163118,1830.6158192069277,602.4306844345064,1762.401973611495,1884.8581502182478,0.1700000000000017,HH,HH
PRV_se0_ag3_f_04_3,172,AW1,72,house,794.7223803324966,1476.9615182600326,2164.2159709403245,858.6506925581544,1891.4198522504553,2118.192551062867,840.2590220682398,2083.10301075704,2139.226599945165,0.14999999999999858,HH,S
PRV_se0_ag3_f_04_3,175,ER0,73,her,537.8918750950895,1356.7563671057574,2412.219534064761,589.2552579008369,1360.9987083754681,2352.7489535706063,561.5711579467862,1373.831090072431,2425.2862640159824,0.05000000000000426,HH,S
PRV_se0_ag3_f_04_3,177,IH1,74,sister,431.2324101947218,1316.3268153930594,2783.2998454568988,474.9141131188467,1361.8073073794365,2733.2446616664074,354.5980391249082,1688.6720369173916,2711.9155380805837,0.14000000000000057,S,S
PRV_se0_ag3_f_04_3,180,ER0,74,sister,543.813553093547,1646.5551067302138,2600.498606682543,688.0789689810744,1566.371911919198,2056.2534972729813,615.3797749799886,1708.6170871460065,2491.7888461142543,0.10000000000000142,T,HH
PRV_se0_ag3_f_04_3,182,AW1,75,house,795.5509284505533,1655.7987102197203,2123.646717153014,825.6339562342798,1714.265653351774,2223.4977929079932,808.3906799180763,1736.9965909139953,2279.896669089743,0.21000000000000085,HH,S
PRV_se0_ag3_f_04_3,187,IY1,77,we,356.363498140286,1907.1739768614382,2449.347916212645,452.23024032594924,1728.935175467351,2513.327331994256,379.49308652440396,1929.0168501396497,2412.207267144412,0.11999999999999744,W,W
PRV_se0_ag3_f_04_3,189,ER0,78,were,458.14311479197454,1204.3586066137714,2331.445725421319,971.768761678875,1961.4672114565647,2752.2894893099087,971.9697317331147,1961.755321861556,2752.0236353674077,0.1700000000000017,W,R
PRV_se0_ag3_f_04_3,191,EY1,79,raised,400.24597959825707,2274.9297916941136,2398.162345125779,573.6118572651181,1841.2983130416555,2509.7197696747676,376.0647397970963,2407.4871971922894,2536.648786292617,0.28999999999999915,R,Z
PRV_se0_ag3_f_04_3,194,AH1,80,up,568.0753355286729,1651.184769451437,2608.9117539975136,598.0696352644278,1600.241535906397,2609.732096412903,463.6300879302512,1745.6713929240345,2690.595650441773,0.0899999999999963,D,P
PRV_se0_ag3_f_04_3,197,OW1,82,over,543.0537707261931,1136.0435057741065,2638.2060746992997,545.6333508535462,1128.2299386365873,2616.1757782582035,343.7694824785617,1834.6254585996946,2763.8276465033146,0.17999999999999972,sp,V
PRV_se0_ag3_f_04_3,199,ER0,82,over,419.66577579432453,1168.6366825233777,2488.6347609770482,425.8392938142189,1118.7472996976364,2479.210903779938,337.82857982302244,1267.4335799233709,2533.06718864119,0.03999999999999915,V,DH
PRV_se0_ag3_f_04_3,201,AH0,83,the,396.58173731278976,1399.8829635010377,2246.2149715290107,768.3259315228157,1691.1304852263481,2620.6773187428066,750.5072963667196,1696.69234314672,2625.5913234393724,0.12999999999999545,DH,R
PRV_se0_ag3_f_04_3,203,EY1,84,railroad,436.2854334828638,2145.251692817257,2507.7525141550964,587.1144532547848,1554.6348438498437,2368.201225355792,433.14319829846244,2157.9178093800333,2527.911600092606,0.23999999999999488,R,L
PRV_se0_ag3_f_04_3,206,OW2,84,railroad,508.38078035994266,1254.2268565232232,2542.365762884276,568.1315647911707,1376.965775774739,2520.7485007425794,531.3773116296064,1476.3512633741718,2505.757355641431,0.259999999999998,R,D
PRV_se0_ag3_f_04_3,209,AH0,85,together,294.69464797314936,2134.10891918168,2242.335222416034,391.17279656383215,1882.0653243621962,2406.8256229267176,290.9824136920939,2202.1961333168697,2250.216606964274,0.0899999999999963,T,G
PRV_se0_ag3_f_04_3,211,EH1,85,together,532.9504119812857,1928.649732074771,2457.4194948975673,696.8734372651633,1696.2323416318582,2379.5292811380677,380.9370479870132,2155.4503653356473,2774.557067014222,0.28999999999999915,G,DH
PRV_se0_ag3_f_04_3,213,ER0,85,together,742.0345185898722,1296.8191050959729,2542.067634683928,819.8289621251472,1936.5415637072138,2910.411542134971,819.8289621251472,1936.5415637072138,2910.411542134971,0.05000000000000426,DH,sp
PRV_se0_ag3_f_04_3,216,AH1,87,the,458.09712906373994,1987.7182747306178,2655.229400653761,484.70322745278764,1547.6508696339856,2484.946327340533,343.3670643402508,2021.9398874131334,2559.811940434447,0.10000000000000142,DH,sp
PRV_se0_ag3_f_04_3,231,AO1,96,all,764.220026292642,1212.7751160987277,2093.4211323187546,822.1345242660566,1192.540711055564,2028.5091218068953,705.6411678272431,1239.2121073073822,2193.2262453851063,0.07000000000000028,M,L
PRV_se0_ag3_f_04_3,233,AH1,97,us,546.0919701878126,1547.344946918838,2487.181277406434,578.6062483654729,1502.5786300932668,2456.1953486886023,509.56626676317484,1616.8778226908814,2516.69440943832,0.07000000000000028,L,S
PRV_se0_ag3_f_04_3,237,IH1,99,lived,379.9375260523318,1898.3783451114707,2369.258896046953,476.39129508157464,1761.2491433923162,2436.631185773123,382.46865847892053,2271.65372931385,2449.384850813436,0.18999999999999773,L,V
PRV_se0_ag3_f_04_3,240,OW1,100,over,534.6352287807202,1472.7761959921838,2452.163912177208,538.2539777496785,1486.5282279696478,2423.0973508064394,526.6987799804575,1512.5771475786723,2401.39542605166,0.09000000000000341,D,V
PRV_se0_ag3_f_04_3,242,ER0,100,over,459.2999825014002,1430.8987820216435,2395.1796428206526,460.2810971993028,1424.8204820998599,2384.029003075164,418.1798463214727,1438.89156039818,2438.992410465459,0.030000000000001137,V,DH
PRV_se0_ag3_f_04_3,244,AH0,101,the,385.409355525868,1325.8386784892068,2231.516641503853,459.90743879304694,1251.3610154256116,2090.5514326608036,451.4304808279891,1700.877153019171,2431.596555854876,0.14000000000000057,DH,R
PRV_se0_ag3_f_04_3,246,EY1,102,railroad,407.370627561682,2161.250941597649,2468.192032879371,471.134649049261,1528.2121842327192,2313.9928002859356,429.0359767087618,2195.7381444698626,2507.221222840705,0.25,R,L
PRV_se0_ag3_f_04_3,249,OW2,102,railroad,438.1059471522124,1261.3800753524297,2692.4521010372555,1223.8303360809236,2913.845378712449,2965.6547885103173,1192.4311687829675,2859.074918500027,2959.8414292426487,0.30000000000000426,R,D
PRV_se0_ag3_f_04_3,257,IY1,106,we,370.14443794001136,1316.2405188124528,2427.0055633389743,419.4511913171411,1335.1961296414302,2421.9991370056737,357.0582366904348,1431.5701698804946,2385.040739697888,0.030000000000001137,W,W
PRV_se0_ag3_f_04_3,259,EH1,107,went,429.21956552382795,1615.2218392107172,2545.0329303135422,505.83454084671166,2068.8639119580507,2647.7842798414913,473.10368860502683,2082.46273132709,2650.547409909161,0.0899999999999963,W,N
PRV_se0_ag3_f_04_3,263,IH0,108,to,437.93642271260893,1876.1558716660006,2721.4839485492507,463.34355905554065,1920.3543846783484,2657.5552392989143,436.0683855555803,1950.8753972516433,2712.485161844208,0.0899999999999963,T,S
PRV_se0_ag3_f_04_3,266,UW1,109,school,360.7619939979949,1273.3151681248116,2641.190919607266,432.79600114920777,1425.5804152718508,2548.155347492247,330.841449945025,1623.9144251620337,2420.5355492552644,0.3400000000000034,K,L
PRV_se0_ag3_f_04_3,270,IY1,111,me,453.97928564102807,2342.5111317940064,2721.4855922082456,562.6294747239314,2081.6105638932167,2710.3747137107634,418.31376433383707,2463.4509809777137,2781.674685106647,0.2400000000000091,M,AE1
PRV_se0_ag3_f_04_3,271,AE1,112,and,619.0414456935417,1846.0948398130781,2691.189946256558,621.4919377991213,1770.829114606306,2745.116618830394,562.6294747239314,2081.6105638932167,2710.3747137107634,0.0799999999999983,IY1,N
PRV_se0_ag3_f_04_3,274,ER0,113,her,547.4629918524921,1307.184319872295,2736.265432145039,570.1357080115887,1298.3539779481125,2741.1986657398893,548.3487405817358,1497.2262114024313,2749.791480131787,0.0799999999999983,HH,sp
PRV_se0_ag3_f_04_3,277,AH1,115,youngest,553.1682391109388,1605.4933786289137,2687.6451762610272,561.4521104276961,1564.189136836108,2698.037297204646,398.4839174551632,1906.5672961117539,2634.6274473689646,0.10000000000000853,Y,NG
PRV_se0_ag3_f_04_3,280,AH0,115,youngest,437.0741018210971,1761.542876826237,2686.4618848489345,461.149256686065,1780.5504320111313,2725.1352553035717,418.765306761531,1817.5309173530677,2741.2584531547304,0.09999999999999432,G,S
PRV_se0_ag3_f_04_3,284,IH1,116,sister,441.39619242898976,1428.694424383521,2694.6666753063755,463.0828048247315,1485.5393514618668,2703.9033271928606,423.54480518539276,1593.7292549309204,2809.6169947159083,0.19000000000001194,S,S
PRV_se0_ag3_f_04_3,287,ER0,116,sister,500.7092692007424,1491.103334124412,2742.1119577031423,517.3972824908458,1462.8618623971604,2721.9433452345056,481.6071354566847,1515.3964655291722,2614.6280414193648,0.0799999999999983,T,sp
PRV_se0_ag3_f_04_3,290,EH1,118,their,548.079281399988,1859.365666170511,2461.7234386173313,553.6633120045485,1945.8581141612774,2494.7550422213903,545.9559053460641,1968.3366314746943,2468.8309692654666,0.12000000000000455,DH,R
PRV_se0_ag3_f_04_3,293,AH1,119,youngest,523.9407287194864,1609.376559966885,2627.9592493101422,535.1164679526569,1566.5704247995156,2595.6375122094623,402.81413566018557,2040.567435855046,2523.1909754301373,0.10000000000000853,Y,NG
PRV_se0_ag3_f_04_3,296,AH0,119,youngest,333.00228290034283,1685.3367389084071,2558.452543958354,526.0477751309286,1677.3972633350647,2473.45972257613,388.0034132907906,1785.6577123074871,2588.040955048257,0.05999999999998806,G,S
PRV_se0_ag3_f_04_3,300,IH1,120,sister,503.19041264032313,1489.2956743262716,2665.467999122983,503.55498592635854,1487.833727609539,2670.3429541672385,448.833707857248,1698.9765547410639,2744.087680843756,0.14000000000000057,S,S
PRV_se0_ag3_f_04_3,303,ER0,120,sister,459.2349359201737,1296.3218429053657,2667.266024460399,466.8557434219474,1354.7732699845,2694.612051142412,419.3755100877379,1528.6852754585877,2741.2098714428944,0.06999999999999318,T,W
PRV_se0_ag3_f_04_3,305,EH1,121,went,452.35747766897447,1639.7906988792638,2596.8781648347663,508.95404920689543,1969.7526944345025,2741.7611201408245,508.95404920689543,1969.7526944345025,2741.7611201408245,0.07000000000000739,W,N
PRV_se0_ag3_f_04_3,310,IH0,123,to,443.3925327314619,1814.0743146240363,2597.0297796846758,490.1838373869328,1760.2930166276265,2581.880751485639,402.23674764875625,1914.9920193670596,2613.397774222978,0.060000000000002274,T,S
PRV_se0_ag3_f_04_3,313,UW1,124,school,442.4345371541793,1551.0401928082251,2506.024788988762,453.410749166879,1603.9097739754434,2482.600879410043,434.56406865208874,1624.1784272938444,2430.0362147793453,0.14000000000000057,K,L
PRV_se0_ag3_f_04_3,317,AH1,126,but,453.3311837870122,1623.1764404182986,2500.2484377104943,463.6600255108802,1742.5726977270315,2530.3166879949845,426.1886234307257,1854.608742246816,2579.1948820053253,0.0799999999999983,B,T
PRV_se0_ag3_f_04_3,320,IY1,127,she,342.6890087283941,1766.3033182924082,2441.778744715423,480.05948696188443,2248.0420180616156,2707.1771898034503,401.87097292446225,2427.8293880552824,2749.307869953002,0.1799999999999926,SH,B
PRV_se0_ag3_f_04_3,322,IH1,128,been,496.93651276014765,2017.7272809526698,2771.794218112794,500.7798802822296,1994.7833132096864,2777.1932023100358,480.5630916831427,2029.1263716927783,2776.6556524235716,0.10999999999999943,B,N
PRV_se0_ag3_f_04_3,325,EH1,129,dead,376.701268911729,2475.538479666979,2777.8208979878077,560.1365774856478,1959.4366193823998,2638.083639366981,376.3037773783375,2473.9190766946144,2781.3111503050186,0.5300000000000011,D,D
PRV_se0_ag3_f_04_3,328,AH1,131,uh,737.9093811301944,1186.608064877983,2688.830877848373,1150.333486959797,2252.4237906007106,3381.534568464153,441.0140024097828,2329.3338751972133,2668.8133041389656,0.4299999999999926,,sp
PRV_se0_ag3_f_04_3,331,AY1,133,right,711.2998526530517,1662.1002448206445,2274.281078318122,743.0623064210689,1683.8301772222972,2576.555154196345,548.9305656616933,1953.9707087580812,2450.2083283749093,0.1600000000000108,R,T
PRV_se0_ag3_f_04_3,335,EH1,135,many,397.5682032751292,2386.2051404688677,2556.618914434344,416.6020823895649,2074.246897759709,2710.6414742847587,397.3035989463755,2381.3302267777144,2545.240131655425,0.12000000000000455,M,N
PRV_se0_ag3_f_04_3,337,IY0,135,many,382.00538685558416,2436.728727991841,2924.4614077673114,418.67878400153995,2382.381851619052,2451.310515984714,389.1891971598869,2450.4239548324767,2922.955973441879,0.12000000000000455,N,Y
PRV_se0_ag3_f_04_3,339,ER0,136,years,443.0281148626966,1914.7606046698115,2754.8670420989624,489.6111355847824,1785.817313738113,2803.31545218904,387.8646300204936,2253.1365342275835,2637.4175728666223,0.0799999999999983,Y,Z
PRV_se0_ag3_f_04_3,353,EY1,143,they,484.60794664465016,2023.2353021955946,2479.95250841379,522.519891887678,1881.32529614304,2480.7833465006947,390.9038529165026,2128.5462740772796,2608.503360651455,0.1700000000000017,DH,JH
PRV_se0_ag3_f_04_3,355,IH0,144,just,467.32451305685123,1739.6214685985415,2426.9078200331246,488.95499362561526,1713.9621738273502,2475.219604044085,406.2351426727394,1987.8246369799565,2497.856650322347,0.18000000000000682,JH,S
PRV_se0_ag3_f_04_3,361,EY1,146,they,465.81202416944075,1930.995728208592,2545.633415555245,544.6583142340339,1936.0816337734639,2538.042733976792,340.4110692485716,1999.6375474178044,2513.945627051761,0.15000000000000568,DH,B
PRV_se0_ag3_f_04_3,363,IH1,147,been,506.53388362805913,1962.8744718908324,2615.0172279138887,526.0663639392423,1947.441323061729,2596.035201824789,509.5475934139813,1962.1617084621682,2612.2979145762024,0.09999999999999432,B,N
PRV_se0_ag3_f_04_3,366,EH1,148,married,532.1284981630128,2014.8159241662077,2524.511262770258,631.3200024591087,1966.3093583318891,2667.2790960607203,543.8448237212959,2054.1396754057173,2569.995521537634,0.3300000000000125,M,R
PRV_se0_ag3_f_04_3,368,IY0,148,married,472.8622040911398,1407.2434779661098,2221.523353786215,506.9393582369855,1491.1634686380112,2212.158314078405,499.74179086957815,1627.787924104971,2226.7069543290177,0.05999999999998806,R,D
PRV_se0_ag3_f_04_3,372,AH1,150,but,489.5719829452439,1512.121909720648,2529.463480037854,529.5536163414149,1719.746607355006,2461.3166931550277,491.1456310187321,1731.9703247489706,2478.8033567268717,0.09000000000000341,B,T
