recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag2_f_01_1,262,IY1,106,stevens,368.15538582490075,2616.3731378691014,3111.85517227112,384.1176923497878,2483.0083223452643,3105.0726655015064,363.3531562547297,2622.1702151682252,2896.4867407053575,0.10000000000000142,T,V
DCB_se3_ag2_f_01_1,264,AH0,106,stevens,583.9001510119571,1982.7065550099658,2978.8365784041753,694.9432043217383,1886.2638338397815,2911.73006583546,593.5307572013152,1973.530463218518,2957.0279811390246,0.04000000000000625,V,N
DCB_se3_ag2_f_01_1,269,AH0,108,and,709.8453164231125,1790.9461873118144,2528.9888474381746,982.7513749362191,1894.2752401309806,2863.632778623961,964.515217548911,1897.365557872858,2882.074418421778,0.07000000000000028,sil,N
DCB_se3_ag2_f_01_1,273,EH1,109,then,621.8491823083789,1937.1025806833127,2700.8722636750067,637.641469582091,2019.764087188796,2650.0239204125205,637.641469582091,2019.764087188796,2650.0239204125205,0.04999999999999716,DH,N
DCB_se3_ag2_f_01_1,279,IY1,113,we,449.7231280292484,1417.014280388935,2608.3493904085035,563.506710376931,1716.186207539821,2673.1186998584135,467.18186993530816,2492.672040069937,2916.6057537145975,0.0899999999999963,W,M
DCB_se3_ag2_f_01_1,281,UW1,114,moved,583.100146744663,1323.1391636608184,2759.177577183819,642.2486965643512,1138.3100153087642,2803.4749971344854,460.09018805203095,1568.548037305685,2658.817554266161,0.269999999999996,M,V
DCB_se3_ag2_f_01_1,286,UW1,116,to,572.7769282109572,1498.92364968506,2730.619762668949,791.0121828103905,2143.1465903455583,2741.0392808796546,771.2662740800488,2147.593946838435,2720.7577441464973,0.5,T,sp
DCB_se3_ag2_f_01_1,288,AY1,118,i,938.2144720236079,1754.0743665817888,2529.877550608171,1083.6392660550991,1968.9062871270028,2820.4341576682705,971.961856134986,2038.0564641247486,3011.5957974203375,0.10000000000000142,sp,sp
DCB_se3_ag2_f_01_1,291,IH1,120,think,612.9888891992526,2062.6880207726717,2560.5269736333653,646.3825533077719,1769.2158995988975,2396.267589416511,617.9409809887001,2354.9411444837415,2737.0802825594196,0.03999999999999915,TH,NG
DCB_se3_ag2_f_01_1,296,AH0,122,the,558.8940580446239,1427.6076186574367,2682.5228150461608,1078.770386378202,1722.4756083670013,3037.469922383038,896.9602927683759,2023.7120022270262,2977.6763707566615,0.030000000000001137,DH,sp
DCB_se3_ag2_f_01_1,299,EH1,124,technical,702.3934972721074,1871.2113988929177,2784.837771253644,723.6806779599409,1869.710522026708,3012.957165720846,594.6187340459057,1961.9672271327665,2557.9236258565843,0.09000000000000341,T,K
DCB_se3_ag2_f_01_1,302,IH0,124,technical,477.7991844505807,1838.3723766882895,2416.977458013082,523.9575669076452,1715.1413523062652,2528.940570894588,467.6769763233164,1865.2776589719265,2440.623646113985,0.04999999999999716,N,K
DCB_se3_ag2_f_01_1,304,AH0,124,technical,531.4030268303483,1151.8456245568298,2661.624872468841,728.4287025944601,1198.1255848390272,2489.5996400094,590.1534906754613,1195.4181472690193,2581.872396639032,0.03999999999999915,K,L
DCB_se3_ag2_f_01_1,307,ER1,125,term,668.6620301861709,1731.6958059665405,2285.971931292201,704.1279754581218,1760.156969362383,2292.740157718143,645.714686633894,1772.3537455154608,2093.2413215306897,0.09999999999999432,T,M
DCB_se3_ag2_f_01_1,310,ER0,126,for,725.8155803274891,1913.9228633818861,3097.2030019493013,740.8275858456608,1584.7541130777902,2674.199121686812,735.7235223237784,2091.564465276033,3410.1141499290006,0.030000000000001137,F,M
DCB_se3_ag2_f_01_1,312,AY1,127,my,693.3786907093173,1856.2563446241268,2505.564626191116,741.9344054689319,1696.6473538644684,2354.392419407386,674.8405359784747,2017.6828085368766,2643.9765315466593,0.12000000000000455,M,N
DCB_se3_ag2_f_01_1,314,EY1,128,neighborhood,496.02300380160557,2601.1090590239546,3129.9981729446004,532.4707963590718,2609.531703873875,2705.5080411861904,511.4932295438281,2615.546648812023,2844.139410832701,0.10000000000000142,N,B
DCB_se3_ag2_f_01_1,316,ER0,128,neighborhood,585.0043789641502,1566.038265156916,2025.4274001849383,593.8180052244905,1631.6912893843362,2315.1990114005775,593.8180052244905,1631.6912893843362,2315.1990114005775,0.03999999999999915,B,HH
DCB_se3_ag2_f_01_1,318,UH2,128,neighborhood,606.3621002227798,1693.6922156588953,2433.9188199130895,620.7877202258745,1676.5732425044305,2242.1423560660223,616.9298553055588,1705.8473040673798,2593.0057552361923,0.030000000000001137,HH,D
DCB_se3_ag2_f_01_1,320,AY1,129,i,718.6628549211545,1775.4748333277587,2727.6562221221666,722.9139229541773,1773.6844227380925,2725.989769632931,703.2723112217733,1781.9568261366333,2733.6894376951227,0.060000000000002274,D,L
DCB_se3_ag2_f_01_1,322,IH1,130,live,598.253648917596,1666.4867007461276,2779.977733807201,627.6726323835423,1656.6287254257084,2745.025488655106,602.565097369213,1670.1471926702156,2758.1065121143793,0.030000000000001137,L,V
DCB_se3_ag2_f_01_1,324,IH1,131,in,625.8764950680116,1769.0943721892875,2705.1788160694423,661.1706084335207,1775.6504295388654,2588.9389542467084,536.3056357019918,1917.2827058831606,2561.0697679562104,0.04999999999999716,V,N
DCB_se3_ag2_f_01_1,328,AW1,133,now,902.1473309416026,1584.8574515589373,2848.2758747207286,920.3315891299744,1612.3470057061086,2933.8883474156996,756.5211070601028,1986.781578860927,2901.709900230987,0.259999999999998,N,IH0
DCB_se3_ag2_f_01_1,329,IH0,134,is,608.8639137714946,1690.5591169419592,2747.2951745762152,679.2455796022175,1390.5717421531601,2471.3623112557434,499.01802350294224,1721.5751042294735,2706.7609993123615,0.07000000000000028,AW1,Z
DCB_se3_ag2_f_01_1,332,AY1,135,like,657.4803660573541,1766.8278170359395,2935.1592573373305,696.4596734706181,1744.0668268556112,3131.66603231199,657.704346870177,1918.0786488655829,2795.101944131787,0.060000000000002274,L,K
DCB_se3_ag2_f_01_1,335,IY1,137,east,406.90809963333413,1656.4385196613982,2803.1636903014974,856.9007108847827,2072.1524597942407,3107.924366573436,547.5781176923364,2591.805337009554,2747.598952958547,0.22000000000000597,,S
DCB_se3_ag2_f_01_1,339,AH0,138,colonial,737.3028130503695,1122.3046459738646,2580.2000573393852,1051.830123125651,1325.7387989510812,2589.1834210956345,787.199618605381,2299.051170764228,3454.225625992236,0.03999999999999915,K,L
DCB_se3_ag2_f_01_1,341,OW1,138,colonial,461.83586202464534,922.106961203901,3022.2303104935445,928.9765295099788,2135.863418428372,3823.725579410978,952.7091683652277,2887.5010433180487,4404.109421788387,0.12999999999999545,L,N
DCB_se3_ag2_f_01_1,343,IY0,138,colonial,424.9833417863988,1554.6087797168395,2533.0624455043444,646.9072810819033,2487.8048306693054,2846.775252083329,600.1219892837399,2565.1212164381,2788.59597042406,0.07000000000000028,N,AH0
DCB_se3_ag2_f_01_1,344,AH0,138,colonial,536.2238353540082,1093.464215167747,2945.1133466311267,539.7604523690488,1288.466001154981,2929.3833760760986,450.44988455855395,1785.1918508360934,2658.944704765076,0.04999999999999716,IY0,L
DCB_se3_ag2_f_01_1,348,IH1,140,village,504.69459069593586,1754.5271092654314,2784.7409707895395,678.8584333167876,1649.3626680762195,2883.006383948763,478.7515944889318,1767.8126741612018,2734.2596971386356,0.060000000000002274,V,L
DCB_se3_ag2_f_01_1,350,IH0,140,village,484.90631567498787,1993.7076347086809,2875.8098310276227,668.4322053349475,1725.3416082720844,2969.7938573541337,467.29723996977646,2012.3917416147583,2899.702753430735,0.14999999999999858,L,JH
