recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag1_f_03_1,34,IH0,15,washington,798.953502996983,1896.8176821959287,3297.346096310066,869.4998683629997,1862.9003963960317,3159.848143786545,720.8276794404627,1961.6881759874952,3090.2675186208626,0.030000000000001137,SH,NG
DCB_se1_ag1_f_03_1,37,AH0,15,washington,534.2204005651711,1631.327165064343,1921.256732141794,581.7068282156032,1754.3096532562374,2282.9052926847057,571.1395895129209,1864.384272045024,2502.3685373740873,0.030000000000001137,T,N
DCB_se1_ag1_f_03_1,40,IY1,16,dc,520.4729203343243,2567.020702916194,3079.353902502137,527.8026296964754,2584.8819830825414,3083.05357222403,524.6325751350099,2587.219725078882,3064.8641657928392,0.120000000000001,D,S
DCB_se1_ag1_f_03_1,42,IY1,16,dc,486.9808418815266,1584.4430496602372,2702.5557571981867,1484.5715304377513,2887.8845123757987,3358.8698529478684,1451.0667013520551,2888.190841386228,3372.914055449158,0.20000000000000107,S,
DCB_se1_ag1_f_03_1,46,AO2,18,northeast,539.8269472697976,988.231616742104,3013.3837935760785,559.5592728558771,1071.272124593041,2947.1733110625314,453.08738829874943,1250.7289366677696,2858.8049395719245,0.08000000000000007,N,R
DCB_se1_ag1_f_03_1,49,IY1,18,northeast,484.30950228526865,685.5111159342946,2590.2878655366612,487.4518914285393,2210.3661564712265,3239.2025934900716,488.1711599581015,2561.8777518470183,3427.7404412530873,0.09999999999999964,TH,S
DCB_se1_ag1_f_03_1,54,EH1,20,yes,641.5418446627928,1768.3142870007744,1952.9412322499643,689.7189227377155,1803.814996483082,2750.5982138302434,589.0301423196679,2212.8849947514805,2993.353318165562,0.16000000000000014,Y,S
DCB_se1_ag1_f_03_1,59,OW1,22,no,687.899267791684,1777.2239092373336,3264.6307362828247,713.7883066545604,1868.1046751825509,2787.6076883397654,713.0702630292856,1872.5116996381194,2366.0530863885,0.0400000000000027,N,sp
DCB_se1_ag1_f_03_1,64,EH1,26,tenth,726.8763573158386,1790.632172248339,2303.261353487504,813.6207314734969,2100.4900275483333,2400.25971441022,762.0436141361121,2073.302947177758,2569.7548216939563,0.060000000000002274,T,N
DCB_se1_ag1_f_03_1,76,AY1,34,my,875.0221741802671,1547.1060328044357,2294.6681052457425,880.7691224129396,1512.3540280117838,2345.369641599981,589.3727646341343,2385.458657667744,3809.6645209999547,0.20000000000000284,M,sp
DCB_se1_ag1_f_03_1,79,AA1,36,mom,789.1695875543834,1081.4057739445707,2695.918634317949,898.1642904602069,991.8502933244622,2642.510295303749,758.5631376156375,1154.469403372591,2657.686071655696,0.28999999999999915,M,M
DCB_se1_ag1_f_03_1,83,AO1,38,was,551.786631494414,1197.754157851703,3026.6137262667003,561.6180852188444,1266.5325162354632,2997.877151195424,560.2526310024585,1296.6763778697402,3049.1955347271705,0.0799999999999983,W,Z
DCB_se1_ag1_f_03_1,87,AO1,40,born,583.2450563995234,1386.9624136166053,2757.541806189367,838.4163349553808,1300.4659209253446,2680.6142951541265,803.654833170886,1568.5183225190565,2879.9207797945764,0.35999999999999943,B,R
DCB_se1_ag1_f_03_1,91,IH0,42,in,609.9689078393773,1940.9816268742954,2837.3875899622817,872.9766850430435,1893.8764713690437,3089.4681485768056,633.9006459008671,2191.9332714907523,2907.560768281527,0.060000000000002274,sp,N
DCB_se1_ag1_f_03_1,96,EH1,44,fairfax,521.3740303773881,2089.088668008605,2410.6053185756145,617.6495987295028,1723.3460534590538,2897.519057843787,528.6492174499728,2126.7278213510367,2861.8344480607648,0.10000000000000142,F,R
DCB_se1_ag1_f_03_1,99,AE2,44,fairfax,750.8995958619643,1183.4970927696183,2063.765557497003,777.3180419378348,1374.4613928304761,2660.3277243858784,621.4310972887904,1417.7190428208185,2147.1428195148465,0.0799999999999983,F,K
DCB_se1_ag1_f_03_1,103,ER0,45,virginia,548.4481244939935,1557.992409884147,2943.611890247536,600.8369192989265,1530.254889870023,2939.604066787207,420.7802447340482,1600.2793842085575,2808.147238234758,0.09000000000000341,V,JH
DCB_se1_ag1_f_03_1,105,IH1,45,virginia,412.57076773636044,2028.3919617375623,2819.7858964148854,440.86515838680725,2234.0784712523687,2945.51475122809,440.86515838680725,2234.0784712523687,2945.51475122809,0.030000000000001137,JH,N
DCB_se1_ag1_f_03_1,108,AH0,45,virginia,599.2159967351885,1586.875572139733,3001.8591628996205,603.11557246776,1789.897914438534,3060.0442702173495,603.11557246776,1789.897914438534,3060.0442702173495,0.04000000000000625,Y,sp
DCB_se1_ag1_f_03_1,111,AY1,47,my,833.4458777959933,1585.7154850439154,2407.649802751281,851.3264578176448,1236.6710771506853,2640.2406783123424,498.34768647360124,2052.8073905181254,2940.075844596647,0.14000000000000057,M,sp
DCB_se1_ag1_f_03_1,114,AE1,49,dad,669.8291340589972,2021.8451416138637,2650.1872085510818,700.0643788875493,2024.7336436476774,2740.7887554696645,697.3737134695252,2047.6344882605522,2645.046536824946,0.1700000000000017,D,D
DCB_se1_ag1_f_03_1,118,AH0,51,was,559.118265506162,1283.398254882401,2800.621896925489,586.2481785095134,1127.4575636260456,2801.452828286075,540.8514325894462,1383.60554191018,2849.7305324602016,0.030000000000001137,W,Z
DCB_se1_ag1_f_03_1,122,AO1,53,borned,499.9557016835746,1119.3599596153695,2638.1949688631767,709.5644947806521,1055.09098858262,2573.2654329709335,521.0863586236255,1322.0903467040605,2710.633922551207,0.09000000000000341,B,R
DCB_se1_ag1_f_03_1,126,IH0,54,in,536.0208711662444,1775.8406792393391,2905.0991326232165,566.2900674769483,1775.6569070074504,2940.310347105653,550.0651886764816,1786.2487516781243,2949.0088591177623,0.029999999999986926,D,N
DCB_se1_ag1_f_03_1,133,AE1,58,landover,752.3671278921745,1766.205848987347,2737.295023012987,759.6982068604373,1948.5110398588229,2924.875216311504,759.6982068604373,1948.5110398588229,2924.875216311504,0.029999999999986926,L,N
DCB_se1_ag1_f_03_1,136,OW2,58,landover,600.4407238343223,1409.5726137946438,2986.2338320823305,602.8778337142268,1442.86562553299,2977.599881871054,581.4527896232188,1479.6389785332797,3151.5678581955326,0.07000000000000739,D,V
DCB_se1_ag1_f_03_1,138,ER0,58,landover,674.2951271325261,685.060339783441,2606.0945102146857,719.0322953036402,2519.259729564071,3532.398798806949,709.6421223698292,2551.416690477169,3691.112679680848,0.04000000000000625,V,sp
DCB_se1_ag1_f_03_1,141,EH1,60,maryland,607.8005721528233,1100.4559972827406,2544.0216025367235,692.3418051377256,1054.554879802431,2981.81107480793,617.0889078886722,1104.0585708528627,2474.9459121310556,0.030000000000001137,M,R
DCB_se1_ag1_f_03_1,143,AH0,60,maryland,728.9977407415612,1483.0965930908208,3127.59239485884,735.4619280377083,1656.4256524708705,3481.140747472531,733.4059172205708,1601.2963060142702,3368.690534622395,0.029999999999986926,R,L
DCB_se1_ag1_f_03_1,145,AH0,60,maryland,453.4310908689432,1500.9650995934267,2653.8119748214986,538.7569176598009,1392.4420414873925,2510.673682531026,492.7303566395131,1548.2696443872696,2474.415622326955,0.030000000000001137,L,N
DCB_se1_ag1_f_03_1,150,AY1,62,my,874.6471040710111,1239.726668505656,2397.285036728223,885.0090160365668,1279.4440111981662,2464.8603618305438,872.8036961292997,1293.1234545505656,2497.665334458255,0.060000000000002274,M,M
DCB_se1_ag1_f_03_1,152,AA1,63,mom,907.8494475880489,1130.1323348303538,2636.2666907805383,929.9974812171531,979.535147989944,2830.7355514381766,907.512149492267,1159.4109294792388,2676.175706105161,0.1599999999999966,M,M
DCB_se1_ag1_f_03_1,156,ER1,65,works,600.9368007588823,1287.004736659447,1833.959279069249,621.3591722601665,1209.7661790937218,2867.469322685111,575.4753313891714,1512.9846673428597,2960.6576395426428,0.060000000000002274,W,K
DCB_se1_ag1_f_03_1,159,AE1,66,at,635.1297106640234,1571.5223100231533,2490.5233927760223,634.2408898935134,1574.3527877919219,2502.9248318931873,633.1470242392458,1577.8362374582111,2518.1871983497836,0.030000000000001137,S,T
DCB_se1_ag1_f_03_1,161,AH0,67,a,661.9175503199507,1386.353385737244,2785.5262481332297,775.3680460249212,1479.1051331929457,2971.3910620823817,617.6490516236913,1670.5245902682586,2637.8624488091855,0.28999999999999204,T,sp
DCB_se1_ag1_f_03_1,164,OW0,69,hotel,628.7680249920815,2187.3577478159987,2855.6763675147677,639.9163577452942,2184.342759439184,2890.2748910750083,577.4508903308993,2233.4342062376036,2938.281934925426,0.04000000000000625,HH,T
DCB_se1_ag1_f_03_1,166,EH1,69,hotel,590.9868109620737,2378.0277466393495,3062.359527133011,633.2570710383834,2423.5958899039806,3238.957229264642,633.1841011300254,2423.193445567877,3238.088125794167,0.10000000000000853,T,L
DCB_se1_ag1_f_03_1,170,AH0,71,and,744.8010100902471,1892.7926856178124,2595.044992946022,1002.9223439347182,2105.0546117786416,3331.734295047742,1003.7718547393441,2122.039522548866,3344.686811325027,0.1599999999999966,,N
DCB_se1_ag1_f_03_1,173,AY1,72,my,877.0870645239651,1395.2715992596136,1773.2741854720514,930.8931986975722,1292.154891920517,2432.1296726005794,559.7138247855557,1971.785848940304,2058.2864626456358,0.20000000000000284,M,sp
DCB_se1_ag1_f_03_1,176,AE1,74,dad,658.0761525099463,1816.141790556634,2628.2214598888268,664.6738879955032,1896.395916424429,2697.8086836965817,636.3927530086518,1997.4922596607548,2785.236931623411,0.14999999999999147,D,D
DCB_se1_ag1_f_03_1,178,IH0,75,is,603.1009867549662,2013.1171318238858,2984.3312742176727,608.6997139474774,1985.227303451393,2933.418015391429,578.2635739531439,2094.975263955462,3130.317763361516,0.030000000000001137,D,Z
DCB_se1_ag1_f_03_1,181,AH0,77,a,552.7733840466952,1176.911719459789,2575.2931875451213,922.4126315713439,1642.7365012074147,3068.7159798357825,773.6101096415402,1744.9551886918591,3043.869185724467,0.04999999999999716,sp,M
DCB_se1_ag1_f_03_1,183,AH0,78,mechanic,544.3068591809498,1384.5147049131501,2884.2860892059653,613.17370607921,1204.7426132610399,2852.750323946446,452.24256738400294,1708.5320143764313,2866.3816588779314,0.0799999999999983,M,K
DCB_se1_ag1_f_03_1,185,AE1,78,mechanic,745.8103536875997,2133.6038412549706,2692.0332814137478,772.693491274477,989.0750525255996,2294.630716046619,746.5752185893169,2459.9909394888023,2770.0930476504172,0.1599999999999966,K,N
DCB_se1_ag1_f_03_1,187,IH0,78,mechanic,493.3602281295098,1695.3424707158886,2613.689810251176,530.6141779677624,1624.1609329270052,2674.8616085084723,494.8964797628633,1706.4686145319783,2683.2570465149906,0.030000000000001137,N,K
DCB_se1_ag1_f_03_1,191,AY1,80,i,733.1817114642527,1398.8751192793954,2243.251685187296,800.08491512373,1375.3400276337713,2129.7388184826987,431.2180210422815,1571.86951655928,2767.991486576349,0.09999999999999432,sil,sp
DCB_se1_ag1_f_03_1,195,UW1,82,grew,490.4703844951464,1103.274190675696,2718.3799912060294,589.4350131974128,1160.3365096734994,2774.357032606962,530.7825999168065,1204.0744705895934,2773.3418295668625,0.15000000000000568,R,AH1
DCB_se1_ag1_f_03_1,196,AH1,83,up,749.6571831702075,1449.8771296184987,2383.728136452553,757.829549633256,1412.0374954993522,2480.307231815052,654.1332123691365,1512.9518370184624,2467.3152029184034,0.20000000000000284,UW1,P
DCB_se1_ag1_f_03_1,199,IH1,85,in,632.8590305453191,2131.0877639988253,2995.0592409861947,1224.7892061093517,2555.4989787344484,3174.073622378112,1259.4217118169079,2646.2737129460047,3230.9926865588545,0.09000000000000341,sp,N
DCB_se1_ag1_f_03_1,204,EY1,87,clay,419.428977219893,2038.1816445209304,2578.4997596612093,618.5152061401384,2044.9586734297525,2506.9637488750673,454.9077130352418,2361.3262870550466,2778.2219591068315,0.09000000000000341,L,sp
DCB_se1_ag1_f_03_1,207,EH1,89,terrace,605.9794999781104,1600.114298274879,2007.4848866498528,636.0332299071467,1720.068445086378,2526.2765452580716,636.0332299071467,1720.068445086378,2526.2765452580716,0.07000000000000739,T,R
DCB_se1_ag1_f_03_1,209,AH0,89,terrace,527.8883601433778,1850.9866254574024,2657.285321199684,671.1389633111471,1788.4226782128171,2595.3921176440917,639.7728043957533,1964.6335388195025,2338.362641045524,0.04000000000000625,R,S
DCB_se1_ag1_f_03_1,213,OW1,91,no,610.7445725289946,1159.757064103916,2847.833090855045,814.3460375614928,1546.8525418823651,2751.856835109154,740.9025119896311,1571.0577299183344,2680.089537855237,0.20999999999999375,N,sp
DCB_se1_ag1_f_03_1,215,AY1,93,i,911.318758918152,1651.254756830608,2504.5030283963,930.6646815857613,1738.4542289581252,2363.821286181077,767.0981057332992,2019.692787834221,2653.495840694536,0.20999999999999375,sp,HH
DCB_se1_ag1_f_03_1,217,AE1,94,have,608.8659529047504,2150.8818086678425,3041.4333799758288,739.2712282795562,1994.5083041100427,2726.6045550642248,637.4735293719089,2250.434766022448,3762.6465931020434,0.39000000000000057,HH,V
DCB_se1_ag1_f_03_1,220,AY1,96,i,844.371756506898,1528.3502134178545,2283.2580687481236,1355.6400801416441,2410.2389690642462,3821.7400620877356,1345.3942060027211,2403.1361832599687,3810.510821787526,0.20000000000000284,,HH
DCB_se1_ag1_f_03_1,222,AE1,97,have,623.605812844155,1097.991794932408,2326.6635504421865,721.5606250652228,1277.8118693467407,2108.901174170685,651.898602567311,1738.960192970846,2098.2525855895183,0.22999999999998977,HH,V
DCB_se1_ag1_f_03_1,226,AO1,99,four,540.7949134825207,825.142040745364,2678.6596297595224,715.2039297769367,834.4258124714469,2681.62755396386,522.4633885691666,1009.4502509838945,2636.737921662463,0.14000000000000057,F,R
DCB_se1_ag1_f_03_1,231,AH1,101,brothers,703.0849659163165,1406.2812780976562,2084.753846860739,706.781896214653,1564.201022787082,2138.565280343125,683.0011395415224,1626.563891532448,2345.8779196641153,0.060000000000002274,R,DH
DCB_se1_ag1_f_03_1,233,ER0,101,brothers,585.6621074133232,1584.3614344528617,2139.132849373229,611.1439080015223,1681.5842523864635,2627.0134739651185,586.0482310231674,1791.6510627510918,3051.1848883696193,0.09000000000000341,DH,Z
DCB_se1_ag1_f_03_1,236,AH0,103,and,509.8698699921511,1641.5659069927792,2517.7992559021754,653.9782988696629,1596.145844707245,2537.674264367994,615.1363012234355,1717.5905672288895,2480.254559065012,0.060000000000002274,sp,N
DCB_se1_ag1_f_03_1,239,AH1,104,one,778.5235952719994,1119.4481886658987,2799.147134523357,915.4738736274052,1208.7870066454623,2548.270469607137,906.8130504843845,1268.0823687601082,2389.219928860076,0.04999999999999716,W,N
DCB_se1_ag1_f_03_1,243,IH1,106,sister,526.6305321601211,1909.5412136872496,3166.2842495610644,617.5958068642929,1904.1276433148003,2830.7428997094717,611.3764657342299,1919.2275834087,2617.0590567809977,0.09999999999999432,S,S
DCB_se1_ag1_f_03_1,246,ER0,106,sister,597.3073162306619,1594.9175197868926,1811.1841172931693,1078.6065332521225,1787.6849728279344,3108.9432660427224,881.2889811165444,1824.4870838462796,2877.1392837679077,0.30000000000001137,T,
DCB_se1_ag1_f_03_1,249,AH1,108,um,869.9182000210344,1290.2061979242444,2559.4954839618276,941.7104601163605,1196.9805680735665,2497.2411442745934,929.5020547841813,1376.4501717041003,2722.7195867552846,0.12999999999999545,sil,M
DCB_se1_ag1_f_03_1,253,AY1,110,i,878.2957589724914,1487.6824092041388,2300.8881153347807,931.0943601596005,1465.4292863667667,2422.194554958656,879.7533450009715,2023.7490437673466,2413.784037425079,0.1699999999999875,sil,L
DCB_se1_ag1_f_03_1,255,IH1,111,lived,577.2780534869154,2140.5271659344553,3112.1030696757994,653.7267086161072,1732.3227617514344,3059.0516110556077,585.3966978558825,2203.4499018556635,3064.642279922123,0.1700000000000017,L,V
DCB_se1_ag1_f_03_1,259,AY1,113,i,874.3919142641304,1330.7372161840437,2288.4784337317537,1077.3960901339017,2289.9671556739327,3203.512994950172,1089.508420943344,2326.8775780109772,3259.3221979480677,0.1599999999999966,,Y
DCB_se1_ag1_f_03_1,261,UW1,114,used,484.00187533079446,2276.5108530394264,3204.268855003156,489.73943258110813,2501.9702505709574,3374.193133452219,490.51582896106754,2532.479028511559,3397.186994584996,0.04999999999999716,Y,Z
DCB_se1_ag1_f_03_1,265,IH0,115,to,459.1970005058179,1447.7068556289578,2697.945503415651,509.0902348076679,1598.5675376744803,2931.1908634488022,509.0902348076679,1598.5675376744803,2931.1908634488022,0.0799999999999983,T,L
DCB_se1_ag1_f_03_1,267,IH1,116,live,598.6961621423297,1802.461126717993,2927.5973751304778,613.404821412556,1803.4162110957307,2947.214411764738,490.4624734037475,1854.533701613693,2923.0437661860337,0.06999999999999318,L,V
DCB_se1_ag1_f_03_1,270,IH0,117,with,467.34700825816697,1021.9328004792234,2662.4030160667335,472.87379832550386,1033.6603752967442,2981.1662512890784,450.83968986076553,1051.3943648387792,2722.7531497354566,0.030000000000001137,W,DH
DCB_se1_ag1_f_03_1,273,AY1,118,my,891.8916631005776,1536.9225124350844,2280.162990443236,907.721014642048,1517.3189789654255,2320.0986827660404,468.278170954694,1660.684999044065,2676.3006172444993,0.09000000000000341,M,sp
DCB_se1_ag1_f_03_1,277,AE1,120,grandma,808.8999758753454,1651.8205653229127,2185.9302052464554,821.1984994853944,1548.8085215314,2093.009330922025,802.9516665696096,1717.5018035337575,2096.3137372016445,0.0799999999999983,R,M
DCB_se1_ag1_f_03_1,279,AA0,120,grandma,807.3563223787332,1196.732533257261,2573.5737807364367,871.6460280076229,1181.2119969727294,2759.8582955906113,806.6347809957027,1196.7784533622462,2570.492261570481,0.060000000000002274,M,AH0
DCB_se1_ag1_f_03_1,280,AH0,121,and,838.6360649878,1174.912109772003,2443.9133361627473,895.6520845946412,1144.4258726930311,2683.1240461047587,715.3307538512315,1424.35290712016,2351.616299349632,0.030000000000001137,AA0,N
DCB_se1_ag1_f_03_1,283,AY1,122,my,836.1831427604244,1318.8732509508307,2153.4577587485737,855.2775631082709,1329.6991315313876,2172.0252853442157,801.428275609736,1472.0180226426678,3025.8318708883094,0.0799999999999983,M,M
DCB_se1_ag1_f_03_1,285,AA1,123,mom,901.8917160996363,1087.7902537700716,2530.9667625145757,947.950477167435,1024.7307475981588,2665.5843027336705,916.5613635534793,1260.3526251363276,2517.7312821843907,0.18000000000000682,M,M
DCB_se1_ag1_f_03_1,288,AH0,125,and,726.9547679761997,1772.6439627516697,2745.6366976653303,1086.143647321031,2384.1307180061162,3418.583413616308,1086.143647321031,2384.1307180061162,3418.583413616308,0.0799999999999983,,N
DCB_se1_ag1_f_03_1,291,EH1,126,then,618.9138834348838,1954.2759318446176,2782.332108325549,624.3891360158233,1950.4738200204126,2764.903677003341,616.9487660983918,1954.6561854893005,2779.545575202027,0.04000000000000625,DH,N
DCB_se1_ag1_f_03_1,294,AY1,127,my,866.342832664492,1382.8590720683885,2616.834530890997,977.4872104057641,1461.8835200423869,3099.20938616191,975.2638609680015,1514.087357539606,3118.2276465377477,0.06999999999999318,M,sp
DCB_se1_ag1_f_03_1,298,AE1,129,grandma,805.311816386028,1625.2520574719174,2256.156657304254,817.1946395900163,1627.9087652215405,2243.799090088295,693.162667635094,1742.5099502640683,2609.822053413051,0.060000000000002274,R,M
DCB_se1_ag1_f_03_1,300,AA0,129,grandma,841.849550165937,1274.7877261769445,2672.07797827937,846.8582962351646,1166.7291638218958,2593.032085120298,825.5462876153821,1281.9096883841673,2619.2674618470965,0.07000000000000739,M,P
DCB_se1_ag1_f_03_1,302,AE1,130,passed,667.2329955048592,1589.0062391839383,2226.4053618303174,742.0464457145728,1694.1063729297948,2748.2523106867166,720.009470234417,1830.4166054201921,3164.601594773748,0.0899999999999892,P,S
DCB_se1_ag1_f_03_1,305,AH0,131,away,467.1582375396714,1130.9286647346762,2881.6034220145384,520.0594981355225,1438.7448853307287,2796.92466768755,520.0594981355225,1438.7448853307287,2796.92466768755,0.07000000000000739,T,W
DCB_se1_ag1_f_03_1,307,EY1,131,away,585.5625448294905,1310.5510981879859,2318.4538468955993,674.147921590257,1834.555025134232,2645.14123890263,567.4064402402958,2521.0972795039515,3225.0434517915755,0.23000000000000398,W,
DCB_se1_ag1_f_03_1,310,AE1,133,and,776.4670371100748,1631.003254838035,2794.7158539126935,833.0721052455979,2146.163617689667,3093.9606087850634,782.2670072538638,2154.135617277408,3213.8615526563153,0.28000000000000114,sil,N
DCB_se1_ag1_f_03_1,315,AE1,135,after,856.3237982640597,1536.5098637655285,2293.487757338408,1107.2092416515304,1709.537981490881,2719.467909954235,1007.0829223557581,1810.2954131426272,2957.3524789799912,0.12000000000000455,sil,F
DCB_se1_ag1_f_03_1,318,ER0,135,after,755.5430163091831,1483.1755555793127,2187.5047345276557,773.1895436238048,1469.2249412293609,2304.354674867736,686.9497278585876,1493.1789800321558,2202.7413409022206,0.04999999999999716,T,M
DCB_se1_ag1_f_03_1,320,AY1,136,my,855.3788995467208,1533.85215489708,2282.594953922432,954.7831149959065,1458.8490746458426,2675.0679887953324,874.5210191464557,1546.116252194838,2335.257187442606,0.11999999999999034,M,sp
DCB_se1_ag1_f_03_1,324,AE1,138,grandma,796.6725130747942,1498.656471287386,1866.8852946194027,817.0095864584114,1474.1180208335172,2087.105170135133,798.6917155132688,1497.720753655895,1880.0691297183487,0.04999999999999716,R,M
DCB_se1_ag1_f_03_1,326,AA0,138,grandma,861.7437846407275,1367.618208929001,2502.6082352681137,1025.5378943097944,2120.7575453263826,2865.155279579119,1025.5378943097944,2120.7575453263826,2865.155279579119,0.10999999999999943,M,P
DCB_se1_ag1_f_03_1,328,AE1,139,passed,666.115976648732,1614.2827297421716,2272.5523794330206,811.7397971887342,1693.18253035922,2491.276409110605,695.9790694739833,1799.7852267539306,2996.5892357242737,0.10999999999999943,P,S
DCB_se1_ag1_f_03_1,331,AH0,140,away,506.84282293478736,1121.8217561662032,2696.675067939635,793.2500611131327,2026.092041476198,3129.5850751982935,788.5478600750273,2076.516994092581,3124.067657751978,0.07000000000000739,T,W
DCB_se1_ag1_f_03_1,333,EY1,140,away,582.451374489803,1571.1983902263426,2262.4769886958866,655.4073331408765,1824.1393883750457,2778.088704320406,627.8307527903326,2404.4909061904623,2759.9207082591734,0.18999999999999773,W,AY1
DCB_se1_ag1_f_03_1,334,AY1,141,i,857.8444336595348,1548.580561689847,2304.1711145602535,871.7568442015976,1599.951279171144,2331.5553098826404,737.5440844331937,1973.8770573833706,3132.0561108226125,0.15000000000000568,EY1,W
DCB_se1_ag1_f_03_1,336,EH1,142,went,657.006502274786,1417.7540662281951,2731.10042600842,719.5094755664616,961.3547147800607,2540.3397788825714,716.1837221908885,1930.8449625875394,3000.128957198427,0.060000000000002274,W,N
DCB_se1_ag1_f_03_1,340,IH0,143,to,516.3463053499325,1742.3962831925285,2881.022237453115,673.7516627690007,1611.7742047307695,2859.5385113070915,506.53544056486396,1813.1330677606336,3387.330014344627,0.060000000000002274,T,sp
DCB_se1_ag1_f_03_1,343,AA1,145,foster,679.6745388357223,1087.7872270135153,2866.6081156550085,710.1156084439681,1156.173861625587,2929.1861544105336,649.3802880657421,1221.9849387857769,2768.600077132666,0.12999999999999545,F,S
DCB_se1_ag1_f_03_1,346,ER0,145,foster,445.3250543001515,2154.9636186241287,3079.843398145671,996.4801276968645,2392.0859900655373,3222.563740218511,649.3391831142156,2473.998282979941,2727.251235358218,0.060000000000002274,T,K
DCB_se1_ag1_f_03_1,348,EH1,146,care,597.3229282908162,1945.7132471813486,2521.58382062632,627.302472130489,1848.8469683049425,1914.4218562065414,565.5913771581111,2213.9091315135265,2265.625002590956,0.14000000000000057,K,R
DCB_se1_ag1_f_03_1,353,AH0,150,and,722.625290792053,1890.3916966016793,2873.7583642428576,1456.1915384307056,2006.626221506364,3275.0031285120363,1251.7967091216271,2293.3725767477085,3234.923163623187,0.14000000000000057,sp,N
DCB_se1_ag1_f_03_1,357,EH1,152,then,748.0412348263837,1788.5769482444855,2526.1962869631952,806.0324654931063,1906.0321417572077,2660.646055320105,689.4245090249054,1977.086314743206,2926.112654999409,0.4000000000000057,DH,N
DCB_se1_ag1_f_03_1,361,EH1,154,when,633.5144481799207,1340.0675566726125,2536.911571387929,737.0741815817137,1035.426713450709,2834.147487622282,495.08237973697885,1465.9211433654716,2295.8536490785796,0.04000000000000625,W,N
DCB_se1_ag1_f_03_1,363,AY1,155,i,782.2163487705271,1557.3501354737355,2289.8917847049747,828.7575371391328,1835.7657777279114,2491.6884360609874,825.4052301075271,1837.1377693281052,2307.6753465656043,0.0799999999999983,N,W
DCB_se1_ag1_f_03_1,365,EH1,156,went,542.2048552045227,1237.8629832868435,2298.1668770847855,542.4293316321902,1260.410942032614,2289.2260293218765,521.5930239342736,1474.0674548679187,2351.814293291374,0.04000000000000625,W,N
DCB_se1_ag1_f_03_1,368,IH0,157,into,466.4405058038714,1506.3288125551762,2755.5807019456206,674.0280369009076,1608.803768386825,2747.8308373344075,434.5821783592219,1690.2022278951274,3074.97604653072,0.030000000000001137,T,N
DCB_se1_ag1_f_03_1,371,AH0,157,into,507.99267643085795,1224.6306672278863,2933.0075426179837,756.7219483840992,1426.0265207617758,2882.6464121995737,756.7219483840992,1426.0265207617758,2882.6464121995737,0.04999999999999716,T,F
