recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag2_m_02_3,71,AO1,34,songs,905.5136251496823,2210.435691563592,2446.6146424861377,1007.1231746087868,1489.5013421147626,2118.4025901508558,640.0943578144577,2470.227348919966,2628.3025171199124,0.2799999999999976,S,NG
DCB_se1_ag2_m_02_3,75,AH1,35,but,753.9277611267569,1801.8866480943298,2971.9695747443798,1095.188988691841,2235.9129960532573,3327.342915680699,1042.0153665724283,2454.4513582964155,3328.4100703583645,0.029999999999997584,B,T
DCB_se1_ag2_m_02_3,78,EY1,36,they,581.9498446381915,1764.3434043902496,2350.6484120649498,641.4681011462071,1591.0228312495892,2280.1238727872515,627.5414151370561,1871.3424554972933,2305.3211745231297,0.07000000000000028,DH,M
DCB_se1_ag2_m_02_3,80,EY1,37,make,524.4427806756468,1831.3227709606708,2797.771748044301,690.3060650709588,1547.592749363423,2923.829007580274,494.12988374174995,1927.2230476610766,2760.4011241378553,0.08000000000000185,M,K
DCB_se1_ag2_m_02_3,83,EH1,38,their,480.87034324835224,1743.3320539652357,2356.7961640906815,569.7210209544228,1730.3836599291121,3278.524217850148,489.8046619204158,1753.1484292320183,2301.7078693685116,0.030000000000001137,DH,R
DCB_se1_ag2_m_02_3,85,OW1,39,own,683.8360418404174,1688.8824454191845,2797.569684606136,945.5652795236589,2174.0200741098693,3299.856126570077,951.13984830779,2470.7223655302014,4437.92614814757,0.26000000000000156,R,N
DCB_se1_ag2_m_02_3,88,ER1,40,version,1200.286578757635,1934.2943402697795,3171.243239389962,1220.0820946579472,1903.4426940285814,3081.932875515422,1200.0692876043179,1934.4476141022324,3171.6291371358184,0.14999999999999858,V,ZH
DCB_se1_ag2_m_02_3,90,AH0,40,version,594.0620694750343,1599.982394012202,2803.8194085594273,1065.2856331721687,2080.3261475766676,2919.43886995978,1035.601835296137,2090.951375494228,2936.633514680356,0.05000000000000071,ZH,N
DCB_se1_ag2_m_02_3,92,AH1,41,of,1019.6902028043575,1440.687930798475,2956.1050353314813,1114.900271647249,2366.0578228454374,3914.363449437207,1114.900271647249,2366.0578228454374,3914.363449437207,0.10999999999999943,N,V
DCB_se1_ag2_m_02_3,94,IH0,42,it,800.2857334654144,1716.4271751559597,2878.9711202858484,955.5739332348397,1715.0147820474708,2935.457432459494,509.21523529880363,1793.023638315674,2578.8148807164716,0.030000000000001137,V,T
DCB_se1_ag2_m_02_3,98,AO1,44,or,784.3681084324378,2582.506242178042,3243.18272913763,969.5518053930371,1971.15665834116,2681.7248887302403,796.4702288827176,2859.122918600715,3102.3496876863023,0.39000000000000057,,R
DCB_se1_ag2_m_02_3,103,EY1,46,they,1443.042383761943,2182.278278332572,3415.293235072848,1660.2330754619234,2331.3246982789383,3556.3609894379856,1661.447009543183,2333.035141329533,3555.1664707864306,0.07000000000000028,DH,M
DCB_se1_ag2_m_02_3,105,AY1,47,might,862.9407273362717,1470.50207690712,2037.3658301327825,926.2508892853285,1155.2354485432184,1991.9905804862856,640.0903646294233,1645.2816188899742,2160.485505312116,0.08999999999999986,M,T
DCB_se1_ag2_m_02_3,108,AE1,48,have,634.9312698068509,1694.5705430199803,2572.084290421794,810.789649424699,1725.185517486498,2272.519433906381,720.4894673873329,1751.9014222258784,2296.091243975931,0.23000000000000043,HH,V
DCB_se1_ag2_m_02_3,112,EH1,50,their,490.5227034039916,1719.0192643703804,2356.9735545116514,518.8594758857315,1708.848336686318,2355.8397894482064,476.25917954042694,1739.1922473590919,2365.327768304088,0.05000000000000071,DH,R
DCB_se1_ag2_m_02_3,114,OW1,51,own,847.1269665549951,1898.35514846075,2515.1224787812134,966.5193004345638,2069.4716220937485,3563.0788879397087,888.705169833811,2166.4861912808256,2544.8977053535323,0.15000000000000213,R,N
DCB_se1_ag2_m_02_3,117,AO1,52,song,918.3138299389575,1633.5991499365682,2423.8513691333937,971.1086485404682,2228.078253965875,3630.507398555551,970.348987881389,2229.0139131490464,3635.262339150096,0.26000000000000156,S,NG
DCB_se1_ag2_m_02_3,121,AE1,54,that,681.8639997507572,1607.7112626715525,2355.267192419271,756.8470004213932,1574.2115188550913,2375.5025921006463,698.7715334304011,1661.7151238543104,2418.532950449661,0.10999999999999943,DH,T
DCB_se1_ag2_m_02_3,125,EY1,56,they,842.7206628337681,2037.9376422316172,2473.4482620566064,859.3749147913209,2004.6189187135788,2517.2150444519834,765.8992519560841,2138.531134413237,2340.0191716840495,0.060000000000002274,DH,K
DCB_se1_ag2_m_02_3,128,IY0,57,created,730.3329358161565,1938.1841324845518,2742.356187080125,896.0635927076343,1849.4806846517877,3017.3884252584594,726.886818044367,1943.742855766392,2671.2890663580574,0.05999999999999872,R,EY1
DCB_se1_ag2_m_02_3,129,EY1,57,created,804.6894053635119,1883.5668152418234,2641.642343934455,819.5699562777104,1895.1358874714183,2794.6010744126534,768.7232617056612,1917.076555005258,2949.4390035634947,0.030000000000001137,IY0,T
DCB_se1_ag2_m_02_3,131,AH0,57,created,619.6266323353215,1756.0765757573995,2485.8943172033178,713.9787476267682,1779.561117915069,2474.6324402170085,680.224343766511,1780.063461915962,2502.0957751122214,0.030000000000001137,T,D
DCB_se1_ag2_m_02_3,134,EH2,58,theirself,666.5348880369157,1713.552093215517,2338.2385276184423,770.9362942189462,1710.9806973788247,2500.557832392068,684.4986543375411,1721.6652101008985,2344.6829217290488,0.030000000000001137,DH,R
DCB_se1_ag2_m_02_3,137,EH1,58,theirself,605.4538667556174,1364.9558377611172,2371.281817035889,1094.234655984111,2313.307818516868,3486.2910755307516,1010.6779771106134,2336.7994057874585,3597.009963810841,0.14999999999999858,S,L
DCB_se1_ag2_m_02_3,141,AH0,60,and,753.1642806203437,1616.9640955827892,2723.276597913287,816.0837348402599,1662.1527260058015,2879.5667678271116,735.4042081490118,1766.0520087892519,2729.6448359388214,0.240000000000002,sp,N
DCB_se1_ag2_m_02_3,144,AH1,61,um,1099.8294611252659,1574.0780464478241,2785.022074749702,1179.149395096349,1232.9365616524728,2867.913340960613,1087.2237143800141,2103.7583365316245,2385.2458531514762,0.28000000000000114,D,M
DCB_se1_ag2_m_02_3,147,AH1,63,um,1094.1270839043696,1653.8496220665284,2587.0297860299206,1096.7241506644173,2140.9920097128092,2789.6076873814986,1082.527211130871,2203.726608247908,2743.345086924458,0.3100000000000023,sp,M
DCB_se1_ag2_m_02_3,151,AH1,65,what,690.6525800256164,1313.2952565236533,2626.8550015661513,833.4437118364344,1046.25712048054,2522.279845822626,708.2171830832191,1381.9984365338748,2674.8806818216335,0.030000000000001137,W,T
DCB_se1_ag2_m_02_3,154,AH0,66,was,1146.520137347185,2464.5062557369774,3591.8082959653016,1170.7901896113049,2627.2567244841607,3661.502325826677,1162.387723433126,2629.4868361559747,3313.6702872334313,0.04000000000000625,W,Z
DCB_se1_ag2_m_02_3,157,AH0,67,the,476.2754725843172,1427.0467605537835,2687.8262820099476,754.873192274899,1595.8909190889096,2778.8522402099607,566.071638290382,1618.815796040147,2922.6940406684735,0.030000000000001137,DH,sp
DCB_se1_ag2_m_02_3,161,EH1,69,question,932.3931003603309,1480.466878304528,2780.7684057598426,1296.8945500250027,1470.3253457718608,3076.2925492564896,800.9308032931308,1508.5913981836004,2821.939624459538,0.07000000000000028,W,SH
DCB_se1_ag2_m_02_3,163,AH0,69,question,653.8982524179681,1504.8743994652143,2539.9048383518953,1262.4050717282464,2615.1898708208723,3720.097189045598,1302.1207235901807,2755.0652888070776,3810.8082167272855,0.04999999999999716,SH,N
DCB_se1_ag2_m_02_3,165,AH0,70,again,630.2293263063399,1908.4958097362985,2422.576143007326,654.1675057410044,1470.9588330508952,2888.9475881271933,642.2973774975261,2096.2395134526623,2194.1332270170114,0.04999999999999716,N,G
DCB_se1_ag2_m_02_3,167,EH1,70,again,587.6123186438776,1673.440672853684,2732.6209021162967,603.3627041950895,1752.7099012325916,2657.777679330607,563.4374352131243,1865.540850015693,2472.014437543211,0.02999999999999403,G,N
DCB_se1_ag2_m_02_3,170,OW1,72,oh,813.9877506085109,1358.0674406670107,2592.241361079428,1650.4662934794499,2322.9801256040464,2836.6286057935213,1467.499878908358,2306.745032889867,2913.127619497209,0.0799999999999983,sp,Y
DCB_se1_ag2_m_02_3,172,AE1,73,yeah,1991.009433912762,2618.6071222076594,3477.994370465594,2007.163426571251,2623.8794364866494,3505.9070651921543,2007.227361600644,2623.900303499253,3506.017539363804,0.02999999999999403,Y,Y
DCB_se1_ag2_m_02_3,174,AE1,74,yeah,777.4452543576182,2037.2376070373518,2706.346388578677,794.9286868001842,2049.4972167999904,2696.6939786878174,718.7856291186588,2057.430218697134,2617.029189856729,0.030000000000001137,Y,Y
DCB_se1_ag2_m_02_3,176,AE1,75,yeah,333.8293513403772,1862.6289807499406,2476.073953248485,611.3934979335431,2012.275688069601,2650.713911715154,611.3934979335431,2012.275688069601,2650.713911715154,0.030000000000001137,Y,G
DCB_se1_ag2_m_02_3,178,OW1,76,go,885.8531379121906,2524.58622290652,2925.9537522796672,1256.7112203937058,2381.2986858550767,2883.24080657406,1159.3857577507931,2575.5183873062097,3531.32554479318,0.11999999999999744,G,G
DCB_se1_ag2_m_02_3,180,OW1,77,go,903.2656718392094,1062.8650787686856,2554.3875305104134,1076.568153785566,2389.9521736699016,3207.3028716188564,1043.8182564305725,2446.0395144444783,3483.5694666139957,0.14000000000000057,G,M
DCB_se1_ag2_m_02_3,183,UW1,78,music,888.6579259264457,2446.7986004235636,3174.5595466443015,1132.8136323071424,2504.477318146588,3320.3408850591513,1051.360231693555,2563.4600357136324,3440.2465308641395,0.10000000000000142,Y,Z
DCB_se1_ag2_m_02_3,185,IH0,78,music,1246.3316204844336,1775.7523969040521,3310.111129896949,1341.7231289645576,1848.8544721526227,3332.5036826129985,888.0329231200589,2225.371672857651,3353.6406722162637,0.05999999999999517,Z,K
DCB_se1_ag2_m_02_3,187,AH1,79,um,697.3947110283373,1214.1046857023996,2751.187841694096,1116.3514891403431,1890.4631174376239,3009.3131369594025,1134.6721171220008,2127.6887443143064,3356.990683518518,0.259999999999998,K,M
DCB_se1_ag2_m_02_3,190,IH1,81,it,737.3541750234529,1737.5143321946696,3021.659127031156,803.5469658401764,1716.2384669185776,2749.2306324894867,406.23254699306887,1783.4007913180371,2801.0695068808777,0.0799999999999983,sp,T
DCB_se1_ag2_m_02_3,194,IH0,83,just,498.87146624697016,1581.2898960410464,2602.835734264549,1567.1895941490764,2609.9709984849324,3629.6490034427434,1499.8350672667466,2738.2791945156814,3951.0117418544105,0.10000000000000142,JH,S
DCB_se1_ag2_m_02_3,197,IY1,84,b,1401.0476345465563,2375.652206246821,3348.5070604536077,1447.7121754252537,2417.540426079007,3187.6786981714854,1446.27719587876,2416.271497393165,3192.3867869010905,0.03999999999999915,B,sp
DCB_se1_ag2_m_02_3,200,IH1,86,different,1010.9173974028139,1927.4177011883833,2540.6782324609417,1613.592634717341,2551.389859677713,3430.904999886559,1544.780573234164,2555.0171130368703,2931.806842068089,0.07000000000000028,D,F
DCB_se1_ag2_m_02_3,203,AH0,86,different,1215.5402783038269,1534.5175373098073,2543.48614278788,1246.2696259974157,1516.7039910136223,2591.4244681040336,1040.0424763500046,1731.6862389836049,2665.4354310162107,0.05999999999999517,R,N
DCB_se1_ag2_m_02_3,207,AE1,87,bands,777.0290272372524,1768.4654547084078,2429.8819539874476,1092.905193393146,1295.4290397079158,2384.945595878776,781.2101507842029,2089.646097387111,2249.058609220276,0.3100000000000023,B,N
DCB_se1_ag2_m_02_3,212,AH1,89,um,887.2754769731355,2017.8536842975166,3061.68403700285,1211.183697821182,2418.7943343399984,3209.4021200915095,1209.4783200452978,2423.76378533239,3182.290301350753,0.37999999999999545,sp,M
DCB_se1_ag2_m_02_3,217,UW1,91,doing,776.2199792387755,1190.102914824286,2509.0784709760796,1324.661756857676,2427.380817674006,3667.930009177273,1294.8269715928727,2580.06715820185,3672.9742110694724,0.13000000000000256,D,IH0
DCB_se1_ag2_m_02_3,218,IH0,91,doing,1059.5616896025301,1428.0463231465797,2505.187739964119,1073.3479358353263,1490.537524174222,2547.136796875108,1055.3134722917732,1979.8807819039664,2519.889041802669,0.03999999999999915,UW1,NG
DCB_se1_ag2_m_02_3,221,EH1,92,their,690.9068215004884,1681.0864141702414,2304.5914093125475,804.9179477797156,1657.0970842602671,2779.236609015724,681.8475966202185,1747.2116822890184,2280.263500273925,0.10000000000000142,DH,R
DCB_se1_ag2_m_02_3,224,EH2,93,variation,1021.3561512202106,1692.410529893722,2964.7032384035997,1112.6038089899778,1716.760892411815,2975.790531697646,968.785871614269,1760.3209091234944,2668.3431830681275,0.030000000000001137,V,R
DCB_se1_ag2_m_02_3,226,IY0,93,variation,462.9764805533365,1715.9518469678437,2442.4649171819487,1682.7680567305697,2149.380330180419,2489.0282984014398,1694.3635515835103,2153.2682080095315,2489.937536599457,0.14000000000000057,R,EY1
DCB_se1_ag2_m_02_3,227,EY1,93,variation,476.6353490877732,1795.143273253742,2534.9497724064063,1659.477580893881,2646.8867511383396,3507.827243686128,1656.6039964077968,2651.8040302921454,3529.329920984697,0.07000000000000028,IY0,SH
DCB_se1_ag2_m_02_3,229,AH0,93,variation,718.4938740434118,1680.6535781129305,2691.1686388596786,1500.7457297862197,2522.347629136923,3507.7027832276253,1488.7275597648822,2521.8363322899136,3514.7592351443573,0.05000000000000426,SH,N
DCB_se1_ag2_m_02_3,231,AH0,94,of,670.668716995428,1348.3997439954921,2473.5998659708525,1234.256234201242,2339.248339559702,3311.734134340493,1235.4533982795654,2345.160960018781,3300.5982640135276,0.07000000000000028,N,V
DCB_se1_ag2_m_02_3,235,AO1,96,songs,840.3139657859622,893.821061831258,2184.7314221081347,1006.0842756363679,1055.9179155600782,2317.2393860232432,886.6699600774995,2133.3388051147294,4322.8480344936315,0.240000000000002,S,NG
DCB_se1_ag2_m_02_3,239,AH0,97,that,530.9806037370302,1352.758577009598,2335.3098975270113,570.0495857203258,1311.4682619103037,2187.6484068682853,526.3393796308982,1352.9446460443703,2329.290349852271,0.05000000000000426,DH,T
DCB_se1_ag2_m_02_3,242,AW1,99,out,1017.9970682272836,1068.6721270649234,1900.7956436320342,1064.89290243073,1935.0831820362685,4175.431374875594,1064.9105952525242,1935.2441099307682,4176.036641280423,0.1599999999999966,Z,T
DCB_se1_ag2_m_02_3,245,AH0,100,today,405.6637116302111,1590.1454161993986,2502.9320173727883,538.0850771499286,1467.2752466268162,2616.1065877241,397.07154009945384,1601.9537977428595,2469.8311564720634,0.05999999999999517,T,D
DCB_se1_ag2_m_02_3,247,EY1,100,today,528.1256432805377,1874.8174141910752,2356.8642805991803,617.8352390058233,1771.6208381077347,2327.864451506516,477.4736713014476,1922.4650669365662,2432.2430894312124,0.1599999999999966,D,DH
DCB_se1_ag2_m_02_3,249,AH0,101,that,688.1132286004931,1700.1240693187378,2468.132690208707,770.7589047018029,1642.952738437826,2801.772389816695,444.86219261757566,1772.0985856166094,2445.6047061415807,0.0799999999999983,DH,T
DCB_se1_ag2_m_02_3,254,AO1,104,or,865.674398273944,1752.8111380379837,2876.7148507749207,899.6970667145608,1840.1867858178236,3054.796448345687,857.4901751372644,2542.393473202491,3499.5142614365745,0.30000000000000426,,R
DCB_se1_ag2_m_02_3,256,AW1,105,out,961.8089232138163,1127.2317574904712,1970.0998681134304,1065.739870828241,1734.3805787627452,3428.169504699731,859.9476539424439,2357.688802726394,2841.9282594865517,0.0799999999999983,R,T
DCB_se1_ag2_m_02_3,258,AE1,106,at,599.7749522146586,1408.2034700952322,2407.028842794391,827.9996411686614,1440.9148045493882,2528.3938842308407,809.3464851443499,1510.5051292924618,2606.89443905886,0.03999999999999915,T,T
DCB_se1_ag2_m_02_3,261,AH0,107,the,463.5905371760469,1563.7589622115365,2663.4398873204746,918.5566443445593,2106.6030813975794,3144.781750209079,829.8639374326816,2281.847998576105,3252.86831292908,0.04999999999999716,DH,T
DCB_se1_ag2_m_02_3,263,AY1,108,time,937.6907547722261,1476.5861270088528,2003.148074433862,1001.9842590313938,1358.5392429531507,2159.3719170190066,934.0484252258102,1584.232606680567,2179.833300509407,0.14000000000000057,T,M
DCB_se1_ag2_m_02_3,266,AH0,109,that,583.6133544653576,1572.3570685932768,2796.265680581929,1049.6255433895699,1896.4575603189105,3249.8859916588885,1049.6255433895699,1896.4575603189105,3249.8859916588885,0.03999999999999915,DH,T
DCB_se1_ag2_m_02_3,269,EY1,110,they,547.7953902098369,1902.6131195891985,2380.3268154606358,799.0505475604086,1900.2663617057683,2374.1061902369265,643.2888140767416,1917.273143064666,2428.3390438780757,0.0799999999999983,DH,M
DCB_se1_ag2_m_02_3,271,EY1,111,made,566.4417784607775,1626.2414557252362,2042.6369513393927,661.6161973584808,1953.171631191529,3029.7480677426643,645.0414611793822,1954.6080417113096,3140.251115429143,0.0799999999999983,M,D
DCB_se1_ag2_m_02_3,274,AH0,112,the,1407.0798498217368,2360.9720166984816,3449.268223705044,1460.786901331571,2698.4079640873324,3367.493873797957,1323.0519107602593,3259.1623631621997,3859.2771047046845,0.07000000000000028,DH,S
DCB_se1_ag2_m_02_3,276,AO1,113,song,889.9229364746221,963.7853940484853,2237.2064334632587,1054.8209868271226,1089.217253218618,2099.127649224725,919.9445935871955,2083.9313984898745,4227.064330440696,0.240000000000002,S,NG
DCB_se1_ag2_m_02_3,280,EY1,115,they,1074.4605591935247,2063.3860679668965,2735.046941150368,1381.962709435971,2419.6867505858177,3483.2660182332634,1381.962709435971,2419.6867505858177,3483.2660182332634,0.05999999999999517,DH,M
DCB_se1_ag2_m_02_3,282,EY1,116,make,769.1093048782852,1884.0078674232618,2405.5302804698363,872.1050244735542,1625.7657537044201,2318.2803510387057,602.3608494818361,1953.302432344072,2340.889696702583,0.07000000000000028,M,K
DCB_se1_ag2_m_02_3,285,EH1,117,their,725.2536711469671,1664.93835577831,2150.4650381621605,781.9584970331929,1595.3067253835388,2622.4739709717855,745.4041924255539,1702.694228207492,2216.209364177166,0.030000000000001137,DH,R
DCB_se1_ag2_m_02_3,287,OW1,118,own,818.2072880562113,2006.1047306396163,3746.3723922495765,1035.978838262842,1951.0867413936385,3348.3303110523616,980.952371709018,2075.395465165152,4010.269855336219,0.14999999999999858,R,N
DCB_se1_ag2_m_02_3,290,AO1,119,songs,674.7827766049993,963.5997418251735,1969.278104609708,1038.367448081132,1713.4225059448127,2537.7820482671123,939.6530140576773,1905.6426360974763,3374.8924092216757,0.13000000000000256,S,NG
DCB_se1_ag2_m_02_3,294,UW1,120,too,457.61020172582755,1271.4357807430408,2454.793620251022,1320.6117183498607,2246.212567323145,3281.6093219035215,1081.0510771634595,2392.989398527504,3364.172807156352,0.13000000000000256,T,sp
DCB_se1_ag2_m_02_3,296,AH1,122,um,988.9223311896969,1088.5370684575537,2059.0293500739676,1083.8783934605267,1405.451533308368,2130.595942299089,1062.909737458304,1991.7763584836375,3153.5012287703576,0.3300000000000054,sp,M
DCB_se1_ag2_m_02_3,301,AH1,124,but,1194.0931692024506,2431.4873947739984,2794.955857363608,1228.2887626392,2482.4223829618877,3262.2755466572717,1209.9139858850187,2534.7795221548263,2671.309519102634,0.060000000000002274,B,T
DCB_se1_ag2_m_02_3,303,IH1,125,it,606.8175666375146,1502.241543085381,2394.8119035759437,612.820316864968,1468.83528754343,2389.631789172892,532.4201977620045,1630.3005800929332,2450.2171996343486,0.03999999999999915,T,T
DCB_se1_ag2_m_02_3,307,AH1,127,just,656.6424088422757,1656.941852026931,2492.5334398881164,1444.7439016400629,2372.2060674326053,4306.994916553332,1371.5512515472885,2343.4443752770726,3486.167751307403,0.10000000000000142,JH,S
DCB_se1_ag2_m_02_3,311,IH1,129,it,1589.6435558423054,2366.1175355338505,3287.253472681893,1764.7049177924152,2491.1128988263486,3744.6973834371406,1766.8559889110998,2504.5554056947926,3924.262602679214,0.14000000000000057,sp,T
DCB_se1_ag2_m_02_3,315,UW0,131,unique,1054.2883422080426,2313.1473812796894,3091.4510753953023,1460.5317399538758,2308.1525778125447,3080.3028083583895,1227.886742536753,2317.0969960757648,3200.389538440725,0.03999999999999915,Y,N
DCB_se1_ag2_m_02_3,317,IY1,131,unique,422.18398784288155,2158.1433403676215,2570.9243619085987,494.9981371588641,2180.4248383272125,2496.638751452219,423.28497819303,2341.026913623244,2494.141867077757,0.09000000000000341,N,K
DCB_se1_ag2_m_02_3,320,IH1,133,in,788.9103060448182,1708.0119551732316,2532.1767865982506,1585.212244087281,2474.5045087073536,2998.0861343507027,1569.1341100549098,2460.448560417553,2990.179542558071,0.11999999999999744,sp,N
DCB_se1_ag2_m_02_3,324,IH1,136,in,608.6491360268219,1717.532287065235,2491.284963739855,1291.5019857592047,2002.8012744206285,2434.93448766433,1291.5019857592047,2002.8012744206285,2434.93448766433,0.10999999999999943,TH,N
DCB_se1_ag2_m_02_3,326,AH0,137,a,669.6622209788293,1467.6527852250545,2347.289974812833,1512.927831198286,2794.5515827869353,3733.442103151552,1518.7008266181003,2875.8557451514644,3996.03796269621,0.0899999999999963,N,S
DCB_se1_ag2_m_02_3,328,EH1,138,sense,570.1925584743545,1588.857449477149,2294.6502689243134,602.8020652581071,1568.9493235455773,2247.011446690611,572.2076689084408,1613.6194485956473,2326.643365077069,0.07000000000000028,S,N
DCB_se1_ag2_m_02_3,331,AH1,139,of,1232.7749328136922,1656.4980631670614,2813.8159508048343,1265.0508589093774,2115.6901784011743,3329.2736206137574,1215.9560855366733,2322.5615221857333,2716.439833537211,0.35999999999999943,S,V
DCB_se1_ag2_m_02_3,334,AH1,141,uh,1095.602987350947,1476.9100191100442,2266.6277068999175,1169.6929545128069,1682.8794569423117,3283.897335156473,1156.0345325504331,1986.6345963642955,2767.2631191624364,0.5399999999999991,sp,sp
DCB_se1_ag2_m_02_3,337,IH0,143,just,792.3205814978857,1590.1407070539503,2513.2973990552373,1680.1597952555283,2123.3017181659875,3133.173279314949,1664.4858947670923,2178.2741162671305,3132.670343970063,0.07000000000000028,JH,S
DCB_se1_ag2_m_02_3,340,AW1,144,how,841.7128153968981,1362.4417461276457,3016.9984835284113,1004.7938876552366,1541.346782115564,3001.043324303558,919.4703873496861,1600.124123698713,3119.1557115942783,0.10999999999999943,HH,DH
DCB_se1_ag2_m_02_3,342,EY1,145,they,471.26256365736793,1936.6139687263098,2489.097310214527,1658.3920075505957,2310.124308294176,3126.2937149740305,1543.8883953149068,2303.388489434502,3236.4979090616366,0.10000000000000142,DH,P
