recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag1_m_03_1,104,AO1,47,ward,425.3076674642863,852.7954622745638,2374.677496851794,465.4602959565617,1032.6186685087623,2332.378981735961,442.3488109902087,1352.0572300771234,2462.710677743228,0.14000000000000057,W,R
ROC_se0_ag1_m_03_1,109,AY1,49,nineteenth,535.3624099062774,1581.0434666706833,2026.3952345560049,597.4561905526976,1452.6559795835417,2216.394845433117,478.9431839238195,1697.4360771639172,2030.4674830790316,0.08999999999999986,N,N
ROC_se0_ag1_m_03_1,112,IY1,49,nineteenth,395.4465934886895,1964.31943289186,2235.150911329753,402.35252479845514,1906.1825783460094,1984.516021991008,395.7066622965871,1963.5933782726358,2259.4162535316837,0.07000000000000028,T,N
ROC_se0_ag1_m_03_1,116,AO1,50,ward,451.6995728071704,907.3765083130386,2045.9968355266315,480.3481885162239,1020.6068951933743,1982.2932488235706,480.3481885162239,1020.6068951933743,1982.2932488235706,0.11000000000000298,W,R
ROC_se0_ag1_m_03_1,120,AW2,51,southwest,605.7259717207631,1280.4819242069414,2215.181424112507,627.3110642890715,1358.1130790500115,2220.2534408663505,607.2674209330314,1400.5402363570265,2198.1511088076904,0.14000000000000057,S,TH
ROC_se0_ag1_m_03_1,123,EH1,51,southwest,506.8429102840522,1488.4907175629344,2273.600505732606,998.0315323635926,1938.7756452600215,2788.1337723849415,998.0315323635926,1938.7756452600215,2788.1337723849415,0.10999999999999943,W,S
ROC_se0_ag1_m_03_1,126,EH1,52,area,434.9342228209494,1782.6249317656643,2285.377234864947,448.94165260160094,1735.5523474938252,2340.2556601401598,436.14087369841343,1786.2741553999592,2324.4381844371287,0.13000000000000256,T,R
ROC_se0_ag1_m_03_1,128,IY0,52,area,384.3446577891233,1813.182109356206,2362.117575375991,430.5731877548711,1613.1323999979581,2151.5255593273446,363.945012013456,1879.4710656488046,2542.920637741597,0.1700000000000017,R,AH0
ROC_se0_ag1_m_03_1,129,AH0,52,area,425.57187855250925,1538.2102821254277,2062.9776601978597,438.523392428578,1501.2367846785642,2097.7888947027723,424.70911888943,1593.8447895557897,2141.3623145218253,0.129999999999999,IY0,sp
ROC_se0_ag1_m_03_1,131,AH1,54,uh,472.6994617569465,1406.3696317328777,2145.5613344543463,1092.859382884247,1905.5666593451595,2990.853554240231,1092.0759912282492,1904.957307212984,2990.867487945746,0.28000000000000114,sp,sp
ROC_se0_ag1_m_03_1,135,AH1,57,was,486.7442809856914,1337.2680557654587,2216.457255194956,486.87831269376494,1337.2207343229893,2216.377837954249,438.0223612147325,1451.9803623297746,2256.6872104124463,0.14000000000000057,W,Z
ROC_se0_ag1_m_03_1,139,AH0,59,the,465.03076146265835,1369.2707953147494,2124.2266277015005,472.9490382025389,1405.8489381172005,2159.5613230285767,460.352419356179,1419.2272221509515,2061.6474594748515,0.07000000000000028,DH,M
ROC_se0_ag1_m_03_1,141,EY1,60,main,418.6394358914995,2101.7469577623283,2433.2707644887164,477.7763012990357,1825.482958337484,2292.916453678027,438.14134814059105,2234.127966465911,2405.2340096230273,0.21000000000000085,M,N
ROC_se0_ag1_m_03_1,146,IY1,61,street,317.81461411424476,2047.6901743851406,2705.280519061064,826.9909430331039,2262.9648005114036,3231.9574696978743,715.0143876853801,2270.351699452389,3232.372843063346,0.12999999999999545,R,T
ROC_se0_ag1_m_03_1,150,AH1,63,um,595.0099791643629,1211.831629305519,2113.4338369424454,1317.0005489882103,2155.6625729077064,3446.385948006957,1317.0005489882103,2155.6625729077064,3446.385948006957,0.36999999999999744,sil,M
ROC_se0_ag1_m_03_1,155,IH0,65,to,444.30835374710523,1375.844403934783,2260.7933786584067,457.6583798903805,1361.9109451545858,2258.7890277275396,396.6087473704162,1540.6630573502034,2515.6935250987426,0.0799999999999983,T,DH
ROC_se0_ag1_m_03_1,157,IH0,66,this,381.6795892125792,1532.2889622511318,2205.711732815328,403.0502540834575,1461.1878778116318,2239.6505752988705,385.06859367775303,1550.1601420401005,2346.781467046395,0.10000000000000142,DH,S
ROC_se0_ag1_m_03_1,160,EY1,67,day,406.28755533370236,1939.108039244154,2409.3499822583535,448.2026456100356,1778.8162708476225,2355.3705148319696,332.42679556860344,2148.738260004438,2362.9350634717225,0.3299999999999983,D,sp
ROC_se0_ag1_m_03_1,164,AY1,69,my,641.758420186653,1228.7994633677495,2099.7411829047724,647.9883948844596,1204.3278775535373,2085.0243949533237,423.12702956147575,1483.6822925870651,2117.515469659719,0.0899999999999963,M,G
ROC_se0_ag1_m_03_1,167,AE1,70,grandmother,541.1632676716391,1770.2895209088113,2333.8470313738826,542.2506094415497,1770.5150007815387,2334.3250968901693,539.8285965096251,1786.563691529297,2343.2152806821023,0.11999999999999744,R,M
ROC_se0_ag1_m_03_1,169,AH2,70,grandmother,553.6111768642506,1316.4325204904503,2390.0827663878053,581.4848434070773,1270.0567793455425,2377.1366034710213,544.763559354294,1329.5785162636116,2410.539778195712,0.05999999999999517,M,DH
ROC_se0_ag1_m_03_1,171,ER0,70,grandmother,432.1378377904624,1519.1129769316576,2497.256547186176,457.0934357094955,1552.3405578342597,2551.6159561301715,440.51982627729416,1583.4631294828632,2553.3169986893304,0.0899999999999963,DH,IH0
ROC_se0_ag1_m_03_1,172,IH0,71,is,427.9117506971467,1605.672582434382,2530.2353308692586,441.76449797608234,1566.1705660684086,2581.0106106911776,425.43768861591593,1604.6376219118058,2530.290285553351,0.05000000000000426,ER0,Z
ROC_se0_ag1_m_03_1,176,IH1,72,still,434.51561250732135,1586.11004855329,2399.0303210317584,461.59944589037656,1602.4853973150541,2403.069349216707,459.1518919189906,1595.3264135569366,2399.423501502154,0.0899999999999963,T,L
ROC_se0_ag1_m_03_1,179,EH1,73,there,469.85873363421206,1754.9886584924243,2461.727997384038,473.15768008092266,1765.5379565448038,2454.140814859088,450.5627070184205,1806.4701141285,2473.6790085767107,0.14000000000000057,DH,R
ROC_se0_ag1_m_03_1,183,AH1,75,um,603.1277892986275,1143.59304128902,2141.3688112551476,729.0355131308672,1689.819833826277,2961.004285618124,578.8996195116318,1751.8922628233668,3163.189926501922,0.3500000000000014,sil,M
ROC_se0_ag1_m_03_1,187,OW1,77,so,496.7937220003209,1051.3042804437632,2270.576968144429,539.184322087527,1098.0776098954439,2327.620104159579,515.0433850431983,2190.639841745928,2314.433719021565,0.3500000000000014,S,sp
ROC_se0_ag1_m_03_1,190,EH1,79,technically,544.0128045356503,1657.1797893998216,2245.7818719724637,546.9589720254905,1654.5210449111173,2213.012535246545,482.6089787163422,1716.9633744306393,2370.869979977483,0.12000000000000455,T,K
ROC_se0_ag1_m_03_1,193,IH0,79,technically,388.8026325715561,1967.9042390707218,2091.2821636069693,404.2570027438386,1962.6172911560259,2297.703990534345,371.064761256858,2074.7542216106913,2172.921216283617,0.060000000000002274,N,K
ROC_se0_ag1_m_03_1,196,IY0,79,technically,320.00004838708116,2050.7557176425576,2433.8918584554935,335.59930443436957,1677.495072072278,2253.0385347219853,274.18923550828947,2109.0458559594936,2731.9676079443084,0.10999999999999943,L,Y
ROC_se0_ag1_m_03_1,198,UW1,80,you,257.970756715193,2073.3620519973206,2282.5092102808144,756.1838802690907,2072.0580731238942,2954.1409048855257,550.2830935444163,2079.7080451045435,2803.7249310857937,0.03999999999999915,Y,K
ROC_se0_ag1_m_03_1,200,AH0,81,can,369.85079553328376,1858.7101166188988,2190.05636249367,1013.7955666460612,2177.589302076652,3165.8829958810934,969.5484978309855,2179.881604184219,3166.8352904744784,0.04999999999999716,K,N
ROC_se0_ag1_m_03_1,203,EY1,82,say,399.2215617806393,1900.1683791198893,2334.572447331374,439.104869791469,1735.2546104537785,2275.9095917777245,384.00020645314396,1913.0286738700456,2323.7630614585673,0.14999999999999858,S,DH
ROC_se0_ag1_m_03_1,205,AE1,83,that,528.1270531373667,1638.8229209815927,2256.2176840931575,562.6834748100298,1600.8918542256904,2229.889194134464,529.1060930564984,1640.2595570155554,2254.3507149113775,0.12999999999999545,DH,T
ROC_se0_ag1_m_03_1,209,AE1,85,that,539.7860993958711,1624.7454829247788,2284.9208733886585,549.3844808117038,1635.7694721903595,2256.658840910035,526.3281644951429,1645.7278873232535,2224.363202707504,0.10000000000000142,DH,T
ROC_se0_ag1_m_03_1,213,AE1,87,that,576.4155516247204,1686.0372515959616,2298.8097474042092,603.3641372919154,1691.4178840104933,2255.99209786122,602.0498491239374,1691.2638683485873,2259.7637432914253,0.10000000000000142,DH,T
ROC_se0_ag1_m_03_1,218,AW1,89,house,647.3047579464933,1172.3321451467896,2291.179711879708,729.5529737568289,1518.8895747791125,2251.9975599676477,729.5529737568289,1518.8895747791125,2251.9975599676477,0.1599999999999966,HH,S
ROC_se0_ag1_m_03_1,221,EY1,90,raised,365.0442662171224,1877.8525691768352,2208.418533939876,419.8397245278478,1625.4047773557081,1960.049248319522,360.1334374134683,2060.2910844275225,2282.9391631700437,0.19999999999999574,R,Z
ROC_se0_ag1_m_03_1,224,AH0,91,about,382.48285798265823,1332.9266962659358,2701.451566706319,1420.1339999587879,2648.6828580598067,3449.9764216882036,1465.6287967304975,2723.031004142052,3476.429977437317,0.0899999999999963,D,B
ROC_se0_ag1_m_03_1,226,AW1,91,about,612.3460123340026,1194.3537293585216,2150.4259048491253,640.9550835224227,1259.3013147435463,2102.0639716010464,639.3391019390372,1257.8825085408423,2103.805524302272,0.12000000000000455,B,T
ROC_se0_ag1_m_03_1,229,AH0,93,a,430.5543022378317,1769.4864484695659,2657.329265852566,445.79028700164133,1341.370113483149,2297.7736915305913,398.87905231450736,1934.2994628081756,2676.4692845077357,0.07000000000000028,sp,sp
ROC_se0_ag1_m_03_1,232,UH1,95,good,418.5249532717037,1748.325597713115,2490.177225961368,418.57650255057615,1749.185627394956,2489.6520691891355,379.75782748042263,2102.1821453090256,2587.586929404577,0.10999999999999943,G,D
ROC_se0_ag1_m_03_1,237,IY1,97,three,317.75701281907067,1923.4555094245075,2576.91951553351,348.8295605023185,1690.8215167273563,2081.4886300736994,314.79060141894325,1985.9270461447409,2494.374956026481,0.060000000000002274,R,JH
ROC_se0_ag1_m_03_1,239,EH2,98,generations,399.2717596119277,1741.3650810445408,2262.9366765202453,405.981217586313,1773.264297262623,2564.3973394880272,391.07194170297845,1862.1026829219925,2422.7516651916026,0.060000000000002274,JH,N
ROC_se0_ag1_m_03_1,241,ER0,98,generations,769.6309448377752,1451.8249783648919,2283.06195572089,889.190188004936,1524.858044589189,2288.812170032953,645.2665419927148,1567.6204736948737,2282.9386643995717,0.09000000000000341,N,EY1
ROC_se0_ag1_m_03_1,242,EY1,98,generations,366.94803026415764,1859.1745710543182,2448.6678755266253,1032.0497358104321,2177.990500493885,2993.9764011217944,1032.0497358104321,2177.990500493885,2993.9764011217944,0.14999999999999858,ER0,SH
ROC_se0_ag1_m_03_1,244,AH0,98,generations,423.3998179574398,1623.3481359569705,2502.030781867021,1143.1658282392082,1972.1318665613362,3011.6865154361435,1154.141375183385,1983.6362901112007,3008.8410661755056,0.030000000000001137,SH,N
ROC_se0_ag1_m_03_1,249,UW1,100,you,383.9961546240009,1832.2388979939794,2589.225994217929,411.93596513677323,1829.0802839865646,2521.5787114633886,403.73110805580797,1849.9496325765117,2602.680352945564,0.0800000000000054,Y,N
ROC_se0_ag1_m_03_1,251,OW1,101,know,550.3626401488393,1134.1832285937066,2225.4487936366527,591.0831015074031,1243.6195247187436,2228.2965702340243,552.4389661255627,1423.6636602069518,2228.429647804172,0.19000000000000483,N,AH0
ROC_se0_ag1_m_03_1,252,AH0,102,and,465.1792374566715,1545.0003787907974,2162.990107397292,507.1774784673533,1404.255737820192,2150.895566643873,467.52185038727185,1589.9249655173912,2097.1984617303915,0.12999999999999545,OW1,N
ROC_se0_ag1_m_03_1,256,AE1,103,that,614.0861798628134,1669.0929205151642,2316.9149910792803,623.6625323159072,1670.3044927036722,2240.032170802113,615.2120537654097,1681.4945796130246,2279.486760976247,0.09000000000000341,DH,T
ROC_se0_ag1_m_03_1,260,OW1,105,goes,437.81058320693666,883.9777326954727,2284.2721713170827,463.26392544817867,1139.1818300144391,2187.9455824399324,420.8838181429627,1358.0784770637808,2117.7329268492886,0.1600000000000037,G,Z
ROC_se0_ag1_m_03_1,263,AO1,106,for,450.20498607574257,903.118096928236,2069.269692514529,485.9678469393693,824.6397999663114,2157.119509828108,470.7782470903788,990.5753746495457,2034.2948207532402,0.05999999999999517,F,R
ROC_se0_ag1_m_03_1,266,AY1,107,my,675.0839113635823,1163.555648927633,2159.0052917996823,711.378211336754,1153.6327885809803,2127.040495662836,695.7036678501379,1168.5598729844387,2146.2868279548425,0.09000000000000341,M,L
ROC_se0_ag1_m_03_1,268,IH1,108,little,433.950741861753,1048.572415820415,2217.140043323194,439.1320053317671,1065.2019238168875,2281.6014941970584,439.5554201122803,1067.091240077012,2288.2521510550355,0.03999999999999915,L,T
ROC_se0_ag1_m_03_1,270,AH0,108,little,390.32860167737886,972.714468218634,2360.9595318457905,392.7485356418111,1021.009802614231,2325.9173780296574,383.4486412987319,1170.0762011014726,2298.529996974365,0.030000000000001137,T,L
ROC_se0_ag1_m_03_1,273,IH1,109,sisters,394.4760544710284,1567.5000414479641,2220.0916755944513,411.2707596884868,1603.3498362153557,2355.8111859339824,396.2689871067563,1631.2125194115615,2308.249212119466,0.0899999999999963,S,S
ROC_se0_ag1_m_03_1,276,ER0,109,sisters,379.9552669686677,1532.4350510467116,2526.6051798183607,399.4625515744608,1540.1820941583683,2501.1858126361717,360.7676202978776,1550.5949438306804,2996.5816326231316,0.18999999999999773,T,Z
ROC_se0_ag1_m_03_1,278,AH0,110,and,422.2787995672231,1581.5336900501889,2620.669165826823,444.3268140390765,1599.7664195169548,2617.0481352917245,407.8012333761629,1761.9038448568174,2959.9441787965197,0.10999999999999943,Z,N
ROC_se0_ag1_m_03_1,282,EH1,111,then,439.7105519125246,1764.016443595781,2301.9773873215227,444.25573931683675,1743.338699542133,2265.257848486436,431.1467512642699,1778.4978495993312,2346.670282012739,0.13000000000000256,DH,N
ROC_se0_ag1_m_03_1,285,AY1,112,my,743.7557721739973,1366.702782070666,2199.656848121055,780.6513510493511,1302.5447160620784,2158.880043773964,591.351809693789,1476.8275623098973,2091.1768004657583,0.12000000000000455,M,JH
ROC_se0_ag1_m_03_1,287,EH2,113,generation,424.58087732849117,1588.1851708813858,2219.7715912567046,431.9362185981158,1561.7474943467148,2205.7392073474075,428.5225872837561,1591.0568116873485,2219.442781761191,0.030000000000001137,JH,N
ROC_se0_ag1_m_03_1,289,ER0,113,generation,468.30021980108074,1265.6479523069877,1758.0986020829314,478.58224751547914,1401.3725466882436,2067.405615251663,451.0152746794284,1547.7475304396735,2295.2598649575734,0.11999999999999744,N,EY1
ROC_se0_ag1_m_03_1,290,EY1,113,generation,367.33615654115914,1788.0355267505877,2394.909582558768,451.0152746794284,1547.7475304396735,2295.2598649575734,321.3450095303771,1938.3582389097928,2294.385288283491,0.13000000000000256,ER0,SH
ROC_se0_ag1_m_03_1,292,AH0,113,generation,417.7682110296683,1732.1818448842557,2290.5120660302514,1213.2688042571078,2312.119601589685,3138.0175238252436,1165.9270588482566,2310.0077481498765,3081.169301317338,0.060000000000002274,SH,N
ROC_se0_ag1_m_03_1,296,AE1,115,and,718.6742865473647,1875.5063196848375,2513.376388558386,1305.4859623327284,2097.5522891248124,2808.2440909175425,1380.7242152874533,2395.8293757515294,3306.5080492187526,0.0899999999999963,,N
ROC_se0_ag1_m_03_1,300,EH1,116,then,424.1712639035087,1872.5525501030795,2290.3075258557064,440.7232270145183,1872.583510571728,2328.1891088052816,365.7423323705545,1992.2084287483715,2855.8217822310125,0.21999999999999886,DH,N
ROC_se0_ag1_m_03_1,304,AY1,118,my,736.7731643393322,1098.013404947745,2139.283005624815,780.9762754924384,1035.0161646159133,2167.8428281695665,749.598153500726,1100.799196311081,2161.2755467220563,0.10000000000000142,M,AH1
ROC_se0_ag1_m_03_1,305,AH1,119,uncles,611.8628689319128,996.685519381849,2332.8723817605555,734.5132165501035,1047.1246488978786,2151.451822700668,717.413985006242,1049.3903153738008,2159.5375003778877,0.0899999999999963,AY1,NG
ROC_se0_ag1_m_03_1,308,AH0,119,uncles,402.0412200136371,1008.329542610802,2454.0423928351684,804.3984826132005,2199.1771362833942,3339.7407240463417,517.2798766073596,2453.575084319792,3672.9082647467844,0.04999999999999716,K,L
ROC_se0_ag1_m_03_1,313,OW1,121,so,491.3823916390707,1075.9435644787652,2194.8143793685713,504.87520106677437,1073.3044571878204,2229.858845938807,471.17069536177326,1280.8356817195272,2144.810330595185,0.14000000000000057,S,IH1
ROC_se0_ag1_m_03_1,314,IH1,122,it,432.4908519886174,1549.8685440943625,2239.151653723944,471.17069536177326,1280.8356817195272,2144.810330595185,436.60358828028956,1654.3320009049546,2272.127437994578,0.0799999999999983,OW1,T
ROC_se0_ag1_m_03_1,317,IH1,124,it,389.6049182091197,1713.0525124337264,2334.3907198872157,437.7737228880245,1832.5503762138371,3053.446374742859,350.3812233844333,1844.2942191699535,2997.323630684127,0.07000000000000028,S,T
ROC_se0_ag1_m_03_1,320,IH1,126,it,373.4867314164011,1636.2016867155057,2363.2474742797326,394.2193727638852,1692.8466664648104,2367.2524112795495,336.61957151540946,1733.7607688501234,2319.662151020008,0.04999999999999716,S,T
ROC_se0_ag1_m_03_1,324,IH1,128,weird,343.58804231986085,1924.9025055327122,2772.92777430742,391.35371887813704,1623.8194465041374,2405.3066634763236,354.65455034618236,2005.973279983736,2450.921668736618,0.2600000000000051,W,R
ROC_se0_ag1_m_03_1,329,AH1,130,but,449.7259773824478,1363.381785278524,2380.6700478219973,467.95142222155,1567.5910592426296,2456.960817695163,466.7020579642357,1565.855670923585,2454.6375551753467,0.07000000000000028,B,T
ROC_se0_ag1_m_03_1,334,AE1,132,yeah,430.28321098011736,1673.6637430760966,2163.96038734661,430.1868878311783,1678.6405658736182,2160.553974971331,419.93179048943415,1824.5943428554208,2342.4710449101103,0.0799999999999983,Y,W
ROC_se0_ag1_m_03_1,336,IY1,133,we've,318.98102137281387,1716.183127854359,2172.107857603352,361.74911100876045,1491.8862286914355,2202.0208541531397,296.6904184535753,1786.2065921381247,2136.7429747069295,0.05000000000000426,W,V
ROC_se0_ag1_m_03_1,339,IH1,134,been,396.58592567463984,1694.3582223949445,2216.0735624210997,414.99469683232974,1654.4368909480427,2200.839213488792,397.50040366967806,1747.3665942712648,2261.5508864047983,0.05000000000000426,B,N
ROC_se0_ag1_m_03_1,342,EH1,135,there,446.21380663777944,1705.1788636672702,2276.2848389579376,466.51446969098936,1607.9047482545975,1999.5910023166678,443.27382342898784,1724.3800003229017,2333.6991613345763,0.060000000000002274,DH,R
ROC_se0_ag1_m_03_1,345,AO1,136,for,540.2783884824134,987.3072981604262,2163.4938039947997,560.9875471513443,1047.3644532702183,2132.638278171189,556.3978744088395,1135.4223152061695,2209.8549580048807,0.03999999999999915,F,R
ROC_se0_ag1_m_03_1,347,AH0,137,a,413.98849318552135,1106.4516984580146,2099.002751958238,554.021722020008,1317.1113739670584,2186.1446474918503,551.9050571520081,1314.07685985899,2178.857556670256,0.23000000000000398,R,L
ROC_se0_ag1_m_03_1,349,AO1,138,long,569.7850400218372,949.2867100912529,2345.5132844023774,632.6859779870678,938.633055117594,2319.719734329729,608.1644939386597,1093.709075848469,2223.616602705092,0.37000000000000455,L,NG
