recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag1_f_02_1,42,IY1,15,dc,587.7637370931778,1553.9816620497108,2884.8952307832433,750.0670927181808,1380.7042474480345,2904.3024682642936,535.6816578953307,2258.1474383556438,3019.4285929170182,0.10999999999999943,S,sp
DCB_se1_ag1_f_02_1,44,AH0,17,and,540.5117823806694,1553.4271867048167,2755.6872610917644,544.5416044197563,1549.180897452728,2732.8368582030935,524.3102790894789,1797.0870779771533,2862.7655602965783,0.02999999999999403,sp,N
DCB_se1_ag1_f_02_1,47,EH1,18,maryland,636.6257317505732,1931.6828594726967,2591.211063911087,636.5915958298355,1931.766509115977,2591.2929095288546,623.8736359926248,1963.8257932460003,2518.3674137615653,0.05999999999999517,M,R
DCB_se1_ag1_f_02_1,49,AH0,18,maryland,526.068346064933,1850.6662219802793,3091.3015008989487,538.1206824329631,1826.6349533532145,3150.4117609435157,523.3421970412339,1862.2649934581339,3133.300926091163,0.030000000000001137,R,L
DCB_se1_ag1_f_02_1,51,AH0,18,maryland,639.6721174854831,2052.7787868843443,3150.2805098590975,642.3310085290345,2143.2418628802016,3145.5039030180214,606.2912985036887,2540.182657476984,3117.2259475309584,0.03999999999999915,L,N
DCB_se1_ag1_f_02_1,55,AA1,19,got,731.6763135433381,2019.4682129745056,3054.6372553510846,756.4725140655939,1984.7312957431973,3039.8119354365313,618.267450001887,2232.9432569754413,2850.99791335611,0.060000000000002274,G,T
DCB_se1_ag1_f_02_1,58,EH1,20,their,609.5881704612589,2448.912986191776,2663.8404826160745,625.7176597019169,2321.1335895567713,2968.274787350615,607.6240512026201,2455.489106799825,2596.6768945018725,0.05000000000000426,DH,R
DCB_se1_ag1_f_02_1,60,OW1,21,own,627.5746848318178,1250.7946917314073,3042.920675432108,769.0179510773929,1550.1400102640907,3071.380411555772,761.7527174154344,1683.3240643082538,2931.8325877391458,0.17999999999999972,R,N
DCB_se1_ag1_f_02_1,64,AE1,22,slang,658.2559144968606,2362.7999924507612,3170.846204416959,660.0182689802181,1860.992610570428,3210.6558767079455,631.4129332605401,2749.8989633891624,3075.084838813914,0.10000000000000142,L,NG
DCB_se1_ag1_f_02_1,67,AH1,23,but,588.8273581790299,1456.3567314994098,2813.438071329916,598.6784645403885,1619.403416292251,2883.702996493522,550.8533231027058,1808.9979393715128,2853.5647883488427,0.09999999999999432,B,T
DCB_se1_ag1_f_02_1,70,IH1,25,if,511.13667889915024,2352.1542919343055,3039.9772156354347,851.0847191728534,2232.919998217325,3082.490341562278,517.2617929915666,2373.539794023674,2999.064871283889,0.10000000000000142,sp,F
DCB_se1_ag1_f_02_1,73,UW1,26,you,366.24133199231244,1445.1043689200567,2609.5452565802134,421.2566438771461,1756.6693361494636,2675.0262382530873,359.54000508264664,2036.4202348104607,2616.1486959634512,0.04999999999999716,Y,F
DCB_se1_ag1_f_02_1,75,ER0,27,from,603.0003742697381,1296.4872916540523,2891.232781059057,640.1070858105177,1312.785685186788,2622.350445009978,574.8097913925167,1508.8448215225478,2881.7076061673747,0.11999999999999744,F,M
DCB_se1_ag1_f_02_1,77,AW1,28,out,893.343510405756,1769.7133325368086,2280.025297337923,904.5826761684561,1661.1689292897468,1893.8973606085237,894.0785532347128,1762.6145151588375,2254.7724825876708,0.14999999999999858,M,T
DCB_se1_ag1_f_02_1,79,AH0,29,of,576.1320326872523,1828.3449331038687,3192.6830495397617,598.7617178964298,1823.3028064043372,3126.2247569632864,480.36971132836186,1877.5224630214163,3011.3670639742472,0.03999999999999915,T,V
DCB_se1_ag1_f_02_1,82,AW1,30,town,640.0137649465088,890.3588223234141,2346.069541474816,663.7275933038833,2079.889326858331,3216.0949069950652,648.9537284296681,2453.43138964553,3622.1335284833294,0.20000000000000284,T,N
DCB_se1_ag1_f_02_1,86,EH1,32,then,506.0398894076557,2373.8424337861247,3263.4817322203653,594.391817002232,2459.241504129082,3508.3092261900624,594.1756195949691,2478.5834306987636,3577.976328128218,0.05000000000000426,DH,N
DCB_se1_ag1_f_02_1,89,IY1,33,we,463.6954436704386,1550.2137279352646,2763.096872720609,472.29551586507716,1708.4746638745746,2976.0727411599078,465.6213244849752,1840.8101307215848,2844.81357330793,0.11999999999999744,W,spn
DCB_se1_ag1_f_02_1,92,OW1,35,know,622.1021402630195,1367.2192048837592,3279.385407777408,652.8131119168505,1639.0121825708175,3487.911015987939,623.7333340938299,1737.4311982193472,3334.9723793191524,0.14999999999999858,N,DH
DCB_se1_ag1_f_02_1,94,AH0,36,that,524.3606097182453,2036.75162124678,3175.8242580614665,524.2596099613892,2043.957269186755,3172.643045931477,484.63019012866494,2139.3177494475144,3235.37972067065,0.07000000000000028,DH,T
DCB_se1_ag1_f_02_1,97,UW1,37,you,452.12713466459286,2251.16124947754,3269.1955158325736,454.5162334294493,2306.117209268621,3434.001342314651,453.9874635489702,2304.7064949365954,3436.14010049259,0.07000000000000028,Y,F
DCB_se1_ag1_f_02_1,100,AH1,38,from,612.8651726307926,1451.4453118710826,2155.6987913841613,657.248122002553,1476.815478195102,1954.6974237299858,656.0993600475007,1495.4067702623415,1994.3598999917904,0.04999999999999716,R,M
DCB_se1_ag1_f_02_1,106,EH0,40,wherever,523.4665677030197,1571.9513997403099,2724.332942197269,571.5874366404331,1717.1924674182017,2954.2063366564016,571.5874366404331,1717.1924674182017,2954.2063366564016,0.02999999999999403,W,R
DCB_se1_ag1_f_02_1,108,EH1,40,wherever,618.0803469057406,1733.494497479389,2669.4637000047537,620.882349372231,1777.81432810165,2709.9309337279437,617.7441139696389,1802.713978106532,2347.981196592929,0.07000000000000028,R,V
DCB_se1_ag1_f_02_1,110,ER0,40,wherever,456.41780107433254,1971.9399817533942,2972.9364966875714,545.683697928813,1699.8313314847574,2943.847182898284,464.96979733861014,2047.9779928683101,2951.186385612979,0.05000000000000426,V,Y
DCB_se1_ag1_f_02_1,112,UW1,41,you,447.08749355567204,1515.0366884474424,2711.175473057459,601.5479526891345,2031.679528020752,2949.780950974803,466.3033160594081,2043.3149827246536,2882.714533186001,0.1700000000000017,Y,sp
DCB_se1_ag1_f_02_1,116,AW1,43,how,696.3487755295072,1501.8867848210073,2722.6989281614296,818.2607610934036,1624.6647438072775,3067.6684670505715,592.414942437625,1694.6110429062833,3609.308160456372,0.0799999999999983,HH,Y
DCB_se1_ag1_f_02_1,118,UW1,44,you,394.7185428361883,1573.6323302218555,2698.055949937608,430.3018546464535,1365.378367215844,2688.6386378493607,379.9187727428062,2129.921552969474,3245.1831425492283,0.05999999999999517,Y,S
DCB_se1_ag1_f_02_1,121,IY1,45,speak,427.4125189671863,2568.094692339574,3078.6394506546585,470.2336920905671,2491.828956147421,3022.795072363962,429.9384432670411,2821.748431982505,3425.8942267976086,0.14999999999999858,P,K
DCB_se1_ag1_f_02_1,126,AA1,47,bob,789.2516826733812,1286.0091150340395,2900.2522648429854,849.2152599393131,1264.1324974756296,2847.4012282342105,609.6279484144815,1354.344942869388,2828.008053066178,0.3400000000000034,B,B
DCB_se1_ag1_f_02_1,131,IH1,49,kill,484.93510708520864,2333.770139027862,3009.0451533431574,880.8382855511102,2691.7583649973294,3270.802861576615,452.2048950384622,2686.586869212225,3097.537856963259,0.4399999999999977,K,L
DCB_se1_ag1_f_02_1,134,AH1,51,uh,635.0419013783177,1490.950116805337,2767.340790331903,816.6073954895328,1588.2564093031415,2591.0175083419367,628.8614882106083,1790.1981279288148,3076.8377228965433,0.509999999999998,sp,sp
DCB_se1_ag1_f_02_1,137,IH1,53,kill,465.8586832418917,2426.770407964302,2854.3430567770974,2045.67918111439,2231.8119669321036,3515.9074346439033,445.78692156762304,2517.84934631941,2921.1527912131555,0.20000000000000284,K,L
DCB_se1_ag1_f_02_1,140,IY1,54,means,522.0261840900854,2115.080678408101,2844.2208281042617,522.9386040471813,2280.640247785488,2886.23051131955,514.8051182065025,2574.8201708689644,2625.7871280901836,0.20000000000000284,M,N
DCB_se1_ag1_f_02_1,144,AY1,55,like,682.1459709582621,1882.5492629484927,3015.1565957093103,710.2283429313178,1819.6774344701134,2995.074766599616,525.1521095066247,2264.5138823300053,2976.1246271405876,0.07000000000000028,L,K
DCB_se1_ag1_f_02_1,147,UW1,56,you,456.29327851600215,1782.4151693464544,2569.508110121517,486.70345070508864,1563.143558970652,2745.0071151716475,420.27596920548194,2222.863223992132,2471.402807539776,0.10000000000000142,Y,AH0
DCB_se1_ag1_f_02_1,148,AH0,57,agreeing,419.58259473723433,1489.0568005506739,2785.02762008035,486.8708817131095,1560.8015997077378,2749.249101325589,448.6750219959993,1880.94631864862,2512.2642985089733,0.10000000000000142,UW1,G
DCB_se1_ag1_f_02_1,151,IY1,57,agreeing,453.5423282863486,2132.6473703413844,2479.014588696989,490.7673172175172,2029.999306041703,3317.752604485587,458.5863857446608,2132.2633749289957,2636.310805860994,0.030000000000001137,R,IH0
DCB_se1_ag1_f_02_1,152,IH0,57,agreeing,452.05338706873266,2111.4554543554486,2620.109948180609,463.1633435373586,2095.772657820675,2670.413829071005,450.2264365380094,2110.108775285835,2636.5839342997324,0.030000000000001137,IY1,NG
DCB_se1_ag1_f_02_1,155,IH0,58,with,520.6590337421303,1579.5709808236677,2894.38620716113,528.1987430892108,1536.9991829943467,2823.7810449939793,490.4653847265824,1856.1664731647247,3159.270628389908,0.04000000000000625,W,TH
DCB_se1_ag1_f_02_1,158,AH1,59,something,622.6028433723707,1609.3741299705393,3250.5457663107313,626.5132818398794,1578.2014144646548,2973.147956491238,600.4449780504336,1732.364860958383,2999.6129196688626,0.060000000000002274,S,M
DCB_se1_ag1_f_02_1,161,IH0,59,something,476.6878431292,2206.024055583474,3066.1765882495715,609.1262494857924,2067.7122462261614,3122.4744705991816,491.0548379934442,2264.5509499759473,3231.7360393212107,0.03999999999999915,TH,NG
DCB_se1_ag1_f_02_1,165,OW1,61,mo,610.8226957992765,1313.9199795113711,3389.594550637633,742.0441662663881,1428.6015190925339,3119.3034048923073,508.686624965791,1766.5147954426918,3139.912559222879,0.28999999999999915,M,IH1
DCB_se1_ag1_f_02_1,166,IH1,62,is,516.39710332177,1806.3108420947854,2804.267416564222,516.3790301888265,1807.1437589054824,2808.2090979716477,506.5708706191398,2070.7500896907195,2851.870643209513,0.05000000000000426,OW1,Z
DCB_se1_ag1_f_02_1,169,AY1,63,like,635.06137549061,2125.087200454463,2997.0714426841178,762.8904807002134,1990.9133131009544,2886.7595439816164,546.5103932132982,2331.382440541794,2982.6909013573772,0.10999999999999943,L,K
DCB_se1_ag1_f_02_1,171,IH1,64,if,475.2091056916443,2524.275200276347,3298.7171014985765,481.7091658949282,2507.254311040451,3263.6617914803437,456.2348970404934,2622.985028490296,3219.3392441041306,0.07000000000000028,K,F
DCB_se1_ag1_f_02_1,174,EY1,65,they,490.80973053140644,2328.7299436816797,2998.3297203927,494.86563581245616,2329.679270840951,3040.0354879668844,494.49774868390324,2337.4110078040935,3020.745402633515,0.03999999999999915,DH,D
DCB_se1_ag1_f_02_1,176,OW1,66,don't,543.0388211035205,1474.6497073774544,2861.9646034977973,547.1880249863393,1461.9219430379783,2790.988370860554,522.0099209471492,1632.0754112846143,2999.826621119311,0.04999999999999716,D,N
DCB_se1_ag1_f_02_1,179,OW1,67,know,572.8426431042991,1628.9069841829753,2831.193989372858,574.3438631736578,1636.4856340843717,2824.687825651691,490.73925990224495,2132.204767467525,2858.0049634228353,0.060000000000002274,N,Y
DCB_se1_ag1_f_02_1,181,UH1,68,your,489.55735271996565,2421.1849311624464,3104.2491501870636,514.3076316895161,2372.665523836239,3083.2352088860666,476.5690285802186,2622.9986785875462,2982.6603942245724,0.030000000000001137,Y,R
DCB_se1_ag1_f_02_1,184,EY1,69,name,623.7456939101326,2552.539222424587,3106.184959688191,642.5588965025827,2542.882766832136,3127.259398874614,618.0659353850915,2631.995510289097,3146.3099145305187,0.11999999999999744,N,M
DCB_se1_ag1_f_02_1,187,EY1,70,they,491.19179253034537,2307.285300751861,3007.281907112744,494.91870551910074,2337.3591016296805,3140.8200618183023,495.2211323577202,2490.174677044764,3079.805721544919,0.0899999999999963,DH,spn
DCB_se1_ag1_f_02_1,190,AO1,72,call,571.2396447424011,1281.4352412407573,2635.1765919523186,601.8481820315841,1398.6285901794222,2905.3836750161086,601.8481820315841,1398.6285901794222,2905.3836750161086,0.030000000000001137,K,L
DCB_se1_ag1_f_02_1,193,UW1,73,you,437.9480551984557,2288.527458695662,2555.946025412013,457.3977923101789,2316.203101101847,2850.674155367157,452.49647391773675,2422.0103366817643,2847.5931150660517,0.04999999999999716,Y,B
DCB_se1_ag1_f_02_1,195,AY1,74,by,691.4750539299388,1706.115738832723,2912.0057541875944,735.9878894452988,1756.2276386354802,2939.085332421028,735.9878894452988,1756.2276386354802,2939.085332421028,0.03999999999999915,B,sp
DCB_se1_ag1_f_02_1,198,OW1,76,mo,595.7398131239178,1093.452181552094,2956.8964861876993,611.339787472847,1118.8135249421937,2613.2313588062425,611.339787472847,1118.8135249421937,2613.2313588062425,0.03999999999999915,M,AO1
DCB_se1_ag1_f_02_1,199,AO1,77,or,570.1142472832377,1055.3905833272972,3183.8661590764154,616.7624939672288,1111.798449688032,2936.2874017308623,602.5967657246641,1118.6193866333122,3101.6951566106095,0.13000000000000256,OW1,R
DCB_se1_ag1_f_02_1,202,AA1,78,bob,736.9712917772663,1279.0268109193005,2979.86659377066,789.7982239250423,1309.4509831623598,3188.954613097578,786.7979575920507,1352.9069684057642,3203.4028312511928,0.29999999999999716,B,B
DCB_se1_ag1_f_02_1,206,AH1,80,uh,592.8303954437407,1645.6560855123105,3274.08969691523,809.8618554407315,1646.4833259627924,3148.8923549060883,561.1521503767453,1730.3352469165307,3041.076824803109,0.46999999999999886,sil,sp
DCB_se1_ag1_f_02_1,209,AH1,82,uh,638.7223689439625,1653.957188993,3001.832448027593,1075.4340505887521,1766.3791778633863,2886.0319572461653,1069.3191847364517,2346.051772881676,3264.3803560982965,0.3399999999999963,,sp
DCB_se1_ag1_f_02_1,212,AH1,84,what,494.2769246846009,1616.679835438004,3304.400452928562,542.2166259771809,1633.5026952311764,3278.0100292693337,530.0860956560972,1659.8941142234005,3241.4795297579467,0.04000000000000625,W,T
DCB_se1_ag1_f_02_1,215,AH1,86,other,1007.0024249520051,1726.1181831797724,3092.612186949919,1043.8559370833445,1782.2074112423197,3135.581895000729,884.7801572582607,1911.978489430359,3184.1808899268653,0.10999999999999943,sp,DH
DCB_se1_ag1_f_02_1,217,ER0,86,other,673.9267929546949,1569.3589619829947,3264.1924953546213,762.1382754007836,1607.4097140552485,3214.265163754238,761.4571922633329,1770.2494331541664,3192.392954946418,0.030000000000001137,DH,sp
DCB_se1_ag1_f_02_1,221,AH1,88,stuff,936.5060575690411,1746.8788060462332,2711.3966787938666,987.5352919839542,1808.6334102769965,2991.5102702304503,971.130270857412,1824.5268160546725,3030.746011610229,0.030000000000001137,T,F
DCB_se1_ag1_f_02_1,226,AE1,90,yeah,564.4831969465195,2121.7165175737655,2909.78610684434,565.0699318049999,2081.754264466086,2664.605878893707,486.8363076998896,2353.852874183601,2688.8524531053567,0.3499999999999943,Y,
DCB_se1_ag1_f_02_1,229,AY1,92,like,678.1264989987626,2045.9491793343607,2788.8732432414563,766.5635544039447,1764.6496103352938,2664.565454232875,592.2765402316279,2253.6955052983767,2779.0823170269314,0.07000000000000739,L,K
DCB_se1_ag1_f_02_1,233,AE1,93,swag,678.2985763635583,2330.201471408831,2959.9608719536513,685.5337424049188,2284.4764183069155,2909.655210363603,632.2925169132316,2405.397489046148,2919.411549186531,0.25,W,G
DCB_se1_ag1_f_02_1,236,IY1,94,we,470.627051774359,2117.0157691304616,2792.045352541278,492.29351662184786,2155.2650127302377,2787.647621714195,477.7778372002936,2183.8084736288865,2777.4221097136133,0.04000000000000625,W,D
DCB_se1_ag1_f_02_1,238,OW1,95,don't,637.8715168444646,1526.6247430015892,2500.760699117609,650.6603056136719,1491.837443817188,2544.4074971982836,592.9971088146201,1677.2446656853508,2850.954611710026,0.11000000000001364,D,N
DCB_se1_ag1_f_02_1,242,UW1,96,use,436.3085185555976,2188.4453820461435,2955.3132647773355,463.14403352389974,2433.285636711712,3007.691288477523,444.72466995669265,2702.1391668851215,2866.3923049468253,0.12000000000000455,Y,Z
DCB_se1_ag1_f_02_1,246,AE1,97,swag,522.2880704606882,1797.2355337309511,2649.460647874138,564.5564362524028,2042.6708953136604,2679.242718099298,564.5564362524028,2042.6708953136604,2679.242718099298,0.030000000000001137,W,G
DCB_se1_ag1_f_02_1,249,EH2,99,anymore,457.72082703500155,1843.2666855367286,3066.7083939114373,461.3546278000811,1842.776633686151,2899.1021017956823,448.6253961179561,1847.6742482237214,3183.3127760313314,0.029999999999986926,sp,N
DCB_se1_ag1_f_02_1,251,IY0,99,anymore,447.46352238607886,1782.3868316851817,2856.6683417684817,470.6597489095137,1827.356360185527,3133.2719694124053,470.6597489095137,1827.356360185527,3133.2719694124053,0.030000000000001137,N,M
DCB_se1_ag1_f_02_1,253,AO1,99,anymore,598.2815743128203,1534.267129821342,3252.5011364963993,631.2750702359419,2366.051337821561,3253.5729454882157,629.1546290310737,2443.639834239486,3056.1786270764137,0.030000000000001137,M,R
DCB_se1_ag1_f_02_1,257,AE1,101,yeah,535.333665102461,2378.822923688988,3043.1889485091856,546.2617834483716,1836.892421028119,3373.2373623805124,501.22610926796085,2538.76890281898,3166.8568120928726,0.11999999999999034,Y,W
DCB_se1_ag1_f_02_1,259,IY1,102,we,530.6608166158928,2104.58683501158,3311.2638220493513,531.3181592874863,2092.44632549777,3305.2835529363947,520.2131405533672,2307.920130416196,3415.8858177751113,0.030000000000001137,W,Y
DCB_se1_ag1_f_02_1,261,UW1,103,use,384.262545463431,1822.326292876362,2722.608253150944,445.9556316312493,1834.0611283626274,2989.54378886546,410.5677944852494,2042.6115894340448,2747.089003641545,0.1700000000000017,Y,Z
DCB_se1_ag1_f_02_1,265,AH1,105,uh,588.172527278121,1659.2307228893696,3150.1907476270717,991.9138170657554,1487.9742359876834,2938.0013974819735,604.3936261966611,1725.645444761366,3501.5965987965706,0.2600000000000051,sil,sp
DCB_se1_ag1_f_02_1,268,IY1,107,we,394.75769403981326,2457.192833808048,2831.067347119675,429.5199873802448,2221.629841251758,2991.3825893912403,385.4322547291414,2623.5865957579513,2820.976205626066,0.05999999999998806,W,Y
DCB_se1_ag1_f_02_1,270,UW1,108,use,455.38923030059993,1713.364128160636,2991.6427523841517,1102.5631398494327,1980.6800962455382,3564.913191089099,397.93509704047165,2543.6067887212957,2870.0913591705207,0.3400000000000034,Y,Z
DCB_se1_ag1_f_02_1,276,EH1,110,fresh,706.9723535908424,2072.9905798158384,2987.030204842343,734.1217340146883,2099.1784372354305,3111.036091213018,650.7936012686368,2261.261299926137,3368.865487519103,0.21999999999999886,R,SH
DCB_se1_ag1_f_02_1,280,AE1,112,yeah,513.8499924041325,2037.6105531365895,2753.0390995467565,1012.8842292815975,2582.8596574310172,3130.992992086418,767.5594654295237,2756.0818328084556,3124.238563754634,0.8100000000000023,Y,D
DCB_se1_ag1_f_02_1,282,IY1,113,dc-,446.5148403863889,1944.6578875872408,2840.7483436371585,602.4378754652658,1923.4479063006154,2799.2057497454903,580.2582908859698,2317.713263940058,2739.3680883200805,0.12999999999999545,D,S
DCB_se1_ag1_f_02_1,284,IY1,113,dc-,393.6177187155524,2103.792803999448,2709.192071060317,403.81650871183047,2148.6348953409242,2746.5127322553103,373.98711974818605,2209.453756438634,2848.398119718979,0.0899999999999892,S,
DCB_se1_ag1_f_02_1,288,IY1,115,dc,415.37315875364095,2634.4336194159782,2999.3514896208917,2026.763883162988,2755.52205692837,3396.6975640638384,2115.0976154725336,2845.377632039609,3449.206844361905,0.14999999999999147,D,S
DCB_se1_ag1_f_02_1,290,IY1,115,dc,525.1793307564379,2780.873678207202,3321.3502866752187,525.2030834786705,2780.056487309307,3332.492507864755,509.2300314346038,2837.6038907367733,3372.355573633355,0.18999999999999773,S,P
DCB_se1_ag1_f_02_1,292,IY1,116,people,390.64931211817907,1643.873631773673,2762.013670149273,958.0450706328885,2424.6218301392364,3298.2492936516564,958.0450706328885,2424.6218301392364,3298.2492936516564,0.04999999999999716,P,P
DCB_se1_ag1_f_02_1,294,AH0,116,people,488.1221196489276,2173.9586150916475,2835.823718616047,492.51350738391847,1976.6267176506421,2938.0470582035678,481.58742796122385,2375.5864235215854,2751.041469425136,0.030000000000001137,P,L
DCB_se1_ag1_f_02_1,297,AE1,118,act,957.3150327576387,1975.5633971277377,3051.7228123188406,996.8435732670767,1929.7236399055341,2930.151329647874,917.4005755581422,2072.97066450987,3009.022671228512,0.23000000000000398,sp,K
DCB_se1_ag1_f_02_1,303,EY1,120,crazy,456.6783809200211,2752.9690884094803,2951.919154862139,548.9535439845614,2192.1334992431357,2364.0107077985977,459.8269162485233,2767.5366401677707,2937.735040124354,0.19999999999998863,R,Z
DCB_se1_ag1_f_02_1,305,IY0,120,crazy,378.25755703542467,2253.7444914961925,3175.8002842041515,1879.4114754964971,3022.580277076108,3482.268986509649,1808.7133962927073,3133.280370763365,3232.616878401362,0.25,Z,
DCB_se1_ag1_f_02_1,308,EY1,122,they,498.4063554332821,2445.9971658414197,3010.374303809769,767.731528825789,2150.4797046293643,2883.8583763598817,532.8676177344751,2545.8351324533155,3098.590496891104,0.14000000000001478,DH,AE1
DCB_se1_ag1_f_02_1,309,AE1,123,act,844.1020407302432,1977.659691345042,2919.3230060098685,864.7673842069912,1918.4833179374225,2894.4335337420102,767.731528825789,2150.4797046293643,2883.8583763598817,0.12999999999999545,EY1,K
DCB_se1_ag1_f_02_1,313,AY1,124,like,646.7070895178505,1983.9229860825735,2958.256736928197,693.4761916242888,1705.7470494320946,2922.7801301186414,549.3822474026882,2500.0494482132963,3118.8417745996685,0.11000000000001364,L,K
DCB_se1_ag1_f_02_1,318,AE1,126,yeah,484.8615671973371,1931.5164679537531,2561.0258814504527,561.6703165400128,1981.5159008154103,2707.065807192858,509.96776191697603,2187.8431010037025,3071.963570160128,0.3400000000000034,Y,
DCB_se1_ag1_f_02_1,320,IH1,128,in,618.0522985001977,2366.246081160393,3114.2364997047644,619.3280938467096,2370.359404725438,3108.41079755045,380.126501766585,2543.505896541503,2667.7787144669196,0.10999999999998522,,N
DCB_se1_ag1_f_02_1,323,EH1,129,maryland,584.4343548601206,1694.9714863212414,2599.721058312654,586.258458186891,1753.7704398296482,2576.1260519917287,572.705314666094,1838.789580011226,2602.4273900316302,0.05000000000001137,M,R
DCB_se1_ag1_f_02_1,325,AH0,129,maryland,543.1065981031148,1651.257247599519,2883.848674006871,574.0998669006409,1718.3410401477672,2880.120576979749,574.0998669006409,1718.3410401477672,2880.120576979749,0.030000000000001137,R,L
DCB_se1_ag1_f_02_1,327,AH0,129,maryland,590.282054608243,2090.6359759668117,2622.3420781398604,615.0632494726694,1972.999595734487,3192.338094625568,530.1635752090422,2297.244528488113,3255.1910475074933,0.20000000000001705,L,N
DCB_se1_ag1_f_02_1,333,EH1,131,maryland,624.0197974054959,1638.933846550514,2099.589829076021,624.3341739336687,1645.177660982895,2087.5555285787636,624.4362510244658,1647.205008305671,2083.6480282584357,0.060000000000002274,M,R
DCB_se1_ag1_f_02_1,335,AH0,131,maryland,534.0597347358433,1736.6803583977378,2710.4757143083825,561.3861676030432,1703.0992549042837,2489.7988107068572,541.3057435146476,1741.939469530595,2674.927060660774,0.030000000000001137,R,L
DCB_se1_ag1_f_02_1,337,AH0,131,maryland,552.0114697423635,1792.9298128062833,2912.9971415464747,575.0694649461801,2015.0670925851043,3006.090575436527,574.6907047976215,2019.6489819835708,3005.7342138822673,0.040000000000020464,L,N
DCB_se1_ag1_f_02_1,341,IY1,132,people,413.0946155228153,2291.457623492391,2907.750194741833,1002.7906514806891,2544.1666955020155,3373.6941788188924,400.22884606472707,2670.341625427079,2984.277533388242,0.09000000000000341,P,P
DCB_se1_ag1_f_02_1,343,AH0,132,people,404.396004388896,1379.5814346906302,2575.8715737548046,421.0818801929543,2125.785992043065,2542.216109287663,421.0818801929543,2125.785992043065,2542.216109287663,0.030000000000001137,P,L
DCB_se1_ag1_f_02_1,346,IH1,133,we're,470.53400404460746,1756.347352485225,2646.7566872334305,518.3844783057752,1724.1012065369719,2518.035268086173,502.3312587039382,1804.4963016658016,2421.4148277511285,0.09000000000000341,W,R
DCB_se1_ag1_f_02_1,349,UW1,134,cool,448.6382034240042,970.7833108875394,2776.904108643202,894.6904781182757,2101.8557035073604,2913.4357664567574,500.7407150297565,2398.500002368317,4355.071996211861,0.10999999999998522,K,L
DCB_se1_ag1_f_02_1,352,IH1,135,with,491.0469603004878,1763.1161464642937,2582.050324832237,1035.1738272086745,1459.6889343549929,2676.2831265343602,482.3317342649768,1874.6024953003766,2782.6814170396665,0.060000000000002274,W,DH
