recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag3_f_03_1,59,AH1,20,yup,728.7215856486288,1808.544266132588,3068.9711370500727,785.7733316616643,1658.3697790737313,3031.3386418500936,656.1002667945157,2059.748935629807,2989.7936877773564,0.07000000000000028,Y,P
DCB_se1_ag3_f_03_1,63,AH1,22,um,884.666583067504,1425.7122146384736,2531.463117450998,906.7342566541923,1370.5745970184262,2668.8032175693666,797.2553827388367,2130.070744654005,3368.5662780620414,0.20000000000000284,sil,M
DCB_se1_ag3_f_03_1,66,AE1,23,yeah,616.8237155870535,2035.772698640178,3184.8576638934046,647.8978091559464,2089.571043993366,3238.996204434805,499.561111523827,2152.084717154028,3227.629903856883,0.15000000000000213,Y,
DCB_se1_ag3_f_03_1,69,AY1,25,i've,837.4163741927721,1688.8937013068394,2662.6029221088897,854.3081151722417,1690.1213155266753,2627.069481491884,720.0860420830352,1773.7690931626419,2916.710036487117,0.120000000000001,sil,V
DCB_se1_ag3_f_03_1,72,IH1,26,lived,582.2737044468223,2047.7973463956585,2996.2036202689474,600.8150919552476,2071.6574614748733,2950.1121254567024,574.7800912714366,2125.8297490256464,2976.630312070785,0.16000000000000014,L,V
DCB_se1_ag3_f_03_1,75,IH1,27,in,653.6318097774315,2327.788212293059,3227.1721140675877,825.0446146530336,2239.349403005001,3151.5653271748392,631.9855085217606,2632.832990766351,3184.505473055483,0.4800000000000004,D,N
DCB_se1_ag3_f_03_1,80,EH2,29,pennsylvania,639.8174857207127,1474.747476394304,2245.1397027414773,832.5989785430224,2199.7907570443786,3176.7132661363216,736.3456673402994,2214.1761074578963,3352.126187376013,0.03999999999999915,P,N
DCB_se1_ag3_f_03_1,83,AH0,29,pennsylvania,593.821426621231,1418.272743648808,2565.179217189605,734.4892923395715,1765.2767314616485,3468.258077800888,736.2738339889804,1774.8361881724422,3462.3340765580697,0.030000000000001137,S,L
DCB_se1_ag3_f_03_1,86,EY1,29,pennsylvania,767.336787818505,1990.5464513281509,3495.704421917665,777.931463700785,1787.1500897046799,3113.447356939151,696.383560984949,2180.361935682252,3525.937804388319,0.129999999999999,V,N
DCB_se1_ag3_f_03_1,89,AH0,29,pennsylvania,596.3786594927608,2003.348721041719,3250.8750420284987,666.5388083348068,1929.5383925304448,3533.2472125281533,612.3950258932059,2166.510699021817,3336.3571641944754,0.0400000000000027,Y,sp
DCB_se1_ag3_f_03_1,92,EH1,31,harrisburg,712.5405143546229,1808.239305806148,2290.4333967183434,712.7023947408846,1807.2455128671022,2289.9501113634838,704.0590356384732,2168.22740993069,3014.2137902373033,0.07000000000000028,HH,R
DCB_se1_ag3_f_03_1,94,IH0,31,harrisburg,565.304005968197,1924.451639670437,2686.2128368416666,677.1807892410617,1976.61555141244,3155.4821735685546,650.8370428925352,2006.4911645596758,3125.058533443905,0.04999999999999716,R,S
DCB_se1_ag3_f_03_1,97,ER0,31,harrisburg,608.0100989671756,1695.9368802209733,2661.769670094722,616.1831703170825,1713.1311500066067,2700.4634791545345,599.1166016626951,1756.1602006225228,2742.867507449253,0.08999999999999986,B,G
DCB_se1_ag3_f_03_1,100,EH2,32,pennsylvania,670.5159525699311,1892.652575266099,3161.2354030483866,709.1837857400559,1847.94984123269,2958.594372449736,698.6114642318631,1950.1067527129833,3161.300401005359,0.029999999999997584,P,N
DCB_se1_ag3_f_03_1,103,AH0,32,pennsylvania,516.7217419063124,1388.9173599730734,2656.3800959997507,776.4022426994179,1689.7181867834604,3029.1981966959474,776.4022426994179,1689.7181867834604,3029.1981966959474,0.029999999999997584,S,L
DCB_se1_ag3_f_03_1,106,EY1,32,pennsylvania,726.4378601995729,2234.325148345348,3162.0216821069253,763.9994115040952,1902.9549078710581,2734.7681663775707,720.491330558093,2512.4965063746804,3289.9596656693943,0.14999999999999858,V,N
DCB_se1_ag3_f_03_1,109,AH0,32,pennsylvania,617.4033623236173,2109.169659216669,3290.788298932013,728.4607730695739,1973.9038506361978,3327.6840097593363,652.6823156651307,2181.599861320219,3298.3097169920675,0.030000000000001137,Y,sp
DCB_se1_ag3_f_03_1,115,EH1,36,let,637.4285429975015,1569.6977358014362,2474.477982397457,696.0735171891007,1632.222630816024,2908.6925702101403,661.1471417031339,1786.8797695808576,3211.2309229636103,0.030000000000001137,L,T
DCB_se1_ag3_f_03_1,119,IY1,38,see,601.6994198456204,2540.7274514092096,3034.0730065701573,827.5276290053004,1971.9795635599785,3193.0039366248175,633.1287197418714,2584.1523968766523,2994.126607432939,0.23999999999999844,S,
DCB_se1_ag3_f_03_1,121,AY1,40,i,805.7133618656338,1664.141398216769,2786.868873029502,970.9371705777551,2057.7913855361485,3331.1539771703237,877.3427770583532,2024.1133026982327,3086.802277193161,0.03999999999999915,,sp
DCB_se1_ag3_f_03_1,124,AA1,42,wanna,759.7979703810787,991.5298400352077,2507.890710238674,759.6861730957356,992.0800337731629,2508.4683436551754,707.9415797628727,1309.4936341365674,2779.470067360872,0.030000000000001137,W,N
DCB_se1_ag3_f_03_1,126,AH0,42,wanna,716.8745656043255,1602.4587200971953,2808.7638754179225,805.134470134498,1912.5727296041166,3927.2744240155516,800.1195596601899,1934.2573270542343,3993.2605058454983,0.030000000000001137,N,S
DCB_se1_ag3_f_03_1,128,EY1,43,say,545.7110797004703,2198.821568752059,2979.740750346669,570.0939819420122,1981.1556462689339,2896.1441507015484,561.8319707475781,2389.2437617005858,2963.670249139969,0.05999999999999517,S,M
DCB_se1_ag3_f_03_1,130,EY1,44,maybe,554.5052905893501,2375.4825050081336,3342.648709611095,631.9385183014488,1955.3913514822893,3178.428865464577,510.72209665405893,2351.683524487493,2409.3780092481206,0.0899999999999963,M,B
DCB_se1_ag3_f_03_1,132,IY0,44,maybe,518.0819323501257,1344.4548049411615,2627.6958955986047,527.6572401279728,1336.5183840814186,2648.5603408560733,518.8391998307619,1343.817117587017,2629.7234279308145,0.030000000000001137,B,L
DCB_se1_ag3_f_03_1,134,AY1,45,like,727.1434616504022,1685.275449925508,2777.8035660051496,777.7899022815423,1441.5833288957695,2714.688623227614,615.97605381844,2057.270830858555,2837.2353684475065,0.07000000000000028,L,K
DCB_se1_ag3_f_03_1,139,IY1,47,three,485.76174013854524,2352.5626787176193,3215.7773473062875,577.2237601864877,2424.9870940579576,3293.6646806510894,505.1996619504744,2597.4850971893043,3631.461106378024,0.0799999999999983,R,Y
DCB_se1_ag3_f_03_1,141,ER0,48,years,548.0352983319531,1760.944230464783,2512.359215672549,749.374221116885,1773.8497920932152,3155.659539379703,583.3022927474041,2090.328597613692,3207.0026653851837,0.19999999999999574,Y,Z
DCB_se1_ag3_f_03_1,144,AH1,50,uh,771.0870403359309,1308.2216046525482,2764.1777619700797,831.9541271714022,1791.6996879128922,3051.9114795432783,833.5984198898419,1922.4801774725029,3074.392362327403,0.6900000000000048,,AY1
DCB_se1_ag3_f_03_1,145,AY1,51,i,822.9701822632371,1553.9809995819649,2693.217431394016,869.5060942640231,1598.3070494610954,2681.6209998799645,858.6438505199742,1602.9341306657366,2677.0471708371333,0.11999999999999744,AH1,G
DCB_se1_ag3_f_03_1,148,AE1,52,graduated,709.6272470322007,1789.9314188717105,2338.2208451974147,749.2804893444237,1670.7627638169226,2388.7702781345643,616.4436739041647,2090.2154631087783,2191.151583954578,0.07000000000000028,R,JH
DCB_se1_ag3_f_03_1,150,UW0,52,graduated,541.3582728903391,1302.187227267141,2576.9047876889126,583.8702169418497,1464.2080791035378,2869.184786221855,542.3366113291601,1678.4909979226745,3273.893867320948,0.03999999999999915,JH,EY2
DCB_se1_ag3_f_03_1,151,EY2,52,graduated,578.973232698387,1614.789215511413,3027.0457674074337,584.3534993726962,1481.391817572569,2896.8432383257714,563.033680566019,1681.6351683858416,3151.1631375060697,0.030000000000001137,UW0,T
DCB_se1_ag3_f_03_1,153,IH0,52,graduated,683.9236697391971,1753.8785216983986,2767.972567289491,744.8638517909862,1818.6215955673472,3062.831182964959,747.7239441524905,1833.2813594409624,3115.133689851332,0.030000000000001137,T,D
DCB_se1_ag3_f_03_1,156,ER0,53,from,666.8862217460166,1344.6475926827286,2266.194739966608,697.0587624198665,1279.3350822291793,2181.7481352560835,663.368728048715,1344.4312347359348,2215.3173836547794,0.030000000000001137,F,M
DCB_se1_ag3_f_03_1,161,AY1,56,high,883.4514892385514,1356.1366644212687,1842.4261060085228,945.7489426169017,1679.48257734522,3167.2687324302574,852.217958546916,1742.76016319624,3018.427367744617,0.07000000000000028,HH,sp
DCB_se1_ag3_f_03_1,165,UW1,58,school,424.3154679154808,1392.8530284242643,2886.594603963932,727.4158340788337,1901.588049246034,3070.907544235461,659.415695049653,1902.0287984326228,3095.7733848298185,0.18999999999999773,K,L
DCB_se1_ag3_f_03_1,168,IH0,60,in,673.2087940245523,825.6438600812171,2566.972835291444,677.629817742536,813.9245155711833,2558.796008765628,636.2442191467654,2391.1220537597565,3649.938606195539,0.0899999999999963,sp,N
DCB_se1_ag3_f_03_1,171,IY1,61,dc,607.9312624262866,1822.9574831435275,3017.17130534432,830.1084548307774,1141.9948089753755,2291.534167933789,598.2996163326474,2403.0808621034275,3205.205342930518,0.14000000000000057,D,S
DCB_se1_ag3_f_03_1,173,IY1,61,dc,633.6420802140248,1094.2359916251935,2722.3594324934943,772.1647278754281,2067.55965692872,3392.4074611789624,619.4020863008636,2321.2466006022987,3302.0231556219205,0.20000000000000284,S,sp
DCB_se1_ag3_f_03_1,176,AW1,63,now,774.8530651760701,1269.171440094525,3239.6083672746813,971.2927985432442,1321.0825460991264,2366.653366186535,738.712568420798,2317.798842526662,3373.4480015132763,0.7000000000000028,N,
DCB_se1_ag3_f_03_1,179,AY1,65,i,1030.1399186056894,1746.5904497185286,2947.5260962925927,1045.808565160142,1739.3994495490606,2816.826375040003,766.5816726936213,2380.6900840045214,3071.60554028657,0.240000000000002,sil,sp
DCB_se1_ag3_f_03_1,181,EY1,67,am,662.278304610713,2511.690395266261,3206.1963713330833,936.4857251978365,1955.6829386052132,3012.1031930590493,637.8774686484466,2537.6406753805363,3104.8044629933665,0.1599999999999966,sp,EH1
DCB_se1_ag3_f_03_1,182,EH1,67,am,785.034950678788,1874.2505272799938,3503.377204530927,831.3904541899418,1776.711549895078,3493.9629936897077,682.185621799565,2176.32640803174,3438.2552732712384,0.10000000000000142,EY1,M
DCB_se1_ag3_f_03_1,188,AH0,71,an,716.6022305924037,2025.820364612741,2629.526030114741,778.379031719116,1662.9847567312927,2167.7692888887823,640.3726424768893,2217.1996726211187,2906.0570804544927,0.0799999999999983,,N
DCB_se1_ag3_f_03_1,190,AA2,72,entrepreneur,882.8559401378525,1174.1808440077577,2574.1653169697224,962.0354657211699,1432.7157901031633,2920.340599515499,849.1151487639124,1558.1779264661427,3072.8175730871503,0.0899999999999963,N,N
DCB_se1_ag3_f_03_1,194,AH0,72,entrepreneur,867.5137371183645,1106.4447278438276,2231.6921587436327,876.6623175712198,1058.522979889916,2250.591610974396,551.5042787003279,1501.8771374989694,2542.436120822801,0.030000000000001137,R,P
DCB_se1_ag3_f_03_1,197,AH0,72,entrepreneur,608.9647599337815,1154.1955779154052,2562.7323783128495,647.0164010877095,1037.9949599227125,2540.7726797498854,518.1655947462355,1657.9694051132312,2734.2521074898596,0.030000000000001137,R,N
DCB_se1_ag3_f_03_1,199,UH1,72,entrepreneur,528.6762224031329,837.2768469213597,2605.9659453678814,714.2281859317891,1283.7335019562731,2339.3612970660993,550.4397009688619,1481.8040140332075,2636.043651373393,0.28999999999999915,N,R
DCB_se1_ag3_f_03_1,202,AY1,74,i,953.9430275092752,1717.1478011183276,2668.4954493875457,992.6583846964974,1686.436746716019,2593.1303258244347,603.8044767246967,2463.199655673359,3142.7516623861334,0.46999999999999886,sp,sp
DCB_se1_ag3_f_03_1,205,UW1,76,do,446.4763485443151,1976.4036970698232,2874.3678964357005,676.4381508224424,2055.1074052496697,3165.9773394003873,567.6841269776982,2279.173459739575,2695.991526633386,0.10000000000000142,D,F
DCB_se1_ag3_f_03_1,207,IH1,77,fitness,551.8010515943541,2263.212355769676,3237.482642288744,581.0615612709724,2380.767652793579,3249.3736719129356,578.4642408381309,2376.845643183871,3247.5801243059914,0.060000000000002274,F,T
DCB_se1_ag3_f_03_1,210,AH0,77,fitness,552.7237458297793,2052.2312922761844,3261.270448262736,594.8827765745161,1900.3319746666755,3638.125886098214,544.3706771079497,2170.518130299679,3289.7993375603432,0.10000000000000142,N,S
DCB_se1_ag3_f_03_1,213,AO1,78,for,578.3568885870321,893.3934037945572,2934.973748135359,653.0056606475579,768.3510773320206,2834.7032382806005,628.4151872042364,1122.7870905308635,2591.8593918459846,0.25,F,R
DCB_se1_ag3_f_03_1,217,IH1,80,children,499.9566411529336,1885.112493364498,2848.708287276753,537.8752238499484,2004.8337320634414,2835.644997413256,493.91238652612776,2009.2111208132542,2785.6641746800015,0.07000000000000028,CH,L
DCB_se1_ag3_f_03_1,221,AH0,80,children,683.1822363809598,1452.4665176109497,2512.791377911337,685.6262131933651,1489.5395539762476,2544.7899888989778,668.8730896105869,1568.765624814851,2597.2743416463995,0.05000000000000426,R,N
DCB_se1_ag3_f_03_1,224,AE1,82,and,697.4082857083805,2559.8434209721922,3041.9264696369196,843.2067310539431,1656.4779904483441,2576.7318881527226,689.3632258367388,2668.0871739724844,3077.007953695762,0.10999999999999943,,N
DCB_se1_ag3_f_03_1,226,AH0,83,adults,621.5015215684173,1755.81284130131,2776.9605582106637,642.5684818497928,1800.8922839376107,2934.608397836346,642.5684818497928,1800.8922839376107,2934.608397836346,0.04999999999999716,N,D
DCB_se1_ag3_f_03_1,228,AH1,83,adults,726.9064398338335,1401.2888039908935,2854.6674156528097,764.4917669420493,1251.6625211532053,2861.3948298042856,642.0219408950747,1658.970582353414,3214.8877149088867,0.05000000000000426,D,L
DCB_se1_ag3_f_03_1,233,UW1,84,too,472.60192150310104,1624.3445739033414,3083.8946454151137,650.823665806737,915.7905385594335,2767.262336302942,467.7254902786893,2002.2876339977497,2886.204999633419,0.10000000000000142,T,sp
DCB_se1_ag3_f_03_1,236,AH1,86,but,499.6330499330743,1123.1253182167848,2966.031948601723,564.9158658120322,1039.7820713638462,2574.6597780144048,526.965912192446,1126.0603518597907,2987.7822715917982,0.02999999999999403,B,T
DCB_se1_ag3_f_03_1,239,OW1,87,mostly,641.4017132615138,1080.630301315718,2776.041964102409,644.4737900252843,1058.3770013259975,2620.97632600383,600.8139739975331,1139.0255602606787,2722.453703242945,0.05000000000000426,M,S
DCB_se1_ag3_f_03_1,242,IY0,87,mostly,521.5841854091238,1964.522551832763,3365.29258676767,686.3646676073162,2008.2590747650177,3335.26544692961,511.5047607761887,2031.4947923575362,3350.3655945767796,0.030000000000001137,L,F
DCB_se1_ag3_f_03_1,244,ER0,88,for,516.551177293658,1293.8146089970749,3096.3691050041252,733.4290612809391,1263.0005040088097,1963.623586103831,606.1599442650697,1810.9488088795538,3658.9928344669565,0.04999999999999716,F,CH
DCB_se1_ag3_f_03_1,246,IH1,89,children,526.837758563076,1569.562013050444,2965.165008047421,617.2615053916853,1437.5915719792686,2853.950177013588,527.816574113235,1699.3943020218528,2916.396025330352,0.04999999999999716,CH,L
DCB_se1_ag3_f_03_1,250,AH0,89,children,714.7039314587222,1081.6273699423032,2427.914331759593,742.6060888504405,1367.7362858705596,2438.404173736054,733.5480470272776,1520.4497475428695,2823.1334735906926,0.030000000000001137,R,N
DCB_se1_ag3_f_03_1,253,AY1,91,i,1016.9354028426582,1686.4430775432475,2818.541665455966,1018.1678080271672,1654.322369779483,2893.0070208947445,706.6402787749236,1919.5305710270848,2416.635289939909,0.12000000000000455,,TH
DCB_se1_ag3_f_03_1,255,IH1,92,think,707.4792008822302,1988.031048493592,3177.30181526138,726.0493609950092,2080.7374898859857,3266.055729994938,719.783338814648,2214.933153080446,3277.4114518274378,0.03999999999999204,TH,NG
DCB_se1_ag3_f_03_1,260,OW1,94,both,635.6438224000445,1061.0510751341017,2855.303023407014,665.1295381503355,1119.9896435377887,2693.409987068639,615.8597865066295,1141.340696085869,2758.4806199839127,0.07000000000000739,B,TH
DCB_se1_ag3_f_03_1,262,AH0,95,of,895.6006586725343,1692.9173517128222,2978.9926623974866,900.9802588017644,1533.4986796499386,2739.76357018325,886.2641993367288,1969.5932966396567,3394.182014346511,0.030000000000001137,TH,V
DCB_se1_ag3_f_03_1,265,AH0,96,them,610.8654201647979,979.6912134166208,2555.600123448701,686.0380227232531,912.0750556432201,2489.478389101625,603.3193419630995,1005.4258870126719,2595.918667107922,0.030000000000001137,DH,M
DCB_se1_ag3_f_03_1,268,ER0,97,were,522.4199667083816,1082.0834778280832,2198.801785063558,588.1706627256626,1279.9792722178288,2415.6904834580223,588.1706627256626,1279.9792722178288,2415.6904834580223,0.060000000000002274,W,B
DCB_se1_ag3_f_03_1,270,AO1,98,born,586.8279170205101,850.87818275114,2427.8624473922227,679.6556873511671,926.3322572618074,2475.0815354207843,618.904164790555,1011.6759653189944,2453.9638606894737,0.09000000000000341,B,R
DCB_se1_ag3_f_03_1,273,IH0,99,in,643.1906811650956,2158.7348231692868,3317.6745618250898,649.1696346006921,2208.079096182253,3379.576561937265,609.1674346470928,2221.7298582208105,3375.900073990554,0.05000000000001137,N,N
DCB_se1_ag3_f_03_1,276,AA1,100,washington,782.5963604047149,1167.8356735679743,2636.178074687232,788.0407901572844,1207.0105570958704,2630.174493790871,786.8876431220524,1276.936306066723,2618.7172627436494,0.06999999999999318,W,SH
DCB_se1_ag3_f_03_1,278,IH0,100,washington,783.9350939128684,1184.7461654614385,2755.0362745451625,909.1009947982974,1808.0814743147484,3196.123987146732,832.1806854247841,2455.6686958301625,3443.1539668926166,0.030000000000001137,SH,NG
DCB_se1_ag3_f_03_1,281,AH0,100,washington,647.0625743660704,1894.4713063290467,3209.899413615516,691.7195545224475,1464.0733037888183,2855.858534981613,652.2654306344307,1947.202078033113,3379.3643599349552,0.030000000000001137,T,N
DCB_se1_ag3_f_03_1,285,IY1,102,dc,714.5828477292735,2315.810099597947,3031.389522255846,723.7857149936822,1923.8613250942003,3070.1199163068222,710.2222712752829,2779.620901394858,3016.7979016375393,0.12999999999999545,D,S
DCB_se1_ag3_f_03_1,287,IY1,102,dc,673.077735220863,2444.29363809245,3145.6615059379687,668.0767942881195,2445.351483206691,3144.7772283916333,619.0884599339831,2457.7664564746083,3162.7944735764495,0.0799999999999983,S,sp
DCB_se1_ag3_f_03_1,294,EH1,106,yes,773.9006188494296,2033.8381279362643,3169.439794466102,832.3910142835769,1997.7984664880082,3085.7700661775807,488.07190588357497,2446.1418857694143,3202.001713934754,0.23999999999999488,Y,S
DCB_se1_ag3_f_03_1,298,AY1,108,my,801.233390870874,1151.0046895964708,2826.5535657586793,807.7309799295566,1173.9952125020823,2858.794020861998,804.8767251247394,1174.3700486979417,2836.20414602475,0.04000000000000625,M,M
DCB_se1_ag3_f_03_1,300,AA1,109,mom,820.869246494228,1182.9412282657743,2756.176481141211,963.0773410309989,1057.743577137826,2722.9563290794435,836.76340189406,1193.1590649019515,2774.43838459111,0.10999999999999943,M,M
DCB_se1_ag3_f_03_1,302,IH0,110,is,581.0959071815049,1226.4353215204355,2903.753377308105,598.0834424859117,1200.2655270329794,2865.5901877095275,563.9662184029514,1292.6055302337838,3015.4027643636964,0.04999999999999716,M,Z
DCB_se1_ag3_f_03_1,305,IH0,111,deceased,546.1914606390757,1817.0948313266651,3124.882239248642,738.96448108986,1298.225627801398,2654.7742400258817,578.7060659723221,1990.9501494352387,3183.8230981686615,0.04999999999999716,D,S
DCB_se1_ag3_f_03_1,307,IY1,111,deceased,523.9697755101114,1185.125952310129,3188.0054493055754,722.7423900111909,2759.2505232876097,3746.2569291452073,611.5719314298948,2909.408950569383,3590.413288864562,0.23000000000000398,S,S
DCB_se1_ag3_f_03_1,312,AE1,113,and,635.0523747105648,2497.387053521456,3348.1053261282827,835.3879851839222,1446.1327871803794,2386.788337759405,633.4861117616935,2543.6796304980817,3348.9652857516626,0.2400000000000091,sil,N
DCB_se1_ag3_f_03_1,316,AY1,114,my,781.6343083628601,1868.8691564099654,3081.5615330138908,828.8981522842112,1633.4249480700385,2752.781788645755,771.9695858425337,1945.9228433689946,3041.7636845212646,0.09000000000000341,M,sp
DCB_se1_ag3_f_03_1,319,AE1,116,dad,676.28086468156,2457.980418421094,3254.902678361935,721.9605897746643,2374.196872623454,3267.41874569272,658.5994415439708,2509.9713547833835,3214.518165935638,0.30000000000001137,D,D
DCB_se1_ag3_f_03_1,323,IY1,118,he,703.3474282819329,2892.3308586361204,3278.1484490826297,704.21007592802,2892.240135973998,3278.1036577757577,681.807084560856,2876.994833807401,3805.413441181816,0.2599999999999909,HH,sp
DCB_se1_ag3_f_03_1,326,ER1,120,works,533.3498265956715,1449.5981255873307,2350.0168886598144,537.3187044986844,1359.1532594680261,2378.0429700729414,509.642481076664,1600.1206376252396,2054.088357428674,0.04000000000000625,W,K
DCB_se1_ag3_f_03_1,330,AO1,121,for,517.5984129557894,914.0241044273884,2715.2205487177494,613.2364839254808,1133.4955760611897,2511.538650847834,610.6053499366355,1143.8927238174088,2512.832144564867,0.20000000000000284,F,R
DCB_se1_ag3_f_03_1,332,AH0,122,a,555.4474205386359,1213.0706503563565,2436.3714658037356,790.1357501711365,2038.2356530231398,3538.1540362152855,784.5708859683236,2029.7442720916283,3533.9218487711255,0.060000000000002274,R,S
DCB_se1_ag3_f_03_1,335,EY1,123,state,554.879306786178,2727.2554492578893,3148.61228311136,605.7812225624297,1978.9478524445246,3011.3471587259,542.6144506718148,2737.4402231104955,3156.4004632823303,0.10999999999999943,T,T
DCB_se1_ag3_f_03_1,338,EH1,124,senator,659.3947450381368,2033.7634449795614,3022.868098745638,680.080800164475,1996.2775248681985,3044.063437616678,642.2072155619275,2046.210653631444,2994.9659165957996,0.030000000000001137,S,N
DCB_se1_ag3_f_03_1,340,AH0,124,senator,616.7479327087177,1977.005947399804,2701.059592081917,637.3359096427041,1959.4701555244983,2710.954477695516,625.6160456031371,2031.7498247791843,2877.656418827272,0.04999999999999716,N,T
DCB_se1_ag3_f_03_1,342,ER0,124,senator,542.6431426579126,1295.4957146812558,2345.7600051152335,561.0761673500544,1461.4358302137935,2503.22176920132,519.0870965320346,1799.4733362376223,2532.465111537573,0.1599999999999966,T,IH1
DCB_se1_ag3_f_03_1,343,IH1,125,in,645.0189165169954,2475.051443468025,3020.3507064377536,705.216301953923,2250.7196754764655,2814.6268603287745,640.0827453775502,2607.924603553351,2972.5597179133824,0.269999999999996,ER0,N
DCB_se1_ag3_f_03_1,348,AO1,127,florida,593.0805687757767,831.4524851082634,2913.126722222755,606.6660561422883,1062.9808411255628,2628.4408659362975,601.8989646578942,1105.0979735077608,2548.8676252288633,0.12999999999999545,L,R
