recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag3_f_02_2,52,AY1,21,i,1032.726041918174,1740.766304746367,3248.567887711852,1857.418064974468,3040.19321206589,4196.21936547422,1862.0626644660167,3063.324045229314,4218.70927973743,0.19000000000000128,sp,S
DCB_se1_ag3_f_02_2,54,IY1,22,see,334.47008681744876,2759.6400856462606,3121.132142092323,414.5076491683175,2608.199272201129,3065.8334780240316,347.4888686274394,2929.2041076780006,3381.013290865106,0.4499999999999993,S,sp
DCB_se1_ag3_f_02_2,58,EY1,24,they,467.56343500734215,2180.3883315297558,3130.3418399015254,539.9963945714547,2197.310278227764,3133.381897491898,408.64266359703356,2904.0388542139044,3142.551878250536,0.22000000000000242,DH,R
DCB_se1_ag3_f_02_2,60,IY0,25,rebuilding,345.39656458561,1610.1729699732564,2904.0444787998726,359.78673764850424,2106.8246718682885,2665.0200447670154,357.39604215051503,2759.9403855218316,3156.5256115166635,0.16000000000000014,R,B
DCB_se1_ag3_f_02_2,62,IH1,25,rebuilding,452.36373522057977,2060.783092331192,2911.338847895244,517.6148902108164,1400.2288874426788,3114.46143751934,415.0311256251004,2117.580126636672,2947.3468929585306,0.10000000000000142,B,L
DCB_se1_ag3_f_02_2,65,IH0,25,rebuilding,536.5763263316265,2089.4640722327845,2889.784070143134,556.4808698819743,2055.299759589824,2892.3392225456078,536.8951778030984,2089.4684242955364,2888.6227125652763,0.0799999999999983,D,NG
DCB_se1_ag3_f_02_2,69,AW1,27,houses,869.9856964382071,1294.8868771749146,3142.5883984916586,1127.5870274227934,1619.5510189032857,2998.7430750529593,1098.150668040433,1815.7624794186127,3076.177482158321,0.2699999999999996,HH,S
DCB_se1_ag3_f_02_2,71,IH0,27,houses,454.48575753666756,1961.4650456464722,2983.6354408775996,1653.5396455825423,2899.9262463911223,4231.222823649296,1653.5396455825423,2899.9262463911223,4231.222823649296,0.08999999999999986,S,Z
DCB_se1_ag3_f_02_2,74,AW1,28,townhomes,925.8585412114047,1743.375646604896,2799.5882059458945,1034.5189571776068,1486.0592117590234,3235.707843728856,981.7083591072538,2015.72418180582,2978.157226576877,0.1700000000000017,T,N
DCB_se1_ag3_f_02_2,77,OW2,28,townhomes,1042.8498677325595,1358.9864840974778,3563.1968695017604,1218.4349329329877,1563.3059130276285,3413.2202628238156,1186.8801038536053,1687.2140563588812,3339.0396301730416,0.259999999999998,HH,M
DCB_se1_ag3_f_02_2,82,AE1,30,and,618.8904679722168,2189.4380212220826,3033.997743057603,1070.0882115310196,2192.3562043099537,3065.121986533175,652.340456528249,2390.7714733455314,3006.2815331312704,0.3099999999999987,sil,N
DCB_se1_ag3_f_02_2,85,AH1,31,um,1031.9662861520749,1325.2981003994416,3434.6733667317826,1047.835044108004,1477.095597482796,3387.872560587018,724.9283548720848,1631.9208262413051,3031.597988602399,0.3999999999999986,D,M
DCB_se1_ag3_f_02_2,89,UW1,33,new,346.70744464993254,1020.6702474174637,3336.994326041154,766.7935322042946,1516.7227830189918,3165.3533126852562,382.0432174034931,1784.3366325648017,3121.321411446855,0.33999999999999986,N,AA1
DCB_se1_ag3_f_02_2,90,AA1,34,aqua,1017.7497198160876,1413.3129834893855,3010.657712820504,1129.8520500626119,1377.6564669654026,3213.699376096243,1064.0966435932396,1639.7267274545063,3176.6917628227857,0.21000000000000085,UW1,K
DCB_se1_ag3_f_02_2,93,AH0,34,aqua,495.175683355627,1687.0358152952158,2793.652348077784,1684.455537777567,3045.161763653783,4054.2820967114544,1684.7902434698858,3063.33634831106,4061.358939380588,0.05999999999999872,W,S
DCB_se1_ag3_f_02_2,95,EH1,35,center,669.3109546772552,1941.3489378808604,2897.752578066227,1731.778420832544,3018.2753889871087,4307.976016489169,1731.778420832544,3018.2753889871087,4307.976016489169,0.09999999999999787,S,N
DCB_se1_ag3_f_02_2,97,ER0,35,center,526.0677994517388,1358.384018507155,2864.400838008189,652.3789063493892,1624.8356814683862,3158.816014461237,652.3789063493892,1624.8356814683862,3158.816014461237,0.09999999999999787,N,B
DCB_se1_ag3_f_02_2,99,AH1,36,but,668.1326109786198,1509.9349568386117,3077.065594916431,725.7479553589429,1685.3481882812705,2987.3206389754473,722.2832955648679,1701.1922487629083,2924.003294918778,0.11000000000000298,B,T
DCB_se1_ag3_f_02_2,104,IY0,38,the,446.0635027200757,1717.4236392393213,2868.9751406985533,473.4457444715788,1955.1200177003534,2843.4682407303862,473.4457444715788,1955.1200177003534,2843.4682407303862,0.03999999999999915,DH,R
DCB_se1_ag3_f_02_2,106,IY2,39,reality,434.01459642614196,1788.1814332048239,2609.912886184097,520.3960922027184,1849.2251623214297,2607.3605185113483,520.3960922027184,1849.2251623214297,2607.3605185113483,0.030000000000001137,R,AE1
DCB_se1_ag3_f_02_2,107,AE1,39,reality,988.3247908747313,1692.2313188683265,3060.285810582613,1018.1174160569353,1673.5191180886486,3030.4594067842418,558.6598859928187,1933.7556141688729,2839.8418745778063,0.16999999999999815,IY2,L
DCB_se1_ag3_f_02_2,109,AH0,39,reality,404.1190515989587,1734.771208171284,3014.388331653853,990.1957851191711,2220.357623314205,2715.0121234027083,990.1957851191711,2220.357623314205,2715.0121234027083,0.07000000000000028,L,T
DCB_se1_ag3_f_02_2,111,IY2,39,reality,357.94246751314455,2904.7224827434084,2913.489962956164,1704.2347783739049,2840.8314019559966,4024.8488535165034,356.3636919362544,2933.6117029758702,2969.395833063853,0.18999999999999773,T,IH1
DCB_se1_ag3_f_02_2,112,IH1,40,is,440.9351237758913,2168.3322160873904,3059.1430109782677,458.8534562818301,2170.448369775743,3037.6253265432338,389.1072056824246,2725.557007336228,3060.3863608146685,0.060000000000002274,IY2,Z
DCB_se1_ag3_f_02_2,115,EY1,41,they,437.09098217249914,2313.241938858298,2885.995763190497,448.8090357687671,2170.0054257989914,2953.3622931792665,430.8984186523811,2416.9962603327485,2877.1281291847267,0.05000000000000071,DH,N
DCB_se1_ag3_f_02_2,117,AA1,42,not,888.6479982608669,1817.0629547255226,3039.8694383762695,956.894055596726,1831.9824714367815,3100.8440890986776,865.013381395454,1930.7840662137976,2433.8572872508234,0.1700000000000017,N,T
DCB_se1_ag3_f_02_2,121,AH1,44,um,846.9294564872255,1447.2394521150834,3135.355204006964,1532.4252247976772,1634.943095663185,3070.038794439915,1345.119337086609,1699.1128995196898,3199.732828994522,0.379999999999999,sil,M
DCB_se1_ag3_f_02_2,125,IH1,46,building,424.2048028854238,1824.812456785599,2873.7649344085817,495.5798618134575,1402.2006070911305,3088.005341972122,413.7283711347837,2011.3344359391551,2870.5115708859867,0.05999999999999872,B,L
DCB_se1_ag3_f_02_2,128,IH0,46,building,523.3501929831016,2014.4783400797241,2851.9463726349577,572.9863909194639,1948.8299339286589,2758.7420740014345,515.6687740871832,2020.2837195725174,2853.75208021755,0.07000000000000028,D,NG
DCB_se1_ag3_f_02_2,131,AO1,47,more,528.9785209309221,720.1815854575041,2849.0672972328334,609.4408736493497,1087.3781660502566,3119.709599200408,609.4408736493497,1087.3781660502566,3119.709599200408,0.23000000000000043,M,R
DCB_se1_ag3_f_02_2,133,AH0,48,affordable,669.5300011171328,1284.5886446382062,3011.4835681763493,1843.0672652286166,2711.969162116698,3830.262745535147,1862.7756388201137,2771.275658115613,3917.369365942163,0.0799999999999983,R,F
DCB_se1_ag3_f_02_2,135,AO1,48,affordable,538.1073305000403,999.2309512287952,3322.967455139031,544.7453005787601,1059.7224348666978,3194.373710623844,542.6023068896789,1121.5252354575089,3098.3755945276903,0.09000000000000341,F,R
DCB_se1_ag3_f_02_2,138,AH0,48,affordable,357.0107630907576,1356.6683338963146,2896.9235160198295,478.57063269062854,1365.5607605338305,2340.8698699304528,455.0556869416277,1398.2823150954737,2458.1505674276364,0.02999999999999403,D,B
DCB_se1_ag3_f_02_2,140,AH0,48,affordable,460.89534122822226,949.7600001619816,3338.4212437411384,499.5676576955779,1432.7980946518785,2291.1799737146225,369.32328523525416,1556.0066476745337,2356.506625744112,0.03999999999999915,B,L
DCB_se1_ag3_f_02_2,142,AH0,49,apartment,527.5112134403172,972.7361829022626,2928.679141961853,797.789123020677,1044.6938460504075,3227.3650697316616,797.789123020677,1044.6938460504075,3227.3650697316616,0.060000000000002274,L,P
DCB_se1_ag3_f_02_2,144,AA1,49,apartment,980.0581644099286,1385.3821415002437,3000.0761302961764,995.3800396572155,1363.2479319831577,3025.663508389961,968.8918606456793,1387.8289274449467,3031.45290479253,0.13000000000000256,P,R
DCB_se1_ag3_f_02_2,148,AH0,49,apartment,619.2097654849016,2093.0721040493763,2958.272400559053,622.7398487127535,2044.255350717211,2948.4718322944136,612.2704183439523,2134.2807592005497,2983.3266002893174,0.0800000000000054,M,N
DCB_se1_ag3_f_02_2,152,IH1,50,buildings,455.8732188853736,2131.084832621749,2897.4512650628585,539.8934763045609,1439.7222354848707,3011.8371515452923,456.04669642725145,2176.7602592629346,2927.896046941636,0.09000000000000341,B,L
DCB_se1_ag3_f_02_2,155,IH0,50,buildings,604.2942771259494,1784.7621604506041,2861.624598437068,876.3211842186386,2244.102533925347,3327.3265806256313,876.3211842186386,2244.102533925347,3327.3265806256313,0.07000000000000028,D,NG
DCB_se1_ag3_f_02_2,160,AO1,52,for,468.4345473700533,840.1057846497379,3367.9600680477038,559.7611393127207,1150.0896517967437,3066.0849847382897,559.7611393127207,1150.0896517967437,3066.0849847382897,0.19999999999999574,F,R
DCB_se1_ag3_f_02_2,163,OW1,53,low,481.51636802596914,905.1990094450794,3390.835182713581,592.8258795714529,1372.299837023619,3081.5027081669505,482.5287853621482,1711.0299631712883,2987.182296429813,0.1600000000000037,L,IH1
DCB_se1_ag3_f_02_2,164,IH1,54,income,470.431741236168,2121.8289592395035,2933.509370288632,530.034832296654,2140.377263290183,3225.8343181909772,519.7171875408661,2188.0941336622063,2705.2869566439017,0.10999999999999943,OW1,N
DCB_se1_ag3_f_02_2,167,AH2,54,income,1004.8196652059278,1521.6049752447145,3189.348503824599,1005.985006573979,1551.1606063504078,3160.4731698864957,797.0175758108902,1601.0153658819931,2996.625506233749,0.03999999999999915,K,M
DCB_se1_ag3_f_02_2,170,AE1,55,families,559.5658866393297,2283.1840877249233,3065.1497867246403,733.6130752839927,1927.7310736357717,2816.3278207855233,560.169340732653,2290.916618105595,3066.689816317503,0.18999999999999773,F,M
DCB_se1_ag3_f_02_2,172,AH0,55,families,556.5386530403846,1459.9166574900032,2603.2829124862333,655.853231025326,1617.1112514262027,3163.3148818009513,624.0143636080911,1632.7457260968997,3224.6737278486557,0.030000000000001137,M,L
DCB_se1_ag3_f_02_2,174,IY0,55,families,423.157951013231,2606.3780949117167,2907.27843494582,476.15378231508475,2372.434110070379,2888.9054005939583,425.70247066682066,2626.406555004282,2907.329541082172,0.0799999999999983,L,Z
DCB_se1_ag3_f_02_2,177,AH1,57,um,1083.484530051211,1388.2534685147434,3457.284127078029,1301.8170833203083,1604.33054195193,3273.089238996898,1269.8161034937134,1668.360590133309,3249.1310463622112,0.4299999999999997,,M
DCB_se1_ag3_f_02_2,184,AW1,61,down,749.6423205001668,1687.2447018758726,2150.0198522180785,802.0492122736355,1231.806867983329,2495.2370851245114,640.5323723954425,2089.233448354944,2738.174234319272,0.21000000000000085,D,N
DCB_se1_ag3_f_02_2,186,AO1,62,on,627.962870176176,1333.3912848931072,3095.6557964656968,695.6029330810692,1194.3163755890266,3150.6165680253985,598.1020752372289,1439.095579206587,3050.928555247673,0.18999999999999773,N,N
DCB_se1_ag3_f_02_2,189,EY1,64,eighth,515.1824473617377,2486.3647417587536,2888.5275117333795,1130.0344937211082,2289.9809683009794,3169.386733953068,396.1010900921615,2868.8969342468517,3064.872536966307,0.14000000000000057,sp,TH
DCB_se1_ag3_f_02_2,194,IY1,65,street,342.6341409004353,2468.445497017857,2835.284852402638,433.1611037299825,2113.5859161742014,2676.451966285887,374.45104941794204,2795.0765750224664,2850.354519250688,0.14999999999999858,R,T
DCB_se1_ag3_f_02_2,197,IH1,67,it,454.3651121261031,2407.3812368852837,3009.38819014075,1147.206031666704,2148.2839612312,3201.49463242943,694.4242770059468,2388.7159558695334,3070.831066892181,0.13000000000000256,,T
DCB_se1_ag3_f_02_2,201,EH1,69,very,537.9152978823744,1504.8638887363943,2260.454856122193,1693.0647849018521,2600.948646575666,3810.0668597394783,1693.0647849018521,2600.948646575666,3810.0668597394783,0.04999999999999716,V,R
DCB_se1_ag3_f_02_2,203,IY0,69,very,365.983200801138,2455.767574982921,2718.8738306839177,420.58341407837634,2132.832619334623,2632.797219570801,353.3094035096867,2679.9223591115706,2777.0586175844805,0.05000000000000426,R,D
DCB_se1_ag3_f_02_2,205,IH1,70,different,506.91198942008606,2105.1662274273367,2945.4394866421294,575.696137270062,1747.1500224746915,2526.656104731934,390.7667564777195,2254.447818549378,3201.9110145357563,0.09000000000000341,D,F
DCB_se1_ag3_f_02_2,208,AH0,70,different,537.6634687072457,1688.5370947376784,2227.5774965088217,635.5014705327924,1793.6823948263084,2210.318363088974,635.2213351573002,1794.2758188655334,2210.4769051833723,0.0800000000000054,R,N
DCB_se1_ag3_f_02_2,213,AH1,71,from,826.7043454987673,1172.6297915891541,3260.3711533438113,840.1851019200872,1177.358756107886,3221.646540654693,701.5564349312066,1246.2058698785447,3138.7052739528276,0.03999999999999915,R,M
DCB_se1_ag3_f_02_2,216,EH1,72,when,579.4779456339095,1377.5469259096362,2633.7043586097097,589.4303744236252,1475.8082589835226,2536.966595425379,516.8491770719396,2002.025738770186,2452.6116193542125,0.04000000000000625,W,N
DCB_se1_ag3_f_02_2,218,AY1,73,i,921.5899654409939,1685.73545462261,2624.7500156693513,1056.7446265038543,1772.9010839027565,2642.547790392508,909.620857830647,1799.7675456860684,2511.4087599273444,0.11999999999999744,N,G
DCB_se1_ag3_f_02_2,221,UW1,74,grew,438.3596012202013,1015.7094572252116,2287.488314414093,565.6390266333469,1162.1210720991558,3012.026553463567,565.6390266333469,1162.1210720991558,3012.026553463567,0.12000000000000455,R,AH1
DCB_se1_ag3_f_02_2,222,AH1,75,up,734.9412751253265,1469.2300718519289,3099.3073629735595,755.3172285852789,1548.934743802022,2948.106279978638,748.4597523019854,1555.5371052067294,2966.3936538327084,0.14999999999999858,UW1,P
DCB_se1_ag3_f_02_2,227,AW1,77,now,1155.1346103119952,1595.3956695031734,3264.0676651797644,1177.8331988523241,1542.7781617234941,3285.5732032556166,837.2530173083688,2003.193602933394,2925.4104014402747,0.21000000000000085,N,IH0
DCB_se1_ag3_f_02_2,228,IH0,78,in,731.6650660003062,1505.9450629010428,2196.1772854861883,979.3769685016431,1512.9630155215743,3134.710980527315,978.4732125156114,1677.2915590767266,2649.9532925487015,0.030000000000001137,AW1,N
DCB_se1_ag3_f_02_2,231,IH0,79,this,548.5746066078892,2017.991501121177,3055.3615302871153,1977.8986812586672,3097.5081426039196,4132.160908240048,1977.8986812586672,3097.5081426039196,4132.160908240048,0.13000000000000256,DH,S
DCB_se1_ag3_f_02_2,235,IH1,81,buildings,425.3561396213163,2137.899808768333,2922.110205836143,511.16776875395414,1680.3032987134584,2954.3329394846387,396.9588237176399,2203.5425903316504,2944.440783613399,0.09999999999999432,B,L
DCB_se1_ag3_f_02_2,238,IH0,81,buildings,497.8448989218717,2005.1037038309653,2956.6788830794517,509.2493319021587,1925.138979810393,2946.231608535455,491.1504393998094,2009.7691111709485,2962.5145467651087,0.060000000000002274,D,NG
DCB_se1_ag3_f_02_2,241,AE1,82,after,892.6297938133528,1643.6485862133698,3073.2921803806003,893.5874538075999,1640.7763193930184,3064.132415629477,730.0342119788024,1663.6018856587461,2993.935237646605,0.0799999999999983,Z,F
DCB_se1_ag3_f_02_2,244,ER0,82,after,328.33206479294006,1503.8303087707675,2902.419942652976,534.9846579192381,1723.8892126936476,3036.3975062721397,522.6096499196518,1732.0507046821551,2997.0364446595445,0.07000000000000028,T,B
DCB_se1_ag3_f_02_2,246,IH1,83,buildings,476.2487967403564,1936.4614891406877,2863.2109592344264,487.58271217343867,1550.3301352293447,3025.3169085165405,461.7307658384369,2019.5463152328457,2839.056669548161,0.0800000000000054,B,L
DCB_se1_ag3_f_02_2,249,IH0,83,buildings,555.046618674467,1706.7431021247935,2964.5004358602837,562.2103986309264,1792.4445069257079,2978.002756805671,560.82893540354,1819.3622787519123,2986.5280693001237,0.030000000000001137,D,NG
DCB_se1_ag3_f_02_2,254,AH1,84,clubs,609.8223780511772,1526.7433740467839,3541.134142250933,661.0164689926166,1499.933135777478,3303.030104877875,640.8482562862149,1571.792348652917,3362.196816465101,0.30000000000000426,L,B
DCB_se1_ag3_f_02_2,258,AH1,86,um,1071.5147859421268,1269.7143336682657,3471.5838374154287,1372.949422073412,1651.2202852062856,2977.3643407716427,1058.0383362108937,2168.781900690909,3120.0054562519354,0.36999999999999744,,M
DCB_se1_ag3_f_02_2,262,UW1,88,new,352.89625341844663,1263.7316507936057,3139.305991156937,506.5735113835883,1640.97366633697,2895.458305882532,330.0107836269784,2085.5049233050195,3031.1931493414513,0.14999999999999858,N,B
DCB_se1_ag3_f_02_2,264,IH1,89,buildings,485.5953911317064,1793.9674394703782,2971.472767079763,499.1315105974974,1545.6351522629702,2717.3377810122133,455.59670828413925,1825.9959217157316,2967.581449800219,0.0799999999999983,B,L
DCB_se1_ag3_f_02_2,267,IH0,89,buildings,463.221788168196,1692.8930306481218,3044.7286349012516,496.7310824523157,1632.2816892460116,3078.57370278507,456.29684254504326,1746.6325850407713,3011.233236782043,0.030000000000001137,D,NG
DCB_se1_ag3_f_02_2,271,AE1,90,that,598.1958575635666,1934.2837396431964,3071.973566855624,609.3520112997627,1927.3730569761915,3017.3167472848313,571.8441890141288,1992.7148225017663,3003.215692509525,0.030000000000001137,DH,T
DCB_se1_ag3_f_02_2,274,EY1,91,they,437.502524628956,2484.0917639049694,3161.3303694974447,472.8453092262859,2233.560955276969,3026.7808848635914,436.4601074348191,2489.3395229687208,3165.6020982318164,0.10999999999999943,DH,B
DCB_se1_ag3_f_02_2,276,IH1,92,building,476.89607729928787,1871.864691020179,2877.354667831854,486.4378618900432,1483.4772385577212,3036.4543426781333,413.4591582098127,1975.3276989948736,2635.4388415655644,0.07000000000000028,B,L
DCB_se1_ag3_f_02_2,279,IH0,92,building,482.4284127077326,1764.8990497525494,3136.9139418695586,483.6753831331308,1759.2312944535468,3134.676528255479,471.22724397817063,1780.7761211649422,3055.304905801887,0.03999999999999915,D,NG
DCB_se1_ag3_f_02_2,281,AH1,93,up,850.1861283819989,1656.8653753168235,3150.9475907543456,855.7378947171753,1674.0363167872704,3155.361952625891,754.032911374075,1751.2744945908237,3031.6202720327365,0.14000000000000057,NG,P
DCB_se1_ag3_f_02_2,284,IH0,94,with,464.54769661103023,1604.1733291629869,2892.5030079457433,465.58778538184475,1471.2471363199786,2913.2574570797397,457.3471370043453,1811.932534365648,3034.6449201902947,0.03999999999999915,W,DH
DCB_se1_ag3_f_02_2,287,UW1,95,new,370.71323587230467,1158.6737423613636,3166.4900713616953,925.5909939901655,3438.3665906406286,4576.793495614448,942.5031244817364,3761.257669141325,4794.430774311015,0.1600000000000037,N,K
DCB_se1_ag3_f_02_2,289,AA1,96,condos,1170.591548789689,1556.2735082595348,3393.4044256030716,1284.563495567287,1334.4124133685239,3178.1826442749566,690.0643783149474,1741.929282957863,2097.697335233871,0.21000000000000085,K,N
DCB_se1_ag3_f_02_2,292,OW0,96,condos,517.6587097163693,1188.6413098759485,2975.8994274769716,665.8450178473234,1596.928641749829,2858.389330755909,574.2795643984392,1823.1757645805876,2177.032350342181,0.36999999999999744,D,Z
DCB_se1_ag3_f_02_2,294,AH0,97,and,558.3774859710007,1915.955766419571,3023.1175977880685,713.636153724852,1957.5869311322126,3012.9620870652984,712.9054206367604,1959.8861967936712,3014.5273668370623,0.05999999999999517,Z,N
DCB_se1_ag3_f_02_2,297,AH1,99,um,858.5990104411713,1276.9963184523388,3301.4796639725573,1537.8623348664287,2593.862820423085,3325.700748033864,1457.976135734395,2831.7360153916898,3574.5798259118737,0.45000000000000284,,M
DCB_se1_ag3_f_02_2,300,IH1,101,it,543.1310760994436,2157.185799908917,2855.3056236873863,1763.2502769329187,2530.016086539252,4200.263670760393,1684.0816355175768,2492.8913614878775,4115.152361540871,0.07000000000000028,sp,T
DCB_se1_ag3_f_02_2,304,IH1,103,different,487.8749866259734,2058.7551564002283,2919.78599872756,534.6317297310424,1849.9896224181548,2624.654491192418,462.07093771556,2073.753324518447,3502.1451847349394,0.0800000000000054,D,F
DCB_se1_ag3_f_02_2,307,AH0,103,different,571.4859984450064,1752.396186113892,2431.764351622989,605.9608777522959,1640.2773372546517,2051.562711576271,579.9897929185363,1854.0808400301487,2420.2992997539895,0.02999999999999403,R,N
DCB_se1_ag3_f_02_2,311,AW1,104,now,797.6235159673171,1577.4899218564274,2722.2888275403925,1106.8099385991966,1196.6717005096336,3438.244122726796,694.5482586947854,2043.2232355022504,2652.980541670255,0.36999999999999744,N,sp
DCB_se1_ag3_f_02_2,314,AH1,106,um,1017.7596271159383,1481.8507315370214,3261.9970003611165,1310.6157075816204,2208.5641701301556,2961.5958884902943,1218.8893070678066,2400.1150109567534,3017.4993192407073,0.25,,M
DCB_se1_ag3_f_02_2,316,AY1,107,i,1009.6375078300463,1505.2956039796406,2945.2837661570366,1126.2480111724376,1486.9626783731894,2942.875021665249,1073.4818089902785,1516.6069412938937,2967.7244837067533,0.10000000000000142,M,R
DCB_se1_ag3_f_02_2,318,IY0,108,remember,350.11504982770754,1828.822074624914,2630.6786839815854,395.77516976655596,1804.0795033938862,2607.4341238181046,356.21765773480575,1888.8847092160179,2659.3960340822414,0.07000000000000028,R,M
DCB_se1_ag3_f_02_2,320,EH1,108,remember,708.8875896372975,1668.4025929805646,2903.0769873928734,824.4102166905129,1562.6735397115315,3058.0596121774206,672.9417325943892,1679.7588053651455,2857.7516575418904,0.060000000000002274,M,M
DCB_se1_ag3_f_02_2,323,ER0,108,remember,431.4362851445845,1518.9211319618346,2904.524009543319,461.61199247797174,1282.912554450333,3017.828875799816,323.9845573739514,2658.160647171339,3181.702915858192,0.07000000000000028,B,Y
DCB_se1_ag3_f_02_2,325,UW1,109,you,346.43876215079655,2009.0842930798676,2800.379360926432,346.89130210100427,2172.2473191932254,2837.7293075260823,333.88238950363836,2560.8480548010207,2772.2566374438234,0.060000000000002274,Y,W
DCB_se1_ag3_f_02_2,327,UH1,110,wouldn't,503.8277443424531,1348.7497732735249,3108.489935762836,531.7902168208655,1530.880836349335,3047.052134292602,531.7902168208655,1530.880836349335,3047.052134292602,0.030000000000001137,W,D
DCB_se1_ag3_f_02_2,329,AH0,110,wouldn't,462.138688498828,1627.838333718768,2404.3500678242253,462.6161881679606,1640.742702265714,2565.8116784925355,417.9912786559583,1681.7442691300773,2981.368344669011,0.030000000000001137,D,N
DCB_se1_ag3_f_02_2,333,IY1,111,see,416.94623104205624,2425.3913552483164,2906.2217678708193,482.6542862165534,1902.9496524337565,2854.9406436977256,404.46097182238606,2481.3924249297775,2944.9141784986805,0.05999999999999517,S,AH0
DCB_se1_ag3_f_02_2,334,AH0,112,a,544.4231373314309,1169.1325008145639,3082.228062481611,643.1296672242685,1406.6006571123091,3709.5195474734905,482.6542862165534,1902.9496524337565,2854.9406436977256,0.0800000000000054,IY1,W
DCB_se1_ag3_f_02_2,336,AY1,113,white,746.2345490820741,1850.480586520764,2551.955761461893,936.3168939064255,1530.8127017904433,2693.1151900777295,424.56431809309606,2225.8326195967984,2652.7455035526664,0.09999999999999432,W,T
