recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag3_f_01_1,153,ER0,49,from,601.1031365132382,1089.8087786617264,1851.344030484851,764.4444391548003,2013.8233570335067,3186.701614007513,764.4444391548003,2013.8233570335067,3186.701614007513,0.05999999999999872,F,M
DCB_se2_ag3_f_01_1,156,ER0,50,virginia,431.9026104221783,1744.255897781614,2229.4655209765024,457.5606614489276,1426.7571933871898,2808.1432450698453,356.869284704879,1777.410993877078,2944.058805288128,0.10000000000000142,V,JH
DCB_se2_ag3_f_01_1,158,IH1,50,virginia,494.76081459217,2010.2016473399253,2873.175399934861,496.79761636163335,2075.4948676823815,2900.6357915091653,482.041132176813,2098.6082721258754,2940.166726178192,0.030000000000001137,JH,N
DCB_se2_ag3_f_01_1,161,AH0,50,virginia,583.4327554942138,2103.727514454687,2832.6704074045215,581.7226214693084,2116.3993822426523,2849.8891863952063,574.2073954171393,2155.141715866012,2891.565694008156,0.04999999999999716,Y,sp
DCB_se2_ag3_f_01_1,163,IH1,52,in,649.383230920248,2161.9189824284363,2887.482365673506,657.6059460180817,2168.133839881313,2867.568929436445,551.1866848801071,2275.61307581378,2913.6860059090523,0.10999999999999943,sp,N
DCB_se2_ag3_f_01_1,166,AY1,53,nineteen,659.106697969037,2015.9219013746201,2499.6222856880777,712.3072291647089,1696.1812670630372,2573.8615671339126,554.1312842081292,2272.140962338344,2512.018665150588,0.08000000000000185,N,N
DCB_se2_ag3_f_01_1,169,IY1,53,nineteen,458.5124947579211,2314.7579296644844,3028.411795350433,484.11046884234514,2256.4600257448474,3013.4888432959915,441.595817446629,2333.8026193217347,3121.499574090527,0.030000000000001137,T,N
DCB_se2_ag3_f_01_1,172,IH1,54,sixty,403.63911910590394,2130.7802517329537,2664.4074881708716,415.56257461641377,2096.673649552418,2677.9196737707844,382.6377008534226,2171.982312448233,2711.5853538303145,0.03999999999999915,S,K
DCB_se2_ag3_f_01_1,176,IY0,54,sixty,379.10542434953203,2459.6457144909227,2808.812387961865,388.26759775622946,2356.7134925577943,2825.715000411681,383.7456228032416,2595.078737054237,2843.8923956387334,0.029999999999997584,T,TH
DCB_se2_ag3_f_01_1,179,IY1,55,three,379.09779498475865,2014.8102789716286,2766.6239804758798,415.47776548103076,2131.229712393463,2910.0358638096636,399.5834404217993,2272.0817131642807,2887.8250230014796,0.05999999999999872,R,T
DCB_se2_ag3_f_01_1,181,AH0,56,to,442.49977541529637,1656.5299262512942,2972.164655864189,457.0968626272313,1807.3747209246555,2896.8237685733247,445.30574063704506,1902.7419348042674,2823.4769414688285,0.05999999999999872,T,S
DCB_se2_ag3_f_01_1,184,AA1,57,start,603.3697295959669,1285.3347849830532,2028.1573143649887,689.1957521651398,1401.1885706603152,2137.979456565685,689.1957521651398,1401.1885706603152,2137.979456565685,0.05000000000000071,T,R
DCB_se2_ag3_f_01_1,188,EH1,58,their,460.3991105187912,2006.570791377827,2630.2822873383484,469.03007770713157,1976.8591690940596,2529.0527925259253,450.6998243507522,2088.781483517761,2762.9487694661093,0.0400000000000027,DH,R
DCB_se2_ag3_f_01_1,191,AE1,59,family,525.2770851824042,1991.7830906703762,2384.432099840938,621.7380960744176,1987.685736757155,2453.3999165769233,545.5205313184891,2235.9187283269466,2574.8132694738915,0.129999999999999,F,M
DCB_se2_ag3_f_01_1,194,IY0,59,family,444.8036457435414,1712.9999642446871,2973.718758450423,451.64816912031006,1757.0572723744438,3008.1903753916736,445.14387017103866,1964.5973742381884,2962.2168097982803,0.0400000000000027,L,sp
DCB_se2_ag3_f_01_1,196,AH1,61,um,936.4711976439291,1522.918298359828,2552.5798689813314,1590.194751360316,2890.3011238130703,3736.7194069684474,1539.026078040053,2815.622816571618,3702.5517871570264,0.14000000000000057,sp,M
DCB_se2_ag3_f_01_1,200,EY1,63,they,452.6005989639295,2346.007320632391,2836.7838691437814,531.4287068378079,1990.8828371598797,2858.303700928228,411.4115039283409,2434.4104167996916,2885.3418872875445,0.07000000000000028,DH,HH
DCB_se2_ag3_f_01_1,202,AE1,64,had,668.5806453712574,1912.454056584917,2732.276029459127,676.1785475755428,1965.054275666358,2792.7870502703026,673.9394443983645,2003.2838048801736,2821.6911573605867,0.030000000000001137,HH,D
DCB_se2_ag3_f_01_1,205,AY1,65,five,838.1533085295783,1594.107375899599,2314.0347943002316,861.0581442920117,1580.8932070478734,2265.9066274684938,795.0208168455317,1599.9649619292493,2423.296704363021,0.060000000000002274,F,V
DCB_se2_ag3_f_01_1,208,IH1,66,children,424.7788931297291,1538.7582619661075,2748.359696434628,905.1934424046867,2283.1682562566502,3154.8767405486865,905.1934424046867,2283.1682562566502,3154.8767405486865,0.03999999999999915,CH,L
DCB_se2_ag3_f_01_1,212,AH0,66,children,555.7743261511544,1210.9573098582657,2155.631462902225,632.7173081266864,1427.4540054230663,2034.7912633102633,563.2791609147256,1450.6966842467666,2075.6727298840715,0.07000000000000028,R,N
DCB_se2_ag3_f_01_1,215,AH1,68,of,622.087434715365,1519.1005291757813,2224.0077279770494,1125.932729872999,1910.1587021308312,2865.846107382047,770.5859782415794,2340.2046506667343,3306.217141866294,0.08999999999999986,sp,V
DCB_se2_ag3_f_01_1,218,IH1,69,which,460.82438643303067,1648.4478136088187,2754.665025190863,507.6372531654706,1598.0154204718947,2793.123352803271,473.3319106633103,1691.2090663862098,2768.0034978704807,0.060000000000002274,W,CH
DCB_se2_ag3_f_01_1,221,AY1,70,my,619.1668875133407,1329.0758257983705,2352.9770815608363,620.337390116933,1278.1759341147801,2328.6259871746593,621.1531113525301,1329.8888946010586,2356.736031046474,0.0400000000000027,M,M
DCB_se2_ag3_f_01_1,223,AH1,71,mother,702.570441376559,1440.385309626739,2457.4119692240324,710.5070559443109,1428.9746871541247,2501.5884780947786,622.7266620434516,1516.2834312477596,2558.703097475383,0.0799999999999983,M,DH
DCB_se2_ag3_f_01_1,225,ER0,71,mother,485.530562354782,1571.342765911713,2221.0995249882685,522.896739198566,1632.9766842745064,2521.991660408833,498.61418973863164,1711.7191434405895,2370.1778613384563,0.0799999999999983,DH,IH1
DCB_se2_ag3_f_01_1,226,IH1,72,is,466.87611773763075,1982.0564395420379,2788.239361746004,498.61418973863164,1711.7191434405895,2370.1778613384563,472.4542546975233,2047.7321463057203,2792.6805307803525,0.07000000000000028,ER0,Z
DCB_se2_ag3_f_01_1,229,AH0,73,the,489.81193455817163,1694.907454655001,2815.67651146578,495.77997447029844,1730.655804534543,2841.2733583471236,468.1807875236498,1738.572748352992,2807.807837950863,0.05000000000000071,DH,S
DCB_se2_ag3_f_01_1,231,EH1,74,second,698.8808756543684,1744.1988706744175,2527.400401335937,700.9877828887211,1742.052138563073,2528.1186738782017,610.8645628666692,1882.2593555768335,2487.134323597027,0.07000000000000028,S,K
DCB_se2_ag3_f_01_1,233,AH0,74,second,546.1154934308813,2424.688945391622,2958.175051128024,567.4307201900311,2281.6181730060684,2955.1015348327355,545.5841252389808,2425.452252918918,2957.424631355731,0.04000000000000625,K,N
DCB_se2_ag3_f_01_1,237,OW1,76,oldest,536.2999722799858,1075.6349153297351,2861.9288901496748,664.2834175425648,1425.8361754041648,2880.900260247216,646.5639302416579,1488.4140566078759,2849.702245700874,0.13000000000000256,sp,L
DCB_se2_ag3_f_01_1,240,AH0,76,oldest,473.3206973183842,1954.6221515887391,2965.130376744608,510.1406707847348,1741.4146254385994,2900.327177432462,496.52886424190353,2002.4726652061672,2985.3027424141274,0.10999999999999943,D,S
DCB_se2_ag3_f_01_1,245,AE1,78,and,545.2916455976903,2248.1329672984984,2745.2138841053934,563.1581575688199,2309.183423001546,2977.6575520265415,498.6765723714201,2311.1929933489632,2948.072787091084,0.07000000000000028,sil,N
DCB_se2_ag3_f_01_1,248,AY1,79,nine,698.6527259146548,1700.5493846496308,2641.124050893734,763.8084548981498,1733.9557493506513,2920.4659867813198,687.6396008861764,1781.9656194961315,2457.7456541920064,0.13000000000000256,N,N
DCB_se2_ag3_f_01_1,252,AE1,80,grand,536.4205511785093,1814.7583995541856,2118.460870180535,556.6580646543572,1685.205635495313,2093.9071622963634,496.32966309068166,2003.6198262520609,2125.671204927856,0.03999999999999915,R,N
DCB_se2_ag3_f_01_1,256,IH1,81,children,458.9264119180133,1492.578287461219,2767.5648328499597,692.8011409457392,2114.99197369294,3010.487821795238,692.8011409457392,2114.99197369294,3010.487821795238,0.030000000000001137,CH,L
DCB_se2_ag3_f_01_1,260,AH0,81,children,555.9209714808605,1611.8819422063616,2416.071608593114,578.3734913820123,1603.4954033555225,2866.758470216211,554.2270780196911,1617.2200129624136,2490.1958016082936,0.030000000000001137,R,N
DCB_se2_ag3_f_01_1,263,AH0,83,of,576.3271939028854,1293.3115925033687,2399.29463281822,598.4792480693836,1359.7047453387734,2456.9827677163516,600.5000269451995,1373.9920642885093,2456.6343668121485,0.07000000000000028,,V
DCB_se2_ag3_f_01_1,267,IH1,85,which,454.35590324367433,1523.00309672397,2711.775055254538,500.4978244929183,1547.9616061281674,3280.720831977058,447.04569922680275,1558.6792286219297,2828.6372105447663,0.05000000000000426,W,CH
DCB_se2_ag3_f_01_1,269,AY1,86,i'm,712.7468951380955,1475.7690690363377,2194.061647956141,736.0507779357696,1425.9045352670428,2193.6828894660325,632.1968331268358,1601.767655671936,2197.974836891207,0.04999999999999716,CH,M
DCB_se2_ag3_f_01_1,272,AH0,87,the,405.3750587750298,1796.3173803297748,2921.6548112451346,485.89004205231464,1645.7710693556944,2901.068619252006,412.5697908540067,1850.0769508064443,2903.88867134413,0.0799999999999983,DH,sp
DCB_se2_ag3_f_01_1,274,OW1,89,oldest,524.2021071988421,1365.8646401860935,2797.022424805973,524.8751234506965,1405.3349798899615,2812.927084728959,496.40478324690315,1519.2068238604454,2920.9265933296047,0.030000000000001137,sp,L
DCB_se2_ag3_f_01_1,277,AH0,89,oldest,354.8659031762539,1470.777456149457,2648.0329423461744,1217.5041157872001,2879.0943832330927,4433.6455729850295,1217.5041157872001,2879.0943832330927,4433.6455729850295,0.05999999999999517,D,S
DCB_se2_ag3_f_01_1,282,OW2,91,okay,558.5576084387482,1273.1341473468221,2468.709330674956,1178.2373401270772,2466.4025223386366,3569.1121174565897,1112.1170499768791,2506.4890817727605,3554.945447394486,0.05999999999999517,sil,K
DCB_se2_ag3_f_01_1,284,EY1,91,okay,558.7882215248717,1672.921524265145,2572.0144215102778,812.8675887490692,1743.8179814157845,3058.7073823676837,801.2658709787676,1743.897619870589,2950.062940458484,0.03999999999999915,K,sp
DCB_se2_ag3_f_01_1,287,AE1,93,yeah,562.478130054489,2073.472232874132,2939.0458206300154,618.2312258335747,2125.1278167456603,2959.9271780997055,514.6300971197821,2278.2932882574855,3018.033269820039,0.0899999999999963,Y,DH
DCB_se2_ag3_f_01_1,289,AH1,94,the,559.501255378141,1661.2483897839916,3020.9424311017337,590.3265217776476,1608.6865814548082,2988.63536960252,570.8526550389273,1751.745610798784,3022.729503919546,0.11999999999999744,DH,sp
DCB_se2_ag3_f_01_1,292,AH0,96,the,512.2498100423516,1690.8923119687886,2866.7349737406585,599.5657697974998,1750.8638674344838,2900.659707942986,568.7731900100937,1800.1217900186848,2894.960426293302,0.28000000000000114,DH,sp
DCB_se2_ag3_f_01_1,295,AH0,98,the,496.92409128153196,1809.962776094679,2864.7921767746057,498.3989080964065,1785.0930146506864,2842.314866358948,496.8430744795857,1809.8895098376067,2864.608119081492,0.030000000000001137,DH,N
DCB_se2_ag3_f_01_1,297,EY1,99,neighborhood,515.6959272176751,2137.6877511745,2660.2683982813646,588.3643418431761,2043.0525065000427,2835.9688767485604,503.6608020930806,2203.7341551259683,2621.551659139346,0.09000000000000341,N,B
DCB_se2_ag3_f_01_1,299,ER0,99,neighborhood,558.3634595794085,1012.3784263960112,2566.435921402017,567.1277024966844,1056.194414612551,2568.986464201305,530.6315069008734,1319.5366677244676,2688.7049894297024,0.07000000000000028,B,HH
DCB_se2_ag3_f_01_1,301,UH2,99,neighborhood,468.49271483543436,1600.9464226826396,2830.229406996038,519.1261983871939,1660.4015694101433,2765.4209332380656,443.4534594476609,1823.525369139252,2686.9735841046095,0.10000000000000142,HH,D
DCB_se2_ag3_f_01_1,303,IH1,100,is,486.44623029106845,2161.5675254528865,2850.3395888527075,484.3232677115386,2148.3638717477934,2851.6894322097023,458.7930883190517,2187.4770006388444,2843.2455006623263,0.10000000000000142,D,Z
DCB_se2_ag3_f_01_1,306,IH0,101,just,479.0795958062459,1707.3246016783005,2455.0708822439983,481.1442884427361,1740.1851653845767,2433.2267849216964,402.48622327261097,2164.1680857932784,3649.7620514938876,0.09999999999999432,JH,S
DCB_se2_ag3_f_01_1,309,AY1,102,like,706.1314915578473,1654.6884643190167,2424.840495848794,776.4604217190646,1567.8588283637423,2475.1839010053077,614.3653076480034,1943.431017846602,2661.4525265882244,0.05999999999999517,L,K
DCB_se2_ag3_f_01_1,312,AH1,103,one,743.7763512246758,1096.2981921491871,2651.7901637426157,799.2280863238993,1077.1238697149543,2705.993947602292,729.8136145581552,1335.9841168673422,2790.364127334466,0.04000000000000625,W,N
DCB_se2_ag3_f_01_1,315,IH1,104,big,478.108446383861,2317.3897019152746,2895.52156957145,478.6316153919226,2308.79471888179,2899.648179424472,476.700187961993,2437.2137989854873,2549.213743374185,0.030000000000001137,B,G
DCB_se2_ag3_f_01_1,318,AE1,105,family,504.8507227824665,2248.201779459226,2737.876685783289,659.6590979438547,1759.7324311660234,2461.312613331883,560.3861994119552,2318.662040669932,2655.8997662607358,0.1600000000000037,F,M
DCB_se2_ag3_f_01_1,321,IY0,105,family,427.91871868262524,2836.894313760665,2844.9755365844962,471.9339950985355,2534.2699071915235,2846.0234491597616,427.7530639249892,2830.3614078661967,2847.0150974103867,0.1700000000000017,L,
DCB_se2_ag3_f_01_1,325,EH0,107,wherein,524.5549538534674,1097.718085629217,2028.1279069015477,550.1775263262921,1082.1295239040633,2129.218742870877,531.0923786161783,1254.2857478238725,1891.7769304789053,0.02999999999999403,W,R
DCB_se2_ag3_f_01_1,327,IH1,107,wherein,548.2754573499609,1606.726518211129,2508.427300912894,552.109508395287,1640.3952957282097,2384.540004925528,533.0634754729226,2068.0411854398208,2599.90535418578,0.0899999999999963,R,N
DCB_se2_ag3_f_01_1,329,EH1,108,everyone,705.3724111194153,1982.3015692945198,2592.2602745431354,714.4518457782142,1925.1307582825623,2499.6651011445847,583.5483473610591,2151.2387860229946,2906.849855394227,0.12999999999999545,N,V
DCB_se2_ag3_f_01_1,332,IY0,108,everyone,405.73426814407367,2004.8989662888366,2748.0871583693033,499.7303560094017,1805.396120726603,2541.4482022444727,435.5952740312433,2050.3459673488255,2689.2625972443325,0.07000000000000028,R,W
