recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag3_m_02_1,97,IH1,40,his,297.529333823423,2159.1395808183943,3150.845909770547,312.47732703942563,2270.8442536741804,3072.274568783122,311.60731854966144,2278.2864757918833,3086.5177735380207,0.02999999999999936,HH,Z
PRV_se0_ag3_m_02_1,100,IY1,41,knee,226.42501486097999,2281.4569639691667,2848.5786532121283,243.06157131606378,1799.6871698816203,2745.4549197160077,226.90302890619313,2290.408381873019,2889.1368864413184,0.07000000000000028,N,sp
PRV_se0_ag3_m_02_1,104,IH1,44,getting,392.32188327265146,2131.63927588136,3073.3035763655253,415.29847204007166,1544.9887773977578,2407.4657396878333,380.25897655543736,2246.7356258099444,3021.226278982613,0.08999999999999986,G,T
PRV_se0_ag3_m_02_1,106,IH0,44,getting,295.4678728668929,1532.8070656266375,2479.6971097092987,406.192366869614,1643.1751241207808,2628.2304577580985,396.93936981273674,1689.438101111598,2512.0058212399904,0.05999999999999872,T,NG
PRV_se0_ag3_m_02_1,109,AE1,45,bad,474.374452012914,2004.3157339459017,2493.943108131803,514.9993227796595,1781.9185830261843,2655.0386813062437,465.2958766604001,2145.2019236989345,2374.7209642177436,0.17999999999999972,B,D
PRV_se0_ag3_m_02_1,112,AY1,46,right,642.2017705756596,1436.1552199473383,2365.640013491363,648.8464770277157,1406.91801764075,2334.3580067128564,493.3633007428234,1710.726618844563,2011.6539429655058,0.09999999999999964,R,T
PRV_se0_ag3_m_02_1,117,IY1,48,he,331.1022726473858,1627.5140245815664,2412.0979275735995,379.33212244437107,1745.3551660454998,2171.709579332083,298.37769239915474,2206.8610178914546,3592.7199280289706,0.05000000000000071,HH,G
PRV_se0_ag3_m_02_1,119,IH1,49,getting,335.1637241716246,2184.5095405905395,2877.395432924074,350.95183058607597,1535.825174122014,2347.9878838917343,341.20855355333447,2195.742993538939,2815.5329113509592,0.049999999999998934,G,T
PRV_se0_ag3_m_02_1,121,IH0,49,getting,343.2587913709893,1829.5426853246481,2874.623825747234,355.0961842777457,1882.8788849922757,2701.01223752991,338.98472827561653,1885.9663197517805,2511.653950037791,0.02999999999999936,T,NG
PRV_se0_ag3_m_02_1,124,EH1,50,ready,480.5719791563183,1627.4877811552906,2459.8661918554176,482.5139019258657,1624.3627450687452,2508.1195903111784,476.5352215316513,1640.7859000509725,2441.5000984050475,0.02999999999999936,R,D
PRV_se0_ag3_m_02_1,126,IY0,50,ready,359.99765572105287,1634.6181549154362,2499.11332177541,437.14815780970144,1624.0663125898143,2580.747705136191,338.2338374026015,1729.1522584016764,3343.924046151426,0.030000000000001137,D,T
PRV_se0_ag3_m_02_1,128,AH0,51,to,283.3059771874714,1512.5603480658135,2498.0061449945233,313.0378428185948,1663.4012896417983,2233.169229329468,313.0378428185948,1663.4012896417983,2233.169229329468,0.030000000000001137,T,G
PRV_se0_ag3_m_02_1,130,OW1,52,go,377.310948604021,946.009646482218,2429.5518897344705,427.1994810928361,1101.7572817701632,2308.837731614601,335.8171961380024,1301.6848907987014,2346.5664066425397,0.09999999999999964,G,T
PRV_se0_ag3_m_02_1,132,AH0,53,to,494.4054793648189,1133.8358225012396,2514.1508197216335,527.8489028304597,1006.5220617818671,2573.157316717299,488.3830256967082,1140.4260931936929,2489.953701580548,0.030000000000001137,T,DH
PRV_se0_ag3_m_02_1,134,AH1,54,the,600.4942562814,952.1862210986093,2485.1073083409187,648.7263263283274,825.0479695591824,2633.525491171401,548.2347436496492,1025.1764612719755,2494.1598883623356,0.030000000000001137,DH,HH
PRV_se0_ag3_m_02_1,136,AA1,55,hospital,587.1955527710162,1022.3575561983567,2306.3272591970513,628.0911562358025,1040.5631382934848,2083.0321549841015,629.3579567406996,1043.3817569442417,2110.7678449069704,0.08999999999999986,HH,S
PRV_se0_ag3_m_02_1,139,IH2,55,hospital,889.011772089595,2363.1296716989496,3200.4837858992883,1163.0738530832887,2292.621993121197,3262.67225850256,844.5454458396235,2383.3825914156587,3195.647665244521,0.029999999999997584,P,T
PRV_se0_ag3_m_02_1,141,AH0,55,hospital,420.10701194221474,1022.5985438139915,2300.8961805971385,435.71277462091916,1063.7186356291377,2319.01978735059,373.73448566516015,1296.4785281092468,3131.160596627103,0.03999999999999915,T,L
PRV_se0_ag3_m_02_1,144,AH0,56,to,328.9811351420591,1748.6479056885178,2093.1295904549847,397.50096654920577,1292.5988076977903,2241.2823675897735,338.44725725042196,2028.7992132042996,3223.698138524128,0.05999999999999872,T,G
PRV_se0_ag3_m_02_1,146,EH1,57,get,353.1956302389071,1965.3535845545105,2532.7813057137773,368.67190535084706,1860.0527990946246,2536.0186108298053,317.1835640471586,2077.270086413471,2610.2410060454527,0.030000000000001137,G,T
PRV_se0_ag3_m_02_1,149,IH0,58,his,355.6112792743108,1563.8221851875373,2496.559399727734,367.120233147078,1702.7121651512366,2494.947895472725,367.2702366127525,1703.9994265961109,2498.591322626641,0.030000000000001137,HH,Z
PRV_se0_ag3_m_02_1,153,IY1,60,knee,284.03008723194904,2095.9570555405867,2872.6201908076764,340.42658126270686,1942.1366127884162,2855.386572773482,309.7625181724865,2408.2750842021037,2571.23416911799,0.22000000000000242,N,S
PRV_se0_ag3_m_02_1,156,OW1,63,o,637.658515678145,1341.9686802250876,2390.8802080709456,653.9792541820588,1259.1877144648008,2474.827491448881,654.3988018535354,1479.6406355947693,1844.721262084935,0.07000000000000028,sp,sp
PRV_se0_ag3_m_02_1,159,AA1,65,operated,653.182601982392,1112.914204250287,2489.757734213861,728.8167558304377,1943.847413309976,2924.2728317714,724.6243148296735,2041.5440725594642,2734.855993785174,0.18999999999999773,,P
PRV_se0_ag3_m_02_1,161,ER0,65,operated,449.78980876416847,1291.9414100844767,2576.7686648111526,650.4184537663515,1689.3760459034118,2996.871429020232,650.4184537663515,1689.3760459034118,2996.871429020232,0.10999999999999943,P,EY2
PRV_se0_ag3_m_02_1,162,EY2,65,operated,439.8343386352657,1788.1123990584006,2513.415174925444,756.683123494558,1949.2664116923681,2797.515647929864,756.683123494558,1949.2664116923681,2797.515647929864,0.05999999999999872,ER0,T
PRV_se0_ag3_m_02_1,164,AH0,65,operated,635.8234286820372,2133.3227430641605,2962.3273687353194,634.771118046484,2133.4688782238786,2954.4540031338206,581.2262938565253,2140.90468773745,2553.8327771648146,0.030000000000001137,T,D
PRV_se0_ag3_m_02_1,166,AO1,66,on,593.5962066279436,627.3567740507976,2445.32036080104,694.8717031853619,1991.0551451362958,2949.3560802769243,629.1357856638117,2220.9815866485546,3434.152496019965,0.17999999999999972,D,N
PRV_se0_ag3_m_02_1,170,AY1,68,like,469.21761393032426,1045.6270586885869,2276.2531086519916,607.590817877669,1062.2314924782015,2322.3144984794426,325.24736121660686,1066.3882613570368,2226.8038268096275,0.030000000000001137,L,K
PRV_se0_ag3_m_02_1,174,AH0,70,that,629.9420455934686,1735.9962381493879,3066.3392777610266,633.9259698607656,1733.0436055705686,3075.1669189007957,609.3134815173156,1751.2848245428315,3020.63018575146,0.05000000000000071,DH,T
PRV_se0_ag3_m_02_1,178,EH1,72,well,425.7342725121062,1426.8544676411423,2440.390873612371,471.42442966802736,1368.435038856373,1847.1879242846303,449.18037568429327,1597.9961010799514,1866.8532191805868,0.2799999999999976,W,L
PRV_se0_ag3_m_02_1,182,AH0,74,the,363.105781986881,1449.465998094061,2986.513526412465,482.45909578053386,1350.4079435331187,3265.2956750045805,279.5044245512974,1470.8875814444625,2574.4076174230104,0.08999999999999986,DH,DH
PRV_se0_ag3_m_02_1,184,AH0,75,the,505.76450168930864,1232.6972269762318,2355.7995555428333,517.5970479174863,1261.7852009287283,2356.6130978347287,341.5248304040486,1854.40421031092,3336.710682627513,0.07000000000000028,DH,M
PRV_se0_ag3_m_02_1,186,AO1,76,more,493.2069722090676,923.9659327491988,1870.237420730742,498.60772713804243,945.2213232114034,1870.3019529832875,498.6890961090959,945.6648660756945,1870.039122519791,0.029999999999997584,M,R
PRV_se0_ag3_m_02_1,189,EY1,77,weight,402.91569541413566,1157.2679005243538,2490.9605427961505,455.43124626046796,1609.0594405512127,3386.252411088607,367.6380006549027,2073.309581801799,3534.7616921789336,0.05000000000000071,W,T
PRV_se0_ag3_m_02_1,192,AE1,79,and,361.4727995914344,2073.325954083891,2828.6201267313622,460.74079923086566,1971.9415989138943,2965.477460022381,374.92498570235546,2113.753970957494,3105.869623174294,0.0799999999999983,sp,N
PRV_se0_ag3_m_02_1,195,AH0,80,the,418.0360281903188,1541.8956513197686,3056.101462054962,425.74243692671166,1411.380799545613,2768.711300170557,411.7567815300302,1559.8569606678916,3124.8178058514764,0.03999999999999915,DH,sp
PRV_se0_ag3_m_02_1,198,IH1,82,thing,598.8791052447506,1676.4273297492118,2675.3591415340347,600.22513644792,1638.945806518978,2643.7280839953387,385.5074090306029,2170.061212814379,2843.073002982895,0.14000000000000057,TH,NG
PRV_se0_ag3_m_02_1,200,IH1,83,is,423.7673939733252,1918.655241497234,2605.4121119642978,432.63901453799815,1385.0957611600372,2533.347684484256,392.78517618181644,2171.1040648666735,2698.1805650958013,0.03999999999999915,NG,Z
PRV_se0_ag3_m_02_1,202,AY1,84,i,585.5654410135967,1193.226422282456,2234.7296504696033,599.6189555940019,1277.463938025749,2392.109146747837,446.08112515800104,1619.0513382900588,3047.464272111151,0.08999999999999986,Z,TH
PRV_se0_ag3_m_02_1,204,IH1,85,think,503.0554236114254,1451.4715949461258,2572.340095993058,580.5708765186117,1982.3244453899251,2834.683792368171,580.5708765186117,1982.3244453899251,2834.683792368171,0.10000000000000142,TH,NG
PRV_se0_ag3_m_02_1,207,AY1,86,i,541.3674653461642,1173.7888460014474,2320.768747182772,542.1774225548126,1178.3878583669116,2331.537551477146,533.1866945561542,1673.037516206839,2920.815703966442,0.0799999999999983,K,TH
PRV_se0_ag3_m_02_1,209,IH1,87,think,496.95560418332917,1453.520805140102,2566.343428865756,504.2389108405578,1473.075095396493,2576.496334632829,489.99279765353555,1711.8179645837395,2494.866820346253,0.03999999999999915,TH,NG
PRV_se0_ag3_m_02_1,213,IY1,88,he,398.9684390391995,2121.3683942583248,2355.5912246511202,481.05772425610814,2040.271234843338,2642.13408316649,401.75495205770085,2119.08576390989,2377.492226962819,0.04999999999999716,HH,W
PRV_se0_ag3_m_02_1,215,EY1,89,weigh,402.7138246938065,2067.6590349435505,2236.2049002898866,411.549565596625,1524.433531033754,2243.5021442308753,399.4890834357014,2148.5123397432503,2316.4802441386573,0.05999999999999872,W,AH0
PRV_se0_ag3_m_02_1,216,AH0,90,about,337.4247768526764,1845.3470088389436,3029.9848381663533,360.129228719374,2089.8851967961305,2821.183920439268,342.146196470432,2084.0311374413795,3251.17689522135,0.060000000000002274,EY1,B
PRV_se0_ag3_m_02_1,218,AW1,90,about,663.9819735300044,1336.1689610469714,2280.4287215160807,667.2425722198858,1321.2248516206064,2290.5002103852817,662.9830929942096,1343.784207026047,2233.2169452696135,0.05999999999999872,B,T
PRV_se0_ag3_m_02_1,221,AO1,91,four,405.17113807450556,723.9249743178514,2522.0104437059463,516.2733713843196,1150.9140080100747,2098.6466976383163,488.4293343477632,1216.7456701694557,1805.9549963588754,0.120000000000001,F,R
PRV_se0_ag3_m_02_1,224,AH1,92,hundred,581.949432855684,890.3350953201423,2826.69148521867,645.6866858665005,979.5724403107033,2940.011382484971,608.0458050542608,1003.3342898874167,2083.2715621495863,0.05000000000000071,HH,N
PRV_se0_ag3_m_02_1,226,ER0,92,hundred,444.0601278842152,1219.1812668954994,2762.3363695491016,478.3203444997626,1205.8954570879532,2803.5456788141987,422.6635484247994,1273.145168657888,2721.383558590453,0.03999999999999915,N,D
PRV_se0_ag3_m_02_1,230,AW1,94,pounds,635.6647710243187,1374.081666734328,2137.9233047080056,739.9295547786521,1344.037604919319,2192.7935377153367,729.1263142475292,1415.8782564266558,2541.8870016957326,0.3000000000000007,P,N
PRV_se0_ag3_m_02_1,235,EH1,96,yes,442.2255907799586,1498.7147003141727,1969.1218008712258,441.51303876267104,1529.8177705841122,1978.285318824314,425.6477096909405,1921.3082569671976,2971.0213753059406,0.030000000000001137,Y,S
PRV_se0_ag3_m_02_1,242,AE1,100,yeah,357.8985909817493,1052.9285726467308,1883.730652100194,446.70523504544093,1704.571626494561,1885.0397713869256,384.14706760610557,1752.5537541333738,1892.9543273476138,0.22000000000000242,Y,HH
PRV_se0_ag3_m_02_1,244,IY1,101,he,320.4702545328709,1864.506548209078,3071.4603628662435,344.58781721233896,1841.6944632117372,2918.18223672972,309.4704268887414,1922.618789950411,3175.6565085798684,0.030000000000001137,HH,Z
PRV_se0_ag3_m_02_1,247,AH0,104,a,380.4307340368898,1183.8400842327783,2839.922980853821,438.7223977258911,1263.2993288589876,2117.42548225832,245.04823386876626,1859.9260656445952,3127.4738812146966,0.10000000000000142,sp,B
PRV_se0_ag3_m_02_1,249,IH1,105,biggun,384.34154502555975,1215.9113741590488,1864.3079180370453,384.99119126933,1173.4907142776697,1859.296739171863,380.04936947931566,2080.437002863462,3121.0150772864267,0.05999999999999872,B,G
PRV_se0_ag3_m_02_1,251,AH0,105,biggun,485.86144495159704,1437.081606623086,2246.224544739175,493.6920552913547,1459.6419464742783,2264.0258708546107,434.75754468533023,1627.3288010395,2445.4389623286525,0.05000000000000071,G,N
PRV_se0_ag3_m_02_1,254,AO2,107,alright,528.0130230398305,1076.154936235158,2688.1582171040563,599.5878019090576,1549.2265368937556,2674.8148998431234,599.1530458730676,1555.387032724311,2671.3429693310427,0.10999999999999943,sp,L
PRV_se0_ag3_m_02_1,257,AY1,107,alright,565.333348460847,1504.4843319196605,2581.6386960555374,620.7639185182242,1753.994660155489,3096.5536682873767,601.0795478030964,1756.1441096912156,2941.7738093374082,0.120000000000001,R,T
PRV_se0_ag3_m_02_1,262,AE1,109,yeah,452.05756291042786,1970.0634954215784,3154.556571308363,464.78622852505646,1997.1092817393724,2884.0518491781963,441.7591709305207,1972.9327826612782,2881.6702767108527,0.129999999999999,Y,HH
PRV_se0_ag3_m_02_1,264,IY1,110,he,268.25188735180467,2111.510299909775,2608.4534271066195,385.4197821590519,2003.4525801635075,2879.179272523893,270.5906119808998,2134.5110557184275,2868.4828330557143,0.3000000000000007,HH,IH0
PRV_se0_ag3_m_02_1,265,IH0,111,is,331.93516924383783,1553.553263977138,2264.3109686735656,388.441866375754,1860.6396631055175,1943.0085657208544,338.48776384874645,2075.308663370339,3367.7726897794864,0.03999999999999915,IY1,Z
PRV_se0_ag3_m_02_1,269,UH1,113,sure,405.702806399934,1282.0647833356218,2942.165559439029,421.79506069472035,1829.2494355467823,3096.248484331661,337.1803207092637,1901.2821992306656,2991.431310252624,0.23000000000000043,SH,R
PRV_se0_ag3_m_02_1,271,IH0,114,is,366.0120119581473,1902.7488167689191,2976.808484703622,394.2183766119594,1808.0442108332413,2877.5389301652967,342.18733339632774,1962.4203662754485,2856.835232798128,0.030000000000001137,R,Z
PRV_se0_ag3_m_02_1,275,AH1,116,gonna,465.5433610574002,1020.7477407241203,2453.2565120054446,647.3748260527863,1233.2051855270715,2788.0324969353132,647.3748260527863,1233.2051855270715,2788.0324969353132,0.13999999999999702,G,N
PRV_se0_ag3_m_02_1,277,AH0,116,gonna,600.147432025831,2065.735101465799,3356.856534575538,718.2777388574435,2294.022320792981,3286.429049122671,733.2777332486858,2544.945049391289,3465.787038489736,0.03999999999999915,N,sp
PRV_se0_ag3_m_02_1,280,AY1,118,my,356.09963219850795,1355.3479441006243,2623.413473766803,390.1158819924994,1280.7590674752303,2120.061453677878,350.2836261814357,1377.2629000985519,2961.2598219217307,0.030000000000001137,M,N
PRV_se0_ag3_m_02_1,285,OW1,122,no,449.9387608632315,2061.9681862437137,2616.4880144341214,452.15289956128123,1871.6483072155365,2651.559021669544,449.66076543388164,2087.2368910640207,2598.9511001640813,0.030000000000001137,N,sp
PRV_se0_ag3_m_02_1,288,AE1,124,yeah,450.48357055903796,1440.6113859789093,2321.0474879520475,514.6436535048988,1185.849492102693,2407.4758733797003,425.3675226469499,1788.593848853826,2746.491762145765,0.10000000000000142,Y,sp
PRV_se0_ag3_m_02_1,291,EH1,126,ne-,402.06050514337835,1794.2133672334958,2813.892162511166,430.5034965934374,1941.9162728704077,2661.205219426595,420.50455746576716,1883.2335150668493,2634.191115853292,0.0799999999999983,N,sp
PRV_se0_ag3_m_02_1,294,AE1,128,yeah,409.4646058343243,1659.498448716252,3109.157545256228,501.5637473982819,1556.4755000861694,2976.336070681543,337.2113329497093,1949.4403486134802,3129.019866040229,0.09000000000000341,Y,sp
PRV_se0_ag3_m_02_1,300,AH1,132,uh,455.57473892012604,1466.5448426920882,2323.183912960527,475.04911734455345,1489.4965649401918,2058.381752393619,332.00140061414834,1543.2483977466661,2387.35661860856,0.0899999999999963,sp,sp
PRV_se0_ag3_m_02_1,308,AO1,138,call,499.41246756720665,1017.3787777027451,2267.065651868959,544.7052673902383,1019.9020479559534,2124.814956868761,506.5092312063571,1199.374759207842,2554.8727942125784,0.0799999999999983,K,L
PRV_se0_ag3_m_02_1,311,IH1,139,him,324.2071638870952,1722.5863378338158,2781.9375973576393,603.6112696364316,1449.3115893624506,3068.7615343715106,437.27097883937375,1923.2299884820593,2733.6578416610505,0.0899999999999963,HH,M
PRV_se0_ag3_m_02_1,317,AE1,143,and,396.452253473185,1722.9607299181735,2771.849655019133,586.0425596209183,1676.9814162673897,2672.1865342784067,500.95763706102383,1724.015748568692,2643.1745293794534,0.10000000000000142,sil,N
PRV_se0_ag3_m_02_1,319,AH1,144,uh,452.1275191355936,1154.7504474100638,2348.1302462364124,622.9464179518334,1507.2703660880566,2775.8482482277113,411.36856790131577,1565.197467627201,2934.0341068687494,0.3299999999999983,N,sp
PRV_se0_ag3_m_02_1,322,EH1,146,well,419.2889965169831,1258.7998210614548,2788.807588961413,480.2390163751508,1419.8351887607462,2713.0154869894204,474.34826041463873,1439.3238311444595,2594.1141101553767,0.04999999999999716,W,L
PRV_se0_ag3_m_02_1,325,IY1,147,he,404.66265566255595,1443.4111494639556,2374.561196263693,501.0610387925698,1484.0210510975144,2289.6184275296323,316.4279840093805,1580.7136567759505,2283.6380495356316,0.03999999999999915,HH,sp
PRV_se0_ag3_m_02_1,329,IY1,149,he,339.1692408375601,1959.670233056705,2832.797743446965,366.5490286089087,1913.5042443490836,3396.9409420975626,362.8545526480716,2114.546396564126,2738.6295231872914,0.14000000000000057,HH,Z
PRV_se0_ag3_m_02_1,331,AH1,151,uh,539.3568224063063,1130.3064602126203,2128.7156358063144,1075.5160333775448,1918.4253627453334,3478.531796722941,1089.6982013052047,1944.3246372640456,3495.436972573659,0.3500000000000014,Z,sp
PRV_se0_ag3_m_02_1,335,EH1,153,well,419.90887277228353,1178.9204234476824,2166.914203067248,437.7058281405049,1220.0478943977282,2214.1204328014232,414.32666885546473,1347.575992727501,2310.953513251594,0.030000000000001137,W,L
PRV_se0_ag3_m_02_1,338,IH1,154,his,333.17635152041817,1479.101697038474,2471.300091539314,355.5008892622058,1316.3917435994952,2444.1933477285397,330.3815133172874,1818.2453208216302,2302.610933687503,0.03999999999999915,HH,Z
PRV_se0_ag3_m_02_1,341,AE1,155,daddy,461.7679513357969,1788.0871979351084,2059.729549153461,488.80782122026557,1654.7967502946003,1999.717599354626,465.3473106569732,2056.125366277915,2338.112659370621,0.1700000000000017,D,D
PRV_se0_ag3_m_02_1,343,IY0,155,daddy,403.9827159429534,2018.6895422951427,3053.2883614386815,406.50878905781065,2125.9792126313087,2991.660812707054,402.8610940070503,2120.787507946478,3187.886270974019,0.04999999999999716,D,D
PRV_se0_ag3_m_02_1,345,EH1,156,dead,304.75751456466304,2628.819586110923,2975.7439434495186,471.32750271984014,1939.8205521407845,2982.7311528024798,293.20793228047734,2679.8486823983926,2944.896107895022,0.23000000000000398,D,D
PRV_se0_ag3_m_02_1,349,AW1,158,now,630.7852458849367,1568.0218016069025,2782.253239622117,969.9946161888885,1500.3587605730652,2852.839077039048,436.8944558455175,1629.2104818785058,2661.222640635881,0.18999999999999773,N,sp
