recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag4_f_02_1,29,AH0,10,university,611.8891502926275,1693.9676507096644,2812.665281606648,660.9126332081908,1741.5115823896413,2832.3913083053185,657.6456732050642,1748.8158203639973,2825.9738401619516,0.03000000000000025,N,V
DCB_se2_ag4_f_02_1,31,ER1,10,university,579.1059011078955,1853.4447627283632,2541.3851551252546,578.9464595155155,1856.6536079403895,2529.643841305452,578.1249711448897,1865.6800572809743,2494.2811011999943,0.07000000000000028,V,S
DCB_se2_ag4_f_02_1,33,AH0,10,university,514.5295425088385,1929.6468508514924,2846.4879048448333,517.1817127853586,1937.8063668729146,2842.5676172153885,472.4450644561055,1997.1322993345314,2854.1243244500806,0.02999999999999936,S,T
DCB_se2_ag4_f_02_1,35,IY0,10,university,507.43059391662604,2388.7686056270936,2971.3417191136386,643.8020674903632,2069.060618732741,3068.661477949307,478.5938475075619,2464.0259351244026,2957.7431592531507,0.04999999999999982,T,HH
DCB_se2_ag4_f_02_1,37,AA1,11,hospital,760.0534475262949,896.3412629847776,1697.736110726149,787.7523873159198,1576.2647266971153,3562.475146048778,642.3519751580221,1690.1715272725814,2701.5219826047987,0.09999999999999964,HH,S
DCB_se2_ag4_f_02_1,40,IH2,11,hospital,619.6624520519908,1658.8701918470208,2767.1674658799807,630.6400352386731,1664.863702594053,2819.756699325072,606.3176037898544,1667.313512145736,2860.754836049234,0.0600000000000005,P,T
DCB_se2_ag4_f_02_1,42,AH0,11,hospital,454.6351748939465,1334.4276131524855,2858.1995918846824,766.5164952489228,2310.8636684840812,2624.6888589103323,766.5164952489228,2310.8636684840812,2624.6888589103323,0.03000000000000025,T,L
DCB_se2_ag4_f_02_1,51,IH1,16,in,583.5569347094771,2510.4263721705934,3064.6292708738297,1163.3474777500646,2183.7377927112243,2512.439821155999,594.1570295066808,2566.632436283947,3094.9147850650334,0.11999999999999922,,N
DCB_se2_ag4_f_02_1,54,IY1,17,dc,423.21013430471663,1460.0408683839694,2758.4580815800587,480.57147190348275,2316.41760585693,2964.1630249268387,435.24788998477794,2407.2296566651503,2884.6432581204085,0.14000000000000057,D,S
DCB_se2_ag4_f_02_1,56,IY1,17,dc,396.5366155540999,2489.9581000032094,2962.0799841443495,429.02367016610066,2081.584040369785,2958.286975223731,398.67433906119925,2704.0728920823035,3107.77165160411,0.16999999999999993,S,DH
DCB_se2_ag4_f_02_1,58,AH0,18,the,541.8070747040362,1806.1488176483444,3079.4340117430784,546.240011540604,1797.9638346544498,3066.229367821992,458.5716389141204,1841.8500881735815,3007.6150201904575,0.02999999999999936,DH,N
DCB_se2_ag4_f_02_1,60,EY1,19,neighborhood,623.0071543743613,2362.2506435439627,2762.8249028095197,725.1452922487807,2193.924744401202,2909.6754083258465,614.0041005911016,2363.431399654454,2750.850976281681,0.08999999999999986,N,B
DCB_se2_ag4_f_02_1,62,ER0,19,neighborhood,711.8274311281177,1576.3223776153372,2312.474525445861,759.4121317291679,1577.3262361324466,2306.238312181941,538.7607884199589,1825.083612813301,2614.5770888336183,0.030000000000001137,B,HH
DCB_se2_ag4_f_02_1,64,UH2,19,neighborhood,329.37309723570684,1531.4695339366563,2981.6184508456467,519.1604057010362,1611.705619917386,3050.5318204342198,516.7591154454865,1612.9676772631537,3050.2951751037144,0.030000000000001137,HH,D
DCB_se2_ag4_f_02_1,66,AY1,20,i,742.6528971919442,1635.0804885945734,2546.3596007661604,742.5643722949573,1637.03542794149,2554.3283274063456,722.0092950877663,1996.016130552286,3058.5805964258734,0.08000000000000007,D,K
DCB_se2_ag4_f_02_1,68,AO1,21,call,716.5441459545841,1083.9104211613515,2938.5679254276333,718.5977228075598,1084.281749861564,2931.3767529178112,718.1779606827874,1088.4053511676589,2926.0504396546644,0.07000000000000028,K,L
DCB_se2_ag4_f_02_1,71,OW1,22,home,720.5524626967908,866.7295270627329,2432.4290254323987,748.4158658797293,925.715902426585,2683.827560047759,690.43769396791,2222.767818577523,3284.728345249776,0.10999999999999943,HH,M
DCB_se2_ag4_f_02_1,73,IH0,23,is,524.9618875600823,1753.1765114074085,2973.854551279195,520.3295099159561,1755.9342742600209,2968.6645079399395,497.4477005844701,1791.2862402944547,2950.3719284265344,0.029999999999997584,M,Z
DCB_se2_ag4_f_02_1,76,IY1,24,deanwood,534.4361340228547,2772.732401930013,2939.8874619506146,582.988162334655,2672.042778218965,2948.4208482860386,533.7163441756339,2742.472041954606,2935.81766680737,0.10999999999999943,D,N
DCB_se2_ag4_f_02_1,79,UH0,24,deanwood,570.7953050185791,1594.4157384014118,2878.7420191287442,585.6358214466952,1800.5624067380097,2908.746050123139,534.8373841635247,1916.733021427347,2970.034160296977,0.10000000000000142,W,D
DCB_se2_ag4_f_02_1,82,AY1,26,i've,743.9716418190015,1712.0443582439098,1925.5660994588602,853.8179378112663,1789.1476277739823,2789.6042085576114,778.3130907694887,1882.9723101289528,2755.494228788661,0.14000000000000057,sp,V
DCB_se2_ag4_f_02_1,87,AY1,29,i've,835.1958654565544,1745.3035417041308,2691.969166824541,912.8015070453156,1744.121298104896,2743.009431679744,824.7178737161568,1821.4432863875309,2780.141190356278,0.16999999999999815,,V
DCB_se2_ag4_f_02_1,90,IH1,30,lived,488.8502004508207,1180.0736253515192,1893.636601187592,498.7034702089234,1540.3139311008383,2513.7885755428956,476.9963046025105,1851.9669173812813,2913.29690004504,0.05000000000000071,L,V
DCB_se2_ag4_f_02_1,94,IY1,31,here,477.06719560535026,2330.348273577316,2582.949463094775,505.74313343111476,2077.212714482331,2609.3207041960777,431.32041313141445,2449.3728683050517,2735.198327924952,0.07000000000000028,HH,R
DCB_se2_ag4_f_02_1,97,AH0,32,the,495.6007299091081,1613.5657090313916,2743.023319867802,495.70362358646764,1614.757463627661,2743.2191419436003,470.49787690260297,1683.645499557699,2733.941250292091,0.03999999999999915,DH,M
DCB_se2_ag4_f_02_1,99,AH0,33,majority,476.86724235881644,1868.2957971616747,2900.0763893954477,484.9985195275095,1738.6527420401108,2832.686347363481,441.3647341312916,1950.882287646048,2978.4252406008386,0.029999999999997584,M,JH
DCB_se2_ag4_f_02_1,101,AO1,33,majority,537.5456847938183,1185.6459121956036,2369.214708509089,554.0689223893273,1148.4979332261723,2219.451406016105,492.48332688072446,1558.5602429474636,2355.0085504720732,0.07000000000000028,JH,R
DCB_se2_ag4_f_02_1,103,AH0,33,majority,518.4776913633726,1852.7433799373339,2296.1446010872096,561.3710583596901,1563.6987664870917,2180.3121986057195,429.8120633355372,1989.863256962472,2577.1750369244264,0.03999999999999915,R,T
DCB_se2_ag4_f_02_1,105,IY0,33,majority,481.18581946527667,2331.251149791171,2827.5335840652588,494.9036506218177,2297.066746407408,2790.2514321243953,467.23193467397533,2381.88371093261,2845.435270692176,0.03999999999999915,T,AH0
DCB_se2_ag4_f_02_1,106,AH0,34,of,532.7923663924141,2049.604187477153,2835.868862195826,555.5875370826351,2006.25316226956,2834.820894130205,503.3008722199729,2173.0526388718627,2841.2763025392537,0.029999999999997584,IY0,V
DCB_se2_ag4_f_02_1,110,AY1,36,my,844.6435287801188,1507.521553181636,2831.4464376791043,843.9707991113304,1506.1370453243478,2830.583645978916,821.5664623424309,1541.0393902540552,2885.8283261101224,0.08999999999999986,M,L
DCB_se2_ag4_f_02_1,112,AY1,37,life,806.8850809447871,1644.5968327977507,2838.284086569909,927.5707339638755,1526.5801349548326,2834.888627523466,782.8809720482157,2104.4420391770464,2991.154645101444,0.09999999999999787,L,F
DCB_se2_ag4_f_02_1,116,AY1,39,i've,790.0336994837893,1694.2908485068285,1836.1936435592145,917.193740196259,1780.6739748937073,2841.5453647725844,732.7212106058805,1934.3626072230504,2760.8423470994003,0.10000000000000142,sil,V
DCB_se2_ag4_f_02_1,119,IH1,40,lived,513.2458535879542,1854.8223498789046,2785.5387249384626,539.1893029572211,1839.0337700960458,2831.0703982902473,519.0403788856141,1869.234284590925,2830.811884579332,0.03999999999999915,L,V
DCB_se2_ag4_f_02_1,122,IH0,41,in,499.42677529941824,1769.6998814095402,2035.7108163105786,522.7103655014265,1910.255670851063,2877.651265814882,516.0091076368093,1906.5275442655936,2866.032308902283,0.029999999999997584,D,N
DCB_se2_ag4_f_02_1,125,IH1,42,richmond,456.78772767577266,1605.2422592528683,2209.4772179023817,496.8355093621821,1740.4195332839881,2693.653751320012,438.94283337468937,1921.3194792143001,3023.3451557574404,0.05999999999999872,R,CH
DCB_se2_ag4_f_02_1,128,AH0,42,richmond,676.8232042684874,1868.8886044644,3014.291050658491,702.6553852018171,1897.5683793000753,3052.3989685184497,700.8819652526669,1906.4147656895634,3056.3450142061515,0.029999999999997584,M,N
DCB_se2_ag4_f_02_1,132,ER0,43,virginia,484.23833084276293,1997.07495552174,2897.8107064393894,514.8980137205705,1940.2759905831458,2903.3751978153887,430.28310120464863,2030.6279688084294,2985.2274761223034,0.060000000000002274,V,JH
DCB_se2_ag4_f_02_1,134,IH1,43,virginia,551.1449246999415,2134.481742809313,3098.2021623146516,611.8076181664808,2117.991940414056,2929.665746875494,552.1276498705435,2151.5376739043295,2982.8995876683334,0.060000000000002274,JH,N
DCB_se2_ag4_f_02_1,137,AH0,43,virginia,734.656889175224,1849.2151543370892,2835.0003198853515,880.2252086120909,1766.046199316913,3006.8188774345444,643.6599930315565,1953.5027341919713,2842.1598266668793,0.1999999999999993,Y,
DCB_se2_ag4_f_02_1,140,AY1,45,i,833.9344312614564,1438.6788550882623,2416.174358159361,1001.5539950724092,2431.7133630893404,3000.9223301482107,1001.5539950724092,2431.7133630893404,3000.9223301482107,0.5199999999999996,sil,sp
DCB_se2_ag4_f_02_1,143,IH1,47,lived,518.6911275720133,1516.9464713675463,2337.0669462836336,521.9378441146667,1336.96808015719,1908.9166483189867,474.455836995457,1832.3431589336785,2835.3168073678335,0.09000000000000341,L,V
DCB_se2_ag4_f_02_1,148,EH1,49,there,514.56989041555,2281.366093115605,2804.2705174569587,608.0946792524019,2019.0461121550331,2628.3309771585396,514.2039535503302,2319.388823658791,2800.5712763931065,0.28999999999999915,DH,R
DCB_se2_ag4_f_02_1,153,AY1,51,five,779.0731683614741,1572.9787572419114,2715.0745442634743,810.8828479020322,1446.1960192857093,2593.0898372508263,805.1766154196151,1699.7172532262055,2646.2367833362728,0.259999999999998,F,V
DCB_se2_ag4_f_02_1,157,IH1,53,six,501.07427372106827,1908.6189520411926,2770.1348702673754,519.950273078014,1947.793973545584,2947.805621560587,464.99354129488535,2312.470938925245,2860.7217755520974,0.10000000000000142,S,K
DCB_se2_ag4_f_02_1,161,IH1,54,years,494.2603550795804,2225.814295394207,3127.8111562913214,606.9879170103054,2072.2802774068473,2911.3776184051844,431.2413276258773,2558.234729912776,2773.3427224026473,0.269999999999996,Y,R
DCB_se2_ag4_f_02_1,166,AE1,56,that,697.9361103134262,1790.1279193167722,2759.491736277479,708.1350384149908,1692.3223353446417,2809.5987354580743,696.6227855317017,1798.6030182115248,2746.9240003551686,0.030000000000001137,DH,T
DCB_se2_ag4_f_02_1,169,IH0,58,it,544.7874189967321,1861.7928457030027,2982.887437040792,687.3777005705592,1829.4887736536466,3004.9638859943902,614.7253619523052,1914.1389461992176,3004.132627679427,0.07000000000000028,S,T
DCB_se2_ag4_f_02_1,177,AH1,62,um,840.5466935865314,1495.4944179643376,3028.2670807531454,850.4479830041745,1477.5355637119092,3136.2795310948895,794.0040616899028,1704.1888877291085,2761.2070409000075,0.10999999999999943,sp,M
DCB_se2_ag4_f_02_1,180,AY1,64,i,920.4160077878502,1517.4588832606985,2944.7349358792035,934.3447266819265,1499.6814195293157,2962.7998976416784,732.3615738371435,1684.4402171867198,2937.5574613713015,0.12999999999999545,sp,G
DCB_se2_ag4_f_02_1,183,UW1,65,grew,423.8295297672891,1046.3037423191515,2177.0394043802357,515.2600273003752,1087.9258888188738,2504.950745583202,441.0623416714815,1216.7629213566322,1529.442948353634,0.09000000000000341,R,AH1
DCB_se2_ag4_f_02_1,184,AH1,66,up,707.7585507058611,1364.7207495830703,2789.6413729425026,734.0087189373539,1394.75926893177,2848.647056352378,732.9778326651883,1394.1394967985516,2843.8221066492247,0.09000000000000341,UW1,P
DCB_se2_ag4_f_02_1,186,IH0,67,in,549.3007701565479,1875.4174622230162,2932.4412609829333,633.8832584860927,1632.4339859125794,2846.608319673132,534.8309184305949,1959.7016659245887,3221.651767550805,0.07000000000000028,P,N
DCB_se2_ag4_f_02_1,189,IY1,68,deanwood,581.8683007437543,2769.806506485263,2974.0699110125533,609.60272984294,2889.3068704300536,3034.5495841028137,593.3057163556301,2952.158536917633,3056.5925059966644,0.11999999999999744,D,N
DCB_se2_ag4_f_02_1,192,UH0,68,deanwood,594.8322205363772,1565.991831962974,2877.3625839119627,601.6859838878557,1732.2989050244182,2911.7188209925907,557.1554742849554,1842.0473050601038,2979.0140626816105,0.14999999999999858,W,D
DCB_se2_ag4_f_02_1,195,IH1,70,in,657.2378123061629,2337.905965426727,3193.590659206904,726.6527479843842,2124.4798117625787,2944.378669027411,662.4754580001422,2350.031810959032,3213.173872945374,0.07000000000000028,sp,N
DCB_se2_ag4_f_02_1,198,IY1,71,dc,420.1520016249649,2542.5467117172298,2776.4298158497763,454.99475618082676,2097.1685330033724,2787.6550050547553,422.11062652351785,2689.414629240392,2771.533324966904,0.10000000000000142,D,S
DCB_se2_ag4_f_02_1,200,IY1,71,dc,509.1187648324696,2581.437894877329,3006.475103226249,782.5207469097433,2514.516466444556,3118.6316839648607,512.8938960683021,2601.5370683648493,3005.369325948406,0.28000000000000114,S,
DCB_se2_ag4_f_02_1,202,AH1,73,um,871.8623153305317,1432.7149563794885,3335.8631050204144,1213.173994639912,1586.0121623148575,2186.3951021597745,1174.1670466617531,1835.4735095376373,2159.291805894076,0.36999999999999744,,M
DCB_se2_ag4_f_02_1,206,AE1,75,after,735.0029693269298,1878.9524167804532,3026.3618075288155,904.1526334938362,1852.5679054451523,3106.75934001571,773.1685853457235,1975.5278634366723,3030.7780811862744,0.2700000000000031,,F
DCB_se2_ag4_f_02_1,209,ER0,75,after,566.426525025513,1355.0402443741255,1605.3487171999132,758.4713219967704,1406.5364516248849,1863.4762324583128,521.830088942025,1564.0923727777918,2107.6371878149675,0.0899999999999963,T,AY1
DCB_se2_ag4_f_02_1,210,AY1,76,i,745.5781323408254,1580.0406972907879,2063.091108893447,784.132965216796,1284.9893441624515,1933.0563469480394,663.9359378537015,1985.7032667525211,2467.1724592733976,0.07000000000000028,ER0,K
DCB_se2_ag4_f_02_1,212,EY1,77,came,565.4900354267668,2774.950635177083,3188.6591388032566,587.7950702219958,2701.8299686311084,3187.234795286085,555.8578713291057,2808.2251913753016,3215.5085177020956,0.11000000000000654,K,M
DCB_se2_ag4_f_02_1,216,AE1,79,back,928.302853132706,1646.5652855186506,2231.3713076421936,980.1439461415546,1824.033909659845,2084.132942610544,653.5271171307205,2019.390616995034,3052.5194607060093,0.1699999999999946,B,K
DCB_se2_ag4_f_02_1,220,IH0,81,to,328.4926830013955,2063.581198146506,3174.798539338573,557.1225843428175,2073.8162416573928,2999.7729713237513,331.2484452879402,2089.183067161816,3140.402019519622,0.030000000000001137,T,D
DCB_se2_ag4_f_02_1,222,IY1,82,dc-,486.2040832027665,2649.2470472412156,2961.833914562507,2372.029694395906,2850.3108622836385,4080.2736698371964,2383.2903121250524,2853.643890629134,4086.1636735252455,0.13000000000000256,D,S
DCB_se2_ag4_f_02_1,224,IY1,82,dc-,491.05273057580797,2589.940101015279,3021.2929283825542,877.7877641700286,2448.6917946332883,2972.449171175088,517.0583059836806,2694.064596102885,2964.577236672619,0.25,S,
DCB_se2_ag4_f_02_1,226,AH1,84,um,877.044889655945,1479.5144800159428,3150.495703708485,982.1095330086341,1984.4861445206436,3373.433868165841,982.1095330086341,1984.4861445206436,3373.433868165841,0.10999999999999943,,M
DCB_se2_ag4_f_02_1,229,IY0,85,the,466.21842350095716,2085.68107692339,2963.3864380075643,489.1501487255286,2029.724490324869,2975.5630533575136,464.07230790758655,2098.932043066156,2957.7467333690724,0.05000000000000426,DH,D
DCB_se2_ag4_f_02_1,231,IY1,86,dc,500.06571033700794,2556.911105854766,2988.7931497531454,611.0286334474307,2399.7155595306904,2955.0614550544074,501.9274163882435,2558.622998535021,2980.565129946526,0.10999999999999943,D,S
DCB_se2_ag4_f_02_1,233,IY1,86,dc,425.56783162917856,2697.6300897645688,3005.5864452457467,565.3497277399509,2445.955850050315,2863.965100224153,424.15540455079923,2727.1160751644034,3018.1081352098186,0.12000000000000455,S,EH1
DCB_se2_ag4_f_02_1,234,EH1,87,area,609.6565510655346,2195.114164357646,2594.1353081689804,624.0415816097718,1685.4557107917544,2161.2498701729164,594.2951437788829,2443.243027338901,2696.2447081725218,0.10999999999999943,IY1,R
DCB_se2_ag4_f_02_1,236,IY0,87,area,569.7084967162701,2214.8727172476024,2756.027057348068,640.2540673910772,2009.2881462570433,2805.1848841261203,568.6000603798398,2260.79150837395,2714.698541663274,0.0800000000000054,R,AH0
DCB_se2_ag4_f_02_1,237,AH0,87,area,768.932263893656,1709.2181884627755,2868.7425570220257,815.4816776015964,1700.1878037693937,2816.8317091016584,640.2540673910772,2009.2881462570433,2805.1848841261203,0.07000000000000028,IY0,AY1
DCB_se2_ag4_f_02_1,238,AY1,88,i,854.3786080176467,1643.5451894447895,2936.0796932319117,858.1204260057557,1636.8590595699004,2872.4702512568547,758.0592892465628,1695.5170547287114,2973.846747707376,0.12999999999999545,AH0,L
DCB_se2_ag4_f_02_1,240,IH1,89,lived,570.5675351274522,2097.1809487938995,3029.7580354381644,603.5702902523117,1957.252704911565,2923.0298263554155,577.1058857092901,2158.2140171704896,3059.8801508145293,0.10999999999999943,L,V
DCB_se2_ag4_f_02_1,244,IH0,91,in,539.6679201818027,2260.576595941815,2986.3553978608757,634.6864415239112,1954.075420566716,2895.3356586923583,640.6735829294151,2294.192050126628,3003.7559821749865,0.07000000000000028,sp,N
DCB_se2_ag4_f_02_1,249,IH1,93,riverdale,523.4477753104933,1525.0292408092218,2014.9699619664004,526.5700295448113,1499.7827419884493,2005.6291602628303,511.79079898818054,1551.0319708964034,2000.688220922425,0.04000000000000625,R,V
DCB_se2_ag4_f_02_1,251,ER0,93,riverdale,486.7904782394681,1711.7257587248484,2207.5220731993227,490.22426457585357,2093.11332365493,3008.0298232538107,475.9758572336979,2188.1880368625903,2979.080581095918,0.05000000000000426,V,D
DCB_se2_ag4_f_02_1,253,EY2,93,riverdale,610.7261225460917,2190.45488748329,2806.771092206146,668.6347654916686,1710.4086565024509,2869.58917673561,599.2392967914797,2202.205438768254,2802.7754273972014,0.12000000000000455,D,L
DCB_se2_ag4_f_02_1,259,EY1,95,bladensburg,510.24304808458663,1644.2225005129137,2433.073412246233,620.3386083991478,1509.1453432885316,1716.4279092658064,457.2502006711028,2256.5927918166626,3139.2037955335027,0.10000000000000142,L,D
DCB_se2_ag4_f_02_1,261,EH0,95,bladensburg,540.2832828401448,1945.72238362619,3003.74167995824,550.6128758903116,1997.3434967414828,2930.2927515897604,519.866441585645,2156.159763702328,3085.527206392436,0.030000000000001137,D,N
DCB_se2_ag4_f_02_1,265,ER0,95,bladensburg,531.4473424574771,1673.1671533879298,1915.0779295852399,581.4979051548253,1505.303093072344,2095.2466728532972,372.84817331643393,1879.0661765666584,2221.187384136815,0.3299999999999983,B,G
DCB_se2_ag4_f_02_1,271,EH1,97,brentwood,694.037618194186,1839.3543328900453,2158.738202227966,699.5086403343639,1801.2444231908016,2118.950723830189,681.6761625715772,1912.509837692834,2137.0660684791287,0.0799999999999983,R,N
DCB_se2_ag4_f_02_1,275,UH2,97,brentwood,545.9024401765076,1346.8281657005145,2983.7133409882176,549.8500963775549,1742.787565043703,2928.378406362473,535.8487163751219,1871.185311659327,2905.7209297374006,0.21000000000000085,W,D
DCB_se2_ag4_f_02_1,278,AE1,99,and,727.4169393082238,2000.5701903251813,3143.7804791542267,850.8502083402067,2212.219247281935,3200.101517901313,847.877708383308,2210.524702385432,3193.034064697141,0.05999999999999517,sp,N
DCB_se2_ag4_f_02_1,281,AW1,100,now,776.6871299456247,1753.8827992202612,2569.4747221475927,784.4102599942513,1757.7529306775239,3080.7209116420495,677.8070346282478,2305.760751213081,3081.0231068350445,0.14000000000000057,N,CH
DCB_se2_ag4_f_02_1,283,EH1,101,cheverly,689.3611712428266,1888.2367567748881,2727.6289180006024,690.135109260225,1845.6696879806725,2502.040015961508,615.4024163391414,1939.2252341136946,3002.535235093671,0.07000000000000028,CH,V
DCB_se2_ag4_f_02_1,285,ER0,101,cheverly,655.3238128892538,1500.561448966153,2788.3185309607975,724.2458630975772,1229.468355401389,2872.385167435541,606.6787268252955,1571.775669310007,2659.716009743405,0.07000000000000028,V,L
DCB_se2_ag4_f_02_1,287,IY0,101,cheverly,607.4611473670793,2257.9410000172306,2894.1984745134796,852.6179516182837,2150.091051449053,2874.2692604399645,654.9064872239026,2453.830081875102,2839.650773334129,0.11000000000000654,L,
DCB_se2_ag4_f_02_1,291,AY1,103,high,752.304839236773,2034.0948512790515,2768.6153768788067,805.7982786164397,1781.7777506174857,2811.1883636249377,698.6862680326644,2352.6586704408396,2903.7825421091443,0.0800000000000125,HH,S
DCB_se2_ag4_f_02_1,294,UW1,104,school,441.6187194407885,1019.6353949541567,3203.6938639544096,551.8916811098252,1295.3614456393332,2908.039829124416,529.6565704579439,1300.8307573096758,2938.5915117716777,0.1599999999999966,K,L
DCB_se2_ag4_f_02_1,297,AO1,106,or,497.87365058022056,712.9813597081984,2855.2101879189745,558.5019088439169,841.8195629956647,2591.462018360723,433.8176605174784,1506.7912385906416,3106.2359131971443,0.0799999999999983,sp,R
DCB_se2_ag4_f_02_1,300,AA1,107,college,795.2314040741226,1434.4905270945324,2782.438187223704,807.6102433019046,1410.503614347952,2767.992959815363,797.2763958728481,1445.862615372693,2827.180854603245,0.06999999999999318,K,L
DCB_se2_ag4_f_02_1,302,IH0,107,college,741.3725498915311,1666.3175083009214,2412.661040742177,913.9339741913564,1642.7661141484089,2492.2842752362385,687.8628164272934,1766.9748579549694,2868.686262013812,0.0799999999999983,L,JH
DCB_se2_ag4_f_02_1,307,AY1,109,high,777.190129140056,2051.889492160437,2870.7550110693355,808.45014426156,1855.9103631748762,2817.403913501916,738.1195546993227,2129.279908740302,2855.594251044614,0.06999999999999318,HH,S
DCB_se2_ag4_f_02_1,310,UW1,110,school,436.81499880478134,998.6669659429017,3288.1745523049685,461.8135382573411,1067.0539502577778,3320.7906210150945,426.6082440774931,1250.4548727345914,2797.5841649230806,0.15000000000000568,K,L
DCB_se2_ag4_f_02_1,312,AY1,111,i,681.0533380813936,1012.4947279209396,1882.6350947639082,778.230427819313,1632.6763201312142,2637.8307564521087,711.6352939912426,2014.0218049800587,2828.6669866178513,0.12000000000000455,L,AH0
DCB_se2_ag4_f_02_1,313,AH0,112,attended,507.47568715616467,1937.14758190246,2991.3109740519617,625.1591732504955,2028.1906804909522,3064.3117965636143,554.4263275913812,2045.8957339394105,2990.4334143215733,0.04999999999999716,AY1,T
DCB_se2_ag4_f_02_1,315,EH1,112,attended,684.2518114154119,2086.4335653340554,3121.9766598917,701.7436829857111,2102.656455320432,3090.3156552003466,702.1740391074131,2104.5728775206176,3085.5389461666196,0.03999999999999204,T,N
DCB_se2_ag4_f_02_1,318,AH0,112,attended,455.0494781441948,2035.3733738039878,3053.292746562098,488.6295060929049,2008.1935069569656,3037.8101633428364,448.1255955523459,2099.3503100407897,3036.075173330102,0.030000000000001137,D,D
DCB_se2_ag4_f_02_1,321,EY1,113,st,734.6279905100083,2469.6765374276706,3121.641331551831,733.3415353063771,2462.9116211949663,3144.1623054528523,714.1541944322224,2490.709348954677,3096.5202453666675,0.060000000000002274,S,N
DCB_se2_ag4_f_02_1,325,AE1,114,patrick,787.3018867621382,1814.246678674145,2721.8546912668476,794.2971197055815,1820.8391481772069,2689.8414636994785,748.0862480843211,2004.2641809069546,2776.961980259879,0.09000000000000341,P,T
DCB_se2_ag4_f_02_1,328,IH0,114,patrick,447.19908749657236,2102.4335848255173,3336.165364987693,453.4227059325471,2127.1122024339156,2943.853218351586,422.63011611591435,2143.188315975389,3031.173252145806,0.030000000000001137,R,K
DCB_se2_ag4_f_02_1,331,AH0,116,academy,480.14764534800895,1988.1855667442117,2652.714632949654,553.3767886787934,1997.1264121654146,2834.852109030936,430.1032649344765,2192.4943464797634,2707.423098988998,0.060000000000002274,S,K
DCB_se2_ag4_f_02_1,333,AE1,116,academy,782.3376609947384,2056.6036489938956,2842.3064031389163,788.5432584483334,1967.8463958225377,2867.2194583632245,782.4555067585258,2062.3696532755607,2842.7244675316474,0.12000000000000455,K,D
DCB_se2_ag4_f_02_1,335,AH0,116,academy,701.5371120473335,2062.678662984284,2896.9658015679825,701.0282531096639,2052.9199478321775,2882.2073413613775,650.7642463946917,2111.747324372993,2954.9521915616197,0.05999999999998806,D,M
