recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag4_f_01_1,45,IY1,19,dc,438.5474428500936,1844.1311372563473,2853.853713595517,644.2758029116932,1660.6205710351783,2519.9534780785907,492.61003760528735,2389.067021668379,2864.7688857858593,0.16999999999999993,S,sp
DCB_se3_ag4_f_01_1,48,AH1,21,um,951.4022724175552,1467.847860086639,3028.7866114284793,977.6721492543077,1579.8863878394086,2913.2691758260653,633.024280580525,1743.1959381258462,2907.9476125508927,0.3200000000000003,,M
DCB_se3_ag4_f_01_1,53,AY1,25,i,942.7591938532881,1698.063156223319,3048.9156302489505,984.9515683881726,1579.9853160251648,2766.272109911721,687.4324168480088,1791.4549522533505,2940.724146199011,0.18000000000000327,,W
DCB_se3_ag4_f_01_1,55,UH1,26,would,499.27331108624435,1517.5416052897417,2481.35563251095,513.1499982067527,1719.015681393865,2507.670696093311,498.2029618425289,1785.0946041429586,2706.762160036246,0.03999999999999915,W,D
DCB_se3_ag4_f_01_1,58,EY1,27,say,584.2953435678331,2452.565533674835,2912.9623229785,857.56443997502,2639.9394599097204,2997.945857142612,532.2118158935957,2744.986000560379,2849.2684935176812,0.490000000000002,S,sp
DCB_se3_ag4_f_01_1,60,AY1,29,i'm,968.8492642828957,1735.7065002381084,3042.0603644055464,1005.1603460803143,1810.7186681008536,3222.2259924003806,914.3210649036051,1844.3619710218768,3045.7418453492114,0.09999999999999787,sp,M
DCB_se3_ag4_f_01_1,63,AA1,30,not,756.0610667369889,1812.630674727333,3519.3651295448444,822.8612183457496,1800.355165584429,3157.309992351716,793.0637807280598,1840.2895683485751,3285.082933808793,0.0799999999999983,N,T
DCB_se3_ag4_f_01_1,66,IY1,31,real,490.5760234892668,1395.763102775019,2621.983106324936,834.2777237134865,1966.4469571553077,3030.344320324626,834.2777237134865,1966.4469571553077,3030.344320324626,0.030000000000001137,R,L
DCB_se3_ag4_f_01_1,69,UH1,32,sure,538.1505175846235,1192.8340346773655,2834.881235060013,596.4133117722804,1419.7037748482098,2938.28916791489,596.4133117722804,1419.7037748482098,2938.28916791489,0.05000000000000071,SH,R
DCB_se3_ag4_f_01_1,73,AH1,33,what,602.2170959551818,1406.4950102062032,2754.6270439829323,625.7275500115717,1525.032792468661,2680.4998769486583,612.2772107803612,1562.6022228725838,2673.333350903673,0.030000000000001137,W,T
DCB_se3_ag4_f_01_1,75,IH0,34,it,618.9217496224175,1777.0694843047256,3153.0368015561144,636.6922945446418,1753.4642737747213,3053.1653614731936,578.2452145969154,1844.8518801206203,2733.347851120503,0.03999999999999915,T,T
DCB_se3_ag4_f_01_1,79,AO1,36,called,711.9962443726588,1067.4382185314103,2929.9922112467966,748.8904065541581,1154.347651981314,2826.1352675971793,718.1460309296268,1260.35815764062,2876.183086029869,0.10000000000000142,K,L
DCB_se3_ag4_f_01_1,83,AY1,38,i'm,876.8179054616512,1547.0031965868557,2704.0633623454,945.9184581925131,1594.1544142073226,2688.7596393243102,707.7776661529514,1945.461909905707,3097.370831519384,0.19000000000000128,,M
DCB_se3_ag4_f_01_1,86,AY1,40,i'm,947.7563957026297,1533.0863318113618,2503.667562808453,988.0144000599811,1551.27829938293,2551.149917457885,589.7367141508992,1753.3932303198142,2899.6912398074833,0.16000000000000014,sp,M
DCB_se3_ag4_f_01_1,89,IH1,41,near,523.135503599971,2306.952113335337,2453.6540686934186,526.9526857969742,2301.2198611452827,2690.704304504463,499.4062192990258,2297.1498951738395,2518.8143537397723,0.09000000000000341,N,R
DCB_se3_ag4_f_01_1,92,AW1,42,howard,683.7094958217664,1081.4348039688655,2652.3775012262267,850.4696784928643,1664.386433067978,2522.415249467935,851.4784501845077,1673.811289208871,2554.288498306692,0.10999999999999943,HH,ER0
DCB_se3_ag4_f_01_1,93,ER0,42,howard,623.4288871405691,1659.6712756172913,2423.4993115560465,634.791274003499,1450.625734157851,2395.0930127774,533.5367526078147,2141.874936596438,3073.505297047548,0.05999999999999872,AW1,D
DCB_se3_ag4_f_01_1,96,UW2,43,university,443.1885467823352,2076.2913908857417,2892.95796146967,507.46815920789595,2367.917881030604,2836.0235697837975,487.8422323023827,2401.296510851101,2883.605758017855,0.04999999999999716,Y,N
DCB_se3_ag4_f_01_1,98,AH0,43,university,557.7939854995495,1671.6036042831902,2858.814733005115,558.169195761293,1616.9799932623112,2726.210566871669,522.6700950765814,1784.0126095834264,3030.602151906467,0.05000000000000071,N,V
DCB_se3_ag4_f_01_1,100,ER1,43,university,573.0689652422927,1389.9811854898944,1866.0947112559659,668.956240637767,1313.5408389952242,1946.9857049378415,542.0385080633715,1831.5819619206777,3047.0269880837313,0.10999999999999943,V,S
DCB_se3_ag4_f_01_1,102,AH0,43,university,495.90776905305194,1851.3983604162204,3230.04625253942,542.8076628968718,1845.028436271681,3255.4039454081512,507.87904186779275,1877.2182607971852,3198.972815049603,0.030000000000001137,S,T
DCB_se3_ag4_f_01_1,104,IY0,43,university,529.302364295273,2522.4900972034616,3034.3037637133007,1128.480903722528,2537.00297338203,3306.425900798374,728.2561422826724,2738.7824091564744,2902.834044202511,0.23000000000000043,T,
DCB_se3_ag4_f_01_1,108,AH0,45,columbia,669.9511778375362,1301.6055306531994,2853.77058359106,982.3849093193993,1644.8924329065037,3012.988405710258,982.3849093193993,1644.8924329065037,3012.988405710258,0.060000000000002274,K,L
DCB_se3_ag4_f_01_1,110,AH1,45,columbia,757.984321349001,1288.0267714988086,2912.2067893636245,765.530118057222,1350.9335972134872,2978.164611486043,751.3864197991434,1409.7356474749874,2986.2591799859374,0.03999999999999915,L,M
DCB_se3_ag4_f_01_1,113,IY0,45,columbia,508.17043234579853,2388.6468438098354,3170.063055216093,676.0025971489954,2082.008116676052,3066.261859999839,495.38091353327894,2436.9944204581016,3112.5429503159244,0.0799999999999983,B,AH0
DCB_se3_ag4_f_01_1,114,AH0,45,columbia,772.8562837575397,1896.1593926601706,2848.3872052974207,790.5249729505266,1721.6291343062876,2928.3970394229586,676.0025971489954,2082.008116676052,3066.261859999839,0.03999999999999915,IY0,HH
DCB_se3_ag4_f_01_1,116,AY1,46,heights,603.0014161259879,2016.0861961867079,2542.984589705899,890.290235052477,1715.984578951385,2403.250260524956,562.3697973064089,2585.1537458450675,2689.323384631486,0.14000000000000057,HH,T
DCB_se3_ag4_f_01_1,121,IH0,48,is,529.3268774507875,1976.1625983427518,3084.531687312857,740.9913754009054,1776.7225953381233,3069.2802842673677,552.8605804685689,1991.2884020129502,3067.7471655916383,0.0400000000000027,sil,Z
DCB_se3_ag4_f_01_1,125,AA1,49,probably,797.8383519427445,1292.2392803070773,2669.1386419612704,807.948314338238,1277.0529651174008,2714.081846850206,752.4430049989061,1302.7068249534673,2510.1299355108677,0.060000000000002274,R,B
DCB_se3_ag4_f_01_1,127,AH0,49,probably,631.7614586824757,993.1966138145225,2754.753935782871,694.271505974766,936.7386504031994,2607.512969457861,614.430569050999,1318.0635580035887,2779.838468923736,0.05999999999999872,B,B
DCB_se3_ag4_f_01_1,130,IY0,49,probably,392.0549760434938,1988.8383347528413,2807.4148619418092,507.9248324698413,1618.6040889251974,2741.3318405122377,402.58760665937183,2580.2821375953768,2950.7618984559936,0.09999999999999787,L,K
DCB_se3_ag4_f_01_1,133,OW1,50,close,603.6178341799941,1149.7114522007475,2849.2834046978696,682.799751532044,1196.9913911263095,2813.4751016772425,504.94582525743834,1355.5274285387834,3029.114529854387,0.14000000000000057,L,S
DCB_se3_ag4_f_01_1,137,EH1,52,yes,703.743475199408,2086.42166533302,2962.258570768754,705.2489014670857,1939.8559102820802,2864.4578967760035,613.2978244106725,2412.364387810965,3264.8018949598027,0.07000000000000028,Y,S
DCB_se3_ag4_f_01_1,139,AY1,53,i,785.8272455079803,1946.5140603141926,2955.074259171378,826.5065320954873,1724.2792350203883,2916.638719290289,702.3561295069919,2071.3341397516847,2996.3347213087654,0.0799999999999983,S,HH
DCB_se3_ag4_f_01_1,141,AE1,54,have,811.6508725605603,1801.6537746921101,2856.6643068471185,852.0910626351882,1758.5209700498037,2841.988251068373,783.1387222117959,1949.3934887899675,2852.952340542322,0.10000000000000142,HH,V
DCB_se3_ag4_f_01_1,144,AH1,56,um,910.3333713528328,1467.8087607537393,3123.5272854004124,948.9839158867417,1472.6702923353728,2970.128416762223,870.2946131624979,2048.081549271038,3244.3975164408353,0.18999999999999773,,M
DCB_se3_ag4_f_01_1,147,AH0,57,the,643.2762919876992,1636.2365584792838,3117.639477294812,663.7394447443831,1610.3559075427972,3110.821094007403,617.3826872732402,1841.9249394997396,2613.057173688026,0.07000000000000028,DH,F
DCB_se3_ag4_f_01_1,149,AA1,58,farthest,702.1206202393998,1124.8437066232182,2428.468682304449,709.1098216005033,1094.9857692505523,2467.621680592983,704.6381697444792,1260.570768484317,2286.1933978341913,0.04999999999999716,F,R
DCB_se3_ag4_f_01_1,152,AH0,58,farthest,510.5790694553682,1712.615227789377,3249.588343661646,541.5934048037805,1694.4885526137862,2918.3051704114628,511.8560949717796,1724.3718849513198,3235.1982073473378,0.05999999999999517,DH,S
DCB_se3_ag4_f_01_1,155,AY1,59,i've,764.1709714838895,1613.466525458797,2878.6797241926633,776.3799456097311,1651.2928483447342,2967.3841077411867,772.22588218815,1657.13722136188,2934.2634465925826,0.02999999999999403,T,V
DCB_se3_ag4_f_01_1,158,AO1,60,gone,830.5355007600303,1244.6331162244312,2691.832112043262,863.1696365877943,1245.0780231842757,2232.817454306618,830.9664784660399,1436.2756201187126,3019.723840830845,0.10999999999999943,G,N
DCB_se3_ag4_f_01_1,160,IH0,61,is,563.1695438985091,1909.089087784239,3229.2789266904406,564.4314139082798,1908.604694230818,3229.3272744010874,557.7499373705728,1911.1695100495149,3229.0712780687886,0.03999999999999915,N,Z
DCB_se3_ag4_f_01_1,163,IH1,62,silver,528.5865171356481,1598.2206027129566,3077.841956549249,641.3686911717026,1776.1910048523278,2781.8231574905217,641.3686911717026,1776.1910048523278,2781.8231574905217,0.02999999999999403,S,L
DCB_se3_ag4_f_01_1,166,ER0,62,silver,505.72532293858757,1664.3088081039805,2602.3029353961065,1609.688829344385,3464.283669910993,4186.669462373865,1632.2979977429648,3509.3499127446676,4226.793385793239,0.0799999999999983,V,S
DCB_se3_ag4_f_01_1,170,IH1,63,spring,587.2434302627362,1873.206909038414,2535.5283713206486,610.7721914164632,1607.6212966735015,2169.5840204658066,597.2994040527983,2243.283568947468,2888.2596180575106,0.03999999999999915,R,NG
DCB_se3_ag4_f_01_1,173,EH1,64,maryland,603.7762873522638,2150.282982906847,2480.983601062995,724.6238882970358,1750.4656390994198,2277.3996965678816,559.1599256128728,2253.3353552498625,2303.4473329090206,0.0799999999999983,M,R
DCB_se3_ag4_f_01_1,175,AH0,64,maryland,867.0668406153463,1385.5417210718347,2925.220579497921,893.3528615663841,1265.9444697860336,3047.2325896681123,719.042096812697,1758.9899782942935,2245.091900959612,0.060000000000002274,R,L
DCB_se3_ag4_f_01_1,177,AH0,64,maryland,726.1867241352127,1649.395614241887,2832.942130645525,743.9077322691588,1567.386131440627,2471.8741827004114,718.0776702498741,1715.2137598609502,2686.711454153091,0.030000000000001137,L,N
DCB_se3_ag4_f_01_1,181,IH1,65,which,484.31930501225,1916.6549557835485,3090.229731412538,549.3711750823907,2016.4615165130815,3126.427498468442,504.1829109931887,2061.238329685747,3091.8837452294833,0.03999999999999915,W,CH
DCB_se3_ag4_f_01_1,183,IH0,66,is,540.1846360311155,1819.4814976697182,3206.0997095985167,646.3043432591325,1906.236213999776,3145.2209448844606,646.3043432591325,1906.236213999776,3145.2209448844606,0.030000000000001137,CH,Z
DCB_se3_ag4_f_01_1,187,EH1,67,where,551.688835172039,1380.5361929367648,2233.843528652846,606.2106680584396,1684.910192922449,2229.707736645818,606.2106680584396,1684.910192922449,2229.707736645818,0.060000000000002274,W,R
DCB_se3_ag4_f_01_1,189,AY1,68,i,738.1109235658373,1522.4068131327667,2221.988848179743,740.2458866368003,1605.910014796564,2143.6154972927275,702.9649092048279,1628.597769657233,2138.375999804762,0.05000000000000426,R,R
DCB_se3_ag4_f_01_1,191,IY0,69,reside,565.0280274366584,2037.8206053649183,2384.896248197577,566.2826634044706,2023.824580054626,3108.381012170554,565.0401348281703,2041.344929136659,2367.1123852464348,0.03999999999999915,R,Z
DCB_se3_ag4_f_01_1,193,AY1,69,reside,824.7795123519219,1688.6569387618827,3003.878247285106,837.9035898873667,1552.9438749007104,2966.1556165675456,720.1885916966299,1943.0663162355565,2964.542411660659,0.14000000000000057,Z,D
DCB_se3_ag4_f_01_1,196,AY1,70,right,714.3925523081457,1909.3255354762991,2660.315381982055,736.8616916075538,1545.0195394966177,2450.712133818405,604.986168958227,2218.028519613176,2622.200942629959,0.0799999999999983,R,T
DCB_se3_ag4_f_01_1,200,AW1,72,now,763.2927426224412,1691.5132855609995,2879.475188980799,1097.4735470860317,1686.6136113345508,2991.620558884335,716.3647421458378,2036.8054431074966,3228.66000936042,0.14000000000000057,N,sp
DCB_se3_ag4_f_01_1,203,AY1,74,i,928.0396123631084,1653.7076613744841,3008.6974524418465,1047.1166144599945,1845.748526825299,3331.4027368598936,704.9550155967125,2263.5574254144058,3201.935115903245,0.14999999999999858,,EY1
DCB_se3_ag4_f_01_1,204,EY1,75,am,610.7835721439297,2014.1658673217705,2902.768798406443,711.0506351181259,2214.059837830636,3158.4874944547505,470.2804265047557,2422.951013585482,2917.3135966517725,0.07000000000000028,AY1,EH1
DCB_se3_ag4_f_01_1,205,EH1,75,am,408.7118743967683,2080.8199741086987,3011.2264342162107,499.8264562845123,2843.5439473004008,3099.928165832613,495.54278421323323,2843.5508780344294,3119.981940170898,0.030000000000001137,EY1,M
DCB_se3_ag4_f_01_1,209,UW1,76,true,495.93483851975196,1310.8130316988013,2742.280313047679,523.8156219718107,1803.7102397250353,2978.2039677185767,510.7027741586262,1835.6649086243963,2912.509013793871,0.15000000000000568,R,sp
DCB_se3_ag4_f_01_1,212,EY1,78,native,545.2070040464756,2215.7400948274567,3243.980523481052,592.0228865750657,2187.558725321695,3050.3605142536708,553.3685218891594,2732.3242342195613,3391.5093149352792,0.10000000000000142,N,T
DCB_se3_ag4_f_01_1,214,IH0,78,native,632.1987807370381,1790.3568719649754,2891.135652659536,643.9559894675594,1832.8223534594465,2915.8728043702804,510.54280827082613,2241.549909367956,3047.6988591192867,0.14000000000000057,T,V
DCB_se3_ag4_f_01_1,219,EH1,80,yes,1001.1213222952146,1996.1742762399645,2952.508919403977,1008.1491534871134,1996.464871785898,2956.1291942805865,995.6241169233738,1995.9469709230723,2949.6771219467214,0.21999999999999886,Y,S
DCB_se3_ag4_f_01_1,225,AY1,84,i,940.8148930507766,1653.9698733015812,2462.8220201462973,985.1551344340753,1576.3406248337121,2406.4089591909233,796.1165128623487,2067.4586433580384,2961.4619158217615,0.19999999999999574,,W
DCB_se3_ag4_f_01_1,227,EH1,85,went,680.7722529999571,1685.7773193175803,3018.045854227161,684.9335905764771,1660.1176842894095,3019.490378610493,646.3371159764237,1976.2693846662382,2998.586031138879,0.07000000000000028,W,N
DCB_se3_ag4_f_01_1,231,UW1,86,to,469.44534359881186,1625.431370631497,2830.4067391538865,541.7838970882968,2042.9502161515506,2972.7780249822367,436.19697095974146,2068.1753619402643,2754.0743928943602,0.1600000000000037,T,sp
DCB_se3_ag4_f_01_1,235,EH2,90,elementary,743.8385784119829,1539.7150816367184,2739.2541902197718,750.0003872306104,1318.4830692168625,2783.794706711836,620.9512962476431,1812.2513399699712,2915.615811961669,0.0800000000000054,sp,L
DCB_se3_ag4_f_01_1,237,AH0,90,elementary,672.4452597222485,1316.8029416428965,2951.425167429247,703.4704733835835,1323.0956246212322,3080.5588331227013,594.2937683254257,1354.762728155035,3070.371893075862,0.04999999999999716,L,M
DCB_se3_ag4_f_01_1,239,EH1,90,elementary,718.3163997430079,1928.7467785954327,3152.494503381779,734.7112952764744,1864.8236492892079,3148.5460267695394,709.8732203638915,1939.990092684394,3154.622123734777,0.07000000000000028,M,N
DCB_se3_ag4_f_01_1,243,IY0,90,elementary,454.82378372402064,2555.73081628819,3182.254575194361,541.2514466092308,2182.9809185400773,2978.065122841887,434.4004125625814,2623.653054075968,3207.031083641476,0.11999999999999744,R,sp
DCB_se3_ag4_f_01_1,247,AH1,92,from,741.5174223824797,1444.2653308783547,2598.8459896956515,760.9050916793532,1343.7219666585013,2425.420120743179,731.9616494816498,1456.6595746564385,2624.729509598197,0.030000000000001137,R,M
DCB_se3_ag4_f_01_1,250,EH1,93,there,573.7959044032154,2396.537909255682,2959.1824165494104,674.3669658763729,1839.5643049536457,2340.426286749967,574.2847365266193,2407.7630534478762,2982.714884369944,0.18000000000000682,DH,R
DCB_se3_ag4_f_01_1,252,AY1,94,i,774.6000042711275,1949.6560589713724,3027.446957389041,938.2032029152998,1606.7527761146582,2931.3533769033384,683.2944933628825,2135.626191517208,2988.2246202679344,0.19999999999999574,R,sp
DCB_se3_ag4_f_01_1,255,EH1,96,went,621.3852549377561,1740.6763651747508,2583.6718871827434,682.5133959317607,1496.52082231257,2988.2350684474623,641.5753962236126,1948.7571234452503,3166.452392765147,0.09000000000000341,W,N
DCB_se3_ag4_f_01_1,260,UW1,98,to,469.47893164161474,2109.3048606224547,2812.1860523554333,520.2886737182534,2006.9293080259542,2790.368835400923,491.12427883333754,2172.208152484469,2832.894625010353,0.0800000000000054,T,sp
DCB_se3_ag4_f_01_1,264,AH1,102,um,947.7152403281113,1406.7243671134293,2994.9030912441835,973.6329851175425,1422.6270550054994,3011.2709482549753,514.6466672023016,1773.122662949775,2653.1385009760065,0.29999999999999716,,M
DCB_se3_ag4_f_01_1,266,AE1,103,and,664.545259461619,2248.321048124424,2963.4019732412926,791.7127183162665,2164.8527885941166,3042.179203652196,663.9142613575865,2328.1502831085377,3052.212108379882,0.1700000000000017,M,N
DCB_se3_ag4_f_01_1,270,EH1,104,then,782.1901473094758,1979.29874040416,2941.9017851045087,812.2434259510484,1880.953937317398,2982.932217982958,743.809084169768,2105.810525002201,2964.8507318448183,0.23000000000000398,DH,N
DCB_se3_ag4_f_01_1,272,AY1,105,i,880.4218341064121,1772.6762032599593,2892.546544980404,956.248209668881,1617.8394269881185,2917.4428201836886,736.0413504292828,1917.9374460489619,3010.2081697665835,0.17999999999999972,N,sp
DCB_se3_ag4_f_01_1,275,EH1,107,went,606.5261610527795,1691.5456315153137,2774.4572362368012,644.0634292014382,1992.785475596839,3075.4975224986097,623.1275361913035,2024.2501492179717,2907.4371317048904,0.07000000000000028,W,N
DCB_se3_ag4_f_01_1,279,UW1,108,to,474.68930966701964,1384.1532104534538,2993.843235562396,681.7488195586025,867.4770987127667,3159.053495394362,483.8010492464194,2171.3512706772412,2989.385902610687,0.3100000000000023,T,sp
DCB_se3_ag4_f_01_1,281,AH0,110,a,641.5949143270731,1460.6546895140807,3078.283472208842,731.5799696721142,1320.388050776653,2841.2344102359493,610.0115336106387,1465.932745229431,2952.4448159539297,0.10999999999999943,sp,K
DCB_se3_ag4_f_01_1,283,AH1,111,couple,761.6460490653183,1305.2683805210909,2947.2659178147196,868.5485720211483,1587.7513903880854,3147.5097139816967,868.7242487695917,1588.0738432099859,3148.8446903609174,0.10000000000000142,K,P
DCB_se3_ag4_f_01_1,285,AH0,111,couple,606.9679840460333,1588.76413201381,3207.299730339668,704.5054240448044,1508.9934277639704,2677.6083360908938,604.8390269748692,1606.428756647201,3219.1750530459876,0.03999999999999915,P,L
DCB_se3_ag4_f_01_1,287,AH0,112,of,503.9022686469211,1251.9384024874255,3186.1745049694314,530.3448097411085,1136.3731033549802,3343.588252283234,487.62852395503256,1392.3205462891467,2968.039296639995,0.030000000000001137,L,V
DCB_se3_ag4_f_01_1,290,UW2,113,universities,470.4025420182261,1985.1476732655876,2441.6992053989043,540.2909681880976,1792.312518155437,2869.479632985413,450.93234919973094,2296.6840204568157,3045.535592849714,0.05000000000000426,Y,N
DCB_se3_ag4_f_01_1,292,AH0,113,universities,597.0311194797114,1705.7100218692867,2775.791226316955,602.2371001562991,1721.1359536505793,2776.200716998918,576.0112590733204,1735.2819835138987,2821.1683261663047,0.030000000000001137,N,V
DCB_se3_ag4_f_01_1,294,ER1,113,universities,565.3616792358632,1408.768555733829,1835.4213944831286,623.9513734653144,1308.3011580277218,2063.864232100305,505.7558533836851,1732.7362374049935,3201.937526921203,0.10999999999999943,V,S
DCB_se3_ag4_f_01_1,296,AH0,113,universities,536.6813223693589,1879.8316027281733,3121.0507640272353,564.7555842914593,1872.8022673407959,3127.081849046189,548.6580306453908,1883.0828101894324,3117.891685955317,0.03999999999999915,S,T
DCB_se3_ag4_f_01_1,298,IY0,113,universities,475.8360180454405,2522.9272438623293,3084.088210858948,556.513922590239,2214.2871931163295,3070.3050664672523,469.36358263455537,2638.2307420847433,3124.721346850799,0.11999999999999744,T,Z
DCB_se3_ag4_f_01_1,300,AH0,114,and,629.3521709607177,1910.775366332668,2967.5611211012083,690.4462023573038,1967.8291378955785,3050.880369557306,617.3641470368165,2002.6082630322267,3057.525924398835,0.04999999999999716,Z,N
DCB_se3_ag4_f_01_1,303,AY1,115,finally,891.4614942491486,1634.2199289777893,3039.4413279765204,927.4730410869948,1480.9036677892166,2864.9117151444166,815.251999208749,1754.2820657312693,3093.759031659506,0.0899999999999963,F,N
DCB_se3_ag4_f_01_1,305,AH0,115,finally,603.4480303469308,1280.0511906114405,2673.939409258473,606.5690963058621,1331.5390239659307,2675.6186270407547,504.5587561828013,1521.9490612507827,2654.445514712727,0.02999999999999403,N,L
DCB_se3_ag4_f_01_1,307,IY0,115,finally,568.629901482637,2415.125731285381,2891.192915858782,571.5328072224116,2402.6007796404915,2879.20170035559,542.4056764639874,2636.422177970687,3079.665634794698,0.05999999999999517,L,EH1
DCB_se3_ag4_f_01_1,308,EH1,116,ended,618.5127867268133,2392.659820175767,3045.367673321971,634.0611586021115,2211.59295236118,3050.092630524745,551.9441280214859,2575.91493591748,3074.557991892434,0.05000000000000426,IY0,N
DCB_se3_ag4_f_01_1,311,IH0,116,ended,537.4916555815433,1880.0471578505646,3111.811080712612,555.3532178850849,1759.0194275170193,3110.3358580801128,524.0689187540561,1889.5496537808517,3119.4157841899973,0.03999999999999915,D,D
DCB_se3_ag4_f_01_1,313,AH1,117,up,700.4965634751328,1689.5917758701885,3016.503998587048,700.5948434546634,1690.5860479432267,3013.525457235435,665.609643175355,1771.9930961590994,3048.1868546646915,0.03999999999999915,D,P
DCB_se3_ag4_f_01_1,315,AE1,118,at,582.1344200420299,1987.6376526735721,2935.8571544146726,643.5652506376192,1814.8066855219922,2743.358184489217,553.5878252249669,2005.3264978090776,2946.451299296412,0.03999999999999915,P,T
DCB_se3_ag4_f_01_1,318,IY0,119,the,462.173325280175,2381.0912085636573,3057.7637202989436,628.6543635766643,2321.478184629665,3002.099788213034,545.9879254421884,2421.9693097568356,3077.231613536962,0.02999999999999403,DH,TN
DCB_se3_ag4_f_01_1,324,IH1,122,which,508.06909561775143,1799.681372864916,3198.0985449294203,537.9255422494285,1644.3273134033311,2645.3050799528583,436.3425549710386,1879.5433623819322,3224.0573066116895,0.060000000000002274,W,CH
DCB_se3_ag4_f_01_1,326,IH0,123,is,485.77384516387957,1804.9208734426334,3138.740656344307,515.746969790073,1926.5375199048578,3228.5737784757507,394.8709561907783,2021.8550053114818,3401.5052330634903,0.03999999999999915,CH,Z
DCB_se3_ag4_f_01_1,330,EH1,124,where,560.0245383748763,1416.1392819792366,2335.422224765643,597.8923228414596,1580.2978101697793,2142.2519349737504,588.3680003323632,1613.645806951725,2293.3169598363875,0.060000000000002274,W,R
DCB_se3_ag4_f_01_1,332,AY1,125,i,649.4432800096214,2000.6051437248639,2902.265742580084,689.9309288553586,1683.9594774870313,2314.059945071148,589.9953322164619,2217.508073269389,2797.2497341989592,0.07000000000000028,R,G
DCB_se3_ag4_f_01_1,334,AA1,126,got,880.3363170268333,1723.2439174608037,2761.2803404418587,884.3050590323179,1712.4542260084202,2744.330186898602,692.246696366649,2025.2202525060009,2920.693462132847,0.10999999999999943,G,T
DCB_se3_ag4_f_01_1,337,AY1,127,my,908.9070291426997,1691.003684688093,2878.2228054913885,943.0435542617975,1550.553489808658,2884.676056291018,681.3596318196275,2090.666050061997,3087.5711336673057,0.10999999999999943,M,D
DCB_se3_ag4_f_01_1,339,IH0,128,degree,436.2607976257626,1860.1562148720113,3017.936957868108,565.4692059213506,1789.6352534636167,2809.8815756158574,494.04877668747116,2021.8935636908946,3097.444149864697,0.05999999999999517,D,G
DCB_se3_ag4_f_01_1,342,IY1,128,degree,682.867153033557,1941.284162229858,2710.086736630156,888.6286446463149,2182.7018090313995,3352.870100929384,566.2709606537622,2382.809833477873,3104.3569443867154,0.1599999999999966,R,
