recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag3_m_02_2,93,ER0,44,for,723.970786242915,928.3798109274446,1034.5191385382634,926.4417222315785,1092.138382916017,3285.3410269306755,927.5035887094533,1095.4265869503715,3312.2625078654205,0.03999999999999915,R,R
DCB_se3_ag3_m_02_2,95,IY1,45,real,475.7313622962966,1502.8076552719438,2879.9932050575558,720.3735146705562,1506.7471478174843,2590.2441509858104,459.8312926710489,1684.0051542512938,2868.856610659314,0.15000000000000213,R,L
DCB_se3_ag3_m_02_2,101,AH2,47,whatever,556.8144484973632,1314.560212547039,2411.147230133873,557.0288101649801,1308.8129665848069,2388.9860752514223,554.1697681942418,1438.5510066243658,2593.647309238208,0.03999999999999915,W,T
DCB_se3_ag3_m_02_2,103,EH1,47,whatever,583.6457852269364,1431.0860681335203,2200.8718251562123,584.0317882064461,1429.6222745867572,2184.679274156409,572.0174628760524,1499.1596929502853,2337.834261947601,0.060000000000002274,T,V
DCB_se3_ag3_m_02_2,105,ER0,47,whatever,523.1489616068552,1206.2670875892227,2574.8291030239957,563.7420776396506,1189.8268129281603,2853.756011809014,549.9495502687678,1924.7315998739205,2770.3791391175955,0.07000000000000028,V,sp
DCB_se3_ag3_m_02_2,107,AH1,49,um,550.6620481782727,1208.8274298355295,2631.654654010509,709.3131300331769,1648.4375254739425,2709.6625664789576,705.9218501445231,1832.8919450552721,3013.57407834637,0.3299999999999983,sp,M
DCB_se3_ag3_m_02_2,114,IH1,53,slim,539.2801591157672,1606.3355708544207,2435.068996289338,544.8257954299347,1493.3865755803176,2445.124706643593,524.9184871074829,1636.3741925318202,2383.194027228787,0.14999999999999858,L,M
DCB_se3_ag3_m_02_2,118,AH1,55,what,420.7632887028931,1051.9728103873522,2464.113275167098,458.583847820499,1222.4755337505514,2482.3959476785826,414.4984515843275,1544.170672072305,2977.098777419196,0.029999999999997584,W,T
DCB_se3_ag3_m_02_2,121,AH1,57,up,521.4844764891576,1242.8474872714771,3169.506130376645,544.0616942328028,1253.8506637285036,3234.797949790775,446.205528853595,1299.5592383384494,2718.4817410258393,0.05000000000000071,Z,P
DCB_se3_ag3_m_02_2,125,IH1,58,slim,534.3049449750118,1444.5402789109035,2492.1581270557804,548.9669804955738,1425.468203352055,2499.5406333405786,540.7291796740581,1490.9594220019399,2571.01092957127,0.06999999999999673,L,M
DCB_se3_ag3_m_02_2,130,OW1,60,homie,595.0942250459091,791.5692735739556,2914.57617735806,671.2173386692,1089.7892555388946,2866.1852191452044,639.376549312963,2854.452784065157,3871.151069360204,0.1700000000000017,HH,M
DCB_se3_ag3_m_02_2,132,IY0,60,homie,456.8162215413296,2472.6077390076175,2521.031345838028,600.50430402289,2379.1714864733285,3099.297427256463,485.0826013642312,2538.795048050706,2716.9870267406754,0.1700000000000017,M,
DCB_se3_ag3_m_02_2,135,EY1,62,ace,364.4716353437336,2418.2495650321803,3466.924482139735,909.029008922333,2080.5627288391875,2908.21172328007,364.36115928716987,2516.816739413677,3549.2787899380514,0.22999999999999687,sil,S
DCB_se3_ag3_m_02_2,138,AH1,64,uh,586.5024838253879,1226.6856243606214,2640.895944281782,1179.3842208115725,1639.1567407981734,2465.3586279377796,968.930041450611,2207.827885583118,2411.1861903779004,0.5700000000000003,,sp
DCB_se3_ag3_m_02_2,141,IH1,66,kill,398.81503489913894,2418.3380955187486,3393.0313205943803,551.5150239996319,1552.2291983765456,3021.9029254505117,397.73425968332253,2415.4877883309223,3358.4200634108543,0.17999999999999972,K,L
DCB_se3_ag3_m_02_2,146,IH1,68,kill,462.90485108608584,2187.05297443632,2913.5606965797706,622.6752372935449,1312.5061452253394,2854.020346192611,379.62465166745085,2459.326414712796,2496.7105086295314,0.10999999999999943,K,L
DCB_se3_ag3_m_02_2,149,OW1,69,mo,572.7961875156482,1309.9361483054638,2754.937753924477,862.7189519708327,2581.8029773419366,3387.196788575887,858.0005614832728,2459.458878346283,2649.4407401802114,0.1600000000000037,M,
DCB_se3_ag3_m_02_2,153,AY1,71,like,574.654152462583,1715.776957118872,2552.4408612443735,714.3311493360532,1415.5661145568993,2488.4071239487453,513.2991537478633,2020.8644020540462,2707.0964300259643,0.10000000000000142,L,K
DCB_se3_ag3_m_02_2,155,IH1,72,if,390.0605930500922,2167.3579779996417,2558.0610995116162,442.4269482485813,2065.7878523608583,2621.6041217680554,388.45627833909367,2176.332402418092,2540.9152428088896,0.03999999999999915,K,F
DCB_se3_ag3_m_02_2,158,UW1,73,you,360.0673535691885,1886.4515099186988,2851.7002709682506,1930.9390658122713,2435.7032205406394,3753.5563589180433,1931.3491569328066,2488.1639514302574,3739.8943991089527,0.13000000000000256,Y,sp
DCB_se3_ag3_m_02_2,160,AH1,75,uh,370.4512852966595,1921.1670046386055,2624.6061628361813,446.72734973650176,1780.1627846342435,2616.9068908159675,381.43808497144846,1937.283508346211,2679.330752011285,0.02999999999999403,sp,S
DCB_se3_ag3_m_02_2,162,EY1,76,say,553.2958349260915,1377.500722055369,2484.111954817893,612.4059661267019,1362.7223779080193,2422.28138223476,527.0425992668683,1554.8221577895354,2405.068496757199,0.05999999999999517,S,L
DCB_se3_ag3_m_02_2,164,AY1,77,like,600.3317444809765,1590.8882210234053,2286.7841428975266,741.3935434434289,1469.0987866884157,2282.4113863846414,486.7428986960477,1790.9607556447338,2411.102560038165,0.10000000000000142,L,K
DCB_se3_ag3_m_02_2,166,AH1,78,um,606.8568206041681,1212.1717941664047,3008.8088678106856,652.8382657303056,1227.495655343884,3172.57313672952,588.3061002514155,1626.6144043266268,2937.9936670808424,0.30999999999999517,K,M
DCB_se3_ag3_m_02_2,169,AY1,80,i,709.1130175862991,1381.4945416274793,2579.3281595157173,753.7876451456257,1387.660850674589,2576.0588145497018,577.9297594860387,2271.421831958749,3146.465394056348,0.19999999999999574,sp,Y
DCB_se3_ag3_m_02_2,171,UW1,81,use,293.3368256328918,2150.93590942034,2394.516151514657,342.95558454938015,2230.032312153649,3247.874117991012,302.14094836144534,2253.3899783531647,2289.4410543880954,0.05999999999999517,Y,Z
DCB_se3_ag3_m_02_2,173,IH0,82,it,434.0523015034534,1598.6845948714385,3272.692374278475,463.5290392529382,1595.4203599079317,2846.976514039268,444.32039905494406,1929.2087370023776,2337.655355705109,0.10000000000000142,Z,T
DCB_se3_ag3_m_02_2,176,AY1,83,like,539.9063917101033,1552.9627764329507,3055.4974259896603,658.5155396619812,1450.9150905267845,2931.0235267851253,441.81107978014575,1914.5955570083815,3233.6536917847943,0.10999999999999943,L,K
DCB_se3_ag3_m_02_2,178,AH1,84,um,534.5062981127223,1270.7397257662324,3031.458421830149,589.7247800971858,1293.102097070877,3186.494920669382,499.6289116494493,1542.2595415246726,2835.752475405548,0.21000000000000085,K,M
DCB_se3_ag3_m_02_2,181,IH1,86,if,349.80109269416096,2320.2078966211675,2724.549641965546,905.4020814991521,2111.9323105497024,3144.62859066848,417.0576043311276,2396.1642041004447,2974.1198168743526,0.05000000000000426,sp,F
DCB_se3_ag3_m_02_2,184,UW1,87,you,363.0376288059976,2302.3661171759904,2780.0929894152027,375.1312426906861,2159.2630373033676,2616.700508520564,361.58359559331495,2300.2089006600154,2799.3185912831023,0.060000000000002274,Y,JH
DCB_se3_ag3_m_02_2,186,IH0,88,just,311.4108289951623,1856.5366425209413,3183.533081662919,336.4488209020688,1834.99364298839,3183.737180303465,336.7850591350492,1962.0623781504037,3373.303159458703,0.0799999999999983,JH,S
DCB_se3_ag3_m_02_2,189,UW1,89,you,301.79183969271764,2130.08548156127,2972.8662977938793,310.4104131730653,1862.4085384940142,3133.78611677438,270.09899865066774,2193.8172878960204,2906.226463920546,0.0799999999999983,Y,D
DCB_se3_ag3_m_02_2,191,UW1,90,do,347.03308613342733,2075.912861225296,2408.7655590837862,352.8607380495555,2027.5196553909718,2978.7320248643896,338.352209438581,2083.1447232739256,3102.426576326145,0.0899999999999963,D,S
DCB_se3_ag3_m_02_2,193,AH1,91,something,552.2780583925885,1301.4146727741993,2515.3982230905094,612.269931243454,1254.3543101756845,2447.8689461124986,570.2261741212974,2114.9719799415047,3342.2391461749494,0.07000000000000028,S,M
DCB_se3_ag3_m_02_2,196,IH0,91,something,325.21778493300064,1143.226354342796,2472.287257829702,355.7413788180314,1357.630721076113,2437.633338458553,355.7413788180314,1357.630721076113,2437.633338458553,0.030000000000001137,TH,NG
DCB_se3_ag3_m_02_2,199,AH0,92,that,455.96893748750995,1658.2265598264419,2696.3726458053425,469.6025306359792,1613.087575965705,2435.0655824682094,440.20948994555084,1711.2130026958419,2612.7851558191933,0.03999999999999915,DH,T
DCB_se3_ag3_m_02_2,201,AY1,93,i,713.6309360116,1290.8538009637089,2160.5387081174486,723.3361201625132,1317.4398239752604,2149.618713237077,660.3839477514056,1439.9569388763116,2208.5817842902948,0.12000000000000455,T,L
DCB_se3_ag3_m_02_2,203,AY1,94,like,727.3738391932042,1631.1213197154807,2468.2408005251564,809.6953994060032,1411.6137983917708,2370.331321473513,687.6850876745109,1890.8839454959614,2678.033789071724,0.10999999999999943,L,K
DCB_se3_ag3_m_02_2,206,AH0,96,and,532.6724129188995,1822.7212547834945,2825.6758285304277,849.6392771086985,1463.580312897675,2823.709250549758,576.8976969801507,2225.6383990903446,3017.2871080531627,0.11999999999999744,,N
DCB_se3_ag3_m_02_2,208,AY1,97,i'm,712.2285230964546,1436.6012775889706,2136.8432354156557,719.4475976003797,1424.8638326769994,2149.5996722481873,654.4920238922513,1499.5792981210018,2254.7330427058405,0.030000000000001137,N,M
DCB_se3_ag3_m_02_2,212,IH1,99,kill,388.99026111298383,1750.4446418715797,2771.54511683874,545.9666974772903,1235.8805829417881,2664.63160159625,437.7198037214887,2402.390175017298,2808.393153592902,0.10999999999999943,K,L
DCB_se3_ag3_m_02_2,215,OW1,100,mo,905.6432127130513,2852.632898890888,3109.6588924103594,932.8688332547058,1748.3439694668602,2747.963757919047,928.8262775355321,2977.45475356383,3046.5446764314834,0.21000000000000085,M,sp
DCB_se3_ag3_m_02_2,219,ER0,102,for,473.115351106918,983.3351058840419,1959.0910289665112,558.859223374436,1020.5359745132575,2073.2412197501867,502.1169475616415,1035.429818450884,1686.5148407307263,0.03999999999999915,R,R
DCB_se3_ag3_m_02_2,221,IY1,103,real,490.8576620870039,1549.9961534254182,2731.770410501814,584.3017495306436,1529.2499295214882,2738.6914921515536,473.3810627177832,1652.3551991327877,2727.4850426985713,0.12000000000000455,R,L
DCB_se3_ag3_m_02_2,225,AE1,105,yeah,584.3587128132316,1737.7548899468188,2476.5529599703664,705.6275992015898,1579.8824844325309,2454.0517851413647,493.9643287310156,1936.4375217288903,2625.138222524263,0.14000000000000057,Y,sp
DCB_se3_ag3_m_02_2,228,OW1,107,don't,523.9500369604314,1266.4437947190786,2520.856703274904,527.5146211202658,1327.6597682587026,2605.3844383712803,526.1410368879592,1432.0168300491262,2649.64395247664,0.030000000000001137,D,N
DCB_se3_ag3_m_02_2,233,AY1,110,i,744.6663206479809,1271.8398574597265,2263.831728840673,1059.1435677205666,2154.6395575703264,2273.291704873743,1026.5519930084747,2147.1933008974543,2414.006541049112,0.14000000000000057,sp,sp
DCB_se3_ag3_m_02_2,236,AY1,113,i,600.4591500304371,1581.4128005112386,2471.1537624936395,874.937041920964,1588.5588812613698,2325.6172158636928,459.3271174096467,1816.0772149928166,3231.9870136270347,0.14000000000000057,TN,sp
DCB_se3_ag3_m_02_2,240,IH1,115,still,407.33560072109015,1649.533629271502,2734.826545580352,476.5671771089133,1562.4272884183436,2730.4395493537395,345.11231153748855,1785.614108979287,2777.0031238077736,0.04999999999999716,T,L
DCB_se3_ag3_m_02_2,243,OW1,116,don't,561.281249936163,1294.4206122431926,2692.488378485821,569.9893708300847,1238.3163683586079,2635.7295882207477,525.2538613005052,1304.9106515615529,2661.382492845532,0.030000000000001137,D,N
DCB_se3_ag3_m_02_2,245,AH2,117,understand,600.0224339686976,1369.102437243114,2707.086480697967,630.991909140009,1238.4405071169363,2713.848135704091,566.2685587766475,1446.8246981440764,2456.8960111760616,0.05000000000000426,N,N
DCB_se3_ag3_m_02_2,248,ER0,117,understand,516.6099384863847,1544.4949418876163,2866.6515772511916,1503.3381137442157,1900.570571997783,3451.3790226237625,1406.9798784372108,1878.4785304005184,3412.3691121989136,0.05000000000000426,D,S
DCB_se3_ag3_m_02_2,251,AE1,117,understand,487.87318616087305,1614.63300244079,2425.665767274409,526.4818348276865,1627.8584237310847,2343.7638687304343,485.0000902009033,1683.2248481192275,2462.000633340985,0.030000000000001137,T,N
DCB_se3_ag3_m_02_2,255,AE1,118,that,583.7883516499265,1707.8155284630805,2237.61783009647,629.9042529210465,1780.8067041421896,2139.8214364245596,598.4664382457046,1837.7763307629778,2186.5125707959387,0.03999999999999915,DH,T
DCB_se3_ag3_m_02_2,258,AA1,119,cause,663.4593620376816,1679.1901469313764,2906.057851845054,790.0895953901319,1705.9176230021696,2773.9774205413332,679.5225274627642,1754.7257197406345,2444.0724885145146,0.030000000000001137,K,Z
DCB_se3_ag3_m_02_2,260,AY1,120,i,672.6890345993562,1355.7060967873372,2008.673893296908,764.1138119706474,1284.1291955619001,1945.3206354911927,672.6896398244579,1403.448367714252,2024.7254071625491,0.04999999999999716,Z,N
DCB_se3_ag3_m_02_2,262,OW1,121,know,465.8297745905771,1217.6939684844053,2318.1977377153057,517.0731914212532,1320.5899297758324,2344.9806631708116,517.0731914212532,1320.5899297758324,2344.9806631708116,0.060000000000002274,N,G
DCB_se3_ag3_m_02_2,265,OW1,122,growing,608.2514921196773,1056.0854845183758,1976.920937439993,737.1713556356847,779.6901462283511,1580.4109261963547,593.7618965866963,1098.2396292109984,1938.48091006766,0.04999999999999716,R,IH0
DCB_se3_ag3_m_02_2,266,IH0,122,growing,556.5753187783544,1116.2017926152457,2553.509889253462,563.6591464484912,1143.7258188701717,2547.15555751781,526.6614537828889,1256.3924095902894,2748.169924820294,0.05000000000000426,OW1,NG
DCB_se3_ag3_m_02_2,268,AH1,123,up,534.4209600628857,1252.1813159592286,2574.290368577694,544.9763114071233,1215.0612994967034,2417.0213274139087,533.6440027244606,1457.8823925614445,2484.2304620655245,0.07000000000000028,NG,P
DCB_se3_ag3_m_02_2,271,IY1,124,we,276.0567260705578,2104.94807085997,2948.2918747570875,309.4999942913963,2461.7678369903115,3117.068473182864,305.69938102608296,2463.4985936540556,3111.837643279143,0.10000000000000142,W,Y
DCB_se3_ag3_m_02_2,273,UW1,125,used,326.031977808481,1767.8551610429677,2843.9268069715536,342.04219153128525,2001.7841178931535,2258.6266416368594,284.18641439689054,2185.5267527074375,2565.372017537089,0.07000000000000028,Y,Z
DCB_se3_ag3_m_02_2,278,AE1,126,slang,571.5929855143941,1771.4792526600247,2496.2158376977563,580.8919388378811,1541.314494787117,2463.3710787095647,521.6472244990371,1862.1867616752568,2436.558935307251,0.05000000000000426,L,NG
DCB_se3_ag3_m_02_2,282,AW1,128,our,767.8448470135602,1391.8347986433698,2067.4320112854007,925.7499679595892,1591.762848405409,2602.8248834968776,865.3745455168225,1594.0401270829584,2594.118548464141,0.14000000000000057,sil,ER0
DCB_se3_ag3_m_02_2,283,ER0,128,our,731.9822707122812,1169.4755636538086,2087.3176093425313,1049.9560785443496,1359.2964384149604,2478.3548586591787,1005.0695176407471,1723.1929471273836,3292.511931953709,0.04999999999999716,AW1,S
DCB_se3_ag3_m_02_2,286,AE1,129,slang,509.7949254581303,1627.1600868846465,2248.4190503510113,576.9993218006854,1588.139080384678,2383.616524526126,391.78977620663755,1902.7813927318102,2316.1859130894077,0.0800000000000054,L,NG
DCB_se3_ag3_m_02_2,289,AE1,130,had,541.6526486662387,1708.2728737000743,2174.4704682297534,557.1740067929725,1731.6213480105719,2290.2938315006463,553.0373296729181,1750.5717063416926,2280.327867439539,0.03999999999999915,HH,D
DCB_se3_ag3_m_02_2,291,AH0,131,a,490.770928177966,1641.4747841943265,2398.9048739788614,507.0444163806223,1630.5697124630792,2433.347829607876,409.51157682537524,1699.442366094296,2526.859490323356,0.04999999999999716,D,sp
DCB_se3_ag3_m_02_2,294,IY1,133,meaning,402.55666839797175,2280.586771663246,2749.576125382673,407.2040599834414,2303.123192913859,3642.7798257892405,400.95849303065324,2295.628035625564,3603.444896516858,0.11999999999999744,M,N
DCB_se3_ag3_m_02_2,296,IH0,133,meaning,393.6020172294711,1960.6779196162056,2536.9715014448348,409.85067367167545,2011.4433959686837,2123.790056082279,384.7337295599969,2065.6890159452173,2300.2417115595795,0.030000000000001137,N,NG
DCB_se3_ag3_m_02_2,299,UW1,134,to,423.1846103807163,1304.2659328534348,2945.421335029929,497.0050310026625,1540.6758104700261,2870.0510991704455,500.7239562752752,1795.843672871576,3009.7287710686815,0.10000000000000142,T,IH0
DCB_se3_ag3_m_02_2,300,IH0,135,it,500.1639632490332,1088.630913066992,2739.5818829849704,563.8362840272129,1207.8604819404172,2652.4064291449954,530.2200656752503,1292.6213048264406,2673.394741355183,0.030000000000001137,UW1,T
DCB_se3_ag3_m_02_2,303,AY1,136,like,688.1924625675647,1514.7626270782541,2343.38312963935,711.2811044057885,1345.188139657441,2298.6768076150524,536.188992183055,1745.5253144465496,2389.0299754001167,0.07000000000000028,L,K
DCB_se3_ag3_m_02_2,306,AH1,138,uh,585.4805178848254,1396.0940437160668,2626.111039340526,625.27189576284,1381.9711293718735,2622.420223101131,563.2050743019955,1994.9512697796044,2820.7659565945037,0.2700000000000031,sp,sp
DCB_se3_ag3_m_02_2,309,UW1,140,you,388.4383350037351,1615.867759530477,2422.7145785464013,394.47176943969606,1583.1324357919,2440.890792796099,357.8386186565883,1922.5370528540925,2885.8239532305192,0.0799999999999983,Y,N
DCB_se3_ag3_m_02_2,311,OW1,141,know,497.4572073723341,1195.2462393862052,2799.338667278913,547.8002380951111,1148.0415290476424,2703.9191743865035,445.8202087975647,1415.9521246397421,2648.083368735436,0.060000000000002274,N,IH0
DCB_se3_ag3_m_02_2,312,IH0,142,exactly,464.5233122248385,1200.6353306699496,2815.794550257004,525.0603699056387,1175.9283878158499,2776.225847456072,414.8475125820442,1214.6376093845265,2675.790719702868,0.04999999999999716,OW1,G
DCB_se3_ag3_m_02_2,315,AE1,142,exactly,645.0194212407021,1487.3785576255082,2176.5129799584256,644.7781391856987,1487.791622848991,2175.3944651960355,595.2697347461753,1653.9815762680194,2151.169528016824,0.0799999999999983,Z,K
DCB_se3_ag3_m_02_2,319,IY0,142,exactly,424.2965955181674,1214.5845722369345,2534.2068577787404,490.41611751441775,1232.3646251723007,2473.8452361874606,448.8707589619427,1282.1566905804418,2463.918678673641,0.030000000000001137,L,W
DCB_se3_ag3_m_02_2,321,AH1,143,what,392.99018655237967,1130.3266121943443,2715.3093191252124,469.14909675148624,1224.55870717462,2805.123200077877,424.20609477922005,1280.3476827514794,2641.5552674823693,0.030000000000001137,W,T
DCB_se3_ag3_m_02_2,323,AH0,144,i'm,583.0742846423237,1620.3947144818846,2908.2574791747193,869.4683143401598,1680.0823061215792,2860.7436382228543,618.0634007899846,1795.405132597568,2993.6995695991227,0.02999999999999403,T,M
DCB_se3_ag3_m_02_2,326,AO1,145,talking,665.887708166397,1230.2024584461421,1966.6255856763262,969.196620144077,1665.9697445930108,3127.663435933203,969.196620144077,1665.9697445930108,3127.663435933203,0.030000000000001137,T,K
DCB_se3_ag3_m_02_2,328,IH0,145,talking,597.6119359640082,1216.889161609072,2818.029331344492,845.737857852033,948.6988360450181,3262.462552753951,590.9487146095844,1327.037701722377,2182.489590239513,0.030000000000001137,K,NG
DCB_se3_ag3_m_02_2,330,AH0,146,about,514.0164551743597,1752.5405815575843,3223.1793551416013,595.2739827601346,1175.674596693276,3031.5837642093857,459.5527131419924,1773.5609793547544,3247.891735698267,0.02999999999999403,NG,B
DCB_se3_ag3_m_02_2,332,AW1,146,about,653.3178854537723,1025.0168162264222,3049.3901924080556,697.9374204510232,1007.118126153357,2623.0972889076593,669.9042767919912,1378.0514439923113,2945.5757778013053,0.030000000000001137,B,T
