recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag1_m_01_2,43,IY1,18,dc,307.54425274097343,2244.5474601133974,3034.282324450989,323.14836310046104,2063.471702305685,3021.3553298719344,308.0860646463612,2244.2938139176376,3033.0355569298454,0.11000000000000121,D,S
DCB_se3_ag1_m_01_2,45,IY1,18,dc,339.13646820868644,2311.5081436866553,2493.3580023714762,354.48120605044863,2310.100521279096,2783.1908279663967,344.3840913992458,2394.544952880188,2613.0173109690745,0.09999999999999964,S,W
DCB_se3_ag1_m_01_2,47,IY1,19,we,321.5070235323765,2313.5695131607854,2513.761790387013,430.618886870152,2240.7546302616347,2776.1384779681825,321.62568404660584,2323.8229527490807,2519.656459960428,0.08000000000000007,W,K
DCB_se3_ag1_m_01_2,50,IY0,20,create,456.8531207683861,1871.1760414064095,2239.1480899506737,458.5307017278555,1887.7814305623037,2233.80217653313,454.1845004275728,1964.0693155018746,2238.3147491143322,0.02999999999999936,R,EY1
DCB_se3_ag1_m_01_2,51,EY1,20,create,481.9656004055752,2172.7192637306994,2226.45191738858,502.63079089674585,2081.3892955611936,2259.740457707066,486.21476128239226,2170.830639211517,2233.84799419928,0.030000000000001137,IY0,T
DCB_se3_ag1_m_01_2,53,AW1,21,our,756.6036933148607,1104.2261073567786,1769.8710469224413,805.9617590125222,1277.475648701843,1757.6838125407698,649.2387222804873,1466.0295045289984,1848.96893756026,0.120000000000001,T,R
DCB_se3_ag1_m_01_2,55,OW1,22,own,745.8291182096942,2253.835211695619,2750.764492245747,815.5720026756411,1989.2214167419727,3309.170403444282,790.7688551649916,2391.1087149753816,2448.232960671005,0.17999999999999972,R,N
DCB_se3_ag1_m_01_2,58,AE1,24,accent,727.8766409020379,1877.1563190363522,2496.922514091596,885.7780234899194,2052.691681464349,3297.5343078060664,885.7780234899194,2052.691681464349,3297.5343078060664,0.16000000000000014,sp,K
DCB_se3_ag1_m_01_2,61,EH2,24,accent,520.7390265648698,1555.9728517027525,2192.599629400437,533.4919908828563,2032.0031340556145,3060.9152263982623,521.7956014303746,2121.773338943365,3248.498839490389,0.08999999999999986,S,N
DCB_se3_ag1_m_01_2,66,IY1,26,we,344.99008965682754,2220.037181371163,2645.684269510033,432.8759616680413,2106.9949363452765,2853.1887242805296,328.2382379759054,2233.778108159056,2594.6490848666285,0.08999999999999986,W,B
DCB_se3_ag1_m_01_2,68,IY0,27,be,403.65103715205345,1609.0595342083288,2665.703601673126,414.21336410638696,1501.1485640197482,2675.5500608449693,365.48543079773447,1649.0921064738732,2615.0180447462867,0.05000000000000071,B,L
DCB_se3_ag1_m_01_2,70,AY1,28,like,610.3322888209524,1600.642155420992,2474.046268028436,674.1641005348162,1461.2061037885558,2626.149461264971,436.9854121000742,1967.6990464414387,2436.3341328894608,0.07000000000000028,L,K
DCB_se3_ag1_m_01_2,73,AE1,29,dang,549.5105803668362,1992.2312208533585,2893.825044388804,626.0907252997134,1833.5036054001375,2790.2224919344103,509.3892698703928,2168.018131847719,2845.9259952422954,0.5299999999999994,D,NG
DCB_se3_ag1_m_01_2,76,AO1,31,or,443.2959120262929,809.860369779512,2834.6699594305,461.19612242111464,986.6760013848244,2720.52158668457,438.5763188219547,1294.5699031165077,2551.8938164882184,0.16999999999999993,sp,R
DCB_se3_ag1_m_01_2,79,AO1,33,or,398.3048678455351,783.6415554338854,2312.498833347688,989.5404384321462,2097.7386037200804,3216.5826478283425,690.3331116611345,2336.0757150450627,3409.318528572553,0.23000000000000043,,R
DCB_se3_ag1_m_01_2,82,AO1,35,or,461.6242652310813,843.5110591904142,2528.2711340976757,1155.6979874315527,2102.2883554136674,2833.49132553235,1144.294762995888,2682.955205362651,4286.767548332404,0.05000000000000071,sp,R
DCB_se3_ag1_m_01_2,85,IH1,36,with,446.87265892159235,1782.0260175273024,2276.115098882614,447.62770396817206,1781.8707757133977,2274.4830800825152,436.8412766407011,1794.2275317350761,2320.876924268016,0.16000000000000014,W,DH
DCB_se3_ag1_m_01_2,89,AO1,38,or,453.9428228121777,797.9282007814467,2503.5736507580978,757.5176892960629,1525.299090273472,2808.2658644150315,551.7396861938446,2451.8675822667715,2864.474537217336,0.10000000000000142,,R
DCB_se3_ag1_m_01_2,91,AH1,39,um,631.0446861530176,1113.3563826952736,3133.4827872962687,631.9884230493328,1113.3187055250912,3137.4314882646627,595.1395249070665,1760.6858045839965,3492.9392282657896,0.33000000000000185,R,M
DCB_se3_ag1_m_01_2,94,AY1,41,i,761.5211286204926,2172.182029467156,3809.9348657626265,852.974418677597,2079.618423853405,2603.5746256079965,798.299899707443,2352.8642160808254,3958.9016686113114,0.029999999999997584,sp,W
DCB_se3_ag1_m_01_2,96,AA1,42,wanna,436.07064290637413,1091.4481032189378,2718.6839668093367,753.8036915065979,1374.220119314227,2787.312113808009,745.9206691052246,1386.006747397955,2771.3947020740643,0.0400000000000027,W,N
DCB_se3_ag1_m_01_2,98,AH0,42,wanna,403.44262590016024,1585.9951897785625,2588.3760644155495,423.6385336026398,1479.9799948628813,2729.103257699651,346.3264897808604,1931.2698784649374,2681.8790869498284,0.0400000000000027,N,sp
DCB_se3_ag1_m_01_2,101,EY1,44,say,416.09905467140493,2283.858085562939,2889.345329330677,710.7861129501672,2207.1793445291937,2716.8534925638382,527.8170283719508,2532.4691308039205,2654.450414956371,0.34999999999999787,S,
DCB_se3_ag1_m_01_2,105,IY1,46,we,314.1733274997232,2409.7489161384374,2853.5658128268415,333.4662869804559,1788.3380878605094,2536.3701654640554,299.790678990738,2465.053702904269,2939.5629429322967,0.08999999999999986,W,K
DCB_se3_ag1_m_01_2,108,IY0,47,create,454.1484540396027,1896.2886996928162,2137.369472890388,464.4360775683675,1952.5312754499391,2458.9597455350795,456.11931917306447,1974.7874590479412,2271.7536432163906,0.05000000000000071,R,EY1
DCB_se3_ag1_m_01_2,109,EY1,47,create,467.25031597291786,1921.2922372657265,2613.06120441806,467.554657383904,1918.834709684096,2565.227266900637,464.4360775683675,1952.5312754499391,2458.9597455350795,0.029999999999997584,IY0,T
DCB_se3_ag1_m_01_2,111,AA1,48,our,612.5827253479865,1422.0971077713848,1896.916716824549,649.6543181579369,1292.399439025854,1881.4247390693029,574.0305072719291,1586.7725138434187,1828.369529901323,0.030000000000001137,T,R
DCB_se3_ag1_m_01_2,113,OW1,49,own,578.4193164946153,898.5833273684565,2575.6846027213123,890.6278926627648,1672.369969922558,3007.6416334002197,867.0185244153711,2438.3481982856215,3145.5041369728006,0.1999999999999993,R,N
DCB_se3_ag1_m_01_2,116,ER1,50,words,439.4444463787046,1598.4459830189533,1843.4580354989223,491.5520427258266,1144.6874058451317,2767.6212680967506,342.4521051428865,1754.9942524037242,2482.0452180824736,0.2699999999999996,W,D
DCB_se3_ag1_m_01_2,122,AY1,52,like,624.292009225034,1695.3168453564665,2952.6620592870395,688.623286693075,1445.6265211556479,2269.405759896336,420.32619181679144,2205.7031171394533,2903.9025446106616,0.07000000000000028,L,K
DCB_se3_ag1_m_01_2,126,IH1,53,stink,435.51312825762136,1918.7048667802615,2721.6261353225764,609.8239185509941,1828.565865478851,2682.265386819643,426.56521636020886,2533.1437783524757,2823.6820355945065,0.0799999999999983,T,NG
DCB_se3_ag1_m_01_2,132,AE1,55,that,547.258388292213,1764.6409013182808,2447.9572702693777,555.421858548593,1762.0663254635217,2405.471582689635,516.7326912776708,1921.3441909702847,2134.192913820267,0.0400000000000027,DH,T
DCB_se3_ag1_m_01_2,135,IY1,56,means,383.0166857311023,2340.198024506288,2981.4987737438864,406.09284413038756,2432.0705602819726,3011.2442547254755,405.6136293363174,2464.0611077591584,3039.7588957542725,0.08999999999999986,M,N
DCB_se3_ag1_m_01_2,139,AY1,57,like,595.0614911907201,1712.7137550943814,2508.912260337213,633.757289640439,1657.0743959833344,2530.613646673788,457.44819287304125,1916.7192356953533,2553.966456419978,0.05999999999999872,L,K
DCB_se3_ag1_m_01_2,142,UW1,58,boo,335.3712279494276,1111.062990488334,2411.910620039312,1205.102503695018,2600.692399862595,3925.2023773721016,1175.5295527008986,2554.402532088975,3880.1168138114504,0.3299999999999983,B,
DCB_se3_ag1_m_01_2,146,AY1,60,right,549.8655090547247,1890.2445016782863,3080.986030330973,691.8592271561197,1563.2460090935135,3358.3276239533743,436.8019260849224,2125.630041647282,2317.6079363488607,0.14000000000000057,R,T
DCB_se3_ag1_m_01_2,149,AY1,61,like,527.325268322098,1779.211460426414,2296.8291949510667,573.7790312238259,1465.6540124257367,2534.9911628009972,424.92565320989587,2035.168509958146,2533.4351498932724,0.060000000000002274,L,K
DCB_se3_ag1_m_01_2,152,UW1,62,boo,362.37248662658243,1089.9302663261315,2767.17599007712,686.3636290764873,1589.4653612462225,2743.2195340376934,686.3636290764873,1589.4653612462225,2743.2195340376934,0.20999999999999375,B,L
DCB_se3_ag1_m_01_2,154,AY1,63,like,574.6747590129636,1765.9860877930664,2754.8366446173136,709.4148608348528,1437.0420622639222,2698.6161693917315,378.6635903287715,1966.318056870662,3076.1133774093546,0.09999999999999432,L,K
DCB_se3_ag1_m_01_2,158,AY1,65,like,573.8710341511845,1740.9170408272173,2179.8239804219197,670.8877605540039,1271.7252496255103,2180.9353571654283,426.08807395931086,1980.2643588510266,3157.488618115671,0.0799999999999983,L,K
DCB_se3_ag1_m_01_2,161,UW1,66,boo,363.79872471735075,1102.0723863548585,2427.375338642586,1037.1196635713409,2573.007676382836,4111.0914042309905,1005.7293625534337,2532.306357090317,4020.46422114711,0.30999999999999517,B,
DCB_se3_ag1_m_01_2,164,AY1,68,like,618.4021066255758,1734.1524290225118,2739.9422678344954,730.7439380863946,1458.3592774524402,2880.031437335334,416.58843576146273,2039.2922711128995,3419.1154576696163,0.0799999999999983,L,K
DCB_se3_ag1_m_01_2,167,AY1,69,bae,497.1891981468053,2030.4619202010588,2704.5360113947163,611.2257644697273,1872.154117225069,2597.278659708462,393.0024758402525,2325.0184006678246,2394.0943267035327,0.30999999999999517,B,sp
DCB_se3_ag1_m_01_2,170,AY1,71,bae,445.4509607825601,1951.1091631685565,2603.1440778667106,513.0400534141199,1857.4033825988674,2434.3471376647485,311.575061657422,2127.3398765773404,2737.286771774389,0.21000000000000085,B,sp
DCB_se3_ag1_m_01_2,172,OW2,73,okay,488.721115422233,1618.9147133393988,2042.0053695634433,545.9496754941573,1720.0308988299653,1953.0383888385886,527.3257541550149,1947.289505552447,3132.781151063153,0.10999999999999943,sp,K
DCB_se3_ag1_m_01_2,174,EY1,73,okay,394.2269037587545,2189.897787122669,2459.7309491254146,549.6710795775145,1879.5438020333456,2415.087993299532,385.854476993318,2332.4023647736585,3645.2885520963214,0.28000000000000114,K,sp
DCB_se3_ag1_m_01_2,176,AY1,75,i,723.8307246194614,1540.5983802807136,2292.634762865562,865.2775755410213,1558.3575781947584,2584.1002062337607,627.5111910209819,1754.220036352064,2976.977081351041,0.11999999999999744,sp,TH
DCB_se3_ag1_m_01_2,178,IH1,76,think,474.4765464258813,2077.9912328467744,2654.8112359781016,479.46715929914575,2163.4589921338847,2783.4908237939776,450.00797600135917,2308.39241774723,2809.8778478742356,0.05999999999999517,TH,NG
DCB_se3_ag1_m_01_2,184,IY1,78,we,311.49241814330975,2411.7499394950146,3560.7150163812057,2381.4352573335573,2557.2163751610865,4336.3964612559685,2243.7379152070134,2542.5477644126313,4232.221528792037,0.36999999999999744,W,sp
DCB_se3_ag1_m_01_2,187,IY1,80,we,351.39301033039305,2707.6234957316897,2862.443192318858,484.9233269149272,2023.1801631927322,2754.5551989251285,332.91793258653064,2721.8064453565034,2993.0591284838706,0.2700000000000031,W,
DCB_se3_ag1_m_01_2,189,AY1,82,i,891.8726518311141,1538.3786482759533,2233.696659587001,960.8132223331986,1612.3587011379514,2641.7595458223514,804.3965216150792,1776.4069931208323,2853.556961816436,0.12000000000000455,,TH
DCB_se3_ag1_m_01_2,191,IH1,83,think,420.87231394262943,2026.9271265243221,2840.928047113095,635.3364048871526,1988.6180680640148,3056.3891311099446,438.2762373457398,2256.834397925759,2879.391032524327,0.030000000000001137,TH,NG
DCB_se3_ag1_m_01_2,195,IY1,84,we,319.99106343609344,2219.5423237788705,2537.263691176532,327.286180740141,1705.4800405862848,2465.868647650531,319.32912700992847,2403.9832625620493,2502.902018089866,0.07000000000000028,W,Y
DCB_se3_ag1_m_01_2,197,UW1,85,use,317.25178175505937,1956.8372951365063,2576.370357439365,318.9097980417256,1908.348129543921,2528.345326804427,316.41768595742843,2224.5719751414454,2478.665132025051,0.09000000000000341,Y,Z
DCB_se3_ag1_m_01_2,200,AH0,86,the,342.47135673222044,1630.8460436611288,2682.7748108796773,358.79621915580515,1585.3444579756783,2696.582745245435,340.7686724002566,1647.5012109627633,2666.4731019030005,0.05000000000000426,DH,T
DCB_se3_ag1_m_01_2,202,ER1,87,term,535.6141900979567,1578.1306352892368,1981.123511958985,630.79202956239,1498.4220554673548,1840.2764241864008,543.4188953151515,1686.340625633013,1904.4739214250098,0.18999999999999773,T,M
DCB_se3_ag1_m_01_2,206,IY1,89,real,400.09400670041737,1498.0102340267813,2526.141578016732,434.40990106931827,1359.388128262389,2588.018759044121,388.4239285180256,1557.7486818940333,2534.0834714529915,0.060000000000002274,R,L
DCB_se3_ag1_m_01_2,209,UH1,90,good,456.4212925768501,1447.294948170548,2616.5720859332514,468.9673333954576,1592.9840842564474,2612.922869838686,451.3769975584591,1644.8026640877706,2715.382324925652,0.14000000000000057,G,D
DCB_se3_ag1_m_01_2,212,AY1,91,like,669.894255995077,1621.6644281604156,2497.276681183369,704.7446158721914,1503.1700774277565,2461.7609643931996,476.88275066424853,2072.8594424493203,2216.9629036002825,0.07000000000000028,L,K
DCB_se3_ag1_m_01_2,215,AY1,92,bae,504.2990876642178,2165.7402465323207,2847.7388767557422,600.0071253802098,2005.573645857501,2666.863082850318,421.7064063151632,2516.9069985157666,2972.9192436249605,0.21999999999999886,B,sp
DCB_se3_ag1_m_01_2,218,IY1,94,we,288.6136903815793,1544.7815092700978,2545.2926474984197,359.2514050146842,2079.778478092309,2668.3112895124473,359.2514050146842,2079.778478092309,2668.3112895124473,0.030000000000001137,W,K
DCB_se3_ag1_m_01_2,220,EY1,95,came,480.8113289116079,2167.9806855073225,2620.1166675670183,491.77819247505363,2064.93288935811,2491.7331708399965,459.7860422177944,2320.70395805914,2469.101444912696,0.05000000000000426,K,M
DCB_se3_ag1_m_01_2,222,AH1,96,up,527.4895417999899,1165.265229181624,2361.8328468793097,527.0708408370915,1170.905072266833,2363.3369481941686,525.6467460690808,1179.052580930347,2368.054379101597,0.04000000000000625,M,P
DCB_se3_ag1_m_01_2,225,IH0,97,with,409.01938646559637,902.5638231535146,2441.6213042296913,418.1017330603687,902.3713448432279,2469.7181704217164,319.41634237683763,932.8054470539433,2487.7179969752974,0.03999999999999915,W,DH
DCB_se3_ag1_m_01_2,228,AY1,98,bae,499.4248034651851,2478.339384472935,3029.2004397314336,578.7316317539751,2101.1697508809925,2956.184566627219,364.16918747969464,2616.123297252427,3030.075730676418,0.22999999999999687,B,sp
DCB_se3_ag1_m_01_2,230,AY1,100,i,602.5671285893674,1736.0494726209206,2361.3946325260067,786.8667450173638,1713.2239971151882,2367.475878833189,756.9647500461411,2054.633206851576,2773.1976900018944,0.09000000000000341,sp,sp
DCB_se3_ag1_m_01_2,233,AA1,102,wanna,758.4996788267181,1723.1081794930853,2440.4354207546207,811.119978473683,1530.5033087875981,2434.7383701413632,722.535434903844,1739.7495085167047,2438.651444797583,0.030000000000001137,W,N
DCB_se3_ag1_m_01_2,235,AH0,102,wanna,424.02579274839803,1584.1142618705153,2383.882080118679,458.45141388210595,1585.177785368787,2316.2217551849894,333.7694152620559,1669.4796411213595,2556.6591474990137,0.05000000000000426,N,sp
DCB_se3_ag1_m_01_2,238,EY1,104,say,411.4244050135064,2018.0766193124987,2675.703821745814,495.79368746181376,1653.502889193601,2446.327041745741,367.92031380703526,2637.3593926594917,2763.79485794461,0.3100000000000023,S,sp
DCB_se3_ag1_m_01_2,241,AY1,106,i,926.255555632464,1641.079436103738,2568.155967634246,1061.7832939329592,1534.4511868908787,2741.8765553856924,870.320494967182,2057.5439129596925,3124.423504354391,0.10999999999999943,,HH
DCB_se3_ag1_m_01_2,243,AE1,107,have,612.0967258452431,1400.5893859417483,2303.714154971431,617.3264222875476,1412.2751705245857,2296.0649156988325,609.9268394323041,1425.1519771485785,2307.4419747723414,0.02999999999999403,HH,V
DCB_se3_ag1_m_01_2,247,ER1,109,heard,451.9233780721759,1576.0987334746355,1753.7318960288906,543.4517286450301,1418.749811419308,1888.8129759025767,388.6890628072847,1709.5195448137895,1833.8184254823336,0.11999999999999744,HH,D
DCB_se3_ag1_m_01_2,250,AH0,110,the,360.14251608498984,1665.8358467354815,2782.19841291955,555.8525026343373,1602.400222222438,2589.1051686243577,406.9740215809787,1692.4281655131151,2858.1666180667344,0.030000000000001137,DH,T
DCB_se3_ag1_m_01_2,252,ER1,111,term,621.5468890684386,1480.1936292206483,2847.1377590844127,695.4082127058239,1501.5365625590036,2557.1551129401255,685.0072420667915,1535.980611610877,2771.0004659180113,0.07000000000000028,T,M
DCB_se3_ag1_m_01_2,255,AO1,113,op,758.2278589259972,1064.5439500012749,2432.6742994196943,1157.5847652693853,1537.9409999464917,2703.83685022598,1080.6152939383646,1968.8634238591003,2801.6211438953287,0.28999999999999915,sp,P
DCB_se3_ag1_m_01_2,260,AH0,115,that,526.6264678557171,1581.6176813555128,2839.3427906453753,546.8084818902558,1657.474063627043,2162.920428502662,546.8659097206998,1669.1109466631826,2322.8295464015114,0.05000000000000426,DH,T
DCB_se3_ag1_m_01_2,263,IY1,116,means,348.88109207972366,2427.9878937163007,3369.695938816112,379.7272744968859,2154.283200901348,3449.3736746144923,358.6987304647621,2548.760998306649,3362.4481097401713,0.05000000000000426,M,N
DCB_se3_ag1_m_01_2,267,AH0,117,police,454.30010989124554,1197.5873736386902,2583.735633981806,1275.9726698025743,1939.264541374685,3347.1153883126462,1286.853079476424,2430.502686286249,3850.9135243980745,0.03999999999999915,P,L
DCB_se3_ag1_m_01_2,269,IY1,117,police,314.08589958716027,2360.154862707089,2491.1673579465987,470.5648233771755,1962.4344557251216,2816.1291612756545,314.05690713282587,2364.2518260449947,2467.566261334958,0.19000000000000483,L,S
DCB_se3_ag1_m_01_2,275,IH1,121,it,422.9918823594216,1928.676825569692,2241.2321237926044,436.94505091471717,1867.8642119470496,2352.7222317293704,421.66015137674435,1944.624185480394,2107.3243401966874,0.12000000000000455,sil,T
DCB_se3_ag1_m_01_2,278,IH1,123,it,378.15301730729584,1819.417990953844,2352.4407463645684,410.0086728642681,1942.2920278696834,2340.2959768489286,410.0086728642681,1942.2920278696834,2340.2959768489286,0.13000000000000256,Z,T
DCB_se3_ag1_m_01_2,282,OW1,125,so,534.9077377086013,1426.2985554926731,2323.7709436686446,565.0879370573423,1500.4188652152438,2356.9367134423646,540.1705433613728,1543.6524002568112,2292.1895801335327,0.1600000000000037,S,M
DCB_se3_ag1_m_01_2,284,EH1,126,many,472.11034789248106,1861.268548460424,2591.918376993079,478.26604012744747,1884.7533597895751,2958.4625437241307,476.3921737711967,1886.4142071208214,2777.860778666764,0.0800000000000054,M,N
DCB_se3_ag1_m_01_2,286,IY0,126,many,369.13873335685366,2049.936862707015,2289.1830977174764,488.5590914694666,1899.127812776531,2084.459375429088,375.8552062567857,2069.600734295829,2198.5096118318797,0.07000000000000028,N,AH1
DCB_se3_ag1_m_01_2,287,AH1,127,other,605.3456081296613,1327.7246074519182,2430.3120281436463,609.058763255982,1351.6175060263706,2430.0583542844024,488.5590914694666,1899.127812776531,2084.459375429088,0.12999999999999545,IY0,DH
DCB_se3_ag1_m_01_2,289,ER0,127,other,320.8105016559091,1450.703623262223,2297.4503387674845,350.13852350177524,1375.4334752104578,2306.7149855292964,330.63680523641443,1488.8520030053949,2283.6895719571316,0.060000000000002274,DH,T
DCB_se3_ag1_m_01_2,291,ER1,128,terms,527.4416146260218,1643.899374848343,2286.1026897963675,575.3086411724222,1699.8511501454136,2068.2709095368728,571.2042842747497,1699.4312059458973,2051.2565447170027,0.14000000000000057,T,M
DCB_se3_ag1_m_01_2,295,AY1,129,like,566.2980009208493,1402.767871929914,2173.8360169204657,591.1685486108246,1256.730384838624,1927.0796544219324,430.40044858229777,1770.6477598066592,2174.5048992494117,0.0799999999999983,L,K
DCB_se3_ag1_m_01_2,297,AH1,130,um,507.33593372454715,1095.970585067359,1878.5621908489593,804.1295131873162,1169.9522857831364,3998.141504597371,755.4439597812955,1320.071273805298,3955.87137367017,0.2400000000000091,K,M
DCB_se3_ag1_m_01_2,301,AH0,132,i'm,767.5087235855085,1407.1847997212421,2157.3284135283425,1591.0454592176925,2124.0658492147486,3140.0095991039793,1610.548442053482,2139.9063869920824,3164.2367070823566,0.04000000000000625,sil,M
DCB_se3_ag1_m_01_2,304,AA1,133,not,609.1265901767903,1611.7922994071428,2163.0249062044477,821.5347156645851,1168.2730089915676,2140.8884646856045,487.0321696462285,1652.9138306845348,2776.0188316469425,0.09000000000000341,N,T
DCB_se3_ag1_m_01_2,308,IH0,135,with,470.8394114440744,1344.5053211000443,2412.6265920568544,476.47247396319545,1273.1099305643104,2477.743362223788,394.21425834977344,1587.3530412501386,2657.385550058331,0.060000000000002274,W,TH
DCB_se3_ag1_m_01_2,311,IH0,137,it,300.61736180387,1690.5208411139024,2614.1625313791637,592.7082399933399,1623.0872846912687,2618.5448918473285,385.8595922585432,1729.4932608119216,2674.1550943705706,0.09999999999999432,sp,T
DCB_se3_ag1_m_01_2,314,AY1,139,i,584.1088984534003,1364.37402741568,1836.2931332825012,1227.158191605709,2138.703448302673,2927.369010577997,1155.8997177339993,2398.917716634643,3227.2279223301985,0.09999999999999432,sp,D
DCB_se3_ag1_m_01_2,316,OW1,140,don't,694.9921550356594,946.7455265982791,2327.23155722155,717.4474492671736,883.9251181721295,2521.8015514093604,708.1475445333825,1239.7697715496531,2012.3252174741413,0.0799999999999983,D,N
DCB_se3_ag1_m_01_2,319,AY1,141,like,566.3401758861149,1697.0005081677807,2515.028705880833,638.793749941627,1463.6771999588366,2459.82843251077,432.62127055548723,1961.4117293725815,2844.240932840505,0.04000000000000625,L,K
DCB_se3_ag1_m_01_2,322,AH0,142,the,1670.6251984980343,2718.782909875543,3619.9678125754544,1671.9062028623648,2718.352111328318,3623.852035542471,1662.478206969719,2710.4130175362325,3607.312580930111,0.04999999999999716,DH,S
DCB_se3_ag1_m_01_2,325,AE1,143,slang,500.0142253163486,1716.206831590958,2441.3916852250813,543.7145940304694,1567.0219288646276,2290.2005745310616,440.1665578040428,1927.963215726757,2544.471869108331,0.04000000000000625,L,NG
DCB_se3_ag1_m_01_2,328,AO1,144,talk,703.9520845604992,1159.3157994785895,2181.337409989046,940.2889534445544,1567.0204729037205,3368.921873692215,942.7821621551973,1568.9017482573504,3369.267426813656,0.14000000000000057,T,K
DCB_se3_ag1_m_01_2,331,AY1,146,i,602.057798523848,1578.8652762457684,2088.662756713573,725.090532770676,1570.9188071417711,2962.043832462352,576.5936723680597,1615.3762313425027,2737.3856725644746,0.15000000000000568,sp,T
DCB_se3_ag1_m_01_2,333,EH1,147,tell,540.4445209153936,1519.6186527855148,2574.877770564225,549.85869880737,1492.5647891660524,2600.479854583939,532.8810110650801,1695.072255030988,2426.4181169089243,0.060000000000002274,T,L
DCB_se3_ag1_m_01_2,336,IY1,148,people,328.09716370695304,2208.818714339838,2984.289801563715,1167.9273000912965,2240.2812927424175,3169.3744120609736,1167.9273000912965,2240.2812927424175,3169.3744120609736,0.0799999999999983,P,P
DCB_se3_ag1_m_01_2,338,AH0,148,people,1774.4928095252383,2581.2921155823983,4490.557311513529,1687.5665080404845,2342.0252467732134,4064.3147419862694,1567.0948764117693,2552.6622440180777,4214.6807295461085,0.030000000000001137,P,L
DCB_se3_ag1_m_01_2,341,AH0,149,that,556.1308668248405,1477.345394933953,2273.4335783652896,565.4262349625012,1521.816595238518,2408.4011452471773,496.5301340488726,1574.8297396235207,2150.5038197436356,0.12000000000000455,DH,T
DCB_se3_ag1_m_01_2,345,AH1,151,um,657.5175219809655,1116.7305375324765,3217.354804009972,812.733498228731,1320.801662232037,2966.0874117488734,704.164068683861,1389.1147929358308,2824.324486852531,0.21999999999999886,sil,M
DCB_se3_ag1_m_01_2,349,AH1,153,what,1568.797732609612,2409.256280699931,4203.4954018007675,1934.7198373743756,2604.5478101963413,4724.678659540762,1930.7195078999641,2604.8815808661325,4723.760645691539,0.030000000000001137,W,T
