recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag1_m_01_2,200,AO1,86,all,668.9815926696822,1085.6073006464514,2475.124122713004,738.7323637833924,1342.8341409176792,2376.306045568633,738.7323637833924,1342.8341409176792,2376.306045568633,0.14000000000000057,R,L
PRV_se0_ag1_m_01_2,203,IH1,87,this,430.7937132237752,1607.938373702382,2528.5586487666797,433.1820834101012,1535.665602241478,2534.8459683131673,428.08808396685345,1763.9243335552503,2529.4366203486525,0.02999999999999403,DH,S
PRV_se0_ag1_m_01_2,207,IH0,89,mismanaged,327.88971635884707,1682.2265151398929,2589.8950523901854,358.09477676050915,1628.5433231014185,2638.51204396466,332.84085325666604,1856.8580048877216,2585.483206221757,0.030000000000001137,M,S
PRV_se0_ag1_m_01_2,210,AE1,89,mismanaged,451.26452706167703,2530.5371341637288,2801.6913157865097,453.93436979522977,2393.8039866879444,2952.2177240874967,450.71217832128536,2554.4266894767743,2772.6193442816484,0.030000000000001137,M,N
PRV_se0_ag1_m_01_2,212,IH0,89,mismanaged,401.5556442295995,2039.1657763629296,2655.4462203045014,420.1030191008116,2140.024016664971,2967.600029929685,420.1030191008116,2140.024016664971,2967.600029929685,0.030000000000001137,N,JH
PRV_se0_ag1_m_01_2,217,AH1,91,money,638.0310348409868,1652.9079906485388,2473.129717098471,639.3615005864872,1646.4115688211343,2463.5112153943705,619.0397177675442,1957.0522198980825,2658.139311781015,0.12000000000000455,M,N
PRV_se0_ag1_m_01_2,219,IY0,91,money,444.44089318929167,1973.6868277705469,2685.2256965924084,516.3152187572695,1940.8530546770526,2659.2926894653847,489.4496652323548,2052.8221052136932,2765.742613881905,0.07000000000000028,N,sp
PRV_se0_ag1_m_01_2,221,IH1,93,is,547.5147813867997,1850.4862464171447,2514.7837145315907,547.4037413824901,1850.0005306343394,2514.801006653126,548.0745957097269,1852.9350093992516,2514.6965353445103,0.03999999999999915,sp,Z
PRV_se0_ag1_m_01_2,223,AE1,94,and,559.1907076213148,1828.050162665562,2483.971431350267,567.5441412555812,1790.3148880241927,2441.8531446601028,564.164590009436,1840.6977518749345,2553.601930299872,0.060000000000002274,Z,N
PRV_se0_ag1_m_01_2,228,AY1,96,try,751.8759806333678,1670.3258208397706,2426.770287536895,756.6478956792063,1666.7286757551808,2406.0327593703523,703.7971664052571,1727.3606588685006,2397.3705612098397,0.13000000000000256,R,T
PRV_se0_ag1_m_01_2,230,AH0,97,to,423.91420067428896,1823.5011303289348,2549.1782323065877,477.65957782790025,1804.5737409721044,2551.217723281759,383.3942052260968,1883.3107623917892,2497.3251809988524,0.07000000000000028,T,sp
PRV_se0_ag1_m_01_2,233,UW1,99,do,334.0841247871444,1358.549566652552,2771.2008089630594,553.8095596012115,1073.8230914680487,2547.0313412894484,437.4239927529528,2102.592059617794,2778.9888599606948,0.1699999999999946,D,AO1
PRV_se0_ag1_m_01_2,234,AO1,100,all,641.5876498822577,1053.862546640813,2401.9675927363446,660.6260703222639,985.6050193458008,2454.773561633658,568.6410167005273,1080.0024171615114,2507.7396672440864,0.1600000000000037,UW1,L
PRV_se0_ag1_m_01_2,237,AH1,101,the,447.2866321848513,1502.5805269867778,2614.8456373300396,744.3007996025514,1659.6863244905517,2653.4306445965667,614.1148732024664,1861.506011076672,2616.6574677644862,0.14999999999999858,DH,TH
PRV_se0_ag1_m_01_2,239,IH1,102,things,548.4476542166378,1907.2032272929725,2637.6880252614155,590.6208113278867,2031.0884615688155,2674.743958356448,578.7709193648785,2026.6388846904558,2685.605888836445,0.0799999999999983,TH,NG
PRV_se0_ag1_m_01_2,244,AH0,104,that,443.6253293889607,1677.1745641599991,2496.502745431582,459.9288715840614,1734.5250326049313,2575.380969524896,459.9288715840614,1734.5250326049313,2575.380969524896,0.030000000000001137,DH,T
PRV_se0_ag1_m_01_2,247,EY1,105,they,477.2930592620136,2045.1816848215278,2466.419815421213,547.7039395298088,1947.5201057569875,2607.8269371413558,433.39629524550605,2078.3366448409665,2391.0191742920515,0.09000000000000341,DH,sp
PRV_se0_ag1_m_01_2,251,AA1,107,promised,709.9342178859051,1331.2388459246827,2422.5435483596348,769.6787854300726,1301.286297486342,2165.5878795185185,725.2918830560875,1340.3283191578241,2341.7828787452463,0.10999999999999943,R,M
PRV_se0_ag1_m_01_2,253,AH0,107,promised,521.8321494293804,1472.9962827543116,2587.5329879509663,550.8974038569806,1386.0901629109474,2488.2814925538914,499.0559305758741,1705.8037515770068,2249.045840710549,0.04999999999999716,M,S
PRV_se0_ag1_m_01_2,257,AH0,108,that,485.29663495783683,1703.7476470902996,2466.388174067944,501.441924580573,1740.3998611719644,2440.998349087833,501.95250202479923,1742.7306572905522,2439.3885743897326,0.03999999999999204,DH,T
PRV_se0_ag1_m_01_2,260,EY1,109,they,482.72633911906524,1937.8045208492877,2426.4910252139316,518.1646933944727,1947.5989986793625,2571.2833006101387,475.73878010023117,1950.6034305900132,2351.4110226942557,0.0800000000000125,DH,W
PRV_se0_ag1_m_01_2,262,ER1,110,were,407.11603486503964,1137.1647112663356,2493.9082936237683,932.297561559485,2367.429096062405,3429.7748120257775,906.4826306756,2322.676873072602,3382.94926539959,0.07000000000000739,W,G
PRV_se0_ag1_m_01_2,264,AH1,111,gonna,585.0187511625489,1333.6893846628311,2356.007928247229,595.5805732951546,1375.4238281287717,2411.0540681366533,594.865383343466,1381.0818298784097,2408.7348390390757,0.09000000000000341,G,N
PRV_se0_ag1_m_01_2,266,AH0,111,gonna,528.2626692388087,1764.1893867296599,2451.5243202902457,569.7419334144521,1620.4120456256085,2484.687491847116,431.0278192287216,2039.2390447131402,3046.0417740571584,0.09000000000000341,N,D
PRV_se0_ag1_m_01_2,268,UW1,112,do,393.39233035732076,1761.1716376388665,2415.621563821082,568.5595892445457,2129.8417177682763,2881.3163678626192,568.5595892445457,2129.8417177682763,2881.3163678626192,0.12000000000000455,D,DH
PRV_se0_ag1_m_01_2,270,AH0,113,that,552.9322092326887,1869.2130958229195,2548.4245845245914,573.1366486835004,1952.2718749139062,2580.5717829026776,559.9224600832338,1959.0710740654827,2543.5206405117924,0.060000000000002274,DH,T
PRV_se0_ag1_m_01_2,274,EH1,115,never,577.402685887331,1990.8040524498094,2497.5974788148715,606.1403315375026,1918.2192666336625,2461.726352690945,585.4275623162004,2017.9348871309883,2535.935967670257,0.09999999999999432,N,V
PRV_se0_ag1_m_01_2,276,ER0,115,never,637.6776980180143,1766.3520681790033,2352.4936262347655,685.910875122968,1852.4979351571872,2346.3755112364365,660.5683073363526,1982.166872100942,2426.3742177687723,0.10999999999999943,V,HH
PRV_se0_ag1_m_01_2,278,AE1,116,happened,720.2338866223008,1955.910341428309,2422.49572413744,738.4005926129668,1789.1275162260797,2351.054785763735,666.0522903189991,2074.441127210846,2486.1863864257643,0.10000000000000853,HH,P
PRV_se0_ag1_m_01_2,280,AH0,116,happened,636.236019103411,1627.1657472808677,2531.594988411429,688.0338706063908,1763.1633309069916,2475.629777043436,688.0338706063908,1763.1633309069916,2475.629777043436,0.04000000000000625,P,N
PRV_se0_ag1_m_01_2,284,AY1,117,like,772.4482874859714,1372.7633740163824,2451.2454467284356,788.6977779770904,1336.8669003812076,2514.3878002393326,631.3929283795158,1939.2541427976457,2482.4038492592886,0.12999999999999545,L,K
PRV_se0_ag1_m_01_2,288,AY1,119,sidewalks,768.4946603517653,1401.0394898111924,2468.455265475012,787.5116975785481,1415.622670335883,2499.3587165669924,780.0836147795247,1472.074826996682,2552.3622495805216,0.18999999999999773,S,D
PRV_se0_ag1_m_01_2,291,AO2,119,sidewalks,661.1259578839304,957.5967370801707,2699.73372076174,799.2502609070904,1453.1745156945842,2957.8098288294104,778.2984070240202,2400.388653903404,3459.0162181069823,0.14000000000000057,W,K
PRV_se0_ag1_m_01_2,294,AO1,120,on,641.828571969424,1068.47302921461,2448.6372993041477,656.0699802147079,1083.501453760877,2452.4369543870766,572.8039278814389,1170.0753895731066,2584.4899679572754,0.09000000000000341,S,N
PRV_se0_ag1_m_01_2,296,AO1,121,all,714.4752904958094,1117.6014720778837,2537.1259415274894,717.0813523401226,1144.5450907062964,2570.984746398913,642.111030074683,1228.296112193719,2728.451641824346,0.1799999999999926,N,L
PRV_se0_ag1_m_01_2,299,AH1,122,the,490.6665780611425,1232.8444392532456,2517.6168125837344,493.45626920417874,1139.6111610516023,2508.5599045631,485.57592469195885,1573.6893774765792,2643.933488798651,0.029999999999986926,DH,S
PRV_se0_ag1_m_01_2,303,IY1,123,streets,393.56945285104246,2026.894803994992,2733.4618631395633,409.9812541453168,1991.0974464873614,2424.442335174363,405.41642158761397,2432.443903104113,2512.6064078152563,0.1599999999999966,R,T
PRV_se0_ag1_m_01_2,307,AE1,125,and,528.2545478359265,1775.328668731953,2601.8202735735854,697.6830449736927,1968.9808474147887,2887.1674120617226,697.6830449736927,1968.9808474147887,2887.1674120617226,0.03999999999999204,sp,N
PRV_se0_ag1_m_01_2,310,AH0,127,and,568.9504361740962,1995.170111732641,2755.313138287046,1029.1005717913079,1718.099502915246,2752.2251957089175,572.4577252230882,2000.914879878623,2746.4983922854585,0.1799999999999926,sp,N
PRV_se0_ag1_m_01_2,313,IY1,128,repaving,334.10335949318215,2205.6929751756006,2653.9200816242555,393.90689440240726,2007.5527786245204,2186.970632068705,337.75383470460895,2302.7639316940026,2391.9461412959977,0.09999999999999432,R,P
PRV_se0_ag1_m_01_2,315,EY1,128,repaving,554.1598528668792,2004.187284223426,2517.531845138538,686.5730532113181,1873.0503144610386,2415.7001723963904,452.7555852606067,2248.223688740417,2365.9514225800317,0.1599999999999966,P,V
PRV_se0_ag1_m_01_2,317,IH0,128,repaving,537.832983667862,1679.0831552660877,2371.8945824940383,564.75659664883,1671.2794813244166,2410.6285679517046,464.33319126248483,1875.1276774136873,2366.116919564959,0.04000000000000625,V,NG
PRV_se0_ag1_m_01_2,319,AO1,129,all,687.4118209806156,1210.5813609269157,2677.1781931124942,715.6073652146985,1197.4556439405671,2636.4596477219784,661.8211669715735,1405.6649958763342,2584.309934051682,0.12000000000000455,NG,L
PRV_se0_ag1_m_01_2,322,OW1,130,those,512.6673581309934,1120.6030580016159,2602.1534182202968,557.6358889368396,1200.916231474168,2551.8693457944833,493.44642146023597,1442.48444315168,2851.9933406954656,0.12000000000000455,DH,Z
PRV_se0_ag1_m_01_2,326,OW1,132,roads,491.6396156288895,1146.4288134880376,2592.133181961212,567.0608901171461,1258.3418705996964,2199.0543236515337,419.58718822943143,1286.4575355234886,2625.499976566116,0.1799999999999926,R,D
PRV_se0_ag1_m_01_2,331,IH0,134,because,461.07054110291693,1464.2535475482239,2574.0945554905065,476.88655986328615,1445.65811678162,2639.365267097268,447.4647177581051,1564.0079107018491,2659.618316366744,0.04000000000000625,B,K
PRV_se0_ag1_m_01_2,333,AA1,134,because,529.5039570025325,1524.0795380975417,2498.3587980430716,594.1551411224368,1764.6232727891243,2607.818262884802,587.438644645599,1767.7659925576022,2617.4584996451217,0.10999999999999943,K,Z
PRV_se0_ag1_m_01_2,336,AH0,136,a,670.763820492416,1406.0968294495726,2477.93999473287,1552.8519485394984,1952.1554617448867,3291.864263162843,1400.3368075285673,2185.983581089308,3188.8711736594782,0.14000000000000057,sp,L
PRV_se0_ag1_m_01_2,338,AA1,137,lot,846.4200696008915,1348.9927863346268,2412.1173377700065,861.0389860639035,1375.314963858421,2418.108316600748,773.6955174259289,1454.7178908453507,2466.4216063696554,0.11999999999999034,L,T
PRV_se0_ag1_m_01_2,340,AH1,138,of,708.5779947499345,1485.739102805784,2438.6648391323306,709.0985370279121,1487.5352487917617,2432.3282639396084,708.9981877004323,1487.1889905734113,2433.5498190101894,0.04999999999999716,T,V
PRV_se0_ag1_m_01_2,343,OW1,139,those,542.963600106533,1101.0568626747058,2714.2227586414124,564.3960957077747,1267.746559349351,2610.2560459049605,482.2187291842894,1411.8802514244717,2796.8788505297844,0.10999999999999943,DH,Z
