recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag3_m_01_1,110,OW1,44,don't,637.345311189676,979.0491117449501,2557.6374659780827,686.5571462244598,1015.6303595017453,2547.2356039124215,604.3313441211584,1194.8372038578036,2351.69850295112,0.12000000000000455,D,N
DCB_se1_ag3_m_01_1,113,AY1,46,i,718.2515724543454,1260.4809711446164,2899.0270208353136,829.6102936462361,1369.7276002508756,3030.4228356842113,829.6102936462361,1369.7276002508756,3030.4228356842113,0.030000000000001137,sp,D
DCB_se1_ag3_m_01_1,115,OW1,47,don't,818.6956562860396,1051.949322280711,2797.801825930197,835.4045228692055,1289.5553262631438,2866.9861299856316,823.1742311847458,1444.9179891915485,2830.4823202368448,0.05000000000000426,D,N
DCB_se1_ag3_m_01_1,118,OW1,48,know,619.8242022553702,1137.8938995872195,2346.10127417344,759.6248092554424,1108.9937852866792,2591.489218472715,603.5886171760995,1176.714026782698,2320.968009529375,0.030000000000001137,N,HH
DCB_se1_ag3_m_01_1,120,AW1,49,how,635.206270565822,1205.3245132328086,2199.0654151139142,633.8171777322522,1197.7715336056112,2197.915245588169,633.6984802349001,1203.1879709666935,2205.8139679140504,0.030000000000001137,HH,M
DCB_se1_ag3_m_01_1,122,AY1,50,my,704.8917804777072,1189.9211023585133,2387.3070196439785,767.1094952479519,1915.7882923636885,3092.9491306855884,767.1094952479519,1915.7882923636885,3092.9491306855884,0.04999999999999716,M,sp
DCB_se1_ag3_m_01_1,125,AE1,52,family,618.4145974735195,1486.3591567330939,2286.107590665504,650.7126536442134,1479.617429101476,2015.0562237223603,603.9695707180163,1561.9694362649093,2142.8625966295845,0.09000000000000341,F,M
DCB_se1_ag3_m_01_1,128,IY0,52,family,516.5727832576197,1828.643568701013,2602.7068133103367,527.2473808460846,1704.485587928319,2159.858708017208,463.3173742920905,1842.7109000169582,2506.072789654698,0.030000000000001137,L,G
DCB_se1_ag3_m_01_1,130,AA1,53,got,552.7745142978868,1607.861090894601,2206.2422082918483,555.4564308624584,1547.9404290886112,2227.5773501134304,508.5038390525828,1742.1266081453502,2237.8375237160776,0.05000000000000426,G,T
DCB_se1_ag3_m_01_1,133,EH1,54,their,520.1466954816232,1626.5974794920508,2255.999125315094,524.5406445342883,1626.3993419616818,2180.4771266728308,515.4158141655447,1647.8078058835717,2235.145584746372,0.04000000000000625,DH,R
DCB_se1_ag3_m_01_1,136,ER1,55,first,708.0369328636613,1361.442143924933,3209.498890837298,794.8507634475606,1342.1216969639195,3256.029961048639,493.2868572129631,1456.946957066622,2304.7186347666866,0.10999999999999943,F,S
DCB_se1_ag3_m_01_1,140,OW1,56,home,676.6609629149772,1042.0348023586178,2560.120323438811,742.5281111697711,855.3660874544946,2653.8452053319625,700.0128329765521,2047.61285699847,2841.699545659972,0.259999999999998,HH,M
DCB_se1_ag3_m_01_1,143,AY1,58,i,658.2799684860056,1294.4613878829855,2502.993945353993,923.0771590472418,2122.4760504037313,3043.5714266244763,918.8021700215587,2140.1791762936937,3015.5111996731407,0.0799999999999983,sp,R
DCB_se1_ag3_m_01_1,145,IH0,59,remember,934.8303769085364,1694.2337371688736,3045.362532700184,955.3162317066798,1646.0746748472222,3015.5545760650452,920.4999638971916,1793.0972803364268,3137.0986233141325,0.030000000000001137,R,M
DCB_se1_ag3_m_01_1,147,EH1,59,remember,636.052716917206,1164.0211623747032,1785.4814846765296,890.5378672228155,1167.1330468589542,1417.3446766973475,861.8700609459235,1744.4441828899533,3170.592888095448,0.04999999999999716,M,M
DCB_se1_ag3_m_01_1,150,ER0,59,remember,527.3773184026378,882.2043723879493,1906.2854077438071,644.0027226358346,680.0778040514075,2024.5472608867108,590.7776261658362,1436.2480359365284,3286.3757910080585,0.10999999999999943,B,W
DCB_se1_ag3_m_01_1,152,EH1,60,where,834.3987884694214,1270.34804712928,2811.649925584716,918.1564730330366,1414.2281460721247,3256.3889940798017,891.7887475594716,1466.1505754737261,3314.0951523805975,0.030000000000001137,W,R
DCB_se1_ag3_m_01_1,155,IY1,61,we,466.2347716077536,976.2959825209214,2809.9959177155465,777.9505899167297,1212.8818903967913,3216.551463523882,708.5549271688734,1428.6828602372736,3201.109344241306,0.030000000000001137,W,W
DCB_se1_ag3_m_01_1,157,ER0,62,were,553.0785781077751,1976.768647659562,3080.9308935837603,598.9703262220988,1925.6520969396133,3090.5732036855043,544.602494391014,2000.0847042362295,3087.2730791574754,0.030000000000001137,W,L
DCB_se1_ag3_m_01_1,159,IH1,63,living,590.398948134537,1489.7100020976231,2330.9189247919653,622.7677546640199,1558.2509001667338,2304.0148360755043,623.8050224675831,1560.9296288998653,2305.106532229563,0.07000000000000028,L,V
DCB_se1_ag3_m_01_1,161,IH0,63,living,561.5592476095412,1500.721444990257,1942.041447115139,592.2974188535738,1387.3290040712254,1785.5273016678748,597.4504334434938,1747.958419014812,2951.3847499463172,0.030000000000001137,V,NG
DCB_se1_ag3_m_01_1,163,AE1,64,at,587.4023708071641,1681.1992715509612,2288.409148083697,601.8021184012358,1928.278267332304,2455.914411706939,593.4974176228856,1946.1062929645207,1998.3111358435333,0.22999999999999687,NG,T
DCB_se1_ag3_m_01_1,166,IH0,66,it,547.7263565274557,1563.4479042694031,2342.5930465575775,621.3208116081249,1588.7826531889089,2627.675307229129,621.3208116081249,1588.7826531889089,2627.675307229129,0.030000000000001137,sp,T
DCB_se1_ag3_m_01_1,169,AH0,67,was,528.8131018557953,1457.9495747924516,2537.658202312155,581.9908615755679,1294.494473776139,2619.894610531092,520.3321582611569,1617.1372652264322,2825.807986129703,0.03999999999999915,W,Z
DCB_se1_ag3_m_01_1,171,IH0,68,in,527.9582951858146,1411.8369652529027,2262.4600450040225,560.5764519304471,1454.0291314885856,2277.2586885632086,506.31765832004504,1743.9873736413108,3364.2152171805405,0.10999999999999943,Z,N
DCB_se1_ag3_m_01_1,173,AH1,69,um,624.6525503189731,1333.989240005385,2812.5875087095365,658.2749643464622,1537.8155835069506,2965.2578033474374,529.0100896477387,1679.3237990841963,2353.80588263115,0.20000000000000284,N,M
DCB_se1_ag3_m_01_1,177,EY1,70,bladensburg,466.0737612960292,2098.7435005526004,2926.402387362276,547.9514516792756,1593.0298771488162,2255.7330430672077,485.4139151810661,2092.248690336577,2155.4452886793238,0.10999999999999943,L,D
DCB_se1_ag3_m_01_1,179,EH0,70,bladensburg,533.4793228129071,1468.0966026332721,2713.4868536838767,555.2424494325227,2214.5893954610383,3320.7364940189277,549.273254932439,2211.803204015459,3331.357932914107,0.02999999999999403,D,N
DCB_se1_ag3_m_01_1,183,ER0,70,bladensburg,560.5954682050054,1533.6668070592773,2708.0076498824637,616.6852877655818,1479.1361065413626,2191.955184314301,574.7559075737324,1593.7372833370348,1975.832991684588,0.23000000000000398,B,G
DCB_se1_ag3_m_01_1,186,AH1,72,uh,617.3922799200634,1387.8196419591611,2479.5158122001185,707.2153183641846,1730.5278808621651,2533.2781191176,603.7023285511638,2652.322091555831,3045.3810374416307,0.6000000000000014,sp,AY1
DCB_se1_ag3_m_01_1,187,AY1,73,i,661.1827943116252,1451.4504966797276,2950.2247722676634,712.0894325898518,1647.8327428790612,2774.0158989844426,710.9569353827239,1644.2442513570215,2758.0934608871726,0.0799999999999983,AH1,R
DCB_se1_ag3_m_01_1,189,IH0,74,remember,686.505316664931,1363.9803787731794,3202.431195413392,838.1651560772893,1602.6733893669655,3131.2855086805675,838.1651560772893,1602.6733893669655,3131.2855086805675,0.05000000000000426,R,M
DCB_se1_ag3_m_01_1,191,EH1,74,remember,848.9902378171968,1652.1919057820014,3083.4811579952207,867.9805267801008,1675.209102075546,3111.2970974338327,863.6973895856669,1680.8864284013673,3108.5786291919508,0.030000000000001137,M,M
DCB_se1_ag3_m_01_1,194,ER0,74,remember,644.5487227745996,1472.729977054918,3202.5946033625873,730.3227055427976,1560.2790058304934,3155.766933729653,726.3207027188613,1561.3003465864258,3148.6284402732754,0.17999999999999972,B,AH1
DCB_se1_ag3_m_01_1,195,AH1,75,um,653.9636895534264,1293.4307653955632,2454.511865062252,686.4682812666094,1214.3384341920066,2226.5512132839945,650.4868159231469,1465.578914522809,3140.2972879402155,0.21999999999999886,ER0,M
DCB_se1_ag3_m_01_1,200,OW1,77,going,639.1658660756815,1854.9559820861862,2765.105856433061,716.4359481315338,943.3125206515653,2477.2758540146897,677.8746149417459,2171.5030972338427,3019.7031733689755,0.10999999999999943,G,IH0
DCB_se1_ag3_m_01_1,201,IH0,77,going,677.1408096402579,989.1832085606671,2400.4250917939657,716.9493313346115,939.8217454832148,2476.4770300166765,611.2394990360744,1041.7410046116026,2455.2879095824005,0.030000000000001137,OW1,NG
DCB_se1_ag3_m_01_1,204,AH0,78,to,541.4569495399714,1519.5759004585043,2310.0291645135962,840.2499997601058,1846.3928905885518,3691.0907838055105,828.8092426904783,1836.6051342045962,3641.600937412175,0.03999999999999915,T,S
DCB_se1_ag3_m_01_1,207,UW1,79,school,712.2385598078249,2230.357052203537,3236.829696443086,755.7542153478503,2132.098492135428,3308.794177034425,723.890892058098,2728.0394146346507,3738.088886292798,0.23999999999999488,K,L
DCB_se1_ag3_m_01_1,210,AE1,81,at,575.1161587740863,1611.5920535670257,2402.172225373136,605.9378717143537,1630.3735283758851,2689.9929867238766,554.6727864056645,1703.9394312068475,2874.207434045485,0.240000000000002,sp,T
DCB_se1_ag3_m_01_1,213,AH1,83,uh,999.2596078412619,1219.3244544177526,2590.6047900663402,997.5174639806281,1223.7440849230484,2590.8826662087686,823.6781848052179,1748.302797924363,3223.0086709656916,0.35999999999999943,sp,W
DCB_se1_ag3_m_01_1,215,AH1,84,what,631.2728794590772,1076.5442020582568,1999.0261658134777,715.8879810124047,936.1898870443875,2070.4165882333386,717.1288229899727,1297.109812118669,2238.1563794145472,0.030000000000001137,W,T
DCB_se1_ag3_m_01_1,219,AH0,86,the,560.152736788254,1535.7971790699687,2160.0790224071634,732.8685716451936,1772.8551699568065,2794.556266003324,732.8685716451936,1772.8551699568065,2794.556266003324,0.030000000000001137,DH,N
DCB_se1_ag3_m_01_1,221,EY1,87,name,530.8667358886605,1741.4996978251772,2248.4503968094837,607.6933687217739,1714.650233127314,2702.3709747257058,530.8682055334422,1823.003748276938,2222.944831080138,0.0899999999999963,N,M
DCB_se1_ag3_m_01_1,223,AH0,88,of,615.0007253616099,1383.630618926531,2364.9912352717693,656.1780318197528,1311.5657544315382,2299.779606217231,539.3238924416997,1422.335899266233,2622.1754962898985,0.030000000000001137,M,V
DCB_se1_ag3_m_01_1,226,AH0,89,that,787.1625521336724,1934.3213540830702,3081.1801311827444,850.2777085721914,2081.2885016184723,3396.636461810649,844.886065246548,2071.5143818443594,3376.2520941887224,0.030000000000001137,DH,T
DCB_se1_ag3_m_01_1,230,UW1,90,school,484.5634828417404,862.1495589603837,2353.9568527378724,811.0739838903844,2352.8520046134986,3676.064679609532,840.1418375594052,2711.094416996236,3619.8977173665467,0.21000000000000085,K,L
DCB_se1_ag3_m_01_1,232,AH1,91,uh,688.7486025082089,1125.0150581173375,2259.88677377992,884.3307165298127,1968.3725569542096,3613.38602659761,895.0138465054281,1999.7421338110344,3648.599546284948,0.28000000000000114,L,sp
DCB_se1_ag3_m_01_1,236,OW1,93,going,724.3223313296617,1329.7509206981574,3301.1518128635594,846.0767731457005,1659.7599131954864,3286.6186720109586,846.0767731457005,1659.7599131954864,3286.6186720109586,0.03999999999999915,G,IH0
DCB_se1_ag3_m_01_1,237,IH0,93,going,761.2463078807144,1072.3098823755108,3249.09705158316,847.3405508045972,1664.6743114601966,3284.344280171924,846.0767731457005,1659.7599131954864,3286.6186720109586,0.030000000000001137,OW1,NG
DCB_se1_ag3_m_01_1,240,AH0,94,to,674.6286772236137,1365.377429136829,2615.3025890741524,750.7883685007798,1371.5826782743459,2938.661023502746,735.8097700090041,1370.8182034778583,2867.213176271785,0.03999999999999915,T,EH2
DCB_se1_ag3_m_01_1,241,EH2,95,elementary,750.2838866270207,1291.9766616268805,2628.263843633497,912.625335330534,1330.467373469878,2750.2570080492937,879.8907556170018,1717.9542356685515,2886.5249925994535,0.07000000000000028,AH0,L
DCB_se1_ag3_m_01_1,243,AH0,95,elementary,564.9051513577429,1178.3809479203535,2471.5534490202176,877.1383408607952,2069.02280140047,3227.478722149325,871.5893627421871,2066.6800700130816,3218.8367911903947,0.04999999999999716,L,M
DCB_se1_ag3_m_01_1,245,EH1,95,elementary,610.7312007604902,1496.0394127128586,2299.962039158788,616.6945667102698,1500.5710694532431,2424.7579063927296,610.0752906435647,1520.2691612118854,2466.8837367652213,0.060000000000002274,M,N
DCB_se1_ag3_m_01_1,249,IY0,95,elementary,1384.0628181690406,2077.099523046976,3188.239270794437,1725.7164612782976,1768.3624015025753,2739.120845850901,1648.1451284971502,3080.316495814247,3815.307337425066,0.060000000000002274,R,S
DCB_se1_ag3_m_01_1,252,UW1,96,school,523.4137112025254,1048.2051656175656,2289.530161002793,925.822798735537,2149.953433924301,3295.1643891883054,644.2083098515176,2259.209013547315,3558.0322082045745,0.14000000000000057,K,L
DCB_se1_ag3_m_01_1,256,AH0,98,and,577.335561892598,1715.2484447156476,2518.750936752308,985.0096172485318,1456.567508432484,2492.02735400505,932.8525960173972,2394.8685323573923,2844.836004656052,0.25,,N
DCB_se1_ag3_m_01_1,258,AH1,99,um,606.4692666689597,1332.8323457095664,2584.754357129043,633.7527231830425,1298.8250785630385,2534.1092434277252,584.6266762905818,1446.8830362037695,2591.585243169582,0.1700000000000017,N,M
DCB_se1_ag3_m_01_1,262,AY1,101,i,585.3597390507492,1888.7862113902409,2753.984628766301,819.7530058758609,2160.3096107950505,3245.5181334334634,803.8700638006798,2205.994548360246,3223.239571948737,0.030000000000001137,sil,R
DCB_se1_ag3_m_01_1,264,IH0,102,remember,630.2145856976254,1798.9050978928854,3098.195442319717,697.4563923781975,1833.455529018137,3034.7345550894256,697.4563923781975,1833.455529018137,3034.7345550894256,0.030000000000001137,R,M
DCB_se1_ag3_m_01_1,266,EH1,102,remember,742.7695769769568,1646.328174040181,3101.289247803618,744.4190094669423,1632.3027541343033,3097.8185530740234,661.805833257307,1751.8327138175976,3102.127662484459,0.030000000000001137,M,M
DCB_se1_ag3_m_01_1,269,ER0,102,remember,730.3997167715462,1845.8393215921783,2621.1408987745403,811.0122292412792,1723.9534382107213,2652.4091690866244,752.0805362492429,2028.52441454351,3161.917712214938,0.02999999999999403,B,AH0
DCB_se1_ag3_m_01_1,270,AH0,103,a,778.0547045343404,1535.175798213074,2629.036563136177,1029.8474235297522,1964.5995767269083,2901.2324033225696,1029.8474235297522,1964.5995767269083,2901.2324033225696,0.030000000000001137,ER0,K
DCB_se1_ag3_m_01_1,272,AH1,104,couple,807.2131715449042,1363.0255982180975,2555.4134145585635,895.4428186065186,1879.810588878605,3110.254466651224,922.3153494974501,2037.210296210497,3279.2450929143524,0.030000000000001137,K,P
DCB_se1_ag3_m_01_1,274,AH0,104,couple,889.3344329124407,2135.873237517818,3243.13333764308,890.8096216857109,2136.049678977036,3229.3330910532873,836.0156013777763,2371.939174365799,3392.9422998965065,0.030000000000001137,P,L
DCB_se1_ag3_m_01_1,276,AH1,105,of,583.7850202452819,1296.8576954967432,2264.0168460887526,598.7294524777782,1279.4259292280456,2296.606136913962,588.8206115241496,1311.6763953967086,2258.7558506860287,0.02999999999999403,L,V
DCB_se1_ag3_m_01_1,280,AY1,107,my,2251.5955509997652,3024.884427599073,3631.3431358810712,2260.5223199844604,3026.0941792096833,3640.8846992674444,2260.3004419540507,3026.0641104014608,3640.6475403026693,0.02999999999999403,M,sp
DCB_se1_ag3_m_01_1,283,IY1,109,teachers,544.7661430849685,2372.513473596289,3377.5810728056326,786.3676254797267,2362.7858429556145,3401.272629091945,550.8375505439341,2372.2690197599777,3378.176437909048,0.04999999999999716,T,CH
DCB_se1_ag3_m_01_1,285,ER0,109,teachers,1024.168267864942,1629.248251048559,3149.8591724993557,1035.9963103396813,1632.6814837532684,3146.817457497817,423.09175509976376,1949.2810071577574,2813.738148794918,0.1699999999999946,CH,Z
DCB_se1_ag3_m_01_1,287,AY1,110,i,630.1177296781947,1510.5985060507828,2835.881865402594,724.0052046294709,1622.9066335298667,2993.1206831014897,673.7897926425405,1632.7638305963853,2902.3318809134025,0.14000000000000057,Z,R
DCB_se1_ag3_m_01_1,289,IH0,111,remember,818.6589467590044,1672.0319703045832,3126.4151021840185,846.1872685032077,1645.8163710043425,3129.5666970626075,804.6910376450435,1712.6559132558841,3096.4331591948303,0.030000000000001137,R,M
DCB_se1_ag3_m_01_1,291,EH1,111,remember,662.8146707162822,1627.0263053035505,3125.316110597954,832.4000292814798,1660.2182355941627,3144.6445180581445,777.6559771981015,1672.4811002645847,3129.9445251793954,0.03999999999999915,M,M
DCB_se1_ag3_m_01_1,294,ER0,111,remember,774.8013065004524,1666.7904631547678,3103.745292667877,1050.532383377451,2077.0460666292665,3143.0194225209625,1019.7529647623542,2088.5247156382,3127.1133920963316,0.3200000000000003,B,
DCB_se1_ag3_m_01_1,297,AY1,113,i,604.0852479929405,1371.18772973886,2600.537734424973,683.8280474308634,1693.4122005685645,2860.9644484076002,660.9017103560666,1730.229660235892,2894.387855943104,0.030000000000001137,sil,D
DCB_se1_ag3_m_01_1,299,OW1,114,don't,623.4812330360367,1383.4798728425494,2711.0070089657934,623.969331628895,1378.3681566369253,2674.3204078565095,623.0777323217118,1382.430983415656,2724.7290022856437,0.030000000000001137,D,N
DCB_se1_ag3_m_01_1,302,OW1,115,know,571.6996101479194,1233.1253008381213,2547.6732828732484,593.8411747215927,999.0796337787092,2447.153436630159,571.6781142660612,1346.4155818468203,2681.596569710249,0.05999999999999517,N,W
DCB_se1_ag3_m_01_1,304,IY1,116,we,659.9212516726182,2172.468158641065,3403.9774247380656,678.8350413609188,2204.978852647316,3407.732690661087,614.9654666910293,2304.064776726413,3544.9550781997477,0.030000000000001137,W,W
DCB_se1_ag3_m_01_1,306,AH1,117,wasn't,550.1285367843129,1268.7968426265606,1987.7701141481784,618.5880178276481,1735.5594982163577,2051.766199411365,616.5259285972915,1739.614937257193,2083.487777397532,0.05000000000000426,W,Z
DCB_se1_ag3_m_01_1,308,AH0,117,wasn't,545.3317429821454,976.42537425464,2034.453104413412,598.5271322975732,1068.53825185799,2290.1694090105348,561.9705571642177,1425.3029412479002,2114.091926289009,0.030000000000001137,Z,N
DCB_se1_ag3_m_01_1,312,EH1,118,there,534.4544001773037,1745.6059500031884,2567.555262239889,546.8959900669861,1733.1926461526393,2426.4191652439927,533.6947393821488,1746.0655854885463,2504.3979073105343,0.060000000000002274,DH,R
DCB_se1_ag3_m_01_1,316,IY1,120,we,375.85399042653364,1378.1830592612705,2925.2226391308664,539.7906009258361,2093.5540365196707,3364.228593503707,536.733089561436,2089.7052418375697,3362.132245352767,0.030000000000001137,W,sp
