recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag4_f_01_1,333,AH1,120,us,623.0881777507332,1276.0646034438778,2351.7239807534315,627.1979079963411,1370.9624551154561,2398.4422545707116,579.9263921094557,1422.6409241395536,2604.2088076492423,0.0800000000000054,V,S
DCB_se1_ag4_f_01_1,336,IY1,121,here,361.15375701798655,2292.465784294985,2765.4200342741074,592.785769644459,1666.3798157989552,2103.750031290929,485.45042541750405,2513.5733890840893,2563.5276922865373,0.20000000000000284,HH,R
DCB_se1_ag4_f_01_1,339,AH1,123,um,856.9875059580953,1200.222088822834,2377.580753270752,889.7554816250101,1122.6293721217953,2733.5030397139353,794.6693619659058,1867.5179095103438,2870.865182588673,0.269999999999996,,M
DCB_se1_ag4_f_01_1,341,AY1,124,i,913.6450051540661,1442.1563304490787,2412.773252401115,917.8019182195251,1405.2014109218485,2398.0755836314843,907.6395790737212,1570.1853833613304,2344.8903597697104,0.09000000000000341,M,HH
DCB_se1_ag4_f_01_1,343,AE1,125,have,608.5844453622312,1723.1732491287567,2310.9703948039573,690.1452053425477,1741.010801044907,2173.816286804283,639.3878378617138,1770.8984061074786,2097.9090568802026,0.14000000000000057,HH,V
DCB_se1_ag4_f_01_1,347,EH1,127,ten,607.2121703023048,1922.1578195853142,2565.5545958402236,616.7835106941197,1955.0562663524622,2569.604958417891,564.6421247211725,1993.8098932625192,2582.058040889033,0.10999999999999943,T,N
DCB_se1_ag4_f_01_1,350,IH1,128,sisters,478.1379121491489,1363.96790059627,2434.007371286442,529.2784622002486,1419.4359616736142,2541.951313396369,515.3679476636456,1622.1883868110979,2734.5273595838726,0.06999999999999318,S,S
DCB_se1_ag4_f_01_1,353,ER0,128,sisters,430.18476575323336,1573.352532204797,1925.9750317918993,471.9396835802167,1700.1541229421052,2558.4557551369967,464.268996014842,1755.5405683118838,2323.7380023966457,0.15000000000000568,T,Z
DCB_se1_ag4_f_01_1,356,AE1,130,and,596.2423822575008,1942.05157182373,2607.3077200316843,1411.5505770806624,2051.681831773244,3036.595555327749,1424.1292415614753,2054.0022562524946,3035.247828054752,0.23000000000000398,sp,N
DCB_se1_ag4_f_01_1,360,AO1,131,four,558.7368848328864,634.7048082472719,2554.773945146175,669.1822624264063,712.0808408688245,2077.1992083287146,623.8152981864864,2450.3983094319715,2927.223976402017,0.12999999999999545,F,R
