recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag2_m_02_2,48,OW1,17,so,921.8657673708822,1997.8329095464237,2902.834060858352,1094.1625243605422,1500.7471283689729,2840.4661142163823,774.9507952564519,2130.708427092141,2626.341541532073,0.27000000000000046,S,sp
DCB_se1_ag2_m_02_2,51,AY1,19,i,1037.7772981499047,1704.7387773748583,3180.885379839018,1402.401009919942,1610.6570825001781,3023.0964254980254,883.2529507280922,2202.5056768190425,3100.299916897158,0.14000000000000057,,JH
DCB_se1_ag2_m_02_2,53,IH0,20,just,1604.17212612809,2247.1855264840465,3801.0107565755216,1613.532456673056,2290.3234553819366,3844.6501407075543,1506.814974169874,2874.1106238302273,3773.111177175765,0.08999999999999986,JH,S
DCB_se1_ag2_m_02_2,56,IY1,21,feel,495.5394199939051,1453.3206380374154,2567.5550565344124,1398.3582224679863,2246.0310773576894,3107.537210100444,1398.3582224679863,2246.0310773576894,3107.537210100444,0.0600000000000005,F,L
DCB_se1_ag2_m_02_2,59,AY1,22,like,597.2447511725422,1596.1875875625935,2422.111589582928,719.7811537251056,1380.081149469594,2707.6451066569357,452.1923354088874,1968.4312304792843,3067.9961090384136,0.09999999999999964,L,K
DCB_se1_ag2_m_02_2,63,AE1,24,that,754.5051518762697,1593.0939324336907,2614.4511067470626,1547.990070002437,1720.1250847396625,2551.161677077799,1502.2071033877244,1882.318937045534,2737.879175115029,0.10999999999999943,DH,T
DCB_se1_ag2_m_02_2,66,AY1,25,right,570.3490751936465,1761.803936231944,2586.1048747298296,676.0858834289143,1726.008319082144,1785.460019481422,462.64948735820167,2096.170454960138,2810.637658386963,0.08999999999999986,R,T
DCB_se1_ag2_m_02_2,69,EH1,26,there,466.2834780814594,1803.9279818595653,2420.231261724989,570.5530341710831,1728.6261821396154,2465.0609657576006,483.75787492914816,1899.8726622567929,3064.5070512074853,0.33000000000000007,DH,R
DCB_se1_ag2_m_02_2,72,IH1,28,it,418.9155285711037,1866.273325843815,2429.6341302011247,1724.1345883356348,1964.0498748775503,3127.9792978362734,1651.1772466717027,2099.8323962561662,3198.2721552613066,0.08999999999999986,sp,T
DCB_se1_ag2_m_02_2,76,IH0,30,just,781.3340097386197,1827.7519964644941,2683.210313316424,1608.8876346385705,2211.3355356237016,3290.599127626538,1646.859261153128,2410.4083517930503,3122.416314266697,0.09999999999999964,JH,S
DCB_se1_ag2_m_02_2,78,AY1,31,i,662.6642940916369,1416.0938621642551,2041.7655761444648,715.7513621138792,1371.53530301444,1991.455511522728,662.2482432607882,1420.9229298861771,2028.4574931438588,0.03999999999999915,S,D
DCB_se1_ag2_m_02_2,80,OW1,32,don't,747.8315582605323,1123.4136721570185,1921.6327985567762,891.6144337455299,1097.1550751669465,2023.971319101379,614.2819463914597,1362.1360170737337,1933.1430715455294,0.05000000000000071,D,N
DCB_se1_ag2_m_02_2,83,OW1,33,know,650.935796773232,1108.04426583193,2716.1138648653573,674.6244359677771,1093.3141755770644,2798.601804351405,622.1477326774769,1214.0086506200919,2496.984772457905,0.10999999999999943,N,IH0
DCB_se1_ag2_m_02_2,84,IH0,34,it,528.70170713348,1320.6267035001074,2489.824847131886,546.5069787962676,1188.2783009291186,2580.6052273131954,470.30095617353606,1361.53021473785,2432.485635748169,0.030000000000001137,OW1,T
DCB_se1_ag2_m_02_2,88,IH0,36,just,427.97373252205233,1544.0852416252965,2195.742574277897,1606.7430021087098,2331.7268871729952,3528.897163327102,1580.363174658708,2370.054244408185,3526.084494445282,0.11999999999999922,JH,S
DCB_se1_ag2_m_02_2,92,AY1,38,i,405.23436108178197,1466.1619734858978,2540.2869416056033,714.3662209215473,1834.7054839364725,2901.6538417905035,714.3662209215473,1834.7054839364725,2901.6538417905035,0.02999999999999936,sp,sp
DCB_se1_ag2_m_02_2,94,IH1,40,it,206.0412204322607,1842.6920890724134,2351.5368011470814,1600.9347506993718,2316.535531810817,3463.421929002694,1508.1616953611792,2440.3570805331624,3520.1963625084086,0.120000000000001,sp,T
DCB_se1_ag2_m_02_2,100,AE1,43,that,696.5820498872478,1625.757112185314,2398.7822115635945,696.6242077552486,1627.4354644270504,2402.072854296712,485.10788036586723,1681.899569821264,2351.108613683395,0.07000000000000028,DH,T
DCB_se1_ag2_m_02_2,102,AO0,44,already,656.3394215970518,1338.3579190503322,2158.6902456181906,698.3364430209128,919.5318339103821,2171.0856501793705,652.6333882528259,1350.7323799715502,2179.7971309084155,0.07000000000000028,T,L
DCB_se1_ag2_m_02_2,105,EH1,44,already,630.3292077528221,1375.6374463857148,2074.9410417284057,726.6833796794522,1250.1324665105137,2026.4623437530477,480.14435469003854,1427.7024981037157,2164.576930817395,0.030000000000001137,R,D
DCB_se1_ag2_m_02_2,107,IY0,44,already,406.5391086473514,2069.2941378866294,2372.014554422125,1242.990077721126,2382.2595443510027,3463.626703808849,1241.6414503108608,2382.8157250795666,3478.49340444497,0.09999999999999964,D,sp
DCB_se1_ag2_m_02_2,111,IH1,46,when,796.1228591003457,2022.981790902777,2596.032642602627,1076.2434540963802,2097.75064569384,2632.0309299366154,969.6019491043204,2201.143431217133,2756.2464280324507,0.02999999999999936,W,N
DCB_se1_ag2_m_02_2,114,UW1,47,you,375.3201699087623,2059.514476638371,2508.409156053182,1449.4889464913874,2490.143537987829,3662.180712810059,1464.7736586408455,2508.3503538062305,3679.2419553993573,0.09999999999999964,Y,K
DCB_se1_ag2_m_02_2,116,AH1,48,come,1132.0027580336953,1981.7699550683699,3246.062915073557,1180.4752062724795,1740.5483881167033,3274.5563542503696,1120.2887084564434,1990.5438279764508,3238.902561840502,0.07000000000000028,K,M
DCB_se1_ag2_m_02_2,118,IH0,49,into,465.10125782323485,1447.6386849351359,2528.6995085983767,464.48212563978296,1457.8000822651907,2524.098073904089,422.7147421964209,1527.3899422079483,2511.342327004014,0.02999999999999936,M,N
DCB_se1_ag2_m_02_2,121,AH0,49,into,395.95839486099067,1517.292529021388,2462.944449403036,397.20226833044984,1482.2242236576656,2451.4923510031267,396.0670749581944,1515.3567804438921,2455.2081900921307,0.030000000000001137,T,DH
DCB_se1_ag2_m_02_2,123,AE1,50,that,679.2383222435035,1480.2870896957602,2415.6633364150807,695.5776841082277,1624.7047993061192,2456.460539883475,655.3235335884602,1648.1339007154081,2486.4855766890737,0.08999999999999986,DH,T
DCB_se1_ag2_m_02_2,125,IH1,51,it,497.6220328949141,1746.4293808218927,2442.6416462481293,543.1750741431067,1692.8820756299046,2488.754401017231,484.8297991187815,1779.066624884679,2433.957928387931,0.040000000000000924,T,T
DCB_se1_ag2_m_02_2,127,AO0,52,already,721.3457895919221,1056.7356627042245,2021.0258399915244,846.6083266406738,1131.6670654731022,2374.8284283065263,733.2086005791072,1229.1722528718547,2640.868108593158,0.08999999999999986,T,L
DCB_se1_ag2_m_02_2,130,EH1,52,already,581.1403636103287,1399.5701695677765,1952.1087649834715,949.1093906299938,1436.9469811879737,2371.0017186868545,949.1093906299938,1436.9469811879737,2371.0017186868545,0.02999999999999936,R,D
DCB_se1_ag2_m_02_2,132,IY0,52,already,393.0795849196748,1626.2798007956303,2596.0017593522234,1257.532542424008,2499.6035263644667,3321.173525210956,1257.532542424008,2499.6035263644667,3321.173525210956,0.0799999999999983,D,P
DCB_se1_ag2_m_02_2,134,UH1,53,puts,1058.4164740757813,2477.1725549910457,2647.9025960662566,1261.8927573945593,2455.581007129804,3377.309756425121,1067.1963877912601,2635.2790107237806,3065.501715353193,0.09000000000000163,P,T
DCB_se1_ag2_m_02_2,138,UW1,54,you,1008.3212970242024,1481.117361717706,2176.0217892871256,1046.7553778267022,1806.2230463778099,2434.2652304314365,1083.4170663097775,2358.6113606018243,2924.666515247449,0.08000000000000007,Y,IH0
DCB_se1_ag2_m_02_2,139,IH0,55,in,458.647758794553,1137.8834058872221,2061.1597428459772,522.7514282065404,1170.2595445078996,2197.0121635397077,468.00081519568283,1206.532325722504,2127.563944917289,0.030000000000001137,UW1,N
DCB_se1_ag2_m_02_2,141,AH0,56,a,920.752595278078,1967.3409404201823,2498.956655694295,1232.0589696152301,2420.9900666045996,3248.3072145223346,1232.0589696152301,2420.9900666045996,3248.3072145223346,0.08000000000000007,N,B
DCB_se1_ag2_m_02_2,143,AA1,57,box,718.007146257312,1137.646730400068,2253.8535543806656,905.7585298299531,1303.3425445296043,2558.0963879723067,890.5045539549718,1307.601578178216,2571.941010466632,0.14000000000000234,B,K
DCB_se1_ag2_m_02_2,149,AA1,59,cause,1458.16490740829,2009.696722943639,2857.8629293423774,1526.990031823681,2256.677419114095,3069.609405774976,1444.987341569989,2572.3939424400264,3604.7547267260584,0.05000000000000071,K,Z
DCB_se1_ag2_m_02_2,152,UW1,60,you,339.2429913923143,1211.0231304468457,2566.2614790524945,1636.1695427063826,2077.48038521647,2802.969650607485,1030.9215229671445,2459.7451125710336,3575.4840416804313,0.19000000000000128,Y,Y
DCB_se1_ag2_m_02_2,154,UW1,61,you,413.9943542329551,2335.6869058454954,2494.3082735931607,1107.6406446752167,2569.5406062430266,3587.9755789202245,1103.9002352604389,2572.027089921568,3610.5011667526596,0.11999999999999744,Y,G
DCB_se1_ag2_m_02_2,156,IH1,62,getting,364.9460195397979,1868.6251642654915,2289.804679908406,2180.5838725126964,2478.4247544251825,3596.4175995838627,2172.0243844797997,2488.1833868333856,3597.5307492533716,0.11999999999999744,G,T
DCB_se1_ag2_m_02_2,158,IH0,62,getting,416.4188807673758,1471.555284204674,2926.206858776269,415.7662166725379,1475.5701219174912,2916.822908085185,388.59645351884797,1544.7633290381148,2647.6124999772574,0.030000000000001137,T,NG
DCB_se1_ag2_m_02_2,162,AO1,64,taught,679.7383911863502,1160.5515570414705,2624.2915562744297,827.3615732274147,2571.249507729206,3214.958900701992,819.055514817747,2563.0409172530503,3214.325994141234,0.10999999999999943,T,T
DCB_se1_ag2_m_02_2,165,AH1,65,something,1088.2682880028863,1143.1357084644499,2229.554321714163,1184.8719936178543,2350.6878988547633,3417.892937769631,1184.8719936178543,2350.6878988547633,3417.892937769631,0.09999999999999787,S,M
DCB_se1_ag2_m_02_2,168,IH0,65,something,497.199672304487,1428.7995976451825,2208.0005075158247,1408.8246897998713,2031.21373779153,3308.006219875499,1344.407568229958,2621.650543282041,3433.9158129643943,0.0799999999999983,TH,NG
DCB_se1_ag2_m_02_2,173,AH0,67,that,566.5336847574464,1598.373149996997,2604.8631347385694,570.8129675504575,1573.0830150549114,2643.105270251307,527.385112588683,1632.3672525841669,2232.3241118500337,0.0799999999999983,DH,T
DCB_se1_ag2_m_02_2,176,AO1,68,your,492.64007510750764,1223.184658787552,2529.7175111581464,532.5354713414888,1116.8253401423667,2426.022932184541,483.39228551664957,1225.5727300163542,2541.0293797317568,0.0400000000000027,Y,R
DCB_se1_ag2_m_02_2,179,AE1,69,family,621.1776816543791,1690.8892959488712,2097.3464402787536,1170.3640960713496,2175.4208539070196,3681.4468778975806,1170.3640960713496,2175.4208539070196,3681.4468778975806,0.14000000000000057,F,M
DCB_se1_ag2_m_02_2,182,IY0,69,family,621.0549003600249,2121.9366045672396,2462.951044369241,2001.7984647095914,2534.90750220217,3703.6982837099376,1999.700160569193,2535.667305856767,3702.8679727274925,0.10999999999999943,L,W
DCB_se1_ag2_m_02_2,184,AH0,70,was,461.1482679624545,1190.0259223692503,2363.8700276712607,897.0825901613847,1657.7166958058713,3204.3113849952974,758.3937734147847,1914.5358853636803,3284.3423501429806,0.03999999999999915,W,Z
DCB_se1_ag2_m_02_2,187,AO1,71,taught,767.9812361436711,2264.9798561385855,3091.294827520619,925.5616766851924,2355.5598393545383,3289.0733902434645,780.8002966000178,2513.3296909160053,2628.3355254144294,0.17999999999999972,T,T
DCB_se1_ag2_m_02_2,191,AH0,73,that,510.10840638021125,1565.23210653231,2173.042219752325,510.35417508604644,1572.655029359512,2194.105101897327,474.12081231610006,1642.1085577990418,2174.0886115571802,0.08000000000000185,DH,T
DCB_se1_ag2_m_02_2,194,EY1,74,they,815.9111934255093,1915.5236571777127,3032.794761354499,1010.6982442550288,1952.7252671552817,3020.0860607999048,608.2378287921395,2025.4268773006406,2709.2711959199487,0.08999999999999986,DH,D
DCB_se1_ag2_m_02_2,196,OW1,75,don't,707.9437642681802,1616.0512527719397,2456.119258718528,728.923331211127,1349.0475173353311,2465.229674586996,718.4472694501452,1701.1574586329339,2465.192192445592,0.08000000000000185,D,N
DCB_se1_ag2_m_02_2,198,IY1,76,even,579.5832637058932,2011.2870256227086,2665.831842136949,592.6269119521745,2014.1043509576373,2549.648657999939,538.600766337425,2041.748491547131,2717.466253450997,0.04999999999999716,N,V
DCB_se1_ag2_m_02_2,200,IH0,76,even,487.76063227127173,1452.8201388030864,2156.313313122492,535.7521754107477,1455.3753296634486,2176.2077732631737,499.64813958266177,1480.613414077922,2173.9597418748913,0.05000000000000071,V,N
DCB_se1_ag2_m_02_2,203,OW1,77,know,536.5348930452841,1102.969134469322,2546.7885208857642,670.9113546642824,1411.006838078724,2345.477711760812,667.6730478488414,1411.874296793004,2326.8655416204165,0.14999999999999858,N,IH0
DCB_se1_ag2_m_02_2,204,IH0,78,if,766.7660623703988,817.0130459382918,2481.564076669078,811.2949508391647,1385.2880163983157,2986.556259499325,814.2924946055733,1570.1752748922356,3006.35721455641,0.03999999999999915,OW1,F
DCB_se1_ag2_m_02_2,206,IH0,79,it,355.7221735901833,1471.296108614148,2453.6194664735804,1433.4800553792466,2150.7226257957655,3053.7857644081832,1275.2719805772392,2726.3011655506125,3010.6430366916693,0.03999999999999915,F,T
DCB_se1_ag2_m_02_2,211,UW1,81,true,791.1090595088589,2195.0608020127124,2878.668995966437,787.920294991634,2252.538831289809,2808.617222850341,781.3035572384968,2371.806668171246,2663.2586649048762,0.030000000000001137,R,AO1
DCB_se1_ag2_m_02_2,212,AO1,82,or,766.2199039620899,1388.868522308324,2958.4287603742046,769.0324420825914,1266.3674178543213,2960.8006316758583,650.2206872005128,1650.0437053205335,2977.1589745867277,0.08000000000000185,UW1,R
DCB_se1_ag2_m_02_2,215,AA1,83,not,814.1239931799036,1435.3385032055583,2382.9356633145226,862.5780097459375,1465.0440124184672,2456.958425606302,713.2716760526222,1492.624619545655,2428.9820931331974,0.08000000000000185,N,T
DCB_se1_ag2_m_02_2,218,AH1,84,but,584.9577850375111,1361.4760756895,2674.8102884421232,1203.166496781437,2247.701657741971,3109.1998760640017,1203.166496781437,2247.701657741971,3109.1998760640017,0.03999999999999915,B,T
DCB_se1_ag2_m_02_2,221,EY1,85,they,556.4698193767434,2147.674104416329,2410.887603767055,1069.7859095615636,2316.2431117012884,3008.1360941118774,1069.7859095615636,2316.2431117012884,3008.1360941118774,0.10999999999999943,DH,G
DCB_se1_ag2_m_02_2,223,OW1,86,going,591.013934107456,1273.413020569619,2520.6605791328316,648.5308201381254,1424.7740434131651,2490.02116465643,531.3166949200524,2125.2666993514035,2621.022406159088,0.07000000000000028,G,IH0
DCB_se1_ag2_m_02_2,224,IH0,86,going,658.4391723325989,1571.3207707302054,2563.897638131482,675.6629605041577,1576.4292613923008,2543.9480298982476,669.6623604727778,1581.1471891208778,2538.4233831788215,0.03999999999999915,OW1,N
DCB_se1_ag2_m_02_2,227,IH0,87,with,490.01957687713946,1293.5702164430656,2577.7891197313793,1112.3098155386826,2367.377964157828,3032.586465288817,1074.1246014593398,2467.1136549269513,3106.7203282561545,0.05000000000000071,W,TH
DCB_se1_ag2_m_02_2,229,IH0,88,it,431.1727149793604,1784.8762228386915,2635.3211824198975,1330.0635102769177,2400.133006443643,2759.7091462244844,1333.2904912128909,2402.5258376660468,2760.222282744751,0.03999999999999915,TH,T
DCB_se1_ag2_m_02_2,232,OW1,89,so,513.575012079673,1218.0537905357255,2513.7461729068777,596.0749509336836,1287.4560770161477,2489.8397862700026,590.1304647695763,1294.9394670829304,2500.084784437386,0.129999999999999,S,IH0
DCB_se1_ag2_m_02_2,233,IH0,90,it,461.0995519531,1247.010850293401,2426.206039663244,482.21818870501886,1251.8960813115348,2535.66129197189,470.64194471232037,1265.6331034236919,2463.0662106582345,0.03999999999999915,OW1,T
DCB_se1_ag2_m_02_2,237,AY1,92,like,595.625002482626,1420.4359487323104,2451.316989904163,675.1617980112347,1341.4822513201193,2358.6945291231323,456.18815240084086,1972.7819509996452,2695.6165825780945,0.15000000000000213,L,K
DCB_se1_ag2_m_02_2,242,AH1,94,just,363.89962053084855,1442.2928694249272,2535.6949125894434,1389.893517609623,2463.598217557459,2765.8550903136756,1369.4280364617578,2448.9639318819936,2782.1074200431503,0.0400000000000027,JH,S
DCB_se1_ag2_m_02_2,245,AY1,95,like,666.2231894623691,1449.390039038091,2442.6874488142453,693.1558296880835,1357.6998846292404,2490.06506927992,666.6073291688484,1470.7328192611653,2430.5365863109955,0.06999999999999673,L,K
DCB_se1_ag2_m_02_2,248,AW1,96,how,685.8942243531596,1287.5077181972456,2423.3813293806206,926.6168012286569,2242.78707284421,3432.850929752144,892.5513000820293,2417.805355850406,3531.3783044334928,0.2699999999999996,HH,sp
DCB_se1_ag2_m_02_2,251,UW1,98,you,333.0760561616089,1566.3273500019377,2653.5314097221294,842.5010093071145,2291.099488284685,2732.073754661511,828.9515387258415,2333.7562445705084,2741.128398178276,0.10999999999999943,Y,B
DCB_se1_ag2_m_02_2,253,AO1,99,born,482.88090518727,1796.3122401047128,2543.6176297949696,711.3259003776096,1718.1861815971522,2565.0771770401007,528.7979866416028,2257.1677335002337,2852.6778747711114,0.22000000000000242,B,R
DCB_se1_ag2_m_02_2,256,IH1,100,in,538.0460927291109,1762.2488112860858,2355.2137449629986,620.4488536411014,1588.1962268578702,2279.9158568909615,444.94844643653266,1959.5564050975659,2403.702145621856,0.03999999999999915,N,N
DCB_se1_ag2_m_02_2,259,UH1,101,your,1611.5633459105534,2359.0804306456644,4016.4698252379007,1802.694859727062,2350.6563992847887,4180.529681316264,1695.055751862224,2369.3323668823805,4183.930992923524,0.060000000000002274,Y,R
DCB_se1_ag2_m_02_2,262,AE1,102,family,1438.885472931501,1871.4287447427037,3219.6571869709405,1471.9193528339304,1960.717915164816,3264.415261538131,1255.0746250144855,2178.9991676434083,3330.415768537162,0.16000000000000014,F,M
DCB_se1_ag2_m_02_2,265,IY0,102,family,367.0963391302553,1945.457516687344,2478.922058959292,1338.6548915578746,2208.650244446837,3327.3707200384542,1338.6548915578746,2208.650244446837,3327.3707200384542,0.03999999999999915,L,Y
DCB_se1_ag2_m_02_2,267,UH1,103,your,168.00026313540332,1603.6284152715843,2375.8549276891977,494.75056476466807,1452.9265038657513,2436.003092341068,302.62146417506665,1968.4819326895333,2441.0658032439624,0.04999999999999716,Y,R
DCB_se1_ag2_m_02_2,270,AA1,104,father,773.8704353366218,1306.2764757953262,2549.163168824732,1274.7062787766781,1666.5642723075894,3480.4388090730067,930.6578171193704,1869.8270695367441,3131.2942648975004,0.1700000000000017,F,DH
DCB_se1_ag2_m_02_2,272,ER0,104,father,573.6713251802221,1290.9615364196873,2392.639043726436,639.3129815448875,1349.6562812478783,2502.562841597087,564.8989811012956,1392.166056483468,2124.268457004561,0.240000000000002,DH,sp
DCB_se1_ag2_m_02_2,274,AH0,106,a,690.3908205725585,1459.575275777805,2289.5082557011547,1467.6534234466965,2086.6794238821653,3102.8397066198518,1386.4469856910202,2309.511322761179,3147.275239267785,0.1599999999999966,sp,R
DCB_se1_ag2_m_02_2,276,EH1,107,redskin,442.4427872106033,1657.3993367173252,2174.524541728414,663.5414900245519,1859.2331047225034,2759.9151990118366,663.5414900245519,1859.2331047225034,2759.9151990118366,0.08999999999999986,R,D
DCB_se1_ag2_m_02_2,280,IH2,107,redskin,975.9526153185137,1878.151333619983,3152.190816368156,1155.6337553587464,1839.4754866972855,3115.471548687977,601.8999437067612,2059.3860667438007,2747.7685567914195,0.10000000000000142,K,N
DCB_se1_ag2_m_02_2,283,AE1,108,fan,578.4216045952263,1427.8905672303677,2137.1422850424674,1364.6982287867174,1993.069414406878,3155.943436424883,1365.0413132285469,1993.5474032695718,3157.732964418249,0.120000000000001,F,N
DCB_se1_ag2_m_02_2,287,AE1,110,and,582.6973310376527,1703.2689681017578,2509.481085213279,603.6890545334523,1818.8642478821935,2475.451376906837,570.5816249622029,1997.056872941928,2581.9193919745494,0.03999999999999915,sil,N
DCB_se1_ag2_m_02_2,290,UW1,111,you,377.68897469344563,2160.0197206810585,3015.292062401606,398.462850636533,1899.734652321408,2712.2153021865392,375.48828940644256,2150.6068875414912,3019.910428351764,0.030000000000001137,Y,D
DCB_se1_ag2_m_02_2,292,OW1,112,don't,468.50548050422117,1531.1222718605868,2576.601925634231,516.0221349827669,1180.178053900851,2592.7767174437854,462.61311397080846,1557.2562651547082,2650.8637440431958,0.060000000000002274,D,N
DCB_se1_ag2_m_02_2,295,IY1,113,even,1629.613668035418,2460.1366475236273,3530.6792643728836,1931.5949613919606,2413.7129626992764,3554.539763723108,2033.7908363936842,2567.976264275246,3801.703659389036,0.03999999999999915,T,V
DCB_se1_ag2_m_02_2,297,IH0,113,even,455.3640459203727,1417.2037229370476,2172.9699572930463,1176.395835719455,2096.002967264953,2994.5930545009787,1164.870325921257,2092.440081332597,2988.157454093124,0.05000000000000071,V,N
DCB_se1_ag2_m_02_2,300,OW1,114,know,699.111657561378,1275.0217451343578,2436.2505448999286,775.7692588846188,1186.8829180504565,2469.653911974409,682.3217298103111,1335.1960185429905,2432.9574184216885,0.03999999999999915,N,N
DCB_se1_ag2_m_02_2,302,AH1,115,nothing,646.1597824190471,1344.3746815424533,2494.837217859413,794.5299588025055,1352.492379758522,2463.624521764892,794.5299588025055,1352.492379758522,2463.624521764892,0.029999999999997584,N,TH
DCB_se1_ag2_m_02_2,304,IH0,115,nothing,752.3237277073281,1374.8597731185403,2487.347230529378,743.3819391939487,1341.7841439038332,2527.4617590239286,744.1257878452008,1377.5556582979038,2509.236590199958,0.030000000000001137,TH,NG
DCB_se1_ag2_m_02_2,306,AH0,116,about,1175.2451337445282,1467.9274588147098,2419.9646793608326,1322.2624731783285,2908.171419169405,4127.46021418695,1322.2624731783285,2908.171419169405,4127.46021418695,0.07000000000000028,NG,B
DCB_se1_ag2_m_02_2,308,AW1,116,about,621.5395552309362,1109.3565332529736,2900.2033520409345,842.3037517101438,894.2862776343773,2193.8251602277105,656.4948950049378,1141.0598654736195,2693.136248508214,0.09999999999999787,B,T
DCB_se1_ag2_m_02_2,312,AO1,117,sports,530.7629612241176,1938.8723138918776,3004.1597555782596,601.5427180708854,2113.5260955229305,2792.348353304128,552.1471189505677,2539.8946765293617,3499.6043615570325,0.08999999999999986,P,R
DCB_se1_ag2_m_02_2,317,EH1,118,yet,517.1577353210308,1576.565560483579,2813.7102276396295,526.8484492474528,1538.9296506457156,2638.069202100519,491.39611517143476,1648.1441625984114,2931.802889806304,0.05999999999999517,Y,T
DCB_se1_ag2_m_02_2,322,AH1,120,but,611.6153270349068,1353.716834383456,2620.5492899327473,1125.3859604259724,2277.5065217180295,3246.668018177157,1107.0338721215596,2327.5713261417145,3264.212695990465,0.13000000000000256,B,T
DCB_se1_ag2_m_02_2,325,UW1,121,you,353.3489029028844,1854.5385474458806,2697.4219663162025,1804.8240496322358,2747.682283402263,3267.6064344875654,1810.0059371216187,2964.4700084126844,3231.00265990189,0.060000000000002274,Y,S
DCB_se1_ag2_m_02_2,327,IY1,122,see,335.43614105256796,2024.477193055633,2537.997353113121,830.4773556955522,2035.307165668278,2859.6149101802307,830.4773556955522,2035.307165668278,2859.6149101802307,0.030000000000001137,S,Y
DCB_se1_ag2_m_02_2,329,UH1,123,your,1062.015496820928,2011.0527033659616,2667.3888982590647,1203.408135680037,2050.4759996082153,2896.7218117726757,1070.6569297733633,2028.8756399951208,3170.3054498293454,0.05999999999999517,Y,R
DCB_se1_ag2_m_02_2,332,AA1,124,father,705.8942284050236,1127.8223346672942,2396.746486128533,896.4269685494464,1032.8536984192208,2459.505218619402,647.9551750089009,1252.816745527588,2566.353219065417,0.14999999999999858,F,DH
DCB_se1_ag2_m_02_2,334,ER0,124,father,617.4250009254117,1013.2026755926427,2725.547970320577,851.5071668557725,1767.1489569489142,3218.04402489162,851.5071668557725,1767.1489569489142,3218.04402489162,0.030000000000001137,DH,AH0
