recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag2_m_01_1,132,AY1,45,i,677.474494924287,1639.7045398959294,2175.053927745649,701.0528389346238,1608.3234689987562,2364.8989057320496,673.3163604552599,1661.7963594629948,2184.7690497979643,0.060000000000002274,T,G
DCB_se2_ag2_m_01_1,135,UW1,46,grew,453.93335144663956,989.9936553071306,2271.329841236989,575.8882533911866,1438.4699873539398,2242.6218031889593,569.3341318024877,1463.9208939768755,2253.9364122339243,0.1599999999999966,R,IH1
DCB_se2_ag2_m_01_1,136,IH1,47,in,592.9927020447458,1743.2062438128687,2247.3171597779974,671.6555026165358,1994.7648171291212,3135.2486894930435,652.9754619907795,2025.2532023307035,3311.5883141227437,0.10999999999999943,UW1,N
DCB_se2_ag2_m_01_1,138,IH0,48,is,520.642907108417,1667.6485382757667,2498.0944619648108,573.3001476994431,1671.7249850351875,2589.8329771930416,543.1287231418438,1716.7040565951618,2328.621536424297,0.060000000000002274,N,Z
DCB_se2_ag2_m_01_1,141,AO1,49,called,605.4819738999965,1013.233542317067,2597.9556828002856,626.4433993434451,1039.716454171656,2548.1325569437918,621.3864595830902,1138.4322765760958,2378.285695477599,0.0800000000000054,K,L
DCB_se2_ag2_m_01_1,144,AH1,50,uh,769.5970120544665,1347.6061515709828,2562.2179882698797,884.2650300743818,1151.8548218305784,2541.6323785037157,592.8665530997392,1522.6754826479503,2979.170904182861,0.3200000000000003,D,sp
DCB_se2_ag2_m_01_1,147,IH0,52,fifteenth,460.5884016197875,1801.419985844511,2520.726981014194,472.5083571585019,1706.7572981206201,2308.9881184020564,458.61933591488065,1815.6495872129533,2599.1666347030186,0.07000000000000028,F,F
DCB_se2_ag2_m_01_1,150,IY1,52,fifteenth,579.8074829895952,2003.7944377675653,3003.295312733205,636.7569848882295,1888.2133564130509,2868.6417015424313,524.0818258483596,2165.8033840351204,3158.0159392051255,0.03999999999999915,T,N
DCB_se2_ag2_m_01_1,156,EY1,54,place,530.6493886881497,1857.1294127810884,2554.5290480417475,637.4442706040961,1486.3993778607207,2511.118244602783,561.6415691871424,2240.6564579173737,2530.1117501301064,0.12999999999999545,L,S
DCB_se2_ag2_m_01_1,159,IH0,56,it,835.406555227197,1621.7944130305139,2992.020321187052,925.5575586971576,1780.555988218833,3109.3971313028296,741.3439260365453,1893.4177575543022,3080.300008353644,0.07000000000000028,,T
DCB_se2_ag2_m_01_1,162,IH0,58,in,600.289851807437,1694.1587608334996,2832.412249730893,596.8221138630593,1689.458654201846,2801.5505731204,590.265067099319,1761.9526510087405,2975.356754354555,0.05000000000000426,S,N
DCB_se2_ag2_m_01_1,165,AW2,59,southeast,714.7741256176258,1101.4533937872163,2553.109151510784,731.244063467454,1263.7434931998007,2217.106338675738,656.4525599459727,1362.0206391330587,2636.379263807239,0.0899999999999963,S,TH
DCB_se2_ag2_m_01_1,167,IY1,59,southeast,396.8834100546903,1953.7700984191667,2510.77151917909,528.4959450368624,1916.3940804541196,2590.0133616139187,395.571824562803,2133.7995089853243,2333.556879059123,0.0799999999999983,TH,S
DCB_se2_ag2_m_01_1,171,IY1,60,dc,371.9165781249653,2135.263878676786,2598.404444970148,764.5971510798073,2012.3785399590656,2745.1384231604793,383.9578906123744,2234.998278668346,2771.4651011370956,0.10000000000000142,D,S
DCB_se2_ag2_m_01_1,173,IY1,60,dc,490.8178014603001,2146.9554627593884,2845.911957867703,723.1745791689204,2096.156249282282,3161.0165926411896,492.4637416026689,2180.6811607357527,2951.5031900811446,0.10999999999999943,S,sp
DCB_se2_ag2_m_01_1,178,EY1,64,say,545.2180398267145,1679.5260061370145,2760.9677339220434,567.9760342035065,1663.0247105142464,2861.0352906331564,550.2143018841199,1683.408494776137,2779.59453022979,0.030000000000001137,S,DH
DCB_se2_ag2_m_01_1,180,AE1,65,that,570.4894926799508,1693.2854976208737,2730.7792363785516,585.728768861556,1507.310193262498,2476.825835870874,566.8709751105723,1701.4577893392332,2697.2807978133023,0.030000000000001137,DH,T
DCB_se2_ag2_m_01_1,183,AH1,66,one,613.4383322648905,895.8712289071043,2423.553201565408,615.5203599837412,884.200897748017,2540.0790648019874,596.9727082281225,961.5459835796664,1844.38237052685,0.030000000000001137,W,N
DCB_se2_ag2_m_01_1,186,AO1,67,more,380.47677430130244,1360.7489681622528,2546.5004987871635,419.46319580732353,1247.0641728642852,2495.508375352758,385.0748302990787,1367.5654385917205,2548.019225746786,0.030000000000001137,M,R
DCB_se2_ag2_m_01_1,189,AY1,68,time,702.0069032574223,1611.542422121008,2446.501111895829,713.8519143304424,1375.3334367583668,2003.3721272173002,636.0074733324961,1675.6202697602143,2807.0277922200917,0.030000000000001137,T,M
DCB_se2_ag2_m_01_1,193,IH1,70,since,577.7144356502703,1654.595842427206,2734.3843537202874,608.2571773342512,1666.0938813568828,2827.4672225697063,608.2571773342512,1666.0938813568828,2827.4672225697063,0.02999999999999403,S,N
DCB_se2_ag2_m_01_1,197,AY1,71,nineteen,743.4332182813895,1645.1591533527157,2809.515602430876,757.9147325594558,1621.603345658955,2728.2067664002243,660.0476332718979,2043.5861995905443,2421.9547339775454,0.07000000000000028,N,N
DCB_se2_ag2_m_01_1,200,IY1,71,nineteen,575.0577200988131,2227.309416928166,2814.203593476355,601.7000652930337,2196.251604692788,2726.7038100354794,566.1894137341931,2314.3355596125325,2840.6373876583775,0.05999999999999517,T,N
DCB_se2_ag2_m_01_1,202,EY1,72,eighty,539.1557316566171,2161.332742253704,2610.884180057882,568.6253286579829,2227.593883136019,2695.7743840255166,568.6253286579829,2227.593883136019,2695.7743840255166,0.05000000000000426,N,T
DCB_se2_ag2_m_01_1,204,IY0,72,eighty,513.05954503301,2217.145816107092,2649.8085443418727,523.6803080857483,2181.2353776869054,2589.333635845186,503.1253862855459,2344.11236474726,2646.5140704899677,0.07000000000000028,T,EY1
DCB_se2_ag2_m_01_1,205,EY1,73,eight,498.8490492645993,1988.2761363878892,2143.9344908816956,522.6472712422227,2075.5411172383083,2311.7148223545887,507.22076059284456,2184.6018987363914,3179.4998598565116,0.060000000000002274,IY0,T
DCB_se2_ag2_m_01_1,214,AY1,79,i,871.0826603367276,1518.7870346865175,2493.9293569381584,1127.9455439354565,2090.2348505892833,3302.1442070897683,1057.3884870996296,2218.946209402963,2707.2245587420516,0.1700000000000017,,K
DCB_se2_ag2_m_01_1,216,ER1,80,currently,681.2557286790638,1381.2085747080982,1836.4340243806864,691.0429012897735,1348.3158716818314,1828.5184388473847,678.6637067645663,1444.4995366613368,1804.420721496428,0.030000000000001137,K,AH0
DCB_se2_ag2_m_01_1,217,AH0,80,currently,668.1990471740083,935.6200272223743,1724.8312760102071,680.7298284739717,867.8274925384305,1636.7178651782513,637.1878128930806,1301.5327178225734,1955.0323928125938,0.02999999999999403,ER1,N
DCB_se2_ag2_m_01_1,221,IY0,80,currently,428.3784769033491,1479.758832898224,2323.589343021912,484.72457884183785,1417.0374040762931,2339.27265056985,413.8536886702398,1762.2472234813715,2184.351652324962,0.060000000000002274,L,L
DCB_se2_ag2_m_01_1,223,IH1,81,live,471.85395989972244,1744.0529177413791,2569.2112472560702,499.2154138037727,1437.789089862097,2407.901110485353,470.9520450161814,1744.0138557731009,2581.0503776336545,0.07000000000000028,L,V
DCB_se2_ag2_m_01_1,225,IH0,82,in,564.205740969695,1160.765869903731,2341.115010022338,571.4510325386617,1123.5389663296862,2384.5182229534003,563.9863766966865,1163.6008353501977,2330.168387880844,0.030000000000001137,V,N
DCB_se2_ag2_m_01_1,228,ER0,83,virginia,472.5262579532213,1326.5942835566239,2424.371425297995,511.665788298182,1281.4453818024256,2613.4036470082024,397.35219161951545,1623.346720820685,2733.6082230531874,0.07000000000000028,V,JH
DCB_se2_ag2_m_01_1,230,IH1,83,virginia,538.7162803447214,1859.5612476051597,2861.8818847906173,613.4386623212656,1885.1413810023785,2914.227225413353,613.4386623212656,1885.1413810023785,2914.227225413353,0.030000000000001137,JH,N
DCB_se2_ag2_m_01_1,233,AH0,83,virginia,609.8680714228723,1755.504914368756,2775.8071926046855,730.1733430622742,1718.3789803460995,2649.3433613358143,482.9328940112131,1980.2147720908795,3074.1913266054653,0.03999999999999915,Y,sp
DCB_se2_ag2_m_01_1,235,AE2,85,alexandria,824.5339635950512,1525.0665484788528,2632.1504733129573,830.8597695382357,1555.2105493180732,2319.699718281611,811.6002561058585,1586.6026668016423,2345.61937087748,0.0899999999999963,sp,L
DCB_se2_ag2_m_01_1,237,AH0,85,alexandria,563.0582262610741,1653.7118258702021,2520.6590360113096,607.8568888296081,1590.1446768914668,2699.211990047376,469.8405102359856,1723.9810839916208,2250.8174775620228,0.04999999999999716,L,G
DCB_se2_ag2_m_01_1,240,AE1,85,alexandria,696.676925226856,1579.4432757181548,2491.8516295930763,703.016437748451,1577.3244119433377,2474.5863679673957,678.52378548121,1581.7600830451568,2506.0823340334623,0.030000000000001137,Z,N
DCB_se2_ag2_m_01_1,244,IY0,85,alexandria,459.1280316081821,1731.6484514423437,3244.7796931585685,503.6551531059917,1796.5900910172686,2873.476131358649,506.36629185300654,1815.1768698855099,2851.6946152851183,0.03999999999999915,R,AH0
DCB_se2_ag2_m_01_1,245,AH0,85,alexandria,485.71414880792656,1703.3087975643148,2514.7622664006362,605.7714740773881,1606.0584955807658,2465.0275037280776,511.16313976797943,1715.0277650709506,2370.6384221727385,0.05000000000000426,IY0,sp
DCB_se2_ag2_m_01_1,248,AY1,87,i,793.1405029212513,1410.5755840491672,2416.09330329677,1159.3834569548656,2142.3490611164098,2226.1484672118077,1083.1728171867112,2157.9240441597713,2414.3342298286625,0.14999999999999858,,L
DCB_se2_ag2_m_01_1,250,IH1,88,lived,485.7139477986664,1734.2598179080296,2811.840480479158,492.3141768199609,1803.0504220821522,2720.0184080491535,492.9063678047059,1805.708319288409,2714.4163667063012,0.10000000000000142,L,V
DCB_se2_ag2_m_01_1,254,IH1,90,in,558.5120827642851,1878.4457762266943,2870.4337107519177,666.8882146823132,1859.5256772079945,2850.514419199855,588.1844567613189,1923.343304346636,2993.1395415614447,0.21000000000000085,sp,N
DCB_se2_ag2_m_01_1,257,AH1,92,upper,749.7782994050363,1256.1754789733006,2662.785344368873,1066.2655292291329,2113.2536904728386,3506.753623033363,1035.6725950091165,2075.207635212319,3450.873389127442,0.11999999999999744,sp,P
DCB_se2_ag2_m_01_1,259,ER0,92,upper,520.7832488351756,874.228688239284,2271.063961539487,879.7824420742645,1004.8771377501196,2479.7911421158533,619.3966644787138,1388.3845648242457,3014.209111096514,0.060000000000002274,P,M
DCB_se2_ag2_m_01_1,261,AA1,93,marlboro,722.0144205467665,1065.9087416285151,2175.0589433598802,734.3014172722845,1087.4008030341906,2208.792666875425,696.1314585230758,1117.024199538614,2195.365722612365,0.0800000000000054,M,R
DCB_se2_ag2_m_01_1,265,ER0,93,marlboro,476.02039567531216,1317.615120051455,1900.2348842827705,531.3811712821941,1359.0439152155097,1926.935271183484,496.5991578345353,1439.1868793639346,1973.5057952249292,0.0800000000000054,B,OW0
DCB_se2_ag2_m_01_1,266,OW0,93,marlboro,508.0734071862771,1221.147843400007,2180.3752998795444,546.4965597415459,1153.6524607421743,1975.0810520977964,512.6300844365352,1239.911008306933,1926.8908352559627,0.02999999999999403,ER0,F
DCB_se2_ag2_m_01_1,268,AO1,94,for,499.91797252566414,869.7480231375805,2541.645575856007,552.7819903813502,831.7044128807163,2535.712062346301,509.847223128753,891.5055873452778,2524.9869739165065,0.07000000000000028,F,R
DCB_se2_ag2_m_01_1,271,AH0,96,a,581.241616745668,1515.813588709596,2625.0385942410176,1050.713514723627,2178.924733218989,3653.533958945284,1076.860126887835,2629.666498886222,4040.4671030730256,0.09000000000000341,sp,sp
DCB_se2_ag2_m_01_1,274,IH1,98,year,435.24172004485854,2122.6832496465636,2402.2925272830707,481.444927774193,2049.319793503741,2517.9014462137466,426.24117585012766,2232.671452021985,2286.629073521909,0.030000000000001137,Y,R
DCB_se2_ag2_m_01_1,278,AA1,100,college,739.5605030303088,1252.269478326233,2426.216970485937,761.2709342193891,1167.0615132009102,2525.9727044220376,742.2744196224826,1362.5884382774877,2246.3528585665495,0.09000000000000341,K,L
DCB_se2_ag2_m_01_1,280,IH0,100,college,420.81424471598905,1580.374626694797,2786.9679615819587,884.4403578844486,1610.6598450451559,2597.4668259623013,763.6058237813006,1844.6814927155042,2761.7784063570252,0.10000000000000853,L,JH
DCB_se2_ag2_m_01_1,283,AO1,102,or,623.002037836718,1111.9545028169475,2449.5241554869817,1348.2202717106593,2407.4440960654415,3428.136250661066,1348.2202717106593,2407.4440960654415,3428.136250661066,0.09000000000000341,sp,R
DCB_se2_ag2_m_01_1,286,AY1,103,high,756.64461597275,1445.3616631336274,2334.8562818292894,796.113580409986,1491.086775806492,2062.9946543270867,797.3337120919512,1497.0921084230097,2041.425931768118,0.060000000000002274,HH,S
DCB_se2_ag2_m_01_1,289,UW1,104,school,799.3398772817551,1981.5846642742601,3115.0798897153713,970.6137706138844,2130.7986967567253,2718.667282016333,970.6137706138844,2130.7986967567253,2718.667282016333,0.030000000000001137,K,L
DCB_se2_ag2_m_01_1,292,AY1,106,i,902.804699197213,1993.4650977637057,3078.216667428184,974.38029590265,1834.2547373381344,2078.239736580435,922.9294407961197,2040.3908547689498,3137.187181291916,0.0899999999999892,,W
DCB_se2_ag2_m_01_1,294,EH1,107,went,632.2757632014794,1093.0707439648827,2568.6661990504103,638.8337797682137,1050.0461641443123,2565.709030640678,608.429579757384,1204.2164105738757,2640.3823623170033,0.030000000000001137,W,N
DCB_se2_ag2_m_01_1,298,AH0,108,to,632.2563500294827,1707.1288958082582,2688.8983179093784,718.7310434984546,1710.7412464074228,2700.066275743378,552.9484851104977,1723.3427370445509,2677.9957748376623,0.030000000000001137,T,HH
DCB_se2_ag2_m_01_1,300,AY1,109,high,793.1035357077681,1501.1118544088713,2279.614863359851,829.2995730598177,1556.1711025777,2289.3167317846032,829.2995730598177,1556.1711025777,2289.3167317846032,0.11000000000001364,HH,S
DCB_se2_ag2_m_01_1,303,UW1,110,school,477.2823724821964,1106.3653604869821,2476.809492049347,490.5922671844729,1147.3034885639333,2492.1774630041064,459.8005252773258,1528.471979545926,2411.3076655990644,0.11999999999999034,K,L
DCB_se2_ag2_m_01_1,305,IH0,111,it,479.6794202892572,1137.683320671817,2605.6449463246286,510.7054314232385,1273.9865643891117,2663.231781319457,510.7054314232385,1273.9865643891117,2663.231781319457,0.030000000000001137,L,T
DCB_se2_ag2_m_01_1,309,AO1,113,called,556.826670482779,928.2374604456957,2644.581731039265,620.2469519100688,1010.695110215553,2592.4959513019307,597.245300241281,1015.7237165484897,2562.3015609084555,0.09000000000000341,K,L
DCB_se2_ag2_m_01_1,314,AH0,115,the,497.9588755320349,1639.7943064891567,2815.065311775725,534.5944795950654,1631.2816875150907,2821.3075268519915,480.54013051025396,1651.3864885744904,2807.574904777979,0.04000000000000625,DH,N
DCB_se2_ag2_m_01_1,317,AH1,118,uh,652.7215252185508,1326.1379357826736,2674.0743665264413,832.155280872059,1688.9631767159476,2855.2318886614717,831.7422654776072,1763.0068312974586,2909.8924592625817,0.269999999999996,sp,TN
DCB_se2_ag2_m_01_1,320,IH0,121,it,888.3306910855206,1835.3880741836374,2832.7443749931012,989.4876151142084,1826.486642279014,2995.3238965049695,954.3709794189804,1968.47093735705,3190.0010841590556,0.030000000000001137,,T
DCB_se2_ag2_m_01_1,323,IH1,123,in,588.9636604489591,1766.5344560894737,2840.5292463775877,599.6370648151892,1769.7742530470857,2852.346728822466,585.5962725780664,1779.8901935617455,2853.7820194126293,0.030000000000001137,S,N
DCB_se2_ag2_m_01_1,326,AO2,124,northeast,566.9857908484664,1118.1768303719457,2541.0064154206557,587.9252928425498,1273.7455385354324,2737.6162341541276,586.2657252708216,1326.4844589113286,2701.897917676057,0.030000000000001137,N,R
DCB_se2_ag2_m_01_1,329,IY1,124,northeast,429.22168443890416,2159.276351089676,2643.5376970526413,652.4928109336558,1938.9214218052698,2800.765335158248,445.1140088003694,2205.9466075351293,2737.9634996679297,0.09000000000000341,TH,S
