recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag4_f_04_1,300,AO2,101,claremore,573.0464216424654,1392.5222133136533,2427.0431718446284,655.5613701551367,1404.5916372592328,2678.076800064997,649.2272998306232,2126.546572374885,3404.073640936804,0.20000000000000284,M,R
DCB_se2_ag4_f_04_1,303,OW2,103,oklahoma,667.2579069502345,1351.5490643190467,2704.5615239571407,873.2361396879263,1283.4908084918716,2209.0897918235405,848.0271056197713,1945.2574482065336,2149.532741229132,0.12000000000000455,sp,K
DCB_se2_ag4_f_04_1,306,AH0,103,oklahoma,765.9888692671116,1698.5105113972122,3164.222278370581,772.4997542265045,1789.574944523667,3150.7410401742754,736.4344679479279,1963.385278488391,3257.8089117409463,0.029999999999986926,L,HH
DCB_se2_ag4_f_04_1,308,OW1,103,oklahoma,702.2284630359247,921.2108499489976,2453.9872247031035,864.1477215462171,976.3664182496475,2433.366436892714,756.548646443721,1283.0485789045183,2750.896140368783,0.14000000000000057,HH,M
DCB_se2_ag4_f_04_1,310,AH0,103,oklahoma,688.3952632370463,1197.3709085117343,2663.959479326212,849.576675539387,1502.1037741402874,2944.333370852857,730.1830127263875,1776.8855854397862,3318.0802471309303,0.05999999999998806,M,sp
DCB_se2_ag4_f_04_1,313,AH0,105,and,784.829425895824,1815.4153784692294,3111.0385823018505,1145.979089748765,1958.2727589990318,3136.329438677712,1144.3576560246217,1958.0076949887136,3134.3618586132966,0.10999999999999943,,N
DCB_se2_ag4_f_04_1,316,AY1,106,my,777.446010418833,1340.087153779844,2901.339171582008,852.2890629877891,1533.2507501077139,2933.9175391672234,767.8417028747003,1682.9025576282618,2980.305056699893,0.09000000000000341,M,sp
DCB_se2_ag4_f_04_1,319,AA1,108,father,742.6964041202388,1172.5038956541728,2550.412080701174,757.1609129520224,1196.172924612101,2543.4400958913193,752.8964971170029,1207.6105041464746,2542.243601072609,0.030000000000001137,F,DH
DCB_se2_ag4_f_04_1,321,ER0,108,father,810.5678040022136,1746.685538696166,3030.2942601770155,812.7206869283107,1727.7839532445755,2957.9086807895033,813.5024356798343,1764.561858714677,3021.49231483184,0.030000000000001137,DH,sp
DCB_se2_ag4_f_04_1,324,AH0,110,was,514.962849302538,1503.0712467897968,2919.0992821096293,728.2071833371492,1443.4302776085283,2850.9328114095065,676.0695065312067,1484.7180497529807,2849.8698007023286,0.030000000000001137,W,Z
DCB_se2_ag4_f_04_1,328,AO1,112,born,575.2603888268616,1440.0309558203094,2538.054514145585,594.4233284903528,1120.7987083662576,2677.592822056275,509.48025638740506,1588.4862375174064,2455.9445086950013,0.0799999999999983,B,R
DCB_se2_ag4_f_04_1,331,IH0,113,in,560.9527228091661,1594.8773843067877,2817.9189248599246,598.1331412676747,1692.4313079986666,2834.5569141659907,562.4370215317579,1688.0356701326245,2860.6766225369574,0.030000000000001137,N,N
DCB_se2_ag4_f_04_1,336,AA1,115,bartlesville,781.113947978669,1220.949136520946,2497.2955359735456,781.6004940246587,1223.6244687054711,2494.1651961150624,710.1810377951734,1248.9853650938062,2299.228770544467,0.07000000000000739,B,R
DCB_se2_ag4_f_04_1,339,AH0,115,bartlesville,581.4574501212978,1397.3432592988909,3221.740163431256,616.3532561641879,1415.8979890761027,3220.556930463134,616.3532561641879,1415.8979890761027,3220.556930463134,0.030000000000001137,T,L
DCB_se2_ag4_f_04_1,343,IH2,115,bartlesville,508.7230460803465,1587.4959310581453,2633.559972518366,508.79637694482,1589.4572174428088,2633.2058785878758,508.1150500294468,1621.338318300868,2639.881525413234,0.030000000000001137,V,L
DCB_se2_ag4_f_04_1,346,OW2,117,oklahoma,671.853428761436,1590.1441241514651,2906.669176794446,754.2380085729158,1455.1434460942387,2326.2520618174694,714.7278606236399,1627.459720580123,2933.557263632283,0.030000000000001137,sp,K
DCB_se2_ag4_f_04_1,349,AH0,117,oklahoma,742.2253431333108,1448.7131286527379,2622.044288254531,924.3143205125148,1499.7533628704632,3116.264308202652,853.1416550594477,1530.2303476934098,2941.6206445399584,0.03999999999999204,L,HH
DCB_se2_ag4_f_04_1,351,OW1,117,oklahoma,914.5697399442878,1869.496576487226,2843.6140116965253,956.0334034381383,1312.377829440845,2591.7083209161897,868.5042929317257,2035.1040983182402,2903.2119050990777,0.030000000000001137,HH,M
DCB_se2_ag4_f_04_1,353,AH0,117,oklahoma,700.0981638547653,1960.2189919918917,3329.5340592807347,1072.1201836386927,1647.006153246088,3340.438020453338,694.8968533978851,1973.0920675750147,3435.4872036579413,0.030000000000001137,M,sp
