recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag1_m_01_1,186,EH1,70,there,406.2099727467556,1767.950612811731,2491.0568366737325,424.51707032907575,1761.288046856948,2291.998537436215,417.68397058742437,1776.553838515372,2300.225399963763,0.09000000000000341,DH,R
ROC_se0_ag1_m_01_1,190,AO1,72,off,564.7322970553298,955.0558734021052,2575.0946756321187,737.1151303251548,2160.1631179139604,3633.3210422981006,737.1151303251548,2160.1631179139604,3633.3210422981006,0.18999999999999773,sil,F
ROC_se0_ag1_m_01_1,192,AH1,73,of,523.2444247066204,1047.2853510053149,2560.5328946555633,567.7460044121467,1040.0048941410942,2712.7471606993563,512.3421808789666,1089.3035777306181,2580.99297345718,0.1600000000000037,F,V
ROC_se0_ag1_m_01_1,196,AE1,76,and,549.6073617370578,1961.7880206600512,2755.1953329484936,763.2819922456705,1886.1576531459039,2705.381111433609,543.9498093591133,1969.183194245477,2730.625562135831,0.35999999999999943,,N
ROC_se0_ag1_m_01_1,199,AH1,77,um,671.2484713866014,1088.854959009601,2748.6236079636824,751.6137372943317,1296.3993418976884,2650.9791946108717,627.5330830681783,1482.1840260743336,2631.478505943399,0.21000000000000085,D,M
ROC_se0_ag1_m_01_1,203,AY1,79,i,758.4382630688237,1489.276678320407,2587.2748508872724,847.4123707969641,1498.2625294093905,2162.209228924069,775.8001799519626,1722.2360639580515,3140.547248232054,0.10000000000000142,sil,M
ROC_se0_ag1_m_01_1,205,IY1,80,mean,306.2425743159084,2208.2189561201794,2712.7176220451784,360.9576186920508,1798.652050058247,2568.3898215713093,347.3932387442764,2326.687059766323,2722.338148023941,0.259999999999998,M,N
ROC_se0_ag1_m_01_1,210,OW1,82,growing,465.9542537670245,1360.6764682612454,2349.8372128767883,602.1165248206129,1623.6949810495769,2404.726368869396,554.941884685593,1660.9556297967547,2432.6828078922936,0.13999999999999346,R,IH0
ROC_se0_ag1_m_01_1,211,IH0,82,growing,490.6412046379775,1281.6798036398031,2365.039543747175,521.396626682092,1521.131624985385,2479.6225265387443,509.03165654599565,1586.278408295631,2658.2107957239596,0.05000000000000426,OW1,NG
ROC_se0_ag1_m_01_1,213,AH1,83,up,502.73104896057174,1404.8831282895649,2466.0740395151615,543.3664161024464,1321.6928092229932,2445.3356403290695,488.26445858523573,1549.173891821264,2631.7090304355156,0.1700000000000017,NG,P
ROC_se0_ag1_m_01_1,215,AY1,84,i,587.5504544533632,1397.7146523506024,2567.127634956179,1346.3299152089594,2451.7739286037354,3112.090689878117,1346.1409590021997,2453.384054239783,3123.5961305537608,0.060000000000002274,P,M
ROC_se0_ag1_m_01_1,217,IY1,85,mean,256.99788651687146,1805.7888186399302,2517.0786519354688,302.41953552134345,1861.2263548074673,2569.302577968758,298.34439762176106,1869.4210208364484,2589.494975947204,0.030000000000001137,M,N
ROC_se0_ag1_m_01_1,219,IH1,86,it,333.7531757952857,1940.3819668506305,2616.8225550067564,337.515328999985,1905.154400715035,2567.822216491792,315.4723884123215,2068.0634673855534,2791.973531899347,0.10000000000000853,N,T
ROC_se0_ag1_m_01_1,222,IH0,87,just,373.6384577626408,1759.3508368648907,2477.917842727357,394.5007325537544,1754.6212715045604,2788.848797890186,354.4451027222639,1770.5188763567603,2579.1394256188714,0.07000000000000739,JH,S
ROC_se0_ag1_m_01_1,225,IY1,88,seems,314.62462395645736,1892.0738783962245,2650.636894835825,347.81385982052376,1826.0898771416344,2857.473480352874,303.4011579776649,1895.0806450386701,2607.225352023035,0.060000000000002274,S,M
ROC_se0_ag1_m_01_1,229,AY1,89,like,587.9472631209603,1579.0798170852509,2595.912309249564,613.3874787548663,1337.0129005089884,2637.625584952254,521.0592516958529,1827.7530918737482,2577.6201352177136,0.09000000000000341,L,K
ROC_se0_ag1_m_01_1,233,IH0,91,it,414.57037967865085,1668.460607157637,2385.0881897104346,514.6426583562335,1746.529711138622,2315.1959140069484,508.8228272833947,1887.8553363050814,2190.1830356097867,0.060000000000002274,sil,T
ROC_se0_ag1_m_01_1,238,UW1,94,you,303.27090022360164,1758.5563442442271,2512.380304942488,468.64738521498936,1861.6759459547898,2478.137208810832,358.55783210985925,1884.270054874162,2684.0533284297235,0.10999999999999943,Y,N
ROC_se0_ag1_m_01_1,240,OW1,95,know,414.873926172579,1292.7552300515451,2503.107543180378,439.57043055140815,1497.0224893149443,2474.3295865452933,440.0919255734847,1498.874858980815,2475.8801023787237,0.1700000000000017,N,DH
ROC_se0_ag1_m_01_1,242,AH0,96,that,407.332236734303,1473.8650372329464,2407.9272470405513,420.4260865436274,1450.1407753963772,2431.0030880349073,406.31144820504664,1492.6604830577337,2390.6770688533625,0.030000000000001137,DH,T
ROC_se0_ag1_m_01_1,246,AH1,98,just,414.6454373068024,1557.8730574753579,2566.787300097713,435.1085007194673,1665.7687382359593,2478.996304776096,433.7901889743271,1666.0791297026785,2478.177916945449,0.09000000000000341,JH,S
ROC_se0_ag1_m_01_1,249,EH1,99,where,436.3587159965937,1538.8175471343231,2191.3359361769335,440.25604281756677,1501.4868385009604,2452.9063133327586,435.4307641043101,1527.6585633784648,2218.291305964106,0.0799999999999983,W,R
ROC_se0_ag1_m_01_1,252,IY1,100,we,297.17261519690226,2115.5657552606976,2543.326112170809,325.64039695761426,1958.4070027330724,2648.2625740065664,288.2294489183252,2164.50859652355,2690.1978218594413,0.12999999999999545,W,L
ROC_se0_ag1_m_01_1,254,IH1,101,live,437.5808606280969,1604.6742669126456,2551.7040595928133,480.3924457562146,1414.6941827143023,2527.93986833196,427.83609007217575,1622.3613769900528,2605.0359863594877,0.21999999999999886,L,V
ROC_se0_ag1_m_01_1,258,IH0,103,it,583.3742502845437,1741.5809595155765,3131.1913661530243,651.2296900188755,1766.3698871625193,2763.935688764801,649.0434637920131,1765.186061104042,2815.4602290420335,0.05000000000001137,,T
ROC_se0_ag1_m_01_1,262,AA1,105,not,714.7046190559694,1515.3035925431884,2549.0028360335996,736.7653133523444,1511.1305031799047,2519.5165833745527,720.0169155000191,1611.1684508529245,2574.407417023834,0.10000000000000853,N,T
ROC_se0_ag1_m_01_1,264,AH0,106,until,386.16054157711653,1497.8224653535653,2450.82664051566,501.3579752225245,1538.5655128797114,2492.030890025613,501.3579752225245,1538.5655128797114,2492.030890025613,0.030000000000001137,T,N
ROC_se0_ag1_m_01_1,267,IH1,106,until,470.01300673851694,1402.8396347510632,2500.9386784107232,551.8376457792607,1663.9974533174222,3097.497815083179,551.8376457792607,1663.9974533174222,3097.497815083179,0.07000000000000739,T,L
ROC_se0_ag1_m_01_1,270,AY1,107,like,548.2024997011359,1586.2345260054515,2402.50501027844,620.5843716360563,1334.3262710434117,2415.455008470364,369.7783724861874,1874.9888092613378,2550.062101288287,0.10000000000000853,L,K
ROC_se0_ag1_m_01_1,273,UW1,108,you,334.61674508269795,2037.085906248288,2889.8093821972857,350.7863076300606,1905.6683282738172,2825.27121633041,312.5853328619176,2154.2665514593004,2617.1262330574696,0.03999999999999204,Y,N
ROC_se0_ag1_m_01_1,275,OW1,109,know,529.3328268071969,1449.5017052418773,2595.6953045299288,533.5213576607613,1478.074252604501,2717.4621553392058,415.30795856111786,1855.695125001775,2681.967878446642,0.10000000000000853,N,Y
ROC_se0_ag1_m_01_1,277,UW1,110,you,267.0159889462581,2018.5983584083167,2582.4945952577236,295.5923469339768,2065.5151356865617,2448.7423577800805,252.89978667185187,2141.9776094300373,2525.381518054418,0.060000000000002274,Y,G
ROC_se0_ag1_m_01_1,280,OW1,111,grow,446.2592840178961,1036.9323126704307,2254.7022697079515,1424.8672527783458,1817.124405019697,2524.7094719302263,976.1247363390713,2270.563290682227,3911.986714125734,0.20999999999999375,R,OW1
ROC_se0_ag1_m_01_1,281,OW1,112,older,315.58028616271565,953.8287523965078,2305.011049874159,384.0836688179884,924.5638084482297,2413.8192972060256,345.6302242370122,967.5145982575779,2607.8751286703264,0.04000000000000625,OW1,L
ROC_se0_ag1_m_01_1,284,ER0,112,older,436.3320541084075,1821.298765907529,2286.450348938254,511.1934153912305,1885.3338551366335,2452.400401543821,513.2059201270112,1887.667767304589,2461.073366681216,0.04999999999999716,D,AE1
ROC_se0_ag1_m_01_1,285,AE1,113,and,442.16987181377726,1863.9957498923955,2567.0844724038993,545.5475422735609,1922.8854558636172,2528.1595884013523,409.77881656139897,2007.4852597684317,2729.6430404524626,0.0799999999999983,ER0,N
ROC_se0_ag1_m_01_1,288,UW1,114,you,341.8921034662564,1872.423317500082,2393.343754988768,423.46108834043173,1639.1148800429773,2370.2781069776956,289.07089124850535,1993.787156734288,2486.9965041024084,0.04999999999999716,Y,R
ROC_se0_ag1_m_01_1,290,IY1,115,realize,448.66238231654296,1565.7372038166138,2220.767783494255,501.29896782798335,1395.3229707937323,2511.287426159482,425.35791093844983,1678.0414962916325,1746.4386188362016,0.060000000000002274,R,AH0
ROC_se0_ag1_m_01_1,291,AH0,115,realize,501.4781797104567,1225.1567792244787,2583.8177607914986,507.23262604379755,1315.022755967048,2518.2980194972865,498.45506255918644,1380.052746437501,2593.964722824967,0.03999999999999204,IY1,L
ROC_se0_ag1_m_01_1,293,AY2,115,realize,551.820233722185,1606.183704876639,2422.212107830582,639.3747630465814,1448.4686963545018,2404.2983637382017,474.59316632700035,1703.196234418268,2480.4255362613217,0.18000000000000682,L,Z
ROC_se0_ag1_m_01_1,295,OW1,116,oh,492.9133474838867,995.251048706404,2694.00914855919,574.9815618359038,1302.631641790909,2610.4649596067757,526.3770973050188,1354.1457975707676,2841.230350841745,0.46000000000000796,Z,sp
ROC_se0_ag1_m_01_1,298,IY1,118,we,333.3281447923282,1812.599974432758,2175.4376844114354,334.73270808464537,1840.1459857326013,2143.358612087739,334.7438596590103,1840.2457458295933,2141.192404312969,0.03999999999999204,W,W
ROC_se0_ag1_m_01_1,300,ER0,119,were,393.7888950518351,1613.486782949316,2449.9191255876362,985.7148131758487,1619.8278556214157,2498.2106489881194,377.2655871588704,1759.564481256121,2432.6162915103255,0.09000000000000341,W,IH0
ROC_se0_ag1_m_01_1,301,IH0,120,in,203.32437569176759,1705.240989129527,2544.2820977779406,953.4643772284804,1691.7855498360004,2574.704709364669,346.2435941661245,1736.0953088439069,2560.3522099935153,0.030000000000001137,ER0,N
ROC_se0_ag1_m_01_1,304,AY1,121,like,580.3563690967127,1645.281570668045,2399.6461423549836,613.244156477266,1376.4724865560047,2472.118196432402,405.12028311582,1940.2930027597952,2509.356235478662,0.09999999999999432,L,K
ROC_se0_ag1_m_01_1,307,AH1,122,subsidized,507.4104965673699,1470.448733621631,2533.8395185427644,507.59630029168073,1471.4932424649135,2533.8663640849854,481.9478572326115,1546.9871339995889,3200.1358935009166,0.06999999999999318,S,B
