recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag1_m_02_1,89,AE1,35,yeah,510.3612548835927,1543.8627238920974,3025.7800897540556,526.3662825898665,1560.6572827966381,3120.44719858218,456.51906466121204,1944.9821205295223,3455.2863237985166,0.5599999999999987,Y,S
ROC_se0_ag1_m_02_1,91,IH1,36,sick,504.4738537900034,1510.16703208993,2341.394970261605,561.1779008869322,1327.2045277076272,2142.789525600684,545.0050310475348,1947.9582889702906,2599.414823854122,0.1999999999999993,S,K
ROC_se0_ag1_m_02_1,98,AY1,39,my,625.5831306413935,1238.0337347228883,2849.536105368623,653.5204485475781,1386.0333408045801,2984.1000687878395,574.5220519368173,1432.8587508621385,3084.591458873785,0.07000000000000028,M,B
ROC_se0_ag1_m_02_1,100,OY1,40,boy,510.02096282694396,1356.7717950299943,2015.184984242927,520.2871824654673,1225.1711418399925,2333.044491724425,506.8597080677901,1452.9962885618183,2566.186485969538,0.10000000000000142,B,TN
ROC_se0_ag1_m_02_1,103,IH0,42,his,466.5508210008043,1614.9033885929791,2811.983324795606,480.5720362726776,1608.939294612147,3259.2544338861826,479.90504556951464,1639.4868003958443,3075.919586178289,0.030000000000001137,HH,Z
ROC_se0_ag1_m_02_1,106,AE1,43,family,549.4412599606154,1346.7121874606055,2237.9786287481857,549.0084467210299,1444.5281769987594,2372.571363104217,542.9766293034736,1453.429267433332,2598.803696092858,0.05999999999999872,F,M
ROC_se0_ag1_m_02_1,109,IY0,43,family,488.32897182758325,1856.637741623167,3655.0580825418933,490.5329251797759,1656.780932159243,3486.236771514269,477.973850394974,1924.6431386379475,3771.5624672983026,0.05999999999999872,L,OW1
ROC_se0_ag1_m_02_1,110,OW1,44,own,525.356077669151,1153.3501371976452,3092.024352189529,530.2824085992829,1202.2219333180144,3277.464597215899,489.89998066030154,1532.4937019010158,3423.3573572918062,0.10000000000000142,IY0,N
ROC_se0_ag1_m_02_1,112,IH0,45,it,482.47452281193665,1717.7239349716388,3269.3445298755887,525.2633101715318,1644.447338970214,2706.4191743175347,500.12069210027045,1782.3643699571426,3427.18104359879,0.10000000000000142,N,T
ROC_se0_ag1_m_02_1,114,IH0,46,it,501.82784806816306,1613.10824471786,2614.7030420482956,508.5187202671078,1633.5511580175485,2882.8148447555513,506.4555095115222,1636.829815702284,2938.258032968391,0.030000000000001137,T,T
ROC_se0_ag1_m_02_1,119,AE1,48,black,617.9541129994424,1427.6071482444106,3003.653644952989,624.1423095141718,1377.8661656728375,2833.20890520328,484.59503117982723,1623.80447316609,3115.6493684155735,0.08000000000000185,L,K
ROC_se0_ag1_m_02_1,121,OW1,49,owned,652.6356950829452,957.996960833657,2386.8258370325025,773.8304495578672,1691.8958198555238,4072.93356780082,773.5995374290916,1693.168457813086,4073.830786140267,0.15000000000000213,K,N
ROC_se0_ag1_m_02_1,124,AH0,50,and,394.01763033917285,1290.978908876368,2009.5868138199028,443.6016335388482,1626.558144444036,2782.029699720739,443.6016335388482,1626.558144444036,2782.029699720739,0.030000000000001137,D,N
ROC_se0_ag1_m_02_1,128,AH1,51,stuff,575.0013510850803,1341.0689111308777,2554.205304473597,576.6211466491492,1367.1350520713938,2806.779952067433,559.1034553294056,1468.3528465301392,3589.0684626888187,0.120000000000001,T,F
ROC_se0_ag1_m_02_1,132,OW1,53,so,463.3795932948885,1889.9905028793316,3110.763625098015,816.627655961493,1126.6704878034416,2539.7126818300367,459.05433011223585,1882.301744300592,3050.4822303981027,0.03999999999999915,S,Y
ROC_se0_ag1_m_02_1,134,UW1,54,you,429.62161487943007,1924.5762364825894,3391.3954994715878,436.5524158548767,1846.347006798886,3316.718504601208,434.447840141991,1885.0855573443148,3357.0903358377946,0.05999999999999872,Y,N
ROC_se0_ag1_m_02_1,136,OW1,55,know,495.137749259511,1175.0659714186177,2631.431577565416,500.0068049587749,1193.3520632849106,2260.9474594438875,486.13462972964476,1358.7585502675386,2219.442464792111,0.05000000000000071,N,W
ROC_se0_ag1_m_02_1,138,IY1,56,we,386.3931842121523,1833.2910464170616,2053.6350866084977,476.61147834719463,1776.6995073910687,2315.407610303867,402.60617970289405,1928.1685447392128,2057.669427192748,0.05000000000000071,W,K
ROC_se0_ag1_m_02_1,140,AH1,57,come,479.67533631863995,1423.2816022602085,2899.004752408553,584.9344563444006,1346.8965856522998,2882.7657878632012,188.56663538168834,1616.581391647605,3223.8844751866436,0.030000000000001137,K,M
ROC_se0_ag1_m_02_1,142,AH0,58,and,366.0007320081591,1100.9474067000845,2194.868911391208,384.4113217157046,1221.4810090541293,2110.9379798778864,377.78976175156873,1269.801214710608,2085.6267389884874,0.029999999999997584,M,N
ROC_se0_ag1_m_02_1,145,AH0,59,support,422.8538017397839,1512.7969166528424,3094.658579776215,910.914898319484,1772.4663621402756,3844.4127512442806,907.484079975233,1772.2664272233615,3814.476576514965,0.04999999999999716,S,P
ROC_se0_ag1_m_02_1,147,AO1,59,support,474.95937972013996,887.4006524547096,2239.4985414519906,594.3578661717689,1601.3616236038206,3309.270085136089,594.3578661717689,1601.3616236038206,3309.270085136089,0.08999999999999986,P,R
ROC_se0_ag1_m_02_1,151,AE1,61,at,602.7995839970142,1708.6407763503876,2909.085808451537,1123.9776171186381,1498.7810313335067,2885.2392693685465,1056.2695994611913,1950.3750732194328,3387.4103316120804,0.129999999999999,,T
ROC_se0_ag1_m_02_1,154,ER1,62,first,597.1366066355628,1450.7682835129694,1842.7445614247615,605.5514010187512,1416.4116409341927,1554.5905360612692,593.0803341884778,1451.1172452417643,1670.6935233605261,0.060000000000002274,F,S
ROC_se0_ag1_m_02_1,158,IY1,63,we,386.9035658819416,1891.4444523772006,2433.622950086945,391.64086387492875,1906.0543334699944,2712.7818265938135,388.8345263792141,1916.0390000440195,3089.314596676616,0.030000000000001137,W,S
ROC_se0_ag1_m_02_1,161,AA1,64,started,590.6777252059854,1272.243451697169,2527.7666290428187,609.7926957052755,1271.384858634964,2944.655775226421,557.0917085165593,1401.2712844511389,2777.8862072853744,0.05000000000000071,T,R
ROC_se0_ag1_m_02_1,164,AH0,64,started,529.9087167136165,1212.46795936474,2487.079300452946,551.7332460683285,1247.7813862639634,2619.069664010473,551.7332460683285,1247.7813862639634,2619.069664010473,0.030000000000001137,T,D
ROC_se0_ag1_m_02_1,166,AO1,65,off,600.4718448307227,1051.538416652584,2622.534269758232,615.576291342672,1122.054853946113,2424.913220866543,499.13079959660087,1209.3240747442755,2593.6500682862625,0.1700000000000017,D,F
ROC_se0_ag1_m_02_1,168,IH1,66,it,478.6296238116184,1772.3319552457315,2548.060944384949,491.21760955097363,1380.888146838274,3213.347922348779,477.5575964396463,1815.0856094613493,2501.222426895064,0.08999999999999986,F,T
ROC_se0_ag1_m_02_1,171,AH0,67,was,412.20862833736004,1405.4299878407787,2876.6453004470986,428.4322543934391,1325.199613086712,2823.8338090271805,418.81030859019893,1409.0035291510942,2943.7340432916885,0.030000000000001137,W,Z
ROC_se0_ag1_m_02_1,174,AY1,68,like,509.290536874259,1632.9935309149228,2586.520875287085,522.3288525210094,1457.301927113728,2257.149539930253,472.1638676050005,1840.369800376878,2357.79253805679,0.05000000000000071,L,K
ROC_se0_ag1_m_02_1,177,EY1,70,eight,387.0529519473445,2331.676495226513,3353.146952044003,1029.397463890968,1351.849765942044,2693.2540109923675,419.1386197187993,2377.974536410529,3157.627332753502,0.16000000000000014,sp,T
ROC_se0_ag1_m_02_1,180,IY1,71,people,308.9172710245062,1688.9254361970895,2233.8021530611945,349.31400930664523,1630.642310433548,2486.6874074722937,309.33737175158416,2068.1147548010695,2361.666539162875,0.07000000000000028,P,P
ROC_se0_ag1_m_02_1,182,AH0,71,people,458.6680755993177,1200.867018150748,3168.031359108062,601.618250252234,1658.1116302789155,3511.572730740268,601.618250252234,1658.1116302789155,3511.572730740268,0.0400000000000027,P,L
ROC_se0_ag1_m_02_1,184,IH0,72,in,523.2107437743524,1544.0755191390667,2972.4219897991975,523.3285787412661,1543.9659556378697,2943.7801130338953,515.1083360590827,1623.1275016924506,2846.387631098183,0.05000000000000071,L,N
ROC_se0_ag1_m_02_1,187,EH1,73,there,483.59422844639573,1778.7749697794977,2282.4281363432765,489.9364963013923,1836.2390110521053,2776.458366564666,487.7272586721153,1833.6019990494583,2781.266870018501,0.05000000000000071,DH,R
ROC_se0_ag1_m_02_1,191,AH1,75,but,471.01296728770996,1312.7633709873053,2044.3331116830675,483.6150133773525,1419.9081754498347,2471.4744034059563,483.12496251757295,1423.1544904020554,2505.8337963335885,0.08000000000000185,B,T
ROC_se0_ag1_m_02_1,196,IH1,77,this,472.553983841332,1594.8287941092722,2405.7740923964197,482.6999628228849,1556.651871007516,2383.758252486773,475.2272749409271,2023.5799485263428,3615.243461014217,0.0799999999999983,DH,S
ROC_se0_ag1_m_02_1,199,AH1,78,monday,596.9802132596168,1323.8863012894824,3215.9675379016953,597.9860989236671,1334.7372446093789,3214.6433725793213,559.7847335788861,1409.782130863877,2624.4900504129128,0.05999999999999872,M,N
ROC_se0_ag1_m_02_1,202,EY2,78,monday,439.989831214353,1807.570820075867,2356.287628197898,465.9177851069607,1705.5240477889497,2257.473434635401,430.4523345738629,1884.9575480848996,2455.646626436704,0.07000000000000028,D,IH1
ROC_se0_ag1_m_02_1,203,IH1,79,it,426.7156257834954,1898.4262621225896,2393.8178415561815,428.8774750003352,1878.2642020304208,2396.204595233799,427.6440298716132,1923.779732855992,2371.6730426368345,0.03999999999999915,EY2,T
ROC_se0_ag1_m_02_1,206,AH0,80,was,442.09399479234924,1260.7897157296295,3363.3997680659504,457.01895050926265,1181.0488788991893,2240.5745192663057,442.2848398824946,1261.0139567101025,3366.579458828803,0.05000000000000071,W,Z
ROC_se0_ag1_m_02_1,209,AY1,81,like,513.7526486085245,1508.1573472240455,2279.1338472238817,574.4656382876123,1330.2744036189463,2440.9677779651493,407.1432838642778,1975.3985860692706,3570.931985991133,0.08000000000000185,L,K
ROC_se0_ag1_m_02_1,212,AO1,82,forty,496.9517618950009,574.637275289682,2596.995121676302,479.5167286923741,1484.3473796081873,2749.6564836287307,492.22960899936186,1790.187946850155,2968.6826108481973,0.08000000000000185,F,R
ROC_se0_ag1_m_02_1,215,IY0,82,forty,352.18359895956115,2165.0405589080588,2404.8246936173605,349.2866752246499,1884.131010195107,2557.348392118056,350.58286164173245,2239.454360286309,2415.9143724141836,0.07000000000000028,T,F
ROC_se0_ag1_m_02_1,217,AY1,83,five,694.102187794367,1281.1844225777802,2684.8363210989987,695.4216259226073,1266.4620972581251,2693.3807198991803,591.3160608806988,1810.6097459505909,3673.168664952211,0.16000000000000014,F,V
ROC_se0_ag1_m_02_1,220,IY1,84,people,337.9953617597074,1760.5318269010857,2236.8441809244946,745.4031479725818,1922.984772155578,2938.728330308122,328.36450170026677,1994.9577469690453,2094.798100642187,0.04999999999999716,P,P
ROC_se0_ag1_m_02_1,222,AH0,84,people,476.9978897529062,1216.3812802995976,2141.9391969850503,789.3283678542615,1662.7264343397374,1846.8067375626408,429.0378282323802,1836.0778288329493,3722.930987464792,0.05000000000000071,P,L
ROC_se0_ag1_m_02_1,224,IH0,85,in,513.1068704612424,1688.699448268692,3319.650957778315,513.1343297696978,1690.9068227595449,3315.63150729952,513.1437092383768,1691.660811154165,3314.2585553938416,0.03999999999999915,L,N
ROC_se0_ag1_m_02_1,227,EH1,86,there,466.37716622404434,1654.3819650259322,2188.032156637305,488.0386830672013,1471.4891248162771,2307.6229146192195,479.0223317693828,1810.093177106861,2903.7026594724125,0.07000000000000028,DH,R
ROC_se0_ag1_m_02_1,232,AA1,88,nah,570.3352082937797,1429.9049557659107,2652.479923086695,630.5631689811098,1503.2386619987244,1988.0450157068665,498.6401887481579,1585.8696020944963,2219.6643755680884,0.48999999999999844,N,sp
ROC_se0_ag1_m_02_1,234,AY1,90,i,560.2865072496508,1784.3307223468296,2368.5259571927727,668.3451151080025,1807.8008051820673,2865.8373336533937,550.5415063808389,1762.4355414521717,2478.5213448556838,0.030000000000001137,sp,sp
ROC_se0_ag1_m_02_1,237,AO1,92,thought,517.1615103430792,1229.2738044587043,2612.8369933331055,520.7575370568035,1179.1412874321131,2616.2404813947496,503.9424811033046,2257.3958059533074,3812.7961599476644,0.030000000000001137,TH,T
ROC_se0_ag1_m_02_1,240,UW1,93,you,325.1173224244934,1824.622595845015,3311.392802783475,1108.5684138346783,2474.6348205142895,3352.3690667277046,1054.1934713876233,2480.326299074574,3350.414135953004,0.030000000000001137,Y,L
ROC_se0_ag1_m_02_1,242,IH1,94,lived,498.64604263294524,1404.9560379527525,3279.5220890554674,509.02628032137346,1398.3322714474068,3251.5648760373942,501.07520151327947,1410.1881885125538,3351.7527363544395,0.030000000000001137,L,V
ROC_se0_ag1_m_02_1,245,OW1,95,o,500.20930990715635,1298.4532991323106,3260.4199881076497,560.8672757052028,1494.7821626285834,3155.990781098598,556.5218328765477,1485.1876489578985,3056.1410814357264,0.13000000000000256,D,sp
ROC_se0_ag1_m_02_1,247,AO1,97,off,637.5099905453684,1098.9847018225958,3025.9649306719075,735.0441920050218,1358.8855245432792,3073.431164768672,700.6823872062101,1345.8558023276485,2930.299756001871,0.10000000000000142,sp,F
ROC_se0_ag1_m_02_1,249,AH0,98,of,447.69119372167967,1167.0352475610264,3046.7988191801583,783.7594273645525,1715.8775228171291,3300.0613804256823,783.7594273645525,1715.8775228171291,3300.0613804256823,0.030000000000001137,F,V
ROC_se0_ag1_m_02_1,254,OW1,101,oh,534.8334767328453,855.2819464956541,2899.2552764953166,881.3855729003957,2378.997510275163,3770.0700142972096,884.7207562550016,2395.5206488981325,3781.854292363164,0.20000000000000284,sil,W
ROC_se0_ag1_m_02_1,256,AW1,102,wow,596.1144754114933,1223.2561349698553,2330.5431475357145,703.6331783399803,1287.5347695293526,2851.2850144889167,628.6150915941322,1659.1051950750327,2791.7530518322374,0.4799999999999969,W,sp
ROC_se0_ag1_m_02_1,259,AE1,104,that,632.7223421897428,1475.488317024234,2530.172999813423,644.1114070525522,1469.0984845331584,2551.41040695381,610.2666130382313,1503.4501182713502,2722.7928376856944,0.05000000000000426,DH,T
ROC_se0_ag1_m_02_1,264,EY1,106,crazy,410.36323539089074,1858.6371680845796,3184.575822601525,627.3497679244217,1351.4391811976786,2495.938620478863,379.0661884119227,1897.3588811299237,3200.4068731632433,0.28999999999999915,R,Z
ROC_se0_ag1_m_02_1,266,IY0,106,crazy,312.48044735005567,1861.52827709993,3110.780435630928,497.06365957173875,1641.7253179631537,3338.3492346464786,316.920312769517,1888.2001990573917,3091.297854177316,0.14000000000000057,Z,Y
ROC_se0_ag1_m_02_1,268,OW1,107,yo,494.92955936813485,1461.5668434645897,3102.834274579817,495.6558312273841,1466.8838042026139,3124.242153562023,462.57854858027906,1674.9574829780884,3081.613077296421,0.05000000000000426,Y,Y
ROC_se0_ag1_m_02_1,270,UW1,108,you,384.6460708571971,1724.8790435939482,2150.2260072042295,391.3005896164281,1649.341698019047,2125.181074896869,376.8568844353917,1819.5498754025564,2541.219921226603,0.030000000000001137,Y,B
ROC_se0_ag1_m_02_1,272,IH0,109,been,391.50351611730747,1415.8323651134428,2094.928289831857,395.05953451849575,1429.9326506232385,2110.7722870955654,319.1253029973655,1490.166861865959,2176.5063703584437,0.030000000000001137,B,N
ROC_se0_ag1_m_02_1,275,IH1,110,missing,493.2298801718783,1469.3785333868473,2541.7428802592212,526.371068955484,1485.7955910551507,3105.901648076328,525.3647183346633,1485.489153677916,3103.6029443376506,0.05999999999999517,M,S
ROC_se0_ag1_m_02_1,277,IH0,110,missing,1203.9388161987251,2829.3634737610773,4264.30221955507,1271.744582171001,2945.8700712156356,4376.423453298739,1272.9508747643924,2947.942771723851,4378.418136374545,0.030000000000001137,S,NG
ROC_se0_ag1_m_02_1,280,AH1,111,some,452.10192315957096,1141.1478701731146,2113.388845224594,475.04794681004836,1188.5772781480982,2344.4451355871583,467.4912898593939,1331.2694497436719,2911.0829198828237,0.02999999999999403,S,M
ROC_se0_ag1_m_02_1,283,OW1,112,dope,478.95760282356935,1188.1493936956674,2127.669695020884,688.0333265511298,1777.9006647923188,3199.161462885136,688.0333265511298,1777.9006647923188,3199.161462885136,0.10999999999999943,D,P
ROC_se0_ag1_m_02_1,287,AH1,113,stuff,571.9845570577463,1410.7295846054117,3144.4450621760748,645.2239674643898,1824.1519086957967,3091.729885019591,640.196191849834,1820.4660107917678,2806.5583560688337,0.13000000000000256,T,F
ROC_se0_ag1_m_02_1,290,EH1,115,every,588.5847405145447,1478.523422037215,2859.5981775581163,926.8108294176554,1503.7466632339208,2886.7767197444023,926.8108294176554,1503.7466632339208,2886.7767197444023,0.07000000000000028,sp,V
ROC_se0_ag1_m_02_1,293,IY0,115,every,753.0980990293401,1720.7280410687301,2665.6705950872556,791.1004516352707,1649.9418007259267,2871.793805897158,692.7060130252024,1746.787244343159,2527.105100652441,0.03999999999999915,R,M
ROC_se0_ag1_m_02_1,295,AH1,116,monday,607.8972054855444,1274.4299616739463,2533.893248362669,965.6976773733246,1400.7245930472368,2434.8032058306258,869.2791648433115,2092.5324270781643,2952.481523268363,0.0899999999999963,M,N
ROC_se0_ag1_m_02_1,298,EY2,116,monday,423.58220783425924,1669.8871804672672,2307.6654763967704,479.91941959294746,1563.1449898347703,2257.2525620624947,397.1367201747499,1793.7726600451874,2680.9363280564753,0.25,D,sp
ROC_se0_ag1_m_02_1,301,AE1,118,yeah,532.3077430229445,1376.526069479027,3236.371063484199,734.0082721323687,1900.236018585477,2515.3397666672886,589.8595566673223,2204.7244800250087,2468.3882251863233,0.5900000000000034,Y,
ROC_se0_ag1_m_02_1,305,AA1,120,nah,550.7848945278821,1270.7154896732702,2427.868261955062,634.0404006918315,1390.0345592387257,2823.0372087575715,619.4648604787959,1867.598480871388,1949.343025236111,0.8900000000000006,N,sp
ROC_se0_ag1_m_02_1,309,OW1,122,go,451.9774938065903,929.8040383815276,2049.379939644522,497.18545799882565,988.6204041020392,1942.5457627466387,405.3572546086853,1269.3774159146583,2264.001467965663,0.0899999999999963,G,IH0
ROC_se0_ag1_m_02_1,310,IH0,123,in,504.6609228761863,1451.427977287632,1975.7378732440964,542.2628790926741,1671.38799568813,2810.5112248276228,539.2992496221254,1677.3998298551523,3497.433327867201,0.13000000000000256,OW1,N
ROC_se0_ag1_m_02_1,313,EH1,124,there,529.3912694893705,1666.9136592040268,2636.9915522634983,541.741051000297,1666.7076100769114,2670.072033826658,538.1727366432746,1668.291203576188,2639.6172804000726,0.02999999999999403,DH,R
ROC_se0_ag1_m_02_1,315,EH1,125,every,568.7357220368353,1582.8290704528436,2749.4331196455964,583.6254059731245,1536.8929653193861,2693.1327427319584,518.3612508247754,1608.0376579899123,2857.113497462779,0.07000000000000028,R,V
ROC_se0_ag1_m_02_1,318,IY0,125,every,419.54531726462744,1817.6221523039626,3448.2716243394434,419.612651617438,1347.3088847328088,2607.1194040972323,421.6320309105626,1907.7317601622628,3302.707830087467,0.05000000000000426,R,M
ROC_se0_ag1_m_02_1,320,AH1,126,monday,572.2185607951981,1331.9431703134499,2692.7961225739323,578.699174301477,1258.6489968365129,2836.4320368949925,557.2403560766226,1426.6570812264117,2975.4310568912842,0.07000000000000028,M,N
ROC_se0_ag1_m_02_1,323,EY2,126,monday,481.57372430183005,1818.0045321112016,2513.435195920585,1704.4321744120036,2219.750613588692,3459.7952420611177,1627.3047461085894,2213.0751735750896,3460.8033438542925,0.21999999999999886,D,
ROC_se0_ag1_m_02_1,327,AE1,128,yeah,467.2539417983762,1705.207237240808,2718.0586487507044,494.50341008621166,1558.8222466241723,2926.990553912237,447.9975869277711,2085.039472236069,3239.785274383987,0.269999999999996,Y,sp
ROC_se0_ag1_m_02_1,330,AE1,130,that,570.9565993304852,1329.2879626885558,2557.1895052628506,571.1220607370678,1341.6442789875655,2578.3800217827256,561.3448169442406,1422.9404929582604,2653.3924361791783,0.030000000000001137,DH,T
ROC_se0_ag1_m_02_1,334,AH0,132,the,470.5200375791967,1445.5195716076732,3046.5855013755977,729.1098490134708,2048.21713066407,3031.5192488462253,729.1098490134708,2048.21713066407,3031.5192488462253,0.03999999999999915,DH,S
