recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag3_m_01_1,90,AW2,28,southeast,798.7143395274019,1312.8830142993413,2583.537803336708,819.9550877104251,1255.1112417742497,2616.0774611723905,788.048706673654,1348.5065100110082,2588.318944416645,0.0600000000000005,S,TH
DCB_se2_ag3_m_01_1,92,IY1,28,southeast,463.1295164965908,1669.8434900540544,2457.742109725959,1520.8080686624296,2452.2806205127085,3381.782433358244,1511.1765944910696,2446.4976449851,3380.953348293493,0.08999999999999986,TH,S
DCB_se2_ag3_m_01_1,96,IY1,29,dc,785.6475678132803,1960.9914969983727,3160.937196366041,811.7949207830054,1966.9400264081676,3181.8780017625245,754.9608674318985,1954.0102649050295,3136.360933457487,0.049999999999998934,D,S
DCB_se2_ag3_m_01_1,98,IY1,29,dc,581.9852002100414,1818.0384461282727,2576.4743346295827,650.993110015031,1669.9212545222204,2283.019414841294,599.5157305142791,1853.3613414135618,2580.0551378344703,0.03999999999999915,S,sp
DCB_se2_ag3_m_01_1,101,AA1,31,washington,729.0330540736414,1153.9270878534774,2657.221386172122,759.4069435438732,1820.6449572843044,2916.502090421105,680.3064695720226,2146.2647840223603,2923.0440092110503,0.030000000000001137,W,SH
DCB_se2_ag3_m_01_1,103,IH0,31,washington,413.8857643469687,1610.4775271087537,2964.9594220868844,434.6574154247509,1640.3927717986467,2954.477311048071,340.5582928955475,2532.5518315529343,2954.9989787392774,0.030000000000001137,SH,NG
DCB_se2_ag3_m_01_1,106,AH0,31,washington,446.77692734945316,1582.4256335690727,3110.922502139305,448.52496771356465,1574.908461670585,3123.5724538087675,426.62178503031777,1600.7965945194896,3154.9865067196347,0.029999999999997584,T,N
DCB_se2_ag3_m_01_1,109,IY1,32,dc,380.7345430592778,1807.6144768922913,2952.873325739437,464.8261061281908,1729.2073463236372,3025.687135606825,393.50794068217994,1808.2523325649786,3075.194090291487,0.08000000000000185,D,S
DCB_se2_ag3_m_01_1,111,IY1,32,dc,386.8434463575986,1644.0444154123593,2895.7458285310895,398.8570399024028,1622.9570615425646,2997.950771260762,328.8638475344813,1762.453148940167,2827.073064391995,0.05000000000000071,S,sp
DCB_se2_ag3_m_01_1,114,AH1,34,yup,668.2267483901311,1512.7528629537635,2516.9366001695143,715.3581119374418,1422.7646864328974,2649.4109317311486,566.3109104527313,1656.215963619908,2724.3508051832296,0.07000000000000028,Y,P
DCB_se2_ag3_m_01_1,119,IY1,36,deanwood,407.77818537552884,2148.2430521795836,2745.41247282997,440.78113940143834,1988.405421463515,2600.8904769048645,396.9326710828266,2195.767476763478,2721.5773838087875,0.11999999999999744,D,N
DCB_se2_ag3_m_01_1,122,UH0,36,deanwood,624.3692480634207,1492.0054817745001,2387.7150164343366,806.4406079150932,1778.83757041142,2534.449726972541,695.0735621560198,2416.8804547263094,3266.5537774764057,0.08999999999999986,W,D
DCB_se2_ag3_m_01_1,130,AH1,40,yup,615.0635891567027,1482.731540903634,2768.5544047484536,652.8224307102164,1387.2203115088562,2666.6081158601387,506.4501910643777,1578.796618546222,2958.317821908218,0.05000000000000071,Y,P
DCB_se2_ag3_m_01_1,134,AH1,42,um,718.3196537238052,1249.4528394456204,2063.2041429246374,1229.5900276661357,1755.973356050581,2854.200897429532,1159.4360481004144,1751.6470509520739,2901.4925668012565,0.3999999999999986,sil,M
DCB_se2_ag3_m_01_1,137,EH1,43,ten,532.7328548661329,1706.902097615531,2621.4874822226125,538.0540715955839,1672.3443551326875,2830.8336175326563,509.294950317079,1760.8584203139696,3324.6629050436595,0.03999999999999915,T,N
DCB_se2_ag3_m_01_1,140,IH1,44,years,466.86642663541977,1754.0175261136064,2762.8411343507605,471.0800849987808,1722.3310859469634,2694.4943048754317,356.24979843236514,1932.3667671206852,2731.0967963722783,0.11999999999999744,Y,R
DCB_se2_ag3_m_01_1,143,IH0,45,in,547.682197337182,1338.313878814796,2685.5805397588806,1112.7696798857594,2680.726630278879,3907.5862638700446,1112.7696798857594,2680.726630278879,3907.5862638700446,0.04999999999999716,Z,N
DCB_se2_ag3_m_01_1,146,AO1,46,baltimore,650.3000624448778,2533.6641356309506,2738.5043635643124,650.6586085788657,2478.935145053376,2744.1187429256133,642.7347394098655,2532.2588046953315,2723.2743288893853,0.0799999999999983,B,L
DCB_se2_ag3_m_01_1,149,AH0,46,baltimore,762.9340820005652,2982.3675349313294,3784.170096277252,795.8804553109134,2855.496996564578,3774.7552034834403,780.7519720421438,2913.754055661833,3779.0783818426103,0.03999999999999915,T,M
DCB_se2_ag3_m_01_1,151,AO2,46,baltimore,647.7532604192647,1994.3059613880193,2715.7027529982106,705.9539163234948,1825.0284998255825,2717.38115354459,582.0669732414917,2432.2104567907663,2702.751960218859,0.060000000000002274,M,R
DCB_se2_ag3_m_01_1,154,EH1,47,maryland,637.2833114835998,1529.8437827209193,2145.8193119712073,842.7381725872998,1598.156938913631,2775.032288165371,787.0239739353358,1614.7480178581925,2414.6796051552888,0.0799999999999983,M,R
DCB_se2_ag3_m_01_1,156,AH0,47,maryland,640.2743419301793,1384.0942156758847,2871.7350073214848,762.8500920850977,1476.7031552899139,2730.8596170613796,744.1838810142395,1477.3576022274835,2732.5757503910027,0.05999999999999517,R,L
DCB_se2_ag3_m_01_1,158,AH0,47,maryland,589.9994753655163,1248.332745913124,2902.116434074085,604.9024967561447,1240.9708920778237,2884.082740865796,531.8859282795422,1256.0112150458644,2944.699357241819,0.060000000000002274,L,N
DCB_se2_ag3_m_01_1,163,AH1,49,um,828.5244801418618,1320.1122035596802,2120.4755399166716,1161.7314727763699,1317.8139832353902,2175.8227009456023,694.9269171400681,1800.2602181316824,2333.1103532018496,0.480000000000004,sil,M
DCB_se2_ag3_m_01_1,167,AE1,51,and,724.0691484781253,1764.4557869388632,2572.78967751337,752.054122977341,1613.3525746598086,2637.1331485789306,736.1477255876439,1798.7937171111664,2800.0208140080226,0.28000000000000114,sil,N
DCB_se2_ag3_m_01_1,170,AH0,52,a,605.8543828706532,1422.2475229914512,2727.59076118073,1047.5547763488285,2205.7455138953283,3330.7807907324686,1047.5547763488285,2205.7455138953283,3330.7807907324686,0.14000000000000057,D,S
DCB_se2_ag3_m_01_1,172,IH1,53,six,458.63339476134894,1819.4844667771797,2471.920860026593,480.1081218752853,1650.0402326978124,2491.357385454359,413.3890381066963,1987.1388857134914,2522.982904123795,0.060000000000002274,S,K
DCB_se2_ag3_m_01_1,176,AH1,54,month,752.7122964783166,1110.6653356310298,2625.7409672519257,776.8185182511754,1136.799604532891,2680.3298247825633,725.5801935314669,1176.8190507252239,2685.303408900812,0.07000000000000028,M,N
DCB_se2_ag3_m_01_1,181,AE1,55,span,629.185415549343,2058.347420124071,2444.9079726234745,697.6247818658029,1788.066506338417,2523.385440224677,627.182025134468,2061.8926038324453,2436.919441270917,0.28999999999999915,P,N
DCB_se2_ag3_m_01_1,184,IH1,57,in,541.2024081819225,1901.4338464482887,2514.901691081774,678.6827461561733,1867.486935649303,2552.7166309920176,556.3510431400904,1962.7143246918258,2637.9401481329032,0.14000000000000057,sp,N
DCB_se2_ag3_m_01_1,188,IH1,59,richmond,518.3692779372724,1637.9421510227203,2660.825517866684,756.4305096180681,1574.5449489829973,2728.3157599392766,491.2179889282395,1643.667333177718,2731.4136828549554,0.060000000000002274,R,CH
DCB_se2_ag3_m_01_1,191,AH0,59,richmond,573.948346567674,1555.6228939179198,2642.9744183465928,648.0502893431668,1572.3140701424895,2581.914236352591,581.1690648642517,1590.5909707310323,2653.5063841369006,0.10999999999999943,M,N
DCB_se2_ag3_m_01_1,195,ER0,60,virginia,523.1709439848246,1601.4613661249052,2421.171526250765,620.5350481315837,1549.1933427795573,2808.88653692476,574.3698578852739,1644.7433360786229,2585.920891916182,0.07000000000000028,V,JH
DCB_se2_ag3_m_01_1,197,IH1,60,virginia,610.3752288891435,1702.3935365239724,2534.2288957619426,727.507508964881,1829.7154977947162,3012.8518387375325,727.507508964881,1829.7154977947162,3012.8518387375325,0.05999999999999517,JH,N
DCB_se2_ag3_m_01_1,200,AH0,60,virginia,712.733168087764,1614.671733299119,2325.4778183692806,1543.408982379666,1785.0736822055053,2816.00940264922,1480.4075046314647,1772.1497780691761,2778.8057015662093,0.09000000000000341,Y,sp
DCB_se2_ag3_m_01_1,202,AH1,62,uh,751.4654147658757,1343.5773715702903,2330.9402124785092,903.6761772762092,1380.8271217379133,2455.913306366931,814.51728735564,1750.6082108734229,2897.332385435124,0.36999999999999744,sp,S
DCB_se2_ag3_m_01_1,205,AA1,63,started,669.817118781559,1269.8876029092978,1757.1525418913436,715.3278638039881,1393.4323990888424,1802.5911612980294,644.9138821849417,1533.9560306462615,2324.887802642334,0.07000000000000028,T,R
DCB_se2_ag3_m_01_1,208,AH0,63,started,475.09847195832793,1543.0749271312948,2688.9369065524456,484.68724447883966,1503.639477899167,2792.505877065626,458.3942920371513,1561.7573117470145,2639.139828867812,0.030000000000001137,T,D
DCB_se2_ag3_m_01_1,210,AE1,64,at,448.7960193936021,1643.498028629362,3041.129763414345,525.6225541523294,1610.8941672824421,3088.9847987511075,433.8634580711089,1716.9593550310965,2801.844917649856,0.04000000000000625,D,T
DCB_se2_ag3_m_01_1,214,UW2,66,university,418.10626133440667,1802.0130823126747,2610.9769899385046,448.8344327202914,1705.3462980220047,2526.35282514047,327.00777526490646,1957.0664258480458,2422.575582719154,0.03999999999999915,Y,N
DCB_se2_ag3_m_01_1,216,AH0,66,university,565.5805931795779,1664.2743684718228,2675.621272819243,703.6908340909494,1711.13563093419,2772.834137683299,700.3764506165846,1722.7590587060595,2761.3435583637765,0.030000000000001137,N,V
DCB_se2_ag3_m_01_1,218,ER1,66,university,540.7805089491682,1600.4090628597728,1720.0386544576363,622.289067902063,1428.3599988650228,2595.225807485088,580.7436333357143,1703.995691446896,2746.280431461493,0.10000000000000142,V,S
DCB_se2_ag3_m_01_1,220,AH0,66,university,605.8775784907475,1682.3379052450616,3061.6379411109515,1610.0977842709785,3127.9335050724117,3883.361823104566,1617.2757660035734,3147.994372665705,3897.1235460220546,0.02999999999999403,S,T
DCB_se2_ag3_m_01_1,222,IY0,66,university,362.5638271559876,1986.5423475023424,2136.5455498792194,413.0021098700605,1771.7438733348843,2763.257914529433,398.5630701825091,2033.694440211056,2398.616997084779,0.0899999999999963,T,sp
DCB_se2_ag3_m_01_1,225,ER1,68,during,882.3798061786539,1783.6924440308628,2816.4975139218127,1181.4690981513638,1809.400285465913,2782.171617844132,1179.3241719309217,1807.2090038050092,2778.6404275166456,0.10000000000000142,D,IH0
DCB_se2_ag3_m_01_1,226,IH0,68,during,583.6491012585761,1514.4331613234328,2083.939062768284,748.7729336078721,1721.927087281041,1775.952423657727,748.7729336078721,1721.927087281041,1775.952423657727,0.02999999999999403,ER1,NG
DCB_se2_ag3_m_01_1,229,AE1,69,that,689.0617681913544,1517.766673977588,2629.5131788052486,703.9298754734097,1489.4087660170405,2643.78113062894,644.698740417253,1579.435924013503,2756.637723450284,0.07000000000000028,DH,T
DCB_se2_ag3_m_01_1,232,IH1,70,six,711.8816189015024,1950.707017828058,3066.4445178397145,1622.669449518739,2564.516176829656,3968.527761848329,1616.0044065299473,2560.1161556121383,3961.5307256487986,0.03999999999999915,S,K
DCB_se2_ag3_m_01_1,236,AH1,71,month,805.6141817387669,1055.4126140549977,2838.2888815688266,891.3746138300476,925.1759839004965,2762.118945855858,699.7775522006015,1163.15517955063,2795.3216608817324,0.03999999999999915,M,N
DCB_se2_ag3_m_01_1,241,AE1,72,span,533.0664425138079,1828.8317694469004,2357.064303901572,663.3259733483,1759.742600965491,3089.550901305054,529.0146832312865,1905.4877186715812,2608.3907885622207,0.1600000000000037,P,N
DCB_se2_ag3_m_01_1,245,IH1,74,didn't,478.92092354459135,1775.4407684887885,2538.8329833935472,855.3798761255862,2453.8196087007937,2938.4553190507177,824.1108624262062,2550.1565897597256,3058.2166516729135,0.09000000000000341,D,D
DCB_se2_ag3_m_01_1,247,AH0,74,didn't,601.5239175322033,1684.4902429428043,2746.0927412000683,637.0499602766398,1650.7645402537044,2157.4531087019873,564.2363905098208,1844.2539390817292,2979.0294923266006,0.030000000000001137,D,N
DCB_se2_ag3_m_01_1,252,AY1,75,quite,688.4529976678675,1698.7058550058246,2364.0658042219993,747.8106196278737,1324.5289794928124,2289.8077636051285,488.77321031335583,1957.7052310226902,2660.8452821010555,0.10999999999999943,W,T
DCB_se2_ag3_m_01_1,256,AE1,77,pan,571.5244515475537,1819.827716172746,2471.1926815346746,675.6437985001402,1686.8472664996957,2690.279256518634,599.864228125942,1974.4084001405286,2649.842351862409,0.18999999999999773,P,N
DCB_se2_ag3_m_01_1,258,AW1,78,out,738.9880080786888,1363.1443074288788,2238.4040157769036,790.6601076806783,1330.9521400214335,2477.898909273978,624.2283187315076,1515.917726044682,2717.0810076926323,0.1599999999999966,N,T
DCB_se2_ag3_m_01_1,262,EY1,80,came,462.03956703078,2067.5896081888045,2457.9346101504357,527.2854290789604,1954.8218146420786,2570.0511261004503,459.21750489841696,2068.2887478352027,2450.835584777521,0.10000000000000142,K,M
DCB_se2_ag3_m_01_1,265,AE1,81,back,735.7099581952192,1565.488235319195,2482.682529603493,765.0901332871,1373.1970927854727,2341.41827349128,725.9494443140145,1630.7861421814548,2526.380109332408,0.11999999999999744,B,K
DCB_se2_ag3_m_01_1,268,OW1,82,home,610.3243730659476,808.0127454380711,2735.9715482463293,934.87970153602,1693.5430213857346,2826.2914640897598,671.481485164859,2431.9456738231993,2973.3251428729604,0.23999999999999488,HH,M
DCB_se2_ag3_m_01_1,271,AE1,84,and,602.0756701664417,1908.1368095463013,2607.6791957607948,1190.4869931985504,2571.517697828452,3567.148600626118,1214.8417581257215,2612.010418578446,3607.301832267007,0.29000000000000625,sp,N
DCB_se2_ag3_m_01_1,274,AA1,85,got,745.8884223894056,1593.0979536157627,2439.361867225856,802.806649784728,1523.1239752278575,2408.862774619106,621.83759345131,1851.3512159920745,2697.876281715058,0.11000000000000654,G,T
DCB_se2_ag3_m_01_1,278,AY1,87,my,870.1685823387722,1481.0591683609728,2500.890334808115,966.4233684705173,1431.6175447126336,2797.598918721135,571.493492389744,1873.0206548965734,2457.258457224311,0.5,M,sp
DCB_se2_ag3_m_01_1,280,AH1,89,uh,729.0806932583184,1427.9302905465563,2494.261939528421,737.1396391428391,1478.8854076866967,2444.2945348960875,720.5047538611816,1580.6109666478449,2599.5586742583837,0.35999999999999943,sp,T
DCB_se2_ag3_m_01_1,282,UW1,90,two,199.97664859481205,1862.1292554499996,2348.027879058778,1988.1854174443056,2292.8816254774333,3487.082648545759,1980.9757455600554,2303.2229952596185,3449.519330353968,0.03999999999999915,T,Y
DCB_se2_ag3_m_01_1,284,IH1,91,year,489.0409541049067,1829.7750125721966,2636.3177125028737,589.2975824601879,1619.2897358730672,2784.2990460031183,341.02734769086203,2059.1030375617806,2955.5797569980377,0.14000000000000057,Y,R
DCB_se2_ag3_m_01_1,288,AH1,92,from,1059.8511746464173,1459.3564050444443,2586.522510755328,1160.0149457804146,1257.3983858832119,2644.271482976945,1118.080288966922,1744.6086940304574,2429.375489336216,0.1700000000000017,R,M
DCB_se2_ag3_m_01_1,293,AH0,95,community,470.58577300570244,2003.0262896798977,2837.0795329598664,637.2679883978271,1746.5704916088084,3048.5244037705465,472.4777249445484,1988.1570434520065,2857.2191115309156,0.030000000000001137,K,M
DCB_se2_ag3_m_01_1,296,UW1,95,community,526.6815600804836,1755.6295018176506,2659.4922108383666,536.8367846950416,1763.2969505961394,2458.531370433474,530.4000600071923,1768.2470773985567,2502.728582723221,0.02999999999999403,Y,N
DCB_se2_ag3_m_01_1,298,IH0,95,community,509.9560099763351,1935.5433227550059,3058.1149960591483,588.8833485028177,1899.6740396418443,2681.118898005994,550.137079939252,2054.072377037997,2458.3971740667707,0.04999999999999716,N,T
DCB_se2_ag3_m_01_1,300,IY0,95,community,715.110423361831,1925.1338840620654,2813.1643360425264,996.9428995839531,1910.9789972681422,2986.7901051156314,741.5796871419366,1936.7067413391637,2883.647381656695,0.030000000000001137,T,K
DCB_se2_ag3_m_01_1,302,AA1,96,college,743.4108790915144,1410.657407057732,2437.134710953052,856.6282070466591,1840.5147106105633,3211.796643997767,848.6021809955523,1816.3417996393891,3178.1056518803334,0.09000000000000341,K,L
DCB_se2_ag3_m_01_1,304,IH0,96,college,755.3170411852632,1795.7307833574291,2721.6671102423784,980.4924300586151,1988.8158439725717,3378.64487177275,973.9112058329777,1997.332817847491,3354.2644839483346,0.09999999999999432,L,JH
DCB_se2_ag3_m_01_1,308,AE1,98,have,547.7295753724135,1637.8368152499743,2711.265614421248,548.685708919431,1619.3789187199209,2730.513365483079,547.3568429402926,1638.0830982983373,2703.198170948195,0.030000000000001137,HH,V
DCB_se2_ag3_m_01_1,312,AA1,100,not,864.5093430943726,1472.0117689464792,2768.3703914534094,960.6698259842105,1479.5582789390526,2800.280667121765,641.2178761418119,1607.368711089509,2730.5745135105954,0.10999999999999943,N,T
DCB_se2_ag3_m_01_1,317,IH1,102,finished,580.6644573025233,1643.6417385881068,2703.3863549922294,602.9392385010883,1639.8800647292446,2710.9956385792366,544.4941060889365,1655.3257199108455,2868.5693073461716,0.04999999999999716,F,N
DCB_se2_ag3_m_01_1,319,IH0,102,finished,521.3963110553908,1560.985898507556,2568.914851299332,1447.330010275066,2757.47679723476,3586.075160572672,1487.2286107400407,2819.9322238987115,3615.0206269153687,0.07000000000000739,N,SH
DCB_se2_ag3_m_01_1,323,IY2,103,beyond,547.6776130906961,1977.1763483468299,2752.547310503173,640.941527188279,1764.9056133675099,2420.3861262184737,507.56099065572465,2004.1096495847041,2727.698727617438,0.09000000000000341,B,AO1
DCB_se2_ag3_m_01_1,324,AO1,103,beyond,799.8197546919441,1331.719184671607,2422.6932409306937,814.344456477112,1308.5305833203802,2511.132354354033,633.4830987782481,1759.8021387439144,2430.408428990663,0.12000000000000455,IY2,N
DCB_se2_ag3_m_01_1,328,EH1,104,there,533.9272319282749,1590.5808581274564,2611.339859610575,561.3773501983669,1688.2301239819228,2711.3153957402137,549.071927032332,1698.083747023414,2660.2537588381488,0.04000000000000625,DH,R
DCB_se2_ag3_m_01_1,331,IH0,106,it,763.0274681808665,1770.4455029093526,2952.2896905950465,976.0701774896663,1701.0351815021836,2800.5719179134676,755.3226558830138,1943.2713885879969,3004.678236546349,0.12000000000000455,,T
DCB_se2_ag3_m_01_1,334,AH0,108,a,901.4614167504722,2405.645527967449,3351.915037458968,1391.4532784405935,2674.8067313064075,3433.205218348311,1479.0107891666153,3210.2452842853045,3535.074162473778,0.06999999999999318,S,G
DCB_se2_ag3_m_01_1,336,OW1,109,goal,634.3327487899498,1107.0420782620863,2576.224653702747,957.6248846231927,2175.211453466792,2295.5242791656356,957.6248846231927,2175.211453466792,2295.5242791656356,0.030000000000001137,G,L
DCB_se2_ag3_m_01_1,343,OW1,113,so,617.9628618596842,980.4465545882534,2089.115296663917,775.3636985854662,1928.9104964255198,2484.732587410362,725.0106928954815,2121.316499120528,2792.359161949659,0.29999999999999716,S,AY1
DCB_se2_ag3_m_01_1,344,AY1,114,i'm,704.9349918744286,1437.9445760115284,2103.7996570934356,706.9044336320044,1361.2899438635268,2127.5028948638487,612.9245178588307,1801.5672916749502,2548.8630340718496,0.12000000000000455,OW1,M
DCB_se2_ag3_m_01_1,347,ER1,115,currently,689.7754683821456,1681.5613709988354,2294.671670222586,709.0004049022826,1668.3140879793227,2199.042560482284,568.0638290471302,1851.7631700994389,2290.9762115462668,0.12999999999999545,K,AH0
DCB_se2_ag3_m_01_1,348,AH0,115,currently,655.7292125244538,1706.880178322092,2304.4879848863307,686.1889639292164,1835.5682651321338,2274.884766281388,683.606148164014,1840.7903782622056,2276.956582513037,0.030000000000001137,ER1,N
DCB_se2_ag3_m_01_1,352,IY0,115,currently,308.25545567660157,1808.0336786940286,2174.9789118428175,1668.0210372613624,2928.8219865141064,3113.8151254183203,1668.0210372613624,2928.8219865141064,3113.8151254183203,0.18000000000000682,L,DH
DCB_se2_ag3_m_01_1,354,IY0,116,the,337.0887655824012,1945.1428726412312,2990.1822916024184,554.5736440696352,2056.1030555398147,3490.9925312116243,484.60066134329014,2080.1591246805656,3400.8075879459766,0.18999999999999773,DH,sp
