recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag1_m_02_1,50,IH0,18,in,707.8008257447153,2222.2969572375187,3602.4263516708816,709.1973257035271,2232.469705657931,3591.6832110941928,708.8868263818931,2231.9705636431854,3588.762737742506,0.02999999999999936,D,N
DCB_se1_ag1_m_02_1,53,EY1,20,a,457.1590186133859,2264.3677316325357,2352.7397018224365,855.8238443118929,1933.8860645914183,3135.8517173072596,456.4172908675776,2263.910288493555,2358.6208196807706,0.16999999999999993,sp,S
DCB_se1_ag1_m_02_1,57,IY1,21,street,426.74220836911076,2196.6391702868737,3229.3977820640007,517.1016159177938,2257.8144157834568,3485.1617029846884,518.3138605740833,2262.0013978105994,3494.474704978914,0.09999999999999964,R,T
DCB_se1_ag1_m_02_1,60,AO1,23,off,735.6337573743526,1085.3330493479625,2441.3285730055477,993.1764069209972,1811.2935493362684,2635.962942842326,997.2135332941217,1822.9260685592276,2616.0249914542087,0.15000000000000036,sp,F
DCB_se1_ag1_m_02_1,62,AH0,24,of,629.0378319602606,1256.8727627783487,2373.9984748497263,673.4695536527868,1593.0701553236906,2337.375780683329,643.2063045744871,1595.7245062050192,2358.874635037264,0.02999999999999936,F,V
DCB_se1_ag1_m_02_1,64,AE2,25,alabama,690.0348007099561,1461.748123540649,2388.778695030233,733.7431249644768,1377.3156931989208,2498.551138991609,661.0708668718472,1622.4561664924092,2401.1393649025067,0.10999999999999943,V,L
DCB_se1_ag1_m_02_1,66,AH0,25,alabama,514.7992262831824,1357.1917224278686,2466.123806010153,626.1877678091821,1435.4317585471217,2585.6048524615558,536.6975114615677,1592.1780032317188,2445.2018741793713,0.08000000000000007,L,B
DCB_se1_ag1_m_02_1,68,AE1,25,alabama,743.1028217543217,1572.7825962471534,2338.727674153336,760.7989237135955,1368.4363779350197,2418.055980660325,731.0205889542585,1602.4316686883083,2443.50684594577,0.08999999999999986,B,M
DCB_se1_ag1_m_02_1,70,AH0,25,alabama,691.3186403423061,1297.0268771909148,2487.03620250897,708.8495408316559,1316.6014712828226,2441.4738742699233,702.4560811884389,1484.749835595721,2438.4656661760173,0.0600000000000005,M,sp
DCB_se1_ag1_m_02_1,72,AE1,27,avenue,710.4711977065917,1607.2063232056794,2364.3864793441567,744.6357491086617,1570.6701770969728,2471.7134447068765,709.1976803231684,1662.887513126172,2402.032344387131,0.16000000000000014,sp,V
DCB_se1_ag1_m_02_1,74,AH0,27,avenue,561.6278489944198,1357.2069098610075,2529.954937710805,591.2790952622044,1357.1982689389354,2384.2297862056294,497.4819693822226,1446.6880621298717,2369.842671741497,0.05000000000000071,V,N
DCB_se1_ag1_m_02_1,76,UW2,27,avenue,626.7058725304965,1506.6703515992258,2477.3215406285944,662.9121917391024,1376.722352778514,2345.5580446122626,635.7134354201281,1542.6605661280912,2470.5609882456197,0.030000000000001137,N,sp
DCB_se1_ag1_m_02_1,78,AH1,29,um,602.0352558958405,1164.9296350458974,2749.731154996347,711.5979954671998,1434.295969025256,2888.9118978796278,694.8074166234334,1607.8105330451167,3026.135059428266,0.379999999999999,sp,M
DCB_se1_ag1_m_02_1,83,AE1,31,yeah,582.4148923620487,1850.9949385934478,2352.9056301498767,594.3873855066772,1888.2013419866996,2428.546761420149,594.3873855066772,1888.2013419866996,2428.546761420149,0.060000000000002274,Y,M
DCB_se1_ag1_m_02_1,85,EY1,32,maybe,494.3919395159669,2162.0769511338526,2814.2340695749704,551.0093857358573,1945.6478494028972,2513.4254000289543,478.2916517509376,2206.6174678258158,2312.4076128667907,0.10999999999999943,M,B
DCB_se1_ag1_m_02_1,87,IY0,32,maybe,421.7889739293612,2155.2887026468466,2636.8982265102372,491.4694171149195,1944.9324365572481,2702.8239181418035,457.1123949256103,2179.3438960058515,2943.0910205700884,0.08999999999999986,B,L
DCB_se1_ag1_m_02_1,89,AY1,33,like,622.422047322841,1537.1518053990749,2381.500384500789,660.3554343763078,1318.4871418879347,2359.033540741439,553.9215500556166,1782.9950327875222,2204.4922869757515,0.05999999999999872,L,K
DCB_se1_ag1_m_02_1,92,EY1,35,eight,475.44801597081414,2299.9271090902357,2575.6798085830164,1011.683853513347,1268.635045542781,2218.330913709808,361.92592602882763,2438.907242440292,2638.8642197813865,0.22000000000000242,sp,T
DCB_se1_ag1_m_02_1,96,AA1,36,blocks,705.6577608382223,1141.2671682370647,2334.5634186198236,720.9774943519219,1066.4152621208887,2333.9131052591806,677.7679481435388,1230.2900518052504,2435.5314267097733,0.14000000000000057,L,K
DCB_se1_ag1_m_02_1,101,AW1,38,down,755.1180993896194,1767.301327388286,2253.361127530977,769.1709532122175,1790.557399733508,2297.263054709525,756.5213037270614,1893.153691992493,2294.093795078116,0.25,D,N
DCB_se1_ag1_m_02_1,104,AH1,40,um,656.9918171151986,1332.899188836911,2484.6723367734353,673.2445254295139,1952.2221170322562,2357.6158719280947,658.7782795394553,1990.84556727943,2149.677947215977,0.19000000000000128,sp,M
DCB_se1_ag1_m_02_1,107,IH1,42,in,566.4608759865686,1908.5684002261198,2559.14973933952,822.984891077696,1938.2385379398474,3298.6228011658163,789.0080067940163,1940.6777270855216,3178.4497712782704,0.14000000000000057,,N
DCB_se1_ag1_m_02_1,111,AA1,44,park,715.1567220366408,1066.7107451945656,2285.1878109174304,718.6018071326279,1089.9173777601568,2273.0506135501464,692.1709209324783,1128.6635561237347,2216.097899844198,0.05999999999999872,P,R
DCB_se1_ag1_m_02_1,115,EY1,45,lane,693.8866737799505,1678.0902412163637,2200.353114319377,710.0505564741087,1664.5990556903075,2217.3202633903197,680.0779125439483,1686.9478025972762,2242.138157737472,0.120000000000001,L,N
DCB_se1_ag1_m_02_1,120,EH1,47,yes,632.9640994393029,1571.840042170862,2377.3927575002404,636.7237131805942,1542.3722146328928,2374.654278236528,464.18690749527553,1995.2790409927275,2541.913053053323,0.1599999999999966,Y,S
DCB_se1_ag1_m_02_1,123,AO1,49,always,720.6336684087262,998.6580354792487,2471.044811909343,719.1185977230352,1029.171823305349,2481.7024112177173,681.7206821098301,1113.636248835094,2624.6198100551446,0.12999999999999545,sp,L
DCB_se1_ag1_m_02_1,126,EY2,49,always,546.7243447330216,1785.4185854805662,2184.810135265634,603.9005267674515,1827.0080039324373,2037.725113355837,596.3287239034588,1818.1048580936313,2057.427900871908,0.05999999999999517,W,Z
DCB_se1_ag1_m_02_1,128,AO1,50,on,638.8103364421651,1155.405943682807,2347.632989076525,706.7837205387415,1173.8628214861421,2323.758739111836,635.9781889818479,1187.5217984949095,2355.5581236352946,0.03999999999999915,Z,N
DCB_se1_ag1_m_02_1,131,IH0,51,this,634.7022213607573,1662.9734261500664,2299.863356052064,721.5209609003059,1867.7473575295332,2875.7089298125625,693.4338124851104,1999.0409946685404,2190.2803246650824,0.0800000000000054,DH,S
DCB_se1_ag1_m_02_1,134,AY1,52,side,723.9198897578539,1346.7707622949608,2396.824801819274,757.011987104402,1467.9775388379928,2405.7726070822696,697.1927009010253,1695.5870431410613,2776.734439737848,0.1700000000000017,S,D
DCB_se1_ag1_m_02_1,138,EH1,54,yes,608.4435124887691,1627.0632334797565,2391.264789776622,685.1135373643233,1592.4827824590518,2309.1294002269046,419.3474450114734,1889.4469462122652,2577.875200709929,0.11999999999999744,Y,S
DCB_se1_ag1_m_02_1,144,AY1,57,high,699.8746839903832,1369.8645357267967,2426.9672607503444,718.7036521012103,1375.2245675579093,2410.3097591469495,660.5095466018971,1475.3786701407041,2506.227717951154,0.09000000000000341,HH,S
DCB_se1_ag1_m_02_1,147,UW1,58,school,471.27713141116425,1234.1702848026111,2496.0140067173943,591.4385327604639,1678.3119731594106,2899.6723458808433,591.4385327604639,1678.3119731594106,2899.6723458808433,0.030000000000001137,K,L
DCB_se1_ag1_m_02_1,155,EH1,62,yes,932.5925217611258,1866.5544026927062,3392.040953229486,987.5952273848337,1951.5098708446578,3413.0465156698547,978.5291471586131,1975.5778471339586,3407.2671569695985,0.030000000000001137,Y,S
DCB_se1_ag1_m_02_1,160,EH1,64,yes,642.0606242429424,1599.7582898380645,2374.3747881100094,766.1666475370378,1724.84281590677,2423.741379623214,470.0673441654614,2105.563620712713,2768.10678257603,0.21999999999999886,Y,S
DCB_se1_ag1_m_02_1,164,AY1,66,i,907.4252882933857,1619.4781280536602,2786.990905152986,1133.4664038714448,2051.093026547725,3356.174327036973,1086.4933341412582,2125.1777260848526,3183.34079356968,0.09000000000000341,,HH
DCB_se1_ag1_m_02_1,166,AE1,67,have,687.1543031540103,1425.3153388549483,2243.287860740533,725.1019757383386,1582.3881269545616,2280.085722171997,725.1019757383386,1582.3881269545616,2280.085722171997,0.04999999999999716,HH,V
DCB_se1_ag1_m_02_1,168,AH0,68,a,626.30774166633,1715.6417536464141,2340.8505892710605,645.015148041826,1634.9482176598706,2184.666501210624,634.5756265899561,1832.2420181645446,2462.0403054156222,0.0799999999999983,V,IH1
DCB_se1_ag1_m_02_1,169,IH1,69,internship,636.8920912261252,1866.6836941510533,2616.417483160451,650.4503472123374,1847.4235388238633,2408.9602409390895,623.1533554151881,1890.1804602711275,2532.4466094900445,0.10000000000000142,AH0,N
DCB_se1_ag1_m_02_1,172,ER0,69,internship,693.941518960317,1632.2518342150674,2198.3393363895584,704.9602821135015,1738.3903678698389,1975.5100935628511,672.9576052306979,1920.8846231645973,2488.6474505204665,0.12000000000000455,T,N
DCB_se1_ag1_m_02_1,175,IH2,69,internship,590.828005646438,1621.2366660970017,2275.898610046822,617.913014916962,1598.473333719148,2280.661033978526,485.1433062149649,1944.1620230281894,2429.3259639824482,0.14999999999999858,SH,P
DCB_se1_ag1_m_02_1,178,AE1,71,at,684.0708779558626,2103.9549706110097,2388.3823757768473,838.034814787062,1653.8273755970301,2367.4595228323356,759.9562244934266,2105.0346404147313,2928.1169458264426,0.07000000000000028,sp,T
DCB_se1_ag1_m_02_1,182,AH0,73,the,466.7153190447009,1524.8549324915202,2446.110782492188,493.7417956561645,1530.935765266166,2430.3400165691432,488.55485563186534,1533.2897808710936,2412.1559171524646,0.030000000000001137,DH,D
DCB_se1_ag1_m_02_1,184,IH0,74,department,525.9088672321345,1248.5770902162342,2345.6543009053294,599.8398633361174,1319.3973869916124,2301.0855093224177,591.447221290289,1543.3053814568539,2435.688409715636,0.07000000000000028,D,P
DCB_se1_ag1_m_02_1,186,AA1,74,department,694.736055116013,1065.5164697184152,2221.949800465371,708.6660385952569,1086.926383370136,2239.5038218300997,701.5282662862785,1146.6933165402963,2193.682885828261,0.03999999999999915,P,R
DCB_se1_ag1_m_02_1,190,AH0,74,department,618.4830251516664,1623.606325137139,2363.3589288271473,633.4585370899302,1649.741562154634,2426.4345266905784,613.0349891496546,1846.2698062900631,3002.5912196683103,0.030000000000001137,M,N
DCB_se1_ag1_m_02_1,193,AH0,75,of,657.1491714300171,1704.3103459737795,2635.1846410588805,662.5736370030693,1719.3106580356753,2643.209655107592,643.3855736681663,1752.0859450071846,2413.1682768277856,0.02999999999999403,T,V
DCB_se1_ag1_m_02_1,196,EH1,77,energy,598.4051057059513,1572.03022874057,2309.5070551367826,647.8464532164408,1979.8046764929586,2919.8436614719244,589.720714728641,1991.660088409942,2264.3180175408247,0.07000000000000028,sp,N
DCB_se1_ag1_m_02_1,198,ER0,77,energy,567.2703948133775,1893.522764064755,2344.0555773435867,588.910100714483,1852.4794255892675,2399.6320648243027,566.5218693281678,1893.7303907251437,2345.110939843003,0.04999999999999716,N,JH
DCB_se1_ag1_m_02_1,200,IY0,77,energy,776.5918731053396,1721.078342170063,2569.630865444714,927.4338206944726,2257.392264533473,2871.450475654622,729.8328921779089,2347.7524061660247,2819.277046438925,0.030000000000001137,JH,sp
DCB_se1_ag1_m_02_1,204,AH0,79,photography,452.2171698803262,1484.612330789849,2376.4846976304557,595.9897633972361,1462.747946834766,2273.5345398563295,464.2745891848035,1533.0948897667845,2369.855775786332,0.05999999999998806,F,T
DCB_se1_ag1_m_02_1,206,AA1,79,photography,734.1419738463815,1135.2687836115333,2419.035895729145,757.5804086763322,1144.545977613391,2422.951948995281,690.3540587635958,1354.1451358613726,2546.05895700396,0.15000000000000568,T,G
DCB_se1_ag1_m_02_1,209,AH0,79,photography,649.510707283415,1624.025036706148,2099.627285498553,743.7286122168813,1781.9204864444068,2011.929688094046,640.5889986650087,1941.7703691464885,2088.9691984075307,0.030000000000001137,R,F
DCB_se1_ag1_m_02_1,211,IY0,79,photography,440.3312101655572,1014.3981583975619,2260.6278926599707,866.9444057596611,2027.9551343148828,2730.8667833202626,582.2451467255671,2164.221448364137,3133.915672649219,0.18999999999999773,F,
DCB_se1_ag1_m_02_1,213,IH0,81,it,936.7949176711371,1902.0479352145753,3204.055847243627,982.3084797527115,1956.0301353000145,3257.737796043992,924.409301399234,2051.465717610423,2517.5035997681452,0.030000000000001137,,T
DCB_se1_ag1_m_02_1,216,AH0,83,a,583.6099066426086,1322.8265823473266,2280.550003656323,625.8119324291596,1347.7129091748047,2258.746333488027,580.0537341433119,1495.592106593599,2617.948801922071,0.05000000000001137,S,F
DCB_se1_ag1_m_02_1,218,AH0,84,photography,819.4043528342825,1985.47037895877,2209.2514944834866,1012.208703779431,1515.4070267525008,2443.8088919286192,856.5291669005779,2150.7639567484553,2195.7046551061603,0.030000000000001137,F,T
DCB_se1_ag1_m_02_1,220,AA1,84,photography,662.8683034822188,1174.7091175530884,2249.994136671864,694.1400869166172,1169.448449487951,2338.380232857874,676.7321587305539,1298.36033772314,2520.554241855071,0.10999999999999943,T,G
DCB_se1_ag1_m_02_1,223,AH0,84,photography,620.6312368260875,1720.6098865679746,2140.960048493977,717.984298843478,1770.1271248671674,2316.797427874204,706.2106040945886,1854.448494235182,2385.0834202469327,0.030000000000001137,R,F
DCB_se1_ag1_m_02_1,225,IY0,84,photography,508.43118720514803,1981.40882298428,2176.350177426907,567.0091148469511,1925.6409105122045,2261.9892781535937,509.45190269902935,1980.4264025609777,2177.3723628855982,0.030000000000001137,F,sp
DCB_se1_ag1_m_02_1,227,IH1,86,internship,571.61143836811,2027.9504369001866,2592.5804674772808,686.9181020647944,2092.0460452047346,3356.0063903856003,600.4164315143242,2121.0885921976037,2756.483881322177,0.030000000000001137,sp,N
DCB_se1_ag1_m_02_1,230,ER0,86,internship,654.435442474367,1608.503495950553,2390.984075257996,691.3473423718684,1704.443396607239,2333.2320977238455,592.3541221034732,1707.0880669413384,2410.921354543021,0.030000000000001137,T,N
DCB_se1_ag1_m_02_1,233,IH2,86,internship,626.9560732436257,1691.2946666366672,2362.1173152489982,663.6764424120643,1685.1213342708213,2293.6755120439398,630.0875084589737,1724.4694367151578,2288.6999363432174,0.04000000000000625,SH,P
DCB_se1_ag1_m_02_1,237,OW1,88,so,457.4142722495887,1158.1589884283103,2294.656445096185,468.3628306656019,1158.508859576255,2252.806550235309,463.3227226968466,1159.6621408562726,2267.3327210341995,0.030000000000001137,S,sp
DCB_se1_ag1_m_02_1,239,AY1,90,i'm,738.0723857126901,1215.909239982254,2500.393978941941,1017.2198614690831,1164.9198868110875,2270.9781046670487,761.1534958161935,1258.5455011165361,2483.0362702545976,0.0799999999999983,sp,M
DCB_se1_ag1_m_02_1,243,EY1,92,taking,516.9877620979735,2232.266276670681,2313.2285558071508,514.8008152155408,2234.7148600354944,2400.311565512262,509.2811786467077,2232.4970105699485,2580.0494037951985,0.060000000000002274,T,K
DCB_se1_ag1_m_02_1,245,IH0,92,taking,573.30392098711,1890.8994689595897,2151.1848570111433,840.7331515289749,2269.396442475817,3224.6163080607184,840.7331515289749,2269.396442475817,3224.6163080607184,0.030000000000001137,K,NG
DCB_se1_ag1_m_02_1,249,AE1,94,passport,666.6849424031344,1624.8786526575518,2384.7178001707084,679.11512613362,1600.1728833000536,2293.5352736544555,589.8490236487706,1749.5680635470906,2514.4907415409784,0.12000000000000455,P,S
DCB_se1_ag1_m_02_1,252,AO2,94,passport,652.1854018147184,685.9418880847464,2479.0650429665748,679.0819001076967,792.9113356771354,2469.3300878295045,559.6283257630428,1033.061538745868,2483.8844754668235,0.09000000000000341,P,R
DCB_se1_ag1_m_02_1,257,IH1,96,pictures,516.5841536930589,1743.073644358765,2368.98619773145,590.5497455768265,1795.9469823160719,2386.2456530987392,508.63442290008135,1829.7266499825823,2327.448848298733,0.07000000000000739,P,K
DCB_se1_ag1_m_02_1,260,ER0,96,pictures,490.43337136796845,1725.6989079610482,2366.611422063988,727.1909474177694,1680.9071685648576,2796.4270918035013,590.4450711118598,1888.1901552172637,2578.0024917108294,0.21000000000000796,CH,Z
DCB_se1_ag1_m_02_1,264,AE1,98,and,635.1284150087943,1842.1081969638547,2304.3553642546203,680.7479297806478,1902.5423549080876,2816.4295010306014,665.7945465918948,2215.261592874694,3176.2120545663224,0.23000000000000398,sil,N
DCB_se1_ag1_m_02_1,267,ER1,99,working,572.0765768917903,1294.7022720409173,2035.554935849524,604.2877007600518,1526.2841687770388,1880.3421376335953,604.1680487677598,1525.8861778179773,1884.4945656558325,0.0799999999999983,W,K
DCB_se1_ag1_m_02_1,269,IH0,99,working,656.3734919563675,2118.454238623793,2431.594161560191,661.9927000558532,1955.1294558694608,2382.40583969027,623.6491006500545,2171.596985469866,2690.7527814957903,0.06999999999999318,K,NG
DCB_se1_ag1_m_02_1,271,AO1,100,on,632.0695931279525,1195.7069181017,2298.594267954951,655.6124773807556,1126.0396840496005,2517.122645081285,626.6711198954747,1662.6516760977192,2389.839531258998,0.04000000000000625,NG,N
DCB_se1_ag1_m_02_1,274,AH1,102,um,758.9425311434271,1187.6965806111866,2510.9656023323855,868.5994193966634,1061.7330167866926,2475.5308028761033,768.2927682735078,1274.3926846514494,2563.930928445244,0.09000000000000341,sp,M
DCB_se1_ag1_m_02_1,278,OW1,104,photoshop,552.5180888806962,968.4879624087592,2590.8070331788504,601.9307184704325,1188.655516037432,2380.639021478688,583.3068456134014,1215.490073292403,2416.3454323618676,0.09000000000000341,F,T
DCB_se1_ag1_m_02_1,280,OW1,104,photoshop,554.1004919337487,1181.9222846727048,2405.919416066774,614.7892133701667,1695.9635102711723,2314.121672192224,603.8617130422863,1921.8649992039925,2337.12429919265,0.10999999999999943,T,SH
DCB_se1_ag1_m_02_1,282,AA0,104,photoshop,728.0349969087599,1209.937263744397,2303.0726626378114,745.4392139999349,1209.9453778025184,2308.086797302015,642.179664535801,1449.1050864982544,2410.599404649477,0.13000000000000966,SH,P
DCB_se1_ag1_m_02_1,285,IH1,105,six,530.1232346154752,1759.9581827080017,2414.348973924353,610.0037626826221,1898.2788537483368,2244.180924032171,604.6589677829255,1900.9601115391315,2251.8935769029413,0.13000000000000966,S,K
DCB_se1_ag1_m_02_1,291,OW1,107,so,628.0380813643036,1132.0554220331683,2489.5201652984456,717.7826963949187,1213.4341354796907,2437.9293454421986,571.8750363441842,1589.072233368596,2456.783475663027,0.20999999999999375,S,sp
DCB_se1_ag1_m_02_1,295,EY1,109,basically,520.3004315578595,1932.7375350993882,2420.2196216275092,561.2484412109366,1906.9020062548364,2446.0801391868094,497.21108266745256,2016.2660501037665,2346.876983993958,0.0899999999999892,B,S
DCB_se1_ag1_m_02_1,297,IH0,109,basically,959.4200373975173,1944.7190939269747,2992.1766353418548,1326.8761262075118,2113.0794076745965,3377.9258071884688,1245.096806170062,2119.641506028372,3360.053670241085,0.030000000000001137,S,K
DCB_se1_ag1_m_02_1,300,IY0,109,basically,398.7828400171392,1822.7587507375101,2170.8453410365414,456.1485267277935,1887.122773837695,2163.083379631799,397.0480432832595,2135.465490128539,2214.7551390524295,0.060000000000002274,L,G
DCB_se1_ag1_m_02_1,302,IH1,110,getting,427.62249985669933,2038.8250228628713,2272.831893071126,452.9993057437382,2308.9787440897576,2443.2916765370856,451.67843736816747,2314.5326932757425,2469.8837870732978,0.030000000000001137,G,T
DCB_se1_ag1_m_02_1,304,IH0,110,getting,557.63892383718,1948.5053156475403,2313.677071567722,580.4462957108011,1968.2905637039973,2204.7960183065993,545.8189606463387,2180.8761583824903,2284.6825155144165,0.04000000000000625,T,NG
DCB_se1_ag1_m_02_1,308,AH1,112,comfortable,704.1804854162538,1151.275482314462,2459.7279299842603,750.4038116529251,1203.0849373749547,2638.3670078866767,750.4038116529251,1203.0849373749547,2638.3670078866767,0.060000000000002274,K,M
DCB_se1_ag1_m_02_1,311,ER0,112,comfortable,756.025659022585,1221.723728222055,2450.200978399018,813.5641459333758,1298.5788417384963,2495.464070002365,798.6720021380462,1371.177328875714,2489.151946624426,0.030000000000001137,F,T
DCB_se1_ag1_m_02_1,313,AH0,112,comfortable,481.3967866525095,1341.824065469038,2467.56656220238,565.9815732163789,1443.7999034937704,2441.7520716560043,479.70012655408425,1442.8643281414238,2428.712051107591,0.060000000000002274,T,B
DCB_se1_ag1_m_02_1,315,AH0,112,comfortable,519.4299890483098,866.0819357892915,2673.273595482544,560.9634366764814,1156.307454655452,2179.53031358859,548.742625278682,1332.6440352500003,2478.8290280800784,0.04000000000000625,B,L
DCB_se1_ag1_m_02_1,319,AH0,114,and,606.5910671160821,1795.5516678293986,2408.0208968838792,1125.3747543891182,1902.770156580255,2911.509535332008,949.6877825097323,2196.05907277299,3455.486592091559,0.07000000000000739,,N
DCB_se1_ag1_m_02_1,322,EH1,115,they're,566.9695864700952,2038.5980487594782,2271.3014608532544,620.2363000415518,1859.5823542108853,2448.7060334451467,564.4227035346046,2078.330765839132,2297.7109856733405,0.1799999999999926,DH,R
DCB_se1_ag1_m_02_1,325,AE1,116,hav-,659.2934564801938,1849.634356341875,2504.309822140364,686.031641507141,1804.3022569781183,2440.850745818489,663.0701643224228,1856.6260668274165,2493.4846200012535,0.029999999999986926,HH,V
DCB_se1_ag1_m_02_1,329,EY1,118,they,625.9309436430777,1899.4530753837616,2432.987474851666,684.7516568937706,1858.2906894597843,2441.6445501591224,621.3616722573602,1920.3152187294497,2411.914139858924,0.06999999999999318,DH,HH
DCB_se1_ag1_m_02_1,331,AE1,119,have,645.3668420836099,1624.7848729624716,2317.1974946708783,666.3415123897909,1762.3528445019747,2352.2087440925834,666.3415123897909,1762.3528445019747,2352.2087440925834,0.030000000000001137,HH,V
DCB_se1_ag1_m_02_1,334,IY1,120,me,547.6653494541696,2295.0141811385915,2676.6074579026963,597.5205150328403,2054.129775301802,2352.2341073856974,512.7048226765606,2432.106364850312,3044.8003985628034,0.07000000000000739,M,SH
DCB_se1_ag1_m_02_1,336,UW1,121,shooting,353.9055003364486,1112.2628828120253,2797.8752155868774,531.3100850448616,1585.5152825468508,3144.444866338334,544.2665796362259,2200.5102993307783,3624.4324636899287,0.07000000000000739,SH,T
DCB_se1_ag1_m_02_1,338,IH0,121,shooting,626.9810557842577,1689.0033149471003,2284.6212865911157,634.8822827809389,1461.24823260712,2337.5675325450566,608.1253710054733,1700.8763989965464,2309.809429504974,0.03999999999999204,T,NG
DCB_se1_ag1_m_02_1,341,IH0,122,with,590.4237085747891,1273.4036177770572,2373.4461274844703,599.9487784469815,1133.4245730370733,2458.596673271792,565.5307256541824,1374.7411064983394,2424.9186799589156,0.04000000000000625,W,DH
DCB_se1_ag1_m_02_1,343,AH0,123,a,629.072961055918,1595.512615755322,2353.5297248756483,669.0374896312915,1527.3675353184947,2349.547718491073,637.1436615650313,1677.202395751484,2421.262866512464,0.10999999999999943,DH,N
DCB_se1_ag1_m_02_1,345,AY1,124,nikon,734.1408458229781,1515.936243558205,2338.5718292014985,777.8942780258019,1284.5419352883432,2267.9552716885623,603.2883711308436,2063.2096535747582,2164.3629621906916,0.09999999999999432,N,K
