recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag2_f_01_2,35,AH0,16,was,492.012889665154,1338.2232266434894,3345.935280231944,558.0760649532689,1210.8801967936354,2882.888596913163,463.9051813738651,1426.8902163383166,3060.9761901161296,0.02999999999999936,W,Z
PRV_se0_ag2_f_01_2,38,UW1,17,doing,432.08336740755794,1204.1622234119948,2879.370396932318,612.0632762102387,1064.8164580781092,2723.8313317331103,554.121304911662,1649.1748855376613,3076.2412161901552,0.08000000000000007,D,IH0
PRV_se0_ag2_f_01_2,39,IH0,17,doing,705.9517393364515,1084.797320917584,2578.4507839396465,836.4334488246071,1249.16419378159,2736.6860011557396,809.5530016967642,1343.1771063081683,2641.980507554607,0.040000000000000924,UW1,NG
PRV_se0_ag2_f_01_2,41,IH0,18,it,640.9472872428271,1498.8288336912274,2816.8247264513066,739.9422583308707,1352.5930840747073,2903.8056038847644,659.486638040524,1498.9115133976072,2831.127192631944,0.03999999999999915,NG,T
PRV_se0_ag2_f_01_2,44,AO1,19,more,508.5230548138356,892.8448753449832,2961.2463464558546,681.9609946999633,1914.7718033509323,3423.131364863371,681.9609946999633,1914.7718033509323,3423.131364863371,0.07000000000000028,M,R
PRV_se0_ag2_f_01_2,47,OW1,20,so,564.9133972484557,1030.3583078424003,3029.4529991223767,663.9878850910281,858.0466842243736,3086.0068965989567,560.3847095728198,1547.0873250730272,3287.024161212366,0.08999999999999986,S,T
PRV_se0_ag2_f_01_2,49,AH0,21,to,544.3526267982675,1864.5916293038247,2776.773315524832,562.8230886977341,1863.9389518884138,2780.193360093273,480.56233456287623,1986.380875072324,2798.771006071228,0.049999999999998934,T,HH
PRV_se0_ag2_f_01_2,51,EH1,22,help,580.8238738361041,1768.97098735712,2585.9799886353294,717.3138947192851,1531.6293147445003,2764.6950512409385,535.6603770151106,1921.8573271781913,2697.018066579379,0.08999999999999986,HH,L
PRV_se0_ag2_f_01_2,55,AY1,23,my,720.8927124343865,1558.735011600894,2913.0810251841694,757.9008757088598,1542.7517304770995,2961.846675029352,680.2679480300922,1695.876077337615,2829.2391195352116,0.07000000000000028,M,T
PRV_se0_ag2_f_01_2,57,IY1,24,teacher,344.09722607839,2430.3907434632174,2874.0709070605317,2356.5129889814757,3757.771149516111,3937.243836860847,2356.5129889814757,3757.771149516111,3937.243836860847,0.120000000000001,T,CH
PRV_se0_ag2_f_01_2,59,ER0,24,teacher,464.92931286069637,1899.4574176988033,2933.8122957157,500.94612477649673,1835.7113282063558,2974.4103290062317,446.6770951091252,1943.2982616645152,2829.1361387787306,0.03999999999999915,CH,sp
PRV_se0_ag2_f_01_2,63,OW1,26,so,665.6156634031203,1565.5742405435844,2918.3169424469233,751.6413280178665,1577.2198897184096,3034.064685803478,688.3269553437472,1582.3743279484731,2961.7600162621357,0.11000000000000121,S,sp
PRV_se0_ag2_f_01_2,66,OW1,28,no,722.5087137803711,1166.0648671310091,2862.654486079506,760.9135863607038,1024.0963086181782,3073.3050491779554,698.9717849835898,1891.5530072638446,2851.297214664619,0.34999999999999787,N,
PRV_se0_ag2_f_01_2,69,AH1,30,um,810.4707426944414,1279.9212092159735,2698.36529843783,1205.2787831118806,2063.7596266807295,3360.328212475163,1161.0921755978143,2138.1697094055576,3227.1396466198194,0.35999999999999943,sil,M
PRV_se0_ag2_f_01_2,75,EY1,34,they,663.107501824952,1905.1190894919841,2706.742501389121,687.2376279427547,1882.0271833863835,2749.9749683028213,517.1364778027889,2100.267577105214,3010.248738788874,0.10999999999999943,DH,P
PRV_se0_ag2_f_01_2,78,IH1,35,pretty,593.0181278724519,1737.6740604254112,2688.234044727833,598.4580314754314,1568.6575014608295,2584.6673508952426,595.4173875005556,1754.3772139715545,2692.4254966711574,0.05999999999999872,R,T
PRV_se0_ag2_f_01_2,80,IY0,35,pretty,608.6936447995918,1455.992074886378,2811.3826140008564,626.8807855873433,1333.7988957000073,2781.6589869991144,557.1009317962898,1634.3889198702882,2894.1751510700083,0.060000000000002274,T,M
PRV_se0_ag2_f_01_2,82,AH1,36,much,627.7291865916025,1584.141856394674,2754.796700175928,688.512835644492,1422.5418131340123,2845.11499501352,553.2819162690352,1761.2717931221125,3022.0368067148706,0.08999999999999986,M,CH
PRV_se0_ag2_f_01_2,85,OW1,37,know,576.7430686075571,1259.654053508467,2806.157052315296,720.2788683593267,1535.9580026302683,2771.524879803333,643.2025020963505,2791.947300242654,3626.010251893611,0.35999999999999943,N,sp
PRV_se0_ag2_f_01_2,88,AE1,39,that,618.1502068087105,1654.7152866298527,2495.998924177976,686.2068684787984,1836.491392972878,2535.695856693311,660.9531142773848,2136.24524235022,2326.2270816950695,0.10000000000000142,DH,T
PRV_se0_ag2_f_01_2,92,IY1,41,here,587.9517785618947,2557.057823960024,2586.308900206925,589.5540723735251,2539.6684160097857,2562.349654598214,499.45045971632476,2640.2327625407047,3366.5631808142,0.17999999999999972,HH,R
PRV_se0_ag2_f_01_2,95,AH0,43,a,815.1981723442937,1491.7310185183135,2821.925606379617,1372.6970385046204,2091.801610139132,2933.1496657885004,1372.6970385046204,2091.801610139132,2933.1496657885004,0.07000000000000028,sp,L
PRV_se0_ag2_f_01_2,97,AA1,44,lot,875.4533798494489,1466.1768624913175,2891.730390582703,928.1574919782004,1506.554677774523,2934.6993632623407,895.7289948471313,1525.1340386992233,2909.378615916367,0.08999999999999986,L,T
PRV_se0_ag2_f_01_2,99,AH0,45,of,706.2420911506812,1365.786984796919,2859.7555954193604,723.6088398454106,1353.0612777502756,2940.335462245502,706.3500390714244,1365.3424110943624,2860.60281533358,0.030000000000001137,T,V
PRV_se0_ag2_f_01_2,102,IY1,46,people,271.70885396555593,2249.1096484834347,2849.121163733574,1894.8245830799135,2816.969384424925,3859.5168769749816,1894.8245830799135,2816.969384424925,3859.5168769749816,0.05999999999999872,P,P
PRV_se0_ag2_f_01_2,104,AH0,46,people,656.3509231481402,1470.2570960208586,3017.7080864378167,1496.2818695892838,2293.377566347625,3418.434827374751,1091.5843912931716,2377.73696614362,3444.882265372874,0.03999999999999915,P,L
PRV_se0_ag2_f_01_2,107,AH1,47,come,779.3889664545765,1230.1797816863173,2775.612712718338,802.0678336648663,1162.2300260583042,2770.8747111476146,768.7708796881426,1283.2162552051434,2754.4213036378123,0.10000000000000142,K,M
PRV_se0_ag2_f_01_2,111,AH0,49,to,575.3670186700542,1461.851348569123,3035.7058949232123,637.6484314628699,1492.8089979067283,3014.397430095952,546.5356447099234,1497.3081960620973,2988.7754549985816,0.04999999999999716,T,AH0
PRV_se0_ag2_f_01_2,112,AH0,50,a,531.0293507106431,1486.9666456315938,3054.0578158280364,627.8240280465207,1492.2078952056586,3011.150309732508,562.1302286928911,1505.1445816044734,3032.7481093461365,0.030000000000001137,AH0,N
PRV_se0_ag2_f_01_2,114,AY1,51,nice,841.3327550583166,1792.729221736228,2895.3124697014146,930.5678236596752,1537.1196267496082,3159.0984763870824,672.7571493411202,1979.3495424723617,2903.855865609467,0.23000000000000043,N,S
PRV_se0_ag2_f_01_2,118,AE1,53,atmosphere,781.4165831081507,1843.410928238318,2913.4976407004615,1108.8884768264993,2340.488343346211,3347.1658973576236,1108.8884768264993,2340.488343346211,3347.1658973576236,0.14000000000000057,sil,T
PRV_se0_ag2_f_01_2,121,AH0,53,atmosphere,642.5986698110785,1375.9816801408908,2954.8158278134597,772.1673517761938,1275.5085120888582,3115.4749493216736,587.964960595516,1743.521930023808,2981.1723918953353,0.05000000000000071,M,S
PRV_se0_ag2_f_01_2,124,IH2,53,atmosphere,378.4620705530987,2358.1047336611314,2725.8916352346023,530.3202179959052,1686.2844680518288,2719.644697034916,398.12445171754825,2403.263095727416,2859.587372348632,0.16000000000000014,F,R
PRV_se0_ag2_f_01_2,128,UW1,55,you,440.3290613599175,2195.2828046663426,2896.022854319208,466.2211158076482,2274.201280390823,2604.4455331980253,418.2282636192464,2332.7398076183417,2804.4240660851465,0.03999999999999915,Y,N
PRV_se0_ag2_f_01_2,130,OW1,56,know,619.5274112432385,1352.970881249276,2885.4583079386416,1076.3081482791245,3051.9349775818737,3805.908279677886,1071.6682915027445,3048.8280712167966,3787.5534679687853,0.10999999999999943,N,sp
PRV_se0_ag2_f_01_2,133,AA1,58,not,933.9932366518041,1680.102881261285,2921.244730743824,1108.614613053402,1671.3495630266925,2811.914928360104,746.747065251569,1877.5505359666313,2991.0381451416333,0.14999999999999858,N,T
PRV_se0_ag2_f_01_2,136,AY1,60,i,961.3803908435822,1754.7009022865384,2834.4818067546516,1087.3472447477525,1715.6469677368375,2932.336560926987,959.7162483110918,1754.8068136294482,2836.3102703794934,0.08999999999999986,sp,D
PRV_se0_ag2_f_01_2,138,OW1,61,don't,971.6145732272785,1307.5330323359449,2928.19160811903,972.1466888705061,1307.9024352183883,2920.6665115954293,793.1466564872045,1660.2093784689905,3210.605319057655,0.10999999999999943,D,N
PRV_se0_ag2_f_01_2,140,AH0,62,allow,734.6625592733989,1329.7927599113114,3179.68871991496,811.177087616029,1404.0151633440505,3277.710612381017,494.66961970898865,1438.5600047666776,3211.6993128155623,0.10000000000000142,N,L
PRV_se0_ag2_f_01_2,142,AW1,62,allow,897.9329962108413,1414.273271814405,2822.388658438843,1021.5973569755193,1337.133960593576,2915.0412693745443,843.6324520879568,1698.7629939616265,2869.2787911753744,0.1999999999999993,L,sp
PRV_se0_ag2_f_01_2,145,AH1,64,cussing,650.4519744462007,1674.3511781799011,3114.3727720098013,674.1655856501977,1756.5511329832555,3112.0072491202,674.1655856501977,1756.5511329832555,3112.0072491202,0.14000000000000057,K,S
PRV_se0_ag2_f_01_2,147,IH0,64,cussing,577.2890897394348,1694.4077567391043,2989.768860009176,775.9011353961964,1881.4438013740291,3163.8720991699583,775.9011353961964,1881.4438013740291,3163.8720991699583,0.03999999999999915,S,NG
PRV_se0_ag2_f_01_2,149,AY1,65,i,794.8538896068602,1694.516276689653,3008.4230701393285,886.3145996818374,1654.607850004245,2966.6215402112934,795.0198235105898,1811.9109198106178,3066.019167445039,0.0799999999999983,NG,D
PRV_se0_ag2_f_01_2,151,OW1,66,don't,732.6040942213589,1252.4875267457226,2975.08458385613,830.7783999741482,1820.8763920495246,3121.0433366502307,827.1227333689098,1808.2172202555687,3128.2020866574344,0.10999999999999943,D,N
PRV_se0_ag2_f_01_2,153,AH0,67,allow,733.1800618339751,1626.8486938878445,2819.938278171218,735.8195820597551,1947.4405396682146,2989.0195094733413,727.5667266640182,2265.0201570533327,3145.8439934897797,0.030000000000001137,N,L
PRV_se0_ag2_f_01_2,155,AW1,67,allow,805.954599144758,1405.3772405969453,2853.9524230328157,968.2193988040298,1378.5424401772814,3027.141975984706,828.3611061807603,1441.6587390195898,2829.976156667208,0.17999999999999972,L,sp
PRV_se0_ag2_f_01_2,159,OW1,69,smoking,618.3685430747355,1002.270313585486,3070.1102098309343,760.7609226457212,898.0144222141847,3048.3148005048956,711.1975731854446,3165.6543824507335,4099.6530519945345,0.14000000000000057,M,K
PRV_se0_ag2_f_01_2,161,IH0,69,smoking,618.3637654309824,2073.8203407634533,2819.0538921500533,649.3301798491664,2092.102045470339,2889.3494402027504,648.5024259116524,2090.9892693708994,2886.009887085916,0.08000000000000185,K,NG
PRV_se0_ag2_f_01_2,163,AE1,70,and,580.0062990881031,2049.1117404952142,2926.503260710367,636.4272187662569,2015.049762211395,2832.5389298896607,583.5958296302068,2084.7972538564336,2984.7150127330315,0.08000000000000185,NG,N
PRV_se0_ag2_f_01_2,167,AO1,72,all,852.2122732278739,1245.450884247933,3046.0658140597807,922.5994264921167,1359.1886859165386,3130.9270444547897,594.2621565906533,1719.0833599485093,2993.168203910544,0.16000000000000014,sp,L
PRV_se0_ag2_f_01_2,170,AH0,73,that,610.3945587441865,1581.7844707102477,2820.036410258407,654.4742692703346,1631.0463257194283,2856.340902514059,637.622964146741,1676.7939567629423,2830.082768977896,0.03999999999999915,DH,T
PRV_se0_ag2_f_01_2,174,AH1,74,stuff,628.828517794747,1411.4003235251112,2909.4307045825626,632.3446483892951,1417.0883768308488,2916.8162056782685,588.1320215458305,1484.7395930011053,2923.767370711387,0.08000000000000185,T,F
PRV_se0_ag2_f_01_2,177,AH1,75,some,741.327867994352,1360.9188417944777,3117.4907600007487,767.5505047076824,1307.450313334271,3102.0975965812827,690.6584275913917,1505.0094647276496,2959.0054324086955,0.05999999999999872,S,M
PRV_se0_ag2_f_01_2,179,AH1,76,of,722.2678769516714,1154.709413005261,3330.864021804639,764.7963780274331,1174.755824994513,3416.6905827524256,722.4961681829584,1240.3217789474602,3453.664941216565,0.030000000000001137,M,V
PRV_se0_ag2_f_01_2,181,AH0,77,'em,867.0856876346035,2165.4866115801574,3501.2685233619145,891.7262692349109,2280.319169013439,3580.148515875219,878.7204958429651,2563.065722644816,3569.342865554242,0.029999999999997584,V,M
PRV_se0_ag2_f_01_2,185,AY1,79,like,820.3064938503355,1673.4628449546383,2843.630658808326,907.3875926396262,1484.2472361164284,2821.7520611397813,675.6734877949382,1890.4044927346101,2877.882135914069,0.08000000000000185,L,K
PRV_se0_ag2_f_01_2,187,IH1,80,in,595.6815200431456,2432.3093005656797,3041.3280192916386,750.4878830759147,2640.9771932427493,2956.1310149309725,750.4878830759147,2640.9771932427493,2956.1310149309725,0.06999999999999673,K,N
PRV_se0_ag2_f_01_2,190,IY0,81,the,518.4122846263454,2356.7509506199517,3031.8414656740456,570.8066840680772,2330.021676232561,3014.8632721659646,462.7083350802142,2450.4687197947333,3084.1004361321343,0.07000000000000028,DH,IY1
PRV_se0_ag2_f_01_2,191,IY1,82,evening,464.038566607475,2587.7531775799894,3011.3509081129673,530.0352172358182,2603.4557471929843,3155.3786377513047,480.1081593473595,2748.856391826764,2810.7649279261477,0.08999999999999986,IY0,V
PRV_se0_ag2_f_01_2,194,IH0,82,evening,532.5776050422722,2120.7863770944264,2870.684925981981,532.9936242742418,2120.5344265538465,2893.4316287512156,493.04502324371947,2130.791415780036,2989.433914392122,0.0799999999999983,N,NG
PRV_se0_ag2_f_01_2,197,EY1,83,may,598.2117674999763,2397.6719639009198,2759.072649103444,710.2047238515631,2237.433420722521,2950.2023209217678,590.1536597433033,2397.0472962426866,2757.7432306855485,0.08999999999999986,M,S
PRV_se0_ag2_f_01_2,200,OW1,84,smoke,475.2270539742186,1053.202193991296,2976.7020881141993,816.1085430935185,2899.157875862594,3792.8382404617932,773.4633606712781,2834.9455369289103,3800.5765090308696,0.09999999999999787,M,K
PRV_se0_ag2_f_01_2,202,IH1,85,in,571.3663387094765,2302.4127469124405,2796.121783579908,596.8736529198413,2221.9886436219085,2710.36362248932,567.3075113098439,2304.8947632583163,2797.129574823856,0.05999999999999872,K,N
PRV_se0_ag2_f_01_2,205,IY1,86,here,399.7842697602499,2110.6150235097916,2742.152623965581,502.2135229559676,1871.9614097534695,2600.105771717105,406.5992912620997,2414.8719741800464,2808.4583880601563,0.0899999999999963,HH,R
PRV_se0_ag2_f_01_2,208,AH1,87,but,659.4523079647599,1455.0918852050133,2845.0867864740953,671.2343734774089,1407.228338051029,2854.6632197124823,603.2027954879798,1591.8486832390104,2901.2652348351185,0.0799999999999983,B,T
PRV_se0_ag2_f_01_2,211,OW1,88,most,627.6243311228131,1142.0221149258575,3225.7487429327966,797.4070617247907,991.6045590542918,3072.2671296904837,604.9964460814214,1198.9057202257682,3402.004740145337,0.07000000000000028,M,S
PRV_se0_ag2_f_01_2,214,AH0,90,a,670.5839328203184,1743.0919782226501,3061.3968234544805,1485.874970416823,2820.7764505592904,3799.4573329643754,1544.305430981781,2894.7575523932333,3852.635692071705,0.20000000000000284,sp,
PRV_se0_ag2_f_01_2,217,UW1,92,you,449.7320695233989,2216.6925722112805,2889.1149101571414,493.72127469800546,2121.2572069434714,2786.7814793033135,443.0398853727224,2403.7759178332753,2827.1236921667105,0.07000000000000028,Y,N
PRV_se0_ag2_f_01_2,219,OW1,93,know,626.9901519371568,1440.5883232000494,2840.41627462749,695.9304287121561,1572.4997499763113,2823.950362552098,661.5708513384918,1792.935391182394,2852.0411076501905,0.10999999999999943,N,sp
PRV_se0_ag2_f_01_2,223,UW1,95,to,585.6993684831518,1352.2407159294278,2917.75128900258,1214.5958856917473,2632.2480840471826,3807.0524239290003,1203.572708416355,2623.3630889296974,3806.10661030207,0.060000000000002274,T,P
PRV_se0_ag2_f_01_2,225,ER0,96,protect,491.65861247289325,1798.1421775532672,2639.3267438412768,1639.5700077792815,2718.4587622246972,3617.5250902733164,1625.3566044769225,2712.088947937456,3611.5357477939347,0.0799999999999983,P,T
PRV_se0_ag2_f_01_2,227,EH1,96,protect,565.9936615469243,2122.880967468435,2828.1962003986187,633.5252564994806,2109.514235469135,2841.6070779334805,546.9933953059581,2224.194937458176,2834.6985476986947,0.11999999999999744,T,K
PRV_se0_ag2_f_01_2,231,IY1,97,people,468.4648367285937,2295.3074812537106,2791.007437524198,2035.1673777685423,2826.9301372135124,3941.4728236385226,2035.1673777685423,2826.9301372135124,3941.4728236385226,0.060000000000002274,P,P
PRV_se0_ag2_f_01_2,233,AH0,97,people,681.104957895214,1370.585290126169,2796.831465145316,1419.5789737978464,2544.672291359955,3851.8060578194954,1422.9325562627864,2577.289614458641,3851.950812669518,0.03999999999999915,P,L
PRV_se0_ag2_f_01_2,235,AY1,98,i,762.5592648323419,1568.6943925484268,2914.6125762241763,787.5458621542898,1484.3713065559282,2880.858197309595,594.0774205058267,2048.5973129091067,2993.230691075786,0.07000000000000028,L,Y
PRV_se0_ag2_f_01_2,237,UW1,99,usually,403.41837936076433,2072.421179494626,2741.3613434488198,563.4470529643846,2368.4865318910665,2874.8941947050926,552.3517314470814,2372.9835963134583,2787.7193619375957,0.0800000000000054,Y,ZH
PRV_se0_ag2_f_01_2,239,AH0,99,usually,1573.9558117975157,2909.90465421924,4073.3200124374353,1534.692634215469,2857.7221076268097,4000.5769922526483,1538.853827298459,2863.2525222622394,4008.286448569478,0.030000000000001137,ZH,L
PRV_se0_ag2_f_01_2,241,IY0,99,usually,327.7425988183679,1675.3076907314094,2758.397645689673,1443.1779397536638,2597.259422633655,3749.8913527740992,1443.1779397536638,2597.259422633655,3749.8913527740992,0.030000000000001137,L,L
PRV_se0_ag2_f_01_2,243,EH1,100,let,636.6549544143292,1853.7439083106954,2903.548423118711,646.9068543190075,1871.9022363554886,2906.449599411049,645.9471617083765,1878.9898680400113,2910.088966514344,0.03999999999999915,L,T
PRV_se0_ag2_f_01_2,247,AH0,102,them,558.7757229179346,1511.690733152846,2901.444736781133,1054.0183455903798,2615.2821261767444,3069.926141496142,1043.2371311649786,2621.3067743099837,3136.838345836605,0.07000000000000028,DH,M
PRV_se0_ag2_f_01_2,251,OW1,103,smoke,740.4453111775007,2537.0670699090665,3460.9454678046136,751.2725596090222,2283.696702348699,3367.493815467945,710.0728390945834,3002.3895320547845,3461.975977150373,0.05999999999999517,M,K
PRV_se0_ag2_f_01_2,253,AW1,104,outside,805.8372286657269,1566.2438920187835,2685.4313620380913,833.3685436619107,1512.1208215007553,2795.1260881198577,686.7025290627088,1700.0026298845746,2591.553119631085,0.11999999999999744,K,T
PRV_se0_ag2_f_01_2,256,AY1,104,outside,863.7553776730584,1609.1832657237132,2772.019470506621,959.641930828507,1669.7848121517295,2758.1567367601024,855.7515162113395,1709.0282472384426,2790.263107741345,0.28999999999999915,S,D
PRV_se0_ag2_f_01_2,260,OW1,106,so,586.9747713771444,1309.230192953399,2903.8589950179608,615.9733495774242,1487.1778958699852,2836.766010966704,613.4198823833325,1486.219817688358,2845.460874627919,0.0799999999999983,S,IH0
PRV_se0_ag2_f_01_2,261,IH0,107,in,570.7675567692796,1342.5698525827174,2811.960999984844,646.4423082123419,1674.5348445428,3387.54632521098,634.222947641858,1704.5721336881024,3301.1668330366438,0.05000000000000426,OW1,N
PRV_se0_ag2_f_01_2,265,OW1,109,most,624.6019531969113,963.366590578669,3238.414076223627,664.4343381070817,1033.674233437476,3351.6807239186314,662.5900532582147,2360.402217034258,3404.757326408466,0.12999999999999545,M,S
PRV_se0_ag2_f_01_2,269,AH0,111,a,724.7940839515145,1335.888580186202,3086.3913282817016,1077.4534305157783,2386.1803120807076,3271.671020406586,1070.1985107029095,2410.99145619505,3253.8415267174605,0.0899999999999963,,L
PRV_se0_ag2_f_01_2,271,AA1,112,lot,809.4799859149318,1306.6825445576685,3045.312284875772,820.9406099073536,1318.713930542913,3075.613888341639,814.0630910995277,1346.3151019264992,3063.135334889237,0.05000000000000426,L,T
PRV_se0_ag2_f_01_2,273,AH1,113,of,710.5437044356079,1314.7961693779296,3122.642492669394,723.651575671994,1304.3289423196513,3075.0906718323445,713.3013649517973,1329.9595000294116,3140.462403777195,0.030000000000001137,T,V
PRV_se0_ag2_f_01_2,277,AH0,115,salons,631.6244351648734,1222.9649002221959,3113.6385916479953,969.7685962547956,1590.6579004270563,3167.588939633923,842.4908020510975,1594.281697355645,3095.3432030897366,0.11999999999999744,S,L
PRV_se0_ag2_f_01_2,279,AA1,115,salons,1006.2910270842635,1693.6646111185833,3334.127504564286,1026.0247842959043,1859.8665220666312,3368.3390266531596,988.9655824229076,1848.811760887423,3466.9545874258665,0.25,L,N
PRV_se0_ag2_f_01_2,285,OW1,117,don't,608.3295704300685,1300.8225767811164,2806.099461957535,717.5942339407181,1305.9957762683146,2662.18003917715,588.3586652102697,1550.4990173945598,2891.4728159909714,0.060000000000002274,D,N
PRV_se0_ag2_f_01_2,288,AE1,118,have,740.8464901362171,1769.0645195360387,2801.8628336865763,767.4403704740074,1715.2316067787942,2771.633063780121,654.0883383744565,2106.115408827191,2719.364584597481,0.09000000000000341,HH,V
PRV_se0_ag2_f_01_2,290,EH1,119,any,607.7578875991219,1850.111924024293,2765.1632966072543,615.3241852056832,1830.2720879010276,2722.6269377352833,597.517658392572,1970.5214188292855,2885.802778288183,0.07000000000000028,V,N
PRV_se0_ag2_f_01_2,292,IY0,119,any,646.1760005319377,1900.798722273357,2851.6372861848504,687.4894864137606,1910.1047778396944,2820.8626012892514,632.435541959747,2091.2607109714995,2747.844078965891,0.10999999999999943,N,sp
PRV_se0_ag2_f_01_2,296,AE1,121,value,737.4326001700991,2057.8698090188736,2735.4811561151137,766.7616584335473,2032.028886696919,2507.101351958821,764.0310838637689,2152.6075814293918,2537.212721358731,0.1600000000000037,V,L
PRV_se0_ag2_f_01_2,299,UW0,121,value,577.4021129976771,1862.9477070330577,2766.9285334241804,576.3832017710886,1858.8065092134289,2758.1128634417896,420.8377008468226,2232.6113265885924,2683.606408928075,0.0799999999999983,Y,DH
PRV_se0_ag2_f_01_2,301,EY1,122,they,563.5911373448425,2150.0283368174014,2806.901905929564,576.1589063662736,2097.6740323391045,2787.301501809244,568.4056371405859,2159.2669374564102,2830.290974126223,0.0899999999999963,DH,D
PRV_se0_ag2_f_01_2,303,OW1,123,don't,745.1314997981481,1365.85553614376,2751.315464702052,802.1303047878943,1231.7582211273805,2455.4389008538533,767.7725747217967,2127.8205761509207,3195.2588150444744,0.0799999999999983,D,N
PRV_se0_ag2_f_01_2,307,EY1,125,they,569.1723677114659,2038.2183885802851,2781.1206387989946,605.6837400850729,2069.2447414076955,2834.652751706312,567.0570227101786,2074.01380133231,2845.2173826094922,0.060000000000002274,DH,D
PRV_se0_ag2_f_01_2,309,OW1,126,don't,737.0053465210299,1271.8898979812288,3029.665774102127,775.5059424603398,1324.3613645093235,3091.7387152363526,734.2938791738867,1973.6979914344404,3242.799852572624,0.07000000000000028,D,N
PRV_se0_ag2_f_01_2,313,IH1,127,really,562.8082732447081,1566.3676205196446,2649.074937528575,584.2102360184188,1532.243537044506,2763.8670568736716,520.8569669078,1567.0632379884464,2485.6980403317652,0.07000000000000028,R,L
PRV_se0_ag2_f_01_2,315,IY0,127,really,547.6234983591917,2035.8723463372976,2542.196171029721,547.4569404036923,2036.7982339406233,2541.797516236192,502.2852461099341,2156.093692112245,2954.000685299875,0.11999999999999744,L,sp
PRV_se0_ag2_f_01_2,319,AE1,129,have,769.0235366762985,1644.3492291402754,2325.016226331098,777.301821483629,1631.0872916020833,2592.8382363258024,651.9575527589245,2181.4682498436423,2293.31690518061,0.09999999999999432,HH,V
PRV_se0_ag2_f_01_2,321,EH1,130,any,561.7496945027032,1888.9425090911254,2719.645908228439,562.4548809536786,1887.4452685540657,2714.7759367461254,558.4148821829912,1894.1123269378995,2743.402636586674,0.030000000000001137,V,N
PRV_se0_ag2_f_01_2,323,IY0,130,any,721.6270199313096,1692.0790688874215,2655.8132936297097,1326.4618078772135,2408.3723930915194,3467.7363777952664,1336.9200215443025,2420.7578391374996,3481.775360447509,0.10000000000000142,N,R
PRV_se0_ag2_f_01_2,325,UW1,131,rules,427.4795623418361,1299.7875024131854,2816.9145240826783,440.9029726788422,1154.7351181258696,2717.0916661595907,403.5462483719329,1370.5185352988667,2379.250364133497,0.0899999999999963,R,L
PRV_se0_ag2_f_01_2,328,AH0,132,and,439.7466704229884,1643.3104189290118,3008.8017067082155,440.02890690811546,1656.9379856712665,2995.4892743819187,432.5931963407594,1690.8773464991664,2871.63114316122,0.030000000000001137,Z,N
