recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag2_m_03_2,30,AH1,18,uh,547.9129057127111,1227.362555854481,3219.0515771209543,701.7970739971562,2027.2088431731165,2602.6541356869166,701.7970739971562,2027.2088431731165,2602.6541356869166,0.3200000000000003,sil,sp
DCB_se1_ag2_m_03_2,32,AY1,20,i've,665.7040120503635,1343.5258114461894,2479.3818750677233,822.342919449346,1600.2111620251349,2815.9823459439094,806.6838598403285,1846.5525731367015,3047.3523462625853,0.16999999999999993,sp,V
DCB_se1_ag2_m_03_2,36,AE1,22,have,619.7298944996761,1502.452367831313,2430.5323132137,643.8439842886235,1537.4989649630734,2447.1624754381705,638.0866928812242,1541.0559206994744,2467.916903977626,0.0600000000000005,HH,V
DCB_se1_ag2_m_03_2,39,AH0,23,to,466.17845564984316,1667.5846221839493,2814.5408551531973,1658.3217220268314,3090.131936754503,3639.158634102081,1665.6423404473258,3154.132572143406,3582.1151516544146,0.07000000000000028,T,S
DCB_se1_ag2_m_03_2,41,EY1,24,say,437.7426577694438,1961.4829319321298,2542.29393956219,497.8545321706101,1570.3788735421865,2516.411180331342,303.9430827925611,2144.398137247414,2777.58991663167,0.27999999999999936,S,sp
DCB_se1_ag2_m_03_2,44,AA1,26,godfather,687.0966072303398,1172.754600979244,2203.6882739412963,692.5983363775504,1204.2674769048963,2167.814249753602,614.0173552435419,1419.1821088640952,2617.2480465148174,0.1899999999999995,G,D
DCB_se1_ag2_m_03_2,47,AA2,26,godfather,654.6590567483797,1068.7261985409366,2316.508586766342,655.5250206941981,1069.1058639924427,2329.46038603926,603.8037793511568,1163.52572319987,2530.9317030188768,0.17999999999999972,F,DH
DCB_se1_ag2_m_03_2,49,ER0,26,godfather,486.8354836845481,1286.192741300598,2392.5452427539303,575.5648870404091,1442.3551146137904,2334.0138395409904,477.4446790710158,1610.0090691241444,2693.4505800486395,0.1899999999999995,DH,sp
DCB_se1_ag2_m_03_2,53,UH1,28,goodfellas,524.8424268853795,1502.3527829135257,2402.564191192557,629.195889552602,1123.6322163989773,2357.297025368153,543.8028246794089,2331.49309798996,3396.7074804188214,0.129999999999999,G,D
DCB_se1_ag2_m_03_2,56,EH2,28,goodfellas,619.2008018879241,1379.1057547651208,2800.70412693438,624.1099580859748,1328.9677279929315,2847.6609583549116,612.9849717384786,1394.733705450928,2995.367995192663,0.11999999999999922,F,L
DCB_se1_ag2_m_03_2,58,AH0,28,goodfellas,471.97301999191404,1031.2450315098433,2730.9877822814765,1109.005686771185,2979.797381786937,3805.3298414029337,1137.026290132089,3189.8845112247513,3911.1083152839224,0.05000000000000071,L,Z
DCB_se1_ag2_m_03_2,62,EH1,30,well,639.1994956101091,1063.4083750441189,2450.3379194066774,645.2129330218955,1042.7818251429069,2477.8093152938745,637.7126211847416,1104.4702339586045,2377.5271693896607,0.02999999999999936,W,L
DCB_se1_ag2_m_03_2,64,AH0,31,i'm,840.4779769402735,2239.63684062761,3246.3872411812595,839.708103317127,2235.366637666282,3214.8118037401364,758.8324906768904,2249.4963188972774,3023.865476582306,0.02999999999999936,L,M
DCB_se1_ag2_m_03_2,67,AH1,32,just,531.8106454500065,1597.5074328434603,2465.7066631351236,536.3132466700619,1599.5675590555004,2488.578977590744,517.2579330063681,1629.8383687232408,2453.4951318436792,0.0600000000000005,JH,S
DCB_se1_ag2_m_03_2,71,AA1,34,gonna,672.7541704663159,1062.747757675105,2752.436239813934,693.3382675153094,999.5898844548979,2639.962084252538,509.4309837231257,1874.0610815585728,2591.9688668215804,0.17999999999999972,G,N
DCB_se1_ag2_m_03_2,73,AH0,34,gonna,464.73390812283054,1458.6130013745305,2547.168085572822,479.897919495731,1358.353321109008,2558.4044018867007,464.0401273185963,1763.7578297441253,2280.1250340622482,0.049999999999998934,N,S
DCB_se1_ag2_m_03_2,75,EY1,35,say,554.0212655161771,1426.8259880078808,2447.755428492286,614.0284693488944,1373.486177265294,2445.510997383011,552.0693919576179,1828.3944795348752,3132.238326085341,0.02999999999999936,S,AO1
DCB_se1_ag2_m_03_2,76,AO1,36,all,688.9395085490471,1257.6317641894384,2440.0967896698703,694.6506695420594,1261.6833533122567,2460.4664586159465,668.7771929305441,1405.841557857915,2294.3839060731093,0.13000000000000078,EY1,L
DCB_se1_ag2_m_03_2,79,AH0,37,the,663.023009715256,2081.2044984638087,3330.5886365009487,876.0457017288188,2066.0118836508113,3476.134965354996,701.8525882045043,2082.9731450553536,3337.300889250297,0.02999999999999936,DH,G
DCB_se1_ag2_m_03_2,81,AA1,38,godfellas-,674.6683890794206,1261.4585552990925,2348.4009226717385,681.581571335343,1396.8108093029136,2311.336132217484,678.9906333144869,1421.851240665879,2297.6329658053364,0.09999999999999964,G,D
DCB_se1_ag2_m_03_2,84,EH2,38,godfellas-,554.110901200838,1226.3242128053835,2599.520863022091,612.4574177942442,1151.7931630417715,2595.9640533411416,546.9554919865666,1256.1925952995168,2568.446855568748,0.02999999999999936,F,L
DCB_se1_ag2_m_03_2,86,AH0,38,godfellas-,515.8755012404404,1400.623720285821,2612.4074760659123,560.2328294234059,1373.8878407697246,2607.6617840128806,512.0677510057045,1401.014693026364,2609.3828764987315,0.040000000000000924,L,Z
DCB_se1_ag2_m_03_2,91,UH1,40,goodfellows,510.19275469436406,1660.7521323899134,2347.150394637587,838.4411456657463,962.1662831514188,2092.042329954727,720.1231478312652,2080.9486972436594,3294.546214259882,0.08000000000000007,G,D
DCB_se1_ag2_m_03_2,94,EH2,40,goodfellows,659.0162956237814,1416.9751529024254,2717.852839124508,664.3116873798814,1449.5653792999228,2689.4702173033443,603.3572222015448,1570.4425975268723,2844.8660439344635,0.11000000000000298,F,L
DCB_se1_ag2_m_03_2,96,OW0,40,goodfellows,585.5588190569036,1044.180247941341,2954.062672279598,892.2835881015519,2995.150499032622,3448.829319696674,901.0926163849442,3039.2168898757877,3458.256285263068,0.19000000000000128,L,Z
DCB_se1_ag2_m_03_2,100,AH1,42,um,657.8746868968589,1141.4735888770308,2594.665205983696,974.865254248241,2031.9915191378852,3212.096819322114,970.3645122048987,2039.0728679081876,3197.979048694734,0.379999999999999,sil,M
DCB_se1_ag2_m_03_2,106,AA1,44,probably,680.8112249252752,1106.8129558913618,2177.75021479802,702.5539054930377,1290.8449936520299,2050.388393486171,683.0002676294542,1667.3982904461413,2405.9494059862172,0.14999999999999858,R,B
DCB_se1_ag2_m_03_2,109,IY0,44,probably,397.0498610238532,2000.7699653542913,2548.59634496678,633.6227190120036,1838.834082467009,2960.2925931428513,627.6068591818282,2140.0560012803176,3404.6811259306282,0.0799999999999983,L,P
DCB_se1_ag2_m_03_2,111,EY1,45,paid,466.39314489782845,1953.2286975442987,2446.513261766764,539.4302868703344,1667.8666249687426,2386.499450555527,387.28135342481994,2018.873102096807,2506.7789535100187,0.10000000000000142,P,D
DCB_se1_ag2_m_03_2,113,IH0,46,in,533.1658022158982,1758.1845715865893,2419.1464929505782,634.385822730409,2419.5054330106946,2422.3113847927766,623.4389988416884,2420.791972741684,2427.9353245475545,0.05999999999999872,D,N
DCB_se1_ag2_m_03_2,116,UH1,47,full,476.2900963763755,807.7272320094936,2781.2083167669257,486.887194781219,775.4338194248917,2867.2480974277955,477.0783396805492,872.2662173849127,2682.9859105429528,0.33000000000000185,F,L
DCB_se1_ag2_m_03_2,120,IH1,49,in,437.55065592677744,1875.1104709804033,2473.5456544140998,491.7283047214619,1514.63700016889,2734.4911428066557,475.9654363801001,2065.1296753342326,3243.5006330198257,0.16000000000000014,sil,N
DCB_se1_ag2_m_03_2,123,EY1,50,paid,453.2312305700355,1880.0713736965163,2801.914775781236,517.5771391299238,1653.3394453616083,2486.233249130956,425.7988020897364,1908.5120471954501,2447.614022612661,0.0799999999999983,P,D
DCB_se1_ag2_m_03_2,125,IH0,51,in,505.4907087665849,1579.7305226490002,2361.1857402226365,573.7747786388309,1274.0983179530906,2355.2583383472574,506.9224563078073,1826.4075133609294,2626.270752151844,0.030000000000001137,D,N
DCB_se1_ag2_m_03_2,128,UH1,52,full,544.2739257228412,788.7671379991161,2890.733442331438,728.0942072812624,2136.0936440835126,3245.1942028359863,726.6446626716123,2161.1488195390893,3262.5834681813412,0.05999999999999872,F,L
DCB_se1_ag2_m_03_2,131,AH0,54,and,591.8856315053058,1809.3584957082046,2334.758061168827,909.4917091766448,1898.3362702378079,2903.075778597201,817.9082734133146,2048.8068971720627,3133.4141024529235,0.11999999999999744,sp,N
DCB_se1_ag2_m_03_2,134,AH1,55,um,642.1766476087372,1184.46622378431,2549.688225317727,710.9927979015107,1240.16456076379,2470.6603517115796,668.268318561322,1504.21492060254,2416.669772721137,0.129999999999999,D,M
DCB_se1_ag2_m_03_2,140,AA1,57,scarface,722.6035075631837,1266.4707274231337,2194.6181970203656,725.9913760376511,1273.7407002011082,2163.7646702376824,644.9792069961587,1572.1769427566933,2238.2290505271512,0.08999999999999986,K,R
DCB_se1_ag2_m_03_2,143,EY2,57,scarface,498.60858239850717,1738.3384129786573,2490.2985303627465,630.4587127874371,1442.0624247864782,2643.638096765654,450.9922075155267,1981.7970003528762,2308.5039834362415,0.120000000000001,F,S
DCB_se1_ag2_m_03_2,146,AH1,59,um,711.6242360569257,1141.8843239965947,2863.0443644270185,717.5262388920621,1086.9942412813277,2674.076924824769,636.6114893964235,1493.0449146624596,2523.7223733490746,0.04999999999999716,sp,M
DCB_se1_ag2_m_03_2,149,EH1,60,well,565.5263838085002,1565.880026418418,2220.2611690796252,651.3276381387636,1090.723083928659,2274.125457297801,562.7707026517767,1574.4708065409736,2211.6906743713375,0.129999999999999,W,L
DCB_se1_ag2_m_03_2,152,AY1,62,i,758.4854412459441,1253.4218055473984,2057.9951528849806,868.278065044633,2126.1356181539268,3347.126402429582,868.278065044633,2126.1356181539268,3347.126402429582,0.07000000000000028,sp,sp
DCB_se1_ag2_m_03_2,155,EH1,64,guess,597.8788536016314,1586.9086671268424,2260.3342315087634,649.0684182547661,1842.6948449343042,2289.8184477641526,516.380796640272,1955.8744955495501,2110.9013313247433,0.16999999999999815,G,S
DCB_se1_ag2_m_03_2,159,AH0,66,the,574.1761656217121,1508.6816934189703,2943.3975055979395,1242.1656982795275,2259.601487403096,3257.079807051047,1242.1656982795275,2259.601487403096,3257.079807051047,0.03999999999999915,DH,F
DCB_se1_ag2_m_03_2,161,IH1,67,fifth,466.98935797877834,1762.5614450212395,2834.1881968191165,646.3722562321819,1895.3152882859908,3091.2769989043672,547.3402280857923,1936.0329470425509,3090.0590950136284,0.0799999999999983,F,TH
DCB_se1_ag2_m_03_2,164,AH1,68,one,637.1922150116374,1736.027735083871,2336.3605683580245,787.240203905662,2311.3742534696567,2772.923942652068,753.5176612127158,2370.0566689358366,3538.2931673007047,0.030000000000001137,W,N
DCB_se1_ag2_m_03_2,167,AE1,69,have,679.5708185228966,1580.387721893229,2596.294444088091,727.0735199116375,1552.2958976427892,2146.1111117575083,624.479422753031,1652.8095608337064,2605.450786503519,0.03999999999999915,HH,V
DCB_se1_ag2_m_03_2,170,AH0,70,to,439.56050557671847,1891.2214100147764,2478.3958788271075,1418.103502181738,2008.153541013721,3526.9266418316115,1418.103502181738,2008.153541013721,3526.9266418316115,0.03999999999999915,T,B
DCB_se1_ag2_m_03_2,172,IY0,71,be,313.82137821629317,2110.7598729022125,2876.7821442813693,463.9366542683245,1850.9969472865373,3041.890823921703,312.4897946152857,2128.685824178172,2702.737565645045,0.21000000000000085,B,AH1
DCB_se1_ag2_m_03_2,173,AH1,72,uh,604.2254452188268,1495.654477075744,3112.699050416973,899.2709284261956,1886.3450505225137,3578.307954501287,828.892955419404,1875.9898799721454,3530.4580650818407,0.4299999999999997,IY0,sp
DCB_se1_ag2_m_03_2,176,AE1,74,yeah,589.7260658196825,1715.907322665279,2648.1006392495897,680.1293738167342,1581.1473951847065,2592.631089609177,492.57526834124764,1786.5305917387218,2624.7382130536143,0.07000000000000028,Y,AY1
DCB_se1_ag2_m_03_2,177,AY1,75,i,689.877413271743,1610.5533895348458,2644.7510115754003,736.575600055491,1583.529715752648,2652.1613167402325,715.1046870602634,1689.1879078954892,2629.964231054806,0.060000000000002274,AE1,S
DCB_se1_ag2_m_03_2,179,EH1,76,said,464.09020600122426,1524.0987058695828,2373.3153772856804,539.5041445378524,1529.964808165725,2364.9054964480783,514.8591626868412,1622.8770427159752,2721.069026995518,0.03999999999999915,S,D
DCB_se1_ag2_m_03_2,181,AO1,77,all,642.3367568420731,918.2427950002951,2451.0675981167037,792.8585517947115,1023.7481404792098,2283.0746672686882,671.6197500174553,1381.5172254944587,2939.3433995334444,0.21000000000000085,D,L
DCB_se1_ag2_m_03_2,183,AH1,78,of,628.6312962727498,1310.769620651483,2465.874540349437,637.0557145099929,1303.4297945808612,2446.1576124149774,613.1967040361692,1326.1473048169198,2509.4260879385224,0.04999999999999716,L,V
DCB_se1_ag2_m_03_2,185,AH0,79,'em,730.5326912984417,2107.003453825881,2988.967064175964,975.448287019111,2198.1598465589263,2996.2527126354885,694.4464558605581,2118.792198353051,3238.211655529174,0.04999999999999716,V,M
DCB_se1_ag2_m_03_2,188,OW1,80,though,706.5191785316229,1121.430062659676,2335.7824182289887,1137.5497592628578,2620.3501443880104,2990.3450366251996,1137.622307334545,2620.5742640593867,2990.446336841797,0.07000000000000028,DH,sp
DCB_se1_ag2_m_03_2,192,AE1,82,yeah,867.2442203827272,1884.9531426666474,3272.0487050912675,877.2999624116924,1866.0667674384908,3251.8290542724344,859.1747764673056,1892.9851810614007,3282.6924677895277,0.30000000000000426,Y,
DCB_se1_ag2_m_03_2,195,AA1,84,ah,768.2873380717474,1484.3354983401653,2327.6811449104434,785.4423150334436,1410.4246857705834,2320.7092122123013,656.7974613116335,1722.9547207014014,3138.1336619524354,0.18999999999999773,sil,Y
DCB_se1_ag2_m_03_2,197,AE1,85,yeah,485.6313622742504,1772.999835010384,2454.557801082624,965.3488449803849,2102.835285470811,3291.673219408081,945.7822096574998,2099.1020420491745,3280.378257397016,0.12000000000000455,Y,S
DCB_se1_ag2_m_03_2,199,OW1,86,so,613.6542976357986,1393.5423545155195,2334.11836592184,693.6005116137851,2141.1060449262222,2628.6326893486203,693.6005116137851,2141.1060449262222,2628.6326893486203,0.030000000000001137,S,AY1
DCB_se1_ag2_m_03_2,200,AY1,87,i,629.4799314294021,1505.2751391285772,2270.1205879292916,641.5799946258913,1412.4626043815972,2323.1636221563854,577.183968831779,1605.5480590867394,2158.1619143966395,0.05999999999999517,OW1,G
DCB_se1_ag2_m_03_2,202,EH1,88,guess,607.3084496075185,1628.4799339794486,2267.7354109948833,714.3538959527043,1542.7210686798405,2357.422832669687,490.33576398047353,1868.3212585576687,2040.7233280729836,0.0799999999999983,G,S
DCB_se1_ag2_m_03_2,205,AH0,89,the,315.2162165154284,1564.5847004471393,2128.0911659042213,1596.2553914679972,2143.9171375088035,3561.483853694355,1616.2772055895305,2153.1156341618375,3568.829454565842,0.030000000000001137,DH,G
DCB_se1_ag2_m_03_2,207,AA1,90,godfathers,705.446673291199,1211.313850284601,2289.0196612657273,709.7686026825158,1203.601362589338,2299.5132551442503,692.3574994263031,1607.2118125377795,2451.3126433374764,0.18999999999999773,G,D
DCB_se1_ag2_m_03_2,210,AA2,90,godfathers,714.3451287610308,1160.6623315354868,2770.1576811858745,804.9315015621643,1120.5042794689907,2648.1426259817754,704.5256005436682,1592.3179624932889,3049.912522336295,0.14000000000000057,F,DH
DCB_se1_ag2_m_03_2,212,ER0,90,godfathers,464.41292144935306,1320.1738900073499,2441.0818413697025,540.877852071002,1246.2654523193335,2438.21163380271,463.7755496656793,1435.73875704314,2474.8196369147736,0.13000000000000256,DH,Z
DCB_se1_ag2_m_03_2,215,AH1,92,uh,670.2183109595873,1407.4276465452617,3153.022290136606,1346.9088536650695,2397.632341679319,3326.7835519938544,1263.6542089565698,2400.1287577228977,3303.8061812389615,0.38000000000000256,sp,S
DCB_se1_ag2_m_03_2,218,AA1,93,scarface,720.1293774897366,1264.2522226435324,2475.424462464918,744.6018911628594,1303.6154632281564,2547.5341622770447,639.9363247298909,1478.7767872564332,2688.7655285161163,0.15000000000000568,K,R
DCB_se1_ag2_m_03_2,221,EY2,93,scarface,463.0092956880723,1865.5311414598436,2550.924795203651,586.3359113087175,1869.4446790604313,2259.0354916823744,575.213283792485,1968.3967949745174,2193.827584953513,0.20000000000000284,F,S
DCB_se1_ag2_m_03_2,225,AH1,95,uh,675.0849684519059,1565.1082760730442,2889.5780348138583,910.974035823118,1945.5663713168237,3123.501428552735,910.974035823118,1945.5663713168237,3123.501428552735,0.18999999999999773,sil,sp
DCB_se1_ag2_m_03_2,228,EY1,97,paid,479.74418783404707,1883.0800284946772,2597.8544723395567,578.4442896548701,1644.4049575187933,2551.729278347,432.8354423386153,1975.76382827112,2595.4062575852763,0.12999999999999545,P,D
DCB_se1_ag2_m_03_2,230,IH0,98,in,787.7115902303544,2206.1735328214163,2331.7511574950067,799.3318500244517,2178.6424238899067,2339.8884238910887,710.8543402768287,2271.1660302867112,2301.463781499401,0.02999999999999403,D,N
DCB_se1_ag2_m_03_2,233,UH1,99,full,471.5425573137366,884.9699939065868,3120.0732704515813,821.2464932716118,3008.4732880539464,3968.984351584404,821.2464932716118,3008.4732880539464,3968.984351584404,0.02999999999999403,F,L
DCB_se1_ag2_m_03_2,237,AH1,101,uh,588.1414499693341,1405.7564483846381,2610.2270784120506,871.9781183444356,1753.4858355864412,2814.705448516404,602.503154849711,1983.5687311415393,2368.439322698775,0.5200000000000031,sil,sp
DCB_se1_ag2_m_03_2,240,AH1,103,uh,894.5275394214193,2085.4536197216307,3212.753797425968,1086.1905758681664,1753.631962537466,3036.4785651344846,1024.5630164163858,2237.0217869697117,2965.118715631801,0.5200000000000031,,sp
DCB_se1_ag2_m_03_2,242,AH1,105,uh,820.9626433082732,1217.6164090026818,2066.0326968282147,1040.7092337128472,1952.7239274089914,3546.759199128481,995.639495712421,2059.1487412119786,3289.8404265877066,0.46999999999999886,sp,sp
DCB_se1_ag2_m_03_2,246,EH1,107,belly,618.2590534821836,1545.4563136139702,2984.9314602037034,631.3257604671385,1551.8537049649392,2854.867339250977,615.1620108798662,1558.6430047351957,2801.6141954201757,0.13000000000000256,B,L
DCB_se1_ag2_m_03_2,248,IY0,107,belly,331.89985296829497,2175.9962590538616,2414.8950170149647,1975.537114905009,2330.0468570404278,3874.2697598948,1936.479441252462,2344.8991718270677,3876.2445154141215,0.240000000000002,L,
DCB_se1_ag2_m_03_2,251,AE1,109,and,619.2822425235826,1722.340370894504,2411.0841502481303,986.9832375894107,1946.9443967402713,2950.334530135635,986.9832375894107,1946.9443967402713,2950.334530135635,0.29999999999999716,sil,N
DCB_se1_ag2_m_03_2,255,AH1,111,uh,635.7171835938669,1685.0079705488677,2635.233425141235,910.2234454393478,2071.0078591386887,3164.5978867559643,900.1735666130326,2069.674295016626,3080.8688999106416,0.39000000000000057,sp,sp
DCB_se1_ag2_m_03_2,259,OW1,113,hold,762.6522035015142,1107.4616449735888,2225.234674441756,838.1450992016244,1041.7818331588453,2256.023994860416,710.7726844407773,1257.4890799248935,2217.050765416738,0.030000000000001137,HH,L
DCB_se1_ag2_m_03_2,262,AO1,114,on,845.4360026443895,1810.6407057938561,2888.292666915412,899.9666787064298,2268.8087594609333,3228.9726480606437,891.7132778459859,2261.7418761578915,3254.1769727153296,0.030000000000001137,D,N
DCB_se1_ag2_m_03_2,264,AY1,115,i,656.0901335828931,1558.4484441908912,2406.654682765257,892.6649981932318,1958.8397826346595,2216.332185994201,886.8382086359454,2069.967259722461,2363.5559346425007,0.03999999999999915,N,S
DCB_se1_ag2_m_03_2,266,EH1,116,said,507.35975469904747,1593.9916456793212,2378.1194504141718,541.87274832633,1594.656862273033,2365.7674044464266,511.43481453005285,1708.6482456998176,2431.7524432915848,0.05000000000000426,S,D
DCB_se1_ag2_m_03_2,269,AA1,117,godfather,668.4212304245835,1296.165483972416,1904.127655184309,727.6846337161645,1530.5334975726146,1749.0341861929999,676.2056690743195,1732.9778497709485,1785.7404417262958,0.14999999999999858,G,D
DCB_se1_ag2_m_03_2,272,AA2,117,godfather,660.2377484941597,1056.0172342361682,2157.8396601287245,790.5838551465314,1902.0992803897807,3427.780210832061,790.5838551465314,1902.0992803897807,3427.780210832061,0.0799999999999983,F,DH
DCB_se1_ag2_m_03_2,274,ER0,117,godfather,844.7862358402633,2136.177554359275,2831.3033482003957,1075.656405437793,2677.5211480689295,2935.4305567453257,979.5820404139172,2684.058780069533,2857.5061687398493,0.030000000000001137,DH,sp
DCB_se1_ag2_m_03_2,277,EY1,119,paid,493.0998049901107,1732.6980054546186,2465.975309064646,589.6459464891662,1609.9050742937486,2390.2884222317825,468.9420260207178,1784.3202245269163,2597.5349512231987,0.0799999999999983,P,D
DCB_se1_ag2_m_03_2,279,IH0,120,in,560.5124842419224,1406.2467073294663,2300.069951895791,601.9824023359971,1254.8654176125792,2252.9396626881157,594.2147240762686,1966.0545739725803,2301.050948562973,0.030000000000001137,D,N
DCB_se1_ag2_m_03_2,282,UH1,121,full,475.5200245513873,780.614145576092,2709.3600196049724,559.276349934264,826.133842878221,2703.545436375988,387.54446517088525,902.5602380349678,2719.0737826093387,0.030000000000001137,F,L
DCB_se1_ag2_m_03_2,286,UH1,123,goodfellas,781.2856741427785,2277.1731810173405,3220.4827172026808,818.7415531923015,2468.1411520783213,3783.527261126918,815.8205522972597,2443.470320636352,3709.1077073867004,0.10999999999999943,G,D
DCB_se1_ag2_m_03_2,289,EH2,123,goodfellas,677.6340351804707,1531.7750974347787,3227.0586033397267,686.7140010607183,1558.6370887125508,3286.4925812211904,679.8189369482456,1697.6302054182504,3242.235321014447,0.10000000000000142,F,L
DCB_se1_ag2_m_03_2,291,AH0,123,goodfellas,570.5795703686854,1369.707335607821,2707.826843868708,625.7187880095565,1310.138847869552,2678.418163645093,495.48319508260664,1457.240418331114,2516.5668997253692,0.09000000000000341,L,Z
DCB_se1_ag2_m_03_2,295,AH1,125,uh,569.6548401908345,1466.3569344780337,2395.9683724954743,788.9847348283726,1507.1212839898105,2490.99168929612,662.170496029446,1683.9781987619272,2562.193398847222,0.5599999999999952,sil,sp
DCB_se1_ag2_m_03_2,299,AA1,127,scarface,721.5052877026849,1390.3592924186942,2739.6724295060017,757.2524385949787,1321.509480356226,2228.626679779618,614.0525659254232,1620.382577543698,2587.3887505288567,0.1599999999999966,K,R
DCB_se1_ag2_m_03_2,302,EY2,127,scarface,443.1468076762056,1958.763643774787,2572.4617941766887,1872.8634177293143,2619.1166807739487,4006.7564483115716,1832.7128521359027,2605.821989372765,3964.483003075655,0.22000000000000597,F,S
DCB_se1_ag2_m_03_2,305,AE1,129,and,569.691937558078,1644.6377474836745,2426.916914690014,1217.5127113931546,2068.674665946843,3286.41108032149,1222.2742120249784,2074.626780840798,3286.2367144331015,0.10999999999999943,,N
DCB_se1_ag2_m_03_2,308,AE1,130,yeah,528.4261448030245,1760.3202536917331,2480.2536541097206,588.200602893291,1756.8581571369655,2376.247316060329,495.5492654826821,1887.7816943596588,2572.275868618002,0.490000000000002,Y,Y
DCB_se1_ag2_m_03_2,310,AE1,131,yeah,492.83975955499807,1711.7595590825772,2411.9328865871735,548.9303961732863,1721.3079723524434,2463.7339417189487,486.15711719112164,1954.1190550916301,2220.178183750067,0.17999999999999972,Y,sp
DCB_se1_ag2_m_03_2,313,EH1,133,belly,623.854604064623,1528.9474404214684,2411.724145571216,674.7364205458025,1575.5292571609707,2482.600530680984,673.9643919456018,1572.263371212835,2472.9327846739698,0.10000000000000142,B,L
DCB_se1_ag2_m_03_2,315,IY0,133,belly,881.4097898231896,2090.3205060273813,2768.7941001247787,1514.4337350183373,2374.115740199516,3600.7661250184333,1428.3942073032777,2335.5427792534215,3487.6859159089267,0.12999999999999545,L,
DCB_se1_ag2_m_03_2,317,AW1,135,out,740.8720496434598,1504.7268178060215,2659.116210134202,883.5773461275594,1826.0747879282976,2571.403762641095,886.668742045018,1833.4957387792579,2562.826359099829,0.14000000000000057,,T
DCB_se1_ag2_m_03_2,319,AH1,136,of,615.6823464267266,1459.9243155475197,2868.5719104045315,620.2260899971592,1448.8676672317524,2796.8378654319886,617.0675901833407,1460.2346495250913,2834.850153302339,0.04999999999999716,T,V
DCB_se1_ag2_m_03_2,322,AH1,137,what,564.5085674084979,1124.5379234694603,2801.4688657074876,637.6661712454651,1367.5651312218213,2888.972348221995,632.4647752834805,1401.5381449843176,2824.183888188941,0.060000000000002274,W,T
DCB_se1_ag2_m_03_2,325,OW1,138,those,565.0080091088576,927.9099923032117,2871.682927202153,650.5789617596222,1179.031283141817,2846.3839726767355,610.1466378578027,1419.5316932230573,2461.1455905736716,0.09999999999999432,DH,Z
DCB_se1_ag2_m_03_2,328,AY1,139,five,667.5754001219666,1404.8353272359107,2530.876057871335,708.617688150871,1358.2216843495607,2417.0421398192334,685.9429638187071,1503.9363045064051,2555.043249188218,0.14000000000000057,F,V
