recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag2_f_01_1,59,IH1,31,in,512.7430312718529,2060.229784576009,2705.17789602153,1905.9507653549338,2516.033626802224,3887.4623728387146,1889.2520555793587,2510.278802079181,3874.1058195515625,0.09000000000003183,sp,N
PRV_se0_ag2_f_01_1,64,IH1,33,princeville,623.2310923654701,2071.659998131984,2628.530187164978,627.3082024704191,2098.5122121027794,2680.556226473004,626.3273317664479,2098.64672275661,2705.4473746892913,0.060000000000002274,R,N
PRV_se0_ag2_f_01_1,68,IH2,33,princeville,450.0022998280007,2259.4156815091205,2824.546214135854,510.1543508711022,2060.1335734680647,2648.1308335163676,446.54984177397654,2260.0540188491773,2823.552239606946,0.11000000000001364,V,L
PRV_se0_ag2_f_01_1,71,IY1,34,we,1288.2827447533543,2671.454334206925,3696.6579251904277,1289.8174537721866,2674.4276669594256,3720.317596240899,1291.8366240852679,2679.460413224195,3761.4484335292723,0.03999999999996362,W,W
PRV_se0_ag2_f_01_1,73,ER0,35,were,578.6607557535131,1334.7369466619025,2656.189016428447,729.4563737244652,1544.2683081567197,2605.702990683463,599.1586929132037,1664.0677760666342,2654.334992148823,0.040000000000020464,W,sp
PRV_se0_ag2_f_01_1,77,IH1,37,pretty,615.1481704122748,1816.5043580148342,2411.5638385307234,643.0749013326279,1845.7638000088903,2389.937740200323,477.22535865159523,1915.0314046814958,2605.121551818166,0.07999999999998408,R,T
PRV_se0_ag2_f_01_1,79,IY0,37,pretty,497.50758995717854,1700.2384785175552,2741.015814031995,500.80483784903817,1867.5027361409802,2723.0031303282735,496.8898263158931,1887.991047404564,2780.378884052252,0.09000000000003183,T,sp
PRV_se0_ag2_f_01_1,82,AH1,39,much,642.2966142211894,1701.8690679794367,2764.583501395305,697.4248514079688,1658.530578773369,2759.359323172408,573.3213349238766,1855.4570746201705,2788.794297102496,0.12999999999999545,M,CH
PRV_se0_ag2_f_01_1,86,AH0,41,a,861.4820007042033,1449.0585118033068,2861.1553015154964,945.114132446414,2064.2735485346525,2864.2734767185193,946.1697986919746,2160.731426217761,2858.9630875975454,0.09000000000003183,sil,sp
PRV_se0_ag2_f_01_1,90,OW1,43,close,645.5269135938236,1070.4041865259096,3074.9428611216103,837.5893623442165,1024.4005312029994,3015.122924071616,691.6422858905655,1661.8913313411801,2952.6860316355232,0.11000000000001364,L,S
PRV_se0_ag2_f_01_1,93,IH1,44,knit,442.2779064940791,2039.8756972991519,2783.7037703020337,470.01066100089594,1935.020049592661,2772.7773134985773,455.5757296813135,2106.0299128905667,2812.033531770081,0.03000000000002956,N,T
PRV_se0_ag2_f_01_1,97,AE1,46,family,693.759559588035,1988.2029169545624,2844.266006851229,741.4840799299016,1915.2983342631442,2902.758837978382,658.9297260483562,2127.154801328022,2817.1720164492713,0.07999999999998408,F,M
PRV_se0_ag2_f_01_1,100,IY0,46,family,643.346401506742,1868.708299491733,3297.598724149046,864.0535371164017,2112.340898070752,3057.4463019629447,832.2712194805611,2086.600533135315,3169.0186738981442,0.040000000000020464,L,sp
PRV_se0_ag2_f_01_1,103,IH0,48,because,430.7243041958329,2002.9032140462266,2619.6359296719256,1890.478395820443,2665.868898438793,3891.0225849693616,1902.2650413139615,2673.4317283811115,3903.5449131264613,0.05000000000001137,B,K
PRV_se0_ag2_f_01_1,105,AH0,48,because,612.455664429203,1721.9321541202157,2797.5635403370547,801.3546184509638,2084.385182600022,3123.681390165003,792.8106938093572,2083.878832849986,3171.756757509924,0.12000000000000455,K,Z
PRV_se0_ag2_f_01_1,108,AY1,49,my,777.8962722973957,1519.9684367673435,3013.1746577736326,780.8157963321856,1505.0773912567458,2945.7776750596367,778.4117344111268,1518.7589959304805,3005.1802854153434,0.03000000000002956,M,M
PRV_se0_ag2_f_01_1,110,AA1,50,mom,900.7710078494204,1258.686220447595,3084.3879277807496,1067.4850302921968,1080.266479747733,3195.1646249522846,857.1648737178508,2711.9542506807666,3419.846426895709,0.1099999999999568,M,M
PRV_se0_ag2_f_01_1,113,AO1,51,was,639.2239634919507,1242.1242711310585,2944.719925167355,725.4270916117465,1944.7964960298198,3028.0182460624073,725.4270916117465,1944.7964960298198,3028.0182460624073,0.029999999999972715,W,Z
PRV_se0_ag2_f_01_1,116,AH0,53,a,545.4427577973374,1580.0436331314645,2985.3668356359995,1274.8118042308904,2575.5880319345392,3879.4729451899834,1275.0274270472971,2575.9859072241743,3879.3041489409616,0.05000000000001137,sp,S
PRV_se0_ag2_f_01_1,118,IH1,54,single,473.0995612238634,2051.187350554672,2856.4212369311126,512.235458267157,2216.8089949567125,2846.6751609570206,502.59363467913283,2234.0244431580486,2815.500264592518,0.05000000000001137,S,NG
PRV_se0_ag2_f_01_1,121,AH0,54,single,972.2569947578959,1403.384246338982,2903.2399561198877,1079.6543952561874,2355.7167337064006,3519.494883577208,1076.8788583460475,2373.2162717929414,3521.1859150253576,0.029999999999972715,G,L
PRV_se0_ag2_f_01_1,125,EH1,56,parent,718.141414736266,2410.556088515188,2962.9441166179377,718.1779310880173,2420.5553271614513,2964.3539154704317,655.4408197084106,2504.5469821987604,3069.5649843705596,0.1500000000000341,P,R
PRV_se0_ag2_f_01_1,127,AH0,56,parent,811.765143267731,1801.3880264783288,2830.152055417476,837.8487283974979,1861.3996825360407,2893.8871905431142,748.2118862574429,1959.7683021456103,3001.394321439392,0.03000000000002956,R,N
PRV_se0_ag2_f_01_1,132,OW1,58,so,535.6938590694402,1455.7871269657257,2932.003667173875,961.6187598330741,2257.8858138312185,3418.020671302714,961.6187598330741,2257.8858138312185,3418.020671302714,0.08999999999997499,S,IH0
PRV_se0_ag2_f_01_1,133,IH0,59,it,735.3772107895414,2285.1155770296596,3522.3062745676393,743.5893674284516,2694.055982388515,3692.702884746834,714.4985171909785,2941.1351009286286,3794.0021913561245,0.03000000000002956,OW1,T
PRV_se0_ag2_f_01_1,136,AH1,60,was,700.899534991278,1386.207233058366,2823.1159059709826,700.3138825627116,1399.735363336492,2821.33854981962,620.6653565407203,1490.3055362428474,2830.302543247363,0.05000000000001137,W,Z
PRV_se0_ag2_f_01_1,140,EH1,62,seven,719.7530779413258,1962.3423796820364,2959.247491375247,772.9139164138833,1920.3973458468226,2994.1042637620467,699.6295959387626,2053.519759473675,2917.747941646746,0.12000000000000455,S,V
PRV_se0_ag2_f_01_1,142,AH0,62,seven,612.4149083871421,1634.2207796198506,2857.2047482540984,744.5604679560558,1943.0517413213686,3219.692402780377,744.1488981720046,1945.267965364513,3209.2520625297966,0.03000000000002956,V,N
PRV_se0_ag2_f_01_1,144,AH0,63,of,646.4982532170941,1803.5966270814379,2903.2170416413333,657.4763350229903,1832.9826806918707,2899.5771121151133,537.1245890172656,1852.6792755867652,3070.6737742267346,0.049999999999954525,N,V
PRV_se0_ag2_f_01_1,146,AH1,64,us,542.0577255535509,1618.6007916010033,2972.0079214384336,598.1845451853089,1420.455981837938,2953.700611333003,554.7284079830567,1722.886707458225,2973.0182801423443,0.1099999999999568,V,S
PRV_se0_ag2_f_01_1,149,AH0,65,that,452.90950639656984,1922.6107551084335,2876.415076308297,1767.4304321049408,2799.22329491135,3774.328775895285,1767.4304321049408,2799.22329491135,3774.328775895285,0.03000000000002956,DH,T
PRV_se0_ag2_f_01_1,152,IY1,66,she,434.4200515897589,2281.8244736875317,3123.4231673231734,495.4175499367997,2305.4790246313296,2874.062546735333,329.77494090631546,2407.3928554225995,3031.2581453288076,0.040000000000020464,SH,W
PRV_se0_ag2_f_01_1,154,AH0,67,was,468.413118857901,2525.9356542968417,3368.168236062282,577.5294323091562,2330.5390243057145,3498.0913949988844,484.98257764574765,2746.470621698591,3496.0234439720602,0.029999999999972715,W,Z
PRV_se0_ag2_f_01_1,157,EY1,68,raising,431.0039218748343,2399.7362891736534,2818.540786218517,609.2376933474592,2287.4685382579755,2907.5916501677975,532.6581721885983,2464.695658860569,2780.500118325185,0.16999999999995907,R,Z
PRV_se0_ag2_f_01_1,159,IH0,68,raising,442.75852205971034,1863.4811594818898,2901.3970515050723,502.8153019109503,1925.8290265784456,2869.6633022693313,490.640277097113,1930.66506143734,2861.7876579881445,0.029999999999972715,Z,NG
PRV_se0_ag2_f_01_1,161,AO1,69,on,787.7273280709827,1510.5865426097694,3070.0030601721287,1008.9003375752976,1161.8815227485009,3157.5355358669362,975.0103571261368,1900.8464347736813,3147.7004482617,0.08000000000004093,NG,N
PRV_se0_ag2_f_01_1,165,ER0,71,her,884.467410816882,1173.2386995174472,3068.27925188404,930.210258174835,1030.9889980008643,2630.701210222692,910.6024325329265,1203.8516399456623,2962.5999205003395,0.060000000000002274,HH,OW1
PRV_se0_ag2_f_01_1,166,OW1,72,own,792.4583387117378,1370.0784176799323,3094.089188066284,1107.9862182554664,2580.7363882276077,3485.670899267468,1108.2680826946705,2635.0509305949986,3501.0125172981243,0.18999999999999773,ER0,N
PRV_se0_ag2_f_01_1,170,OW1,74,so,847.9231639763135,1482.5280053857168,2934.0813626474232,1175.537599112083,2450.7937565851935,3448.8050264999038,1220.6263516387328,2882.1442881498347,3638.363486976297,0.11000000000001364,S,sp
PRV_se0_ag2_f_01_1,173,IY1,76,we,284.1999478536036,1849.5621132293004,2484.7810116733826,466.12969007193135,1891.0564904384976,2606.9218714722533,464.95681377624635,1897.991641330486,2584.9235003527187,0.040000000000020464,W,W
PRV_se0_ag2_f_01_1,175,ER0,77,were,493.2236362333699,1759.960391547049,2974.9117079332027,1956.066877478487,2475.503094089558,4010.69489428355,1871.2614973348966,2664.7020806373976,3925.280721582302,0.060000000000002274,W,K
PRV_se0_ag2_f_01_1,177,AY1,78,kind,843.7425255332877,1770.4411259347335,3087.436642673564,850.7490663863705,1722.7094419460454,3054.687734155254,790.5988782649192,1839.3084801544749,2852.193407854877,0.06999999999999318,K,N
PRV_se0_ag2_f_01_1,179,AH1,79,of,827.487765052989,1608.8077454059603,2955.0832319589986,899.0405287769827,1528.2830900454255,3006.349186539049,823.665214176005,1676.5271936961803,3001.501552055711,0.040000000000020464,N,V
PRV_se0_ag2_f_01_1,183,EH1,81,separated,776.1780086996714,1792.222799158185,3026.5580612859267,844.0907824272517,1663.8344809059224,2942.0816616622624,806.7391417999908,1836.005323043596,3129.833325630608,0.07999999999998408,S,P
PRV_se0_ag2_f_01_1,185,ER0,81,separated,975.6533486223645,2066.2317100258965,3395.3647427224078,1014.5786973536758,2254.4211919618147,3175.59667226968,1019.15312091785,2309.4474940488562,3107.0060558213163,0.12999999999999545,P,EY2
PRV_se0_ag2_f_01_1,186,EY2,81,separated,501.5221423178178,2186.773461239538,2662.8254535649057,603.9406652824642,1977.7818575810074,2666.288401577892,501.69004714392173,2186.767592767612,2662.70752153606,0.040000000000020464,ER0,T
PRV_se0_ag2_f_01_1,188,IH0,81,separated,446.4227776216392,2088.4334938915667,2864.246887894238,532.1100593756005,2080.3981301691533,2916.8420387351493,458.54696951301764,2097.148700245953,2853.998729361992,0.040000000000020464,T,D
PRV_se0_ag2_f_01_1,192,ER0,83,from,641.4821842273453,1530.2406427688964,3089.3351721951863,659.4695620908078,1645.2021302613275,2965.579129806051,672.1448890944398,1720.2533421886903,2903.022504095696,0.03999999999996362,F,M
PRV_se0_ag2_f_01_1,196,AH0,85,the,1165.6601969078888,1973.9262667181215,2923.513683693634,1764.701116660552,2731.43337961127,3878.0960168066417,1744.1068329465686,2793.420016588013,3618.4713136519686,0.08000000000004093,DH,K
PRV_se0_ag2_f_01_1,198,AH0,86,community,536.447113076662,1780.00874571105,2854.022011536782,988.8031408031278,1869.815549820154,2678.651984530864,977.4959990992917,2128.540537905139,3160.150388065357,0.040000000000020464,K,M
PRV_se0_ag2_f_01_1,201,UW1,86,community,573.6889427805203,1989.8402762009243,2839.0567259396585,575.2106813685026,1963.5049026012841,2856.570676347752,476.7810985383779,2106.0785943905994,2818.273904289392,0.060000000000002274,Y,N
PRV_se0_ag2_f_01_1,203,IH0,86,community,427.5213595891619,1721.8809181381368,2876.9271605612053,1572.5685697130707,2186.9126024528687,3525.9368700313435,1473.9669258194358,2475.1136638728703,3787.550063271348,0.10000000000002274,N,T
PRV_se0_ag2_f_01_1,205,IY0,86,community,409.3182474162075,1951.158320702782,2817.6981994542966,431.7803551813392,1885.037425925589,2891.6269505911364,382.21419737577145,2016.1295499015685,2969.4436393070728,0.060000000000002274,T,K
PRV_se0_ag2_f_01_1,207,AA1,87,cause,490.95613121883986,1901.1502125479678,2895.6959008143226,581.3813979424358,1681.2292537189755,2909.7161688788487,472.15352308375435,2043.2408746219226,2952.8927970998666,0.05000000000001137,K,Z
PRV_se0_ag2_f_01_1,211,AY1,89,my,913.8622251219922,1168.7000312098496,3175.473987156588,955.5196633871174,1244.3147900986396,3202.960995956039,793.422234614465,1769.081819481501,3234.7616948953428,0.040000000000020464,M,S
PRV_se0_ag2_f_01_1,215,AY1,92,my,971.0660376538757,1256.1558261148573,3026.806798208493,999.728817167059,1287.4565724853956,2995.342173559943,932.7262301920053,1317.7725830407505,3120.207953795717,0.05000000000001137,M,M
PRV_se0_ag2_f_01_1,217,AA1,93,mom,898.2382711808905,1392.0869030621652,3345.214826744054,1065.6432447583713,1067.0119449507772,3366.514487232292,1016.6387209280557,2496.9980662863613,3377.1956608868154,0.12999999999999545,M,M
PRV_se0_ag2_f_01_1,220,AO1,94,was,752.8681437068269,1094.9144261817114,3239.47866488027,945.6277364436537,2787.0154468740816,3240.4293534377584,944.8130259532782,2824.3106024738063,3243.170197958926,0.049999999999954525,W,Z
PRV_se0_ag2_f_01_1,224,AY1,96,like,856.7788283338567,1726.4930013302799,2836.991183993848,903.7542921112414,1582.159806599944,2771.111504848675,815.2573595428943,1893.7443996453198,2893.1707753302967,0.060000000000002274,L,K
PRV_se0_ag2_f_01_1,229,IH1,97,strict,630.2537441609545,2323.7731728876975,2928.033651646597,2228.139918084131,2809.6168040532157,3588.736028271094,2227.8951147003286,2809.585522102478,3588.292677158331,0.12999999999999545,R,K
PRV_se0_ag2_f_01_1,234,OW1,99,so,594.1879996793383,1480.1556757906108,3015.766741316367,833.9382673013074,1082.3911517757433,2928.63879058796,660.9165288171018,1838.8270468517733,2934.7450629266664,0.25,S,sp
PRV_se0_ag2_f_01_1,237,IY1,101,we,733.251299271843,1981.805627915487,2914.4339009045675,1862.2014428140324,2755.9033936173582,3652.667835485062,1700.0920878582758,2712.5254380940073,3609.3226495511585,0.029999999999972715,W,D
PRV_se0_ag2_f_01_1,239,IH1,102,didn't,482.95718051280136,2170.4483119322617,2926.910814586504,490.01726681093214,2236.7645645497046,3022.348735489109,488.1363500902528,2249.219393233836,3009.114526627724,0.05000000000001137,D,N
PRV_se0_ag2_f_01_1,243,IH1,103,get,446.2869758299132,2389.625446354937,2760.6237950009727,447.64450352568304,2421.053609651246,2755.5728448551495,447.3439766173882,2415.1048057376297,2754.7388654653123,0.040000000000020464,G,T
PRV_se0_ag2_f_01_1,245,IH0,104,into,462.42044220085506,1764.9928445743337,2820.200748025661,525.2760671611072,1781.6230097146183,2873.2076304935144,455.9660718562199,1894.7161968701298,2878.6632798599103,0.040000000000020464,T,N
PRV_se0_ag2_f_01_1,248,AH0,104,into,600.487283394492,1782.9056144798828,3011.0008199417916,674.6533827571427,1810.416149495543,3057.615001683823,630.2067244210943,1815.6964464449616,3017.407136615215,0.03999999999996362,T,AH0
PRV_se0_ag2_f_01_1,249,AH0,105,a,709.6167581805005,1569.318901230955,2920.8172286359895,743.2892307656613,1777.3861485856946,3035.203448962761,722.1184254085972,1819.3753891236124,3052.114397159016,0.060000000000002274,AH0,L
PRV_se0_ag2_f_01_1,251,AO1,106,lot,862.9327953339333,1224.5212852161424,3106.7359829489105,1020.9003749927728,1196.6047877472613,3036.529518476626,876.0464875440684,1435.0299183971133,3123.4621697111606,0.12999999999999545,L,T
PRV_se0_ag2_f_01_1,254,IH1,107,things,528.6923913336144,2054.037830714519,2814.405339521151,829.2849999519725,1733.4082301136532,3030.201793457748,562.9054940553873,2201.310948494935,2878.212310558627,0.05000000000001137,TH,NG
PRV_se0_ag2_f_01_1,258,IY1,108,we,916.474389980243,2559.83671000444,3736.819542968984,944.4638088217366,2627.352187924914,3774.4078355156307,704.9522984072951,2626.2490486961287,3749.897131629143,0.03999999999996362,W,W
PRV_se0_ag2_f_01_1,260,AH1,109,wasn't,626.1663836065197,1374.2250577621346,2919.4817040838034,635.8427829953,1311.3828398305498,3011.414801554846,587.6977546178861,1402.6600924302177,2868.8802008624116,0.06999999999999318,W,Z
PRV_se0_ag2_f_01_1,262,AH0,109,wasn't,569.3696337434781,1604.150733790205,2865.3796559158322,590.2888352725712,1673.2927954972774,2851.2946184304446,543.3243471115023,1694.008806894686,2864.6485650322134,0.029999999999972715,Z,N
PRV_se0_ag2_f_01_1,266,IH1,111,into,599.2338806266049,2164.2204559926345,2933.393402866272,677.1322773356806,2145.9130854634495,2880.7698677632907,619.3024031613987,2170.507030915737,2952.651554164337,0.08999999999997499,sp,N
PRV_se0_ag2_f_01_1,269,UW0,111,into,582.2956293970783,1617.856633960985,3014.8588526431486,692.3631511786954,1518.653787772424,2983.76553098659,501.57056208557094,1857.1803824591118,2935.28629474567,0.040000000000020464,T,AH0
PRV_se0_ag2_f_01_1,270,AH0,112,a,671.3246689855702,1407.517746086878,2945.6028284155136,698.7214575231961,1512.40216419954,2953.3768192996267,692.3631511786954,1518.653787772424,2983.76553098659,0.05000000000001137,UW0,L
PRV_se0_ag2_f_01_1,272,AO1,113,lot,815.2651434150737,1314.517701632611,2940.78289680774,878.8136182140084,1292.4480505523436,2937.602109923561,768.1721896442394,1348.3937952102879,2996.7858189187627,0.05000000000001137,L,T
PRV_se0_ag2_f_01_1,274,AH0,114,of,685.5791853187503,1469.7081324091173,2840.3465279421944,793.3526007245703,1432.5420315044253,2878.1361905158788,671.5559596284717,1478.1941190245216,2825.6771985305486,0.029999999999972715,T,V
PRV_se0_ag2_f_01_1,276,AE0,115,activities,678.3114133011713,1968.2410977326613,2725.5771376225716,771.7935693620524,1690.0916777488776,2771.4503624833874,662.5292610307713,2016.8359165717848,2732.014003363389,0.07999999999998408,V,K
PRV_se0_ag2_f_01_1,279,IH1,115,activities,427.1430829904372,2072.32271097121,2754.3204021422976,467.77654741083745,2163.6560480984,2992.768780645568,467.77654741083745,2163.6560480984,2992.768780645568,0.040000000000020464,T,V
PRV_se0_ag2_f_01_1,281,IH0,115,activities,467.85138094133623,2005.4575430736484,2817.5694471928045,504.0865453010588,2077.7348023115496,2786.3597941687276,502.50064329374334,2081.4714257806363,2786.950346451316,0.03000000000002956,V,T
PRV_se0_ag2_f_01_1,283,IY0,115,activities,343.1051205754037,2106.3841965998868,2971.793699087389,429.39434978597274,2161.001979591427,2844.826613824183,449.5973154620541,2188.9203801277467,2851.4912404807633,0.029999999999972715,T,Z
PRV_se0_ag2_f_01_1,287,IH0,117,because,1004.0760280363934,2268.0363615783895,3266.559256489279,2023.7916740161013,2659.1654710535104,4029.705098448952,2039.325094095903,2974.2466444104134,4245.070546884443,0.05000000000001137,B,K
PRV_se0_ag2_f_01_1,289,AH0,117,because,554.3757724355555,2028.7273037703574,2866.9089287638867,982.6432764923505,2211.701208710225,3090.680912761601,560.1781094974846,2312.4125997712995,2859.7743104557803,0.1199999999999477,K,Z
PRV_se0_ag2_f_01_1,293,AY1,119,my,814.5891442778073,1416.2088449838636,3174.702139941408,823.4800531451622,1415.1261266253107,3068.2049455462634,819.0982932441281,1415.659729202775,3120.690596106318,0.040000000000020464,M,M
PRV_se0_ag2_f_01_1,295,AA1,120,mama,983.2991802558807,1106.130516456119,3257.8119780689,1009.5910209094782,1084.9181677858353,3202.5333386852662,985.4143626834672,1792.1995946011295,3178.3813152583116,0.060000000000002274,M,M
PRV_se0_ag2_f_01_1,297,AH0,120,mama,722.8440508262863,2281.758261798228,3221.0506482787027,904.6032927282728,2493.8095596937455,3324.1044868671543,691.9173816759926,2736.709292969396,3236.465873170499,0.07999999999998408,M,sp
PRV_se0_ag2_f_01_1,300,ER1,122,worked,502.7062428593509,2075.389262539608,3113.5369091784955,971.6744814009834,1913.4554602748867,2755.590336147284,507.55622966674514,2042.7226267995254,3241.7338813705296,0.040000000000020464,W,K
PRV_se0_ag2_f_01_1,303,AH0,123,and,1342.1278800861562,2198.28937354186,3390.148923271137,1352.6112129282199,2215.142587376764,3390.882909869496,1216.4430780398002,2343.062011493258,3327.5094353025443,0.029999999999972715,T,N
PRV_se0_ag2_f_01_1,307,IY1,125,we,394.7027260277875,2330.9195776542774,2777.0908226818847,431.2646927881758,2379.139854427203,2734.1497038906823,384.3171038649201,2392.6290196766777,2623.536542933402,0.029999999999972715,W,HH
PRV_se0_ag2_f_01_1,309,AE1,126,had,556.0088081584033,2264.1518652591135,2850.656847199261,560.7219693143148,2241.7373061318895,2846.2951542978594,527.7816422695965,2306.9323140356405,2810.341327776763,0.05000000000001137,HH,D
PRV_se0_ag2_f_01_1,312,AH0,127,to,430.1001001927157,1924.707060588313,2878.02830692429,1850.8648058050899,2681.635747985151,3930.2885613105996,1900.291466764453,2707.8656687507446,3967.0212261723955,0.06999999999999318,T,S
PRV_se0_ag2_f_01_1,315,EY1,128,stay,444.6344552602932,2200.74574681271,2685.906510079616,2062.104112415188,2702.9794158295135,3837.258100124882,2039.6282169406682,2695.0539039106657,3821.8067638994885,0.14999999999997726,T,HH
PRV_se0_ag2_f_01_1,317,OW1,129,home,824.2468852306348,2138.8685919943423,3220.503901355717,1006.1982551359164,2704.7570149562034,3748.569628958406,1005.1594572830335,2706.523062003684,3764.499480082469,0.2400000000000091,HH,M
PRV_se0_ag2_f_01_1,320,AE1,131,and,738.7084377844051,2069.8512677714525,2945.5239678216362,797.9567654784975,2124.69732802878,3095.75790881763,692.2731836503701,2139.491835125053,2988.9055795156755,0.08999999999997499,sp,N
PRV_se0_ag2_f_01_1,324,EY1,132,stay,429.3289483287766,2195.4862412405773,2733.0080562583644,563.2147323603821,2026.011324439542,2736.720963377891,428.09208277978945,2574.7324285332675,2680.5499089173454,0.1099999999999568,T,IH1
PRV_se0_ag2_f_01_1,325,IH1,133,in,490.3216708596288,2549.670059099188,2843.5165556556412,490.1810942714482,2543.8290387589063,2844.846910350977,470.26374034912345,2612.956766745672,2832.1535507995854,0.20000000000004547,EY1,N
PRV_se0_ag2_f_01_1,328,IY0,134,the,671.7052500247207,2167.6480790187625,3031.6480765988676,812.3683148010257,2106.508820323006,3019.0898484533514,708.434514960267,2235.037063687716,3004.0220452056683,0.06999999999999318,DH,HH
PRV_se0_ag2_f_01_1,330,AW1,135,house,985.7289343942626,1625.7723120281394,2841.284785709581,1007.9764100570949,1561.821557589403,2884.622049008943,915.833697561577,1857.1690224459364,2917.7319755620674,0.12999999999999545,HH,S
PRV_se0_ag2_f_01_1,332,AH0,136,until,737.2815753443667,1428.8559534077992,2985.9281083941155,1072.5599951997476,1865.2235313101428,3136.979609663873,1065.9516587653668,1942.3422002366046,3205.6507399884654,0.05000000000001137,S,N
PRV_se0_ag2_f_01_1,335,IH1,136,until,454.11763917222777,2131.1428521946464,2941.663830521145,539.316791145395,2104.8366545445388,2949.8890877391095,463.0658004760655,2126.499515952813,2939.7109462701055,0.03999999999996362,T,L
PRV_se0_ag2_f_01_1,338,IY1,137,she,424.78765460044696,2583.0750606156926,3015.7518790502195,2605.4033842793883,2666.0017831655605,3872.682583862629,2147.703320428423,2758.475134186605,3847.0010080161233,0.1500000000000341,SH,sp
