recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag2_f_03_1,36,AY1,19,nineteenth,637.1398833450737,1848.769548562456,2220.214778503576,638.9101095527367,1811.9556110225028,2191.7675968982967,627.5604010796308,1931.8082712815733,2247.3259264240237,0.07000000000000028,N,N
ROC_se0_ag2_f_03_1,39,IY1,19,nineteenth,546.7240764698199,2040.8034952857327,2171.9229012202973,578.4609896573156,2026.7713146351962,2315.0901192759866,572.9589122733066,2057.7468120535095,2423.95903560962,0.02999999999999936,T,N
ROC_se0_ag2_f_03_1,43,AO1,20,ward,491.3625067113292,858.3322253308047,2372.351380077024,566.4149012075585,1116.5733043882133,2064.7093421788213,566.4149012075585,1116.5733043882133,2064.7093421788213,0.09999999999999964,W,R
ROC_se0_ag2_f_03_1,47,AY1,22,i,573.9563919769002,1755.270083970066,2403.6601632204483,743.7043521899113,1678.1557120583363,2643.649673986506,390.33323161599657,2178.0083244652656,2280.6930984730066,0.4499999999999993,sp,sp
ROC_se0_ag2_f_03_1,51,UW1,24,grew,480.23721883685783,1300.518107126042,1658.0088953655788,523.8919181873982,1324.8040765839808,1753.3084985080072,508.8591319640693,1327.5724734338305,1744.3524237269166,0.04999999999999716,R,AH1
ROC_se0_ag2_f_03_1,52,AH1,25,up,589.1880783695818,1261.625712049056,1931.0715763163032,592.5312047209992,1243.337811333212,1928.5588270871874,523.8919181873982,1324.8040765839808,1753.3084985080072,0.07000000000000028,UW1,P
ROC_se0_ag2_f_03_1,54,AO1,26,on,604.2505274806246,1137.6549998602793,2206.3583955277522,635.8371294196912,1241.952074306198,2161.2009934189646,620.9698344762475,1427.7809490755835,2377.968423502362,0.14999999999999858,P,N
ROC_se0_ag2_f_03_1,57,AH0,28,a,690.2695446359547,1511.2221034896238,2660.1934716695096,810.6696294260927,1550.1511713286682,2765.4605049541806,671.820947802507,1745.8340158700028,2578.5115080109113,0.5300000000000011,sp,
ROC_se0_ag2_f_03_1,61,IH0,31,between,353.72795132910727,1506.0213974436203,2677.7968834580065,496.84456382278483,1507.4489243397559,2362.2506146049227,346.61724625144166,1840.107884872189,2908.5708030304295,0.05000000000000071,B,T
ROC_se0_ag2_f_03_1,64,IY1,31,between,486.4792704179708,1091.967417000965,2436.94774426771,663.7448490131833,1588.6858156990766,2353.2279007156912,646.2177540689022,1932.9818612274983,2405.7383402012524,0.3000000000000007,W,N
ROC_se0_ag2_f_03_1,70,AE1,35,and,619.5210215154667,1164.9395446859965,1931.5868315898472,649.3893829556652,1969.0575020485478,2707.6017909197863,640.4948659482609,1965.6432011042846,2705.5510898152043,0.3500000000000014,sil,N
ROC_se0_ag2_f_03_1,73,AH1,36,uh,703.9333463399663,1536.5306655561944,2562.0628452168307,709.6634370429479,1537.554606205066,2555.004361225716,539.8816086627359,1665.496426631551,2488.590182469936,0.39000000000000057,D,sp
ROC_se0_ag2_f_03_1,80,AY1,42,right,494.1504459712347,1764.7590918513672,2245.84439574658,575.2542169205927,1495.8487172995876,1957.6132542019086,452.1652714219166,1981.022086053768,2413.562832084772,0.08999999999999986,R,T
ROC_se0_ag2_f_03_1,85,EH1,44,where,536.6825242235277,1198.0295749101017,1736.8119933103926,541.4122825658901,1279.9224661886312,1606.0683608296551,537.8978982189682,1305.630716294819,1559.218310983589,0.07000000000000028,W,R
ROC_se0_ag2_f_03_1,88,AO1,46,all,647.2238947666011,1022.567191836607,2231.7447608058965,705.5527469193785,1198.966714793822,2252.6678983826423,679.4047374912959,1412.1550719378292,2386.189546970738,0.240000000000002,sp,L
ROC_se0_ag2_f_03_1,90,AH1,47,of,546.8633993308756,1149.309941718787,2571.4952717662723,546.6740361113606,1147.4602987123847,2566.1494603077795,538.0223829922377,1154.0997377688357,2557.928775630285,0.029999999999997584,L,V
ROC_se0_ag2_f_03_1,93,AH0,48,the,462.348165301963,1655.7464269730128,2643.252294477118,467.74801649957897,1596.7666794291897,2596.600350012974,442.1093573487258,1708.4521044585802,2663.3988874089514,0.04999999999999716,DH,JH
ROC_se0_ag2_f_03_1,95,EH2,49,gentrification,508.944427813656,1722.3221682666708,2632.137626253344,517.9119362170621,1651.1461901965752,2617.6654162263712,469.7322750995051,1786.737234832942,2610.7875979230284,0.03999999999999915,JH,N
ROC_se0_ag2_f_03_1,99,IH0,49,gentrification,522.0809245290371,2279.448334318621,2987.3052377622744,576.5992330487795,2247.931198943625,2997.709369758496,520.1576030122993,2288.9154371190516,3012.6010451395496,0.029999999999997584,R,F
ROC_se0_ag2_f_03_1,101,IH0,49,gentrification,410.7552074006553,1967.8801927102036,2863.3453434025105,545.6095346635009,1962.8384097806456,2968.7055538356935,396.85758678633727,2020.8235306500758,2958.042107481208,0.030000000000001137,F,K
ROC_se0_ag2_f_03_1,103,EY1,49,gentrification,425.02514284097776,2150.3847392923744,2611.9335600621407,460.21789456663976,2010.671243704907,2641.8713796923603,430.447177539769,2151.188357269943,2608.480478273558,0.08999999999999986,K,SH
ROC_se0_ag2_f_03_1,105,AH0,49,gentrification,349.0883748323622,1840.5490790712236,2366.1029268564102,1954.6673937580158,2553.131652638088,4413.4636705767825,1895.3858788478872,2531.610646013494,4341.868783150503,0.030000000000001137,SH,N
ROC_se0_ag2_f_03_1,107,IH0,50,is,496.3554377387621,1592.0995119058111,1695.617535087489,500.73666408628,1671.4630054745464,2490.0534682215034,500.7278778045512,1671.9332686918567,2464.8460963944754,0.0400000000000027,N,Z
ROC_se0_ag2_f_03_1,110,AE1,51,happening,705.5345491469578,1480.9679467370113,2369.7998095673515,736.442844169918,1610.559446766291,2464.2983935686566,686.2959301091335,1756.3113306305481,2476.647255256235,0.08000000000000185,HH,P
ROC_se0_ag2_f_03_1,112,AH0,51,happening,454.1997728324744,1309.012153450508,2216.700218958783,643.0520407474411,1570.6617025069952,2377.8407273786343,643.0520407474411,1570.6617025069952,2377.8407273786343,0.030000000000001137,P,N
ROC_se0_ag2_f_03_1,114,IH0,51,happening,572.1743000465033,1738.7611619100044,2339.5716835794333,605.2221787513862,1748.8824905757199,2429.457709476481,605.2221787513862,1748.8824905757199,2429.457709476481,0.030000000000001137,N,NG
ROC_se0_ag2_f_03_1,118,AY1,53,right,584.8767657472536,1846.0934886344317,2031.1407781105088,598.3942757180798,1808.7784598268975,1976.1645843364836,579.4260116868612,1854.9308153453019,2101.355421264167,0.060000000000002274,R,T
ROC_se0_ag2_f_03_1,121,AW1,54,now,659.6426144300631,1673.0465904163934,2883.4633716232,667.4058343291098,1667.3124203887473,3011.6964113023355,494.0383771691815,1703.2980146361592,2995.2331050478556,0.129999999999999,N,sp
ROC_se0_ag2_f_03_1,127,EH1,58,yes,805.0014760500184,1613.4911689362787,2526.7510697146386,815.713305870044,1650.2433006681754,2469.7530298561364,467.24795038611967,1887.007332835481,2562.1592988461625,0.26000000000000156,Y,S
ROC_se0_ag2_f_03_1,131,EH1,60,yes,760.07966974469,1615.558216500289,2477.6159706531157,762.3649257078656,1619.2859471059705,2507.136583714529,421.47465058341777,1895.0922452774485,2371.5305362704476,0.22000000000000242,Y,S
ROC_se0_ag2_f_03_1,134,AE1,61,that,619.9771121323306,1512.5036196421904,2557.831896506977,622.7893485593905,1526.4998535954212,2567.486147024895,586.22772895267,1538.7824658377042,2563.0959215769185,0.08999999999999986,DH,T
ROC_se0_ag2_f_03_1,139,AE1,64,that,712.614918110256,1629.4257246867646,2437.678311249251,712.6336086749355,1629.7177240188796,2444.749856952034,701.203384544583,1678.3586228221175,2568.666493828842,0.120000000000001,DH,T
ROC_se0_ag2_f_03_1,143,EH1,66,where,527.187998476445,1271.0566512680039,1976.7915720490898,565.9480322977793,1453.005039282814,1804.6353888494195,565.9480322977793,1453.005039282814,1804.6353888494195,0.04999999999999716,W,R
ROC_se0_ag2_f_03_1,145,AY1,67,i,584.2006467187354,1755.008330255546,2200.8758554350256,616.1763459035167,1560.7588965313316,2031.4259411228136,464.7390511103482,1996.7622581279497,2145.6796473289332,0.08999999999999986,R,G
ROC_se0_ag2_f_03_1,148,UW1,68,grew,525.0699503567054,1337.257754154402,1762.6605198857933,539.5950581585263,1287.9494996468457,2044.495538164833,463.7547609031253,1397.9207770093544,1676.81014544622,0.07000000000000028,R,AH1
ROC_se0_ag2_f_03_1,149,AH1,69,up,629.1322678560077,1350.7344614254516,2279.3538508394577,630.155483325415,1356.1833638504838,2314.28453060755,629.8331086836378,1355.83910928089,2313.0837725629676,0.09999999999999432,UW1,P
ROC_se0_ag2_f_03_1,151,AH0,70,and,486.741263362031,1332.1210789916313,2292.30495960938,502.902499858894,1398.821578591105,2344.4028672661925,484.9459461106989,1440.906372403382,2348.0883080547123,0.030000000000001137,P,N
ROC_se0_ag2_f_03_1,154,AE1,71,that,627.6103245953269,1587.1985946319205,2357.4980172036776,628.7502703854121,1588.1435999206253,2384.412106446015,624.2041781992541,1591.3477919541665,2389.376045025033,0.02999999999999403,DH,T
ROC_se0_ag2_f_03_1,158,EH1,73,where,579.7874761574119,1245.8036076589049,1930.0925886106093,594.081058643246,1324.351507874129,1959.5841837171074,573.6422779475295,1450.03552949192,2180.0842513279717,0.060000000000002274,W,R
ROC_se0_ag2_f_03_1,162,AY1,75,my,646.160747118279,1670.2405286206833,2400.1892068595507,730.4244875287202,1689.3681557335465,2333.350912569869,600.995315553512,1756.263373812229,2618.9112307425617,0.030000000000001137,M,P
ROC_se0_ag2_f_03_1,164,EH1,76,parents,575.0127293623389,1849.2579756712855,2104.173046815071,599.2933748501467,1626.4257581099482,1987.7675090950368,571.573152775234,1899.7013532647384,2161.687613684183,0.07000000000000028,P,R
ROC_se0_ag2_f_03_1,166,AH0,76,parents,573.0432461330649,1705.0508845188579,1916.8793975037875,577.8222004132978,1636.7875858380785,1877.9549542365025,571.9021612102592,1704.6701817449964,1962.4677261490554,0.030000000000001137,R,N
ROC_se0_ag2_f_03_1,170,AA1,77,are,632.558779008038,1487.5910347352772,2069.051998724936,638.1536900586141,1492.4019906116407,2126.5923136268816,612.814297619505,1525.6832751802747,2365.338894633348,0.05000000000000426,S,R
ROC_se0_ag2_f_03_1,174,IH1,78,still,543.4561838261177,1499.9454415643347,2252.0993484731016,595.9024810941206,1413.258468441724,2289.354085799719,560.4536000401903,1509.783522598015,2284.6362766564816,0.060000000000002274,T,L
ROC_se0_ag2_f_03_1,178,OW1,80,so,647.2338233111643,1366.4159711506022,2548.863802037858,757.1803892892269,1380.821040200745,2837.2920362807777,701.6050221836115,1462.6561395564613,2763.2987361789733,0.17999999999999972,S,sp
ROC_se0_ag2_f_03_1,182,AE1,82,yeah,515.8952074952783,1596.3186088133086,2313.7626274713107,732.270918441974,2004.1527347902136,2522.289704375442,730.5873902674284,2001.183054198069,2520.46075217325,0.30999999999999517,Y,
ROC_se0_ag2_f_03_1,187,AY1,86,i,859.4823816308949,1712.8802821256934,3137.9892048860384,1050.1774669949432,1693.7092626341932,2864.8021789066966,829.0704555063195,1750.341536253305,2836.762865840511,0.240000000000002,,W
ROC_se0_ag2_f_03_1,189,UH1,87,would,417.1466563179356,1415.471331315658,2268.5703306344276,430.86619719988266,1334.7407334527104,2261.5505003995454,398.05506956698775,1698.402098245969,2373.459839183992,0.04000000000000625,W,D
ROC_se0_ag2_f_03_1,192,IH0,88,describe,390.47695575025773,1591.9353359243773,2376.838109201093,395.1273229916838,1586.9535258214682,2425.1739068601246,378.0661508916364,1600.9597394130642,2495.0419435145536,0.03999999999999915,D,S
ROC_se0_ag2_f_03_1,196,AY1,88,describe,672.6145769219002,1654.4203754697226,2274.0058535048493,709.3053872581489,1498.9922520064645,2087.075350169011,617.5277261279125,1786.6403926237676,2316.229901567792,0.10999999999999943,R,B
ROC_se0_ag2_f_03_1,198,IH1,89,it,472.0165668726132,1529.0171561796685,2244.488203689178,476.0893876115384,1613.956614815446,2341.6271083379843,470.6552339742125,1653.3430696429796,2403.1561595948065,0.02999999999999403,B,T
ROC_se0_ag2_f_03_1,200,EH1,90,as,410.9874280554993,1634.7140920690747,2449.423221937197,416.8205442529819,1622.4077571215907,2381.9091924928484,392.1194469645688,1639.6908271609973,2470.814897968623,0.03999999999999915,T,Z
ROC_se0_ag2_f_03_1,202,IH1,91,inner,533.1426248482131,1691.0467406740897,2567.836343663096,547.0972685406131,1679.7764706558842,2576.7058461337547,530.9761483800525,1691.1536363853136,2559.7300755908564,0.04999999999999716,Z,N
ROC_se0_ag2_f_03_1,204,ER0,91,inner,505.0038561032756,1603.3644479780532,2184.7705369724686,623.9397121258846,2047.4395536586298,3583.315220526665,623.9397121258846,2047.4395536586298,3583.315220526665,0.0899999999999963,N,S
ROC_se0_ag2_f_03_1,206,IH1,92,city,503.16358080841985,1651.9343284801257,2495.3326921214693,516.1108747266709,1663.8155242767725,2514.3315803587616,511.29278312283446,1679.9508671683789,2503.461663999498,0.060000000000002274,S,T
ROC_se0_ag2_f_03_1,208,IY0,92,city,480.73191620445107,2022.4120741364648,2569.5034037579176,585.2893058145183,2160.8789171749545,3058.420143633374,576.7728630783516,2142.8031335575297,2970.5427934005406,0.14999999999999858,T,sp
ROC_se0_ag2_f_03_1,210,AY1,94,i,609.4834967977722,1581.7772111566323,1719.1213061293754,623.0590233820367,1523.8695695719125,2289.020463179657,527.0576662570322,1807.7964205434055,3198.9168609145554,0.17999999999999972,sp,M
ROC_se0_ag2_f_03_1,212,IY1,95,mean,496.35111147944264,1446.4587720198738,2175.9922677590507,586.1185811143213,1122.1196153152637,1956.9465371553001,551.4478609414276,2115.441868535124,2782.7816412217817,0.18999999999999773,M,N
ROC_se0_ag2_f_03_1,215,AY1,97,i,645.7879310589645,1527.173656862281,2047.424687336488,662.0494454879417,1564.44247241698,2163.716557143844,481.13759751120534,2057.7052920803403,2143.520577131841,0.18999999999999773,sp,G
ROC_se0_ag2_f_03_1,218,UW1,98,grew,492.2125522671671,1360.4849720566835,1828.0896483138129,545.7392784812643,1386.1377099050228,1950.1084861554043,545.7392784812643,1386.1377099050228,1950.1084861554043,0.03999999999999915,R,AH1
ROC_se0_ag2_f_03_1,219,AH1,99,up,664.201653802174,1328.3269188830768,2356.8423018813974,672.8115453460106,1311.7415477664663,2453.318574440859,567.6819161081856,1394.711353147887,2010.3129863448323,0.14999999999999858,UW1,P
ROC_se0_ag2_f_03_1,223,AH1,101,um,641.230308606758,1367.9384861157137,2205.8931062514926,658.0836053393492,1351.0941956318877,2281.454832887933,527.9103346356935,1976.2997702177013,3338.2317316830927,0.27999999999999403,sil,M
ROC_se0_ag2_f_03_1,226,AY1,103,i'm,654.383757102164,1527.4300835037677,1654.5830171894522,1207.247480383084,1407.4112264627618,2743.431172298106,670.4330925358811,1536.1356577280214,1850.591395160166,0.11999999999999744,sp,M
ROC_se0_ag2_f_03_1,231,ER1,105,thirty,482.8140310436572,1523.8892895259512,1858.6385176739761,538.0654920661357,1541.2645255282866,2305.797416405403,393.8078467758043,1710.0334712727797,1817.7628565417017,0.07000000000000028,TH,D
ROC_se0_ag2_f_03_1,233,IY0,105,thirty,397.129736022776,1994.624975211454,2313.099494133794,654.2509593482331,1952.8107265559026,2312.379642221079,386.2548861043171,2034.718273200497,2212.301412229829,0.060000000000002274,D,N
ROC_se0_ag2_f_03_1,235,AY1,106,nine,681.2368116855394,1640.0011771486934,2104.432197359463,682.77759844173,1617.4883093681508,2070.4306525114594,610.3610773581682,1985.0247678077708,2098.3206078186504,0.15000000000000568,N,N
ROC_se0_ag2_f_03_1,238,AW1,107,now,702.1499353283003,1547.0215777015146,2366.5657115552417,706.7192864230423,1506.1653337070018,2378.1907568755405,613.5154195870807,1791.7269668022232,2489.1819901752256,0.240000000000002,N,B
ROC_se0_ag2_f_03_1,240,AH1,108,but,490.0085234475283,907.9323983709459,2576.0743919614297,589.3499902274343,1441.4710170874762,2439.9125590812205,589.3499902274343,1441.4710170874762,2439.9125590812205,0.030000000000001137,B,T
ROC_se0_ag2_f_03_1,243,EH1,109,when,554.7015764565791,1114.9136356955928,2444.7495442088234,564.2536847383514,1270.2672740221635,2501.683138319863,559.173580794729,1320.555272337601,2554.9901872763808,0.02999999999999403,W,N
ROC_se0_ag2_f_03_1,245,AY1,110,i,595.7549607029779,1816.6533320738915,2425.864978505067,614.530090045585,1720.4015143147806,2334.690414289965,534.8351357568464,2033.5106004157112,2677.3765338919493,0.09000000000000341,N,G
ROC_se0_ag2_f_03_1,248,UW1,111,grew,518.0061778760756,1448.0844888253894,1813.3256475575545,557.302213809684,1430.233827789667,1805.5937556475055,495.7585902829355,1456.7505025817402,1751.410093321324,0.030000000000001137,R,AH1
ROC_se0_ag2_f_03_1,249,AH1,112,up,566.3646142592806,1335.7233191741175,1951.2788849186263,569.9505724427733,1377.075042987477,1905.7467876177866,557.302213809684,1430.233827789667,1805.5937556475055,0.03999999999999915,UW1,P
ROC_se0_ag2_f_03_1,251,IH0,113,it,473.7803200709555,1461.5608219269793,2254.4530824824947,491.0744034962285,1500.3538952648237,2287.73606247428,491.0744034962285,1500.3538952648237,2287.73606247428,0.030000000000001137,P,T
ROC_se0_ag2_f_03_1,254,AH0,114,was,411.7391331625359,1437.4269476335644,2711.32656299928,437.06563603109817,1302.8391399597695,2551.4467695912927,411.71035519263944,1493.4132511458893,2954.209550186982,0.030000000000001137,W,Z
ROC_se0_ag2_f_03_1,257,AH0,115,the,350.94529695941577,1618.0605460885736,2732.3820649583145,404.4984922867006,1631.158353242533,2570.3307487389106,391.6328708354044,1769.4313429769566,3088.6832513748454,0.060000000000002274,DH,G
ROC_se0_ag2_f_03_1,260,OY1,117,boys,497.42172317058044,1309.2117461125888,2375.8517551611603,497.97315141185624,1359.8649776532545,2373.413440970182,483.6505870382647,1957.7405865967141,2446.031413848055,0.22999999999999687,B,Z
ROC_se0_ag2_f_03_1,262,AH0,118,and,608.5273198958196,1302.4736419021538,2460.522988518225,606.1281758229442,1249.7962329324394,2482.6919430425824,424.2563059693423,1872.4615934442916,2436.5992876235487,0.02999999999999403,Z,N
ROC_se0_ag2_f_03_1,265,AH0,119,the,459.19391842853133,1033.7230221152417,2449.74541733042,529.6208802545336,1364.514987307754,2364.574489194821,520.52143323851,1443.1278293578896,2460.036438758536,0.05000000000000426,DH,B
ROC_se0_ag2_f_03_1,268,AE1,120,black,734.9831342043927,1690.6448955738472,2553.050108932647,747.6501242721043,1610.1471793220414,2600.2108988405957,614.9195376849043,1829.7223340299743,2324.4945468265946,0.10000000000000142,L,K
ROC_se0_ag2_f_03_1,271,AA1,121,mob,781.3158287477244,1417.3574303091107,2680.0773813816127,812.6961757015542,1439.242594956172,2679.385095789422,812.5577748891164,1440.5823724840786,2672.572640552317,0.3200000000000003,M,B
ROC_se0_ag2_f_03_1,273,AH0,122,and,490.9390189436222,1574.1554771792241,2598.832373068539,530.7344045101561,1649.3902035412113,2617.0502553577885,531.8622767292834,1653.0282908963966,2615.5181735365613,0.060000000000002274,B,N
ROC_se0_ag2_f_03_1,278,UW1,124,you,518.7614034432098,1940.4455275409907,2471.580152766245,537.7427414698311,1904.8724127783803,2396.451772117765,451.38369927196834,2086.6188779346853,3068.1457079152365,0.030000000000001137,Y,N
ROC_se0_ag2_f_03_1,280,OW1,125,know,597.2574853187848,1456.570485527919,2311.2786377979437,607.5242241803113,1446.3537213895472,2294.2687915661236,568.9465196053412,1627.6342942077029,2359.347142262324,0.04999999999999716,N,IH0
ROC_se0_ag2_f_03_1,281,IH0,126,it,550.8844296872371,1496.5692144061143,2313.086581048273,583.5928978130514,1463.6366361736766,2285.9462542035867,516.306574355432,1530.5671814522952,2280.088328339111,0.030000000000001137,OW1,T
ROC_se0_ag2_f_03_1,284,AH0,128,a,618.3890088771086,1551.1117949996465,2576.890918099619,664.5180696627201,1570.9367046010314,2584.2267068806477,647.9058881976534,1578.9207225295797,2608.417246724733,0.1700000000000017,S,sp
ROC_se0_ag2_f_03_1,287,UW1,130,you,538.3413349989202,2012.7604488626125,2627.1331441034845,642.0853664157601,1908.289748321884,2456.3675769782,519.7332022822908,2041.3104736422597,2659.7127954590433,0.03999999999999915,Y,N
ROC_se0_ag2_f_03_1,289,OW1,131,know,613.7602991157767,1210.7236132121038,2454.2006194728647,627.9456027596079,1388.7582435406318,2301.3579844008577,587.9256882353178,1594.3503396464637,2395.4475326868846,0.09000000000000341,N,B
ROC_se0_ag2_f_03_1,291,IH0,132,between,445.5598948972512,1394.3334842838165,2552.4252757563695,461.6229365586884,1360.2251738874752,2367.025762568431,402.44449106444296,1550.3048551338618,3136.8405811311923,0.030000000000001137,B,T
ROC_se0_ag2_f_03_1,294,IY1,132,between,528.652698284853,2075.8340121822753,2411.0809597582565,598.0231403096976,2300.552026572378,2473.1527029386607,574.2516838689255,2347.5611090407447,2450.7775322109096,0.07000000000000028,W,N
ROC_se0_ag2_f_03_1,297,EH1,133,jen-,502.497786969701,1685.3197189089412,2454.350134256154,521.2934264020749,1610.4004492100676,2448.632469289704,495.9094234301931,1783.9273544382759,2546.8719966612043,0.03999999999999915,JH,N
ROC_se0_ag2_f_03_1,301,AA1,135,cottage,1049.3807899940862,1650.982252699074,2494.053103926563,1052.7848201743948,1651.7110555482193,2479.3077596298267,961.3080102585703,1766.6267858209153,2396.7458255441697,0.11999999999999744,K,T
ROC_se0_ag2_f_03_1,303,AH0,135,cottage,552.9780204459537,1642.6620071006528,2269.843731185494,564.9176591125113,1617.821076720049,2310.069696146818,516.7280060217336,1687.249956977793,2419.6732693170707,0.03999999999999915,T,JH
ROC_se0_ag2_f_03_1,308,IY1,136,street,351.37403385926405,1816.0995535583193,2144.2352778969275,367.30748897236043,1761.9844661465265,2172.935216495615,352.9685522900839,1817.008788221096,2149.854526121348,0.030000000000001137,R,T
ROC_se0_ag2_f_03_1,311,AH0,137,was,415.6824437357875,1596.5390775550727,2282.7988500814927,415.69133835584853,1580.0737986920703,2275.245528943378,400.53850222615716,1682.2015344052875,2638.0745109315567,0.030000000000001137,W,Z
ROC_se0_ag2_f_03_1,315,IH1,138,pretty,474.3690817127324,1765.9254225124457,2151.702996238923,501.8038127816189,1661.714183732283,2064.075077092664,449.9222973251306,1815.096185219102,2235.854618368612,0.030000000000001137,R,T
ROC_se0_ag2_f_03_1,317,IY0,138,pretty,378.9966506963952,2137.42592726678,2630.860945962818,877.5980890969438,2192.1954996333475,2824.2076965473775,390.8646862640297,2255.38078251986,2627.0926710508215,0.3200000000000003,T,
ROC_se0_ag2_f_03_1,320,AH0,140,a,482.0003127309113,2063.686360316842,3045.231504735275,615.1949345051746,2044.9668133409614,2726.580701028238,496.3804338830147,2183.207450836602,2604.969501710145,0.02999999999999403,sil,L
ROC_se0_ag2_f_03_1,322,AA1,141,lot,752.4655255858883,1316.9860488758632,2613.154978919012,761.0819895354541,1329.255460108054,2634.3610097779538,725.014509325505,1374.7745207585394,2556.8166153359593,0.060000000000002274,L,T
ROC_se0_ag2_f_03_1,324,AH1,142,of,626.4003505404313,1510.4622203333277,2234.854227367227,666.2812640490233,1526.1463615315806,2296.8854223506146,656.8644862504707,1537.0706225910249,2300.886647709728,0.030000000000001137,T,V
ROC_se0_ag2_f_03_1,327,OW1,143,homeowners,550.7645920669627,977.8664999564991,2476.4099902374264,558.9873169165928,977.4659522175758,2443.5800983475688,552.8947515640447,979.2806881229628,2481.530161364359,0.060000000000002274,HH,M
ROC_se0_ag2_f_03_1,329,OW2,143,homeowners,543.5853538674836,982.5748214967642,2500.633679787461,558.8493312773026,988.7603517872575,2588.412632772002,547.2306121462583,1084.8142477744348,2599.882429076385,0.10999999999999943,M,N
ROC_se0_ag2_f_03_1,331,ER0,143,homeowners,519.1529678874194,1650.66754019185,1911.1047370815909,562.4511416799554,1432.6515801499468,2442.4801302303013,429.21095362587187,1761.8313455558502,2191.920501117045,0.240000000000002,N,Z
ROC_se0_ag2_f_03_1,334,AH1,144,but,630.1186932166434,1352.4974607910133,2387.5173998417963,650.2541916850583,1442.0727908529332,2297.93319728952,635.841001445206,1565.5243280132825,2413.3830770285317,0.20000000000000284,B,T
ROC_se0_ag2_f_03_1,338,EH1,146,genesee,545.4975840635176,1643.193210890476,2438.08708999285,577.098498329334,1582.7805476871736,2399.1950792022326,508.10467086676977,1671.3922711621858,2577.2789217161803,0.03999999999999915,JH,N
ROC_se0_ag2_f_03_1,340,AH0,146,genesee,542.8477277960985,1728.552526482199,2440.1949268410985,550.2093787907532,1569.135404937171,2445.862172418058,522.4352798963237,2110.7520003809555,2276.767918061362,0.07000000000000028,N,S
ROC_se0_ag2_f_03_1,342,IY2,146,genesee,432.22271767994806,1875.1580822695262,2545.985738287168,451.9471497943082,1874.540800406141,2790.133993383026,436.7829310480882,1941.361890939509,2578.3143883485945,0.030000000000001137,S,AE1
ROC_se0_ag2_f_03_1,343,AE1,147,and,516.9757058254684,2053.57294078764,2891.1190096365553,552.5666759052972,1951.1452997755093,2705.813130647614,483.6690149787067,2062.15717410789,3060.942107631655,0.0899999999999963,IY2,N
