recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se2_ag4_m_01_1,30,ER1,10,thirty,487.0701984121791,1445.9232591424263,1597.570730694499,494.7055703958743,1480.4775832037335,3259.1573110465783,466.9365826340812,2058.758535775163,2410.191814439883,0.16000000000000014,TH,T
DCB_se2_ag4_m_01_1,32,IY2,10,thirty,331.2891615831616,2464.879318167216,2791.5318247010086,449.1616324070558,2536.240438756772,3248.745827633932,438.8365830049963,2632.9624620348204,3478.053074110894,0.75,T,sp
DCB_se2_ag4_m_01_1,35,IH0,12,if,491.45716984404913,1720.2569398096084,2802.1873786442807,805.0230678381821,1972.0118038873497,2954.8942673265683,501.14888149756666,2131.933875461443,3044.9279717533827,0.14999999999999858,,F
DCB_se2_ag4_m_01_1,37,AY1,13,i,846.1705401730685,1672.0730902006812,2382.2760045064424,895.8510113172108,1454.8944963633521,2691.7726073177923,634.3190261599281,1782.6905514314642,2374.747074452145,0.11999999999999744,F,EY1
DCB_se2_ag4_m_01_1,38,EY1,14,ain't,561.7120042695939,1873.7919520832158,2243.593234390314,634.3190261599281,1782.6905514314642,2374.747074452145,535.7147173825665,1928.2901081479927,2213.369983734106,0.0400000000000027,AY1,N
DCB_se2_ag4_m_01_1,42,IH0,15,mistaken,431.8819378763941,1744.0644017020634,2625.8367019159473,540.115684854427,1960.570936166652,3563.18163954476,540.115684854427,1960.570936166652,3563.18163954476,0.05999999999999872,M,S
DCB_se2_ag4_m_01_1,45,EY1,15,mistaken,466.43144242998727,2204.968037834026,3168.5759811867674,618.1545021021581,2064.8497552832987,2257.692672575065,396.4418530451595,2318.4576334236776,2361.7263006152903,0.08999999999999986,T,K
DCB_se2_ag4_m_01_1,47,AH0,15,mistaken,419.52240869725233,2235.3516860417476,3141.4373965184577,421.00256326114794,1956.3496385996043,3238.5786299733845,420.2778817222194,2314.836421759851,3476.7327057158686,0.030000000000001137,K,N
DCB_se2_ag4_m_01_1,49,AY1,16,i,609.9245246462891,1652.302467047188,3744.3772811633903,620.9043260728653,1642.2358742885071,3731.6594174516267,590.8585629746639,1657.9473191436564,3754.3095229087503,0.0799999999999983,N,sp
DCB_se2_ag4_m_01_1,52,IH1,18,think,420.6516708614018,1566.7948156283996,2709.1777182179085,448.1412904514177,1622.358545622129,2647.5436695492454,420.47984811827604,1670.4178722963215,2600.630279755467,0.030000000000001137,TH,NG
DCB_se2_ag4_m_01_1,57,ER1,20,thirty,501.90940465051534,1514.5215058133683,2539.9033213460048,550.7237561665793,1476.473253740485,2617.614704473667,418.5169266701179,1651.6950716225758,2554.484014510642,0.07000000000000028,TH,D
DCB_se2_ag4_m_01_1,59,IY0,20,thirty,364.85097229983614,1782.5543822628113,2480.123392466561,404.4499932288267,1585.0991869026795,2810.8559541774357,366.34416873947185,2076.419151896515,2317.518532660458,0.05000000000000071,D,TH
DCB_se2_ag4_m_01_1,62,IY1,21,three,371.0707214037549,2282.653662269919,2854.347783188026,422.486458129744,1866.542883503421,2279.9631270972277,343.76674347179875,2326.1500395767894,3361.2306867012426,0.0799999999999983,R,Y
DCB_se2_ag4_m_01_1,64,ER0,22,years,422.44603073307354,1881.5070953891245,2890.7411520967144,452.39947074951044,1721.2472350682553,2677.4274885842956,419.86975048834614,2410.738628193992,3671.633982334356,0.13000000000000256,Y,Z
DCB_se2_ag4_m_01_1,68,IH0,24,in,603.2262677488109,1714.124659803076,2337.4100747658313,603.5328435985481,1712.284267626925,2341.6961539127533,604.1476855159179,1828.1838167354583,2784.185332096432,0.05000000000000071,sil,N
DCB_se2_ag4_m_01_1,70,AH0,25,a,693.2265213933101,1293.5621148563243,2727.902532262726,754.6529708608866,2193.5572748907184,3347.267569816279,754.6529708608866,2193.5572748907184,3347.267569816279,0.10000000000000142,N,F
DCB_se2_ag4_m_01_1,72,AA1,26,foster,697.2638425831311,1005.2074725729719,2632.894660608066,725.2671871138803,1213.2537816706426,2773.7711009316167,725.2671871138803,1213.2537816706426,2773.7711009316167,0.09999999999999787,F,S
DCB_se2_ag4_m_01_1,75,ER0,26,foster,655.6730273499329,1382.8177515252112,3134.054978580156,731.4562406780411,1467.3930250885976,3229.128017869985,733.6127307344525,1527.8361318018272,3188.6648199665206,0.03999999999999915,T,HH
DCB_se2_ag4_m_01_1,77,OW1,27,home,749.3399274135481,1248.7056323724214,3153.284243653905,916.6759378086622,1092.1600168358889,3187.8839153383433,749.4827264499439,1425.9916547972537,3187.852157043972,0.18000000000000327,HH,M
DCB_se2_ag4_m_01_1,81,IH0,29,in,469.0365650648902,1568.0805089921928,2736.183974162083,765.7258825637246,1948.408631104782,2885.6452290953644,426.138943667167,2574.1628772006675,3145.3617578395824,0.09000000000000341,sil,N
DCB_se2_ag4_m_01_1,84,IY1,30,dc,360.449885182392,2176.2203473313125,2677.9060268117987,1228.7444097765522,3010.1584744579177,4018.352028886603,1228.7444097765522,3010.1584744579177,4018.352028886603,0.10999999999999943,D,S
DCB_se2_ag4_m_01_1,86,IY1,30,dc,374.08366588057146,2430.0215199297304,3316.6833809503523,743.833810322873,2461.3766380949296,3016.540387509929,398.9748385717658,2494.2580695787874,2679.5522569636064,0.1700000000000017,S,
DCB_se2_ag4_m_01_1,89,EH1,32,well,471.27328838328316,1340.0794109247727,2136.0201111267424,567.9241427100557,1298.0856896902626,1888.1449270905887,543.3898468923578,1760.0019177674458,3233.9439096244446,0.02999999999999403,W,L
DCB_se2_ag4_m_01_1,91,AY1,33,i,807.6902698443992,1394.8027603417447,2075.230314160655,826.3717119636777,1414.9177893148692,2065.323714593725,771.6050366558981,1482.3044085092372,2114.909706165082,0.060000000000002274,L,W
DCB_se2_ag4_m_01_1,93,AH0,34,was,530.297538615712,1526.7013119563305,2074.252653420458,612.9918577205699,975.641519898591,1895.8080020168481,563.5038954423893,1566.3126387883958,2046.135262597317,0.030000000000001137,W,Z
DCB_se2_ag4_m_01_1,96,AO1,35,born,637.1324871761298,732.0716095013894,2608.2018060705354,732.1323630025576,1996.7258183849692,3976.851922457171,734.9307749202653,2034.102606344876,4034.678760374961,0.09000000000000341,B,R
DCB_se2_ag4_m_01_1,99,IH0,36,in,545.5903797232888,1756.9324890151825,2091.1207911764277,555.6655524527674,1757.1821445707606,1981.202634767617,549.7245330502341,1757.0349303701244,2046.0179900423484,0.030000000000001137,N,N
DCB_se2_ag4_m_01_1,103,IH1,37,prince,508.98946929244926,1390.4519749596916,2484.312252951943,547.8673106849322,1415.931310041372,2815.6968427331194,478.14666336183177,1534.220612823256,2953.9355657252227,0.04999999999999716,R,N
DCB_se2_ag4_m_01_1,107,IH1,38,william,497.825894389991,1659.4795595420296,2580.3124907964766,531.2766775034116,1941.640070259321,3505.2685099437394,531.2766775034116,1941.640070259321,3505.2685099437394,0.03999999999999915,W,L
DCB_se2_ag4_m_01_1,110,AH0,38,william,547.7983983955581,1682.3526985275619,3515.82052978788,547.4188472454687,1666.537610898586,3510.776173417014,547.4708496198706,1668.7044390267247,3511.4673016313604,0.03999999999999915,Y,M
DCB_se2_ag4_m_01_1,113,AW1,39,county,698.3111465901407,1307.6825211150117,2229.6206486432584,750.1163620596984,1618.5003430043153,1980.120362260397,667.641774740998,1777.0888118905514,2534.808916300898,0.10000000000000142,K,N
DCB_se2_ag4_m_01_1,115,IY0,39,county,509.7674824406522,1954.3231012129975,2584.956272370793,509.601597619835,1951.104989005753,2588.931051533329,500.27103511402305,2206.1229502478086,2378.33814750932,0.030000000000001137,N,AE1
DCB_se2_ag4_m_01_1,116,AE1,40,and,453.6965104955393,2027.8450177626135,3043.0244213939545,490.8504840067074,1972.1692571814299,2753.339192441926,477.1890948209631,2142.672571926595,2797.053702477035,0.10999999999999943,IY0,N
DCB_se2_ag4_m_01_1,119,EH1,41,then,576.3752961654653,1574.5726511108035,2518.3767420975255,613.074318732204,1516.765230933836,2409.0277502409685,492.9872673642968,1596.7371993619097,2663.075998905681,0.0799999999999983,DH,N
DCB_se2_ag4_m_01_1,122,AY1,43,i,877.2178235503985,1452.7491535569277,2308.1701957217283,879.3003217792142,1439.5028209081286,2272.7036457585587,867.2087128727903,1501.968511572417,2374.3143340053975,0.21000000000000085,sp,L
DCB_se2_ag4_m_01_1,124,EH1,44,left,707.0232040218227,1409.4399301861918,2304.317986892868,769.9010604389799,1262.3973604442065,2018.6439453728551,533.5388563924425,1638.678173310021,2543.1642707133906,0.09999999999999432,L,F
DCB_se2_ag4_m_01_1,128,AY1,45,hyattsville,872.4796050861694,1490.7646764753667,2294.9188661496887,923.1418781298381,1481.1388746350501,2306.080091711006,706.4916234339283,1812.5026077549724,3408.497607965681,0.1600000000000037,HH,AH0
DCB_se2_ag4_m_01_1,129,AH0,45,hyattsville,558.4706494229343,1457.3459238458086,2436.026991391705,696.823074510221,1805.1621224406156,3133.2478615232567,461.2306920602143,2054.992514426062,2297.212896227603,0.030000000000001137,AY1,T
DCB_se2_ag4_m_01_1,133,IH0,45,hyattsville,436.70737877321426,1584.0616170229232,2652.8295157964685,574.056936359036,1363.0822150648114,2776.9607195570616,408.78717891880825,2407.4492359335954,3036.1167532328313,0.21000000000000085,V,L
DCB_se2_ag4_m_01_1,136,EH1,46,where,501.3851983072659,1426.2924570858854,2582.98236134726,535.7540239990051,1661.3929882902592,3126.89247560475,535.7540239990051,1661.3929882902592,3126.89247560475,0.10000000000000142,W,R
DCB_se2_ag4_m_01_1,140,AE1,48,that,639.5912311219272,1574.8769976079805,2624.058156810636,676.0220903256276,1554.2528099261478,2466.669754390206,600.5301963496671,1730.6852464555104,2706.4944775205736,0.14999999999999858,DH,T
DCB_se2_ag4_m_01_1,142,AH1,49,um,705.3410304451983,1291.3852881341638,2441.429867072356,710.6649488040246,1454.895205112258,2441.79412726625,635.4996601412685,1560.5582035404477,2488.910706821824,0.23999999999999488,T,M
DCB_se2_ag4_m_01_1,147,IY1,51,me,409.6413988797925,2203.4056301143974,2654.93294202427,413.04050646467874,2352.0189992719224,2846.615127406506,409.5209472659602,2439.2298126949845,2767.985792913693,0.03999999999999915,M,AE1
DCB_se2_ag4_m_01_1,148,AE1,52,and,423.41667422785986,2384.2620812346513,2750.685853202542,461.789852025248,2224.0741850255667,2976.4891948532586,421.2191647308649,2408.3358338951157,2639.199483080671,0.05000000000000426,IY1,N
DCB_se2_ag4_m_01_1,151,AY1,53,my,802.9085644225978,1376.7039599043637,2311.734788331075,805.5764728691657,1358.638540991836,2313.9799105658362,631.4129521861189,1505.1539466234685,2864.839719702463,0.0899999999999963,M,S
DCB_se2_ag4_m_01_1,153,IH1,54,siblingses,542.2721321899963,1441.0082455753025,2646.3325890359806,545.135734760459,1439.8782061253855,2610.6347480289824,462.4662877534942,1460.5416893889853,2569.0620377149394,0.0799999999999983,S,B
DCB_se2_ag4_m_01_1,156,IH0,54,siblingses,394.6797271157592,1480.1131855767105,2542.196563618211,396.32704634381355,1648.2481648934252,2556.5972471517316,394.789272441666,1666.2148760944797,2570.134104390574,0.030000000000001137,L,NG
DCB_se2_ag4_m_01_1,159,AH0,54,siblingses,389.90051408387393,1641.714374556037,3523.9080771419076,395.708338148696,1569.5707641404688,3712.8360480961123,390.5901632805641,1646.5121371675234,3787.662189912041,0.03999999999999915,Z,Z
DCB_se2_ag4_m_01_1,163,AH0,56,was,438.24947060613687,1549.767912305387,2956.3256033953676,453.76621172919647,1608.9001973080865,2892.236033152812,439.014042845418,1717.8273804334342,3337.1474323664656,0.04000000000000625,W,Z
DCB_se2_ag4_m_01_1,165,AH1,57,um,705.9719067383546,1324.21480497061,2440.085080587838,716.9976682487311,1281.9527109226235,2384.9437437303704,458.2354929973169,1556.2202159816377,2771.2684969892143,0.2700000000000031,Z,M
DCB_se2_ag4_m_01_1,170,EY1,59,placed,424.05195826636697,1741.5135821999331,2540.6210442611173,530.4710982514756,1651.4989335991554,2572.1289976235594,383.4170488553507,2298.620451308251,2681.9812407997797,0.0800000000000054,L,S
DCB_se2_ag4_m_01_1,173,IH0,60,in,414.14209434823414,1747.3463407022662,3402.0254319433902,487.45947605820174,1869.4469259752086,3414.27156964723,459.33609513053307,1870.2721607521241,3426.4124621647775,0.03999999999999915,T,N
DCB_se2_ag4_m_01_1,175,AH0,61,a,445.165980001617,1381.7713552305252,2495.0047176650896,462.50180566114847,1251.1365709181923,2460.247282860764,378.44604046810036,1482.4561880886538,2611.462778851964,0.03999999999999915,N,sp
DCB_se2_ag4_m_01_1,178,AA1,63,foster,674.5040445907752,968.058600196289,2502.1901670377647,683.5313309459925,972.4530300390701,2470.5646799769006,666.3472977140342,1132.9972630188552,2133.0536997090226,0.09999999999999432,F,S
DCB_se2_ag4_m_01_1,181,ER0,63,foster,654.761454094214,1248.7238993315784,2461.0326617257974,744.6415617942126,1425.1951446194707,3032.1941594211976,719.1940340530036,1730.396602219738,3180.648423726012,0.03999999999999915,T,HH
DCB_se2_ag4_m_01_1,183,OW1,64,home,643.4737362302835,810.5196787552201,2188.10673590207,678.3268601048369,862.5708148510804,2191.610706219873,481.15288608224114,990.9176104714321,2403.374824407584,0.1599999999999966,HH,M
DCB_se2_ag4_m_01_1,185,AH0,65,and,481.29067089662817,1608.6825614724598,2628.452090810746,482.3798326059504,1632.606901019087,2672.1891111978252,482.7538241790891,1640.8219358543777,2687.2073375263476,0.05999999999999517,M,N
DCB_se2_ag4_m_01_1,189,EH1,66,then,474.1210465786663,1733.2444528140663,2709.772079599058,478.3938215227988,1670.0869159390272,2630.9935582872604,473.2946720677083,1746.0814493304233,2694.6759126767292,0.09000000000000341,DH,N
DCB_se2_ag4_m_01_1,191,AY1,67,i,836.4447671539875,1347.9378043557317,2049.206845614695,856.1664048997234,1385.2524322503434,2103.745994178207,849.2605249449559,1511.6998626782263,1922.619278848024,0.09000000000000341,N,W
DCB_se2_ag4_m_01_1,193,EH1,68,went,498.9931264205372,1208.250774734011,3068.7073709886754,505.12906902847794,1137.696149483605,2928.474872071171,483.30138596711913,1536.2812197748813,2620.78525549442,0.030000000000001137,W,N
DCB_se2_ag4_m_01_1,197,IH0,69,to,314.5306653816511,1921.247766523271,3206.745027358893,1134.0485303755686,2510.656750647418,3438.1941594149744,1134.0485303755686,2510.656750647418,3438.1941594149744,0.030000000000001137,T,D
DCB_se2_ag4_m_01_1,199,IY1,70,dc,340.2269981241533,2455.9716290354118,2495.6209351893444,2235.332639541939,3059.193560210381,3757.5451796605366,2297.6661296763873,3324.5014058127504,3792.4206232062443,0.12999999999999545,D,S
DCB_se2_ag4_m_01_1,201,IY1,70,dc,379.99224096157116,2512.7631838347174,3352.994391697612,496.9522478948114,2052.482443031447,2093.5313087371833,380.00583587255664,2512.480302237436,3350.1735240669714,0.23000000000000398,S,AH0
DCB_se2_ag4_m_01_1,202,AH0,71,and,466.48746151245416,1875.4305727759834,2430.345139004951,507.01893102682277,2039.673500149163,2446.5166170552907,505.9230178732931,2043.2924039323102,2545.465384254422,0.05999999999999517,IY1,N
DCB_se2_ag4_m_01_1,207,IH1,73,think,409.5581247115936,1753.164700062448,2494.044936938482,411.298071420959,1770.6976590083802,2356.5798693775614,409.4433170275171,1941.9819143622335,2454.600691810849,0.03999999999999915,TH,NG
DCB_se2_ag4_m_01_1,211,IY1,74,we,392.61047623889567,1020.5912267570793,2622.77352319572,397.68443360648195,1093.8246445711948,2615.1476877991545,388.47483908426744,1218.4815046772483,2438.6686126904324,0.07000000000000028,W,W
DCB_se2_ag4_m_01_1,213,EH1,75,went,437.13500795617614,1511.0054333145447,3419.316911335964,438.5505200896458,1529.3249700485976,3456.781928184467,428.9537528399799,1607.3963781041907,2482.7210651691876,0.05000000000000426,W,N
DCB_se2_ag4_m_01_1,217,IH0,76,to,379.3335940196498,1813.8663343921723,2734.011158534405,433.7508734078442,1756.7015620498048,2613.967359413199,433.5324628519523,2045.1473464081705,2976.4283436803585,0.03999999999999915,T,DH
DCB_se2_ag4_m_01_1,219,AH0,77,the,415.8954421696081,1785.3987328875583,2572.146312947668,420.9999037678998,1738.7204852485515,2581.9292131054767,300.8930066044895,1844.1790477326779,3000.0808050112546,0.04999999999999716,DH,sp
DCB_se2_ag4_m_01_1,222,IY1,79,dc,330.21509525980537,2432.955146481892,2914.0547331136977,391.5993165417036,2139.0292069969796,3515.659382383957,385.8793797327266,2502.3546799113524,3485.8166515564358,0.1599999999999966,D,S
DCB_se2_ag4_m_01_1,224,IY1,79,dc,314.7283320707793,2492.9800131238844,3328.2214791694005,786.1436523367538,2511.095865443529,4002.3436940835077,350.29812562062347,2573.7762550857574,3470.1711729720346,0.46000000000000085,S,
DCB_se2_ag4_m_01_1,227,AY1,81,i,864.649670278483,1524.2140344266384,2442.6592754005683,873.6922869676393,1656.8683205970667,2272.115703918809,670.9039084409163,1624.1274656912283,1918.8389550114994,0.1700000000000017,sil,TH
DCB_se2_ag4_m_01_1,229,IH1,82,think,441.15497302842687,1839.273190285142,3470.490799814577,736.5006106657908,1785.5861617332203,2587.488958921261,420.693804708984,2022.6572483551959,2195.911392296639,0.030000000000001137,TH,NG
DCB_se2_ag4_m_01_1,232,AY1,83,i,829.045160443524,1562.2658014296153,3091.6961150853003,837.9444983617017,1604.947589837601,3286.2764925478477,716.4694590813481,1624.9966954866914,2603.737768182763,0.14000000000000057,K,W
DCB_se2_ag4_m_01_1,234,AH0,84,was,481.73425620472113,1711.4798528278964,3213.063422744224,493.24432804674944,1734.35529053731,3256.9368237409476,489.76057080549765,1727.6262512848489,3241.7055992045894,0.030000000000001137,W,Z
DCB_se2_ag4_m_01_1,237,AE1,86,at,617.0785626182959,1857.2096432266244,3581.7541243549585,694.2858289982402,1811.768877994981,2754.8032417709005,562.4121934373044,1912.09120532915,3681.5271186164823,0.04999999999999716,sp,T
DCB_se2_ag4_m_01_1,240,AH0,87,the,577.510374669428,2043.0661426196245,2611.8980635862026,601.2888095150279,2124.4529913450124,2365.144163030751,560.0371656935807,2195.505231300774,2690.937453308574,0.10999999999999943,DH,EY1
DCB_se2_ag4_m_01_1,241,EY1,88,age,397.8568644919988,2377.7681108523448,2667.873326812188,571.1103010887558,2218.6591189853034,3753.045375135825,361.68474368306323,2501.8530442171004,3310.722287701172,0.23000000000000398,AH0,JH
DCB_se2_ag4_m_01_1,243,AH1,89,of,624.9926087706119,1494.9516025895364,2316.8983252116736,634.9166654125682,1446.4194835735784,2267.5751688235173,455.76181738010547,1811.0595153106726,2583.006851339725,0.10999999999999943,JH,V
DCB_se2_ag4_m_01_1,246,AH1,91,um,661.1817064662077,1252.3455888179428,2375.3188148432046,977.112382911465,1928.5444500090575,3223.7577550206383,956.7735450737035,1946.577789473782,3228.205600130039,0.38000000000000256,sp,M
DCB_se2_ag4_m_01_1,251,EH1,93,twelve,524.4259502411128,1656.0938789840445,3207.206895358434,634.84345149547,1520.523636886339,2544.114666696345,537.0201547780227,1666.5299912042337,2499.9730425558687,0.14999999999999858,W,L
DCB_se2_ag4_m_01_1,259,AY1,97,i,801.2834858709633,1434.6068802791979,2575.7735121842725,1149.4133643819246,1881.8512878838785,3042.991246416767,920.092767819546,2080.5329688061565,2758.51476148341,0.15000000000000568,,M
DCB_se2_ag4_m_01_1,261,UW1,98,moved,367.5568762933009,825.6710989249208,2728.523137238301,407.05831358693933,1592.0744046897178,2413.906811510037,407.05831358693933,1592.0744046897178,2413.906811510037,0.10999999999999943,M,V
DCB_se2_ag4_m_01_1,265,AW1,99,down,631.9445291703131,1594.3346735078399,2389.018294088012,635.1693649125544,1579.3040479571232,2360.3308216132837,572.9938079534245,1633.3161519347245,2274.3404402150445,0.10999999999999943,D,N
DCB_se2_ag4_m_01_1,268,AH0,100,to,505.5699945839501,1457.121142292839,2482.6285382614506,506.3266868882104,1460.9566110182543,2481.6748104753456,505.693482653614,1479.3296801052238,2435.5342180210787,0.030000000000001137,T,V
DCB_se2_ag4_m_01_1,270,ER0,101,virginia,449.171066392181,1505.1539467743487,2579.3525552843225,480.23219690909565,1374.8485507415512,2436.6163964385323,425.91840324421224,2027.684146963324,2669.3817410274214,0.0799999999999983,V,JH
DCB_se2_ag4_m_01_1,272,IH1,101,virginia,495.218440828112,1718.9791971821003,2673.6743241642353,530.6564039336654,1726.0231642737244,2653.507926890323,401.3446625929306,2002.284360554644,2559.830160423513,0.060000000000002274,JH,N
DCB_se2_ag4_m_01_1,275,AH0,101,virginia,497.8455515162358,1506.6344498952715,2607.181458212961,531.71547695932,1378.8998179549205,2388.5287134204827,462.5513735031344,2195.410340319831,2523.282897701476,0.3299999999999983,Y,sp
DCB_se2_ag4_m_01_1,278,IH0,103,if,856.8571068969749,1669.3027915262676,2592.5309069016957,1690.3890200769308,2689.155084224028,3831.654315671979,1690.3890200769308,2689.155084224028,3831.654315671979,0.12999999999999545,,F
DCB_se2_ag4_m_01_1,280,AY1,104,i,868.2077985233481,1490.2054285094036,2518.79902666682,915.0635709317969,1467.9259897124068,2685.962017969016,670.4503841391968,1753.0403156925668,2414.711659310211,0.12000000000000455,F,EY1
DCB_se2_ag4_m_01_1,281,EY1,105,ain't,509.3314216247126,1846.7298312604219,2430.582763014561,670.4503841391968,1753.0403156925668,2414.711659310211,444.57385830145,1898.7801707775118,2464.8592782778965,0.0799999999999983,AY1,N
DCB_se2_ag4_m_01_1,285,IH0,106,mistaken,459.23626254241697,1773.8103560566967,2816.6615702643385,462.0049828234807,1798.1286549303936,2983.481857027597,454.3137307330541,1886.538360690236,3373.0597306595546,0.07000000000000739,M,S
DCB_se2_ag4_m_01_1,288,EY1,106,mistaken,444.85864837507194,2159.684499498519,2968.9896013655516,547.1194115413923,1917.3301101300558,2968.5049402937557,342.1741171332756,2193.4829013157673,2792.5319340713772,0.13000000000000966,T,K
DCB_se2_ag4_m_01_1,290,AH0,106,mistaken,427.7929918233785,2122.959782656738,2711.1075169077676,431.8863456199956,2087.8062388291837,2730.5051948728383,383.303367840262,2211.297875827139,2891.193398841486,0.03999999999999204,K,N
DCB_se2_ag4_m_01_1,293,AY1,108,i,663.4420280531543,1513.2751723698066,2428.493445141493,673.7975007782818,1460.2944743226994,2411.241857335596,401.47948186490316,1771.9289157836106,2300.7641811119047,0.15000000000000568,sp,sp
DCB_se2_ag4_m_01_1,296,IY1,110,we,385.00657083916707,2297.938110175647,3332.6502123536593,403.22682517629687,1859.2178219792302,2136.635421846553,388.8487365324969,2357.5936791645213,3596.359256873952,0.07000000000000739,W,K
DCB_se2_ag4_m_01_1,298,EY1,111,came,530.0429277178947,2204.3633707816343,2449.5067625055203,547.8588196240463,1506.542095188108,2493.723580982777,520.993265860014,2385.132087499953,2444.1419059444215,0.10000000000000853,K,M
DCB_se2_ag4_m_01_1,301,AW1,112,down,668.27463537462,1612.0249121047798,2567.2527147510755,681.2981419030264,1542.4695594328696,2490.286692805617,627.4676637067183,1682.8429394919801,2532.0550206474104,0.0799999999999983,D,N
DCB_se2_ag4_m_01_1,304,AH0,113,to,459.956598769147,1548.1956431063747,2776.8146556145607,474.9198130450339,1611.117066092023,2789.38728749661,473.04201343820154,1615.692579112838,2789.750670058652,0.03999999999999204,T,V
DCB_se2_ag4_m_01_1,306,ER0,114,virginia,373.000000857205,1980.1223286031154,3211.039969783885,1431.801259489893,2802.746787166088,3298.716506848071,1431.801259489893,2802.746787166088,3298.716506848071,0.07000000000000739,V,JH
DCB_se2_ag4_m_01_1,308,IH1,114,virginia,441.588281934036,1953.3466232095166,2947.7390374863207,441.5451309794542,1959.5306969120354,2979.3588596249892,431.8157509386269,2100.3764225522355,3332.9773182115514,0.060000000000002274,JH,N
DCB_se2_ag4_m_01_1,311,AH0,114,virginia,481.6660750701725,1628.0016862900006,3235.0317883860553,533.3867031435819,1740.5596352869416,3369.829682746086,517.485437358229,1774.4926213581912,3257.4741666576588,0.030000000000001137,Y,sp
DCB_se2_ag4_m_01_1,313,AE1,116,at,566.8116963417892,1593.7327465772964,2711.2172397201784,573.1267052000002,1816.0266909820361,2231.1203882441177,571.4405115945349,2015.059811489682,2100.731785041189,0.1599999999999966,sp,T
DCB_se2_ag4_m_01_1,316,IH1,118,in,423.0442919569382,2181.2018348794586,3318.818111552115,677.8575044218995,2122.4791097032175,3492.331860925428,423.81921994838257,2183.67108603681,3319.0055497681055,0.0800000000000125,sp,N
DCB_se2_ag4_m_01_1,321,AY1,120,ninety,943.8977989809865,1574.371859315399,2312.401587411233,938.7154135894056,1524.9194124381484,2321.405283400495,531.7285089028287,1939.0579128694797,3365.6638178642634,0.1599999999999966,N,N
DCB_se2_ag4_m_01_1,324,IY0,120,ninety,330.1268568343544,2532.0925476128027,3621.091497515157,786.548476926929,1052.4598588476138,2590.4899810906268,402.2920656686382,2475.8966245842075,3524.971768067167,0.45000000000000284,T,sp
DCB_se2_ag4_m_01_1,328,AH1,122,one,925.081737394157,1756.6518137066853,3039.708021525454,1069.4153082890439,1662.2918722197257,2600.781938991432,906.8228026562883,1759.8100092106304,3015.8464115922725,0.030000000000001137,W,N
DCB_se2_ag4_m_01_1,333,EY1,124,say,384.5048126170253,2334.895641421827,3495.2173718070417,433.9063157410897,2207.494050371906,2474.472078022154,378.4754503932296,2351.836309604543,3621.0403528325655,0.07000000000000739,S,sp
