recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag1_f_02_1,82,EY1,40,day,587.2449427158418,2281.029978628627,2920.626474156888,615.3828676563727,2259.1130229025152,2796.6693850858005,573.9062914430435,2430.6783294982592,2882.883486127059,0.09999999999999964,D,N
PRV_se0_ag1_f_02_1,84,AW1,41,now,703.0782392123817,2148.048636681016,2814.914961937277,755.3003740901894,2020.7551750745079,3167.679310552216,604.6672676322819,2511.423556036921,2823.5913894417363,0.09999999999999964,N,IH1
PRV_se0_ag1_f_02_1,85,IH1,42,it,622.26283909745,2282.8760418933007,3198.34738892535,735.3740178907357,2021.9687337435294,3021.542797947029,497.89320393328165,2460.6320431062973,2693.0623169218507,0.10000000000000142,AW1,T
PRV_se0_ag1_f_02_1,88,UW1,43,used,470.570294165537,1997.6304594197993,2940.93205112225,555.1972999465462,2447.0538528256766,2860.301289395708,555.1972999465462,2447.0538528256766,2860.301289395708,0.05000000000000071,Y,Z
PRV_se0_ag1_f_02_1,93,IH0,45,to,483.494612541623,1924.548667149651,2968.9076237323447,516.2805261155046,1957.1764545234596,2993.215734874341,509.07823398013386,1970.5925118510315,2971.411036468125,0.05999999999999872,T,B
PRV_se0_ag1_f_02_1,95,IY0,46,be,431.7499047811618,2278.9647677390667,2648.735922497199,519.5927281034477,2222.430168814064,2521.7147991543447,434.90500457631083,2317.532264942202,2649.501156993158,0.08999999999999986,B,IH0
PRV_se0_ag1_f_02_1,96,IH0,47,exciting,532.1208681415773,2133.663196257926,2631.026896137439,532.7106972909177,2098.2039661322183,2653.108189402999,515.5089062299631,2242.0847881021396,2367.349675323363,0.030000000000001137,IY0,K
PRV_se0_ag1_f_02_1,99,AY1,47,exciting,902.0445659254895,1783.6492037453934,2550.9610093848314,985.4265642560867,1764.71395591415,2067.5208564744003,651.4436849858824,2301.708074594428,2482.9802514704634,0.1700000000000017,S,T
PRV_se0_ag1_f_02_1,101,IH0,47,exciting,498.8298824292136,2446.1007635722676,3340.8138871535975,522.5027909698031,2489.7129905381807,3440.624338662952,522.5677336247078,2489.8489132543696,3439.575551758019,0.029999999999997584,T,NG
PRV_se0_ag1_f_02_1,105,AH1,49,but,586.4557048504628,1668.7090934279604,2703.170558199204,600.7140216393492,1290.6452786251953,2879.316592155608,574.9627845341705,1928.5579771666978,2679.3219409263897,0.07000000000000028,B,T
PRV_se0_ag1_f_02_1,110,AW1,51,now,750.120623410532,2092.5804246986927,3142.326259169432,779.7737040434063,1852.6162326760998,3010.916281291307,637.2785122237965,2324.0683052161858,2955.1649903740745,0.14000000000000057,N,IH0
PRV_se0_ag1_f_02_1,111,IH0,52,it,628.9138988824142,1886.9407500383873,2986.8838526492186,739.2931179918796,1864.2116832404702,3029.4819933504946,599.5896766100306,1890.390336165636,2917.880657782204,0.03999999999999915,AW1,T
PRV_se0_ag1_f_02_1,115,IH0,54,just,525.1639482813357,1883.1295886864013,2768.158270236354,529.4752397623585,1939.9968018203579,2782.3594047427373,499.9975523997237,1975.6159219301364,2821.6151815963226,0.05999999999999872,JH,S
PRV_se0_ag1_f_02_1,119,AY1,55,like,818.0990445626309,1896.4178590388792,2934.4501739502252,834.9974363417879,1872.7484147054906,3013.707059671925,676.2186734890979,1999.6642148774615,2776.771846676352,0.060000000000002274,L,K
PRV_se0_ag1_f_02_1,121,AH0,56,another,629.9918881666362,1958.5788936858983,2935.8845103936383,678.7060015765525,2004.0062565736607,2960.1345319317556,678.7060015765525,2004.0062565736607,2960.1345319317556,0.03999999999999915,K,N
PRV_se0_ag1_f_02_1,123,AH1,56,another,623.8498910371826,1998.5692371091686,3210.6591561034315,629.3455963996436,2032.823544189222,3231.081760979718,618.0539403859487,2059.6152350811394,3050.3179433128953,0.0799999999999983,N,DH
PRV_se0_ag1_f_02_1,125,ER0,56,another,511.6240144625906,2077.9604388094604,3048.289547889107,512.3416368814854,2078.7873942984206,3135.8384594103422,512.2316576144405,2078.6606591851355,3122.421145700282,0.0400000000000027,DH,D
PRV_se0_ag1_f_02_1,127,EY1,57,day,704.8331433080137,2396.4135050319464,2851.6347059581813,725.551541706163,2290.979336848655,2729.636216776974,543.9983967585202,2541.222888162723,2808.9412922466163,0.21000000000000085,D,
PRV_se0_ag1_f_02_1,130,AY1,59,i,846.8615510938348,1888.8306493913224,2766.829184412957,1196.8445967528787,2041.1148817400056,3055.6471903522443,1107.8809673855112,2097.3103393451624,3064.4959732815046,0.08999999999999986,sil,sp
PRV_se0_ag1_f_02_1,133,IH0,61,just,705.4183825117966,2218.2331503552696,3001.323731651477,1946.9674806177193,2845.6709829691163,3236.308169137575,2035.9071493989238,2926.063301786447,3221.0644897442016,0.030000000000001137,JH,S
PRV_se0_ag1_f_02_1,137,IH1,63,get,515.924826519663,2768.429222920499,3300.312267554713,520.1356592730373,2783.205933659958,3499.2332669138923,457.60129733098603,2766.448868923959,3078.945912907792,0.05000000000000071,G,T
PRV_se0_ag1_f_02_1,139,OW1,64,older,586.080270304358,1287.1939317913489,3014.0360359959877,724.9386943642862,1645.0015155835529,2986.9844264691988,724.9386943642862,1645.0015155835529,2986.9844264691988,0.14000000000000057,T,L
PRV_se0_ag1_f_02_1,142,ER0,64,older,611.0458698794737,2017.0679528111957,2827.277954851095,1739.9665348384867,1998.1482509718574,3613.4339921818696,1619.172857013863,2152.0761805682,3392.3923521834686,0.16999999999999815,D,
PRV_se0_ag1_f_02_1,146,AE1,66,last,668.7237341755791,2222.913548582593,2787.1136266361054,700.7670321788756,1962.5265851359281,3228.7173087561523,616.8474646270951,2325.533935517502,2836.712462869294,0.19000000000000128,L,S
PRV_se0_ag1_f_02_1,149,IH1,67,year,548.2437339625972,2255.875792851519,2798.6332412362153,578.6499893512332,2013.0845148273318,2652.2237381835166,511.35411699327614,2336.898969627001,2762.6003835654087,0.05999999999999872,Y,R
PRV_se0_ag1_f_02_1,151,AO1,68,on,687.8457624837074,1558.6819512529705,2653.4138535660127,720.9114253651748,1635.296463926956,2743.7867291595244,687.6522133791583,1680.272158927047,2562.5086056183964,0.030000000000001137,R,N
PRV_se0_ag1_f_02_1,154,AY1,69,my,1002.2801367460003,1535.5633352150392,2847.1091234155183,1141.615717222343,1436.3254027466048,3132.8827975279482,1080.176953897271,1547.6509190129611,3136.8919982015545,0.05999999999999872,M,B
PRV_se0_ag1_f_02_1,156,ER1,70,birthday,584.7669013100268,1852.8463599772679,2482.854928877139,606.590060527939,1343.0172656185127,2712.707425158461,548.0298489501837,1992.7323723472734,2778.2598691650846,0.120000000000001,B,TH
PRV_se0_ag1_f_02_1,159,EY2,70,birthday,672.7879505846437,2209.590452423261,2561.2164467801385,693.6663445707468,2131.45084173271,2701.9369419508207,672.3141053522438,2339.1225854230543,3103.297682485516,0.07000000000000028,D,AY1
PRV_se0_ag1_f_02_1,160,AY1,71,i,842.676005471229,2002.1524312864935,2538.5276549980913,906.3001863090064,2014.7020736890354,2885.884456955346,671.7583822016283,2193.9662757044175,2468.1587581967315,0.13999999999999702,EY2,sp
PRV_se0_ag1_f_02_1,163,IH1,73,think,584.919523061296,2210.262922001089,3034.998992912221,586.0481754853857,2263.684036996356,3049.5239719545575,585.5289510212638,2431.7917289241004,3025.8940574303115,0.030000000000001137,TH,NG
PRV_se0_ag1_f_02_1,166,AY1,74,i,809.0159042449072,1958.408045462805,2682.609396624279,808.9089221332327,1919.3578087894298,2652.7882403120207,734.0436214297235,2055.261172086131,2868.8313515317227,0.05999999999999872,K,G
PRV_se0_ag1_f_02_1,168,AA1,75,got,844.9137626336318,1884.1410706814806,2575.766717638005,896.6624115590279,1886.6176768505293,2726.0029396742552,728.3722073236063,2166.7557168520893,2900.2439143507686,0.10000000000000142,G,T
PRV_se0_ag1_f_02_1,170,AH0,76,a,689.9050438703485,1844.5817981326352,2669.3395689161453,782.7525119816132,1802.0018390058924,2751.650365674002,670.1961506329015,2007.786721626113,2705.0027906080736,0.03999999999999915,T,sp
PRV_se0_ag1_f_02_1,173,AY1,78,kind,965.6913404009116,1895.208868646767,2835.107925334714,976.4716435351964,1902.1260086029724,2861.510281526639,724.0026046394647,2118.3493203779763,2536.0094843050906,0.08999999999999986,K,N
PRV_se0_ag1_f_02_1,175,AH0,79,of,752.6837199550127,1962.9658180412714,3046.808008714361,830.3318874391981,1876.749212502195,3236.6306526747394,679.5522923338305,2195.6947230927963,2956.3478635141846,0.03999999999999915,N,V
PRV_se0_ag1_f_02_1,178,AA1,80,got,818.5494981426502,1961.933345062237,3032.6848589752503,879.2334055297974,1855.9139968150598,2804.7886470029252,692.3453812399074,2164.5533809935173,2750.032477334666,0.07000000000000028,G,T
PRV_se0_ag1_f_02_1,182,AY1,82,my,839.2018097550656,1806.8203869759798,2677.6091380641283,964.9670796946712,1631.010421742208,2767.0727630985352,691.2827557361462,1860.8461726089074,2730.380397133033,0.07000000000000028,M,T
PRV_se0_ag1_f_02_1,185,EH1,83,twenty,617.6109448192574,1809.9178983466395,2887.059507574534,620.8769205084911,1833.5397977395912,2826.6329561607026,607.3665697783292,1895.7370160380297,2708.519421255378,0.029999999999997584,W,N
PRV_se0_ag1_f_02_1,187,IY0,83,twenty,609.5384771685109,2071.499170042028,2826.3972548953893,614.6875490987328,2109.607688395713,2827.2852486666434,612.5438731059705,2150.9235485047725,2817.992260396163,0.030000000000001137,N,sp
PRV_se0_ag1_f_02_1,190,ER1,85,first,622.056713507483,1874.0797254772353,2388.3005924228764,664.5647877644798,1681.0174094083952,2825.1857162682077,547.3864152471391,2040.980520551218,3358.63375338857,0.0799999999999983,F,S
PRV_se0_ag1_f_02_1,194,ER1,86,birthday,544.1570830087587,1854.2892988457775,2453.960074663419,583.694874890505,1511.6192603439881,2603.2276330909526,520.8156891188257,2075.870796014072,2695.8019770121155,0.09999999999999787,B,TH
PRV_se0_ag1_f_02_1,197,EY2,86,birthday,655.0464233578944,2315.6375037278276,2737.837142401667,715.9649426500853,2215.915474423277,2625.7507726021913,645.7068039678705,2622.4187424972743,2701.028052723234,0.18000000000000327,D,sp
PRV_se0_ag1_f_02_1,200,AY1,88,i,1045.2690614793155,1762.3384918091572,2756.3963515354108,1321.9529202694357,1983.946943664546,3029.6238924817976,1250.8824455735437,2276.5224273456947,3157.381663312521,0.19000000000000128,,W
PRV_se0_ag1_f_02_1,202,AH0,89,was,509.3156788214885,1461.0481532418917,2859.9544354671807,578.3447263357593,1733.1210920272333,3070.6023557946305,578.3447263357593,1733.1210920272333,3070.6023557946305,0.029999999999997584,W,Z
PRV_se0_ag1_f_02_1,206,AH1,90,stuck,596.3548704751611,1917.351836236908,2325.381841168404,605.4201637091509,1808.8483300433325,2756.0518090091114,572.451216172893,1929.2121265230992,3192.3778631095856,0.08000000000000185,T,K
PRV_se0_ag1_f_02_1,208,IH1,91,in,605.2950908840252,2075.6700985450084,2644.5448287335294,611.419989771994,2307.0037767497083,2733.731126424493,609.1268060572702,2334.1720153988513,2675.6915953674884,0.030000000000001137,K,N
PRV_se0_ag1_f_02_1,211,AH1,92,the,764.3056899711157,1942.7510967435458,2645.079290071801,833.9942591684123,2006.838947995381,2532.7324202289346,745.3131177289243,2112.7490368227254,2802.614090982237,0.08000000000000185,DH,HH
PRV_se0_ag1_f_02_1,213,AW1,93,house,919.1619955373733,1598.6322520321255,2916.022432837551,1048.3440835081017,1883.4643600457662,2860.982145035176,1048.3440835081017,1883.4643600457662,2860.982145035176,0.120000000000001,HH,S
PRV_se0_ag1_f_02_1,216,AO1,94,cause,546.7948727079728,1487.315166678724,2898.8789831522763,578.1527353437027,1475.7343664623463,2795.225876771571,520.6329392530417,1514.7284966171057,2994.05793415445,0.030000000000001137,K,Z
PRV_se0_ag1_f_02_1,218,AY1,95,i,930.090616766479,1892.2737567519944,2635.861219309801,979.9675436129802,1859.365126613441,2870.142176703182,948.4486375506239,1933.3472272417707,2868.9276626153355,0.08999999999999986,Z,HH
PRV_se0_ag1_f_02_1,220,AE1,96,had,723.0279360396863,2134.954996221268,2716.4889837702117,819.9429304420496,2136.9061251276466,2640.2786634023487,783.7465696136603,2261.5710568976647,2427.5508954180837,0.030000000000001137,HH,D
PRV_se0_ag1_f_02_1,223,AH1,97,just,540.3342412615855,2096.410369358877,2827.905045488474,556.7053912894056,2044.3577235078856,2958.283158202373,495.4417638785023,2206.1203060638486,2701.2240253888313,0.08999999999999986,JH,S
PRV_se0_ag1_f_02_1,227,AE1,98,had,666.0622588515484,2323.696290937954,2938.3192537811583,737.1352496395001,2080.076437155293,2801.8428592251003,663.5648775480932,2543.458173857345,2739.820663296794,0.08999999999999986,HH,D
PRV_se0_ag1_f_02_1,230,AY1,99,my,1175.7411258895622,1632.2466922028593,2788.6635160517726,1191.8748055280248,1633.9583268828362,2836.925390364889,895.0599400096346,1927.6441499800399,3034.5727743906114,0.10000000000000142,M,sp
PRV_se0_ag1_f_02_1,233,EY1,101,baby,738.57372374075,2154.5147480776163,2755.974810333757,771.8827887078841,2053.387054169807,2731.0093049670068,728.0826956977598,2277.7822966094627,2670.076588574054,0.07000000000000028,B,B
PRV_se0_ag1_f_02_1,235,IY0,101,baby,704.1554665387948,2421.861476145786,2973.6381556098236,719.692320603493,2364.1155839863727,3060.8290488536704,684.4277079891958,2420.4124248207754,2939.574611873633,0.030000000000001137,B,sp
PRV_se0_ag1_f_02_1,237,AH1,103,ugh,949.6892941399045,1584.7557426749752,2929.5600581903714,1182.2104555129579,2026.5240431320813,3030.9966118106076,1124.5860170800443,2047.8236025464964,3060.2113066118072,0.1700000000000017,sp,G
PRV_se0_ag1_f_02_1,241,AH0,105,and,694.0447395511528,1857.0509577674306,2988.997412919475,1178.523519520358,2320.051274721016,3445.0723471766605,1163.4411927300107,2321.7001953878553,3453.630655555013,0.23000000000000043,,N
PRV_se0_ag1_f_02_1,244,AY1,107,i,675.7390124319653,1987.6115200514598,2996.1987195204,675.6958840357244,1988.0486565758333,2998.3318635283604,647.5937770645871,2114.977151280383,3035.7441644769506,0.029999999999997584,sp,sp
PRV_se0_ag1_f_02_1,247,AH0,109,was,527.5881638534896,1936.436269353618,2840.222965407283,754.8115824204908,1804.888617206653,2812.513574040391,508.55501305099466,1961.2370517085674,2813.600116034996,0.030000000000001137,W,Z
PRV_se0_ag1_f_02_1,251,AY1,111,like,852.4417373972207,1939.57490464322,2843.222331826023,855.099205475187,1859.99647453257,2991.8963047507614,852.8203442027107,1935.5163125115332,2795.7488520249144,0.030000000000001137,L,K
PRV_se0_ag1_f_02_1,255,AY1,113,i,1019.6930194820261,1897.657994954561,2699.249311943593,1035.7844968508628,1886.873653804434,2760.0138800464215,902.5415274769975,2369.1964185973884,2915.1124010219582,0.11999999999999744,,HH
PRV_se0_ag1_f_02_1,257,AE1,114,had,652.6327221703564,2440.131821718689,2694.402966360375,733.8347502864292,1965.1362297042924,2673.6259992349515,683.5860270466778,2536.715259523869,2632.356556755778,0.11000000000000298,HH,D
PRV_se0_ag1_f_02_1,260,ER1,115,her,724.1469786402793,1890.8939290529338,2402.1225971642884,776.8111465109375,1906.1423143280754,2393.6229678496625,776.8111465109375,1906.1423143280754,2393.6229678496625,0.03999999999999915,HH,M
PRV_se0_ag1_f_02_1,262,EY1,116,may,541.7280417281933,2373.9693192175155,2770.1283660020126,700.1145534271039,2459.2989517950905,2980.5749703591496,541.4781785028613,2738.991208638241,3268.841480749149,0.11999999999999744,M,DH
PRV_se0_ag1_f_02_1,264,AH0,117,the,478.8187249158355,1863.652266626188,2861.2183078569183,775.4588899306091,1913.1024844362798,3039.751784149925,712.4183926469273,2271.9537018651854,3370.118591882462,0.05999999999999872,DH,T
PRV_se0_ag1_f_02_1,267,EH1,118,twenty,623.8097059039998,1776.0329814596864,3020.431006923197,718.729325170777,1609.1075617993197,2931.219741078108,594.8503718081452,1972.376214827418,2911.396257908755,0.05999999999999872,W,N
PRV_se0_ag1_f_02_1,269,IY0,118,twenty,496.4009641542649,1950.8380232468485,3078.9853842919847,536.9702147823917,1999.35095236437,3175.9105180240977,538.6096526172917,2005.9687646251928,3199.7227131184673,0.039999999999995595,N,sp
PRV_se0_ag1_f_02_1,272,IH1,120,sixth,381.29636240261306,2381.0214954634253,2961.7403055186087,478.2704846153019,2404.4312943533955,2927.00732320372,386.7353604217414,2563.9432799013707,2906.371029669618,0.14000000000000057,S,K
PRV_se0_ag1_f_02_1,276,AH0,121,and,571.9077388573663,2036.7873311362296,2865.877565773073,575.919586881909,2049.228046359011,2886.7485750845585,545.0027618656529,2092.8916880595702,3030.5265745307993,0.030000000000001137,TH,N
PRV_se0_ag1_f_02_1,279,EH1,122,then,602.2469033884418,2363.810657952395,2887.255953981272,656.3949851037844,1971.8504200603113,2881.319165486791,602.247412731604,2384.3364096320743,3008.1215348424403,0.07000000000000028,DH,N
PRV_se0_ag1_f_02_1,282,AY1,123,my,923.6323565368641,1457.7665960646552,2914.24596180576,992.0324902384988,1489.1413541647678,2948.5530071358858,973.3044281542755,1490.0209602706884,2950.2970779775496,0.06999999999999318,M,B
PRV_se0_ag1_f_02_1,284,ER1,124,birthday,600.08823535194,1786.6732561714973,2289.0812033865686,634.8446255141419,2030.5226622675304,3189.93338284895,584.0768201593144,2041.8478411048466,3092.8504611336293,0.10000000000000142,B,TH
PRV_se0_ag1_f_02_1,287,EY2,124,birthday,542.2199499251559,2169.0324786088245,2988.7507368430224,647.6864603770774,2032.504207555904,2753.837411651812,526.3086985300237,2204.3134696449047,3027.912100341074,0.07000000000000028,D,W
PRV_se0_ag1_f_02_1,289,AO1,125,was,566.4877790413451,1475.570854322778,3171.35216398612,937.3875294617249,1789.7657986832548,3394.7035261019564,536.071122429752,2037.7256492441702,3047.854844048216,0.04999999999999716,W,Z
PRV_se0_ag1_f_02_1,292,AY1,126,like,797.0391071830171,1841.377935163143,3039.68551093747,851.0842678541374,1592.3437695519053,3100.749858026742,763.3166268419195,2024.6304527008103,3309.742896623685,0.060000000000002274,L,K
PRV_se0_ag1_f_02_1,296,AY1,128,five,933.5086460364045,1784.0230899010032,3004.273545724387,951.7093027886287,1836.6808084046245,3025.872584937259,707.4882203736141,1895.8397479004127,2968.937592373496,0.1700000000000017,F,V
PRV_se0_ag1_f_02_1,299,EY1,129,days,518.559805751897,2341.161107072625,2720.4579171116893,624.3119377590082,2175.397422162641,2625.658826171274,517.6084776746125,2338.740427914466,2708.0700501878882,0.15000000000000568,D,Z
PRV_se0_ag1_f_02_1,302,EY1,130,later,556.4586235564756,2188.4581129372523,2774.6801268291506,678.163567362443,1921.803791016526,2881.3569806520245,500.5106932856883,2212.4008689337193,2741.3503757214494,0.07000000000000028,L,T
PRV_se0_ag1_f_02_1,304,ER0,130,later,520.7836713070611,1952.8175377797622,3019.0450272515122,556.8965990246446,1948.7725002446537,3047.652999613935,521.2049996379748,1984.0635545764455,3041.165950492554,0.03999999999999915,T,S
PRV_se0_ag1_f_02_1,306,OW1,131,so,972.6473378535169,1850.5719909336387,3274.4488690950798,1132.9336197839762,1925.9030036406862,3304.1167751023863,991.9961689300706,2755.56222302435,3054.423697967328,0.0899999999999963,S,AY1
PRV_se0_ag1_f_02_1,307,AY1,132,i,916.3337425994598,1685.1855133213292,3120.8719110560824,974.9451557051935,1629.3529330674162,3059.7788102791283,946.8636484467872,1822.951347743963,3311.5223276151246,0.13000000000000256,OW1,W
PRV_se0_ag1_f_02_1,309,AH0,133,was,660.7660298522854,1480.9235844329728,3053.1762744802436,779.8822966481723,2190.032050685223,3119.8554051348333,766.2292348279294,2189.7971817242287,3175.2423626704135,0.030000000000001137,W,Z
PRV_se0_ag1_f_02_1,313,AH1,134,stuck,619.8484669716943,1814.5153507802117,3034.4929605958096,636.0817458637727,1837.992057489928,3001.3778977140128,618.6944583779349,1851.2528633429033,3158.8592075930596,0.05999999999999517,T,K
PRV_se0_ag1_f_02_1,315,IH0,135,in,861.4623651164072,1868.5367193414193,2987.7039191320023,1057.4492487928403,1877.55865343857,3036.019241807975,859.7068127936063,2243.8636227881925,2869.9782377345673,0.05999999999999517,K,N
PRV_se0_ag1_f_02_1,318,AH0,136,the,845.3556597368133,2031.226030336779,3393.8763930938144,919.2220905976654,1934.6239933817003,3023.8677854297775,850.1226373898397,2032.1929087947206,3332.648649875068,0.030000000000001137,DH,HH
PRV_se0_ag1_f_02_1,320,AW1,137,house,975.2191997443412,1762.4162860234167,2909.7885196356533,1134.357344387222,1983.5199114756294,2843.6206784621595,1122.8430973922245,1998.9938202896235,2816.0668391253143,0.14999999999999858,HH,S
PRV_se0_ag1_f_02_1,325,EY1,139,they,664.2914948927751,1961.0938428496038,2718.661348245263,697.626014692732,2031.536368344095,2847.6087625857563,623.1543852852735,2635.802601538609,2869.9397972763195,0.15000000000000568,DH,HH
PRV_se0_ag1_f_02_1,327,AE1,140,had,670.8110267745974,2335.4027911966896,2997.8852458646375,728.0377645395153,2099.053550587587,2893.793971544442,720.4481676167914,2480.8631765710134,2730.9868263759945,0.12000000000000455,HH,D
PRV_se0_ag1_f_02_1,331,AH1,141,what,649.1728095449117,1678.3480890933893,2889.407911768797,666.7561208109589,2069.6866426613956,2896.6010171221924,666.7561208109589,2069.6866426613956,2896.6010171221924,0.060000000000002274,W,T
PRV_se0_ag1_f_02_1,333,IY1,142,e,626.7799850872609,2297.9497879241344,2981.0254916685344,636.4973888448001,2233.381416242686,2801.5653819714194,620.380733026074,2342.367940270926,2915.0806334668364,0.02999999999999403,T,sp
PRV_se0_ag1_f_02_1,337,AH1,144,what,656.9980630199186,1699.4400795532479,2793.6802367659266,675.7942542120826,1843.067127131117,2645.428146014101,671.2521362864569,1847.952010194873,2631.9255693652667,0.05000000000000426,W,T
