recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag3_m_01_1,77,OY1,28,illinois,523.6272672624183,1212.3373203870071,2477.3446227701743,566.5698276411966,1075.9972031569605,2520.3242888105297,487.0885501072014,1525.989436046932,2699.920108392817,0.16000000000000014,N,Z
DCB_se3_ag3_m_01_1,81,IH0,30,it,1154.0793818842276,1450.9474767337756,2863.031338388344,1205.7765798547034,1384.6719671846504,3142.6160426275037,1153.124061508517,1449.2682561976458,2889.4593616541224,0.030000000000001137,sil,T
DCB_se3_ag3_m_01_1,84,AH1,31,wasn't,494.906585418905,1113.6932840828547,3191.1708891935505,583.3998236662078,1120.6120510098442,2799.003297179587,473.47721407355044,1366.1340093889337,2978.577432621025,0.05000000000000071,W,Z
DCB_se3_ag3_m_01_1,86,AH0,31,wasn't,579.3014667424505,1882.099062788494,3661.5335083512814,1142.7309215916996,2026.999997509315,3807.5531398208345,553.4213179075335,2087.9316545908023,3713.407726739155,0.030000000000001137,Z,N
DCB_se3_ag3_m_01_1,90,IH1,32,really,485.75922047477246,1362.5665475612077,2741.747894566114,504.539800323471,1246.0274774822726,2602.217362177322,490.00197479788784,1536.0957775155227,2804.4832864279574,0.030000000000001137,R,L
DCB_se3_ag3_m_01_1,92,IY0,32,really,483.9423820261033,1633.755645639575,3069.016535676329,741.4189201230605,1916.0629554038496,4021.124003882609,461.20892183528366,2164.2132767665403,3387.9934093656725,0.05000000000000071,L,S
DCB_se3_ag3_m_01_1,94,EY1,33,st,589.5656734727835,1665.944211308364,3734.537569879793,605.9500757232644,1743.7481592763045,2825.9127364043575,572.8643262799129,1904.490320102286,2875.911500060464,0.030000000000001137,S,N
DCB_se3_ag3_m_01_1,99,UW1,35,louis,714.9574156296205,1750.1396317487136,3322.6093453616522,879.6054292515134,1814.1663045170676,3532.866751458546,867.9489736853673,1813.411211288666,3518.41015529877,0.030000000000001137,L,IH0
DCB_se3_ag3_m_01_1,100,IH0,35,louis,740.6196772647859,1272.2480792354445,3272.821590870821,800.8529406495452,1906.2368452176856,3631.105377636549,789.5375031292899,2135.1747344229066,3719.7541525010834,0.10000000000000142,UW1,S
DCB_se3_ag3_m_01_1,104,AH1,37,but,504.06547951766044,1313.2630114021067,2988.0015381628496,548.1028377402454,1421.5595177212545,3335.906938992938,548.1028377402454,1421.5595177212545,3335.906938992938,0.05000000000000071,B,T
DCB_se3_ag3_m_01_1,107,IY1,38,we,411.1675418680456,1235.48169529825,2301.200444895441,632.8088055779186,2395.969441567033,3681.46154111271,613.4519731487029,2339.6421527146763,3618.282542616584,0.05999999999999872,W,M
DCB_se3_ag3_m_01_1,110,AY1,41,i,652.3343321193844,1369.4014805668749,2202.1223419547605,773.2451654216529,1633.3013237702237,2953.0413225289053,774.404725700694,1666.5626489036213,2906.8965319356603,0.060000000000002274,sp,L
DCB_se3_ag3_m_01_1,112,IH1,42,lived,472.61347453873833,1565.8492817997912,2423.0608998322814,473.1294458347931,1564.913603883309,2416.6380156232544,472.8416825357048,1565.4354425324543,2420.2201341709024,0.04999999999999716,L,V
DCB_se3_ag3_m_01_1,115,IH0,43,in,434.7176027739932,1497.2358733774736,2446.3909650537316,454.88224001117175,1478.5823030337403,2583.494961729261,411.7587776238682,1507.599776068342,2518.82312999626,0.029999999999997584,D,N
DCB_se3_ag3_m_01_1,118,EY1,44,st,527.7204825963548,1717.373296356532,2314.892488940237,537.1584416596413,1738.5960132593236,2365.7140983840177,521.0915373538762,1756.0687755640952,3531.2328437368387,0.05000000000000071,S,N
DCB_se3_ag3_m_01_1,122,UW1,45,louis,447.1727845328013,1058.3707331527728,2690.371758120159,470.43627857376464,1155.1162720584048,2598.4886621620317,470.43627857376464,1155.1162720584048,2598.4886621620317,0.07000000000000028,L,IH0
DCB_se3_ag3_m_01_1,123,IH0,45,louis,474.34246841617403,1266.2919258228317,2554.796033502774,1420.9013854902464,2385.8882968775674,3924.8046544494587,1425.6982203960615,2479.9760489052533,4089.276353025282,0.10999999999999943,UW1,S
DCB_se3_ag3_m_01_1,127,AH1,47,um,685.2113019887519,1522.2934134004433,2896.2789329030447,744.8841656194718,1586.0912610336504,3005.304080287072,649.6162935772946,1617.986254263744,2681.5496515736145,0.13999999999999702,sil,M
DCB_se3_ag3_m_01_1,131,EH1,49,when,631.7653352726122,1101.349644040002,2580.6084636950377,711.2456094470542,1675.0956906525423,2859.776057558887,665.4613939358009,1745.8106608672217,2343.631313250172,0.030000000000001137,W,N
DCB_se3_ag3_m_01_1,133,AY1,50,i,662.9035264403532,1269.9258298615484,2297.7151821067855,730.8999680480404,1254.4683519712698,2317.216842204697,671.8921859485494,1307.0231975045047,2334.7462391491417,0.030000000000001137,N,sp
DCB_se3_ag3_m_01_1,136,AH0,52,was,530.7868033207756,1266.071226991049,2813.5600631285274,728.8669780170947,1811.5266883298084,2991.324833178576,728.8669780170947,1811.5266883298084,2991.324833178576,0.030000000000001137,W,Z
DCB_se3_ag3_m_01_1,139,AE1,54,after,649.2755951427879,1462.7710211004014,2341.0588393243506,805.2986475625592,1586.6383836721757,2873.168456728166,728.9031966363465,1672.8815646383246,3055.595866560774,0.08000000000000185,sp,F
DCB_se3_ag3_m_01_1,142,ER0,54,after,544.8524915055928,1332.141855247608,2430.1060455588254,623.3637642424562,1472.4639214688762,2431.579421900349,622.81525727977,1474.57106944633,2408.5270589618976,0.030000000000001137,T,sp
DCB_se3_ag3_m_01_1,144,AY1,56,i,683.694436809744,1515.5927434137773,2724.8353377817425,1445.5374114091146,1502.204667991083,3158.170355362135,647.7895724556263,1660.2290691999767,2943.3069231490067,0.05000000000000071,sp,sp
DCB_se3_ag3_m_01_1,147,AH0,58,was,600.492783725032,1503.609806878264,3114.3877106534637,808.7613340690223,2177.4896361833803,3627.00684459813,808.7613340690223,2177.4896361833803,3627.00684459813,0.030000000000001137,W,Z
DCB_se3_ag3_m_01_1,151,AO1,60,born,729.2104393365792,2121.8887826083983,3084.3440803958015,744.8875464499712,2125.930566836526,3226.7914273057218,723.9405515833054,2389.380778429329,3640.0596509450697,0.04999999999999716,B,R
DCB_se3_ag3_m_01_1,156,EH1,62,there,610.2520161346893,1702.2720986865984,2911.7332840792124,652.7730188564041,1670.0367853810603,2907.822056971386,640.1581440270888,1849.877066013837,2890.486645767503,0.030000000000001137,DH,R
DCB_se3_ag3_m_01_1,163,AY1,66,i,656.8932119751387,1433.8503835663043,2386.7697333421916,939.0830666054634,2282.1825058206655,3621.1141416471105,939.0830666054634,2282.1825058206655,3621.1141416471105,0.10000000000000142,sil,M
DCB_se3_ag3_m_01_1,165,UW1,67,moved,382.6501272800447,876.0306611374892,2901.0365593430583,532.0392643809466,1573.153331508448,2971.004288608022,532.0392643809466,1573.153331508448,2971.004288608022,0.19000000000000128,M,V
DCB_se3_ag3_m_01_1,169,AH1,69,um,605.4310951034543,1342.3335319521457,2235.6066582676744,1135.3358006419614,2169.0519331386413,3891.7030511898615,1135.3358006419614,2169.0519331386413,3891.7030511898615,0.4299999999999997,sp,M
DCB_se3_ag3_m_01_1,172,IH0,70,to,410.820412565574,1517.2989675120637,2447.122302832374,463.96412349318564,1803.0275599067202,3714.844265324431,463.96412349318564,1803.0275599067202,3714.844265324431,0.03999999999999915,T,DH
DCB_se3_ag3_m_01_1,174,IY0,71,the,451.367464545448,1653.2980167307164,2391.599028021264,458.2753176246788,1645.0063652812216,2393.026082136207,460.396556540362,1697.0126557646945,2342.0485195996716,0.03999999999999915,DH,EH1
DCB_se3_ag3_m_01_1,175,EH1,72,area,491.99330379271134,1707.940231984736,2159.888124741388,520.6685081316095,1620.6091167784834,2011.5484699918031,467.2447639535662,1728.6717651830113,2380.880448282905,0.08999999999999986,IY0,R
DCB_se3_ag3_m_01_1,177,IY0,72,area,411.1006214539744,1942.3072852274952,2498.2977007058303,496.63644941133344,1632.7672636196753,2293.989615119154,409.10050724759293,1982.515224977523,2556.4981391070296,0.14000000000000057,R,AH0
DCB_se3_ag3_m_01_1,178,AH0,72,area,578.4606599956078,1530.891179556376,2294.798046015035,727.6604643423909,1629.8666931563985,3093.36303182869,659.3838811948854,1652.1690295533363,2612.6731079125952,0.2799999999999976,IY0,
DCB_se3_ag3_m_01_1,182,EH1,74,when,533.7608411034597,1311.4937091813165,3308.0379845799616,555.6994628593828,1185.0269486100492,3296.1105822477475,547.6424782669545,1457.3150146465305,3136.0053649703013,0.029999999999997584,W,N
DCB_se3_ag3_m_01_1,184,AY1,75,i,663.7033005902433,1470.2610597426885,2309.178813392125,674.5933267330306,1280.4372875889478,2248.0278768587937,598.3080320192225,1531.1153093196126,2456.068668929873,0.09000000000000341,N,W
DCB_se3_ag3_m_01_1,186,AH0,76,was,413.50028791700936,1344.834989879988,2735.386006023697,503.2346143130192,1621.3106534679237,3946.7629865137683,505.972678214466,1633.7518701211466,3942.0121020600513,0.05000000000000071,W,Z
DCB_se3_ag3_m_01_1,190,IY1,77,three,418.5015195720477,2106.7350132489787,3116.495084821919,883.0552668148564,2138.9577223116694,3357.8064838216783,501.3255439576608,2177.7831476002943,2839.580417677388,0.120000000000001,R,
DCB_se3_ag3_m_01_1,194,OW1,79,so,559.3467777757908,1108.4286863368995,2688.5118768983484,577.6702075869092,1161.5478676488074,2900.8653001481857,491.6168125488218,1820.9001951536459,3149.363810576526,0.20000000000000284,S,sp
DCB_se3_ag3_m_01_1,197,AY1,81,nineteen,616.3722699127915,1588.2232287995587,2075.37271321248,631.5768176155564,1531.8811425989243,1929.2092915556243,547.4004205268935,1740.1027064892285,2235.2952204132566,0.07000000000000028,N,N
DCB_se3_ag3_m_01_1,200,IY1,81,nineteen,428.7635943219647,1840.5010138009743,3030.08102496296,450.44271694042584,1715.6686570787485,2282.8566552666616,438.0794987963794,1913.3261366568813,3519.6596292729455,0.030000000000001137,T,N
DCB_se3_ag3_m_01_1,202,EY1,82,eighty,489.61424003243076,1854.3237666541627,2524.4796298337465,502.3970966483079,1826.4723999010805,2504.9449646447915,480.47767042454194,1859.8084721779392,2531.121927172955,0.03999999999999915,N,T
DCB_se3_ag3_m_01_1,204,IY0,82,eighty,422.4092875264905,2141.7454287170644,2536.545975944387,436.7897850811422,2171.3526140323147,2357.7746447044256,427.2903369625052,2243.9057063610367,3287.6819321352586,0.05000000000000426,T,F
DCB_se3_ag3_m_01_1,206,AY1,83,five,680.0757124972159,1350.8191149238323,2221.1009069656147,691.8967422392852,1363.1998821331156,2249.449572240831,683.3402010418722,1382.9063105044395,2261.8766975295384,0.21999999999999886,F,V
DCB_se3_ag3_m_01_1,210,AY1,85,i,640.5037780883455,1370.9760318661267,2081.633961671446,728.337292718342,1617.0703835136783,2934.2852400259226,728.337292718342,1617.0703835136783,2934.2852400259226,0.09000000000000341,sil,G
DCB_se3_ag3_m_01_1,213,UW1,86,grew,425.78591812922707,828.3705213873232,2114.458404495194,440.6953910389027,907.725680904718,2083.083034254374,440.6953910389027,907.725680904718,2083.083034254374,0.07000000000000028,R,AH1
DCB_se3_ag3_m_01_1,214,AH1,87,up,492.8657738740342,1040.1832068619365,2600.44021018282,494.1224690467355,1031.3266587255732,2543.690871561039,464.7784377281327,1056.3370026553243,2294.030136307413,0.05999999999999517,UW1,P
DCB_se3_ag3_m_01_1,216,IH0,88,in,456.77794666448403,1523.9070471112752,2573.4698575259067,538.2373807085727,1507.65613856189,2519.040030882703,447.61509251234565,1530.1715011352883,2494.4561368655345,0.060000000000002274,P,N
DCB_se3_ag3_m_01_1,219,AO1,89,forestville,601.8450944965028,926.013340392318,2396.769574275561,631.943610543148,982.6423280474932,1981.9236186667895,628.3190257477265,1001.5848715495711,1974.4998201862652,0.0799999999999983,F,R
DCB_se3_ag3_m_01_1,221,EH0,89,forestville,581.8980147873551,1299.7082975214435,2134.956230096824,611.4029907607468,1259.8705506361239,2058.281327112738,511.13239481329254,1439.9842860399722,2562.512805082677,0.03999999999999915,R,S
DCB_se3_ag3_m_01_1,225,IH2,89,forestville,435.2384513367977,1380.6808211661964,2332.6304722665363,501.79318014176704,1200.7425229002547,2369.794251918545,418.8895705978003,1534.1482781337538,3096.3563600588336,0.11000000000000654,V,L
DCB_se3_ag3_m_01_1,228,EH1,90,maryland,561.5434702025034,1522.435642822982,2005.6067622177263,576.8549392475953,1480.0857300619543,1887.8913063752468,560.9798163072752,1528.4736643415781,1929.1750668621564,0.0899999999999963,M,R
DCB_se3_ag3_m_01_1,230,AH0,90,maryland,597.891183763066,1418.350317647079,2240.724438562847,608.7625970708714,1431.1987426012636,2199.285939569768,607.9442885809603,1437.9677286419467,2226.3048928238145,0.030000000000001137,R,L
DCB_se3_ag3_m_01_1,232,AH0,90,maryland,555.6414477199695,1535.724203753001,2438.1215077945244,577.6628076396806,1408.4292436212763,2434.352088954658,561.1791084909765,1549.0663296303142,2590.0106411496536,0.060000000000002274,L,N
DCB_se3_ag3_m_01_1,237,IH1,92,which,945.0392483924091,2391.8061918033263,3412.187424250644,1437.6891251017587,2967.115416343602,3633.028127783471,1441.8266651046868,3019.0432607008825,3667.3413724957873,0.04999999999999716,W,CH
DCB_se3_ag3_m_01_1,239,IH0,93,is,1207.9994708206764,2817.621868675426,4053.86819697435,1737.0457376495774,3725.4007569127607,4407.415332459596,1690.3786759289173,3659.4358563499786,4375.267131787481,0.030000000000001137,CH,Z
DCB_se3_ag3_m_01_1,242,AH1,94,sometimes,613.0143211057438,1321.3768537958556,2809.2599848123677,612.0206317822223,1316.523827237032,2801.4505462042007,609.3570612292625,1588.510358963904,3571.759022543294,0.04999999999999716,S,M
DCB_se3_ag3_m_01_1,245,AY2,94,sometimes,595.4281235200817,1394.5775575247965,2100.5540129347546,597.1994235574008,1385.2234048412163,2102.6140548285434,566.1874588427745,1456.4470147160796,2333.374714773053,0.05000000000000426,T,M
DCB_se3_ag3_m_01_1,249,AO1,95,called,596.3945354395162,1070.3052742791795,2235.729650365278,597.1109168234742,1024.6793247924352,2406.555965341629,592.6838963514801,1156.765195891119,2625.2394931478652,0.03999999999999915,K,L
DCB_se3_ag3_m_01_1,253,IH1,96,district,432.0470740705581,1620.1653779658416,2369.1631603295987,498.8640577015157,1764.9062034465762,3696.2160968202706,403.8945462577129,1914.3814874242503,2516.1290418811514,0.060000000000002274,D,S
DCB_se3_ag3_m_01_1,257,IH0,96,district,430.60459547937995,1932.815531792295,3173.2064999020295,445.4477352477809,1935.896354565746,3131.412010775753,439.1096942915545,1936.0507391568588,3161.256676742305,0.02999999999999403,R,K
DCB_se3_ag3_m_01_1,261,AY1,97,heights,614.018650419564,1609.9845226583607,2150.5373725744003,702.2143681972879,1419.435222316819,2094.8088849698343,454.13495949321356,1873.314147536061,2280.7187549655064,0.0799999999999983,HH,T
DCB_se3_ag3_m_01_1,265,EH1,98,maryland,581.762213269204,1595.0760688236467,2840.8883805109645,582.1541416673778,1596.7725186198602,2818.0521548200873,579.4043062367205,1607.6046842563676,2278.3924812534306,0.04000000000000625,M,R
DCB_se3_ag3_m_01_1,267,AH0,98,maryland,603.2100877598589,1373.780523371285,2391.998233727293,606.9269487828694,1441.0074548105229,2283.2932791260187,599.9630416020789,1468.040896310216,2185.864890160617,0.03999999999999915,R,L
DCB_se3_ag3_m_01_1,269,AH0,98,maryland,590.1197719629114,1696.0364627759786,2261.0170352502414,590.8790365983141,1710.6538869081396,2456.4328395290986,590.708421843476,1708.8203291277975,2473.9017460796695,0.030000000000001137,L,N
DCB_se3_ag3_m_01_1,273,AE1,100,and,564.9837037660161,2025.1165089662557,2303.9179159329533,1287.9784816610002,2821.277075881974,3985.018477765329,1287.9784816610002,2821.277075881974,3985.018477765329,0.23000000000000398,,N
DCB_se3_ag3_m_01_1,276,AH1,101,um,593.2729138070554,1282.2085604118643,2306.0355327339103,611.8949247582691,1235.4199789148297,2296.140901535135,512.5621623698761,1526.3031005076807,2407.3961577836726,0.17999999999999972,D,M
DCB_se3_ag3_m_01_1,279,AY1,103,i,654.8054428252069,1283.5724104799615,2737.675339981601,656.542743362701,1279.7673861173866,3046.329746251691,650.5878727664266,1704.015985829952,3363.5098588404107,0.0799999999999983,sp,W
DCB_se3_ag3_m_01_1,281,EH1,104,went,498.6496896498657,1169.210471705953,2383.120504985214,563.9538594035745,812.2421424141584,2410.7279210030147,486.61377830202235,1395.2200531646158,2762.827374374528,0.030000000000001137,W,N
DCB_se3_ag3_m_01_1,285,AH0,105,to,434.04898663849707,1619.7716094583297,3002.875060374489,509.6988142075654,1821.8373716801739,3703.6993692365063,500.5581178304383,1822.2200152591515,3700.742194060219,0.04999999999999716,T,S
DCB_se3_ag3_m_01_1,288,UW1,106,school,419.8387717168106,796.2572170010393,2978.141667263042,463.0841331220703,1155.2791352937197,3585.8765899066075,463.0841331220703,1155.2791352937197,3585.8765899066075,0.20000000000000284,K,L
DCB_se3_ag3_m_01_1,290,IH1,107,in,469.324483580048,1552.5322911916471,3318.872069788627,491.013750380013,1583.0711922001026,3558.7485562340826,483.14957131419425,1603.7143080273474,3557.0159303821906,0.0899999999999963,L,N
DCB_se3_ag3_m_01_1,294,AO2,109,northeast,511.6407923102161,1105.1804624055756,2808.873069676383,534.7251025960707,1063.7155078971339,2788.5624193992553,491.47617807269853,1386.6280795093653,3084.874309161093,0.04999999999999716,N,R
DCB_se3_ag3_m_01_1,297,IY1,109,northeast,392.355093191911,2236.684861065859,2294.6635079245025,1853.3012636456026,3248.771307473923,3766.17900914287,1963.5065632492765,3702.6931330566945,3756.11591876755,0.12000000000000455,TH,S
DCB_se3_ag3_m_01_1,302,AE1,111,as,580.4960977104774,1672.4810283591214,2724.01605463701,590.502111898795,1544.5557347238005,2380.160788225249,587.43210500578,1712.0856603141378,3137.2126781334127,0.0799999999999983,sil,Z
DCB_se3_ag3_m_01_1,304,AH0,112,a,482.2396847538415,1923.5143490045687,3817.234943068387,522.2144569783834,2035.549885456898,3017.311079841946,451.2530987479592,2102.510557675966,3169.8827874848603,0.05999999999999517,Z,K
DCB_se3_ag3_m_01_1,306,IH1,113,kid,397.1207490811852,2108.8115059084275,2186.6151162581277,415.48331498470253,2181.876106599779,2844.7235459130443,415.48331498470253,2181.876106599779,2844.7235459130443,0.19999999999999574,K,D
DCB_se3_ag3_m_01_1,310,AH1,115,um,634.0620275968997,1323.8627997109238,3063.7135954259984,689.8779975850595,1424.4014003200014,3051.663054167224,697.2358592309597,1563.3453073586713,3022.1512618360102,0.25,sil,M
DCB_se3_ag3_m_01_1,315,EH1,117,when,561.7880080603642,743.2693490298849,2490.480139215907,620.8230008288034,685.03974155689,2439.8139590559554,511.68527793255845,791.2179721646704,2552.3868347275916,0.030000000000001137,W,N
DCB_se3_ag3_m_01_1,318,IY1,118,we,459.695220205457,1962.8792403935051,2989.5787088725347,730.6845771850976,1789.8982945104342,3181.610873651436,453.6267821800981,1984.181195732573,3020.2466516862582,0.07000000000000028,W,F
DCB_se3_ag3_m_01_1,320,ER1,119,first,609.1060542614944,1435.5838218259198,1750.7093005636068,635.5861895836969,1664.4289189493136,1963.8980136962466,626.2460459540789,1661.658600996313,2359.064206968696,0.07000000000000028,F,S
DCB_se3_ag3_m_01_1,324,UW1,120,moved,466.7850509863738,959.8508869057929,2673.223352575259,563.1052456827979,726.2885224065582,2477.2584082407125,511.4187150631309,1181.3980930553325,2855.6936084650956,0.060000000000002274,M,V
DCB_se3_ag3_m_01_1,328,IY1,121,here,444.04075746484057,1971.4073826387942,2952.8240910789254,492.52064406115477,1894.1275550424014,2783.4183924251174,424.46431931894085,2198.1175800127703,3204.701574567277,0.0799999999999983,HH,R
DCB_se3_ag3_m_01_1,332,EH1,123,then,530.4010633062735,1581.9284240208447,2653.1153871054416,541.6565726566727,1556.5634817884852,2478.412173685749,527.1024945006327,1592.1084379505369,2595.9673704772363,0.030000000000001137,DH,N
DCB_se3_ag3_m_01_1,334,AY1,124,i,594.2563445836753,1371.3335510446982,2088.016619787716,601.2235028576036,1314.2876045784717,2097.4101326029077,583.2450274472959,1425.4144754580159,2163.6209804604114,0.060000000000002274,N,W
DCB_se3_ag3_m_01_1,336,EH1,125,went,457.2256230481805,1113.996183334736,2991.4245557037493,484.1798101950451,897.11050377484,2566.912717819113,441.68676891561324,1320.8310226569852,2561.1567114892423,0.030000000000001137,W,N
DCB_se3_ag3_m_01_1,340,AH0,126,to,465.95828319610564,1693.6555856892323,3679.6057551112813,1520.9017542328493,3629.639986017854,4338.363639270408,1510.7224315765984,3658.064339902059,4328.540398130443,0.05999999999999517,T,S
DCB_se3_ag3_m_01_1,343,UW1,127,schools,423.2843364165947,843.3052416852798,2822.527816534662,606.8739656996304,1095.3169907195272,3165.3768437453214,606.8739656996304,1095.3169907195272,3165.3768437453214,0.07000000000000028,K,L
DCB_se3_ag3_m_01_1,346,IH0,128,in,448.72824032883284,1622.627504367698,3167.519275929521,1069.5706234431777,2673.5279231140994,3856.158642348846,1069.5706234431777,2673.5279231140994,3856.158642348846,0.10000000000000142,Z,N
DCB_se3_ag3_m_01_1,348,AH1,129,uh,606.5283608880619,1503.72671608664,2678.929995797958,625.0644427421563,1549.8587902207387,3059.31162925866,600.4150486100234,1610.2679915855965,2646.0654532879635,0.14000000000000057,N,sp
DCB_se3_ag3_m_01_1,351,EH1,131,maryland,558.7643978903208,1714.8537937638675,2439.719991110525,560.0663746646277,1689.8403193865468,2274.4329840457535,558.7490092836473,1712.2164558385027,2421.0152802059642,0.03999999999999915,M,R
