recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag3_f_02_1,34,AH1,13,mother,873.0377192369025,1606.4113168841166,3105.4564107991737,872.5037209428573,1605.4038938312776,3107.8944225715413,857.5619595660779,1621.0857616449941,3138.264421484307,0.10999999999999943,M,DH
ROC_se0_ag3_f_02_1,36,ER0,13,mother,468.3000122300901,1671.843844339059,2838.9288238192967,572.1575113185843,1720.5543063631874,2729.718388857028,406.9182922468947,1867.6201999987688,2976.121146309911,0.16000000000000014,DH,S
ROC_se0_ag3_f_02_1,40,AH1,16,mother,833.1763332006161,1610.8706093091885,3110.438135350523,846.5526269704148,1604.8339748236342,3178.901847701197,843.5613420907135,1609.9960147749812,3165.6612828068673,0.11999999999999922,M,DH
ROC_se0_ag3_f_02_1,42,ER0,16,mother,634.0411086343785,1777.1034084002317,2863.878570946086,643.4393418790463,1802.1189875434968,2894.1841636146596,622.6251304217195,1807.0721405680574,2896.407468583708,0.08000000000000007,DH,sp
ROC_se0_ag3_f_02_1,44,AE1,18,and,650.0586034654078,2283.748121254621,2301.1911855078097,721.8974407946926,1554.6567575353272,2335.185546668322,649.1058094248993,2285.1129836498967,2303.8317308615397,0.27000000000000046,sp,N
ROC_se0_ag3_f_02_1,50,IY1,20,we,398.397190415405,1635.6203596027908,2559.281218190055,406.62275214723604,2048.5487674401643,2685.937032861226,400.87616706215016,2451.782841991699,2533.54388811745,0.14000000000000057,W,L
ROC_se0_ag3_f_02_1,52,IH1,21,lived,544.640982569157,1672.775374645713,2070.179684696493,563.0432889810198,1665.781616684323,2017.8729262528204,537.777953043317,1952.0966530001922,3055.4506018080165,0.1399999999999988,L,V
ROC_se0_ag3_f_02_1,56,IH1,23,in,562.2537821592575,1702.8022427575029,2180.574907064669,913.276239770402,2011.7083273348885,3284.1861252420476,911.2048918782572,2015.528958585771,3296.8843365179846,0.09999999999999964,sp,N
ROC_se0_ag3_f_02_1,58,AH0,24,a,717.1241810544957,1640.774187989222,1866.2714379771937,831.2941915659515,1797.2952070540011,2844.623531870621,814.3967851705811,1813.8716026433588,2679.547179054841,0.0600000000000005,N,HH
ROC_se0_ag3_f_02_1,60,AW1,25,house,887.3269000367859,1587.122427835529,3143.4721732831536,997.0419184684811,1757.5302195998202,2736.3213984854833,988.1040117110016,1773.022803769429,2657.9073133594834,0.14000000000000057,HH,S
ROC_se0_ag3_f_02_1,63,AH0,26,that,493.3673830776179,1785.1692693413797,1966.8602078729698,503.92797533502966,1865.8681952710099,3076.764744389658,497.0824105907922,1867.217570135473,3038.579564855409,0.030000000000001137,DH,T
ROC_se0_ag3_f_02_1,66,AH0,27,was,487.2395387283216,1611.2667994317808,3238.7180210266542,487.94988613356486,1154.042325037655,1505.238764757746,443.30168736956057,1628.740207568648,1838.42128862859,0.03999999999999915,W,Z
ROC_se0_ag3_f_02_1,68,OW1,28,owned,749.5613393535403,1011.4738894075151,2301.9818413389007,824.1074566802275,1314.5351071412058,3177.239654496813,824.0315647001444,1315.826660512829,3173.659240719153,0.17999999999999972,Z,N
ROC_se0_ag3_f_02_1,72,AY1,29,by,858.7663737761158,1401.5038816604422,1810.304078325091,897.3103105019629,1780.0537986552254,2763.8738493494466,845.8138246567966,1797.4322193019993,2682.9662865905257,0.1800000000000015,B,sp
ROC_se0_ag3_f_02_1,74,AA1,31,our,831.8129402778598,1721.769677514647,1881.3641590175353,847.2225396298506,1512.1384804855475,1761.0172586976178,823.9414527403658,1760.4840253380805,1846.796854710353,0.08999999999999986,sp,R
ROC_se0_ag3_f_02_1,77,AE1,32,family,638.5989933002868,1810.129483824222,2568.033293121063,743.0943597816125,1826.0162783056182,2843.4460631145225,663.1739865472821,2113.0459864389677,2756.0935884155638,0.16999999999999993,F,M
ROC_se0_ag3_f_02_1,79,AH0,32,family,461.2647318237618,1541.3180382550618,2663.923590470952,629.1407822299564,1631.661397637663,3099.4664250439473,615.1307099081456,1637.7081639549895,3091.910221675425,0.02999999999999936,M,L
ROC_se0_ag3_f_02_1,81,IY0,32,family,936.8699799436077,1145.9359608583486,2747.073655542146,1020.8063328332045,2248.101358356686,3143.3573380787757,685.1858939415675,2704.9701143302577,3124.9178873071733,0.25,L,
ROC_se0_ag3_f_02_1,85,AY1,34,my,786.4385813156433,1874.1047710880198,2923.5596886596873,806.8287677316573,1783.353965829181,2979.9859015290403,697.6254756907115,2010.5612081341958,2747.1966393018106,0.09999999999999964,M,G
ROC_se0_ag3_f_02_1,88,AE1,35,grandmother,704.0345574874281,2080.8620265469417,2874.0891986966967,723.1954752790691,1678.6200516571666,3126.997042814455,693.0847807588898,2121.257753436611,2824.4493210405053,0.10999999999999943,R,M
ROC_se0_ag3_f_02_1,90,AH2,35,grandmother,699.0354248699115,1352.8615214343718,1668.4053386508158,708.7457492580023,1541.6136746938325,3140.1852309154315,691.2144580565072,1587.0919406876842,1856.0855849968543,0.08999999999999986,M,DH
ROC_se0_ag3_f_02_1,92,ER0,35,grandmother,654.6956913807045,1621.2448836977474,3089.6985253496728,710.8737051812823,1631.6541351335486,2949.759160370188,691.630095250849,1645.088503060075,3062.5479761817637,0.030000000000001137,DH,OW1
ROC_se0_ag3_f_02_1,93,OW1,36,owned,667.1922272892805,1116.2751574848658,2312.2627687083545,865.765454585222,1512.1833472719502,3077.5956982302923,710.8737051812823,1631.6541351335486,2949.759160370188,0.2699999999999996,ER0,N
ROC_se0_ag3_f_02_1,97,AE1,37,half,753.1628929893583,2090.727513498954,2783.8479334631174,859.7890067187277,1961.84017560786,2803.468601917628,756.0160771643239,2338.0106638479106,2929.9837767351437,0.14999999999999858,HH,F
ROC_se0_ag3_f_02_1,99,AH1,38,of,634.6809895885742,1126.1256026968977,1694.3343404663062,669.51534676545,1554.6817963913309,2700.4320206616417,661.197707699457,1731.4175650584314,3025.0787302053336,0.05000000000000071,F,V
ROC_se0_ag3_f_02_1,102,AH1,39,the,903.7475579375478,1778.3873472453988,2685.9607240973673,1206.698344714464,1758.203055032959,2688.1146327828055,938.6180311861201,1841.1184282934507,2687.5701416610564,0.08000000000000007,DH,HH
ROC_se0_ag3_f_02_1,104,AW1,40,house,803.9697393838186,1400.72380102427,3011.7142720303314,931.7745284559481,1601.210812175996,2926.0024669984828,928.7948267394434,1604.5940443403542,2895.3125234487125,0.1899999999999995,HH,S
ROC_se0_ag3_f_02_1,107,AE1,42,and,690.7684081369314,1752.9651793739563,2202.3522334239074,1246.648931018117,2339.794376266376,3275.09820161335,1246.648931018117,2339.794376266376,3275.09820161335,0.1999999999999993,sp,N
ROC_se0_ag3_f_02_1,112,ER1,44,her,663.0770255368816,1697.4206351824546,2213.750139969352,697.5350092299643,1670.9818613764132,2124.123515062339,582.8854972286349,1827.5863167927707,2363.888316133116,0.129999999999999,HH,sp
ROC_se0_ag3_f_02_1,115,IH1,46,sister,474.2244713515726,1763.4180294576822,2932.1643571409795,528.7286238022733,1765.2355280945737,3043.5867899121617,483.22431308049295,1786.787988887144,3042.9562928005703,0.060000000000002274,S,S
ROC_se0_ag3_f_02_1,118,ER0,46,sister,589.5222505159784,1668.8640708501216,2259.5173426969923,725.2993065551177,1578.2387706476813,2384.1781937044407,509.15970190118253,1796.178801381543,2469.7866002841374,0.07000000000000028,T,sp
ROC_se0_ag3_f_02_1,120,OW1,48,owned,676.5173051629689,1068.042441715195,2929.75874850452,856.386729708935,1537.9583314861486,2476.5693241351587,830.2814276888663,1565.342965595758,2534.4415818213142,0.1999999999999993,sp,N
ROC_se0_ag3_f_02_1,124,AH1,49,the,744.7650041195645,1710.5149055977404,2396.2542215370145,885.0557294792732,1601.8748887797815,3247.405177649635,677.4442529985994,1811.445391760255,1905.1458181214427,0.10999999999999943,DH,AH1
ROC_se0_ag3_f_02_1,125,AH1,50,other,800.7164903307756,1534.0924130416656,3249.9859948161393,876.4030835987564,1597.9739249759334,3247.51865438929,812.2020181203292,1617.6683584631414,1754.0773783259478,0.120000000000001,AH1,DH
ROC_se0_ag3_f_02_1,127,ER0,50,other,703.0574693302004,1609.764584023883,1883.9676484453692,804.0772825252138,1978.728087639845,2966.9629902597508,800.6622350322617,1989.723929704674,2984.3622474894964,0.07000000000000028,DH,HH
ROC_se0_ag3_f_02_1,129,AE1,51,half,720.3313240911101,1458.8625082885917,2444.226488285429,844.8359963980836,1739.467670442077,2862.7366688859984,781.4852509835281,1945.6951632341606,2088.391492903177,0.20000000000000284,HH,F
ROC_se0_ag3_f_02_1,133,AE1,53,and,680.2788886971928,1762.161288431718,2096.314572163276,767.7860396109845,1789.1369030253402,2748.2548050516807,685.2340896127333,2023.1644789745267,2158.708705689229,0.03999999999999915,sil,N
ROC_se0_ag3_f_02_1,135,IH0,54,it,594.0740830396378,1910.393207284786,2667.1633966680274,613.1428363940482,1768.9083971620348,2758.6113309411176,589.885885707972,1972.1256543360978,2594.452594317083,0.03999999999999915,N,T
ROC_se0_ag3_f_02_1,138,AH0,55,was,448.5042178246308,1325.6654482246968,2486.7711983071185,547.4892101865676,1418.0636110382047,3044.053142089057,378.7965505971001,1464.1448473194257,2874.691052443521,0.05000000000000071,W,Z
ROC_se0_ag3_f_02_1,141,AH1,56,what,651.5349242029363,1536.4413903572743,2802.1993469054496,666.7687576232184,1667.340009477311,2817.7428760041303,664.155667136879,1727.0211226842266,2864.58900913502,0.05999999999999872,W,T
ROC_se0_ag3_f_02_1,144,EY1,57,they,452.40057382473833,2178.127750979897,2274.3144666407165,505.21936198097694,1778.1537166552132,2060.5485388316065,416.11858985474015,2315.943534350269,2553.410794324939,0.08999999999999986,DH,K
ROC_se0_ag3_f_02_1,146,AO1,58,call,810.5309307013413,1280.1273775274854,2980.3997139478856,1022.9998265869953,1694.4902972400903,2747.5847776297287,1022.9998265869953,1694.4902972400903,2747.5847776297287,0.15000000000000213,K,L
ROC_se0_ag3_f_02_1,149,AW1,59,now,830.3301504720696,1409.406903043975,2105.6835800427343,1009.3798740580526,1724.590967118795,2060.2022840454997,998.710044010881,1764.8986531650655,2121.336521625753,0.35999999999999943,N,DH
ROC_se0_ag3_f_02_1,151,EY1,60,they,457.0364163872758,1566.0431413197025,2344.4573691509936,530.1443628907058,1939.6358516875187,2083.317480662908,530.2987004571135,1959.3694771388025,2089.695538705725,0.10000000000000142,DH,K
ROC_se0_ag3_f_02_1,153,AO1,61,call,743.0498868595828,1550.9205920029972,2829.3756859960577,880.612172213212,1634.8133639532105,3069.6569367661987,747.4136972609555,1671.5416991909237,2817.7685366594965,0.11999999999999744,K,L
ROC_se0_ag3_f_02_1,155,IH0,62,it,457.4437586209262,1486.283638767709,2978.8255515530436,474.13427771783745,1429.09644404756,2120.8636200289857,422.3740059852441,1574.9957235991303,2873.8908177889416,0.030000000000001137,L,T
ROC_se0_ag3_f_02_1,157,AH0,63,a,537.4211337174828,1942.7495469864202,3016.4364404477037,579.411714319924,1858.9678081920463,3022.309128946728,568.8432989015351,2057.752204342066,2988.893460272239,0.060000000000002274,T,SH
ROC_se0_ag3_f_02_1,159,AA1,64,shotgun,963.9130302954351,1601.3743144200355,2659.360328253852,968.143073863538,1591.8343776309794,2626.9236438911503,685.9491685945674,1866.5303106498857,2658.8737642881256,0.14000000000000057,SH,T
ROC_se0_ag3_f_02_1,162,AH2,64,shotgun,798.8714009241429,1560.4763626506858,1648.0786795818856,827.9417304877892,1642.7917318626655,2978.817546015726,811.1833671808758,1732.1161392671095,3099.929352760566,0.14000000000000057,G,N
ROC_se0_ag3_f_02_1,165,AW1,65,house,805.157980274185,1475.887446204838,3134.653575334857,909.918184758676,1675.4173774866222,3060.9662140773144,897.2441073418482,1686.1597666627008,3162.7998460011113,0.1700000000000017,HH,S
ROC_se0_ag3_f_02_1,170,EH1,67,where,530.513484315032,1338.7310212457567,2390.183064020147,627.950730692186,1618.9882466395375,2477.0804590414746,627.950730692186,1618.9882466395375,2477.0804590414746,0.060000000000002274,W,R
ROC_se0_ag3_f_02_1,172,AO1,68,all,790.405286082221,1297.8826451650627,3025.794110895356,869.2780233160212,1385.8126390835766,3064.1022248701834,792.1715318992243,1503.9372974443063,2456.021317358546,0.23999999999999844,R,L
ROC_se0_ag3_f_02_1,175,AH0,69,the,494.74206610935937,1360.69268170533,2218.4323683719804,547.4057038447394,1575.7987028212933,3192.341958396456,527.4530926755347,1610.868291715807,2427.0359793633543,0.0799999999999983,DH,R
ROC_se0_ag3_f_02_1,177,UW1,70,rooms,565.1745705390947,1086.481220229282,2855.2244844510215,583.2621856010431,1161.9460255313832,2879.0001560483915,477.8480264369456,1213.0492581647134,2578.582060800248,0.14000000000000057,R,M
ROC_se0_ag3_f_02_1,182,UW1,72,you,393.26510282858004,2072.5449629819755,2538.1758801940246,515.0705279601244,2281.8393067588127,2642.1586854512866,382.4359906130288,2313.2669100636153,2578.3718825163714,0.060000000000002274,Y,K
ROC_se0_ag3_f_02_1,184,UH1,73,could,422.7199524453546,1884.4993238533332,2710.4643686575782,671.5440839263416,1737.6778120051347,1904.6639616074576,423.3481200723456,1885.8862540341474,2692.1625061836903,0.03999999999999915,K,D
ROC_se0_ag3_f_02_1,188,AE1,74,stand,695.4569459054956,2037.7827677615123,2115.7120573924344,731.2288019700077,1987.2297184257714,2992.8245007419787,695.7396930858218,2042.4197383333778,2114.2352440323807,0.09999999999999787,T,N
ROC_se0_ag3_f_02_1,191,IH1,75,in,602.2934786967434,2055.7427986172784,2898.6931472093015,628.6585312885867,1986.2376050679661,2797.2992262955554,609.0608459901232,2059.134237686935,2892.4509717368724,0.029999999999997584,D,N
ROC_se0_ag3_f_02_1,194,AH1,76,one,749.8431146806838,1465.9912273449552,2949.463900409746,752.2148481734887,1642.5763055088726,2899.4560335847286,746.6497044651147,1646.0698567762463,2885.351859270258,0.09000000000000341,W,N
ROC_se0_ag3_f_02_1,197,UW1,77,room,565.4206905132771,1159.7292227836513,2681.3737014726103,606.1814809401853,754.9518127417236,2518.67718887259,563.137784824549,1326.7397954444345,2212.091803556125,0.1700000000000017,R,M
ROC_se0_ag3_f_02_1,199,AH0,78,and,588.1506115193959,1909.4658598727067,3230.67987538618,599.9297440773596,1897.1443362028099,3225.547111607891,578.8422659354743,1917.0278273903052,3228.9065274682516,0.05000000000000071,M,N
ROC_se0_ag3_f_02_1,202,IY1,79,see,372.0073773393443,1792.1551489481908,2566.4482136768943,613.2207762919317,1903.347806261042,2588.5363825615145,386.0609690634773,2389.9861483859077,2562.9329886688347,0.10999999999999943,S,AO1
ROC_se0_ag3_f_02_1,203,AO1,80,all,753.7258607496964,1369.1323257737715,2657.9726587559335,788.8139819304444,1491.3455508962516,2643.0748670325634,613.2207762919317,1903.347806261042,2588.5363825615145,0.14000000000000057,IY1,L
ROC_se0_ag3_f_02_1,206,AH0,81,the,576.4049679834367,1549.6959106865786,3090.700129372304,591.9941412988672,1594.94741908168,3142.3290974270485,483.077053238413,1692.9752441517062,3130.030337030675,0.030000000000001137,DH,sp
ROC_se0_ag3_f_02_1,209,EY1,83,way,490.50255763984916,2154.2451026731146,2226.9130017356456,676.7631302772663,1913.9821212853744,2029.1521289746925,495.5170532373821,2201.044763860204,2218.9768746824707,0.10999999999999943,W,AW1
ROC_se0_ag3_f_02_1,210,AW1,84,out,917.6521662027295,1611.9083058511742,2769.102319819501,941.0924591491449,1670.6489909862628,2831.655004776662,725.649009070215,1928.066122947158,1997.1230833375632,0.120000000000001,EY1,T
ROC_se0_ag3_f_02_1,213,AH0,85,the,426.4736679946167,1770.3889888127785,3435.373837626541,624.938776320107,1772.990413350436,2124.9507350073077,383.512064936408,1903.8637829982965,3221.5780859746596,0.07000000000000028,DH,B
ROC_se0_ag3_f_02_1,215,AE1,86,back,805.3422233000459,1942.5024378238563,2073.3389033217327,813.3408596652149,1551.822576545712,1937.0783484101719,558.6120049034643,2172.263089014806,2626.7218948258474,0.16000000000000014,B,K
ROC_se0_ag3_f_02_1,218,AO1,87,door,563.6739852987572,1159.1817775047357,1884.7802316438806,701.0472153705288,1345.0833933793128,2695.685652872485,627.3155112276689,1601.4575032770533,2772.5377011732635,0.14000000000000057,D,R
ROC_se0_ag3_f_02_1,222,AH0,90,and,585.1472284914793,1957.0671373746275,2380.9279348952923,598.7307005882355,1957.8705404965533,2476.8768255842724,540.1389043485037,2092.795398208886,3176.395916331104,0.07000000000000028,sp,N
ROC_se0_ag3_f_02_1,225,EY1,91,they,550.1548793709227,2045.5869860449377,2696.155058478138,587.1768111154726,2107.382839679318,2761.604774347384,587.1768111154726,2107.382839679318,2761.604774347384,0.030000000000001137,DH,HH
ROC_se0_ag3_f_02_1,227,AE1,92,had,712.3953213737225,2031.5069470010924,2875.0320600335667,797.8952809198161,1887.7463905411614,3009.1639167413914,713.3432690520169,2033.5752595597637,2878.2424080292526,0.16000000000000014,HH,D
ROC_se0_ag3_f_02_1,229,AH0,93,a,596.3857081719904,1450.092328472208,1897.3065444094811,597.3755566838016,1444.993670911672,1980.5175274408434,545.5144417145844,1635.8344199519938,2042.6018013393727,0.07000000000000028,D,L
ROC_se0_ag3_f_02_1,231,AO1,94,long,791.624882869092,1420.8112004266025,2090.9778330830054,833.1923472362998,1383.470846339219,3334.3151491283384,766.0042829369559,1487.9606078495374,3184.9904029429613,0.1700000000000017,L,NG
ROC_se0_ag3_f_02_1,234,AO1,95,hallway,709.4204155294879,1112.653717091034,3031.6696010928385,832.9311173267436,1208.575200829645,3013.9154547777684,818.6480055627405,1223.0168321108968,3006.1607480663893,0.28000000000000114,HH,L
ROC_se0_ag3_f_02_1,237,EY2,95,hallway,457.47965875955424,1770.2768781332975,2485.861835652911,535.7032804037029,2220.1479753576896,2527.7697499804935,433.7492620759809,2311.7171418229505,2767.54805082914,0.26000000000000156,W,
ROC_se0_ag3_f_02_1,239,AE1,97,and,648.2398152493851,2164.467062102942,2268.8082288908067,1458.1379048808124,2073.796572414292,3464.3800703016823,859.094565195924,2230.4905474479406,3219.9679569240952,0.259999999999998,,N
ROC_se0_ag3_f_02_1,242,AH1,98,um,807.2650149890103,1567.407979129072,2194.8669318495577,862.4082898101235,1617.891391984144,3233.5491833881124,759.3483919913339,1785.9446331755173,1863.767928162405,0.240000000000002,D,M
ROC_se0_ag3_f_02_1,249,AY1,102,i,830.5155924975818,1800.3434897227683,2894.343769139582,1043.2535301973405,1711.0356101492803,2217.123527729268,500.8172813819053,2068.7766412614956,2852.784849451609,0.3500000000000014,sil,sp
ROC_se0_ag3_f_02_1,252,IH1,104,lived,572.8989153243526,1956.21863611888,2777.027842561651,670.3239050194375,1665.7160701734392,2798.592657124458,617.659525932708,1974.279269796421,2941.8204307741016,0.15000000000000568,L,V
ROC_se0_ag3_f_02_1,257,IH1,106,with,583.2178401953578,1751.5490934056568,2728.9704048031826,584.4405202896668,1768.7245077268483,2702.6725593714255,562.2429772500575,1805.8321681566101,2583.7525058905003,0.060000000000002274,W,DH
ROC_se0_ag3_f_02_1,261,AY1,108,my,824.5901565638978,1742.1403253633023,2929.2479914162786,843.2005109169179,1727.680582559062,3010.0182638819556,762.1537393303305,1785.4829848154702,2825.399453059774,0.13000000000000256,M,G
ROC_se0_ag3_f_02_1,264,AE1,109,grandmother,735.0846805482215,1972.412515709817,2931.267050528256,765.8547148439602,1932.2902329070334,2973.4118762020403,716.9589468291322,2038.0278434250151,2730.6175217017485,0.12999999999999545,R,M
ROC_se0_ag3_f_02_1,266,AH2,109,grandmother,747.3168764679593,1553.331983771515,3194.193754981286,773.9561677617187,1516.859466147459,3284.85965187055,763.8370154230192,1563.9112587449492,3222.791328831158,0.10999999999999943,M,DH
ROC_se0_ag3_f_02_1,268,ER0,109,grandmother,661.6263792275902,1735.4668424034169,2565.0168529917723,740.21205646114,1771.7866151237229,2416.4686374621388,686.7460793130563,1890.2716185651743,2624.3046945424203,0.29000000000000625,DH,sp
ROC_se0_ag3_f_02_1,270,AE1,111,and,680.4508626455938,2073.5204235071533,2190.9414040761467,757.7840965276496,2092.8680759870954,2815.612461109445,728.9103226615061,2129.985983392392,2464.092825437633,0.30000000000000426,sp,N
ROC_se0_ag3_f_02_1,276,AY1,113,my,887.988853684088,1681.4531841653798,2924.040746681759,891.1154018427541,1678.9993474246971,2928.307002065275,886.3479803450848,1689.634615368761,2905.8862552129253,0.0799999999999983,M,M
ROC_se0_ag3_f_02_1,278,AH1,114,mother,860.4413280415826,1604.173096881224,3316.616646090461,865.411933381377,1613.0888665099824,3330.117465056083,853.9576608260037,1618.3996530476968,3355.4028027051713,0.10999999999999943,M,DH
ROC_se0_ag3_f_02_1,280,ER0,114,mother,648.1721307704513,1268.102658613813,1956.4604143454787,785.8976895695968,2098.6956113688257,3181.662792632842,764.1816614583327,2098.375342035733,3175.463740111687,0.13000000000000256,DH,HH
ROC_se0_ag3_f_02_1,282,AE1,115,had,689.4104520471643,2085.5285005773007,2295.505719488546,700.4211303184114,2124.3905310799946,2240.839599608302,700.4211303184114,2124.3905310799946,2240.839599608302,0.0799999999999983,HH,D
ROC_se0_ag3_f_02_1,286,AH1,117,come,847.2024604548055,1657.6312436561682,2925.812828834824,1101.953262668323,1746.3691258777114,2698.727074164923,1101.953262668323,1746.3691258777114,2698.727074164923,0.10000000000000142,K,M
ROC_se0_ag3_f_02_1,291,AH0,119,to,461.27143636780795,1484.8437425059537,2447.9574649343754,479.2732571907809,1593.936588595292,2398.283185876586,391.0457459517488,1747.655948481676,2627.331835742024,0.0799999999999983,T,R
ROC_se0_ag3_f_02_1,293,AA1,120,rochester,846.4434313694289,1818.8638374232598,2790.8304803094993,898.9390974883275,1857.1339017529924,2865.5934023170853,848.4856688315635,1899.7850417781453,2771.570094698168,0.14999999999999858,R,CH
ROC_se0_ag3_f_02_1,295,EH2,120,rochester,622.5643195404214,1719.9888071938376,2801.98398663779,688.7511704751585,1768.2896493910257,2687.2730377440475,616.5044616081882,1953.242559561816,3010.529902544895,0.10999999999999943,CH,S
ROC_se0_ag3_f_02_1,298,ER0,120,rochester,613.5434728051442,1603.1961455572682,2227.2752795936167,917.4199614015141,1793.6598707643802,2472.5433261881435,888.0795907736597,1795.0279012327019,2516.173079428163,0.14999999999999858,T,
ROC_se0_ag3_f_02_1,301,AE1,122,at,696.7478038179992,2069.2264488580226,2396.0677211848383,710.2824525091801,2295.259883097691,3004.952842303424,698.5221092475974,2326.3684070312975,3180.041364240859,0.0799999999999983,sil,T
ROC_se0_ag3_f_02_1,304,IY0,123,the,461.5193095686653,2005.0665261766092,3123.5621887805014,484.768108244004,2105.6349587403733,3129.023813073004,470.09873809304725,2106.132007289954,3141.8573215247106,0.04999999999999716,DH,T
ROC_se0_ag3_f_02_1,306,AY1,124,time,848.4789078158055,1815.2136132877993,2716.805386855079,901.3599632799281,1744.5897373319224,2578.5551221390983,803.4478096892515,1910.8777919698896,2717.899814384228,0.20000000000000284,T,M
ROC_se0_ag3_f_02_1,308,AY1,125,i,858.6719512506994,1794.66176856285,2895.659586999557,860.9816020246047,1801.8440956734723,2902.6036666913315,842.9947145933496,1791.1043862544543,2913.2039463666147,0.14000000000000057,M,W
ROC_se0_ag3_f_02_1,310,AH0,126,was,493.6509154931632,1631.9544062204127,2790.2201100463735,528.212918577126,1564.6957664579609,2844.580099316169,404.11918919274086,1717.377377943501,2520.232715841125,0.03999999999999915,W,Z
ROC_se0_ag3_f_02_1,313,UW1,127,too,435.13713332334993,1633.579064582192,2811.991572840121,451.0947432834425,1635.8514067716083,2780.1428905249113,384.14026774328056,1923.0789281863463,2756.1337718762093,0.14000000000000057,T,Y
ROC_se0_ag3_f_02_1,315,AH1,128,young,798.0022670349867,1542.6876633420288,2789.072295775967,840.4868586979645,1571.316886924751,2825.8937148435853,530.5257892377035,1957.0309321764305,2708.8685532346585,0.1600000000000037,Y,NG
ROC_se0_ag3_f_02_1,318,AH0,129,to,649.2225474035042,1846.1289584856972,3062.3956686777356,825.9834288972647,1746.757493935047,2564.796160217092,564.8943056701396,1978.0275688666936,3011.489322486665,0.09000000000000341,T,AH2
ROC_se0_ag3_f_02_1,319,AH2,130,understand,712.9539590569392,1637.1977004419853,2125.3500239291716,834.3963940973206,1651.3972007364168,2445.932469739672,795.8677507324389,1733.981036700305,2016.7765524256056,0.0799999999999983,AH0,N
ROC_se0_ag3_f_02_1,322,ER0,130,understand,551.4021145173202,1881.2858627088997,2959.17557262497,661.9901210889296,1809.2948797518695,3153.9455636211715,371.86372017391943,2094.7256954900017,2474.0863019250355,0.04999999999999716,D,S
ROC_se0_ag3_f_02_1,325,AE1,130,understand,645.1210217956992,2268.389054995789,2913.725456953196,707.0682144042845,2090.466039634896,2873.0218132465047,658.0656902382701,2288.1944996251964,2945.0608192547234,0.13000000000000256,T,N
ROC_se0_ag3_f_02_1,330,AY1,131,why,840.596166476334,1867.7257971935214,2703.8146810843045,913.230507975682,1794.6963304544702,1873.4422185329067,395.67350257273176,2278.3354144145737,3167.8101527753024,0.21999999999999886,W,sp
ROC_se0_ag3_f_02_1,333,AH1,133,but,746.0235946312375,1578.4163567842972,3111.611860424359,782.4807409127766,1702.8993012208778,3066.2340366891563,707.7577079110948,1780.8349175203748,2859.6881939260197,0.14000000000000057,B,T
