recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se3_ag4_m_01_1,185,AH0,80,the,460.53904287589745,1434.6672510131448,2421.2473310615073,537.5603069479439,1662.465846996666,2705.1056680550737,512.8756067181495,1665.6956842249492,2748.9616944711142,0.259999999999998,DH,sp
DCB_se3_ag4_m_01_1,188,AH0,82,the,439.4476686959011,1634.6547750333764,2461.136005160782,454.87496672158517,1609.6645676632982,2481.1716304098395,440.97216483595093,1642.035904497059,2469.782143462959,0.060000000000002274,DH,D
DCB_se3_ag4_m_01_1,190,EH2,83,demographics,572.5725200676221,1566.2510634709813,2410.9438996913127,677.6500303991427,1620.4863583078666,2959.032521962893,479.33965389421786,1753.00729311065,2484.1035055782972,0.0799999999999983,D,M
DCB_se3_ag4_m_01_1,192,AH0,83,demographics,267.722613142367,1065.4292580032238,2014.963702893303,616.1943617608401,1436.26773935708,2259.5478084105625,578.6083424403976,1868.569332786534,3289.0548387820527,0.04999999999999716,M,G
DCB_se3_ag4_m_01_1,195,AE1,83,demographics,694.6377760684659,1552.7262207543747,2220.427095969517,746.3400057983646,1516.501461318158,2228.450181193539,690.4038831050453,1558.1984615899603,2209.325298996877,0.05999999999999517,R,F
DCB_se3_ag4_m_01_1,197,IH0,83,demographics,448.20203996742976,1804.7018633380035,2469.4938026945256,592.0717969281976,1861.2495860162742,2740.420828566685,455.6357282051738,1867.8445963238353,2604.2253316324627,0.03999999999999915,F,K
DCB_se3_ag4_m_01_1,200,AH0,84,of,581.506408026216,1388.7642189207995,2722.760510279887,1167.8906020183074,1336.5630502174145,3145.104505362565,573.718097089964,1459.0218716497552,2919.255559306975,0.05000000000000426,S,V
DCB_se3_ag4_m_01_1,202,IH0,85,it,487.1077407944663,1634.4338530444843,2376.546116809842,507.5957160040429,1591.934723682178,2627.2810172609907,488.51180410067343,1658.3866556162689,2284.944113945363,0.03999999999999915,V,T
DCB_se3_ag4_m_01_1,206,AE1,87,have,558.7385976077944,1641.2752495398013,2464.943834786177,587.8737285581258,1819.2541495736996,2722.6468305115604,588.5817933597925,1839.5580812240512,2754.07034950421,0.030000000000001137,HH,V
DCB_se3_ag4_m_01_1,210,EY1,89,changed,638.6626301632297,1759.6429424552155,2524.016230101803,654.3851034519762,1776.3665884131012,2523.4083391082736,597.9364104944716,1905.617928374422,2650.96327280907,0.04000000000000625,CH,N
DCB_se3_ag4_m_01_1,216,AE1,90,drastically,657.3405428726926,1520.2610875672244,2238.2435249078344,941.7143635469507,1512.8792787773011,2417.699497221596,828.0021046731318,2071.4149844258313,2444.6415459473565,0.11999999999999744,R,S
DCB_se3_ag4_m_01_1,219,IH0,90,drastically,461.3997913579798,2076.1758952470773,2645.713743786661,1012.5895662771679,2333.079121404135,3780.7166583068747,1012.5895662771679,2333.079121404135,3780.7166583068747,0.04999999999999716,T,K
DCB_se3_ag4_m_01_1,222,IY0,90,drastically,447.33290462779803,2151.103326903612,2354.0610523043088,475.32644043406685,2175.142718718291,2490.644855014927,432.68584830009036,2285.1342517089215,2555.5928388629363,0.10000000000000142,L,sp
DCB_se3_ag4_m_01_1,225,IH1,92,since,536.2840591218911,1523.577271347751,2275.1296900000043,774.4571658255014,2143.283899100949,3614.2194713910976,774.4571658255014,2143.283899100949,3614.2194713910976,0.030000000000001137,S,N
DCB_se3_ag4_m_01_1,229,AY1,94,i,833.0434087804191,1380.3814516884054,2312.5820030817617,1131.0428689768146,2423.544603865296,3635.676658253071,1124.8395634311237,2418.502811858584,3630.9526391433533,0.19000000000000483,,G
DCB_se3_ag4_m_01_1,232,UW1,95,grew,550.2012882349447,1864.1391066806289,3541.212136747815,639.5076985858854,706.4226779750483,2318.078552643977,550.4334943802602,1868.3920214384327,3550.3278444710827,0.0899999999999963,R,AH1
DCB_se3_ag4_m_01_1,233,AH1,96,up,509.11076672184413,1157.8744920191486,2216.882044290598,510.24782313980836,1161.946246312589,2203.917866196704,491.24774742970357,1230.8511746368047,2353.3542955283087,0.05000000000000426,UW1,P
DCB_se3_ag4_m_01_1,237,EH1,98,there,390.34426224572144,1904.7136562158528,2608.8066766106326,458.8337461963159,1902.4260007884877,2585.662869761474,398.0581010249388,1980.6263218701495,2687.108301834952,0.0799999999999983,DH,R
DCB_se3_ag4_m_01_1,242,ER0,100,from,715.1803040827111,1372.768922141449,2929.166059013647,845.4657610217777,1838.9174480022025,3040.9312654489627,845.4657610217777,1838.9174480022025,3040.9312654489627,0.04999999999999716,F,M
DCB_se3_ag4_m_01_1,245,AY1,101,like,622.76183781541,1499.6014582030996,2204.130919926816,723.6487862521259,1363.9101914003636,2152.834084745756,535.7942437902869,1857.6097290298626,2366.751742854002,0.07000000000000028,L,K
DCB_se3_ag4_m_01_1,250,AY1,103,nineteen,667.9367374365584,1793.6564955109434,2296.3398324619543,679.799574159515,1530.3447464594174,2621.627640049019,645.8693473356777,2048.514567206181,3352.466138795624,0.0899999999999963,N,N
DCB_se3_ag4_m_01_1,253,IY1,103,nineteen,553.5759764664632,2224.7903069667013,3142.4136057750216,728.8834927200692,1741.990547217718,3175.1696001815626,561.9232978275776,2239.987499425208,3281.7990263738993,0.030000000000001137,T,N
DCB_se3_ag4_m_01_1,257,IH1,105,sixty,441.0875557152457,1989.1918327325357,2536.8534884425035,821.0465846185208,1341.1972219759737,2530.721409871347,523.2901987324678,2129.034181619773,2427.4684859397817,0.07000000000000028,S,K
DCB_se3_ag4_m_01_1,261,IY0,105,sixty,391.5400052713166,2036.6853932693675,3231.811405689533,508.70632021607304,2554.555369284726,3258.235632394279,499.1970134076142,2586.2414835704385,3251.975892772142,0.3400000000000034,T,sp
DCB_se3_ag4_m_01_1,264,AH1,107,up,615.8587769752331,1235.6942415087078,2415.741720517964,1127.5791546130208,1591.5599743657913,2782.6524066654247,1028.8934805038443,2401.7525314688887,3461.4967641171816,0.13000000000000256,,P
DCB_se3_ag4_m_01_1,269,UW1,109,through,482.15645233565516,1712.846270680649,3038.3195787184827,731.4845254737793,2536.277849328868,3665.1985439030836,719.5993231497989,2525.70392023484,3755.330319904019,0.21000000000000085,R,sp
DCB_se3_ag4_m_01_1,273,AY1,111,nineteen,675.5653307353426,1603.6787376168138,2169.4496220440637,704.3987064775986,1523.3348334030245,2129.16295965272,600.4731872749138,1954.9020783268081,2141.476534545585,0.09000000000000341,N,N
DCB_se3_ag4_m_01_1,276,IY1,111,nineteen,523.3953020985299,2105.386093660529,3297.889251194601,966.8368357800433,2296.1091084122027,3421.5106375196965,966.8368357800433,2296.1091084122027,3421.5106375196965,0.03999999999999915,T,N
DCB_se3_ag4_m_01_1,279,AY1,113,i,691.0462714785709,1286.6802175306698,2868.332919585016,855.9263054306016,1604.2504528759905,3045.608654534912,855.9263054306016,1604.2504528759905,3045.608654534912,0.07000000000000028,sp,L
DCB_se3_ag4_m_01_1,281,EH1,114,left,632.489596725752,1533.6537123877758,2406.3934226420265,646.7055704927931,1566.9793077588918,2367.110985718169,646.728550098256,1567.9388930772664,2365.190723285316,0.07000000000000028,L,F
DCB_se3_ag4_m_01_1,285,EH1,115,there,443.39630232639433,1767.992357595179,2716.2329917180564,455.2025665506369,1684.6478805059207,2735.283146349748,415.52284900299725,1809.566814003838,2659.0138805512374,0.04000000000000625,DH,R
DCB_se3_ag4_m_01_1,287,AH0,116,about,556.1991588435299,1678.0517921540327,2955.1786222313103,689.0605906216318,1495.4756673899337,2557.734586567349,683.3313939772496,1717.0075598971853,2954.9267901618564,0.060000000000002274,R,B
DCB_se3_ag4_m_01_1,289,AW1,116,about,731.7194771624535,1294.7083199495582,2505.5925375288098,737.7990465678579,1304.978783544021,2550.1832209222976,689.0515718917562,1328.8154536673933,2813.4214877622367,0.07000000000000028,B,T
DCB_se3_ag4_m_01_1,293,AY1,118,nineteen,664.8681581096256,1680.48633345578,2369.617403586275,705.7150402341406,1429.325772669449,2268.201214076303,578.7603700067723,1904.4326207513714,3061.610181824069,0.09000000000000341,N,N
DCB_se3_ag4_m_01_1,296,IY1,118,nineteen,463.89473103247855,1721.9257177239092,2846.386049283318,772.7744824820826,1804.3678608383193,3298.297259978734,525.8650203612411,2162.6971514406014,3307.0665859397986,0.02999999999999403,T,N
DCB_se3_ag4_m_01_1,300,EH1,120,seventy,606.6240380892385,1585.669221079217,2415.6266235523763,633.5879535421966,1569.6784533239313,2403.024173919369,534.9110728404299,1599.7857026429463,2552.239071793866,0.0899999999999963,S,V
DCB_se3_ag4_m_01_1,302,AH0,120,seventy,529.494103928612,1789.4216368099078,2547.475867396319,532.36671226708,1753.7416934670207,2597.2848556730046,507.75449819957794,1814.5401993565984,2666.0992245831817,0.04999999999999716,V,N
DCB_se3_ag4_m_01_1,304,IY0,120,seventy,514.8169972984955,1620.351303868624,2479.697928645032,733.2817317832705,2474.302730671621,3896.050440941383,707.5130584448937,2336.9592283828233,3685.62060996019,0.05000000000000426,N,sp
DCB_se3_ag4_m_01_1,307,EH1,122,seven,628.0732909239633,1523.358065509099,2525.921028469456,638.7311482469877,1547.0087976292218,2735.74007174546,594.7921375431652,1604.6088318663985,2867.233400736258,0.0899999999999963,S,V
DCB_se3_ag4_m_01_1,309,AH0,122,seven,948.6315224930017,2344.5570088281124,3181.154863118638,988.465406903544,2436.141676531719,3291.574705034128,946.1782275504364,2392.752353978817,3178.030539190707,0.030000000000001137,V,N
DCB_se3_ag4_m_01_1,313,OW1,124,so,666.075188729625,1239.3447726680934,2887.6390833138867,795.3399157634676,969.2789706235117,2635.124282809457,652.9211567251342,2110.016248056951,3594.0924977101463,0.21000000000000085,S,sp
DCB_se3_ag4_m_01_1,315,AH1,126,um,911.5496015419799,1162.052248083072,3108.8634507511106,988.6265231876552,1157.4157212923885,2886.086502974709,789.709117578736,1291.4072281986819,2933.464609088229,0.03999999999999915,sp,M
DCB_se3_ag4_m_01_1,319,AH0,128,the,408.3755107375256,1691.4774425340954,2454.146763995637,456.1691596409254,1801.8411240133792,2581.309691103819,456.1691596409254,1801.8411240133792,2581.309691103819,0.03999999999999915,DH,D
DCB_se3_ag4_m_01_1,321,EH2,129,demographics,575.0348009322017,1570.3233224460396,2386.216947688837,892.9299833640878,1782.7636189959467,3052.5052095953747,892.9299833640878,1782.7636189959467,3052.5052095953747,0.07000000000000028,D,M
DCB_se3_ag4_m_01_1,323,AH0,129,demographics,633.1996436137588,1134.7560875697152,1926.604409081787,934.1810847340291,1941.45137858823,3291.43125990719,725.346463045445,2088.5190801775616,3104.831279669439,0.07000000000000028,M,G
DCB_se3_ag4_m_01_1,326,AE1,129,demographics,667.0926543005803,1558.7055775019726,2037.3549654319713,683.7728728358811,1531.042325514889,2076.0098330152446,639.8967941346968,1611.4024283377305,2085.3441611013864,0.07000000000000028,R,F
DCB_se3_ag4_m_01_1,328,IH0,129,demographics,439.2099862049297,1755.2700021229396,2502.8747809264223,1202.634498804793,2235.205336568881,3465.5963551584596,1202.634498804793,2235.205336568881,3465.5963551584596,0.060000000000002274,F,K
DCB_se3_ag4_m_01_1,332,AE1,130,have,533.1138545514874,1605.7835061669339,2350.7721227218067,567.9162692419746,1700.7271918410415,2455.7513611184877,537.1437636013789,1695.09499875591,2431.3008823096156,0.03999999999999915,HH,V
DCB_se3_ag4_m_01_1,336,EY1,132,changed,576.2085761257414,1710.6964929244327,2481.329314250512,584.9908627502567,1917.7243680918243,2626.390565795719,584.9908627502567,1917.7243680918243,2626.390565795719,0.060000000000002274,CH,N
DCB_se3_ag4_m_01_1,342,AE1,133,drastically,643.6711739055067,1593.5060654797328,2368.749599382498,719.9854340122935,1714.058517183821,2701.353894425282,702.5446740314026,1729.0371613664317,2689.3049764868383,0.09999999999999432,R,S
DCB_se3_ag4_m_01_1,345,IH0,133,drastically,440.2768398563593,1903.707685741677,3084.5480684328295,1464.2063725382227,2345.5005657960824,3703.567524795514,1464.2063725382227,2345.5005657960824,3703.567524795514,0.0799999999999983,T,K
DCB_se3_ag4_m_01_1,348,IY0,133,drastically,418.837642225943,2180.427903949614,3038.8802295924843,569.0463527173679,1752.3744146494423,2690.9851443711805,419.85785710009964,2179.453220406725,2998.707526577354,0.11000000000000654,L,AY1
DCB_se3_ag4_m_01_1,349,AY1,134,i,682.6475339570931,1518.7649353888526,2614.0414236627275,716.4039697961351,1620.0967137369148,3030.4447874773227,594.4837651736357,1833.6797368734403,2836.424654755625,0.04999999999999716,IY0,sp
DCB_se3_ag4_m_01_1,352,IY1,136,mean,549.8706572444654,1777.3824540679545,2788.6791740052017,576.1644007926018,1440.1002829004751,2568.7008413665644,563.4095300594506,1931.6829909543112,3065.796429537863,0.02999999999999403,M,N
DCB_se3_ag4_m_01_1,354,IH0,137,it,529.2280325788823,1926.1804862247693,2561.3810869942145,569.3100628656318,2126.200491339117,3242.111759836359,534.4658331001853,2182.573647891918,3560.1158013127224,0.030000000000001137,N,T
DCB_se3_ag4_m_01_1,357,AO1,138,was,557.2466852749785,1278.846543019027,2690.886631758063,705.2043764275032,1903.0660722698265,3472.386762463025,637.7744128272924,2186.9829012444825,3692.577325510746,0.04999999999999716,W,Z
DCB_se3_ag4_m_01_1,362,AY0,140,primarily,763.8110678517578,1519.21254360228,2198.179144039724,833.7589830392886,1473.7264046268992,2173.104956922791,694.9623503177918,1553.4822329035626,2193.5658955956674,0.0799999999999983,R,M
DCB_se3_ag4_m_01_1,364,EH1,140,primarily,525.919396680482,1834.8336699713789,2864.6498730466433,589.3962783022431,1661.1817081134252,2827.0948557302854,530.0720295119414,1870.8972547070475,2664.4886354964137,0.10000000000000142,M,R
