recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag3_f_04_1,41,AE2,18,macedonia,645.9618628933052,1862.9110931035377,2475.2590418631894,669.6488129455942,1688.3235307001517,2298.9822978708057,698.9242959778502,1922.7150615625317,2582.307851951326,0.14000000000000057,M,S
PRV_se0_ag3_f_04_1,43,AH0,18,macedonia,407.16333647371397,1630.762535715487,2427.6788396818515,436.4572176050068,1647.8390110348064,2435.6600819468385,416.69180552560243,1667.3680320021215,2392.2731120838494,0.07000000000000028,S,D
PRV_se0_ag3_f_04_1,45,OW1,18,macedonia,690.6503297643341,1414.9095848471252,2510.2053354486497,695.90091302498,1449.750368497814,2516.3458767910156,558.2132430189644,1644.616630016601,2515.7891664305953,0.09999999999999964,D,N
PRV_se0_ag3_f_04_1,47,IY0,18,macedonia,395.6512690416429,2162.537922103046,2508.086935472404,409.2770929120734,1892.75707074714,2467.815324388014,399.05302286225145,2168.734585573767,2508.6527632784714,0.07000000000000028,N,AH0
PRV_se0_ag3_f_04_1,48,AH0,18,macedonia,369.10204822949834,1696.6802693275824,2353.199202700443,399.20816081720056,1917.789050151058,2405.2935910188617,397.17972308538356,1968.2363758230833,2426.3970327663023,0.049999999999998934,IY0,M
PRV_se0_ag3_f_04_1,50,IH1,19,missionary,363.50043059952844,2074.78486731223,2775.7957790910086,439.2834140313773,2082.6310350818344,2720.76322089698,426.3481442261658,2096.9019588413234,2764.081005166871,0.129999999999999,M,SH
PRV_se0_ag3_f_04_1,52,AH0,19,missionary,378.66319059814344,1818.959072891334,2627.363304674741,544.813636937189,1907.7260476677884,2694.730510033793,410.57071212482543,1988.4240622122693,2676.4365161739474,0.05000000000000071,SH,N
PRV_se0_ag3_f_04_1,54,EH2,19,missionary,438.488684287625,2034.842984351569,2499.656984527199,854.4684859140485,2013.1560031115234,2779.8876298382866,434.6219135078827,2053.8619954829433,2451.2386539928198,0.17999999999999972,N,R
PRV_se0_ag3_f_04_1,56,IY0,19,missionary,335.07572537038374,1479.8758916815868,2260.3314659558623,460.42618193951125,1575.1825778060654,2237.2911336712327,463.3174922395755,1681.8079794237897,2252.3180752356047,0.10999999999999943,R,B
PRV_se0_ag3_f_04_1,58,AE1,20,baptist,616.7808301794695,1853.385787068078,2354.7684705326396,668.6225292062107,1770.8555364825006,2278.8466978579104,608.2307552743234,1898.5819600681498,2162.5389221276546,0.16000000000000014,B,P
PRV_se0_ag3_f_04_1,61,AH0,20,baptist,444.8234948736571,1863.7794745451276,2609.862095155959,467.94872723305616,1851.596495727486,2479.8331316737704,284.0591153958532,1903.5372516834955,2607.040073207882,0.049999999999998934,T,S
PRV_se0_ag3_f_04_1,66,ER1,22,church,452.0670566641844,1784.8261577396813,2327.1210313041693,480.28455484380316,1810.1868264399272,2353.514877541249,419.3283730490538,1956.1138469801845,2552.438907170679,0.3100000000000005,CH,CH
PRV_se0_ag3_f_04_1,70,AA1,24,on,647.3403735029893,1150.1779511584004,2194.968997449494,972.4851583028204,2254.0823350054475,3117.322390154356,942.9457612325074,2225.567826358701,3133.3333677430614,0.25,sil,N
PRV_se0_ag3_f_04_1,73,AH0,25,the,431.45156227679087,1565.979612190542,2635.0700932343548,507.5085853702785,1622.2557784242388,2503.6619096059308,457.91887728729057,1721.157278704407,2766.7746215611373,0.129999999999999,DH,K
PRV_se0_ag3_f_04_1,75,AO1,26,corner,586.3754112981693,1028.68750962769,2768.016267687062,648.6069056469177,1037.5011493538896,2838.541049249345,571.1043994418482,1276.5768429234959,2530.3102198151396,0.25,K,R
PRV_se0_ag3_f_04_1,78,ER0,26,corner,625.6162778148707,1304.8514470424525,2689.5840538652474,671.3947593648254,1318.2863711268233,2743.654201591496,596.2051229220579,1367.033896964398,2846.791638045036,0.16000000000000014,N,sp
PRV_se0_ag3_f_04_1,80,AH1,28,of,611.4591504203734,1294.3117573890904,1937.5585208576854,842.2461190088015,1359.9416571265926,2694.2538869460473,539.1914578065034,1846.5696258573428,2966.7949162363725,0.23000000000000043,sp,V
PRV_se0_ag3_f_04_1,83,AW1,29,howard,738.5984920273963,1402.6072001468094,2373.463946950714,950.4818262536797,1847.0349705409233,1872.647450750097,947.3195117229246,1843.3707804251685,1890.8633972960392,0.46999999999999886,HH,ER0
PRV_se0_ag3_f_04_1,84,ER0,29,howard,429.93407956653294,1662.8459409849247,2258.4015488472214,444.6819876926863,1324.5029498085105,2278.240601682564,345.5750774354356,1723.2774910669727,2474.962451095111,0.07000000000000028,AW1,D
PRV_se0_ag3_f_04_1,86,AH0,30,and,517.9255317256686,2083.8104423795744,2646.760678760542,570.2196413868973,2011.294350100196,2611.1265218259286,517.9406292055489,2083.9675783977627,2646.690056092259,0.1700000000000017,D,N
PRV_se0_ag3_f_04_1,88,AH1,31,uh,751.8748073275591,1354.1081498318565,2414.3136095180857,1240.2007664309251,2620.6379077006145,3599.419158483293,1176.868314471581,2571.3101905331687,3551.940260691838,0.370000000000001,N,
PRV_se0_ag3_f_04_1,92,IY1,33,beasley,358.5149369615113,2537.7081836777556,2787.1921118309233,428.38727019361454,2025.6542672624162,2434.1191300271325,335.2170070621434,2634.0537254530836,2764.8629255157425,0.28999999999999915,B,Z
PRV_se0_ag3_f_04_1,95,IY0,33,beasley,451.04623429892354,1872.006012507386,2617.157557098859,477.33392070809947,1857.037796876665,2592.9004370209454,369.94629181260376,2187.4154632099676,2943.822170655085,0.06999999999999673,L,sp
PRV_se0_ag3_f_04_1,98,AE1,35,and,671.6823520797659,2048.3312396787333,2777.64185352721,674.2299431294939,2045.6900678181576,2800.1718821515237,624.259711797634,2077.583067142051,2514.830626893662,0.23000000000000043,,N
PRV_se0_ag3_f_04_1,101,EH1,36,then,429.02566701524785,2360.1339957814725,2704.3080754811276,568.7821902526304,2111.59419345592,2784.185327121248,399.6605280236875,2418.3336261764534,3029.8611329232576,0.25,DH,N
PRV_se0_ag3_f_04_1,103,AE1,37,after,661.6072429798969,1980.3720577116017,2499.9465729335734,819.0800517092441,1765.275160472966,2268.2197350026963,626.2265635556322,2019.6329061577512,2606.5859621001046,0.16999999999999815,N,F
PRV_se0_ag3_f_04_1,106,ER0,37,after,355.29864945324863,1674.182139755825,2492.1565826272326,469.2606153342129,1702.5207070768101,2478.816013403279,469.2606153342129,1702.5207070768101,2478.816013403279,0.0799999999999983,T,DH
PRV_se0_ag3_f_04_1,108,AH0,38,the,454.02445394942316,1844.514456039691,2606.333954451969,464.0831856605104,1829.5535929576952,2600.6895999150374,446.53550044001327,1851.8365699144113,2606.4536408323866,0.05999999999999872,DH,S
PRV_se0_ag3_f_04_1,110,ER1,39,service,505.3333870773419,1842.7548394371945,2333.8342249458306,544.4641557316678,1819.6980482961148,2421.1538070497913,498.74287295466945,1875.1558678056028,2333.2194890341225,0.25,S,V
PRV_se0_ag3_f_04_1,112,IH0,39,service,420.90572979438656,1738.795882009191,2288.0540789062384,432.7327484759079,1788.4597880380502,2363.6004202926783,432.87180973941327,1789.4829952876419,2362.396666167127,0.0799999999999983,V,S
PRV_se0_ag3_f_04_1,116,IY1,41,we,349.9185627757964,1308.529843481311,2319.573392199297,359.0888442915151,1259.6770798976088,2326.4937643905014,348.9048628905308,1307.3181314274666,2332.2352403946966,0.10000000000000142,W,W
PRV_se0_ag3_f_04_1,118,EH1,42,went,424.61970179952556,1660.9560117814126,2363.201323952716,623.0512640009581,1875.2334933144145,2475.8514263490315,548.1677280884359,1891.8112324380133,2460.764508049308,0.08999999999999986,W,N
PRV_se0_ag3_f_04_1,121,AO1,43,on,560.5200159869802,1120.1345789917827,2430.5982249774834,655.4379615231599,1384.91776163439,2368.0455962337705,655.4379615231599,1384.91776163439,2368.0455962337705,0.129999999999999,T,N
PRV_se0_ag3_f_04_1,123,IH0,44,into,459.78904197388005,1865.5333816990474,2121.3042050801387,481.5027985229757,1597.5471483905478,2126.024804355479,451.94016352011073,2051.3634100117965,2602.2006412147207,0.09000000000000341,N,N
PRV_se0_ag3_f_04_1,126,AH0,44,into,402.2397033350838,1874.35925187727,2792.5882331330868,560.7865270263871,1873.6391017581823,2659.775270734947,514.3492372489884,1893.4027715258235,2772.722869119112,0.05999999999999872,T,S
PRV_se0_ag3_f_04_1,128,AH1,45,sunday,678.0980869543248,1658.6493374681681,2551.456832442423,694.7978031302011,1645.7209479971332,2498.7350750620994,650.9127201990269,1686.7059971894407,2553.0832069004596,0.10999999999999943,S,N
PRV_se0_ag3_f_04_1,131,EY2,45,sunday,489.91555473597856,1848.2908229242119,2696.8105165116544,503.31542121617946,1858.3879156216028,2704.3519697784577,500.8619403681324,1860.7361358578314,2714.828458826299,0.030000000000001137,D,sp
PRV_se0_ag3_f_04_1,135,UW1,47,school,451.82605522587954,1546.0573669041305,2485.9187012984676,483.48327237489525,1600.3382621220476,2459.3934462581383,402.12335096246,1914.8615018569149,2383.809638526553,0.3000000000000007,K,L
PRV_se0_ag3_f_04_1,139,AE1,49,and,574.2563858292459,2168.982421958296,2766.6459267118353,1130.006290148836,2396.1406108173514,3402.780978098192,1170.5454795140172,2459.0543995018784,3432.470407834783,0.1999999999999993,,N
PRV_se0_ag3_f_04_1,141,ER0,50,around,378.36195083225255,1327.2692866112925,2331.6025855401613,671.6715598212396,1673.1958671227771,2385.001635886354,529.9475876510324,1815.0080250285887,2430.1767397297695,0.21999999999999886,N,AW1
PRV_se0_ag3_f_04_1,142,AW1,50,around,747.6909607623764,1541.6539981138928,2369.300115104747,826.8482510797289,1706.7458205932,2451.2540626648265,816.2693628570659,1757.33584724001,2394.147561765417,0.4800000000000004,ER0,N
PRV_se0_ag3_f_04_1,147,EH1,52,ten,473.21411039497013,2288.910858806184,2636.685330085246,685.2948957680272,2163.56375623608,2797.3042074343794,433.709204308254,2323.1975788218,2594.8611884389807,0.14999999999999858,T,N
PRV_se0_ag3_f_04_1,151,ER1,54,thirty,482.5878195152288,1846.6891350286521,2044.344003002397,532.0120368038976,1887.2225896901853,2387.528870070733,526.1026005766348,1920.8615643557712,2534.6952818446857,0.25,TH,D
PRV_se0_ag3_f_04_1,153,IY0,54,thirty,592.4868369838895,1607.4092202008417,2441.5032884884326,591.9856125650442,1607.6672691766717,2441.317672014639,483.4911324817076,1775.0523623824433,2432.772290684021,0.11000000000000298,D,M
PRV_se0_ag3_f_04_1,155,EY1,55,maybe,528.7916518164491,2006.9864507191467,2588.7931109627534,599.6913409416993,1784.7380353237736,2553.844043828641,484.50873282323556,2038.6049356802282,2567.8136895854664,0.14999999999999858,M,B
PRV_se0_ag3_f_04_1,157,IY0,55,maybe,370.1695363318481,1823.0403666765342,2600.3257355291366,421.65341280697265,1838.6914539098475,2489.7189509420796,332.87307985806774,2023.245264241214,2654.3765524509904,0.07000000000000028,B,S
PRV_se0_ag3_f_04_1,159,AH1,56,something,773.7132978348102,1510.3340181197354,2431.6414297032115,802.0320234867754,1533.868756555223,2431.038773708419,505.29474117625534,1584.0633446153354,2573.2809948318595,0.09999999999999787,S,M
PRV_se0_ag3_f_04_1,162,IH0,56,something,366.59089614435675,1461.3167508900146,2578.388600730736,414.5751294465675,1418.0297096269849,2568.199024211739,373.256293156195,1485.9435239100947,2532.3289743999953,0.030000000000001137,TH,NG
PRV_se0_ag3_f_04_1,164,IH0,57,eleven,305.07690240860427,1692.5535031358725,2577.6938364682605,504.07261161179474,1686.6478819428603,2546.3017968724494,491.90934541033494,1725.6781572627447,2611.717306673383,0.15000000000000213,NG,L
PRV_se0_ag3_f_04_1,166,EH1,57,eleven,561.8169183448942,1978.030645403194,2507.4269497206615,593.5214454391373,1755.062491741959,2432.9334390205186,559.0631971150501,2022.6534663364075,2535.0798806565435,0.16999999999999815,L,V
PRV_se0_ag3_f_04_1,168,AH0,57,eleven,514.1381500615722,1377.4056654362143,2512.6025827081835,515.0807595225117,1378.6558387392363,2512.6118834236554,516.8462816604396,1380.9974327229543,2512.6293038079652,0.029999999999997584,V,N
PRV_se0_ag3_f_04_1,172,IY1,59,we,384.2116126202686,2267.8684533219093,2583.2074017869395,390.1238056861292,1931.9753274384652,2487.5048568946563,277.62964293576084,2341.736545289798,2762.0686329601563,0.17999999999999972,W,sp
PRV_se0_ag3_f_04_1,175,EH1,61,left,520.3385751294932,1771.7939593491715,2291.046972691648,619.5368222531484,1782.3657964364015,2533.3358808547855,514.7604638948729,2149.6537064846475,2266.563729195569,0.21000000000000085,L,F
PRV_se0_ag3_f_04_1,178,AH0,62,and,522.5105032683919,1627.9152442470754,2491.700028261954,525.5600307303872,1630.2933206177788,2493.9642057029005,483.4261572766945,1689.477021521091,2694.858242269818,0.04999999999999716,T,N
PRV_se0_ag3_f_04_1,181,EH1,63,went,393.3657137384768,1702.0794917959238,2592.8514849150292,531.3593116813186,2107.5491235237155,2700.1668609212816,506.4917115334999,2125.1289706330867,2701.4276865803986,0.0899999999999963,W,N
PRV_se0_ag3_f_04_1,186,AH0,65,to,533.9109597071139,1788.0891581876144,2666.755055366405,570.8505866358487,1796.611893543832,2704.3423915273065,538.9143369054634,1878.3202087287432,2705.610459324362,0.20000000000000284,T,
PRV_se0_ag3_f_04_1,190,EY1,67,saint,625.8371122381678,2078.242664972556,2673.880572150019,798.7482288923851,1929.5576795785416,2613.1568751360846,515.8825468297583,2311.0190217113704,2646.605975499765,0.1600000000000037,S,N
PRV_se0_ag3_f_04_1,195,UW1,69,luke,385.8669839251197,1348.8697471215144,2612.565670593597,485.71400529659667,1675.1105956412728,2464.8879348980863,475.79909684355556,1739.90827299428,2447.1304177262728,0.19999999999999574,L,K
PRV_se0_ag3_f_04_1,200,AE1,71,baptist,553.9064735464356,2031.6909117888667,2540.0529258440974,596.9371019975424,1795.491559514601,2385.6846432011125,553.1017379614027,2041.6125616233473,2572.0963798699363,0.14000000000000057,B,P
PRV_se0_ag3_f_04_1,203,AH0,71,baptist,424.3664984471218,1839.9553161246602,2672.893170493598,451.2746295865341,1816.1501181684805,2650.4186811148074,421.84070124056706,1857.865363513088,2751.2486646098896,0.0899999999999963,T,S
PRV_se0_ag3_f_04_1,208,ER1,73,church,459.5859356271036,1883.694387469992,2330.5518539665377,471.72610947719886,1876.827223845885,2333.600090312099,323.854487993807,1977.8548585332353,2478.71386220018,0.1599999999999966,CH,CH
PRV_se0_ag3_f_04_1,210,AO1,74,on,495.71009324488836,1137.0419915331386,2521.352294672223,716.887324143946,1372.7218817085497,2723.1106198348766,497.0632849575038,1730.5612142707585,2421.2563539001767,0.1700000000000017,CH,N
PRV_se0_ag3_f_04_1,213,AY1,75,fire,687.3343670975775,1688.5822310280862,2322.568407892441,721.9429748101022,1665.5726885383385,2372.129331773301,640.9965883032321,1741.6250266435152,2340.4240649653507,0.09999999999999432,F,R
PRV_se0_ag3_f_04_1,216,AW1,76,tower,664.4986964287161,1472.1074487528301,2211.0257177391254,721.535918121435,1793.4856545875534,2496.1911287046114,716.8282519424828,1819.9369879427913,2492.4678527292776,0.28999999999999915,T,ER0
PRV_se0_ag3_f_04_1,217,ER0,76,tower,415.2961085613899,1256.8794858841088,2156.059873569449,482.78835270293666,1123.379935423439,2431.638810077249,390.8648102321784,1428.6067266550094,1908.2278035340494,0.14000000000000057,AW1,R
PRV_se0_ag3_f_04_1,219,OW1,77,road,493.78087388782393,1320.3541740792475,2641.6340076617184,581.0263197821677,1428.234833719379,2524.1710136052056,429.35379403585694,1941.9516712958723,2155.516055231391,0.3999999999999986,R,D
PRV_se0_ag3_f_04_1,224,ER0,79,for,547.485547162853,1622.488100336801,2512.369073953788,558.1937161209768,1602.825326541163,2546.4349543006992,485.8817020808292,1911.3090995285922,2606.7974955810355,0.22999999999999687,F,AH0
PRV_se0_ag3_f_04_1,225,AH0,80,a,442.6921357350799,1860.910894673322,2566.528611248406,477.14824376205985,1896.8844604551987,2584.0192311310934,477.14824376205985,1896.8844604551987,2584.0192311310934,0.03999999999999915,ER0,sp
PRV_se0_ag3_f_04_1,228,ER1,82,service,474.07083131894615,1835.3502145934415,2317.4195546027704,495.33297888136394,1839.6763442265185,2539.6547714753488,486.5284782110057,1875.9695490649858,2486.8037252321064,0.30999999999999517,S,V
PRV_se0_ag3_f_04_1,230,IH0,82,service,442.4910451233512,1751.5318612259782,2364.151058120988,460.6363238069877,1757.2064131450218,2356.4301887440206,407.19563293453854,1838.105171506559,2549.2627678062,0.0799999999999983,V,S
PRV_se0_ag3_f_04_1,238,AW1,86,our,795.288651320083,1625.861753105857,2345.7401337018846,809.97586540781,1679.6425382807843,2283.851668850762,770.6147479465815,1762.049475284916,2659.8363821292733,0.21000000000000085,sil,R
PRV_se0_ag3_f_04_1,241,AE1,87,pastor,604.0557411240127,1811.6796663644232,2418.8930620213937,658.9699935112152,1664.8921255490484,2506.365626892817,531.4618391728402,2025.589932369684,2538.630777725655,0.22999999999999687,P,S
PRV_se0_ag3_f_04_1,244,ER0,87,pastor,433.6010724836906,1520.2057823835848,2317.6801827073723,457.4986620334789,1462.1015906279833,2461.707309943327,408.7722492783253,1589.8643034131865,2788.9049165836027,0.07000000000000028,T,P
PRV_se0_ag3_f_04_1,247,IY1,88,preached,397.9394477363121,1298.911693531216,2370.240196288831,400.4702381633113,1448.895147643204,2392.0686894140554,367.146573562726,2293.832135850049,2418.2111761026063,0.09999999999999432,R,CH
PRV_se0_ag3_f_04_1,250,AW1,89,out,775.8529841024251,1799.715817160261,2424.1200329579337,810.7615440342669,1758.3498478164217,2346.0413326090043,618.867416377938,1928.1512449851964,2267.1635723627055,0.17999999999999972,T,T
PRV_se0_ag3_f_04_1,254,EH1,91,there,522.5769393118923,1977.7041976901571,2708.1552543183147,543.2093238558754,2036.272744429404,2761.863285014756,543.2093238558754,2036.272744429404,2761.863285014756,0.03999999999999915,DH,R
PRV_se0_ag3_f_04_1,257,AE1,93,and,870.545146403098,1272.073137876128,2667.704054604169,951.1660091015053,1391.9378114891856,2858.3162046616253,905.000021933107,2498.6668798580586,3532.825081365193,0.18999999999999773,,N
PRV_se0_ag3_f_04_1,260,IY0,94,the,502.99239015024966,1845.565350110826,2522.959043636507,524.7951684744068,1922.7637266662425,2589.0687867445345,520.506533663562,1923.7249661310561,2625.5790473527813,0.07000000000000028,DH,sp
PRV_se0_ag3_f_04_1,264,AY1,96,choir,740.6350469772954,1672.010475815507,2040.6240304898354,745.7011089068236,1696.9190822932828,2242.0999845874703,729.5649536361991,1712.3300283341598,2227.6875052732134,0.11999999999999744,W,ER0
PRV_se0_ag3_f_04_1,265,ER0,96,choir,711.3992432596058,1740.362124432181,2292.345997663238,746.5056050107154,1697.0843548108517,2243.0352390339713,601.5464207002518,1759.6568152139305,2327.0137792366413,0.07000000000000028,AY1,S
PRV_se0_ag3_f_04_1,267,AH1,97,sung,501.8472128101296,1169.5072122463353,2835.8173936076487,693.0824106048808,1241.9238012867347,2709.3098721359142,406.56975256265497,1514.0399060703294,2585.0283530341653,0.3200000000000003,S,NG
PRV_se0_ag3_f_04_1,269,AH0,98,and,422.23481621629236,1848.296326269059,2256.2833304883457,456.95726937551586,1862.7332443961056,2466.2598525235608,449.67401865193693,1875.18094264119,2373.326529960255,0.21000000000000085,NG,N
PRV_se0_ag3_f_04_1,272,AH0,99,the,502.3007245824751,1680.406889957613,2427.565146001684,524.2341126818869,1722.0991456324266,2525.0384249743825,522.8689692174339,1721.7656410460568,2524.4554723143356,0.0799999999999983,DH,AH1
PRV_se0_ag3_f_04_1,273,AH1,100,ushers,485.1496071822186,1601.9096841922421,2361.5957862127702,530.3016684680987,1567.274923734026,2405.562434165865,424.0994197579935,1842.1765985702855,2294.433342944493,0.259999999999998,AH0,SH
PRV_se0_ag3_f_04_1,275,ER0,100,ushers,396.8370207879214,1656.328426046683,2475.8619173429965,412.8215663782791,1774.161645583409,2507.605870674746,409.27447513209637,1791.259467011667,2537.741118931511,0.11999999999999744,SH,Z
PRV_se0_ag3_f_04_1,279,AH0,102,was,367.69225463509423,1409.6170979824574,2276.534208520604,373.9433693915145,1372.974513207324,2288.5805852810263,364.8081950958193,1501.6707489256642,2362.1979642966994,0.030000000000001137,W,Z
PRV_se0_ag3_f_04_1,283,EH1,104,there,463.30537346932647,2002.2563644565946,2595.771300406128,514.5715232858247,1771.1258445210437,2318.619704799767,459.776724003237,2004.720925409937,2607.6477509788883,0.1599999999999966,DH,R
PRV_se0_ag3_f_04_1,287,UW1,106,too,420.07248382661083,1775.9670194774849,2468.9977910545117,487.72285932308085,1854.0738138273887,2608.9226391844395,467.5937156051713,1886.9844088978493,2622.049767145428,0.14999999999999858,T,sp
PRV_se0_ag3_f_04_1,291,AE1,110,and,527.8761395196617,2168.986908951599,2657.5374858916484,614.4678097132428,2060.9990637648193,2648.994954115367,595.44656667282,2370.1483440952547,2566.83177923317,0.240000000000002,sp,N
PRV_se0_ag3_f_04_1,294,AH1,112,uh-huh,666.1067931908443,1391.3887444273598,2658.280432498658,871.3380451676959,1285.3176878762495,2765.5975434749494,589.5960380088773,1550.4755005774095,2685.8962353826955,0.18999999999999773,sp,HH
PRV_se0_ag3_f_04_1,296,AH1,112,uh-huh,722.7627854566805,1364.8962554382715,2583.01513604627,723.9861749561724,1358.2200138163157,2534.8916896348014,716.747107506367,1496.2212125537662,2630.2942998349386,0.04999999999999716,HH,AE1
PRV_se0_ag3_f_04_1,297,AE1,113,after,577.9416531994714,2001.005508412318,2591.361231861239,718.6454566719924,1516.380587199856,2618.0414788658595,575.344950014856,2040.9651309406813,2567.9148967244546,0.240000000000002,AH1,F
PRV_se0_ag3_f_04_1,300,ER0,113,after,476.63324999577935,1668.7585652009723,2280.271741503212,508.3031198391479,1671.5791817233362,2401.053587723551,495.57372277984024,1672.4094269136017,2417.60477146837,0.07000000000000028,T,sp
PRV_se0_ag3_f_04_1,303,AH0,115,the,433.23012713507234,1753.063054325479,2598.325193352592,452.6388066849448,1773.5261780024045,2563.375054527453,451.60618476304154,1809.1409918642,2880.3831829249953,0.0800000000000054,DH,S
PRV_se0_ag3_f_04_1,305,ER1,116,service,563.0117948978741,1755.400509398541,2318.1488289685235,571.9394271908317,1776.7829827661606,2463.9101626840006,546.7704972506679,1796.81941121486,2345.65057798073,0.28000000000000114,S,V
PRV_se0_ag3_f_04_1,307,IH0,116,service,370.8609073307005,1576.649277541734,2239.0492198223674,372.6617519625773,1576.8233112093521,2257.351541007626,370.1425935887584,1576.5561142983008,2231.9760330286513,0.030000000000001137,V,S
PRV_se0_ag3_f_04_1,311,IY1,118,we,360.29547734168153,2145.990735323233,2534.1218814550766,369.9332760936666,1921.5841596421722,2344.522449098746,325.19462114238996,2255.4877746017,2487.7309609987315,0.10000000000000142,W,K
PRV_se0_ag3_f_04_1,313,AA1,119,commune,436.2020321175785,1519.5741942267737,2423.9391413180165,436.72679224176767,1526.8052118216656,2422.900777088618,426.0866660365298,1563.1960758000541,2419.645975088331,0.030000000000001137,K,M
PRV_se0_ag3_f_04_1,316,UW0,119,commune,396.02079356456437,1424.4735009502142,2498.3157694327965,487.7583742349877,1656.5992947378465,2394.322075202598,450.5189557301511,2126.1853738546774,2582.49712732383,0.21000000000000085,Y,N
PRV_se0_ag3_f_04_1,318,AW1,120,out,738.6171875776345,1763.9260070096557,2483.03213799652,742.5303138519763,1828.0505706442202,2495.8756298936783,726.9627905314799,1829.554955517568,2332.3093445588347,0.15000000000000568,N,T
PRV_se0_ag3_f_04_1,322,EH1,122,there,477.34372882993114,2184.794685746227,2910.2693329711046,500.88595766506984,1863.4396652905496,2047.6106156489284,474.12382795279416,2263.571678536913,2862.1281812118964,0.1600000000000037,DH,R
PRV_se0_ag3_f_04_1,325,AE1,124,and,570.4194684463955,2079.8230849920647,2700.9110465928693,901.3664611984351,2035.6580079289415,3155.8413516981814,585.4991847927013,2083.2124602756326,2688.839990033654,0.13000000000000256,sp,N
PRV_se0_ag3_f_04_1,327,AE1,125,after,638.9895984397532,1880.8225565144862,2446.610480461553,769.3945605063235,1689.3393308662846,2291.040118070194,600.7765312529982,2016.2950239992226,2654.298311096747,0.1600000000000037,N,F
PRV_se0_ag3_f_04_1,330,ER0,125,after,431.6067518101968,1585.0483092227403,2468.7097948692704,507.0366952537057,1635.6102075824285,2459.4979823863882,379.53275264424025,1715.9849993091782,2862.8502837511564,0.0799999999999983,T,K
