recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag3_m_03_1,50,AW1,27,house,587.342340306061,1368.108039859559,2299.7975500562584,644.278194871559,1230.3317341225484,2238.2412307110417,583.8400155824719,1370.1242113226763,2306.79981452931,0.09000000000000341,HH,S
PRV_se0_ag3_m_03_1,56,AH1,31,the,438.972581360395,1270.5369926435228,2437.952125632737,532.9601889281588,1049.9053516215981,2428.631041886543,438.56256309205384,1268.1812819373636,2438.7018907003303,0.07999999999998408,DH,F
PRV_se0_ag3_m_03_1,59,AH1,32,flood,450.00038532784066,1155.514820350254,2491.973818835545,460.7693509177053,1175.8157955179845,2454.6200645600447,454.27625121261957,1226.1440482495113,2448.7396768042654,0.030000000000001137,L,D
PRV_se0_ag3_m_03_1,66,OW1,36,o,748.7191973144795,2009.6998305942807,3185.615590961514,804.5475919784895,2021.7794989354313,3179.956340803045,779.9024200190898,2591.8007305891033,3833.3115469855243,0.12000000000000455,sp,sp
PRV_se0_ag3_m_03_1,68,OW1,38,over,370.8213594309865,886.4068870156217,2596.5245034361187,882.527184426147,1885.2255607770617,2879.2172187811907,875.5630492010833,2108.6634152187953,2689.7979954443863,0.25,sp,V
PRV_se0_ag3_m_03_1,70,ER0,38,over,588.0322690555023,1181.2433579660826,2442.7411088980866,587.8343144555471,1195.9985689964917,2449.736329536395,538.9472856706785,1648.6216933722492,2529.9321662032817,0.030000000000001137,V,T
PRV_se0_ag3_m_03_1,72,AA1,39,top,729.6927816416863,1196.7911828487706,2601.2179693589155,774.8083393155961,1196.5279692579504,2503.381738092905,720.8204205351217,1214.636029161311,2658.317183052239,0.09999999999999432,T,P
PRV_se0_ag3_m_03_1,74,AH0,40,of,541.6086655815957,1110.7369295949795,2565.3440765729083,638.2950596871156,1177.000821082519,2666.559260903089,638.2950596871156,1177.000821082519,2666.559260903089,0.040000000000020464,P,V
PRV_se0_ag3_m_03_1,77,IH0,42,it,510.5053253946704,1135.6094583414304,2435.3184988925764,545.548964497938,1113.523051562426,2489.0916877402346,506.17566674256506,1194.0549941594397,2389.895589105503,0.030000000000001137,sp,T
PRV_se0_ag3_m_03_1,82,AH0,46,another,640.0688270723834,1653.5392382848859,2747.6885224554085,769.4496119429595,1589.1147552958205,2721.1645276050044,675.4535084264307,1673.9785563283654,2763.634685514366,0.0800000000000125,,N
PRV_se0_ag3_m_03_1,84,AH1,46,another,532.5886671388439,1485.4363752628742,2676.7528978771957,1278.185582632152,2415.09438258585,3436.4299610090643,1282.3656449510158,2424.4029295119426,3444.04657874271,0.030000000000001137,N,DH
PRV_se0_ag3_m_03_1,86,ER0,46,another,734.9530710452736,1488.3371796104886,2705.246742553029,759.0497377756852,1519.8978197792878,2767.4371845868154,741.5887881879759,1534.743442965773,2707.779098587448,0.030000000000001137,DH,sp
PRV_se0_ag3_m_03_1,89,AO1,48,four,472.5680387482629,1335.2345221229239,2654.461057457234,613.2026523542427,1832.5322540852474,3204.102445556212,611.7506280116788,1831.5926466982621,3196.6079833506715,0.03999999999999204,F,R
PRV_se0_ag3_m_03_1,92,UH1,49,foot,627.0236681209318,1571.5029923924956,2813.310325322837,647.7412591958989,1539.6921637146845,2817.6855263629764,600.1736607484626,1612.4281731191113,2807.686735831006,0.030000000000001137,F,T
PRV_se0_ag3_m_03_1,95,OW1,51,over,433.4385360177413,1140.7661822967334,2527.6940692102667,497.09569945630074,1060.7394487176116,2546.8699550783112,444.39051774866266,1398.0872638863696,2550.1941209728607,0.030000000000001137,sp,V
PRV_se0_ag3_m_03_1,97,ER0,51,over,853.9729694867058,1350.7358756337123,2637.688550882358,1050.033946103042,2389.8846742852024,2803.6386717787645,1031.2276298793042,2350.013461289859,2884.6330859574864,0.029999999999972715,V,sp
PRV_se0_ag3_m_03_1,100,AO1,53,top,632.2316672160564,1134.1185501869468,2643.403973411702,658.3186577055302,1240.5743294965587,2832.0528362258615,648.9020455486578,1285.4871761908905,2924.3992071370244,0.13999999999998636,T,P
PRV_se0_ag3_m_03_1,102,AH0,54,of,465.14592174217023,1135.940326975956,2505.148751251207,688.7008078574648,954.7278578529385,2392.0347537724215,458.6424038656397,1198.306579600044,2500.4672025478917,0.040000000000020464,P,V
PRV_se0_ag3_m_03_1,105,IH0,56,it,519.2736779425763,1328.7708591371602,2491.148296631158,540.5609981073821,1329.5440611760273,2557.387043522577,530.5944153994319,1329.6434847606956,2535.038433360251,0.030000000000001137,sp,T
PRV_se0_ag3_m_03_1,110,EH1,58,seven,397.7208496206432,1895.3669382962967,2500.682108822411,446.69609769714486,1863.762670242805,2611.7319276710587,396.1145180660409,1905.3060405923657,2541.299996821552,0.07999999999998408,S,V
PRV_se0_ag3_m_03_1,112,AH0,58,seven,376.34002889183677,1870.2055051701113,2650.104843505755,429.5452752783605,1877.9092701911181,2671.9651806950556,405.46038986356746,1883.5992196804507,2668.931987035733,0.03999999999999204,V,N
PRV_se0_ag3_m_03_1,115,EY1,59,days,396.38031987857244,1904.9247070592721,2743.168776639884,490.8129329234866,1719.6572167245954,2685.614819459143,427.2465182906794,1980.374947518507,3065.454848004745,0.18999999999999773,D,Z
PRV_se0_ag3_m_03_1,119,EH1,61,well,469.2064285795389,1011.2484016072611,2365.863867267667,507.30988955247824,1110.455540811373,2374.347770064836,474.64927627948936,1118.3248000632495,2415.4619545940136,0.09999999999999432,W,L
PRV_se0_ag3_m_03_1,123,EH1,63,well,495.5190040586916,1020.867823401068,2499.771231270707,527.3522041079954,1007.6416272574547,2400.489511254455,480.4496651441034,1061.8314937275854,2463.496071697038,0.060000000000002274,W,L
PRV_se0_ag3_m_03_1,127,IY1,65,we,388.9207743584636,1207.2281979517609,2162.8274350125157,438.32791977324536,1194.334350611065,2191.403433172187,415.6223780585896,1404.1759171039005,1923.8222878752636,0.030000000000001137,W,sp
PRV_se0_ag3_m_03_1,130,UH1,67,couldn't,413.471503271226,1246.9842901418704,2285.2365727326373,449.34631841383015,1471.4235930622795,2505.884522223161,447.34285438787595,1523.5810234540324,2567.93611430516,0.03999999999999204,K,D
PRV_se0_ag3_m_03_1,132,AH0,67,couldn't,381.08924019479997,1271.1608649824393,2351.168939397705,454.50548158874824,1242.976834435506,2347.3510144439206,382.2373407707376,1288.5359513311516,2449.049326815999,0.030000000000001137,D,N
PRV_se0_ag3_m_03_1,137,IY1,69,even,401.8673150038504,1400.086547708955,2716.3112181387246,597.865015426755,966.1935663440897,2308.1127060681965,477.85872281143736,2185.3361776549677,3151.8907617288783,0.10000000000002274,sil,V
PRV_se0_ag3_m_03_1,139,IH0,69,even,372.79978001636846,1266.426728046853,2368.986682226643,377.72752377431374,1811.988574094606,2900.519550274228,368.4572393836539,2145.5427365229084,3263.6605970785454,0.029999999999972715,V,N
PRV_se0_ag3_m_03_1,142,IH1,70,get,351.9152624092863,2022.534053525483,3053.2854944923765,360.3696785248361,1991.455027590178,3156.6520004375984,300.6615024474969,2084.4101514111244,3279.346295373809,0.03999999999999204,G,T
PRV_se0_ag3_m_03_1,144,IH1,71,in,423.537142305476,1933.450998082608,2405.923684611184,493.22421541797866,1837.4457255582736,2459.805189407288,364.95310773727,2050.3927766438233,2394.524513521603,0.08999999999997499,T,N
PRV_se0_ag3_m_03_1,147,IH0,73,into,371.9225409649332,2054.785678021452,2527.1799840182416,500.25995350052364,2248.0275530628933,2507.8403616561773,482.9544992617931,2299.5465897048016,2463.579817951053,0.14999999999997726,sp,N
PRV_se0_ag3_m_03_1,150,UW1,73,into,361.81517045775763,1581.2884730914072,2242.355507469872,369.6143550467859,1544.5514535475509,2311.1336460942202,362.00736765223195,1763.7074072714965,2085.1816750511452,0.03999999999999204,T,DH
PRV_se0_ag3_m_03_1,152,AH1,74,the,505.0925793505127,1396.9524557936109,2351.2278982081593,597.0714264775993,1328.9348823816222,2283.1483491858644,467.8140542408562,1509.714366843207,2357.797611668818,0.09999999999999432,DH,HH
PRV_se0_ag3_m_03_1,154,AW1,75,house,619.0045196457763,1210.3403520467941,2193.381291073164,624.6842641698137,1204.6409144168042,2106.456233607557,615.1176640906399,1241.7964408463047,2187.4835145896445,0.14000000000001478,HH,S
PRV_se0_ag3_m_03_1,156,AE1,76,at,464.2531542073313,1424.2462283767125,2509.3577900874025,466.96469723665956,1434.4948884945707,2559.8366072484246,464.6492207000561,1450.1245364445083,2626.8578635222166,0.030000000000001137,S,T
PRV_se0_ag3_m_03_1,158,AO1,77,all,552.7998740083025,1065.5090000288637,2266.7600303518284,613.5870682621096,1097.8108661927154,2247.2591280231327,520.0288812615178,1325.508036880052,2248.3906167921477,0.13999999999998636,T,L
PRV_se0_ag3_m_03_1,164,OW1,81,oh,688.3922842407403,1005.7355937075255,2589.1721735063416,928.6881746171181,1072.4125719724332,2010.2437117716654,756.4203750904663,2084.6254196636964,2711.4916684330924,0.4200000000000159,,sp
PRV_se0_ag3_m_03_1,166,AA1,83,on,626.5601109873044,1145.6430421465504,2489.894524859305,662.4015831484392,1142.1409469372902,2492.526093953353,586.028818170471,1467.228335352356,2660.9828864340557,0.030000000000001137,sp,N
PRV_se0_ag3_m_03_1,170,AY1,85,i,579.0427899417845,1374.6978684691771,2407.7067412631036,620.9673936485814,1499.3072868543043,2646.9738769585847,615.2322988532325,1666.9019846502918,2593.971451079494,0.060000000000002274,sil,Y
PRV_se0_ag3_m_03_1,172,UW1,86,used,348.7924003961475,1593.3031827537136,2444.8753792904768,394.22631982116326,1890.3262890066487,2344.0880200230426,388.53064777571336,1882.3524398932761,2344.820974769239,0.0800000000000125,Y,Z
PRV_se0_ag3_m_03_1,176,AH0,87,to,411.9516497355216,1434.7358537924367,2311.616182020654,414.2974021532329,1491.1498510190395,2433.0952145108186,388.8028236279364,1608.706564819736,2173.6057379617587,0.10999999999998522,T,AH0
PRV_se0_ag3_m_03_1,177,AH0,88,a,419.521979724605,1361.235824470118,2364.1512490426444,418.76163273944763,1364.510777054019,2369.6041219951403,385.73480577312813,1537.3323233533547,2561.4716286543585,0.030000000000001137,AH0,L
PRV_se0_ag3_m_03_1,179,AO1,89,long,484.4742442719348,970.826522797144,2187.635218518041,947.1202011913829,2366.801224021618,3360.273343004839,966.8470898801856,2430.6389334541973,3391.113860273775,0.28000000000000114,L,NG
PRV_se0_ag3_m_03_1,182,AY1,90,time,580.9647645728191,1248.4266965508154,2445.8815780330415,699.9258857014464,1255.2547438662875,2297.4419333009632,624.2452718381984,1404.6774978423016,2161.3577088386774,0.12000000000000455,T,M
PRV_se0_ag3_m_03_1,184,AH0,91,ago,491.8759826324935,1086.0831527905884,2387.936922003458,612.6124760348706,1131.4142464931508,2283.8334481729476,488.4170334425628,1276.4488710517396,2471.8084179950633,0.09000000000000341,M,G
PRV_se0_ag3_m_03_1,186,OW1,91,ago,541.5035144553491,936.3172659100194,2444.7605808540516,716.1233294313574,1801.3123562689952,3039.2265263663335,716.1233294313574,1801.3123562689952,3039.2265263663335,0.12999999999999545,G,sp
PRV_se0_ag3_m_03_1,190,EH1,93,when,375.47495782772853,1506.8257298554056,2097.627699013237,456.7570568227041,1451.0811828982228,2334.4994288077587,333.8588289796721,1570.2623892150405,2670.7086819198594,0.029999999999972715,W,N
PRV_se0_ag3_m_03_1,192,IH0,94,it,426.10345176006155,1502.8160898353897,2332.951259874859,460.7541528707412,1576.4802958116159,2458.1785172197897,460.7541528707412,1576.4802958116159,2458.1785172197897,0.030000000000001137,N,T
PRV_se0_ag3_m_03_1,196,ER1,96,first,336.55489191338665,1373.0447000669876,2071.5042546613226,398.6492254223782,1463.954171745628,2060.030205577334,398.6492254223782,1463.954171745628,2060.030205577334,0.030000000000001137,F,S
PRV_se0_ag3_m_03_1,201,AA1,97,started,604.5709278796501,1108.726404075275,2589.3663793963988,869.1190673881177,2006.2596193156814,3208.087136263466,870.442848569859,2072.947886361721,3253.016777457944,0.18000000000000682,T,R
PRV_se0_ag3_m_03_1,204,AH0,97,started,578.2741011676294,1579.9128049910364,2802.5567939527414,738.8900833763606,1675.6916151293785,2931.9622312733477,698.9864378668018,1812.777221606879,2962.97098361393,0.029999999999972715,T,D
PRV_se0_ag3_m_03_1,213,EY1,103,regular,434.42234150590804,1696.639621391879,2230.028232882355,446.3649821906808,1782.9188106518886,2164.024345589137,417.7104923514187,1866.8309586215053,2306.2889650955567,0.07999999999998408,R,G
PRV_se0_ag3_m_03_1,216,AH0,103,regular,429.0229144477562,1584.6895937242746,2397.725814089743,429.3669387721642,1685.537804936145,2379.384753684832,359.655195339737,1792.5220466115834,2434.8201737419236,0.03000000000002956,Y,L
PRV_se0_ag3_m_03_1,218,ER0,103,regular,348.53305233463607,1291.6408644106752,2605.610643684225,439.163618139822,1170.3688664337774,2421.936053679585,368.1579050085642,1346.4613592468766,2617.5928833026865,0.03000000000002956,L,M
PRV_se0_ag3_m_03_1,222,IY1,106,meeting,252.99509441429925,2007.323062224016,2882.1530115367163,1085.9287702849265,2066.4073954294777,3259.35829738803,753.4653055287895,2038.9824225506027,3020.1541688686375,0.13999999999998636,M,T
PRV_se0_ag3_m_03_1,224,IH0,106,meeting,255.12045364548197,1708.7908013438591,2440.506753996867,282.1045570677127,1521.1240117923503,2543.3493074573275,258.5879932714065,1813.9901302965352,2514.3488616442582,0.029999999999972715,T,NG
PRV_se0_ag3_m_03_1,227,AY1,107,right,517.9294740283076,1545.2403271657254,2353.834795114263,544.2950809863332,1698.504671702138,2415.2007332113853,545.5404993313741,1700.4785760066336,2417.540623665656,0.08000000000004093,R,T
PRV_se0_ag3_m_03_1,230,AW1,108,now,613.6937969581529,1348.7934272128277,2388.093118330439,656.8587032771228,1385.3210256643251,2422.2013915686134,610.8035301994279,1439.6861183167666,2580.5101643778744,0.17000000000001592,N,sp
PRV_se0_ag3_m_03_1,232,OW1,110,oh,443.8471059540003,1358.5051144525462,2698.8402038388053,468.86005846307114,1360.2781365265096,2479.880470389536,469.4463095881537,1673.9713148790543,2613.7927677119533,0.029999999999972715,sp,sp
PRV_se0_ag3_m_03_1,235,AE1,112,yeah,521.4222397472147,1728.0041854798087,2461.159302466294,557.8916197078149,1621.3200609823773,2318.6174321080102,406.38478202935005,1821.0350782081978,2652.9984834770357,0.0999999999999659,Y,sp
PRV_se0_ag3_m_03_1,239,AH1,114,but,488.56449037695955,1285.8781053317675,2348.706252445073,507.2286123577497,1203.6764000351411,2399.0770756111456,484.8825545162606,1309.6218747843611,2331.2449006826228,0.040000000000020464,B,T
PRV_se0_ag3_m_03_1,242,IH1,115,listen,489.0505935050078,1606.0218752143642,2489.5169356831007,509.6021136191449,1653.0921726725442,2502.1772419260187,510.08278475341194,1654.4077823835337,2500.329487919686,0.03000000000002956,L,S
PRV_se0_ag3_m_03_1,244,AH0,115,listen,473.3644809608463,1293.6208822886704,2717.2188357263663,533.2558103998394,1446.443713783574,2700.396901290546,530.8840304864061,1482.3401336085506,2658.18783818581,0.060000000000002274,S,N
PRV_se0_ag3_m_03_1,248,AH1,117,what,532.1717768600905,1055.2799389284858,2318.0649226773157,598.1909000585696,1071.0251991064945,2331.9236412016903,596.1884516308666,1084.741010247835,2311.2378822239393,0.03000000000002956,W,T
PRV_se0_ag3_m_03_1,250,AH0,118,i'm,514.2952352206382,1100.8708851265608,2289.8154192031516,585.2402757252555,1243.6974467609377,2074.59481295869,579.3068118256466,1247.100515539691,2073.1361682301026,0.03000000000002956,T,M
PRV_se0_ag3_m_03_1,254,EY1,120,saying,552.8499565351841,1514.365484618831,2458.4082346100627,566.2618108092774,1576.7281165724175,2436.5706628549788,567.8497814073899,1579.5873608850516,2430.508447678649,0.060000000000002274,S,IH0
PRV_se0_ag3_m_03_1,255,IH0,120,saying,641.886062502615,1520.5473289697713,2462.550444994712,777.8968679821943,1516.995055453594,2503.901754821961,709.3609169518585,1541.1960940665817,2467.728177447741,0.03000000000002956,EY1,NG
PRV_se0_ag3_m_03_1,258,AW1,121,how,661.5980904865585,1252.0907285477304,2222.9867060562747,676.577994186574,1257.2640108422363,2235.4381190997683,615.2011947130153,1269.706947317303,2103.95436419013,0.03000000000002956,HH,K
PRV_se0_ag3_m_03_1,260,AH1,122,come,551.8052241630294,1226.2626195668731,2170.184084530965,584.1930520539562,1120.969186831383,2325.3219851574418,554.0316223984809,1280.7294840379598,2106.537896746293,0.029999999999972715,K,M
PRV_se0_ag3_m_03_1,262,AY1,123,i,638.929362843165,1403.1441595323072,2424.7254477554206,740.5118832535153,1071.4427770757031,2307.2005875818204,594.7556399632335,1517.9984445173632,2499.7181111432237,0.07999999999998408,M,AE1
PRV_se0_ag3_m_03_1,263,AE1,124,ask,543.2600235758657,1616.1563482596923,2358.206455695998,587.1775631225354,1464.4659175313416,2503.7435857156297,554.1911257171735,1859.9694771345926,2515.908745722341,0.18999999999999773,AY1,S
PRV_se0_ag3_m_03_1,267,UW1,125,you,408.4782726556247,1671.9394823732887,2286.844307929159,505.3203106930106,1660.4023591179987,2346.090015554547,425.9614077433249,1881.5330858327118,2329.3170520943786,0.12000000000000455,Y,sp
PRV_se0_ag3_m_03_1,270,AO1,127,cause,493.85054844516566,971.2872413034108,2240.9449078540592,637.909522144809,972.2945304866554,2399.0961309444187,456.5824908615049,1131.0569033386405,2288.1578877784323,0.12000000000000455,K,Z
PRV_se0_ag3_m_03_1,272,AY1,128,i,576.0995257171288,1162.664825757003,2180.108879893431,614.5990208518817,1155.487109073256,2190.7569306386463,565.5206485656714,1184.4164938461965,2216.617441293526,0.11000000000001364,Z,sp
PRV_se0_ag3_m_03_1,276,AA1,130,stop,648.8489329878673,1124.4027688316392,2273.0228004934206,698.2468739032843,1125.6846315392866,2294.6526373921583,550.9096245297428,1216.8333799108848,2370.4221289006773,0.12999999999999545,T,P
PRV_se0_ag3_m_03_1,279,AY1,131,by,584.3586570158476,1131.8978624146193,2371.325381733322,667.0999434970927,1005.6113054845397,2309.035798949717,597.2774178244482,1139.7311881877408,2355.1260444786085,0.12000000000000455,B,S
PRV_se0_ag3_m_03_1,281,AO1,132,saw,860.3315645134031,2026.1959791959803,2995.4733999548303,887.0493088562847,2113.274535761826,3063.4214767670965,886.8066721531216,2127.653119798873,3071.1487066274253,0.06999999999999318,S,Y
PRV_se0_ag3_m_03_1,283,UH1,133,your,443.71554696347437,1429.4249002585732,2011.071579875865,944.8523575368255,1977.6900087147037,3064.692455321188,944.8523575368255,1977.6900087147037,3064.692455321188,0.03000000000002956,Y,R
PRV_se0_ag3_m_03_1,288,AH1,135,truck,504.0465819159373,1056.0763448633809,2373.0388710807338,569.5834286252376,1049.6344903365307,2425.404030172486,491.06616826033445,1145.9006215147365,2350.9584146456823,0.09000000000003183,R,K
PRV_se0_ag3_m_03_1,291,AY1,137,i,607.8594510543231,1446.74662330671,2355.240526023583,1301.3263890904238,2002.4156041563683,3312.159668002113,1290.37736669006,1997.7434920212377,3308.873031849407,0.08999999999997499,,sp
PRV_se0_ag3_m_03_1,294,AA1,139,got,526.3084622606533,1493.7009389788834,2253.6815580146094,530.836622091113,1485.515615181021,2237.850069425919,523.1194235377326,1528.2292793754161,2227.3368688937203,0.03000000000002956,G,T
PRV_se0_ag3_m_03_1,298,AH0,141,to,508.0813472467579,1591.6899454777215,2313.617367674085,583.9135466746051,1523.710828560835,2223.8982022593245,502.1784652062488,1637.0277815863485,2353.450457628056,0.03000000000002956,T,G
PRV_se0_ag3_m_03_1,300,OW1,142,go,440.35131151438674,1370.3537375784736,2267.2178054339774,639.4392031532653,1837.4198248982036,3107.7860275992643,639.4392031532653,1837.4198248982036,3107.7860275992643,0.060000000000002274,G,sp
PRV_se0_ag3_m_03_1,303,EH1,144,get,466.7119731952787,1794.5763838374394,2213.869045093269,505.6741877575145,1621.4381858893667,2255.086172054284,467.2389986077248,1846.0489215763248,2257.3616691711813,0.05000000000001137,G,T
PRV_se0_ag3_m_03_1,307,AY1,146,my,591.0636401455806,1245.1349563035071,2332.3692384882456,637.8700416839047,1406.9521192143682,2253.482609951537,555.5254260404747,1623.1226094211609,2227.0545336389923,0.03000000000002956,M,S
PRV_se0_ag3_m_03_1,309,AH1,147,son,615.3592766236021,1123.5659350067633,2641.412455436012,696.5464472668534,1144.1365890238735,2484.8903246786485,457.0604158138039,1302.5899015495643,2431.502136284382,0.07999999999998408,S,N
PRV_se0_ag3_m_03_1,312,AH0,148,to,704.9558767936884,1266.2718868203706,2306.55762895745,788.05217411316,1148.8676398950752,2148.1177131177233,521.9418099935091,1492.2892725231204,2605.196455444513,0.03000000000002956,T,sp
PRV_se0_ag3_m_03_1,315,ER1,150,work,474.8490194180935,1473.2413121959903,2212.1083121067195,475.9933222487763,1472.108807513153,2225.0472132224377,474.1379876203017,1473.94501301631,2204.0685084157076,0.03000000000002956,W,K
PRV_se0_ag3_m_03_1,318,OW2,152,okay,505.3658198976386,1719.7805690406083,2330.7895338126064,1557.9040034806276,2511.0698164546716,3597.8327297306537,1568.3162444992934,2517.68057689402,3602.7214746797777,0.19999999999998863,,K
PRV_se0_ag3_m_03_1,320,EY1,152,okay,468.9709518972669,1666.7620617222285,2333.316524959349,493.59608461571173,1671.8943680630277,2497.060068516427,480.2008556904737,1746.0941936921045,2412.622859776535,0.05000000000001137,K,sp
PRV_se0_ag3_m_03_1,323,AH0,154,and,537.6477295292401,1642.8837655569364,2416.0515104413817,568.283299313944,1773.4714890725645,2961.304317453395,572.5575941125672,1797.0785103604014,3064.7281366451507,0.06999999999999318,,N
PRV_se0_ag3_m_03_1,326,AH1,156,uh,636.3675033770334,1096.7150065295202,2537.7554286895493,715.9703453502041,1038.998962734044,2602.4139789259025,523.3545760363925,1389.6170009843063,2713.1918687503194,0.160000000000025,sp,sp
PRV_se0_ag3_m_03_1,328,AH1,158,uh,535.2873253931023,1265.6227246207134,2514.210393649236,645.0216059153545,1200.7206172538486,2425.0427586686487,466.83615265356775,1884.2749278592999,3048.2476516893676,0.14999999999997726,sp,sp
PRV_se0_ag3_m_03_1,331,IH0,160,if,600.6101044522552,1740.255223028383,2482.5559734277367,1172.5559284183173,2268.7237235061843,2962.091626324368,1175.9157025421514,2274.00970637967,2758.884758564264,0.07999999999998408,,F
PRV_se0_ag3_m_03_1,335,UW1,162,you,363.4797576375171,1857.5427507362303,2271.084114013785,365.1502926492084,1845.545773841872,2266.083522276809,330.48689663072344,1974.1988996739306,2415.8029113181724,0.05000000000001137,Y,sp
PRV_se0_ag3_m_03_1,338,UW1,164,you,354.8383668636804,1667.6303774557177,2216.880189510615,436.95277705252545,1612.9062300034473,2197.4406146347537,258.76744977902047,1883.4787175606139,2135.1409072737674,0.05000000000001137,Y,sp
PRV_se0_ag3_m_03_1,340,AH1,166,uh,543.9464354130657,1352.5922665897504,2344.346056752119,566.5580892807588,1423.8045087312062,2387.6801430233595,499.2426627619237,1649.499205571942,2258.444881641901,0.2400000000000091,sp,sp
PRV_se0_ag3_m_03_1,343,UW1,168,you,274.92545783663024,2153.6554216883974,2340.596924121344,280.0426712085914,2064.977783025546,2551.043070335549,263.51339662710427,2178.8942460367393,2261.7828388338144,0.049999999999954525,Y,S
PRV_se0_ag3_m_03_1,346,EY1,169,stay,360.4118753565136,1969.572663110129,2621.797995985492,392.9633493858433,1922.526323537372,2646.3720655769416,356.8911574876213,2009.1543079894543,2661.1283280005155,0.060000000000002274,T,D
PRV_se0_ag3_m_03_1,348,AW1,170,down,610.7160025992051,1524.6020961216466,2367.396315111978,623.3215113204999,1539.6856066524958,2396.7734653906673,536.4366819707212,1635.543391273494,2467.663727208521,0.07999999999998408,D,N
PRV_se0_ag3_m_03_1,351,IY1,171,here,517.3852173462616,1614.7238885627635,2303.223526901846,532.6512197630874,1679.5218673605325,2436.4183023432633,529.651884599099,1678.5892796535647,2433.815092987546,0.03000000000002956,HH,R
PRV_se0_ag3_m_03_1,353,AO1,172,all,612.9194267521084,1123.394071554398,2352.8804630954187,785.5652956947412,1476.3539642335684,2478.6405371301753,684.1572159596706,1678.2064949721942,2444.420255947949,0.07999999999998408,R,L
PRV_se0_ag3_m_03_1,356,EY1,173,day,439.84203951394676,1862.584849984283,2571.120412664031,545.2696424199164,1781.9644088055186,2686.502090211912,535.8554669971011,1904.7887436549875,2581.8908552278695,0.21000000000003638,D,sp
