recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag2_m_01_1,29,AH0,13,was,477.15733772330066,1186.5514193264,2771.201819474344,535.2436815322114,1206.1527653672251,2390.9661416269732,480.0713514252483,1405.0944180755134,2720.144882341745,0.030000000000001137,W,Z
PRV_se0_ag2_m_01_1,34,OW1,15,growing,640.9069698344563,1090.461370710222,2459.874221170549,857.3377420247306,1120.0509383798394,2791.932257784485,850.7078131588677,1363.166835642569,2996.9086264138264,0.09999999999999432,R,IH0
PRV_se0_ag2_m_01_1,35,IH0,15,growing,586.0800879926695,1094.584892137101,2408.5535600018975,600.7442332734515,1084.1985559123189,2419.7691793461177,521.6117911046528,1246.935657083046,2657.653611600611,0.05000000000000426,OW1,NG
PRV_se0_ag2_m_01_1,37,AH1,16,up,533.9811768201375,1288.7234047542363,2218.3665037430205,548.6883671929337,1289.1930219941266,2581.933619317938,528.6027867847207,1310.9638648981909,2290.895163190704,0.11999999999999744,NG,P
PRV_se0_ag2_m_01_1,43,AE1,19,yeah,615.415169988595,1576.8572706871919,2356.3128430755014,1409.238878479265,2536.0067088687338,3771.641210457394,1413.433093687897,2549.083724146444,3844.526497977002,0.28999999999999915,Y,sp
PRV_se0_ag2_m_01_1,50,IH1,23,live,443.739165132535,1403.21024258322,2462.8040677300182,452.7862103054591,1469.415421813452,2639.123705305697,450.47724379249775,1465.133203383181,2628.179476689156,0.04999999999999716,L,V
PRV_se0_ag2_m_01_1,52,AO1,24,on,463.60061470113214,1371.7895818183538,2752.195724631931,486.6955702540549,1287.8551700948556,2508.3051563712083,459.947304265669,1404.5486709989218,2811.529486870321,0.03999999999999915,V,N
PRV_se0_ag2_m_01_1,55,AH0,25,the,413.59690830278777,1203.9245907202082,2551.7859454796862,1287.7600928546983,2641.4168318852926,3321.5400469007354,1299.7613708294577,2661.8880606206703,3338.8195254014354,0.07000000000000028,DH,F
PRV_se0_ag2_m_01_1,57,AA1,26,farm,741.9645062197259,895.6743024216579,2254.9120319744957,787.8059314632299,1706.2428720059252,2936.0232642753676,779.7845969891238,1838.1050131526665,3111.459679476048,0.240000000000002,F,R
PRV_se0_ag2_m_01_1,62,AH0,28,until,650.1008185197879,1460.8136524157223,2532.7497672619465,1339.0608637117523,2283.663466234936,3457.593735880734,1304.267569257733,2292.842835014037,3450.748973680823,0.04000000000000625,,N
PRV_se0_ag2_m_01_1,65,IH1,28,until,438.3135972022002,1382.4916376740337,2507.829152978204,577.4960172453053,1914.9946192034151,3044.101659184679,577.4960172453053,1914.9946192034151,3044.101659184679,0.030000000000001137,T,L
PRV_se0_ag2_m_01_1,67,AY1,29,i,594.7767821625728,1420.591614756327,2319.166738958255,601.3744973688167,1318.5966666255283,2395.9817351658835,572.0916498585987,1460.5794774080653,2257.1338936608913,0.03999999999999915,L,W
PRV_se0_ag2_m_01_1,69,AO1,30,was,578.2307531302044,1255.5505076077652,2154.663894664782,587.6434243477701,1258.1401282175075,2300.5280817146863,585.6570036688818,1261.994590130045,2258.50070374115,0.030000000000001137,W,Z
PRV_se0_ag2_m_01_1,71,AH0,31,about,523.2881671124294,1662.7493972290677,2893.8971490940394,523.7696625926155,1700.7501672567205,2932.204708005671,527.888521001078,2082.189098928558,3316.8344861129317,0.02999999999999403,Z,B
PRV_se0_ag2_m_01_1,73,AW1,31,about,615.2189311803144,1222.3565816731004,2244.7481248904114,621.5151199990726,1211.4406028493502,2239.8577239090764,585.2276683473812,1281.7376019156027,2226.6507560064497,0.11999999999999744,B,T
PRV_se0_ag2_m_01_1,78,AA1,33,probably,562.9231381950158,1411.9319728994583,2213.773730170703,563.3595992970999,1389.7329615087592,2210.4803708579884,545.503354978933,1538.354834422522,2243.882968110854,0.030000000000001137,R,B
PRV_se0_ag2_m_01_1,81,IY0,33,probably,632.1646863713748,1396.7477159897276,2301.747160204992,654.4219735521615,1257.8878492230554,2397.860928923757,617.246454265507,1461.794303709672,2254.1622596347856,0.030000000000001137,L,AH0
PRV_se0_ag2_m_01_1,82,AH0,34,about,640.9548482867004,1336.9022950754725,2424.9432279789694,647.0880552258259,1323.0667453037988,2433.535873928753,608.1826313328021,1386.391745563014,2374.518882889494,0.030000000000001137,IY0,B
PRV_se0_ag2_m_01_1,84,AW1,34,about,556.5588130827249,1329.2645877935265,2682.266563884126,556.5897021775886,1329.327901959614,2682.2604408361476,482.81508300552485,1420.166673898373,2536.4978340330476,0.030000000000001137,B,T
PRV_se0_ag2_m_01_1,88,EH1,35,twelve,475.8255505504023,1420.8308472855672,2412.058758332458,479.2627488849815,1433.0612977123471,2385.318381337845,476.0469751308466,1457.0879837324678,2402.092139493244,0.060000000000002274,W,L
PRV_se0_ag2_m_01_1,92,ER0,36,years,422.5557077467074,1254.262441995729,2461.9518840788724,425.5586429448373,1328.4406607327803,2478.361707473015,421.0117344195913,1395.188761528056,2498.4219538870598,0.03999999999999915,Y,Z
PRV_se0_ag2_m_01_1,94,OW1,37,old,479.7193568292379,1100.823469383198,2441.5829139804764,495.3499350199516,1164.4269931475928,2442.385176658227,447.2273764279081,1244.1659426408871,2459.8010970551977,0.1600000000000037,Z,L
PRV_se0_ag2_m_01_1,100,EH1,39,then,498.0528765684307,2034.601296683973,2900.1335159927085,526.8124335835498,1742.027226399063,2428.1611854601156,507.0998704515277,2170.043839093405,2714.870527061821,0.17999999999999972,DH,N
PRV_se0_ag2_m_01_1,103,AH0,40,the,511.1250736275928,1631.324277803315,2589.738632455719,1242.3989825938354,2466.946538267219,3531.179573180538,1169.2851488580789,2447.6942268359853,3513.4935681215848,0.11999999999999744,DH,sp
PRV_se0_ag2_m_01_1,107,EY1,42,stay,508.51371838539075,1440.6041845587688,2397.9600154061013,579.8672055609461,1664.1745334400148,2533.4948971282492,576.8894894684827,1666.8766209071357,2492.6211829149197,0.02999999999999403,T,AE1
PRV_se0_ag2_m_01_1,108,AE1,43,at,579.0127969510755,1659.757051822709,2048.844926483139,607.7473555715113,1683.522991361586,2513.769189188525,605.1758435191489,1774.769850706298,2120.280644322596,0.03999999999999915,EY1,T
PRV_se0_ag2_m_01_1,111,AY1,44,my,551.6037264697362,1034.8445582555125,2265.7573060229934,573.206403018361,993.8002230176216,2172.6311323427867,516.1218276876259,1081.6824881279017,2291.502554848998,0.03999999999999915,M,G
PRV_se0_ag2_m_01_1,114,AE1,45,grandmother,649.5486102027905,1227.5002453689642,2249.7608614050932,667.7248257094947,1215.6758404938137,2487.3657532163347,585.9292457012065,1288.821573412578,2206.5841878437463,0.03999999999999915,R,M
PRV_se0_ag2_m_01_1,116,AH2,45,grandmother,550.7060937709487,1154.2367874466213,2179.0994072960007,587.2511317466806,1057.3901956897284,2320.991932159895,485.6981574513716,1173.1523860190578,2345.5592415126407,0.04999999999999716,M,DH
PRV_se0_ag2_m_01_1,118,ER0,45,grandmother,413.3781591385625,1297.4532691371155,2577.7679152116507,445.72248403384134,1260.1130247956796,2463.983910522807,344.40624425322,1551.0478831070272,2609.484070194995,0.03999999999999915,DH,sp
PRV_se0_ag2_m_01_1,120,AE1,47,after,628.1230833853057,1661.322303823387,2411.9564026686676,834.4077103352787,1579.6357874707942,2432.859589795113,620.8872883914247,1670.5903148886136,2411.747844961639,0.10000000000000142,sp,F
PRV_se0_ag2_m_01_1,123,ER0,47,after,298.556179099523,1916.416893462759,2973.718773795268,350.9485723877122,1569.1576655252716,2540.3999077889425,297.1925565729265,1922.1405295417433,3103.325089394197,0.030000000000001137,T,DH
PRV_se0_ag2_m_01_1,125,AH0,48,that,514.3809987042531,1367.8721776156394,2206.5714277551815,515.748833334432,1368.1405427014006,2203.4146434907057,437.0053882419158,1686.502565121155,2582.616388378583,0.14000000000000057,DH,T
PRV_se0_ag2_m_01_1,127,AY1,49,i,661.5191977175307,1371.0055608977325,2280.280039911226,660.5509430833935,1365.724690314696,2280.570949410276,586.8927572479694,1404.7670838601798,2279.310419457939,0.03999999999999915,T,M
PRV_se0_ag2_m_01_1,129,UW1,50,moved,417.73843103927607,920.9994480637775,2337.7304531978234,460.91313487171914,1001.8478258339466,2430.4464636193757,416.1009488684788,1015.4112665044829,2204.5387724196967,0.23999999999999488,M,V
PRV_se0_ag2_m_01_1,133,AH1,52,um,646.855919587728,1265.6259707608392,2573.533314258469,880.7056328392772,1493.4834861913257,2645.2636550910834,567.4852231865883,1716.0333919883128,2825.8348825290273,0.22000000000000597,,M
PRV_se0_ag2_m_01_1,137,AA1,53,start,579.1882853939485,1274.301108267748,2006.548992090643,722.7697421521996,803.783474557006,1983.5160016216978,547.9662756975302,1501.2710942797469,2125.3137417806233,0.07000000000000028,T,R
PRV_se0_ag2_m_01_1,142,EY1,54,staying,600.6801371456235,1538.3491195354418,2534.4525126030317,630.5133932379348,1619.7926516344792,2573.735686357759,631.0639838121235,1664.5814919975944,2656.5347880046065,0.03999999999999915,T,IH0
PRV_se0_ag2_m_01_1,143,IH0,54,staying,627.5793007422373,1558.0647180551011,2594.9683389484003,646.3407433647473,1515.0546955066272,2615.4958673567944,631.3048576679053,1673.553069473245,2720.129567269861,0.030000000000001137,EY1,NG
PRV_se0_ag2_m_01_1,146,AY1,55,my,666.2945842062688,1092.1728216210222,2399.557314262159,829.9767172109762,1186.4593564305646,2120.769004130347,839.4705718492994,1244.4776055697039,2006.1010596575834,0.03999999999999915,M,M
PRV_se0_ag2_m_01_1,148,AA1,56,mom,788.2515003150929,1064.5837314078806,2339.484663714485,909.1345644981398,970.0776421286313,2434.125039862494,724.8498157565662,1174.3822833019494,2360.2516040426344,0.19000000000000483,M,M
PRV_se0_ag2_m_01_1,153,AY1,58,my,629.8617260092751,1371.3979339165837,2362.975236529615,641.1057741081955,1262.292396669355,2170.4870348537147,572.7790799739397,1451.2367355883414,2329.157450528314,0.060000000000002274,M,M
PRV_se0_ag2_m_01_1,155,AA1,59,mom,712.6434754720074,1576.814807619079,2084.040986553743,712.6718221106527,1552.703109326021,2308.8138824372386,712.6498268053182,1571.4123528707487,2134.4034862790872,0.0799999999999983,M,M
PRV_se0_ag2_m_01_1,157,AH0,60,and,740.6764925750923,1355.0215151345749,2450.700346426043,836.4210352952348,1492.9473464104606,2543.9367012213565,836.4210352952348,1492.9473464104606,2543.9367012213565,0.030000000000001137,M,N
PRV_se0_ag2_m_01_1,161,EH1,61,stepfather,537.1079205644661,1353.3733535467895,2392.793424375601,565.9848290126683,1135.9562954899798,2351.678872044266,446.8242986169625,1595.245242566468,2661.7473838166593,0.09000000000000341,T,P
PRV_se0_ag2_m_01_1,164,AA2,61,stepfather,648.9293121923209,1086.631971508309,1996.7855114296776,710.4696499028886,1104.5502949861225,1971.7789175428195,610.9483715032602,1116.7961489388103,2295.7241906872746,0.09000000000000341,F,DH
PRV_se0_ag2_m_01_1,166,ER0,61,stepfather,442.3927299567053,1471.9857337761453,2423.368047781577,457.4207957631247,1229.0127055151513,2390.671239897972,393.0844209954888,1727.8863339818597,2677.3290177542467,0.03999999999999915,DH,HH
PRV_se0_ag2_m_01_1,168,IY1,62,he,361.1807685270122,2338.572313644611,2932.4739867041294,374.642062140059,2318.4218558011576,3099.6983851899427,359.9268231764173,2326.5801981787636,3182.274013211122,0.05999999999999517,HH,W
PRV_se0_ag2_m_01_1,170,AH0,63,was,372.7277242446153,1689.2416522749102,2337.0198065366694,374.3795365998665,1668.937470307643,2300.2924905390933,354.548949909029,1847.7243407523783,2585.6317208974097,0.030000000000001137,W,Z
PRV_se0_ag2_m_01_1,172,IH0,64,in,443.75163223181306,1547.3575980101207,2368.4952641708774,500.55300624817164,1577.866677724589,2276.248471537152,389.1429867776733,1657.7739812856946,3284.482978736725,0.07000000000000028,Z,N
PRV_se0_ag2_m_01_1,174,AH1,65,um,683.4481133364035,1152.961001797151,2351.2542420699474,830.3201325175987,1097.931555848162,2620.3266151396106,388.68056814413836,1518.639350476325,2534.2431878834473,0.1600000000000037,N,M
PRV_se0_ag2_m_01_1,178,IH1,67,military,530.8146342183883,1533.543228802298,2731.02895426,532.1525458519594,1527.191497885522,2730.104401339259,499.7020502233115,1540.4701508206167,2844.430659595491,0.03999999999999915,M,L
PRV_se0_ag2_m_01_1,180,AH0,67,military,346.46747214304463,1447.9691081237088,2625.8486892668834,441.04039420602953,1381.972572624016,2608.3588859825018,405.7637712854117,1827.147627512076,2682.4376337395993,0.04999999999999716,L,T
PRV_se0_ag2_m_01_1,182,EH2,67,military,429.4904217509253,1741.3238315167207,2231.8993776008006,453.2822867488362,1732.127652619384,1973.581626345457,402.63320627636045,1791.6062335210788,2514.0447378209983,0.04000000000000625,T,R
PRV_se0_ag2_m_01_1,184,IY0,67,military,394.9969762964365,1764.8734214803403,2534.618898083092,538.7489795416672,1804.632578746286,3245.6097496320476,401.03765763539803,1982.9323307914965,2681.7728390098623,0.0800000000000054,R,S
PRV_se0_ag2_m_01_1,186,OW1,68,so,428.54497871220906,1007.7910109212561,2484.606460267111,498.3122765010015,850.6553956186591,2550.3952592014566,321.8630089680075,1822.2854766270614,2676.747522267088,0.1599999999999966,S,sp
PRV_se0_ag2_m_01_1,189,IY1,70,we,334.4909707200054,1467.6376994627142,2421.2923791352664,345.16819251783403,1651.4529393734688,2353.1173425922834,338.08180835449355,1652.6380000291472,2420.9101368198853,0.02999999999999403,W,L
PRV_se0_ag2_m_01_1,191,EH1,71,left,545.2207771630531,1446.6305311873584,2322.0463618672493,549.4132157003917,1452.2390687272282,2425.033969377397,510.45793481901865,1598.5098691563542,2410.249910215904,0.0799999999999983,L,F
PRV_se0_ag2_m_01_1,195,EH1,72,there,479.1014079961259,1763.9591895022913,2472.355026966162,491.9471710624271,1417.3196585313974,2318.3511109282244,475.44259399065214,1881.2231959481373,2512.986147939742,0.10999999999999943,DH,R
PRV_se0_ag2_m_01_1,198,EH1,73,went,462.5539472571604,1219.5202635947448,2368.1319257916666,491.91718345862364,1325.083045617237,2394.2116104589,490.10504292525883,1459.2143061620372,2464.6417745511335,0.04000000000000625,W,N
PRV_se0_ag2_m_01_1,202,AH0,74,to,406.92948784000373,1319.0299295545778,2412.358872871629,421.9202046157662,1398.7989237553618,2503.657786056825,398.8276008718018,1413.6919548935934,2483.9972987611704,0.05999999999999517,T,L
PRV_se0_ag2_m_01_1,204,AY1,75,like,588.0535385578482,1471.746583624867,2148.372025109246,612.790163830414,1399.0951743333565,2182.8046795044916,430.37835369950125,1732.6033945613708,2482.512738066558,0.14999999999999858,L,K
PRV_se0_ag2_m_01_1,208,AO1,77,georgia,477.67777032906497,942.1069185278327,2430.110692070427,510.17798175960706,1057.1752821755097,2266.164663545762,425.501453250031,1394.8898604448284,2621.792008018528,0.0899999999999963,JH,R
PRV_se0_ag2_m_01_1,211,AH0,77,georgia,409.4327284978706,1579.6237543841573,2696.268348166256,417.2170568470066,1543.860910942568,2694.5102559891343,406.26872254864514,1716.43065902413,2633.0045826898677,0.030000000000001137,JH,D
PRV_se0_ag2_m_01_1,213,IH1,78,didn't,389.8500803034078,1628.893842762534,2879.1795089764714,443.26476938701006,1752.1213374992935,2531.206194947833,443.26476938701006,1752.1213374992935,2531.206194947833,0.030000000000001137,D,N
PRV_se0_ag2_m_01_1,218,EY1,79,stay,443.9979757485206,1363.1413667721429,2393.2429171872586,478.13333082346776,1525.4321554757832,2424.435472197392,448.02794353641684,1875.6204964399033,2490.924239293607,0.060000000000002274,T,IH1
PRV_se0_ag2_m_01_1,219,IH1,80,in,428.9985869136454,1940.463937874408,2540.3483082071007,448.02794353641684,1875.6204964399033,2490.924239293607,399.77782238590487,2095.2881448032463,2723.932995922384,0.030000000000001137,EY1,N
PRV_se0_ag2_m_01_1,222,AO1,81,georgia,441.8372972841574,1125.7468373299198,2468.3082221413947,479.1356867063575,1107.9243982500232,2437.0467706899567,436.8550232164247,1417.6398897806046,2647.2319383011118,0.03999999999999915,JH,R
PRV_se0_ag2_m_01_1,225,AH0,81,georgia,423.2043397548431,1544.5868067111767,2562.878079200483,423.4029117327677,1543.8512358411713,2563.2147667456384,421.7662812379496,1717.3248452331059,2619.427790407116,0.030000000000001137,JH,L
PRV_se0_ag2_m_01_1,227,AO1,82,long,697.3775736912116,1022.5396066659202,2651.4994530608037,937.2591541961813,1230.9471578060534,2859.179712553207,875.7365639864067,1255.0407820143557,2836.951742586181,0.030000000000001137,L,NG
PRV_se0_ag2_m_01_1,231,EH1,84,then,513.7036626012109,1686.1707924480029,2742.707944508669,513.3855356992382,1687.3180969805917,2740.1761479111838,435.9949086889296,1857.832110516415,2657.90419891252,0.030000000000001137,DH,N
PRV_se0_ag2_m_01_1,234,IY1,85,we,304.00578290622866,1773.1931821550122,2637.5735424917375,336.7172183079514,1518.1349727969132,2640.684996075002,304.4734719558026,1758.1659201595608,2626.0958141146193,0.02999999999999403,W,L
PRV_se0_ag2_m_01_1,236,IH1,86,lived,454.8372984413747,1409.1979177497558,2574.40967693354,457.5739043469855,1406.918027675388,2569.9652207104264,420.80020656942963,1483.3191702762822,2670.4739340054016,0.03999999999999915,L,V
PRV_se0_ag2_m_01_1,240,AH1,88,um,666.189821771065,1073.7175299357107,2691.366377515503,1018.0533367896104,2135.215470757966,2802.9537169544583,1012.7896373784293,2679.247875388383,3086.0371666183473,0.2700000000000031,sp,M
PRV_se0_ag2_m_01_1,244,UW1,90,new,371.9079163325881,1163.5853914622694,2466.1911352748757,415.5042184223719,1402.1020121743586,2574.4985161809327,343.49011986994725,1860.7835389324084,2513.8522795030362,0.09000000000000341,N,JH
PRV_se0_ag2_m_01_1,246,ER1,91,jersey,500.6119797917143,1728.20871894106,2229.8329561892633,1211.5859181192684,2009.5004694858258,2788.2048118711077,1113.09229236214,2178.407327514242,2890.169630575777,0.15000000000000568,JH,Z
PRV_se0_ag2_m_01_1,248,IY0,91,jersey,444.99509356508787,1748.7193074557242,3201.421521533366,1334.7952701066429,2374.5399993587653,2984.980848862849,1328.0513477260001,2372.8456103437375,2987.451467064814,0.060000000000002274,Z,sp
PRV_se0_ag2_m_01_1,252,EY1,93,stayed,482.4253293386165,1808.8572137210888,2223.7674517130317,507.82132359494705,1720.3317598428728,2719.0012683854443,465.6760771630883,1944.4167337213444,2034.8898608256195,0.060000000000002274,T,D
PRV_se0_ag2_m_01_1,255,EH1,94,there,496.8649167339982,1508.880229272597,2416.2447315130503,535.2618746812419,1473.2953833443403,2441.2235133418203,468.35527228659504,1573.7481131313523,2427.7066792675178,0.030000000000001137,DH,R
PRV_se0_ag2_m_01_1,259,AA1,95,probably,631.7000856699751,1239.4208805838275,2518.0632877612034,632.0641794779501,1242.317533463856,2531.897378475982,620.8669003485818,1259.549891668567,2533.18968815074,0.04999999999999716,R,B
PRV_se0_ag2_m_01_1,262,IY0,95,probably,162.06626282418142,1267.646953214471,2416.516084642709,672.6484198263763,1906.1070355438173,3127.15909138679,672.6484198263763,1906.1070355438173,3127.15909138679,0.030000000000001137,L,sp
PRV_se0_ag2_m_01_1,266,AA1,97,probably,553.5042535252135,1195.0595911347173,2398.9468639080587,556.392912784856,1202.9952237363193,2353.348127300104,553.736309770698,1234.9269184091074,2060.8549434636648,0.06999999999999318,R,B
PRV_se0_ag2_m_01_1,268,AH0,97,probably,454.93853222304995,1169.653588118416,2404.4635375207604,510.8177239896097,1203.8034655190702,2368.1276232162063,327.19473150020605,1317.6330602103444,2442.971381610168,0.060000000000002274,B,B
PRV_se0_ag2_m_01_1,271,IY0,97,probably,520.906364452591,1171.6061578188219,2385.1900474206263,530.366413016665,1189.9820733455313,2295.1133799119616,526.7604721496712,1258.665792288087,2415.485864194079,0.030000000000001137,L,AH0
PRV_se0_ag2_m_01_1,272,AH0,98,about,546.3446181890783,1233.250751466772,2358.714381139301,549.2538056534426,1207.412610080614,2351.3792611591794,548.6290350192401,1237.878329531193,2361.425017835617,0.030000000000001137,IY0,B
PRV_se0_ag2_m_01_1,274,AW1,98,about,552.6400323346763,1229.7562091829195,2357.21235275099,560.6169326494329,1239.2606099376912,2323.591404022339,557.251787159323,1253.5612800246595,2435.8184741074288,0.09999999999999432,B,T
PRV_se0_ag2_m_01_1,278,AH1,100,just,1086.3153367511761,1700.0660669783128,3158.45466767406,1248.1741208876601,2127.0299438810566,3191.419394120556,1204.5470315256462,2170.23805960896,3292.056842754739,0.030000000000001137,JH,S
PRV_se0_ag2_m_01_1,281,AH0,101,about,425.3546284242513,1675.7889614867215,2707.1995714986033,520.6621380269098,1600.7912451371105,2574.702684866344,407.31074060306366,1718.994487601814,2841.3231712377155,0.030000000000001137,T,B
PRV_se0_ag2_m_01_1,283,AW1,101,about,655.8745259985859,1336.7677049717945,2433.704075239818,669.995466120841,1331.7790391133074,2371.4654033239076,606.3815646034543,1420.5932445203748,2419.333677585649,0.05000000000001137,B,T
PRV_se0_ag2_m_01_1,288,IY1,103,three,328.354057681579,2192.7935252290713,2610.5053880619685,360.2335288106239,1984.884400246761,2063.56950216296,334.4906964522506,2383.9343707375547,2614.527629036898,0.09999999999999432,R,Y
PRV_se0_ag2_m_01_1,290,ER0,104,years,454.27612253565667,1681.226993506971,2621.676458031891,453.9869065437759,1679.9015936266733,2622.1081569283,390.24062269922484,2278.79394724647,2453.2879372274588,0.12000000000000455,Y,Z
PRV_se0_ag2_m_01_1,293,AH0,106,and,958.1668762698654,1622.2435504444754,2486.201228813136,1264.0087097977366,2192.41228986661,3257.866465011976,1259.0131018700765,2187.472568425991,3259.498662765929,0.0799999999999983,,N
PRV_se0_ag2_m_01_1,295,AE1,107,after,663.0484447747172,1599.5820803390475,2508.967685124667,674.2823829689943,1555.728579561316,2525.398249335643,662.0372454576922,1608.7730756178098,2506.4854730317684,0.0800000000000125,N,F
PRV_se0_ag2_m_01_1,298,ER0,107,after,399.5756719060738,1233.0927106668637,2616.884121694595,451.67939735584275,1667.0864754304655,2251.9641794456215,421.0544807369052,1703.4497005202454,2219.074638183992,0.030000000000001137,T,W
PRV_se0_ag2_m_01_1,300,IY1,108,we,368.9940667012162,1415.6242209622612,2408.3549640538963,417.85966965553774,1826.3609943850265,2938.1920776524266,374.51502226428494,2294.2180707084326,2544.2886934165463,0.11000000000001364,W,M
PRV_se0_ag2_m_01_1,303,AH1,111,um,719.0994835156373,1217.2292593051593,2423.5424778185234,1146.564512528097,2481.838101914471,3708.8587248101967,1020.834510414909,2476.088753045852,3328.0029511747853,0.3400000000000034,sp,M
PRV_se0_ag2_m_01_1,308,EH1,113,left,507.81340854929414,1444.4923760953616,2387.803110910032,519.8145845498598,1425.0852180770005,2336.6746825954074,500.8330884032625,1447.8192753923058,2336.495889847123,0.060000000000002274,L,F
PRV_se0_ag2_m_01_1,312,UW1,114,new,335.4831228644528,1209.4229008779346,2656.612014795398,404.3290206584396,1546.7448172353288,2376.6820657582853,339.83957996846925,1871.7435450271198,2547.3656016959867,0.21000000000000796,N,JH
PRV_se0_ag2_m_01_1,314,ER1,115,jersey,459.22846957355534,1542.9668029298625,2405.8626063581205,532.2748246797111,1620.8390902270278,2696.8648292482094,470.8565754848592,1708.395156722508,2797.54671481642,0.12999999999999545,JH,Z
PRV_se0_ag2_m_01_1,316,IY0,115,jersey,321.99879492834634,2157.6536563110467,2372.0191813066176,391.1558019321415,1820.8046552087503,2467.5356692276255,327.343068238772,2163.1288791437287,2330.8178789652907,0.060000000000002274,Z,sp
PRV_se0_ag2_m_01_1,320,AH0,117,that,502.0073493494175,1429.7886519779393,2437.5118299749042,510.6793489733,1499.7404430450724,2385.836702702472,509.514125224823,1520.9541905609026,2388.8101942646176,0.030000000000001137,DH,T
PRV_se0_ag2_m_01_1,324,EH1,119,when,395.8202478007032,1046.942516214224,2497.546120634674,407.0937294014574,988.4838326243681,2512.2468139938346,390.2817085966282,1462.1327135829104,2427.1456533477285,0.030000000000001137,W,N
PRV_se0_ag2_m_01_1,327,IY1,120,we,386.7222437638523,1221.5084279979978,2560.1282167937425,403.6220367934944,1439.348029499659,2610.0156305993087,403.88161471057725,1443.8331856985478,2610.1751633745375,0.029999999999986926,W,W
PRV_se0_ag2_m_01_1,329,EH1,121,went,468.7426851450799,1287.4185567545364,2335.6213295376924,481.01626431039927,1505.3062018135995,2403.770582735919,481.01626431039927,1505.3062018135995,2403.770582735919,0.04000000000000625,W,N
PRV_se0_ag2_m_01_1,333,AW1,122,down,680.5598785273799,1208.8605163470793,2515.1603026508637,703.4144673234368,1162.9730313155576,2378.6564363479793,597.1723234737251,1323.2474672590595,2332.201013912999,0.10999999999999943,D,N
PRV_se0_ag2_m_01_1,336,AH0,123,to,475.22880338514597,1514.0188946505752,2726.1987833199405,527.4819006556365,1474.4146185555646,2663.365428723135,470.9091131483754,1563.5322571598217,2690.242832136128,0.030000000000001137,T,sp
PRV_se0_ag2_m_01_1,339,AE1,125,panama,794.5373841851518,1536.1304662902478,2795.708728053501,797.8811923858042,1536.1919256879808,2715.3287004082827,798.0271710123543,1540.2369285112015,2738.225593985263,0.030000000000001137,P,N
PRV_se0_ag2_m_01_1,341,AH0,125,panama,733.4082724424441,1209.372154295413,2397.0895426067186,1103.8613283467223,2307.6211326178786,3263.9545706312024,1103.8613283467223,2307.6211326178786,3263.9545706312024,0.04000000000000625,N,M
