recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag1_f_03_1,158,AY1,60,like,803.9792852796886,1366.0409816701963,1974.5729347330146,810.1865473071508,1421.2241613979968,1936.8527318301017,806.4792876990165,1696.5920870313803,1748.4896997631975,0.060000000000002274,L,K
ROC_se0_ag1_f_03_1,160,AY1,61,i'm,761.4178424218927,1796.3420101264346,2996.4814902129547,782.1729631743995,1707.4731960479196,2973.4758945976787,769.2933676581615,1922.3187512778827,2949.7523069719286,0.030000000000001137,K,M
ROC_se0_ag1_f_03_1,164,OW1,62,growing,692.391435782209,1287.0774453304725,2294.2096834316453,730.3444547839234,1289.6945687402135,2511.6719178522235,639.5384111719374,1518.4450937601548,2074.3862503487853,0.08000000000000185,R,IH0
ROC_se0_ag1_f_03_1,165,IH0,62,growing,711.903766869433,1946.39273509689,2744.372673271432,758.059254669287,1367.2172861124657,2518.677261822343,563.8669339798826,2459.3116318613374,2725.8353930447247,0.08999999999999986,OW1,NG
ROC_se0_ag1_f_03_1,167,AH1,63,up,865.7779675784705,1742.5469006031417,3516.5728788321976,872.1179184482844,1693.1144003083307,3411.1213742496657,787.027030930933,1988.4555956915126,3229.7084891386903,0.10999999999999943,NG,P
ROC_se0_ag1_f_03_1,171,IH0,65,because,436.8914313086633,1694.8052535544714,2963.0498641081963,481.8424642988204,2043.8968056693973,3242.705602849863,482.06514458872977,2074.3211670610676,3420.9396301615566,0.05999999999999872,B,K
ROC_se0_ag1_f_03_1,173,AA1,65,because,749.3600331581688,1882.7377859195003,3088.938766422717,837.2398773916616,1927.704332202141,3255.9276366277713,702.6077931643969,1994.0759995559245,3115.182375650545,0.21999999999999886,K,Z
ROC_se0_ag1_f_03_1,175,AY1,66,i,820.0683787854664,1726.8227394685418,3125.2761848919668,1110.9419657130434,1627.53201805321,2028.9964806614257,932.780756981601,1984.9657899301906,3088.9552672378254,0.509999999999998,Z,AY1
ROC_se0_ag1_f_03_1,176,AY1,67,i,943.9793533748002,1974.4384523975627,2965.3603734002186,1020.571110785993,1838.7156819632605,2766.0123130911543,673.1860631071635,2222.627791784599,2809.985352338292,0.129999999999999,AY1,K
ROC_se0_ag1_f_03_1,178,AE1,68,can,665.2490891845388,1444.0697949644937,2481.728510803211,656.9642545450065,1410.942363892428,2461.4792434480883,602.1248587276534,2233.5678739304562,3281.442730395471,0.030000000000001137,K,N
ROC_se0_ag1_f_03_1,181,AW1,69,now,1038.7606529128439,1409.4527879888285,2394.4606287264864,1122.4757018041964,1736.186791462671,2112.8131781697866,1073.3560046197854,1819.4338603525225,2023.1790053041764,0.21000000000000085,N,W
ROC_se0_ag1_f_03_1,183,EH1,70,wear,585.6384574375194,1762.7783291644998,2385.7354697152705,657.2724552460378,1821.6540972336952,2236.778467398254,605.8231792317367,1919.216211916399,2250.8444367222137,0.05999999999999872,W,R
ROC_se0_ag1_f_03_1,185,AH0,71,another,675.0933849016144,1983.821516458815,2324.518548698252,703.0079940423503,2221.6696565027078,3344.237995232769,695.3729324274808,2243.802791722923,2727.7262822409543,0.03999999999999915,R,N
ROC_se0_ag1_f_03_1,187,AH1,71,another,849.1221540877355,1837.2321700182633,3335.4916838361846,855.5487461843836,1885.0272652270005,3366.156297534754,782.1299995974775,1908.3328150521502,3366.0999612811393,0.08999999999999986,N,DH
ROC_se0_ag1_f_03_1,189,ER0,71,another,591.2019302997846,2063.1553573423967,2693.66621766665,659.9822135558236,1964.6974407428806,3167.5840224805033,564.4481302556592,2110.287276887698,2518.7337335875964,0.08000000000000185,DH,K
ROC_se0_ag1_f_03_1,191,AH1,72,color,802.2440837315264,1667.1720462223636,3189.8995904582107,853.5906915469985,1705.4538354149188,3251.4605818368595,799.9946235002478,1719.8874189437133,3186.482985174196,0.08999999999999986,K,L
ROC_se0_ag1_f_03_1,193,ER0,72,color,631.7863111761304,1641.54467534609,2101.3776198087317,1011.822310582841,1999.1516340476014,3480.196334555437,972.3026600648259,1992.1577407504885,3330.4460015218438,0.16000000000000014,L,
ROC_se0_ag1_f_03_1,196,OW2,74,okay,846.3289989639326,1456.7151789417794,3273.3265243793157,1006.1971269116276,1534.402630367253,3067.1679682584936,968.6978687936203,1711.090321559664,3450.2533397911216,0.08999999999999986,sil,K
ROC_se0_ag1_f_03_1,198,EY1,74,okay,751.3843945699696,2271.4182611163333,3104.1902150258275,820.2563847555576,2450.0556674716318,3194.1169492746717,808.8557860416602,2592.724978170143,3177.5523380775912,0.030000000000001137,K,sp
ROC_se0_ag1_f_03_1,200,AO2,76,alright,827.8301031134862,1722.0962185670376,3148.2009580284025,829.9887090354016,1702.9227624625983,3115.5576461719047,816.4164931119404,1745.050994829389,3125.497132020652,0.030000000000001137,sp,L
ROC_se0_ag1_f_03_1,203,AY1,76,alright,726.5214522098559,2125.0753985409274,2195.977748698897,725.9423354415,2122.962387230508,2198.0435066747377,694.4153456187191,2250.1485360138304,2910.28533562672,0.030000000000001137,R,T
ROC_se0_ag1_f_03_1,207,EY1,78,hey,623.5885328173047,1609.4915714898148,2539.366681715394,711.5838367511859,1181.356500156413,2562.0752245398335,667.0920807291282,2475.0037416271593,3002.297781353078,0.030000000000001137,HH,sp
ROC_se0_ag1_f_03_1,210,EH1,80,yes,895.2061713994658,1936.8431434287706,2174.7887327835742,918.7912589914812,1926.4121547079678,2667.0635407456857,710.3384166931473,2208.9022189354127,3189.463772350265,0.14999999999999858,Y,S
ROC_se0_ag1_f_03_1,213,AY1,82,i,920.0050605567604,1018.8780814067627,1934.1523370706002,921.6044318699551,1288.814400694067,2105.1300022506553,845.5459462286769,2088.6013778618426,2576.181905759809,0.259999999999998,sp,HH
ROC_se0_ag1_f_03_1,215,AE1,83,have,874.9402205950513,2084.7043823844774,2941.608053964409,879.3588567210595,2090.1398248411783,3074.9526923525373,871.8581174506279,2097.7920681449505,3063.349455746641,0.030000000000001137,HH,V
ROC_se0_ag1_f_03_1,219,AH1,85,um,1021.6899557719812,1729.8376513463286,2109.376001212433,1037.8244328105327,1681.98404574968,3323.5581602269285,757.0244897503845,1884.997159920102,3073.5303398341653,0.17999999999999972,,M
ROC_se0_ag1_f_03_1,223,AH1,87,the,636.215321954709,1589.998689364308,2666.240231237797,667.4552066888529,1726.6828738274164,3130.942661286623,631.9662811570877,1719.4982752896992,3180.014310259961,0.07000000000000028,DH,Z
ROC_se0_ag1_f_03_1,227,AH0,90,the,690.1454666433469,1722.088138210276,3126.210254604093,745.8937804176429,1790.411902106604,3048.4337430834926,720.4517231075129,1986.364026062149,3207.099853353215,0.07000000000000028,DH,S
ROC_se0_ag1_f_03_1,229,AW1,91,south,882.3239705682671,1459.5458299781208,2184.4012245871836,904.0489480214704,1476.0429357856588,2484.5787981800495,871.082384598973,1723.1629308349004,3073.6899263531045,0.17999999999999972,S,TH
ROC_se0_ag1_f_03_1,232,AY1,92,side,878.7908170635917,1413.9008801175842,1986.8481331129335,915.7162181694906,1321.8866340520976,1961.4181536404044,738.5079230626449,1847.2598293159056,2017.9939234675223,0.11999999999999744,S,D
ROC_se0_ag1_f_03_1,235,AH0,93,the,548.6288381709837,1067.1092087176062,2357.406569702258,699.9890709024922,1871.985716385457,2328.5277512879884,644.8683687877165,1952.4566141237622,3090.327505686286,0.05000000000000426,DH,S
ROC_se0_ag1_f_03_1,237,AW1,94,south,792.3193750829552,1645.1617025715768,3002.861308569516,877.4159638386692,1770.0589753262161,3062.036202957761,866.5664002747727,1773.3735483843911,3061.7651824022482,0.0899999999999963,S,TH
ROC_se0_ag1_f_03_1,240,EH1,95,wedge,725.4119068633014,1981.951814064785,3148.801251270911,775.5973236633429,1971.033173093161,3103.3835246292106,695.1259207859496,2043.4652018503239,3245.3870417136377,0.21000000000000085,W,JH
ROC_se0_ag1_f_03_1,248,AH2,99,whatever,630.8912683646381,1587.9496376504185,2353.0294946994945,634.3264375941635,1463.8080917072343,2957.4292373172043,621.3008897994325,1695.4260848059516,2854.827125448373,0.03999999999999915,W,T
ROC_se0_ag1_f_03_1,250,EH1,99,whatever,737.3356265484797,1860.0184017260115,2244.514715069645,737.3069025913253,1860.9295032674452,2256.694558532473,735.8889433598143,1905.9060653258177,2857.952991818701,0.05000000000000426,T,V
ROC_se0_ag1_f_03_1,252,ER0,99,whatever,541.4559252148665,1695.2679570711578,1972.378452640079,569.0600889796327,1360.6989029498295,1768.7594763272991,483.1063034679014,1879.346846748815,2254.294061851957,0.11999999999999744,V,N
ROC_se0_ag1_f_03_1,254,EY1,100,neighborhood,577.2373872385529,1713.7458366718558,2746.594119094073,603.1265167533852,918.5146054069334,2591.131960831322,594.3742324791585,2731.906638695352,2860.5608669666276,0.0899999999999963,N,B
ROC_se0_ag1_f_03_1,256,ER0,100,neighborhood,618.1021223402373,1684.8912081237968,2095.097154650077,687.1726143365304,1672.9935916824513,2385.8212751157407,618.7593613828228,1686.334528694903,2071.5170308250954,0.07000000000000028,B,HH
ROC_se0_ag1_f_03_1,258,UH2,100,neighborhood,578.1301974479915,1698.2906390511603,2865.3133800948535,634.9363157923912,1608.9349715070673,2739.190366932315,545.8625736235039,1853.3621736987507,2952.3336936412693,0.10999999999999943,HH,D
ROC_se0_ag1_f_03_1,263,AH0,102,that,646.4532139106017,1823.8769517813155,3193.747156675523,674.3093590918332,1778.9423757840086,3103.1269439099847,583.0027330659335,1919.8728610439694,3170.226427815665,0.030000000000001137,DH,T
ROC_se0_ag1_f_03_1,267,AH0,105,a,496.9816498322432,1645.898068997637,2978.1809105885727,697.6359283053262,1635.3288471160004,2774.3270962841775,481.45451167289826,1678.1522548980015,2653.272526981789,0.04000000000000625,S,sp
ROC_se0_ag1_f_03_1,270,IH1,107,silly,541.6691685125593,1617.5779343601787,2979.3301422985796,694.3364408801716,1762.9579774895476,2646.418436197353,694.3364408801716,1762.9579774895476,2646.418436197353,0.030000000000001137,S,L
ROC_se0_ag1_f_03_1,272,IY0,107,silly,661.6935494548437,2355.7463960087252,2863.4963392960276,666.171677373196,2449.247562648454,2865.298484531898,669.4436918032832,2517.565657185544,2866.6152502260434,0.04999999999999716,L,N
ROC_se0_ag1_f_03_1,274,EY1,108,name,741.1039107947241,2291.649936856831,3056.0681266026777,780.395629000138,2333.162608656201,3059.6377554837863,776.7790587485918,2336.8904099297342,3061.7404123302495,0.0800000000000054,N,M
ROC_se0_ag1_f_03_1,278,AH1,110,but,716.8380641939398,1706.320307962901,2790.8916210315706,715.9433174204183,1701.5591825781128,2791.4619506272275,703.9892726884812,1761.6658401542995,2857.402419914266,0.060000000000002274,B,T
ROC_se0_ag1_f_03_1,282,AE1,112,yeah,802.9090577175272,945.2112551419233,1983.440402389165,911.1551806029495,1824.1563650261207,3139.8804458849054,695.245148593956,2541.6702075221815,3027.4314589290016,0.259999999999998,Y,sp
ROC_se0_ag1_f_03_1,284,AH0,114,and,815.3006112479202,1940.1155647746073,3246.885019778526,809.1339688591125,1546.2392937861557,2522.681700080402,804.4715530481008,1971.082145270305,3213.669042963527,0.0799999999999983,sp,N
ROC_se0_ag1_f_03_1,287,EH1,115,then,661.1951914768598,1226.3691847601003,2329.717460253976,779.438776994076,1780.978667389483,2967.040517808095,774.6941486460686,1784.9171927086247,3111.7478959027394,0.030000000000001137,DH,N
ROC_se0_ag1_f_03_1,289,AY1,116,i,242.21273696384088,795.5040929704293,2259.728696588326,827.5909491832607,1917.0351854306457,3282.1766070754184,692.5231906408394,2413.045227031729,2829.993678487324,0.14000000000000057,N,sp
ROC_se0_ag1_f_03_1,293,UW1,118,grew,622.1018952353054,1655.4580975329825,2374.132321288756,627.2188923121864,1647.222069671024,2423.404042599169,616.7491340847282,1659.2517334599972,2347.055769919385,0.03999999999999915,R,AH1
ROC_se0_ag1_f_03_1,294,AH1,119,up,638.2765425934242,1597.9416192254755,2650.1897882411445,639.669366317352,1611.170608988412,2648.2051164555846,629.9439201268979,1643.7308270869787,2530.9042772754187,0.05000000000000426,UW1,P
ROC_se0_ag1_f_03_1,296,ER0,120,around,606.2216692905579,1262.6736027134332,2034.4600348733886,808.6264019727453,1697.6137327114643,2510.1458523313195,808.6264019727453,1697.6137327114643,2510.1458523313195,0.09000000000000341,P,AW1
ROC_se0_ag1_f_03_1,297,AW1,120,around,837.8629844494824,1674.7051350451543,2983.4596655211176,840.0533958545382,1683.6448746990284,3079.103188828051,823.7066933046716,1737.209518291703,3085.6303168427535,0.0899999999999963,ER0,N
ROC_se0_ag1_f_03_1,301,EH1,121,there,754.003553123983,2283.291000129098,3214.066565713018,776.6180414538346,2243.3185298770254,3219.808121214653,753.3706212229433,2287.861887868969,3222.462270551792,0.0899999999999963,DH,R
ROC_se0_ag1_f_03_1,303,AY1,122,i've,802.1090185075745,1920.0178980796275,2571.1419066677386,810.0102374005655,1937.75019806297,2688.455432104145,806.916408951502,1947.1732052509358,2515.5064435664244,0.030000000000001137,R,V
ROC_se0_ag1_f_03_1,306,EH1,123,never,805.1383855550918,1906.876890699289,2891.4925881238596,805.192841194665,1738.4443365885113,2448.776343740334,729.9265535034936,1954.094547872149,3051.549371937012,0.060000000000002274,N,V
ROC_se0_ag1_f_03_1,308,ER0,123,never,662.8002402009811,1724.5781840628617,2943.067565822806,674.1734407473989,1807.4356660141252,2588.4390046388476,672.6912617922799,1819.2198817634337,2503.6110301100825,0.13000000000000256,V,L
ROC_se0_ag1_f_03_1,310,IH1,124,lived,574.3747970268869,2010.3482399200502,3195.79675510688,577.6640706874305,2029.5939673563976,3208.5114630374264,577.2436586798451,2028.073338957382,3206.2614452459234,0.12999999999999545,L,V
ROC_se0_ag1_f_03_1,314,EH1,126,anywhere,715.969246065783,2196.4412121605724,3122.0265416334883,740.5887661069031,2166.2926254287495,3068.391924715055,738.0287613751207,2246.96004860972,3174.595903278987,0.09000000000000341,sp,N
ROC_se0_ag1_f_03_1,316,IY0,126,anywhere,640.9887845205795,2371.9590121704978,2857.2244623773436,664.1423158985613,2120.033231522527,2823.688693085061,654.3431646572384,2793.8557214169514,3063.463424187726,0.07000000000000028,N,W
ROC_se0_ag1_f_03_1,318,EH2,126,anywhere,747.0853347638462,1586.450691970867,2210.8047547168317,753.013536031423,1694.295378371417,2297.4979423222844,753.013536031423,1694.295378371417,2297.4979423222844,0.02999999999999403,W,R
ROC_se0_ag1_f_03_1,320,EH1,127,else,798.2898968023413,1731.8161453377188,2593.6142852432836,823.2916489597969,1400.2992193746488,2425.857932248743,796.0238513015911,1676.2970940357839,3104.195746439947,0.060000000000002274,R,L
