recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag1_m_02_1,35,AH1,12,what,529.1718859754188,1456.7251971360722,2714.063316739297,748.9368648888799,1881.3399630380163,2535.9664852590354,748.9368648888799,1881.3399630380163,2535.9664852590354,0.03000000000000025,W,T
PRV_se0_ag1_m_02_1,38,AH0,13,to,609.3589254790177,1717.353129388636,2502.425208543005,612.6944385471888,1709.7328806816786,2478.4495045310123,606.8007777502445,1717.4840257672686,2510.3415394382164,0.029999999999999805,T,T
PRV_se0_ag1_m_02_1,40,AO1,14,talk,732.2817856299721,1333.1953318280082,2516.0670380715073,739.7959233908113,1319.0316833730524,2292.7662427124387,581.2005965060393,1540.5458442421009,2510.819113491138,0.08999999999999986,T,K
PRV_se0_ag1_m_02_1,42,AH0,15,about,557.2075778230264,1647.1083130283332,2351.9222973172714,630.5142968656413,1692.1597662309714,2461.051287433369,631.367528387767,1715.4596264567153,2536.132746457866,0.1200000000000001,K,B
PRV_se0_ag1_m_02_1,44,AW1,15,about,696.8951740907767,1421.8712726804563,2309.513747829865,772.9133572963344,1291.5250962267744,2248.7597991150697,697.6540076325945,1590.0999672406454,2497.6637184353053,0.1200000000000001,B,T
PRV_se0_ag1_m_02_1,50,AE1,19,ask,644.0901309070342,1541.8561650039537,2423.895302157457,682.4513055354188,1817.8899150363548,2694.91471664334,585.6577293868831,1860.9375603794892,3187.4057022077886,0.1900000000000004,,S
PRV_se0_ag1_m_02_1,54,AH1,20,some,626.4508648358249,1455.1046041700101,2329.165478403275,697.2327058363222,1412.1561473261784,2627.5766723734646,609.6485481286305,1645.4975119127644,2257.234854058577,0.03000000000000025,S,M
PRV_se0_ag1_m_02_1,58,EH1,21,questions,555.2735888689385,1406.5567512781977,2242.1164702019364,563.0891428696345,1361.6952539908884,2280.7241580958244,502.6275335104843,1612.4828443560984,2155.7813662130084,0.1200000000000001,W,S
PRV_se0_ag1_m_02_1,61,AH0,21,questions,432.6717657815116,1802.1733450225602,2726.5774610281865,738.2846152164288,1711.9321469339832,3172.967170133095,422.05235113212433,1912.3504174293814,2780.004207007931,0.03000000000000025,CH,N
PRV_se0_ag1_m_02_1,66,AE1,23,yeah,562.2596068536083,1587.8863061442569,2474.993824218766,650.5989476949741,1412.9724420167547,2415.325696981993,498.6612500479337,1790.4298333027868,2589.663541905068,0.120000000000001,Y,sp
PRV_se0_ag1_m_02_1,70,OW1,25,no,873.5489544402848,1537.3380065355325,2768.206920628749,886.5021371769153,1526.0282693826641,2709.239136448991,871.510507690557,1539.117823697715,2777.486700775751,0.05000000000000071,N,AY1
PRV_se0_ag1_m_02_1,71,AY1,26,i,802.1026892831858,1636.9908890988827,2636.6499532607368,812.3689141072135,1435.4704038149,2731.262328555633,799.9394031922592,1725.0272059977353,2568.538481933895,0.06999999999999851,OW1,W
PRV_se0_ag1_m_02_1,73,AH0,27,was,644.8310771810565,1512.482900122883,2678.520656125203,656.8860915484895,1489.0615483457455,2615.5010751331547,598.0368091132536,1572.263562129585,2498.7047674426312,0.02999999999999936,W,Z
PRV_se0_ag1_m_02_1,76,IH0,28,just,430.633174022516,1737.429036810792,2311.2458589751977,450.68837967703047,1701.2941345285667,2377.878998484398,435.7262356984807,1752.1506746490938,2319.4920202731223,0.03999999999999915,JH,S
PRV_se0_ag1_m_02_1,79,EH1,29,messing,630.5261241598008,1745.2469226148291,2508.4206677595585,631.3710872674914,1747.3375613815567,2509.531591897733,622.9808839144976,1934.597841565449,2492.5178313402844,0.11000000000000121,M,S
PRV_se0_ag1_m_02_1,81,IH0,29,messing,416.65769988223104,1868.8988228750277,2581.494031181326,711.7398386268777,1876.8679009139153,2517.6375571275057,394.83358272062145,1955.9346670392288,2484.9218441724965,0.05000000000000071,S,NG
PRV_se0_ag1_m_02_1,83,AH0,30,about,479.147469805321,1836.5723485885571,2418.1603679479263,503.2023416757717,1824.1647398525668,2411.323322794163,390.0589625784733,1857.4474084235956,2389.400823247516,0.02999999999999936,NG,B
PRV_se0_ag1_m_02_1,85,AW1,30,about,766.4656722429309,1473.926245788882,2420.0279875942806,831.5420215253923,1578.1031000820947,2511.2706231247207,827.6930468440936,1572.13690142434,2506.4952455273287,0.02999999999999936,B,T
PRV_se0_ag1_m_02_1,89,AH1,32,the,565.2513121403781,1621.939698782054,2345.066158607442,617.6177890084316,1642.5759038708054,2296.4626966149044,579.6834770782513,1746.990716096512,2303.4760668789995,0.16000000000000014,DH,T
PRV_se0_ag1_m_02_1,91,AH1,33,tub,580.1789589421563,1450.5548301189676,2186.372226436899,678.7357472275384,1539.47761168054,2382.2173759488646,590.3790730263272,1634.9449342219245,2365.814896994043,0.02999999999999936,T,B
PRV_se0_ag1_m_02_1,96,AE1,36,yeah,530.3142525102254,1910.667755790224,2512.104458839334,619.0710166392566,1890.7316797716276,2634.580164301028,494.0948473094869,2022.840490131517,2575.0293907855953,0.08000000000000007,Y,
PRV_se0_ag1_m_02_1,98,AE1,38,at,519.5599794929473,1925.2663024327683,2546.553777654508,1048.8755337420619,2079.657109533942,3033.289100435851,1041.6410236640152,2109.967871269123,3059.0312781471303,0.16000000000000014,,T
PRV_se0_ag1_m_02_1,100,AH1,39,um,697.344174162524,1270.3995872078178,2497.129864625839,751.5183182724696,1172.5199123127304,2582.5574994857466,570.5792811585657,1589.8364982991245,2485.9312281494413,0.15000000000000036,T,M
PRV_se0_ag1_m_02_1,105,AE1,41,yeah,501.40094455104344,1830.0458610143683,2545.5142686098566,916.8802409562998,1736.3444675502844,2817.4602981328,461.4446616307866,2017.3280765110671,2568.2151489049847,0.08000000000000185,Y,sp
PRV_se0_ag1_m_02_1,108,EH1,43,harris,623.3473089698496,1815.3750386007557,2491.9084684085756,641.3354359116614,1822.9972299755261,2460.9781336194806,641.3134284482827,1822.9890065359252,2460.9558497457465,0.05000000000000071,HH,R
PRV_se0_ag1_m_02_1,110,IH0,43,harris,556.3156094505232,1792.7107815822208,2562.1249464585476,602.12089607791,1623.3593668252136,2228.7006009451334,556.3899009897817,1795.075271026344,2563.4837011647423,0.05000000000000071,R,S
PRV_se0_ag1_m_02_1,113,AA1,44,hospital,749.3441094693496,1281.1471487198405,2342.062492408672,825.9689546428439,1283.9158936259573,2478.189108434185,652.8016390936284,1354.744218137468,2616.3622146117796,0.09999999999999787,HH,S
PRV_se0_ag1_m_02_1,116,IH2,44,hospital,517.3207194520878,1271.6762003699225,2415.8465176117556,602.9639948240745,1538.1080993182113,2576.7476699919143,602.9639948240745,1538.1080993182113,2576.7476699919143,0.030000000000001137,P,T
PRV_se0_ag1_m_02_1,118,AH0,44,hospital,373.70479648529454,1201.1401016976204,2496.637805041865,1125.3623740256849,2532.1122271831055,2987.5230529189894,1118.2563881985902,2518.8128610011618,2982.338024395254,0.030000000000001137,T,L
PRV_se0_ag1_m_02_1,123,EH1,46,harris,609.7501063477638,1884.3722211197928,2818.341916712541,629.4647498454212,1989.2816739712384,2583.0215528296108,602.5540496700628,2046.3515203838615,2247.1002818887855,0.0799999999999983,HH,R
PRV_se0_ag1_m_02_1,125,IH0,46,harris,475.72850868549426,1657.9773190339608,2799.938739353886,550.6427736859848,1814.7889411083981,3099.9498520243005,550.6427736859848,1814.7889411083981,3099.9498520243005,0.05999999999999872,R,S
PRV_se0_ag1_m_02_1,128,AA1,47,hospital,729.47783466985,1251.2526875275419,2366.200509730216,811.0059355317402,1208.5348815146472,2348.4124424618003,760.1382362273525,1375.3431724586994,2475.4498295769176,0.08999999999999986,HH,S
PRV_se0_ag1_m_02_1,131,IH2,47,hospital,621.1688586878968,1874.239882030538,2559.3519942028493,624.2767403462561,1882.4202636358848,2575.122263203001,601.6224190320115,1892.8412276161582,2577.9406559418003,0.04999999999999716,P,T
PRV_se0_ag1_m_02_1,133,AH0,47,hospital,597.0009090445145,1535.9052899532965,2097.9563232776413,591.1995348476112,1526.9159235179748,2106.857072078427,580.9358950335293,1573.10005826905,1994.9069873463682,0.029999999999997584,T,L
PRV_se0_ag1_m_02_1,135,IH1,48,in,534.784420887213,1833.257547983014,2470.397910381699,567.3214226932438,1846.438460692037,2517.7062506514,564.1268788625897,1851.2748983971585,2504.898208424781,0.060000000000002274,L,N
PRV_se0_ag1_m_02_1,138,AA1,49,tarboro,759.3469983220726,1194.0269187126082,2247.6714568119633,818.5264598161532,1792.990830850567,2485.4733606931914,812.7689778251536,1871.671411310526,2468.585951941062,0.14999999999999858,T,B
PRV_se0_ag1_m_02_1,140,AO0,49,tarboro,737.6215588890971,1399.0312661652151,2401.064128113713,741.2399029252958,1214.1041951979741,2219.4611858132384,729.7561993746873,1547.0646369135459,2814.6622982291265,0.030000000000001137,B,R
PRV_se0_ag1_m_02_1,142,OW0,49,tarboro,998.3786946585615,2063.655211047266,2894.3456802970377,1019.5926023416359,2039.0334593229088,2908.2530835421194,932.8105584750637,2131.6281297097767,2953.907271803039,0.030000000000001137,R,sp
PRV_se0_ag1_m_02_1,145,AE1,51,yeah,746.0081621114167,1159.1921492059662,2347.3712307459914,882.5303356778503,1123.7411141209932,2264.339117784954,549.1970156306799,1709.2051566573525,2492.653085112356,0.0799999999999983,Y,
PRV_se0_ag1_m_02_1,148,AE1,53,yeah,616.1645031821429,1607.7803331592672,2526.4654826860215,916.4122535707409,1540.5303008859555,2808.7606158301187,528.0995878036562,1873.9599640984336,2585.0027407068824,0.21999999999999886,Y,
PRV_se0_ag1_m_02_1,151,OW1,55,whole,521.5279685259152,818.9895730586817,2140.4962871133052,714.8201914970375,786.8835514842358,2407.3878032821294,554.098806936556,2266.4424110700875,3482.5528883106667,0.26000000000000156,HH,L
PRV_se0_ag1_m_02_1,156,EH1,57,twenty,511.8254206105598,1357.1663289575438,2509.0020336245198,538.2880829662255,1108.1091564926114,2385.576385392873,499.5513671131895,1510.1750797396705,2594.2643535100374,0.029999999999997584,W,N
PRV_se0_ag1_m_02_1,158,IY0,57,twenty,440.13379499432136,1576.7175328486824,2391.4555736647403,450.12963697937914,1593.898876853542,2402.2119062732654,450.9243586179501,1598.6436846097822,2401.9269080059576,0.030000000000001137,N,N
PRV_se0_ag1_m_02_1,160,AY1,58,nine,775.5095193180398,1557.484223692577,2678.3685302030735,775.8396588373166,1560.257642382705,2678.486269937916,509.5957238404062,2035.1334579849047,2741.295692775089,0.16999999999999815,N,N
PRV_se0_ag1_m_02_1,163,IH1,59,years,382.40608916876977,2072.441380550483,2579.035776313886,437.3561902748259,2033.2031773408553,2591.236532849382,356.8733561824295,2103.1603883053313,2656.5503015272416,0.07000000000000028,Y,R
PRV_se0_ag1_m_02_1,168,AA1,61,god,980.7017056081175,1472.031495402069,2506.6332909857165,1101.4402284035102,1441.1059486443205,2456.935463342796,1030.2188871714238,1639.5661370369028,2560.399257546619,0.18999999999999773,G,D
PRV_se0_ag1_m_02_1,170,AO0,62,almighty,854.1696754280409,1518.068168682269,2641.9620208224655,857.0336148115073,1514.1020306837993,2631.919450643513,733.068169166734,1599.8747648400108,2539.7594596060526,0.030000000000001137,D,L
PRV_se0_ag1_m_02_1,173,AY1,62,almighty,653.2019801626217,1671.1033312179236,2600.226684701235,736.8828759415768,1711.789163310969,2489.6124829869545,721.9866561628121,1711.2975132309532,2479.7047279011094,0.030000000000001137,M,T
PRV_se0_ag1_m_02_1,175,IY0,62,almighty,652.0516811428868,1686.2813250693414,2352.590145435402,766.0696453342483,1701.468246499668,2732.8096672958027,722.9608605229374,1755.7531880643432,2826.9200489691193,0.030000000000001137,T,sp
PRV_se0_ag1_m_02_1,178,AE1,64,yeah,679.7013705893468,1514.7806271744696,2567.1849474834007,1075.270431726875,1894.958606633928,2606.972884522226,1084.121973371402,1952.3770914969148,2629.7523162973926,0.18999999999999773,Y,
PRV_se0_ag1_m_02_1,182,AH1,66,yup,645.6772075603791,1531.2533828832393,2493.7098677682557,676.4284568654788,1488.29577865465,2516.225943990096,511.4296913436459,1821.7545592667211,2511.65181982784,0.10000000000000142,Y,P
PRV_se0_ag1_m_02_1,187,OW1,68,no,689.9778251604948,1240.335011098752,2886.76251640585,740.9050915151452,1279.406126700787,2734.0772535229958,633.5978766092775,1444.4458143414984,2763.6119120222916,0.10000000000000142,N,AY1
PRV_se0_ag1_m_02_1,188,AY1,69,i,891.782319953539,970.9627510311886,2614.0202975724287,935.6690894294991,2008.4487222665878,2598.72801493304,935.7248821907984,2015.4172562248489,2597.7786500980396,0.1699999999999946,OW1,W
PRV_se0_ag1_m_02_1,190,AO1,70,was,678.3337252185022,1165.295515373055,2462.237344424832,777.1582879528074,2054.436530072229,2511.531666337968,767.7275991284752,2173.2164383623244,2568.065619575201,0.0799999999999983,W,Z
PRV_se0_ag1_m_02_1,193,AH1,71,lucky,567.303765073457,1483.9914653769388,2614.65269340245,612.3957834527698,1503.8670061106347,2643.405759674014,476.2402814820452,1546.4664802944242,2452.434102257103,0.07000000000000028,L,K
PRV_se0_ag1_m_02_1,195,IY0,71,lucky,521.8295730970971,1808.8399028814633,2517.5027185312756,522.1579995792785,1825.329573896269,2524.8450216413225,498.87610792443627,1867.6422851612447,2531.4302702362697,0.0800000000000054,K,N
PRV_se0_ag1_m_02_1,197,AA1,72,not,686.4851574986812,1371.5360918621243,2737.225774717674,726.581710996548,1425.8646849504994,2776.8076780823867,664.509434775521,1466.9766440644107,2738.331638114832,0.09999999999999432,N,T
PRV_se0_ag1_m_02_1,200,AH0,73,to,544.2980768369462,1683.1697056021633,2576.978740954312,556.774677363142,1704.686454522186,2578.8384424454653,545.5601645423309,1762.532220808014,2539.278841672035,0.030000000000001137,T,HH
PRV_se0_ag1_m_02_1,202,AE1,74,have,653.0270669198371,1518.242997600577,2336.162440885148,658.7698690348828,1536.8816895416026,2301.1598941155803,578.6351787744547,1626.8780286958263,2425.571262079737,0.05000000000000426,HH,V
PRV_se0_ag1_m_02_1,205,ER0,75,her,506.27009634699436,1464.1665842603948,2372.8983845258085,517.9025858266018,1489.5410284153302,2325.6687916430283,516.9338250441676,1493.6375687884947,2313.448884866007,0.030000000000001137,HH,EH1
PRV_se0_ag1_m_02_1,206,EH1,76,as,492.8865912777192,1488.587570368342,2461.0193195144193,502.8938463263462,1469.8659221248613,2554.2940953622,445.28577433981786,1585.2086771161034,2445.723073591422,0.0800000000000054,ER0,Z
PRV_se0_ag1_m_02_1,209,AH0,78,a,737.7109488000056,1693.7780611618887,2858.028839006733,801.1078723737759,1941.5419400451847,2546.6390947099126,801.1078723737759,1941.5419400451847,2546.6390947099126,0.030000000000001137,sp,T
PRV_se0_ag1_m_02_1,211,IY1,79,teacher,532.3977694634992,1619.9230948151026,2459.715154006989,1407.275749732836,2177.7628138115106,3006.438641681546,1441.568155893499,2213.4605601758158,2984.5103954638853,0.0899999999999963,T,CH
PRV_se0_ag1_m_02_1,213,ER0,79,teacher,711.0622449741322,1827.423778923836,2032.9302466608397,771.9841340598487,1798.7092542331816,2049.4627880277067,682.9654947291097,1827.888521166997,2054.5564521197502,0.03999999999999915,CH,
PRV_se0_ag1_m_02_1,217,AE1,81,man,853.3979146712201,1909.2688161875776,2890.750039810334,884.8070868700074,1946.6248287915428,2893.1504157223317,887.8028466768322,1951.1944889933297,2890.2153668384008,0.030000000000001137,M,N
PRV_se0_ag1_m_02_1,220,IY1,82,she,342.9049366847657,2194.8345134928795,2786.5448478707553,392.5422483732929,2252.018622936344,2908.3406902494794,392.5422483732929,2252.018622936344,2908.3406902494794,0.04999999999999716,SH,D
PRV_se0_ag1_m_02_1,222,OW1,83,don't,649.1614013831063,941.5080360541907,2700.5442653191512,840.4030178948502,900.9870054818143,2780.170320611472,487.88948635324004,1397.3728336200325,2530.665714844803,0.07000000000000028,D,N
PRV_se0_ag1_m_02_1,226,EY1,84,play,441.3314046361507,1881.203935343741,2343.096721627788,526.9059076671912,1550.2295538306146,2556.249911679145,452.9231676449583,1949.2263568636226,2437.9274013240224,0.12000000000000455,L,B
PRV_se0_ag1_m_02_1,228,OY1,85,boy,593.7982465033681,1006.5771317209994,2469.3189931883,712.0186959619136,2448.5692989612608,3082.2988671376256,710.9506638924257,2445.5407270006403,3079.455514995845,0.14000000000000057,B,sp
PRV_se0_ag1_m_02_1,231,OW1,87,no,546.2913132006247,1428.891475515855,2252.0897869022515,745.6469066611974,1391.8322770988473,2265.7491372796617,508.7829610357901,1695.9118078611261,2584.7809237055835,0.17999999999999972,N,sp
PRV_se0_ag1_m_02_1,234,IY1,89,she,361.3966090557171,2182.00640127321,2874.09067658349,2011.6686201465693,2513.575987140692,3345.687965684822,2016.5605885039095,2517.838780314105,3350.5272113517585,0.060000000000002274,SH,D
PRV_se0_ag1_m_02_1,236,OW1,90,don't,491.25049040722297,2203.6077280233003,2366.477837527047,790.6992446020819,2118.200274927005,2818.083365789336,530.210753862485,2196.8158474927723,2468.768971538537,0.10999999999999943,D,N
PRV_se0_ag1_m_02_1,242,EY1,92,play,514.542100992126,1307.8461266540114,2465.7888007784327,1243.0785043094295,2358.1951032760917,3358.4461690151147,1239.9089702239753,2353.387142784617,3353.5184331511914,0.14000000000000057,L,sp
PRV_se0_ag1_m_02_1,245,AE1,94,yeah,644.2736448183642,1518.439406884718,2304.6249082678246,668.7073197403276,1428.9717347039593,2234.405329853822,518.8803594411122,1881.9870026289557,2519.949897185223,0.1700000000000017,Y,sp
PRV_se0_ag1_m_02_1,249,IY1,96,she,1661.365753424167,2341.45431848606,3414.9517585496114,1767.8043674167807,2405.212696660213,3407.4926866112874,1704.5740747107836,2393.0206418769135,3481.448699333636,0.10999999999999943,SH,D
PRV_se0_ag1_m_02_1,251,OW1,97,don't,866.8893770276261,2322.86839529904,2839.249749147208,875.11909529866,2438.162845607509,2866.2948625423937,875.2515770040704,2440.2637189211127,2866.7498839649934,0.10000000000000142,D,N
PRV_se0_ag1_m_02_1,255,EY1,98,play,451.4331560417933,1903.9223537260252,2462.857528206475,557.5505218624793,1665.3510180803703,2536.208004268545,419.48447566230203,1999.5209411725414,2472.5252225881877,0.10999999999999943,L,
PRV_se0_ag1_m_02_1,259,IY1,100,she,364.15528365610766,2353.814131636556,2634.8294856722705,394.906273643361,2065.091592577008,2655.190660590741,370.6772333596807,2398.1970789110665,2788.0283372734025,0.11999999999999744,SH,Z
PRV_se0_ag1_m_02_1,262,AH1,102,tough,665.9678313681663,1353.366336750967,2527.009666253612,720.4216208883977,1206.3056457344687,2452.341013770522,632.3859530896772,1521.9572794397652,2636.6206808067873,0.14000000000000057,T,F
PRV_se0_ag1_m_02_1,266,AE1,104,yeah,932.8055106034972,1746.264257155031,2521.455064400776,1373.0343051740208,1896.2699757769678,2957.1401681046186,1355.582991418392,1890.58637330518,2938.0202989990653,0.19999999999999574,Y,
PRV_se0_ag1_m_02_1,270,IH1,106,his,440.2326007044703,1838.9765242520693,2472.4783305133988,522.9401301915775,1731.617178891124,2447.0399720619,413.5626085409418,1842.4956302044498,2529.0515208600627,0.05000000000000426,HH,Z
PRV_se0_ag1_m_02_1,273,AY1,108,i,936.3614839479299,1482.2726154224335,2684.0347816923286,1081.3600801073196,1506.3468642701878,2575.4080784776047,1082.1390169974306,1696.1702868386003,2892.206520361642,0.05000000000000426,sp,D
PRV_se0_ag1_m_02_1,275,OW1,109,don't,885.8651219267745,920.7400933219656,2522.954266212772,1035.111254106032,1108.350970331789,2763.027953627542,948.07434101143,2540.441366101403,2758.8454031073743,0.13000000000000256,D,N
PRV_se0_ag1_m_02_1,278,OW1,110,know,854.6418621313079,1857.8421558525,2511.9988767761547,863.9777372067431,1850.8136378045808,2493.8290223910576,842.4888781618686,1866.9915356883575,2535.6515014401407,0.13000000000000256,N,sp
PRV_se0_ag1_m_02_1,281,AE1,112,yeah,671.4651557243731,1785.0799034356849,2557.7360920655697,781.2734763355348,1559.5997376210455,2464.2870543360127,485.59523773614126,1995.2948948510782,2542.191893181379,0.060000000000002274,Y,AY1
PRV_se0_ag1_m_02_1,282,AY1,113,i,721.8962445178945,1422.977565661325,2555.895277553907,781.2734763355348,1559.5997376210455,2464.2870543360127,692.6137990544443,1653.2739540485752,2519.082412916353,0.05999999999999517,AE1,TH
PRV_se0_ag1_m_02_1,284,IH1,114,think,498.41819803881526,1858.7169073914988,2368.347497408927,605.857439080494,1610.2417949274975,2507.875600887514,491.0513345455984,2033.608921010235,2419.404116768961,0.05000000000000426,TH,NG
PRV_se0_ag1_m_02_1,288,OW1,115,so,570.3260020342914,1167.8780448920386,2428.0104411434636,621.0587694296049,1326.2340592558166,2523.9858750342382,430.46055955918257,2135.5902343391085,2818.9907584359253,0.17999999999999972,S,Y
PRV_se0_ag1_m_02_1,290,AE1,116,yeah,611.9122123571445,1490.0629382326729,2265.668371363318,660.2387862597351,1680.9144634416746,2159.1053206322695,496.53179739937354,1916.9693890359372,2478.8450336671895,0.1699999999999946,Y,sp
PRV_se0_ag1_m_02_1,293,AE1,118,yeah,538.6687838973195,1676.7704326916637,2365.82376925537,544.9323540287245,1692.7311379350774,2372.68190250582,443.16443861638163,1911.696411878121,2531.2101323483103,0.10000000000000142,Y,HH
PRV_se0_ag1_m_02_1,295,IH1,119,his,442.64128147814773,1791.8966536893226,2499.9676141086543,467.44738455784653,1807.6132602738728,2500.009871854257,432.8889322852127,1841.6704571209432,2447.596976187816,0.09000000000000341,HH,Z
PRV_se0_ag1_m_02_1,298,AH1,121,um,950.9822933257176,1092.785688045727,2356.1841486894423,1036.118700339886,1071.1417031303386,2396.9081079001903,888.1965183827981,1945.0915665412317,2785.147951930579,0.22999999999999687,sp,M
PRV_se0_ag1_m_02_1,304,IH0,125,his,431.62361101951245,1709.6757637365374,2554.3457789993918,471.2754383434987,1701.744632024509,2476.128701027349,449.9911937705079,1723.3107977043182,2554.7203323844187,0.03999999999999915,HH,Z
PRV_se0_ag1_m_02_1,307,AE1,126,dad,559.1806340602512,1973.751249259755,2550.373203429101,610.8325126402866,1829.8812264651747,2484.347392910136,555.4110452901746,1989.2326436875005,2575.536886597189,0.17999999999999972,D,D
PRV_se0_ag1_m_02_1,310,AA1,127,mom,703.7129055161947,1055.8603509419631,2278.0883158642523,864.6188528118572,883.4739262760364,2310.959054810434,694.2125902983688,1069.5070345034922,2269.0976830380905,0.0899999999999963,M,M
PRV_se0_ag1_m_02_1,313,AH0,128,was,468.3948157793176,1200.4989012844437,2727.639883516147,562.1693245345134,1029.5630153260136,2674.1757060886075,435.6430537630481,1213.2566098344869,2806.197273281156,0.030000000000001137,W,Z
PRV_se0_ag1_m_02_1,315,AH0,129,a,396.9220074636831,1537.6989206523524,2600.2503108261117,425.7430239257232,1394.5033610086443,2587.2601490814836,365.13463007331626,1638.0742376600283,2730.860187390612,0.05999999999999517,Z,T
PRV_se0_ag1_m_02_1,317,IY1,130,teacher,348.2257889580779,2140.4425780409288,2638.464770023997,1197.1591869894326,2324.64855182094,3052.8832454249136,1197.1591869894326,2324.64855182094,3052.8832454249136,0.0799999999999983,T,CH
PRV_se0_ag1_m_02_1,319,ER0,130,teacher,556.2917742883578,1636.5434399837059,3045.655233080229,1830.6870477645946,2780.8407171222616,4146.383526772381,1692.338829846906,2865.260434080898,4196.963803386487,0.030000000000001137,CH,T
PRV_se0_ag1_m_02_1,321,UW1,131,too,425.4720838026802,1750.8452832971202,2358.7356421135996,443.6589650641009,1573.6486531197456,2321.4491715555446,410.0563892861568,1964.5945699654978,2344.834297584178,0.07000000000000028,T,sp
PRV_se0_ag1_m_02_1,324,AE1,133,yeah,456.03809764844027,1793.9830045511012,2358.446890869546,572.513840497641,1811.660179433353,2559.170698205051,468.82489278940153,2010.8234347997352,2556.142895168844,0.1600000000000037,Y,SH
PRV_se0_ag1_m_02_1,326,UH1,134,sure,470.6807109171224,1704.8042270248588,2686.290453481251,543.2702274337413,1643.563813246752,2180.3678017181264,511.1385696127873,1759.195645470099,2536.5112603793295,0.03999999999999915,SH,R
PRV_se0_ag1_m_02_1,329,AO1,135,was,536.6479870283804,1283.490414344443,2337.195222145152,780.8542975146431,1754.0723877909902,2794.99368758436,790.5235804038176,1965.4487886645702,2810.2447962154315,0.14000000000000057,W,Z
PRV_se0_ag1_m_02_1,333,AH1,137,yup,631.2426943093434,1399.6523536878526,2456.7262949414503,727.0686417276835,1341.1039001113427,2560.9538468165074,562.2662135699569,1599.0462436135297,2316.5215167974907,0.12000000000000455,Y,P
PRV_se0_ag1_m_02_1,338,AH1,139,yup,603.6981265638836,1794.6484675661875,2540.2694017687345,777.7030898794649,1410.8282943831857,2342.320570945202,595.8179233572232,1840.3099815501164,2548.5944827242956,0.12999999999999545,Y,P
