recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag2_m_01_1,26,AH0,10,maryland,603.2802857642723,1448.978949793836,2289.281571256399,634.5115111068769,1495.3555834416297,2404.940241012821,631.9966048778779,1496.4260250040134,2344.605643788568,0.02999999999999936,R,L
DCB_se1_ag2_m_01_1,28,AH0,10,maryland,501.60901482733703,1507.5618985643614,2195.184265032189,540.4762618261567,1424.7564637935718,2187.12806619809,502.20899477826316,1506.731964255114,2196.681534145215,0.03000000000000025,L,N
DCB_se1_ag2_m_01_1,34,IY1,12,pg,428.1001319466626,1916.9162899158018,2380.7140432797805,449.022192886218,1778.5395620155766,2422.687443547913,432.3674741667092,1993.8331709553433,2373.9165236058593,0.05999999999999961,P,JH
DCB_se1_ag2_m_01_1,36,IY1,12,pg,453.02542391345224,1914.369030045175,2393.9350440779313,502.98498873892373,1889.5421125200874,2449.8350745920634,487.8300788982422,1966.149357032961,2496.6313798934916,0.08000000000000007,JH,HH
DCB_se1_ag2_m_01_1,38,AA1,13,hospital,694.4266584055715,1250.9372442784615,2159.0894419258184,711.1147615554918,1287.5343673286304,2167.263048490499,677.4996430338073,1375.3093218243737,2136.0376124500917,0.1200000000000001,HH,S
DCB_se1_ag2_m_01_1,41,IH2,13,hospital,477.26177641614254,1462.83624896163,2248.856060388194,483.7274625996951,1461.6068973209055,2251.303400969293,480.60909345055643,1465.3644373034715,2251.138377154469,0.07000000000000028,P,T
DCB_se1_ag2_m_01_1,43,AH0,13,hospital,453.12830875452084,1415.5877820836663,2267.238373392679,467.9659570274261,1432.6496985223598,2289.9018970771526,467.9659570274261,1432.6496985223598,2289.9018970771526,0.03000000000000025,T,L
DCB_se1_ag2_m_01_1,47,IH0,15,in,603.1171537580175,1605.5898323759563,2221.152855809496,1252.8594228728757,2414.9525828640835,3594.5773633691565,1259.7900056048493,2428.1186314241854,3609.544099694504,0.129999999999999,,N
DCB_se1_ag2_m_01_1,50,AE1,16,landover,708.4422977674636,1576.6045263894239,2169.6202695948264,748.9026370132297,1534.1722253454893,2118.346095282532,657.5250422486366,1630.6497577444388,2062.5916216650703,0.129999999999999,L,N
DCB_se1_ag2_m_01_1,53,OW2,16,landover,573.8003859296485,1226.7787497452118,2308.578376250327,578.0846270449802,1179.7866785160704,2421.3081687019985,545.5076542123277,1381.696009544524,2262.710124753063,0.120000000000001,D,V
DCB_se1_ag2_m_01_1,55,ER0,16,landover,714.9247040258646,823.2673755485604,2633.5102777749603,819.2593359297191,837.8653341952112,2523.215786428618,683.1082261916413,1361.3863588218082,2658.6480038418217,0.05000000000000071,V,sp
DCB_se1_ag2_m_01_1,58,IH0,18,in,699.232892280857,1836.9454233912027,2915.6158075097383,1321.517329687677,1977.2045156354127,3319.2975309633375,1144.4976711503075,1959.01580773541,2975.5362946943537,0.08999999999999986,,N
DCB_se1_ag2_m_01_1,61,IY1,19,seat,329.08858207459167,1878.5829252226765,2499.3170823769274,394.402775069997,1837.9822803344086,2699.363171378119,341.1021986489037,1903.2628762396746,2636.341398479199,0.049999999999998934,S,T
DCB_se1_ag2_m_01_1,65,EH1,20,pleasant,625.4801072041812,1438.980690104874,2232.9652849555973,626.2699774272464,1439.8375084500253,2295.08654298377,619.011491193625,1445.9004312872685,2311.0306262018544,0.11999999999999922,L,Z
DCB_se1_ag2_m_01_1,67,AH0,20,pleasant,530.1955196481468,1542.0759824083434,2374.1462410034405,612.4000382968962,1590.2074329322886,2764.712889274169,593.0781497237011,1597.54858289222,2665.1113600072863,0.02999999999999936,Z,N
DCB_se1_ag2_m_01_1,72,AY1,22,i,768.6709711753855,1442.214569796382,2045.9896399111933,802.3850306854152,1452.4766041746288,2045.0468437604097,613.2613795270171,1615.1430827490467,1900.5477583708505,0.08999999999999986,sil,sp
DCB_se1_ag2_m_01_1,76,UW1,24,grew,588.6375548379937,1221.9855988910258,1993.3859444007953,649.3283008608029,1287.8802750230202,2128.364390810548,649.3283008608029,1287.8802750230202,2128.364390810548,0.030000000000001137,R,AH1
DCB_se1_ag2_m_01_1,77,AH1,25,up,673.2310788161515,1295.7018214791328,2170.395894970077,673.719306518087,1310.4638563246979,2197.641027473512,673.053515626172,1310.8168045531393,2186.869130182672,0.060000000000002274,UW1,P
DCB_se1_ag2_m_01_1,79,IH0,26,in,581.6539592533945,1642.084545095198,2499.8089456138982,684.9981829795382,1862.5624457801512,2527.3852870104765,684.9981829795382,1862.5624457801512,2527.3852870104765,0.05000000000000071,P,N
DCB_se1_ag2_m_01_1,82,EH0,27,kentland,554.7204676989011,1733.4552651715946,2371.0946272595606,616.7379027149394,1655.2058134814388,2344.6763820193373,468.92410908686986,1995.774214021909,2544.94336523042,0.0799999999999983,K,N
DCB_se1_ag2_m_01_1,86,AE1,27,kentland,610.9938535372031,1627.3297995186783,2081.500367997633,671.4821790401681,1541.7660319019865,2100.072191232016,625.3125738131047,1704.588906385869,2088.9731113696507,0.14000000000000057,L,N
DCB_se1_ag2_m_01_1,90,OW1,28,though,613.6301367271933,1432.6232295840473,2594.4155559541723,614.5789925702728,1412.5150728021897,2607.934958758604,591.9274927504792,1614.4587307556146,2606.344503793839,0.08000000000000185,DH,sp
DCB_se1_ag2_m_01_1,93,AE1,30,that,609.1944616439248,1564.1375604667264,2491.1068318170023,614.01071115794,1581.978209079559,2499.3368747146033,598.4414858716756,1610.4069372035592,2545.3550132054265,0.03999999999999915,DH,T
DCB_se1_ag2_m_01_1,96,AH0,32,a,458.3307513576121,1342.960758924937,2638.1208782745534,642.8555644632198,1575.930208154094,3450.139062908979,642.8555644632198,1575.930208154094,3450.139062908979,0.04999999999999716,S,P
DCB_se1_ag2_m_01_1,98,AA1,33,part,716.1645282493332,1265.2082577806973,2432.0759738613365,801.9890018781161,1272.1183551741094,2349.4315312173,717.7333878245644,1350.07437913799,2509.4704540560547,0.08000000000000185,P,R
DCB_se1_ag2_m_01_1,101,AH0,34,of,583.9420913041951,1407.3738629149993,2423.8705560574685,601.2602599154816,1354.8764075306758,2416.3510573909457,584.7517649940435,1408.7034336741558,2426.3122113821046,0.029999999999997584,T,V
DCB_se1_ag2_m_01_1,104,AE1,35,landover,629.2792006317266,1595.723779648556,2172.8965520053403,678.4099163071905,1494.683556842642,2219.5008539157943,625.7579131698586,1679.757743150506,2214.0783912061847,0.13999999999999702,L,N
DCB_se1_ag2_m_01_1,107,OW2,35,landover,605.3570034591179,1422.6129306334979,2758.3791584301316,638.8574629759455,1277.7351123733401,2688.9053331277796,568.6107229673413,1543.2141016437583,2688.6937303833256,0.07000000000000028,D,V
DCB_se1_ag2_m_01_1,109,ER0,35,landover,534.5882031442547,1142.522358605432,2739.5519204316433,779.8070330935157,2693.9229762796526,3940.361673465778,745.0679449797265,2660.7588367016183,3657.5112201410857,0.05000000000000071,V,sp
DCB_se1_ag2_m_01_1,112,AH1,37,but,591.9131949993779,1287.0788945636273,2738.039051996796,604.1418795538204,1269.8764298984554,2737.8429922104033,596.8182626423777,1361.73662721239,2681.0995575696747,0.07000000000000028,B,T
DCB_se1_ag2_m_01_1,115,AY1,39,i,726.1844766982173,1500.174793906592,2279.4568547337035,793.5329868926664,1595.0628784149176,2628.0429887607174,756.7398096709348,1686.0555069694528,2982.434574799637,0.10999999999999943,,L
DCB_se1_ag2_m_01_1,117,IH1,40,lived,488.7260286567229,1739.9450372001963,2504.2002557803053,522.1058112378774,1769.8731581121579,2555.804497200724,481.13301599602937,1828.198440821822,2529.666459292809,0.13999999999999702,L,V
DCB_se1_ag2_m_01_1,121,AY1,41,like,694.2736756243754,1373.735763377203,2201.7534320412733,701.1651376602106,1352.6544780198353,2210.311576265691,653.0404657295461,1448.9391389996422,2310.6793535986026,0.03999999999999915,L,K
DCB_se1_ag2_m_01_1,124,UW1,42,you,485.02014278907325,2089.795872370474,2162.3919834110397,485.1208008494741,2090.5159512532414,2162.4054595270736,485.32553114847127,2091.980533069973,2162.432868849824,0.029999999999997584,Y,N
DCB_se1_ag2_m_01_1,126,OW1,43,know,611.2371035646275,1649.3556033028772,2138.289791976859,704.06000858148,1068.9962931407658,2132.690124361851,610.632806895331,1648.0682812117172,2138.8214585338983,0.030000000000001137,N,W
DCB_se1_ag2_m_01_1,128,AH1,44,what,614.7187789773953,1748.5681611527732,2636.6798210109687,697.8962272154029,1620.1115152891048,2615.5268806572994,664.2331193211398,1714.689325039549,2802.9523095297664,0.029999999999997584,W,T
DCB_se1_ag2_m_01_1,130,AH0,45,i'm,900.044365493802,1921.0708019705087,3362.4635140034297,1079.0396983427065,2353.4327442604153,3355.7329617755463,1071.681294782079,2340.8316655211634,3356.628598498155,0.030000000000001137,T,M
DCB_se1_ag2_m_01_1,133,EY1,46,saying,667.5440717746968,1451.9460090011335,2282.3908786827647,686.4113968130796,1489.2327526465256,2398.3174374065775,684.9640226315275,1489.6551181524526,2411.386248433058,0.030000000000001137,S,IH0
DCB_se1_ag2_m_01_1,134,IH0,46,saying,704.9407653081538,1496.4442738864905,2351.0005954621533,724.3565132614086,1474.932454729615,2431.6988751938366,705.8768658364975,1496.7309481549908,2347.8137947078853,0.030000000000001137,EY1,NG
DCB_se1_ag2_m_01_1,136,AY1,47,i,716.8898764563453,1472.0191792719493,2307.6723584939486,726.2803783276152,1473.5897013422748,2407.9420506559436,707.3677690590429,1512.4236861939328,2491.2050860223167,0.06999999999999673,NG,L
DCB_se1_ag2_m_01_1,138,IH1,48,lived,474.91880689298534,1653.0820826384909,2612.828808061017,509.1953821239221,1649.8052122673155,2567.988894793344,473.97253555974976,1712.4477663182602,2564.6792515159664,0.08999999999999986,L,V
DCB_se1_ag2_m_01_1,142,AY1,49,like,698.1134820418922,1559.2381341904254,2342.320991397665,772.2216581097073,1449.0621369610012,2400.8937215635133,630.0204064848971,1969.0131593550186,2705.306402987281,0.0799999999999983,L,K
DCB_se1_ag2_m_01_1,145,AO1,51,all,637.0862837982844,1448.4206107911473,2810.768254202427,729.5768156365355,1755.5104818498853,2290.981036388115,682.2446015517522,2197.9836123082655,3320.5334148719207,0.08999999999999986,sp,L
DCB_se1_ag2_m_01_1,148,AE1,52,landover,635.1499367089302,1573.4935962283582,2313.0109527160826,646.4660114111439,1564.7025171316843,2327.682540176874,623.6396474012612,1638.561477530046,2403.494567929999,0.060000000000002274,L,N
DCB_se1_ag2_m_01_1,151,OW2,52,landover,583.7968693891452,1272.7807052342232,2870.923346592883,606.7313270582082,1350.8868177794707,2730.9672892009166,607.9712830235286,1355.439288036672,2720.245904479618,0.05000000000000071,D,V
DCB_se1_ag2_m_01_1,153,ER0,52,landover,572.7905307466091,1237.1906744976598,2741.3412628022793,653.6381048094296,1958.6686393356385,2996.781917176468,655.4773957410873,2040.9391759339965,3047.7880147258365,0.03999999999999915,V,sp
DCB_se1_ag2_m_01_1,156,AH1,54,but,556.4466647201458,1215.9835709455363,2687.013846797576,595.9635381181475,1276.6069869954474,2747.436170788385,589.2238435092972,2233.7455909139153,3027.482855703071,0.03999999999999915,B,T
DCB_se1_ag2_m_01_1,159,AY1,55,like,702.0899002669718,1531.7362345971624,2612.3476570684415,724.9642652417969,1440.8331401593466,2569.239147219893,698.6086814674155,1556.0213861561938,2583.6842831625772,0.08000000000000185,L,K
DCB_se1_ag2_m_01_1,163,AY1,57,like,700.5805401886795,1494.8310435432204,2352.790738388183,721.6086259993907,1438.7112596118418,2435.4357710922827,669.1169022973742,1624.0605337983259,2400.811043126691,0.05999999999999872,L,K
DCB_se1_ag2_m_01_1,165,AY1,58,i,671.7002256158491,1591.5034074942694,2250.17891118748,727.5188600960589,1568.4657468464031,2184.6457555664956,583.6581248734459,1877.779079437242,2058.6335325162845,0.09999999999999787,K,sp
DCB_se1_ag2_m_01_1,168,AA1,60,got,715.8449429170178,1593.2868748267792,2381.3864506930663,724.6087124179945,1589.3047975286277,2345.573567214935,617.444884402642,1741.6045834121187,2523.965945652816,0.05000000000000071,G,T
DCB_se1_ag2_m_01_1,170,AO1,61,all,704.4679039628163,1208.2439321749414,2500.3029413286295,719.6195174652752,1166.6406998938762,2441.633206333857,683.6112543912883,1304.7111725279028,2527.954631544022,0.05999999999999872,T,L
DCB_se1_ag2_m_01_1,173,AY1,62,my,703.4517726759645,1256.7959534920317,2669.0641541063133,709.6501829082605,1261.297714179194,2673.56590670679,675.3870976311696,1564.9724095593797,2780.9825003043147,0.030000000000001137,M,sp
DCB_se1_ag2_m_01_1,176,OW1,64,bones,751.191309499874,1596.1754607906057,2797.0524648892374,826.604568474964,1395.5854691290133,2626.9304138696884,768.7653103640006,2304.89371967001,2970.1486252704076,0.1999999999999993,B,N
DCB_se1_ag2_m_01_1,179,IH0,65,in,507.7029588626459,1518.81274205682,2669.0215937549115,760.4493401766742,1234.5263998139278,2662.014825022227,580.2912106715728,1551.5152218052071,2700.60408192672,0.04999999999999716,Z,N
DCB_se1_ag2_m_01_1,182,IH0,67,in,1457.9537581414004,2435.513761593863,3389.710493984057,1468.256248063715,2525.8746460760676,3370.5459719290648,1474.6833076935172,2582.2449795729162,3358.5904614696647,0.030000000000001137,sp,N
DCB_se1_ag2_m_01_1,185,IH0,69,in,651.0728236452966,1964.8656922558157,2726.5345027797753,726.0161622176612,2051.6933182863427,2860.4043841386533,726.0161622176612,2051.6933182863427,2860.4043841386533,0.030000000000001137,sp,N
DCB_se1_ag2_m_01_1,189,EH0,71,kentland,584.5586141863943,1809.4944431614645,2442.3181129027016,625.3008823628867,1719.5348109913134,2419.3071210826265,526.040863423945,1988.9697309544354,2517.7053052658043,0.05000000000000071,K,N
DCB_se1_ag2_m_01_1,193,AE1,71,kentland,695.6785822329232,1556.417106287538,2198.9951033197594,729.2967407714259,1526.2356096766823,2184.6039384017695,648.0341157415945,1776.637522451676,2085.2360892724696,0.14999999999999858,L,N
DCB_se1_ag2_m_01_1,198,AY1,73,like,689.1520510464386,1463.0785758497823,2209.967504836553,701.9533907033328,1432.354660511021,2243.627714070719,609.8317600993186,1500.3516154776626,2276.4758629247003,0.07000000000000028,L,K
DCB_se1_ag2_m_01_1,202,AY1,75,i,781.1881698025883,1601.3743746661103,2634.1506502428742,807.0490261587832,1590.7357590413526,2530.2486947998723,667.0683249774015,1632.2533429907141,2616.5610832309144,0.120000000000001,,sp
DCB_se1_ag2_m_01_1,205,ER1,77,learned,699.5431744536128,1330.5807224740715,2158.816035480395,705.2563037570106,1339.8534771948036,2163.3022128178463,699.5581543384067,1364.227988639382,2322.0577384825683,0.0400000000000027,L,N
DCB_se1_ag2_m_01_1,209,AW1,78,how,731.5594693658435,1552.4643954697312,2223.8754652139924,757.9975782901831,1577.7198268846591,2341.1229230115205,743.82818967337,1612.372909641732,2451.6278186111367,0.07000000000000028,HH,T
DCB_se1_ag2_m_01_1,211,AH0,79,to,504.915030805634,1535.4929367612267,2478.9776531644034,522.0827391944597,1500.2612992374584,2480.844119166229,497.9807611693958,1576.7199997014907,2645.8111415696867,0.05000000000000071,T,sp
DCB_se1_ag2_m_01_1,214,UW1,81,do,438.1790713461212,1225.8490852338243,2478.8870149268732,501.3009756783142,1631.498314148284,2308.8134673545023,489.12911904174985,1676.167478186038,2701.176058524882,0.1700000000000017,D,EH1
DCB_se1_ag2_m_01_1,215,EH1,82,everything,498.65032950614244,1595.926726463188,2368.7302796950567,517.3947923423874,1627.8038776419273,2448.4382760056633,509.8403169218528,1672.5334819042394,2598.7226709795495,0.03999999999999915,UW1,V
DCB_se1_ag2_m_01_1,218,IY0,82,everything,403.99873527300326,1626.7644953615788,2465.16410085981,485.2070910252425,1718.4372893209913,2686.239592474869,414.6161106536181,1745.511571366512,2526.907020504932,0.05999999999999872,R,TH
DCB_se1_ag2_m_01_1,220,IH2,82,everything,630.2672461217409,1641.9677079257306,2268.354728407358,668.6802468103742,1696.4140312877225,2357.829913830454,597.0791601136748,1843.1953083511344,2385.586987880391,0.0799999999999983,TH,NG
DCB_se1_ag2_m_01_1,222,IH1,83,in,617.3995398871984,2169.1887415129067,2360.2389620806357,631.1323307230047,2126.7069581488295,2235.1001652450664,620.2492392856597,2153.9238978768817,2344.82871777659,0.030000000000001137,NG,N
DCB_se1_ag2_m_01_1,226,EH0,85,kentland,566.0813758415328,1708.5740022049367,2587.738281372866,596.3511536657596,1727.362026568196,2742.8940380743397,526.6505354871607,1910.578427623634,2750.0740092421674,0.03999999999999915,K,N
DCB_se1_ag2_m_01_1,230,AE1,85,kentland,694.3691768268202,2169.029859478556,3142.0765807629427,695.8516025127159,2230.8351303450977,3163.3291989354957,662.1909152966675,2407.5997469093186,3197.0265432580422,0.029999999999997584,L,N
DCB_se1_ag2_m_01_1,236,EH0,87,kentland,623.8079507200329,1851.2035808541268,2418.144380235103,676.5244771061609,1630.984117205324,2386.88539946245,509.4441896185586,2096.0280468608184,2615.215447303979,0.060000000000002274,K,N
DCB_se1_ag2_m_01_1,240,AE1,87,kentland,724.887444948213,1631.432183383436,2296.1183197138957,741.1132285378408,1548.5099644126342,2476.568445991725,710.2866608891645,1692.0790428304417,2327.97468892331,0.04999999999999716,L,N
DCB_se1_ag2_m_01_1,245,AH1,89,yup,666.8220323121714,1526.656643805542,2506.022370238171,693.5562120268709,1589.256821318633,2391.2050111986237,578.9413617283236,1728.6627924136976,2430.24720105544,0.120000000000001,Y,P
DCB_se1_ag2_m_01_1,250,AH0,91,that,644.603440942013,1530.8346489304697,2435.2039688356367,659.2478450365937,1533.2440179487185,2375.9061688859015,651.1669438743082,1548.1928289323514,2487.410164105467,0.03999999999999915,DH,T
DCB_se1_ag2_m_01_1,254,AH0,93,the,480.00125055487706,1573.556251608887,2727.059434746754,828.284077198259,1629.3082888764372,3195.6823168364162,478.27650904269683,1700.3629633749558,2909.2040193427556,0.030000000000001137,DH,sp
DCB_se1_ag2_m_01_1,257,EY1,95,neighborhood,527.2290825541425,2046.924986081195,2551.0945559677507,632.0549307471233,1695.4475808249633,2528.207982103344,419.2911717600457,2049.2646273047767,2310.6454955848612,0.13000000000000256,N,B
DCB_se1_ag2_m_01_1,259,ER0,95,neighborhood,473.06055175681536,1586.6292346438333,2644.787452686547,566.9120076418685,1562.4971638976099,2535.4687808704716,508.5625897150398,1657.9862317715244,2451.1558738977633,0.0400000000000027,B,HH
DCB_se1_ag2_m_01_1,261,UH2,95,neighborhood,475.9241412718673,1284.4168322742707,2673.899883910901,523.2124775795146,1331.2515278466003,2705.9425707668493,473.8593297945106,1421.8393989394674,2592.5064325544695,0.1999999999999993,HH,D
DCB_se1_ag2_m_01_1,265,IY1,97,see,353.3835496371624,1930.4701526714484,2493.944352487206,370.68943035862844,1753.8589245740488,2447.177972556012,351.92810328518897,1929.479953508638,2486.9560584387627,0.07000000000000028,S,sp
DCB_se1_ag2_m_01_1,268,AE1,99,landover,723.542522398391,1641.017761924596,2230.601133035848,735.5248896449216,1617.146849105179,2281.844718478927,729.0347600738023,1652.4609950050374,2189.716311010685,0.0799999999999983,L,N
DCB_se1_ag2_m_01_1,271,OW2,99,landover,534.072917757638,1221.3899926757547,2562.611747709242,550.7291565140061,1357.2816226340187,2505.9471769440165,549.9762798155773,1404.1119304191086,2492.3264918254636,0.03999999999999915,D,V
DCB_se1_ag2_m_01_1,273,ER0,99,landover,485.54601047432965,1404.4539221506318,2651.3326861236214,579.1478559328914,1280.9175633359137,2549.514654747189,417.9658576100389,1515.6079176730557,2807.2819117011204,0.05000000000000071,V,Z
DCB_se1_ag2_m_01_1,276,IH0,101,just,474.7065433511558,1686.6990521731718,2662.9025689014034,475.92865622262764,1661.4817057384007,2608.6333381771788,447.6549879348054,1723.645424872851,2545.6379365059374,0.060000000000002274,JH,S
DCB_se1_ag2_m_01_1,279,EY1,102,a,405.07571072674284,1925.7368012989705,2401.3381528161176,435.75892108371147,1764.8301422555796,2421.879526359548,396.10993045986777,1970.159124097445,2424.227617519542,0.09999999999999432,T,sp
DCB_se1_ag2_m_01_1,282,IH1,104,city,508.27135704082286,1262.7850851346557,3126.6491289631576,527.4543901302679,1261.175475666342,2693.863591163124,490.52891449294987,1590.2556374770786,3095.933611337041,0.030000000000001137,S,T
DCB_se1_ag2_m_01_1,284,IY0,104,city,528.1865562172377,1430.0657313894073,2501.3305545819253,557.9479462914779,1378.1741584024578,2665.606857118574,551.3092675693791,1609.5939228101142,2318.0125013938773,0.05999999999999517,T,B
DCB_se1_ag2_m_01_1,286,AH1,105,but,513.1622699144871,1540.765866664404,2768.556177329422,598.4689726501634,1656.0085391375878,2802.8675116949807,562.9833566234164,1664.158539913488,2529.2177009885636,0.030000000000001137,B,T
DCB_se1_ag2_m_01_1,289,AH0,106,the,715.5277996006747,1582.227607351811,2169.265600255079,728.1998036464882,1588.7947875069983,2158.3331650088157,721.0800571741534,1594.796753517368,2160.7248889207503,0.030000000000001137,DH,AE1
DCB_se1_ag2_m_01_1,290,AE1,107,actual,689.7501400294187,1587.2783831559375,2124.5878273251064,704.1994788543411,1577.331728043288,2199.448106813598,648.6995858370333,1614.2614109197282,2051.6833421401925,0.02999999999999403,AH0,K
DCB_se1_ag2_m_01_1,293,AH0,107,actual,604.7098087845561,1798.1211338326325,2713.576158442905,709.1011668879539,1624.8664996338923,2866.1473919014948,621.6954546204779,1830.064299934961,2733.5427835467885,0.03999999999999915,SH,L
DCB_se1_ag2_m_01_1,296,EY1,108,neighborhood,577.242463450593,1804.3352347768307,2260.6093407108947,636.444879618781,1614.9310098807248,2249.261577696555,575.0867722193291,1844.9214797216578,2244.277440446803,0.10999999999999943,N,B
DCB_se1_ag2_m_01_1,298,ER0,108,neighborhood,473.8428860509183,1221.2489193962035,2469.520006149389,491.76570061075626,1222.6327719555845,2552.292447944025,452.9239964119942,1475.023739582655,2366.7744657119088,0.030000000000001137,B,HH
DCB_se1_ag2_m_01_1,300,UH2,108,neighborhood,492.2659743744478,1307.1309505007098,2621.4808907384977,522.2372343695099,1260.4169902815895,2625.4506662287863,476.4833854040134,1513.3943543453765,2779.8287248443817,0.04999999999999716,HH,D
DCB_se1_ag2_m_01_1,303,AH0,109,was,418.08342399713376,1214.696987406628,2638.079020309425,451.344752628096,1324.3348663254558,2593.9397948252076,451.344752628096,1324.3348663254558,2593.9397948252076,0.030000000000001137,W,Z
DCB_se1_ag2_m_01_1,306,EH0,110,kentland,645.8252376050433,1603.647733280823,2213.1568741340056,684.1071816353059,1569.9172060426863,2168.850987616105,602.1499673766281,1870.977288504995,2306.866959721219,0.05000000000000426,K,N
DCB_se1_ag2_m_01_1,310,AE1,110,kentland,713.9577400472963,1518.731730341683,2322.2993150138877,723.9387126271887,1516.9125915312102,2329.0181312730406,671.3839498211129,1541.9115548160798,2408.6439415790965,0.030000000000001137,L,N
DCB_se1_ag2_m_01_1,315,AH1,112,but,555.3524580925496,1329.0159451362517,2486.469104801468,595.4604857434025,1428.8254468598145,2527.615543434151,595.2833090680563,1428.9041985893923,2529.5655686981427,0.02999999999999403,B,T
DCB_se1_ag2_m_01_1,317,AY1,113,i,666.1404284642874,1472.5291404101663,2500.5309262424853,669.8877608771732,1445.9497060355175,2479.1504528661117,661.0373743164048,1511.8588615819706,2489.1463790452203,0.04999999999999716,T,L
DCB_se1_ag2_m_01_1,319,IH1,114,lived,502.0730546110305,1795.4538761428723,2445.7645474425467,514.1180611221013,1819.1830480157512,2420.9811513702252,483.03286082337786,1858.5731067279594,2467.3613153718516,0.19000000000000483,L,V
DCB_se1_ag2_m_01_1,323,IH1,116,in,495.91647162773285,1815.4264560433737,2482.406899848939,1210.106383565183,2252.3154041465755,3468.089433760397,1228.5010973753522,2273.214959654785,3497.170572242645,0.0899999999999963,sp,N
DCB_se1_ag2_m_01_1,326,IH1,117,different,467.9126850095517,1730.906676506755,2491.7996917259,485.76483317590595,1680.782267819511,2455.935919706013,470.36695848185497,1733.5792707947483,2489.356098305511,0.05999999999999517,D,F
DCB_se1_ag2_m_01_1,329,AH0,117,different,603.2786206687748,1405.1827130241363,2591.845476954008,710.6046551427099,1681.6438406187485,2468.0060957641876,686.1471060456729,1672.6503843450303,2510.78938375889,0.030000000000001137,R,N
DCB_se1_ag2_m_01_1,333,AA1,118,parts,714.7392038195945,1262.3220668223498,2370.6660604489507,714.9641332248149,1266.98063738237,2342.9912769912094,679.4404573502446,1308.0702399212769,2205.810193812446,0.05000000000000426,P,R
DCB_se1_ag2_m_01_1,337,AH0,119,of,546.3577782517556,1494.6652240482938,2820.3516016612,923.3369505028004,2091.319711957838,3429.3271471165654,923.3369505028004,2091.319711957838,3429.3271471165654,0.02999999999999403,S,V
DCB_se1_ag2_m_01_1,340,AE1,120,landover,689.3364498827425,1582.455901312803,2457.5963921602547,710.6264943057585,1562.3180577028086,2559.4350842497615,674.9258022574421,1609.6728990301071,2463.334715917057,0.0799999999999983,L,N
DCB_se1_ag2_m_01_1,343,OW2,120,landover,707.6095872818952,1737.2917564075706,3012.859196642175,861.3030938878762,2013.4083321534501,2465.803993791911,861.3030938878762,2013.4083321534501,2465.803993791911,0.030000000000001137,D,V
