recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag3_m_01_2,31,AE1,13,than,517.4111608070046,1913.9465294656807,2743.4750313212226,530.7162440836506,1958.2868808067965,2731.7450639361414,524.3008026500316,1964.527562865234,2737.4271591498505,0.04999999999999982,DH,N
PRV_se0_ag3_m_01_2,33,EH1,14,any,483.39877408082845,2418.6585611809583,2729.7932349452135,547.9517595362747,2173.785767690133,2809.915119108675,493.3122417335102,2438.9693643135442,2788.794192472132,0.1599999999999997,N,N
PRV_se0_ag3_m_01_2,35,IY0,14,any,530.5655489480589,1988.2195575214275,2796.7410328465653,590.9652107422139,1821.3570807374083,2789.8493529541743,516.4401474276357,2158.9738528516395,2822.790292670602,0.04999999999999982,N,AH1
PRV_se0_ag3_m_01_2,36,AH1,15,of,609.3889592834026,1525.376617180465,1643.0049236680914,609.301699737769,1449.0420140544575,1624.9554835537106,590.3776385905333,1779.0852759503641,2796.4894510105632,0.050000000000000266,IY0,V
PRV_se0_ag3_m_01_2,39,AY1,16,my,753.5343986519417,1441.5003100441663,2965.3184256672785,751.2814093814928,1258.9113964747942,2544.6037057116127,716.2044113663916,1533.4528642053722,2741.754400637509,0.11999999999999966,M,sp
PRV_se0_ag3_m_01_2,42,IH1,18,peers,354.8386732140556,2319.672647700637,2475.877326302486,441.22109299512465,1671.6998764352293,2383.6199571873144,339.3391809666152,2538.04523194057,3052.1862162270904,0.14000000000000012,P,R
PRV_se0_ag3_m_01_2,45,AE1,19,at,489.5386588004865,1854.6864186051005,2660.288179462254,517.6439927570373,1931.720181539006,2736.8393120632895,384.3069854089421,2554.9987177067896,3386.762019287161,0.05999999999999961,Z,T
PRV_se0_ag3_m_01_2,48,AH0,20,that,531.571607903898,1264.0119926141979,2054.38778212479,533.0954305785981,929.3186682064787,1979.6844087233915,472.71009977035834,2012.299062794877,2850.8653432114966,0.08000000000000007,DH,T
PRV_se0_ag3_m_01_2,51,AY1,21,time,669.9088033848248,1611.612463822421,2812.973851285479,788.4608795499951,1658.9489205767507,2917.774723712389,764.4721975714917,1655.0382705758566,2916.7250110643854,0.20000000000000018,T,M
PRV_se0_ag3_m_01_2,54,AE1,23,and,565.4702633407,1960.261175082919,2902.0678490789196,912.4436088542292,2231.32679016053,2912.5972077983647,836.6929946870881,2262.7990415468594,2924.741978542329,0.16999999999999993,sp,N
PRV_se0_ag3_m_01_2,57,AH1,24,uh,610.6967868073629,1209.6040660878812,2054.809479525923,744.8959741707514,1483.0752288510548,2771.474746134839,486.83796714532775,1606.0462478770182,2577.5135851122554,0.3000000000000007,D,sp
PRV_se0_ag3_m_01_2,60,IH1,26,didn't,432.6187372778739,1234.0215432918462,2179.4226928978883,469.02807297456815,1599.7253891185119,2484.388868138576,425.68921534059854,1971.7152988834257,2867.2766245814805,0.0600000000000005,D,N
PRV_se0_ag3_m_01_2,64,OW1,27,know,585.5256691830008,1009.7036985917683,2302.2359021737107,690.6718005831586,1109.4492443729232,2411.7776548281236,497.2710425498545,1594.2007778762231,2816.510389918773,0.13999999999999968,N,HH
PRV_se0_ag3_m_01_2,66,AW1,28,how,796.9257773358613,1506.9103151629595,2577.8455954569285,828.9352797097538,1512.1552067726516,2701.6262908608214,803.3816728908303,1539.4497099479365,2651.343317626477,0.040000000000000036,HH,T
PRV_se0_ag3_m_01_2,68,AH0,29,to,349.2739021359631,1376.3698532273008,2691.8408297374494,497.4409650668024,1634.5071809733308,3100.389728673168,497.4409650668024,1634.5071809733308,3100.389728673168,0.07000000000000028,T,TH
PRV_se0_ag3_m_01_2,71,OW1,30,throw,489.0696991887767,990.7322311603789,2270.4918888603725,501.5327756509155,1039.074789114979,2018.211287390914,501.22249763731924,1054.9463307480303,1995.3622726760598,0.040000000000000036,R,AH0
PRV_se0_ag3_m_01_2,72,AH0,31,a,428.4750406244669,1163.2719583405733,2434.365904678827,1126.457814867901,1673.5149900478932,2429.3546008665708,514.6024545447852,1711.9837004746296,2866.9871553078037,0.05999999999999961,OW1,K
PRV_se0_ag3_m_01_2,74,ER1,32,curve,436.98018941212564,1481.795663488843,1802.244784310362,570.5552580218651,1487.379853672863,2365.450406309184,457.94099767746405,1633.92801578852,2209.7928173588807,0.2999999999999998,K,V
PRV_se0_ag3_m_01_2,78,AH1,34,but,521.6661296251618,1391.2992813109445,2365.088706965141,551.5672656332758,1488.9106739993056,2116.644253067147,550.1820321895576,1507.0415796327889,2187.392648038828,0.02999999999999936,B,T
PRV_se0_ag3_m_01_2,80,AY1,35,i,801.8983517499024,1383.4030591148176,2638.8650617047656,837.9036905614466,1445.7943599593632,2593.8056267382317,826.4036157526584,1469.185565191814,2715.5478654046033,0.08999999999999986,T,W
PRV_se0_ag3_m_01_2,82,UH1,36,would,540.2264971829794,1266.8392727222656,2395.4331787724855,541.1636932366723,1260.529945873144,2408.0739274876237,491.72407385947275,1473.235571139857,2784.19125042068,0.0600000000000005,W,D
PRV_se0_ag3_m_01_2,86,OW1,37,throw,443.5577356210083,1081.0987939501051,2455.7312828959853,509.42632396898796,1161.1357678428483,2538.1297449942863,509.42632396898796,1161.1357678428483,2538.1297449942863,0.08999999999999986,R,IH0
PRV_se0_ag3_m_01_2,87,IH0,38,it,518.0465311629277,1216.8449339212452,2466.172265592357,520.5090984517475,1244.9865017222978,2440.3477023721784,512.7243801784947,1280.919462711796,2396.021517780558,0.040000000000000924,OW1,T
PRV_se0_ag3_m_01_2,90,OW1,39,so,518.1186571856161,996.6460767664328,2456.5116906153603,557.032630135619,1044.852808874504,2536.2525037479995,446.41545789868053,1317.8520853623947,2472.4297475890276,0.08000000000000007,S,HH
PRV_se0_ag3_m_01_2,92,AA1,40,hard,632.9159338991136,1071.8935984259815,2651.585538384911,766.7239739082598,994.7188844053976,2616.4751331989314,642.7989465506806,1121.7229369157135,2459.5193705921124,0.19000000000000128,HH,R
PRV_se0_ag3_m_01_2,97,AE1,42,that,592.0779154198066,1104.2924343573693,1902.0761272389536,612.3556058799908,1872.69501208543,2543.4249613208244,606.2199990635191,1950.3972236226164,2648.152373600575,0.08000000000000007,DH,T
PRV_se0_ag3_m_01_2,101,IH1,44,it,406.53575434200764,1227.9563957578705,2489.3230454747004,702.9488928246409,1696.803900068729,2522.238611459122,427.3380170746618,2273.8156612851844,2718.5085205093797,0.07000000000000028,sil,T
PRV_se0_ag3_m_01_2,105,UH1,46,would,462.6449267148796,1323.2978566021754,2575.81345907824,465.9278514499623,1263.8163609551527,2516.82639195522,406.78826387626674,1432.8167530296207,2256.7649985022153,0.040000000000000924,W,D
PRV_se0_ag3_m_01_2,109,OW1,48,go,464.75795563687564,1243.4506845057049,2019.0748022967168,509.2362404870999,1018.1391594637086,2798.3223927774366,474.21688402580827,1385.3368296386182,2469.368977166848,0.14000000000000057,G,AH1
PRV_se0_ag3_m_01_2,110,AH1,49,up,589.5010960341766,1280.9900518861864,2657.5270105577524,623.9391721869338,1304.4225762685694,2509.803960951591,621.8625648707375,1305.7275907387059,2536.8114592805146,0.08999999999999986,OW1,P
PRV_se0_ag3_m_01_2,112,AH0,50,and,450.03014511657466,1753.0923462343756,2532.7046048411175,470.0956248656188,1649.415939853331,2504.598691177489,460.276115090897,1842.922374139087,2639.0241137658704,0.040000000000000924,P,N
PRV_se0_ag3_m_01_2,115,AW1,51,down,817.9221339787638,1495.9446029370572,2666.9182978489716,817.1627230408106,1497.166883842835,2682.043763867512,718.5626816143364,1752.6590791651518,2687.715126935946,0.25,D,N
PRV_se0_ag3_m_01_2,118,AE1,53,and,485.3570855703103,2208.8306674914,2748.99635974563,541.7211215822616,1842.591296891946,2436.2903340143384,525.5932596917525,2224.1156660768224,2636.034697150023,0.08000000000000007,sp,N
PRV_se0_ag3_m_01_2,121,IY0,54,the,445.8593269294576,2080.330746699672,2541.0218801159635,463.6886376630572,2085.2694601853286,2636.551741184108,422.0754070373708,2401.1651462340023,2453.7349365867617,0.05000000000000071,DH,K
PRV_se0_ag3_m_01_2,123,AE1,55,catcher,517.2356175803228,1758.2938385786938,2164.8541883717917,519.7130315078412,1904.4641920556057,2747.776208424854,513.4064229446254,2149.2383821244134,2446.7808457286756,0.07000000000000028,K,CH
PRV_se0_ag3_m_01_2,125,ER0,55,catcher,365.42497091820604,1325.0408931299178,2690.44756869106,398.0690193666948,1348.8088275276064,2590.1308942163405,356.5113086152055,1853.2377262291545,2421.0832895000967,0.040000000000000924,CH,W
PRV_se0_ag3_m_01_2,127,UH1,56,would,439.8282872099365,1355.5313825654387,2362.762306693743,439.82932745492246,1363.3953522842162,2377.3027112992427,430.4707860084844,1649.6181107391742,2466.4417148948382,0.040000000000000924,W,D
PRV_se0_ag3_m_01_2,130,EH1,57,tell,481.71408991834005,1147.184601827374,1933.9681057771797,497.15061660478267,1839.6082046352499,2600.220823860507,435.65172105929486,2155.692269490104,2796.733394927854,0.08000000000000007,T,L
PRV_se0_ag3_m_01_2,133,IY1,58,me,378.62975021975984,1986.4347454516226,3094.370894958067,416.26745414552465,1816.2946354469887,3010.1080974682527,394.84607323538467,2020.9654468765648,2597.705029425595,0.08000000000000007,M,S
PRV_se0_ag3_m_01_2,135,EY1,59,say,469.263864659588,2040.6917135971798,2495.530231744798,806.8473203324264,2113.3199305340327,2578.5905513930093,788.0692467186412,2127.8045655722417,2584.4840391144126,0.15000000000000036,S,
PRV_se0_ag3_m_01_2,138,AA1,61,are,625.7050667251855,1111.871326450321,2685.229329851622,931.9086326566526,1306.9221316152145,2798.91253017985,589.0728738300146,1373.4167856744016,2316.5189076290335,0.049999999999998934,sil,R
PRV_se0_ag3_m_01_2,141,UW1,62,you,387.9264507296935,1657.2494558969165,2568.3120219929174,389.2891324334107,1607.141692063427,2590.885062747054,328.0139373744299,2325.4188232549996,2694.1456383881787,0.07000000000000028,Y,P
PRV_se0_ag3_m_01_2,143,UH1,63,putting,467.85965476825805,1240.6905104606376,2184.0728408014784,1256.1658327781554,2288.8054837972963,3547.859036876446,1256.1658327781554,2288.8054837972963,3547.859036876446,0.0600000000000005,P,T
PRV_se0_ag3_m_01_2,145,IH0,63,putting,339.2337877945617,1419.627657182317,2639.959838481828,381.57024078309286,1395.7062351126651,2616.7956936702303,316.61162581814705,1624.9914261504268,2693.551561748809,0.02999999999999936,T,NG
PRV_se0_ag3_m_01_2,147,EH1,64,anything,408.63836621684277,1505.6984958676376,1865.4777517083273,412.3591191158547,1074.2288574962517,1852.3865172175956,405.69459486091563,1713.9766137206498,1984.948575138964,0.02999999999999936,NG,N
PRV_se0_ag3_m_01_2,149,IY0,64,anything,414.80080142186796,1579.5879502934233,2348.6061768199465,443.53000725673627,891.5132302784389,1983.3858403086938,436.09179963937726,1814.446211864195,2808.1642064598195,0.07000000000000028,N,TH
PRV_se0_ag3_m_01_2,151,IH2,64,anything,295.3524991897935,668.0433319708607,1730.427652770888,675.4911856170778,1798.557178202502,2793.9734949794297,569.9267571817493,2095.0179299966826,2553.7328945738154,0.11000000000000121,TH,NG
PRV_se0_ag3_m_01_2,153,AO1,65,on,703.3290131976934,1022.233393592453,2494.4785097162885,870.7827553167984,1112.4866377752944,2512.5731504208784,809.4632302487938,1236.0274529196781,2750.0449315048686,0.11999999999999922,NG,N
PRV_se0_ag3_m_01_2,155,IH0,66,it,494.65747692515737,1836.1557704817437,2188.865000815919,618.8081504218286,1853.5891892543511,2658.3303158111003,599.7772761410097,1855.9952455494138,2682.545961335403,0.049999999999998934,N,T
PRV_se0_ag3_m_01_2,157,AY1,67,i,709.7371051941865,1681.3432617599437,2680.8138389950327,801.004423197872,1963.0757193381185,2737.4316111005023,801.004423197872,1963.0757193381185,2737.4316111005023,0.09999999999999964,T,S
PRV_se0_ag3_m_01_2,159,EY1,68,say,460.52426490079347,2055.2987183504097,2718.6283308644734,796.6951381393492,2186.383858323849,3021.252389424634,765.6324016782435,2185.6938925869217,2937.0804414889126,0.1899999999999995,S,
PRV_se0_ag3_m_01_2,163,OW1,70,no,473.8117201567675,1028.5785056955208,2494.2767728774884,596.1791989454372,1018.4664068355839,2568.626042082797,521.4409142465731,1537.5167569956159,2550.1429793531347,0.120000000000001,N,AY1
PRV_se0_ag3_m_01_2,164,AY1,71,i'm,615.1219024850867,1073.6275975806736,2100.502419615071,643.2257842484324,1075.5902137789315,1989.0987979043157,636.9615114119284,1076.4915012618048,2050.2530105666187,0.03999999999999915,OW1,M
PRV_se0_ag3_m_01_2,167,AH1,72,just,483.8620429931556,1491.1807476786603,2625.6162577856553,488.11148141019845,1551.5689753193126,2610.6574982822513,428.9220452694517,2064.984862107673,2814.7371152149262,0.0799999999999983,JH,S
PRV_se0_ag3_m_01_2,172,OW1,73,throwing,548.2288808175301,1025.1123120780364,2405.8113379219794,569.734334467194,1012.097545812249,2495.263918991631,509.62656275679063,1245.0111453858055,2557.5990690059557,0.07000000000000028,R,IH0
PRV_se0_ag3_m_01_2,173,IH0,73,throwing,559.8536571501322,1183.3587834791992,2413.560888266588,594.0379380622073,1102.0671272344425,2446.590410981374,443.79648972714955,1484.978028516164,2485.999237891493,0.07000000000000028,OW1,NG
PRV_se0_ag3_m_01_2,175,IH0,74,it,375.122090349341,1159.543309567322,2459.95052782756,394.21890640058893,1590.494048504249,2549.8407328572475,394.21890640058893,1590.494048504249,2549.8407328572475,0.030000000000001137,NG,T
PRV_se0_ag3_m_01_2,180,EY1,75,straight,490.051043167366,1939.2585986130348,2340.5585795494535,522.3188885157244,1779.5966931142045,2388.5924638202996,448.1041927425704,1994.2020131563356,2360.0241178240276,0.060000000000002274,R,T
PRV_se0_ag3_m_01_2,182,OW1,76,over,534.2164874928553,1382.5591424649406,2537.0664154763404,541.6213422158264,1307.1186591548812,2438.264860596896,534.0957636629472,1383.9615804737746,2536.832968798524,0.0799999999999983,T,V
PRV_se0_ag3_m_01_2,184,ER0,76,over,455.9710954773759,1586.8894431944655,2492.1434603828984,462.7515898664046,1639.4517550605208,2484.5156364009736,443.4478080044794,1947.541708103665,2575.5102802379292,0.03999999999999915,V,HH
PRV_se0_ag3_m_01_2,186,EH1,77,head,424.4698491572539,2205.0707516555613,2604.318489752684,461.0278827487332,2357.089623759727,2537.190581864075,457.40189224105194,2355.1316710785186,2564.3441535015045,0.14999999999999858,HH,D
PRV_se0_ag3_m_01_2,190,IY1,79,he,383.1459591407568,2211.974567630742,2922.9803680931254,1105.7908920133002,2398.8492893414823,3031.140003538529,1009.5512358769516,2444.858434700127,3008.989308728586,0.08000000000000185,HH,S
PRV_se0_ag3_m_01_2,192,EH1,80,said,449.8610752220776,1739.058894008762,2663.0786901320075,451.94452939700926,1707.7556153432047,2540.608808298605,412.84952973346077,1834.041785661123,2740.240206367722,0.0400000000000027,S,D
PRV_se0_ag3_m_01_2,195,EH1,81,well,510.17859337010424,1534.4871125875234,2387.2483312191143,510.4957628475484,1539.8925034661409,2386.8047959133028,510.67910147058456,1554.1098679855731,2385.7192834614266,0.030000000000001137,W,L
PRV_se0_ag3_m_01_2,198,AE1,82,man,536.0465643301103,1650.6699453607625,2132.9697330242593,627.9773068041018,1874.1202023296842,3147.688686367806,540.947177212603,2126.8703357997606,2615.7719814058614,0.3400000000000034,M,N
PRV_se0_ag3_m_01_2,201,IY1,84,ease,347.20618158066526,2476.8621388692836,2670.720093741784,470.2885035866221,2058.5698382857754,2450.862237407231,352.1062577661926,2557.7845547706684,2564.3116536393263,0.259999999999998,sp,Z
PRV_se0_ag3_m_01_2,203,AH1,85,up,597.4299486378599,1569.5405554052186,2381.6587696611937,607.3748895667153,1553.7866778884236,2341.594714650963,592.8374636735728,1579.7741252338315,2515.3827568871525,0.0799999999999983,Z,P
PRV_se0_ag3_m_01_2,205,AO1,86,on,670.2776304328983,970.4196575292465,2724.3190015308273,764.0081916727171,1031.4286819554425,3063.4215728936365,567.0582061537114,1068.7932181560914,1847.483025989038,0.08999999999999986,P,N
PRV_se0_ag3_m_01_2,207,IH0,87,it,462.96180997142847,1430.4267132272053,2565.8665457707507,473.27376409018444,1433.685212562631,2570.7106555485893,471.9767831248329,1433.4400965539169,2577.051475990754,0.030000000000001137,N,T
PRV_se0_ag3_m_01_2,209,AH0,88,a,325.13066731276376,1422.5245481152588,2303.7612668167467,388.1428378768701,1289.3978655766125,2541.633530718598,345.30565635615994,1439.6591444909711,2356.499373363383,0.030000000000001137,T,L
PRV_se0_ag3_m_01_2,211,IH1,89,little,375.6283966911396,1398.3731253524793,2321.9218810415805,434.7437136915685,1365.3068835106253,2595.8768852978938,336.96882003897485,1430.2470169220635,2246.7530281102318,0.029999999999997584,L,T
PRV_se0_ag3_m_01_2,213,AH0,89,little,464.93457266382285,1356.4243461516362,2428.4463815125296,467.45255333730563,1371.1380479891243,2504.4217010304665,466.32161057987514,1378.1972982908464,2574.153783078891,0.030000000000001137,T,L
PRV_se0_ag3_m_01_2,216,IH1,90,bit,478.5710589413243,1725.4515156989596,2386.253758193204,478.61632273396344,1753.3200870246721,2401.0859453199123,453.6906465894184,1987.5256257722428,2562.3415576283032,0.0400000000000027,B,T
PRV_se0_ag3_m_01_2,219,IY1,91,he,323.56308323530976,2243.915776660984,2482.818960878268,371.27007884318317,2670.310599278674,3660.450030701343,371.27007884318317,2670.310599278674,3660.450030701343,0.0799999999999983,HH,S
PRV_se0_ag3_m_01_2,221,EH1,92,said,399.58108572545365,1640.4788729119364,2610.2572754305133,420.46795580591606,1540.3194350807778,2396.2617062121294,363.82781402608447,1715.639947972846,2670.2449916899527,0.029999999999997584,S,D
PRV_se0_ag3_m_01_2,224,IH0,93,because,411.3053133281595,1484.6013966795056,2226.0762946777104,415.3504720130589,1486.480826302661,2214.085917618722,413.0506462867421,1485.4122994697657,2220.9029005300326,0.0400000000000027,B,K
PRV_se0_ag3_m_01_2,226,AO1,93,because,610.8479798880863,1163.522944828062,2363.6131673676045,623.8102926018669,1196.8180340836736,2428.3767650396276,559.4718650542001,1326.4396497278042,2373.6713027209216,0.120000000000001,K,Z
PRV_se0_ag3_m_01_2,228,IH1,94,it,447.37557400593363,1808.2610548747014,2490.1817619419357,462.6811360760691,1848.9074058050508,2477.9004382851667,450.2013303882085,1859.8171278861103,2504.9388235130577,0.030000000000001137,Z,T
PRV_se0_ag3_m_01_2,232,IH1,97,it,929.4078370626852,2052.991560964741,3234.519441753147,1080.0904497542454,1568.6545869010672,2797.4140567174486,931.5023745071526,2075.9261354827927,3108.1232283028335,0.08000000000000185,sp,T
PRV_se0_ag3_m_01_2,236,IH1,100,it,518.7586540507044,1414.2239514930507,2284.205221863149,1096.1254030646537,2228.520693903814,2456.1698905628405,1089.253334429839,2219.713113578758,2471.7637464196882,0.08999999999999986,sp,T
PRV_se0_ag3_m_01_2,240,AY1,103,i,671.8104384379134,1584.1999462441754,2479.0937774348026,800.8802285771889,1595.617190148845,2585.3615005024926,630.2066486717008,1632.7553701461886,1765.3040012617514,0.15000000000000213,sp,S
PRV_se0_ag3_m_01_2,242,EH1,104,said,482.48229990919083,1459.7889428527942,2387.7086982005826,493.00233532090726,1444.8224627596335,2339.2358944020784,463.37502989375946,1539.4565925343388,2483.025084314661,0.030000000000001137,S,D
PRV_se0_ag3_m_01_2,244,AY1,105,i,643.2284338773047,1293.3790905031512,2345.594057672031,711.2603902337702,1344.5239697851555,2446.890206825006,712.5408560549453,1348.0989313903517,2455.656685726028,0.08000000000000185,D,D
PRV_se0_ag3_m_01_2,246,OW1,106,don't,654.4595023614758,1059.9905971419473,2786.916062326182,656.2831176052845,1051.732323956731,2789.022617488233,622.1439690640817,1097.762489711419,2726.9484731795255,0.05999999999999872,D,N
PRV_se0_ag3_m_01_2,249,OW1,107,know,442.2682040717586,1084.081113107883,2434.922278809358,541.2673856581627,1115.6741826622722,2611.8805926418127,508.4768880190758,1213.5124655880913,2646.8805241735195,0.07000000000000028,N,HH
PRV_se0_ag3_m_01_2,252,AH1,108,what,465.10148593160307,1302.0015183095043,2196.1770608272386,493.3980586346849,1145.2326464955534,2196.8516321032944,466.4339057709013,1440.698957044188,2246.0389318833563,0.029999999999997584,W,T
PRV_se0_ag3_m_01_2,256,EY1,110,maybe,530.1147421799926,1976.046867547943,2634.0270766367157,556.9707724718156,1920.5487621648444,2664.8070287589735,485.4656850205619,2008.9809254285901,2513.282378894574,0.03999999999999915,M,B
PRV_se0_ag3_m_01_2,258,IY0,110,maybe,372.710553987133,1337.2590024171097,2354.2658774339684,398.2109029129491,1250.3847158254005,2333.4411668663706,358.4473051770655,1461.0627157812241,2374.7346172223115,0.030000000000001137,B,IH0
PRV_se0_ag3_m_01_2,259,IH0,111,it,374.80328300810436,1503.4396731885681,2485.016645619447,380.44645308386515,1596.0218592602082,2685.942563680857,375.12353764181404,1649.587064260273,2792.0790571786574,0.029999999999997584,IY0,T
PRV_se0_ag3_m_01_2,262,AH0,113,a,370.6551727655947,1173.6331938594542,2616.5421730317166,1432.0074975617629,2642.023777755193,3012.762715983167,1404.957323133036,2629.813914517764,3042.576718214002,0.05000000000000071,S,F
PRV_se0_ag3_m_01_2,264,AE1,114,fast,587.2843129922123,2124.1325964596504,2554.7789616405307,636.5745129177191,1833.9343114248884,2512.479903826008,583.6746763519506,2168.2651700994606,2531.5934568971848,0.16000000000000014,F,S
PRV_se0_ag3_m_01_2,268,AO1,115,ball,637.7857675866948,1139.146364311802,2161.583131748277,686.1233215057116,1129.35458172325,2586.5509841050443,653.0698300485461,1177.1896442216973,2673.9303501312957,0.120000000000001,B,L
PRV_se0_ag3_m_01_2,271,AE1,117,and,490.3037972080287,1485.0000681461895,2094.53020798674,631.917578052003,1507.3653939614628,2682.142883778927,514.9245506988459,2045.8390894463623,2817.1483990637394,0.16000000000000014,sp,N
PRV_se0_ag3_m_01_2,274,AH1,118,uh,575.6032766088379,1310.236063932086,2060.67717748966,1120.4932417931855,2317.3504627204366,4076.9663244863686,1172.120638693204,2560.3044978577295,4560.732744039165,0.1700000000000017,D,
PRV_se0_ag3_m_01_2,277,OW1,120,coach,456.0321436638672,1167.6229090533968,2492.9878868971036,545.073481905868,1546.1967352894924,1947.2285219018277,480.28993508146544,1869.0633570900688,2816.198094607462,0.10999999999999943,K,CH
PRV_se0_ag3_m_01_2,283,AH1,124,um,619.7821778069074,1151.0471227943146,2770.2493400153894,1031.613768870863,1744.162370196406,2599.037063635809,928.4587972302016,1772.0436131138476,2435.7247824869028,0.41000000000000014,,M
PRV_se0_ag3_m_01_2,287,UW1,126,who,369.1807644904443,1157.0013422698778,2062.834017883095,446.91175693864756,1325.7145183492794,2112.8990670718645,380.77559068390065,1308.293308792873,1747.9823239782663,0.07000000000000028,HH,W
PRV_se0_ag3_m_01_2,289,AH1,127,was,471.37908009807546,1375.4341335375107,2369.7528774385946,471.6279889682479,1381.3921802105262,2403.651719827863,460.40038771006806,1420.440801052127,2653.338035870142,0.08999999999999986,W,Z
PRV_se0_ag3_m_01_2,293,UW1,129,who,361.84890358877243,1057.205719483745,2713.433990255772,633.9906278702789,1168.127736786418,2975.6440974717525,619.9505121980986,1162.6631225105702,2946.8384598252255,0.14000000000000057,HH,W
PRV_se0_ag3_m_01_2,295,UH1,130,would,391.4343241641888,1173.4775090216567,2192.197644600511,407.16344506189165,1391.5925002641907,2473.602079999642,404.99434839414937,1476.380608941954,2505.820468963764,0.030000000000001137,W,D
PRV_se0_ag3_m_01_2,299,ER1,132,turn,492.3430545747214,1595.210186562409,2271.41098868096,538.9426480195347,1653.8365470570257,2238.589440841893,498.5367665192984,1788.2162291964307,2185.3969996772885,0.0799999999999983,T,N
PRV_se0_ag3_m_01_2,301,AW1,133,out,743.7831841070266,1518.317018819677,2676.1422296656706,745.8260660504161,1519.4242161311233,2679.364101841825,648.2142151412354,1654.9287936828198,2448.454146965721,0.05999999999999872,N,T
PRV_se0_ag3_m_01_2,304,AH0,134,to,393.1758186227597,1494.6606985115404,2119.687237793715,448.16139266808864,1575.7866706367215,2420.9120091687328,448.16139266808864,1575.7866706367215,2420.9120091687328,0.030000000000001137,T,B
PRV_se0_ag3_m_01_2,306,IY0,135,be,351.2578205291974,1922.5554913058684,2226.4641902597664,351.3349314093404,1852.0688649154304,2222.2021233361734,347.29170065527967,2121.6890363413463,2330.091426837227,0.0400000000000027,B,M
PRV_se0_ag3_m_01_2,308,AY1,136,my,685.1501462867377,1297.0307586278623,2321.1132307636735,713.4623538996602,1320.9772513862051,2342.4214116126295,701.1975798524392,1346.2977911543105,2585.92072111285,0.09999999999999787,M,F
PRV_se0_ag3_m_01_2,310,ER1,137,first,473.06525932946914,1541.4458664622546,1977.3841176990734,504.64329953207607,1286.095152719951,1829.3019927348048,434.23090957714106,1707.927210009581,1919.3033429146042,0.09000000000000341,F,S
